Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-08-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.129032258064516,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-08-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.193548387096774,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-08-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.258064516129032,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-08-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.32258064516129,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-08-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.387096774193548,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.451612903225806,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.516129032258064,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.580645161290322,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.64516129032258,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.709677419354838,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.774193548387096,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.838709677419354,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.903225806451612,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,13.96774193548387,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.03225806451613,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.096774193548388,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.161290322580646,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.225806451612904,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.290322580645162,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.35483870967742,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.419354838709678,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.483870967741936,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.548387096774194,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.612903225806452,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-20 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,14.67741935483871,0.0029325513196480943,0.00026392961876832877,0.012936217008797655
0,0,0,2011-09-21 04:00:00,26,0.2,5.0,-0.14999999999999994,0.4283333333333333,13.0,0.5161290322580645,1.002932551319648,14.741935483870968,0.009384164222873902,-0.004574780058651025,0.026753421309872922
0,0,0,2011-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,1.002932551319648,13.935483870967742,0.009384164222873902,-0.004574780058651025,0.026753421309872922
0,0,0,2011-09-23 04:00:00,1,0.0,4.0,-0.0125,0.0625,15.0,0.6451612903225806,1.4868035190615836,13.129032258064516,0.009384164222873902,-0.004978005865102638,0.028769550342130988
0,0,0,2011-09-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.4868035190615836,12.258064516129032,0.009384164222873902,-0.004978005865102638,0.028769550342130988
0,0,0,2011-09-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9032258064516129,11.387096774193548,0.0064516129032258064,-0.005241935483870966,0.01583333333333333
0,0,0,2011-09-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9032258064516129,11.451612903225806,0.0064516129032258064,-0.005241935483870966,0.01583333333333333
0,0,0,2011-09-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9032258064516129,11.516129032258064,0.0064516129032258064,-0.005241935483870966,0.01583333333333333
0,0,0,2011-09-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9032258064516129,11.580645161290322,0.0064516129032258064,-0.005241935483870966,0.01583333333333333
0,0,0,2011-09-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9032258064516129,11.64516129032258,0.0064516129032258064,-0.005241935483870966,0.01583333333333333
0,0,0,2011-09-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.9032258064516129,11.709677419354838,0.0064516129032258064,-0.005241935483870966,0.01583333333333333
0,0,0,2011-10-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3,0.9333333333333333,11.966666666666667,0.006666666666666667,-0.005416666666666665,0.01636111111111111
0,0,0,2011-10-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3,0.9333333333333333,12.0,0.006666666666666667,-0.005416666666666665,0.01636111111111111
0,0,0,2011-10-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3,0.9333333333333333,12.033333333333333,0.006666666666666667,-0.005416666666666665,0.01636111111111111
0,0,0,2011-10-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3,0.9333333333333333,12.066666666666666,0.006666666666666667,-0.005416666666666665,0.01636111111111111
0,0,0,2011-10-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3,0.9333333333333333,12.1,0.006666666666666667,-0.005416666666666665,0.01636111111111111
0,0,0,2011-10-06 04:00:00,12,0.13333333333333333,3.25,0.07055555555555555,0.20944444444444446,14.133333333333333,0.4083333333333333,1.4044444444444444,12.133333333333333,0.011111111111111112,-0.003064814814814813,0.023342592592592592
0,0,0,2011-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4083333333333333,1.4044444444444444,11.733333333333333,0.011111111111111112,-0.0030648148148148128,0.023342592592592592
0,0,0,2011-10-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4083333333333333,1.4044444444444444,11.333333333333334,0.011111111111111112,-0.0030648148148148128,0.023342592592592592
0,0,0,2011-10-09 04:00:00,2,0.0,6.0,0.12013888888888885,0.41125,22.33333333333333,0.6083333333333333,2.148888888888889,10.933333333333334,0.011111111111111112,0.0009398148148148155,0.03705092592592593
0,0,0,2011-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6083333333333333,2.148888888888889,10.433333333333334,0.011111111111111112,0.0009398148148148155,0.03705092592592593
0,0,0,2011-10-11 04:00:00,1,0.15789473684210525,4.25,0.010526315789473684,0.15570175438596495,15.789473684210524,0.75,2.675204678362573,9.933333333333334,0.016374269005847954,0.001290692007797272,0.04224098440545809
0,0,0,2011-10-12 04:00:00,0,0.3333333333333333,3.0,0.16666666666666666,0.26666666666666666,20.0,0.85,3.3418713450292397,9.366666666666667,0.027485380116959064,0.006846247563352827,0.05112987329434698
0,0,0,2011-10-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,8.766666666666667,0.027485380116959064,0.006846247563352827,0.05112987329434698
0,0,0,2011-10-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,8.166666666666666,0.02748538011695906,0.006846247563352827,0.05112987329434698
0,0,0,2011-10-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,7.566666666666666,0.02748538011695906,0.006846247563352828,0.05112987329434698
0,0,0,2011-10-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,6.966666666666667,0.02748538011695906,0.006846247563352826,0.05112987329434698
0,0,0,2011-10-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,6.366666666666666,0.02748538011695906,0.006846247563352826,0.05112987329434698
0,0,0,2011-10-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,5.766666666666667,0.02748538011695906,0.006846247563352826,0.05112987329434698
0,0,0,2011-10-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,5.166666666666667,0.02748538011695906,0.006846247563352826,0.05112987329434698
0,0,0,2011-10-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.85,3.3418713450292397,4.566666666666666,0.02748538011695906,0.006846247563352826,0.05112987329434698
0,0,0,2011-10-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,2.908538011695906,3.966666666666667,0.020818713450292396,0.011846247563352823,0.036852095516569205
0,0,0,2011-10-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,2.908538011695906,4.266666666666667,0.020818713450292396,0.011846247563352823,0.036852095516569205
0,0,0,2011-10-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,4.566666666666666,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,4.933333333333334,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,5.3,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,5.666666666666667,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,6.033333333333333,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,6.4,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.55,2.408538011695906,6.766666666666667,0.020818713450292396,0.012262914230019491,0.03476876218323587
0,0,0,2011-10-30 04:00:00,17,0.0,3.0,-0.05,0.6,20.666666666666668,0.65,3.0974269005847948,7.133333333333334,0.020818713450292396,0.010596247563352824,0.05476876218323587
0,0,0,2011-10-31 04:00:00,0,0.16666666666666666,6.0,0.13055555555555556,0.2,17.666666666666668,0.8225806451612904,3.567402376910016,6.903225806451613,0.02552348613469157,0.014465902659875494,0.05945364082248633
0,0,0,2011-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.567402376910016,6.67741935483871,0.025523486134691565,0.014465902659875494,0.05945364082248633
0,0,0,2011-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.567402376910017,6.451612903225806,0.025523486134691565,0.014465902659875494,0.05945364082248633
0,0,0,2011-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.567402376910017,6.225806451612903,0.025523486134691565,0.014465902659875495,0.05945364082248633
0,0,0,2011-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.567402376910017,6.0,0.02552348613469157,0.014465902659875494,0.05945364082248633
0,0,0,2011-11-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,3.567402376910017,5.774193548387097,0.02552348613469157,0.014465902659875494,0.05945364082248633
0,0,0,2011-11-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.717741935483871,3.111488398415393,5.548387096774194,0.021222410865874366,0.012189916996793056,0.05269736842105263
0,0,0,2011-11-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.717741935483871,3.111488398415393,5.741935483870968,0.021222410865874366,0.012189916996793056,0.05269736842105263
0,0,0,2011-11-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.717741935483871,3.111488398415393,5.935483870967742,0.021222410865874366,0.012189916996793056,0.05269736842105263
0,0,0,2011-11-09 04:00:00,8,0.0,2.0,-0.027777777777777776,0.21111111111111114,38.5,0.5887096774193549,3.6329937747594796,6.129032258064516,0.021222410865874366,0.007418411620448972,0.04624127523108847
0,0,0,2011-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5887096774193549,3.6329937747594796,6.129032258064516,0.021222410865874366,0.007418411620448972,0.04624127523108847
0,0,0,2011-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,3.123655913978495,6.129032258064516,0.016129032258064516,0.007078853046594982,0.041218637992831535
0,0,0,2011-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.193548387096774,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.290322580645161,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.387096774193548,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.483870967741935,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.580645161290323,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.67741935483871,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.774193548387097,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.870967741935484,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,6.967741935483871,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.064516129032258,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.161290322580645,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.258064516129032,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.354838709677419,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.451612903225806,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.548387096774194,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.645161290322581,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.741935483870968,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,2.4784946236559144,7.838709677419355,0.005376344086021505,0.001702508960573477,0.03261648745519713
0,0,0,2011-11-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.8118279569892475,7.935483870967742,0.005376344086021505,0.0033154121863799286,0.013261648745519715
0,0,0,2011-12-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2833333333333334,8.9,0.0,-0.0009259259259259259,0.007037037037037038
0,0,0,2011-12-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2833333333333334,9.6,0.0,-0.0009259259259259259,0.007037037037037038
0,0,0,2011-12-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2833333333333334,10.3,0.0,-0.0009259259259259259,0.007037037037037038
0,0,0,2011-12-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.2833333333333334,11.0,0.0,-0.0009259259259259259,0.007037037037037038
0,0,0,2011-12-05 04:00:00,25,0.0,3.0,-0.21666666666666665,0.3,17.0,0.16666666666666666,1.85,11.7,0.0,-0.008148148148148147,0.017037037037037035
0,0,0,2011-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.85,11.533333333333333,0.0,-0.008148148148148147,0.017037037037037035
0,0,0,2011-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.85,11.366666666666667,0.0,-0.008148148148148147,0.017037037037037035
0,0,0,2011-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.85,11.2,0.0,-0.008148148148148147,0.017037037037037035
0,0,0,2011-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.033333333333333,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.166666666666666,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.3,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.433333333333334,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.566666666666666,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.7,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.833333333333334,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,11.966666666666667,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.1,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.233333333333333,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.366666666666667,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.5,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.633333333333333,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.766666666666667,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,12.9,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.033333333333333,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.166666666666666,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.3,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.433333333333334,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.566666666666666,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.7,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.5666666666666667,13.833333333333334,0.0,-0.007222222222222222,0.01
0,0,0,2011-12-31 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,14.193548387096774,0.0,-0.006989247311827956,0.00967741935483871
0,0,0,2012-01-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,14.35483870967742,0.0,-0.006989247311827956,0.00967741935483871
0,0,0,2012-01-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,14.516129032258064,0.0,-0.006989247311827956,0.00967741935483871
0,0,0,2012-01-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,14.67741935483871,0.0,-0.006989247311827956,0.00967741935483871
0,0,0,2012-01-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5483870967741935,14.838709677419354,0.0,-0.006989247311827956,0.00967741935483871
0,0,0,2012-01-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-02-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-02-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-02-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
