Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-09-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,7.903225806451613,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,8.548387096774194,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,9.193548387096774,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,9.838709677419354,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,10.483870967741936,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,11.129032258064516,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,11.774193548387096,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,12.419354838709678,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,13.064516129032258,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,13.709677419354838,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.5376344086021506,14.35483870967742,0.005376344086021505,0.0003225806451612905,0.012768817204301074
0,0,0,2009-09-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-09-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-09-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-09-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-09-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-10-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-10-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-10-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-10-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-10-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-10-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-10-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-10-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-10-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-10-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-10-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-10-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-10-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-10-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-10-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-10-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-10-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-10-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-10-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,62,0.0,6.0,0.02243055555555555,0.3969444444444445,24.83333333333333,0.2,0.8277777777777776,47.5,0.0,0.000747685185185185,0.013231481481481483
0,0,0,2009-10-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.8277777777777776,46.4,0.0,0.000747685185185185,0.013231481481481483
0,0,0,2009-10-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,0.8277777777777776,45.3,0.0,0.000747685185185185,0.013231481481481483
0,0,0,2009-10-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,43.903225806451616,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,42.87096774193548,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,41.83870967741935,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,40.806451612903224,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,39.774193548387096,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,38.74193548387097,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,37.70967741935484,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,36.67741935483871,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,35.645161290322584,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,34.61290322580645,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,33.58064516129032,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,32.54838709677419,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,31.516129032258064,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,30.483870967741936,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,29.451612903225808,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-15 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,28.419354838709676,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-16 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,27.387096774193548,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-17 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,26.35483870967742,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-18 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,25.322580645161292,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-19 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,24.29032258064516,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-20 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,23.258064516129032,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-21 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,22.225806451612904,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-22 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,21.193548387096776,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-23 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,20.161290322580644,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-24 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,19.129032258064516,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-25 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,18.096774193548388,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-26 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,17.06451612903226,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.8010752688172041,16.032258064516128,0.0,0.0007235663082437274,0.012804659498207886
0,0,0,2009-11-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-11-29 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-11-30 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-12-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-12-02 04:00:00,34,0.0,7.0,0.09232142857142857,0.5392857142857144,18.714285714285715,0.23333333333333334,0.6238095238095238,19.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,19.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,19.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,19.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,18.833333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,18.666666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,18.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,18.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,18.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,18.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,17.833333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,17.666666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,17.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,17.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,17.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,17.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,16.833333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,16.666666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,16.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,16.333333333333332,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,16.166666666666668,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,16.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,15.833333333333334,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,15.666666666666666,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,15.5,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,15.333333333333334,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,15.166666666666666,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-29 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,15.0,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-30 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6238095238095238,14.833333333333334,0.0,0.003077380952380952,0.01797619047619048
0,0,0,2009-12-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6036866359447005,15.258064516129032,0.0,0.0029781105990783407,0.017396313364055303
0,0,0,2010-01-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.6036866359447005,15.129032258064516,0.0,0.0029781105990783407,0.017396313364055303
0,0,0,2010-01-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-01-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-01-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-01-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-01-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-01-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-01-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-01-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-02-01 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-02-02 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-02-03 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-02-04 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-02-05 04:00:00,64,0.0625,7.5,0.020260416666666677,0.4282118055555556,23.125,0.24193548387096775,0.7459677419354839,49.0,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,47.903225806451616,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,46.806451612903224,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,45.70967741935484,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,44.61290322580645,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,43.516129032258064,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,42.41935483870968,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,41.32258064516129,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,40.225806451612904,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,39.12903225806452,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7459677419354839,38.03225806451613,0.0020161290322580645,0.0006535618279569895,0.013813284050179214
0,0,0,2010-02-16 04:00:00,10,0.0,2.0,0.2625,0.5683333333333334,19.0,0.3064516129032258,1.3588709677419355,36.935483870967744,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,35.483870967741936,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,34.03225806451613,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,32.58064516129032,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,31.129032258064516,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,29.677419354838708,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,28.225806451612904,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,26.774193548387096,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,25.322580645161292,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,23.870967741935484,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,22.419354838709676,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,20.967741935483872,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-02-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,1.3588709677419355,19.516129032258064,0.0020161290322580645,0.00912130376344086,0.03214661738351255
0,0,0,2010-03-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3392857142857143,1.5044642857142858,13.678571428571429,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3392857142857143,1.5044642857142858,11.964285714285714,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3392857142857143,1.5044642857142858,10.25,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3392857142857143,1.5044642857142858,8.535714285714286,0.002232142857142857,0.01009858630952381,0.03559089781746032
0,0,0,2010-03-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.6785714285714286,6.821428571428571,0.0,0.009375,0.020297619047619047
