Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-01-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3602150537634408,1.8499103942652328,11.419354838709678,0.019713261648745522,-0.00453853046594982,0.0471057347670251
0,0,0,2015-01-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3602150537634408,1.8499103942652328,10.32258064516129,0.019713261648745522,-0.00453853046594982,0.0471057347670251
0,0,0,2015-01-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3602150537634408,1.8499103942652328,9.225806451612904,0.019713261648745522,-0.00453853046594982,0.0471057347670251
0,0,0,2015-01-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.27956989247311825,1.4090501792114696,8.129032258064516,0.0035842293906810036,-0.0007213261648745514,0.033396057347670254
0,0,0,2015-01-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.15053763440860213,0.7782258064516129,8.838709677419354,0.0,-0.00047043010752688137,0.024435483870967743
0,0,0,2015-01-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,9.580645161290322,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,10.35483870967742,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,11.129032258064516,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,11.903225806451612,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,12.67741935483871,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,13.451612903225806,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.25806451612903225,14.225806451612904,0.0,-0.0016129032258064516,0.00967741935483871
0,0,0,2015-01-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-01-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-01-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-01-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-01-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-01-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-02-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-02-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-02-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-02-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-02-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,46,0.0,3.0,-0.02222222222222221,0.37222222222222223,11.0,0.0967741935483871,0.3548387096774194,31.0,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-12 04:00:00,0,0.0,2.0,0.0,0.0,6.0,0.16129032258064516,0.5483870967741935,30.483870967741936,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,29.93548387096774,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,29.387096774193548,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,28.838709677419356,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,28.29032258064516,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,27.741935483870968,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,27.193548387096776,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5483870967741935,26.64516129032258,0.0,-0.0007168458781362003,0.012007168458781362
0,0,0,2015-02-20 04:00:00,7,0.0,5.0,0.20045454545454547,0.3446969696969698,9.454545454545457,0.3225806451612903,0.8533724340175953,26.096774193548388,0.0,0.005749429781687848,0.023126425545780385
0,0,0,2015-02-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8533724340175953,25.29032258064516,0.0,0.005749429781687848,0.023126425545780385
0,0,0,2015-02-22 04:00:00,1,0.0,3.0,0.05000000000000001,0.2833333333333333,23.0,0.41935483870967744,1.595307917888563,24.483870967741936,0.0,0.0073623330074943,0.03226621049201694
0,0,0,2015-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.595307917888563,23.612903225806452,0.0,0.0073623330074943,0.03226621049201695
0,0,0,2015-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.595307917888563,22.741935483870968,0.0,0.0073623330074943,0.03226621049201694
0,0,0,2015-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.595307917888563,21.870967741935484,0.0,0.0073623330074943,0.03226621049201694
0,0,0,2015-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.595307917888563,21.0,0.0,0.0073623330074943,0.03226621049201694
0,0,0,2015-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.595307917888563,20.129032258064516,0.0,0.0073623330074943,0.03226621049201695
0,0,0,2015-02-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.595307917888563,19.258064516129032,0.0,0.0073623330074943,0.03226621049201694
0,0,0,2015-03-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,16.607142857142858,0.0,0.008151154401154404,0.03572330447330447
0,0,0,2015-03-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,15.535714285714286,0.0,0.008151154401154404,0.03572330447330447
0,0,0,2015-03-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,14.464285714285714,0.0,0.008151154401154404,0.035723304473304476
0,0,0,2015-03-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,13.392857142857142,0.0,0.008151154401154404,0.03572330447330447
0,0,0,2015-03-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,12.321428571428571,0.0,0.008151154401154404,0.03572330447330447
0,0,0,2015-03-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,11.25,0.0,0.008151154401154404,0.03572330447330447
0,0,0,2015-03-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,10.178571428571429,0.0,0.008151154401154404,0.035723304473304476
0,0,0,2015-03-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,9.107142857142858,0.0,0.008151154401154404,0.035723304473304476
0,0,0,2015-03-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,8.035714285714286,0.0,0.008151154401154404,0.035723304473304476
0,0,0,2015-03-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.7662337662337662,6.964285714285714,0.0,0.008151154401154404,0.035723304473304476
0,0,0,2015-03-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.3733766233766234,5.892857142857143,0.0,0.008944805194805196,0.022429653679653685
0,0,0,2015-03-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.159090909090909,6.5,0.0,0.008944805194805196,0.022429653679653685
0,0,0,2015-03-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.159090909090909,7.142857142857143,0.0,0.008944805194805196,0.022429653679653685
0,0,0,2015-03-14 04:00:00,19,0.0,5.0,0.19166666666666665,0.5366666666666667,9.0,0.4642857142857143,1.4805194805194806,7.785714285714286,0.0,0.01579004329004329,0.04159632034632036
0,0,0,2015-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.4805194805194806,7.714285714285714,0.0,0.01579004329004329,0.04159632034632036
0,0,0,2015-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.4805194805194806,7.642857142857143,0.0,0.01579004329004329,0.041596320346320347
0,0,0,2015-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,1.4805194805194806,7.571428571428571,0.0,0.01579004329004329,0.041596320346320347
0,0,0,2015-03-18 04:00:00,3,0.0,6.0,0.02083333333333333,0.225,11.166666666666664,0.6785714285714286,1.8793290043290045,7.5,0.0,0.016534090909090908,0.04963203463203463
0,0,0,2015-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,1.8793290043290045,7.285714285714286,0.0,0.016534090909090908,0.04963203463203463
0,0,0,2015-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.5416666666666665,7.071428571428571,0.0,0.009374999999999998,0.03732142857142857
0,0,0,2015-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.5416666666666665,7.142857142857143,0.0,0.009374999999999998,0.03732142857142857
0,0,0,2015-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.7202380952380951,7.214285714285714,0.0,0.007589285714285713,0.027202380952380954
0,0,0,2015-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,0.7202380952380951,7.357142857142857,0.0,0.007589285714285713,0.027202380952380954
0,0,0,2015-03-24 04:00:00,5,0.05263157894736842,6.0,0.027017543859649128,0.30649122807017537,14.578947368421053,0.6071428571428571,1.2409147869674186,7.5,0.0018796992481203006,0.008554197994987469,0.03814849624060151
0,0,0,2015-03-25 04:00:00,0,1.0,2.0,0.0,0.0,8.0,0.6785714285714286,1.5266290726817042,7.428571428571429,0.03759398496240601,0.008554197994987469,0.03814849624060151
0,0,0,2015-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6785714285714286,1.5266290726817042,7.321428571428571,0.03759398496240601,0.008554197994987469,0.03814849624060151
0,0,0,2015-03-27 04:00:00,1,0.0,4.0,-0.01656249999999998,0.7874999999999999,15.75,0.8214285714285714,2.0891290726817044,7.214285714285714,0.03759398496240601,0.007962680137844612,0.0662734962406015
0,0,0,2015-03-28 04:00:00,0,0.0,3.0,0.13333333333333333,0.26666666666666666,9.333333333333334,0.9285714285714286,2.4224624060150375,7.035714285714286,0.03759398496240601,0.012724584899749373,0.07579730576441102
0,0,0,2015-03-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.896551724137931,2.338929219600726,6.793103448275862,0.03629764065335753,0.012285806110102843,0.07318360556563822
0,0,0,2015-03-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.2609649122807016,6.6,0.03508771929824561,0.011876279239766084,0.07074415204678361
0,0,0,2015-03-31 04:00:00,2,0.3636363636363637,2.0,-0.08924242424242422,0.1,6.1818181818181825,0.9032258064516129,2.387444050007717,6.451612903225806,0.04568606266399136,0.008614385579050267,0.07168788907753253
0,0,0,2015-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,6.258064516129032,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.3874440500077174,6.064516129032258,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,5.870967741935484,0.04568606266399136,0.008614385579050267,0.07168788907753253
0,0,0,2015-04-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,5.67741935483871,0.04568606266399136,0.008614385579050267,0.07168788907753253
0,0,0,2015-04-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,5.483870967741935,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.3874440500077174,5.290322580645161,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,5.096774193548387,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,4.903225806451613,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,4.709677419354839,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.3874440500077174,4.516129032258065,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,4.32258064516129,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,4.129032258064516,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.387444050007717,3.935483870967742,0.04568606266399136,0.008614385579050265,0.07168788907753253
0,0,0,2015-04-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.097121469362556,3.7419354838709675,0.04568606266399136,0.0024315898801255354,0.05437606112054329
0,0,0,2015-04-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.097121469362556,4.193548387096774,0.04568606266399136,0.0024315898801255354,0.05437606112054329
0,0,0,2015-04-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.097121469362556,4.645161290322581,0.04568606266399136,0.0024315898801255354,0.05437606112054329
0,0,0,2015-04-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.097121469362556,5.096774193548387,0.04568606266399136,0.0024315898801255354,0.05437606112054329
0,0,0,2015-04-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.7369064155991152,5.548387096774194,0.04568606266399136,0.001759546869372847,0.04711799660441425
0,0,0,2015-04-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.7369064155991152,6.129032258064516,0.04568606266399136,0.001759546869372847,0.04711799660441425
0,0,0,2015-04-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.7369064155991152,6.709677419354839,0.04568606266399136,0.001759546869372847,0.04711799660441425
0,0,0,2015-04-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.7369064155991152,7.290322580645161,0.04568606266399136,0.001759546869372847,0.04711799660441425
0,0,0,2015-04-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.7369064155991152,7.870967741935484,0.04568606266399136,0.001759546869372847,0.04711799660441425
0,0,0,2015-04-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,1.7369064155991152,8.451612903225806,0.04568606266399136,0.001759546869372847,0.04711799660441425
0,0,0,2015-04-24 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.2666177908113392,9.03225806451613,0.04398826979472141,0.0008880131964809397,0.03723118279569892
0,0,0,2015-04-25 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.008553274682307,9.806451612903226,0.011730205278592377,0.0008880131964809397,0.03723118279569892
0,0,0,2015-04-26 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.008553274682307,10.612903225806452,0.011730205278592377,0.0008880131964809397,0.03723118279569892
0,0,0,2015-04-27 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.5004887585532747,11.419354838709678,0.011730205278592377,0.0014222873900293263,0.011827956989247313
0,0,0,2015-04-28 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1994134897360704,12.290322580645162,0.011730205278592377,-0.0028787878787878782,0.0032258064516129032
0,0,0,2015-04-29 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.1994134897360704,13.193548387096774,0.011730205278592377,-0.0028787878787878782,0.0032258064516129032
0,0,0,2015-04-30 04:00:00,29,0.2857142857142857,7.0,0.0,0.045,13.714285714285715,0.2903225806451613,0.6418098031001258,14.096774193548388,0.020946795140343526,-0.0028787878787878782,0.00467741935483871
0,0,0,2015-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4571428571428572,14.5,0.009523809523809523,0.0,0.0015
0,0,0,2015-05-21 04:00:00,20,0.5,8.0,0.046875,0.26666666666666666,14.75,0.5,0.9488095238095239,14.5,0.02619047619047619,0.0015625,0.010388888888888888
0,0,0,2015-05-22 04:00:00,0,0.0,2.0,0.0,0.0,5.0,0.5666666666666667,1.1154761904761905,13.8,0.02619047619047619,0.0015625,0.010388888888888888
0,0,0,2015-05-23 04:00:00,0,0.0,1.0,0.9375,1.0,4.0,0.6,1.2488095238095238,13.066666666666666,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6,1.2488095238095238,12.3,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,1.2488095238095238,11.533333333333333,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6,1.2488095238095238,10.766666666666667,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6,1.2488095238095238,10.0,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6,1.2488095238095238,9.233333333333333,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6,1.2488095238095238,8.466666666666667,0.02619047619047619,0.0328125,0.04372222222222222
0,0,0,2015-05-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.7916666666666666,7.7,0.016666666666666666,0.0328125,0.042222222222222223
0,0,0,2015-05-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,7.67741935483871,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,7.935483870967742,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,8.193548387096774,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,8.451612903225806,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,8.709677419354838,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,8.96774193548387,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,9.225806451612904,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,9.483870967741936,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,9.741935483870968,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,10.0,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,10.258064516129032,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,10.516129032258064,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,10.774193548387096,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,11.03225806451613,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,11.290322580645162,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,11.548387096774194,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,11.806451612903226,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,12.064516129032258,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,12.32258064516129,0.016129032258064516,0.031754032258064516,0.040860215053763436
0,0,0,2015-06-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.7661290322580645,12.580645161290322,0.016129032258064516,0.031754032258064516,0.040860215053763436
