Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-06-22 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,142,0.3333333333333333,3.0,-0.062499999999999986,0.2583333333333333,28.33333333333333,0.0967741935483871,0.9139784946236558,127.0,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,123.38709677419355,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,119.7741935483871,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,116.16129032258064,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,112.54838709677419,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,108.93548387096774,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,105.3225806451613,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,101.70967741935483,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,98.09677419354838,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,94.48387096774194,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,90.87096774193549,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,87.25806451612904,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,83.64516129032258,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,80.03225806451613,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,76.41935483870968,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,72.80645161290323,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-29 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,69.19354838709677,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-09-30 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.9139784946236558,65.58064516129032,0.01075268817204301,-0.002016129032258064,0.008333333333333333
0,0,0,2007-10-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,59.7,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,55.93333333333333,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,52.166666666666664,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,48.4,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,44.63333333333333,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,40.86666666666667,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,37.1,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,33.333333333333336,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,29.566666666666666,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,25.8,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,22.033333333333335,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.9444444444444443,18.266666666666666,0.01111111111111111,-0.002083333333333333,0.00861111111111111
0,0,0,2007-10-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,39,0.14285714285714285,7.0,0.047619047619047616,0.2333333333333333,8.285714285714286,0.23333333333333334,0.2761904761904762,24.5,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,24.166666666666668,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,23.833333333333332,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,23.5,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,23.166666666666668,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,22.833333333333332,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,22.5,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2761904761904762,22.166666666666668,0.0047619047619047615,0.0015873015873015873,0.007777777777777777
0,0,0,2007-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,21.677419354838708,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,21.387096774193548,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,21.096774193548388,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,20.806451612903224,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,20.516129032258064,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,20.225806451612904,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,19.93548387096774,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,19.64516129032258,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,19.35483870967742,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,19.06451612903226,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,18.774193548387096,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,18.483870967741936,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,18.193548387096776,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,17.903225806451612,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,17.612903225806452,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,17.322580645161292,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,17.032258064516128,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,16.741935483870968,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,16.451612903225808,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,16.161290322580644,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,15.870967741935484,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,15.580645161290322,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.2672811059907834,15.290322580645162,0.004608294930875576,0.0015360983102918587,0.007526881720430107
0,0,0,2007-11-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
