Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-06-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.8080878915381018,6.935483870967742,0.0007012622720897616,0.004880532180146486,0.01192453638772012
0,0,0,2010-06-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.8080878915381018,7.0,0.0007012622720897616,0.004880532180146486,0.01192453638772012
0,0,0,2010-07-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.8350241545893718,6.966666666666667,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.8350241545893718,7.0,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.8350241545893718,7.033333333333333,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.8350241545893718,7.066666666666666,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.8350241545893718,7.1,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,7.133333333333334,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,7.7,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,8.266666666666667,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,8.833333333333334,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,9.4,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,9.966666666666667,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,10.533333333333333,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,11.1,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,11.666666666666666,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,12.233333333333333,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,12.8,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,13.366666666666667,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.5239130434782608,13.933333333333334,0.0007246376811594203,0.005043216586151369,0.012322020933977457
0,0,0,2010-07-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-07-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-07-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-07-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-07-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-07-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-07-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-07-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-07-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-07-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-07-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-07-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-07-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-08-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-08-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-08-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-08-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-08-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-08-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-08-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-08-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-08-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-08-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-08-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-08-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-08-13 04:00:00,54,0.0,2.0,0.08333333333333333,0.3666666666666667,9.5,0.06451612903225806,0.3064516129032258,39.0,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,38.225806451612904,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,37.45161290322581,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,36.67741935483871,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,35.903225806451616,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,35.12903225806452,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,34.354838709677416,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3064516129032258,33.58064516129032,0.0,0.0026881720430107525,0.011827956989247313
0,0,0,2010-08-21 04:00:00,7,0.0,11.0,0.11356060606060607,0.2332575757575758,10.909090909090908,0.41935483870967744,0.658357771260997,32.806451612903224,0.0,0.006351417399804497,0.01935239491691105
0,0,0,2010-08-22 04:00:00,0,0.0,2.0,0.0,0.0,10.5,0.4838709677419355,0.9970674486803518,31.774193548387096,0.0,0.006351417399804497,0.01935239491691105
0,0,0,2010-08-23 04:00:00,0,0.3703703703703704,9.0,-0.03601851851851851,0.3796913580246914,12.407407407407408,0.7741935483870968,1.397306397306397,30.70967741935484,0.011947431302270013,0.005189529705658739,0.03160050324028819
0,0,0,2010-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.397306397306397,29.612903225806452,0.011947431302270013,0.005189529705658739,0.03160050324028819
0,0,0,2010-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.397306397306397,28.516129032258064,0.011947431302270013,0.005189529705658739,0.03160050324028819
0,0,0,2010-08-26 04:00:00,2,0.1,10.0,0.13499999999999998,0.2966666666666667,12.6,1.096774193548387,1.803758010209623,27.419354838709676,0.015173237753882917,0.009544368415336157,0.041170395713406464
0,0,0,2010-08-27 04:00:00,0,0.8571428571428571,7.0,0.04107142857142858,0.0988095238095238,7.571428571428571,1.3225806451612903,2.0479976415460284,26.225806451612904,0.042823007339136375,0.010869253207962885,0.04435779970726208
0,0,0,2010-08-28 04:00:00,0,0.0,1.0,0.0,0.0,1.0,1.3548387096774193,2.0802557060621574,25.0,0.042823007339136375,0.010869253207962885,0.04435779970726208
0,0,0,2010-08-29 04:00:00,0,0.0,5.0,0.325,0.33,4.8,1.5161290322580645,2.235094415739577,23.741935483870968,0.042823007339136375,0.02135312417570482,0.05500296099758466
0,0,0,2010-08-30 04:00:00,0,0.0,1.0,0.0,0.0,24.0,1.5483870967741935,3.0092879641266737,22.451612903225808,0.042823007339136375,0.02135312417570482,0.05500296099758466
0,0,0,2010-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,3.0092879641266737,21.129032258064516,0.042823007339136375,0.02135312417570482,0.05500296099758466
0,0,0,2010-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,3.0092879641266737,19.806451612903224,0.042823007339136375,0.02135312417570482,0.05500296099758466
0,0,0,2010-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5483870967741935,3.0092879641266737,18.483870967741936,0.042823007339136375,0.02135312417570482,0.05500296099758466
0,0,0,2010-09-03 04:00:00,3,0.2,5.0,-0.18233333333333326,0.5266666666666666,20.4,1.7096774193548387,3.6673524802557056,17.161290322580644,0.049274620242362184,0.015471403745597297,0.07199220830941262
0,0,0,2010-09-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,15.709677419354838,0.04927462024236218,0.015471403745597299,0.07199220830941261
0,0,0,2010-09-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,14.258064516129032,0.04927462024236218,0.015471403745597299,0.07199220830941261
0,0,0,2010-09-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,12.806451612903226,0.04927462024236218,0.015471403745597297,0.07199220830941262
0,0,0,2010-09-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,11.35483870967742,0.049274620242362184,0.015471403745597297,0.07199220830941262
0,0,0,2010-09-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,9.903225806451612,0.04927462024236218,0.015471403745597297,0.07199220830941261
0,0,0,2010-09-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,8.451612903225806,0.04927462024236218,0.015471403745597297,0.07199220830941261
0,0,0,2010-09-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.7096774193548387,3.6673524802557056,7.0,0.04927462024236218,0.015471403745597297,0.07199220830941262
0,0,0,2010-09-11 04:00:00,7,0.0,6.0,-0.1611111111111111,0.7761111111111112,18.666666666666668,1.903225806451613,4.2695030178901145,5.548387096774194,0.049274620242362184,0.010274271129109844,0.09702805060331944
0,0,0,2010-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.903225806451613,4.2695030178901145,3.838709677419355,0.04927462024236218,0.010274271129109842,0.09702805060331944
0,0,0,2010-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8387096774193548,3.9630514049868886,2.129032258064516,0.04927462024236218,0.00758609908609909,0.08520009361407212
0,0,0,2010-09-14 04:00:00,2,0.05,4.75,-0.034666666666666665,0.4024166666666667,11.95,1.9919354838709677,4.348535275954631,2.193548387096774,0.05088752346816863,0.006467819516206617,0.09818127640977105
0,0,0,2010-09-15 04:00:00,0,0.15254237288135594,11.6,0.01396892655367232,0.3444350282485876,11.8135593220339,2.366129032258064,4.729617834729917,2.161290322580645,0.05580824517401882,0.006918430050196047,0.10929208377262871
0,0,0,2010-09-16 04:00:00,0,0.0,9.0,0.0300925925925926,0.3486111111111111,15.444444444444445,2.6564516129032256,5.227825720034578,2.096774193548387,0.05580824517401882,0.007889158843505486,0.12053760348589036
0,0,0,2010-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6564516129032256,5.227825720034578,2.0,0.05580824517401882,0.007889158843505486,0.12053760348589035
0,0,0,2010-09-18 04:00:00,1,0.0,8.0,-0.08208333333333334,0.46,14.6875,2.914516129032258,5.701616042615223,1.903225806451613,0.05580824517401882,0.0052413093811398935,0.1353763131633097
0,0,0,2010-09-19 04:00:00,0,0.0,4.0,0.009375,0.11875,15.0,3.043548387096774,6.185487010357157,1.7419354838709677,0.05580824517401882,0.005543728735978603,0.13920695832460003
0,0,0,2010-09-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.043548387096774,6.185487010357158,1.5483870967741935,0.055808245174018827,0.005543728735978603,0.13920695832460003
0,0,0,2010-09-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6887096774193546,5.833580851999387,1.3548387096774193,0.055808245174018827,0.0018804833791848585,0.13168252039693631
0,0,0,2010-09-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.6241935483870966,5.494871174580032,1.4193548387096775,0.055808245174018827,0.0018804833791848585,0.13168252039693631
0,0,0,2010-09-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.333870967741935,5.094632225953986,1.5161290322580645,0.04386081387174882,0.003042371073330617,0.11943441207355918
0,0,0,2010-09-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.333870967741935,5.094632225953986,1.6451612903225807,0.04386081387174882,0.003042371073330617,0.11943441207355918
0,0,0,2010-09-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.333870967741935,5.094632225953986,1.7741935483870968,0.04386081387174882,0.003042371073330617,0.11943441207355918
0,0,0,2010-09-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.011290322580645,4.688180613050762,1.903225806451613,0.040635007420135906,-0.0013124676363468017,0.10986451960044089
0,0,0,2010-09-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.785483870967742,4.443940981714356,2.129032258064516,0.01298523783488245,-0.0026373524289735302,0.10667711560658527
0,0,0,2010-09-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7532258064516129,4.411682917198227,2.3870967741935485,0.01298523783488245,-0.0026373524289735302,0.10667711560658527
0,0,0,2010-09-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5919354838709678,4.256844207520807,2.6774193548387095,0.01298523783488245,-0.013121223396715466,0.0960319543162627
0,0,0,2010-09-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5596774193548388,3.4826506591337103,3.0,0.01298523783488245,-0.013121223396715466,0.0960319543162627
0,0,0,2010-10-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.6116666666666668,3.5987390144381672,3.433333333333333,0.013418079096045199,-0.013558597509939315,0.09923301946013811
0,0,0,2010-10-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.6116666666666668,3.5987390144381672,3.7666666666666666,0.013418079096045199,-0.013558597509939315,0.09923301946013811
0,0,0,2010-10-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,4.1,0.006751412429378532,-0.007480819732161539,0.08167746390458257
0,0,0,2010-10-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,4.566666666666666,0.006751412429378532,-0.0074808197321615385,0.08167746390458255
0,0,0,2010-10-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,5.033333333333333,0.006751412429378532,-0.007480819732161539,0.08167746390458255
0,0,0,2010-10-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,5.5,0.006751412429378532,-0.007480819732161539,0.08167746390458255
0,0,0,2010-10-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,5.966666666666667,0.006751412429378532,-0.007480819732161539,0.08167746390458255
0,0,0,2010-10-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,6.433333333333334,0.006751412429378532,-0.007480819732161539,0.08167746390458254
0,0,0,2010-10-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,6.9,0.006751412429378532,-0.007480819732161539,0.08167746390458254
0,0,0,2010-10-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.445,2.918739014438167,7.366666666666666,0.006751412429378532,-0.007480819732161539,0.08167746390458254
0,0,0,2010-10-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.245,2.296516792215945,7.833333333333333,0.006751412429378532,-0.0021104493617911694,0.05580709353421218
0,0,0,2010-10-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.245,2.296516792215945,8.566666666666666,0.006751412429378532,-0.0021104493617911694,0.05580709353421218
0,0,0,2010-10-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.245,2.296516792215945,9.3,0.006751412429378532,-0.0021104493617911694,0.05580709353421218
0,0,0,2010-10-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.0866666666666667,1.8981834588826112,10.033333333333333,0.005084745762711865,-0.0009548938062356142,0.042393204645323285
0,0,0,2010-10-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.7,1.504398148148148,10.866666666666667,0.0,-0.001420524691358025,0.030912037037037036
0,0,0,2010-10-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4,0.9895833333333334,11.733333333333333,0.0,-0.0024236111111111116,0.019291666666666665
0,0,0,2010-10-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4,0.9895833333333334,12.633333333333333,0.0,-0.0024236111111111116,0.019291666666666665
0,0,0,2010-10-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5,13.533333333333333,0.0,0.0003125,0.003958333333333333
0,0,0,2010-10-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-10-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-10-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-10-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-10-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-10-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-10-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-10-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-10-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-10-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-10-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-10-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-10-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-11-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-11-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-11-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-11-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,74,0.0,7.0,-0.019285714285714267,0.5361904761904762,14.142857142857142,0.23333333333333334,0.4714285714285714,59.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,58.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,56.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,55.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,53.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,52.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,50.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,49.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,47.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,46.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,44.5,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,43.0,0.0,-0.0006428571428571423,0.017873015873015874
0,0,0,2010-12-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.4714285714285714,41.5,0.0,-0.0006428571428571423,0.017873015873015874
