Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-03-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4367816091954022,59.62068965517241,0.0,-0.011494252873563218,0.011494252873563218
0,0,0,2008-03-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4367816091954022,57.44827586206897,0.0,-0.011494252873563218,0.011494252873563218
0,0,0,2008-03-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4367816091954022,55.275862068965516,0.0,-0.011494252873563218,0.011494252873563218
0,0,0,2008-03-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4367816091954022,53.10344827586207,0.0,-0.011494252873563218,0.011494252873563218
0,0,0,2008-03-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4367816091954022,50.93103448275862,0.0,-0.011494252873563218,0.011494252873563218
0,0,0,2008-03-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4367816091954022,48.758620689655174,0.0,-0.011494252873563218,0.011494252873563218
0,0,0,2008-03-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.42222222222222217,47.56666666666667,0.0,-0.01111111111111111,0.01111111111111111
0,0,0,2008-03-31 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,46.483870967741936,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,44.516129032258064,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,42.54838709677419,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,40.58064516129032,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,38.61290322580645,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,36.645161290322584,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,34.67741935483871,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,32.70967741935484,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,30.741935483870968,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,28.774193548387096,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,26.806451612903224,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,24.838709677419356,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,22.870967741935484,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,20.903225806451612,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,18.93548387096774,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4086021505376343,16.967741935483872,0.0,-0.01075268817204301,0.01075268817204301
0,0,0,2008-04-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,49,0.25,4.0,0.07708333333333332,0.30625,11.25,0.13333333333333333,0.375,34.5,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,33.833333333333336,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,33.166666666666664,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,32.5,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,31.833333333333332,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,31.166666666666668,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,30.5,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,29.833333333333332,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,29.166666666666668,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,28.5,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,27.833333333333332,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,27.166666666666668,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,26.5,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.375,25.833333333333332,0.008333333333333333,0.002569444444444444,0.010208333333333335
0,0,0,2008-05-19 04:00:00,13,0.125,8.0,0.10416666666666666,0.403125,13.25,0.4,0.8166666666666667,25.166666666666668,0.0125,0.006041666666666666,0.023645833333333335
0,0,0,2008-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,0.8166666666666667,24.033333333333335,0.0125,0.006041666666666666,0.023645833333333335
0,0,0,2008-05-21 04:00:00,1,0.0,3.0,0.1,0.3833333333333333,17.0,0.5,1.3833333333333333,22.9,0.0125,0.009375,0.036423611111111115
0,0,0,2008-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.3833333333333333,21.7,0.0125,0.009375,0.036423611111111115
0,0,0,2008-05-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.3833333333333333,20.5,0.0125,0.009375,0.036423611111111115
0,0,0,2008-05-24 04:00:00,2,0.0,1.0,1.0,1.0,8.0,0.5333333333333333,1.65,19.3,0.0125,0.042708333333333334,0.06975694444444444
0,0,0,2008-05-25 04:00:00,0,0.0,6.0,0.30875,0.3333333333333333,14.5,0.7333333333333333,2.1333333333333333,18.0,0.0125,0.053000000000000005,0.08086805555555555
0,0,0,2008-05-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.1333333333333333,16.666666666666668,0.0125,0.053000000000000005,0.08086805555555555
0,0,0,2008-05-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.1333333333333333,15.333333333333334,0.0125,0.053000000000000005,0.08086805555555555
0,0,0,2008-05-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.1333333333333333,14.0,0.0125,0.053,0.08086805555555555
0,0,0,2008-05-29 04:00:00,3,0.14285714285714285,3.5,-0.13952380952380955,0.2866666666666667,7.857142857142858,0.85,2.395238095238095,12.666666666666666,0.01726190476190476,0.04834920634920635,0.09042361111111111
0,0,0,2008-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.85,2.395238095238095,11.2,0.01726190476190476,0.04834920634920635,0.09042361111111111
0,0,0,2008-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.317972350230415,10.870967741935484,0.01670506912442396,0.04678955453149002,0.08750672043010752
0,0,0,2008-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.317972350230415,9.483870967741936,0.01670506912442396,0.046789554531490016,0.08750672043010752
0,0,0,2008-06-02 04:00:00,3,0.0,1.0,-0.03333333333333333,0.5333333333333333,15.0,0.8548387096774194,2.8018433179723505,8.096774193548388,0.01670506912442396,0.04571428571428572,0.10471102150537633
0,0,0,2008-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8548387096774194,2.8018433179723505,6.580645161290323,0.01670506912442396,0.04571428571428572,0.10471102150537633
0,0,0,2008-06-04 04:00:00,1,0.0,5.0,-0.06234848484848484,0.5050757575757576,9.272727272727273,1.0161290322580645,3.100963552576456,5.064516129032258,0.01670506912442396,0.043703044267560394,0.12100378787878788
0,0,0,2008-06-05 04:00:00,0,0.0,2.0,0.0,0.0,4.5,0.9516129032258065,2.8832216170925853,3.4838709677419355,0.008640552995391704,0.04121648512777545,0.11112475562072337
0,0,0,2008-06-06 04:00:00,0,0.0,2.0,0.1,0.3,16.5,1.0161290322580645,3.4154796816087143,3.4838709677419355,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.4516129032258065,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.4193548387096775,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.3870967741935485,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.3548387096774195,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.3225806451612905,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.2903225806451615,0.008640552995391704,0.04444229157938836,0.12080217497556207
0,0,0,2008-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.4154796816087143,3.2580645161290325,0.008640552995391704,0.04444229157938835,0.12080217497556207
0,0,0,2008-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.415479681608714,3.225806451612903,0.008640552995391704,0.04444229157938836,0.12080217497556207
0,0,0,2008-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.415479681608714,3.193548387096774,0.008640552995391704,0.04444229157938836,0.12080217497556207
0,0,0,2008-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.415479681608714,3.161290322580645,0.008640552995391704,0.04444229157938836,0.12080217497556209
0,0,0,2008-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.415479681608714,3.129032258064516,0.008640552995391704,0.04444229157938836,0.12080217497556207
0,0,0,2008-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,3.415479681608714,3.096774193548387,0.008640552995391704,0.04444229157938836,0.12080217497556206
0,0,0,2008-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,2.9880603267700043,3.064516129032258,0.004608294930875576,0.04108207652562492,0.10779814271749755
0,0,0,2008-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7580645161290323,2.9880603267700043,3.4838709677419355,0.004608294930875576,0.04108207652562492,0.10779814271749756
0,0,0,2008-06-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.4396732299958104,3.903225806451613,0.004608294930875576,0.03785627007401201,0.09543255131964809
0,0,0,2008-06-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,2.4396732299958104,4.387096774193548,0.004608294930875576,0.03785627007401201,0.09543255131964808
0,0,0,2008-06-23 04:00:00,16,0.0,9.0,0.08611111111111112,0.44722222222222224,14.888888888888891,0.9516129032258065,2.9199599683470656,4.870967741935484,0.004608294930875576,0.040634047851789784,0.10985907461713915
0,0,0,2008-06-24 04:00:00,0,0.0,3.0,0.1277777777777778,0.5555555555555555,21.33333333333333,1.0161290322580645,3.3500674952287857,4.806451612903226,0.004608294930875576,0.012497847134943908,0.09552215705441512
0,0,0,2008-06-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.8823255597449147,4.806451612903226,0.004608294930875576,0.0025381697155890696,0.0847694688823721
0,0,0,2008-06-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.8823255597449147,4.838709677419355,0.004608294930875576,0.0025381697155890705,0.0847694688823721
0,0,0,2008-06-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.8823255597449147,4.870967741935484,0.004608294930875576,0.0025381697155890705,0.0847694688823721
0,0,0,2008-06-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8225806451612904,2.8823255597449147,4.903225806451613,0.004608294930875576,0.0025381697155890705,0.0847694688823721
0,0,0,2008-06-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.628869338546758,4.935483870967742,0.0,0.007038937764744217,0.07552215705441512
0,0,0,2008-06-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.628869338546758,5.096774193548387,0.0,0.007038937764744217,0.07552215705441512
0,0,0,2008-07-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,2.7164983164983165,5.366666666666666,0.0,0.007273569023569025,0.07803956228956228
0,0,0,2008-07-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.7,2.2164983164983165,5.5,0.0,0.008384680134680135,0.060261784511784516
0,0,0,2008-07-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.7,2.2164983164983165,5.766666666666667,0.0,0.008384680134680135,0.060261784511784516
0,0,0,2008-07-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.9074074074074074,6.033333333333333,0.0,0.010462962962962962,0.04342592592592593
0,0,0,2008-07-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.7574074074074073,6.366666666666666,0.0,0.010462962962962962,0.04342592592592593
0,0,0,2008-07-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,6.733333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,7.133333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,7.533333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,7.933333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,8.333333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,8.733333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,9.133333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,9.533333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,9.933333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,10.333333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,10.733333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,11.133333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,11.533333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,11.933333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-20 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,12.333333333333334,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-21 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,12.733333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-22 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.4,1.2074074074074075,13.133333333333333,0.0,0.00712962962962963,0.03342592592592593
0,0,0,2008-07-23 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.7111111111111109,13.533333333333333,0.0,0.0042592592592592595,0.018518518518518514
0,0,0,2008-07-24 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,54,0.0,8.0,0.17791666666666667,0.5875,14.375,0.25806451612903225,0.4637096774193548,39.0,0.0,0.005739247311827957,0.018951612903225806
0,0,0,2008-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4637096774193548,38.225806451612904,0.0,0.005739247311827957,0.018951612903225806
0,0,0,2008-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.4637096774193548,37.45161290322581,0.0,0.005739247311827957,0.018951612903225806
0,0,0,2008-08-21 04:00:00,2,0.0,6.0,0.3458333333333333,0.6124999999999999,12.0,0.45161290322580644,0.8508064516129032,36.67741935483871,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,35.806451612903224,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,34.935483870967744,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,34.064516129032256,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,33.193548387096776,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,32.32258064516129,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,31.451612903225808,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,30.580645161290324,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,29.70967741935484,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,28.838709677419356,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-08-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,27.967741935483872,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,27.096774193548388,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,26.225806451612904,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,25.35483870967742,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,24.483870967741936,0.0,0.016895161290322577,0.03870967741935484
0,0,0,2008-09-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.8508064516129032,23.612903225806452,0.0,0.016895161290322577,0.03870967741935484
