Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.6444444444444446,5.040959595959595,2.1,0.02151515151515152,0.0035443883277216618,0.09369450056116722
0,0,0,2009-12-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.5,4.434292929292929,2.3333333333333335,0.02151515151515152,0.003571548821548822,0.08089511784511784
0,0,0,2009-12-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.4,4.100959595959596,2.6666666666666665,0.02151515151515152,0.003571548821548822,0.07978400673400673
0,0,0,2009-12-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,3.968670576735093,2.935483870967742,0.02082111436950147,0.0034563375692407954,0.07721032909742587
0,0,0,2010-01-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,3.968670576735093,3.3225806451612905,0.02082111436950147,0.0034563375692407954,0.07721032909742587
0,0,0,2010-01-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,3.533186705767351,3.7096774193548385,0.012756598240469208,0.0004993483219289673,0.06807054415118932
0,0,0,2010-01-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,3.533186705767351,4.161290322580645,0.01275659824046921,0.0004993483219289673,0.06807054415118932
0,0,0,2010-01-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2258064516129032,3.533186705767351,4.612903225806452,0.01275659824046921,0.0004993483219289673,0.06807054415118932
0,0,0,2010-01-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.032258064516129,3.097702834799609,5.064516129032258,0.01275659824046921,-3.8286086673183244e-05,0.06135011404366243
0,0,0,2010-01-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.032258064516129,3.097702834799609,5.612903225806452,0.01275659824046921,-3.8286086673183244e-05,0.06135011404366243
0,0,0,2010-01-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.032258064516129,3.097702834799609,6.161290322580645,0.01275659824046921,-3.8286086673183244e-05,0.06135011404366243
0,0,0,2010-01-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.032258064516129,3.097702834799609,6.709677419354839,0.01275659824046921,-3.8286086673183244e-05,0.06135011404366243
0,0,0,2010-01-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.032258064516129,3.097702834799609,7.258064516129032,0.01275659824046921,-3.8286086673183244e-05,0.06135011404366243
0,0,0,2010-01-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.7096774193548387,2.5364125122189636,7.806451612903226,0.009530791788856305,0.002631964809384164,0.04496660149885957
0,0,0,2010-01-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.568670576735093,8.516129032258064,0.009530791788856305,0.002631964809384164,0.04496660149885957
0,0,0,2010-01-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,1.568670576735093,9.258064516129032,0.009530791788856305,0.002631964809384164,0.04496660149885957
0,0,0,2010-01-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0525415444770285,10.0,0.009530791788856305,0.0012878787878787881,0.023730042359074617
0,0,0,2010-01-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0525415444770285,10.806451612903226,0.009530791788856305,0.0012878787878787881,0.023730042359074617
0,0,0,2010-01-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0525415444770285,11.612903225806452,0.009530791788856305,0.0012878787878787881,0.023730042359074617
0,0,0,2010-01-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.0525415444770285,12.419354838709678,0.009530791788856305,0.0012878787878787881,0.023730042359074617
0,0,0,2010-01-17 04:00:00,28,0.0,2.0,-0.325,0.45,22.5,0.6774193548387096,1.7783479960899318,13.225806451612904,0.009530791788856305,-0.009195992179863149,0.038246171391332684
0,0,0,2010-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.3240469208211143,13.096774193548388,0.001466275659824047,-0.011232282502443793,0.02328201368523949
0,0,0,2010-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7258064516129032,13.129032258064516,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2010-01-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7258064516129032,13.193548387096774,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2010-01-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7258064516129032,13.258064516129032,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2010-01-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7258064516129032,13.32258064516129,0.0,-0.010483870967741936,0.014516129032258065
0,0,0,2010-01-23 04:00:00,5,0.0,2.0,0.45,0.775,6.0,0.12903225806451613,0.9193548387096774,13.387096774193548,0.0,0.004032258064516129,0.03951612903225807
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.9193548387096774,13.258064516129032,0.0,0.004032258064516129,0.03951612903225807
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.9193548387096774,13.129032258064516,0.0,0.004032258064516129,0.03951612903225807
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.9193548387096774,13.0,0.0,0.004032258064516129,0.03951612903225807
0,0,0,2010-01-27 04:00:00,3,0.0,3.0,0.25,0.3333333333333333,20.666666666666668,0.22580645161290322,1.5860215053763442,12.870967741935484,0.0,0.012096774193548387,0.050268817204301076
0,0,0,2010-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.5860215053763442,12.612903225806452,0.0,0.012096774193548387,0.050268817204301076
0,0,0,2010-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.5860215053763442,12.35483870967742,0.0,0.012096774193548387,0.050268817204301076
0,0,0,2010-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.5860215053763442,12.096774193548388,0.0,0.012096774193548387,0.050268817204301076
0,0,0,2010-01-31 04:00:00,3,0.6666666666666666,3.0,-0.2,0.4666666666666666,10.666666666666666,0.3225806451612903,1.9301075268817205,11.838709677419354,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817205,11.451612903225806,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817203,11.064516129032258,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817203,10.67741935483871,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817205,10.290322580645162,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817205,9.903225806451612,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817203,9.516129032258064,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817203,9.129032258064516,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817205,8.741935483870968,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817205,8.35483870967742,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.9301075268817203,7.967741935483871,0.02150537634408602,0.00564516129032258,0.06532258064516129
0,0,0,2010-02-11 04:00:00,10,0.0,4.0,-0.1034548611111111,0.4757812499999999,20.0,0.45161290322580644,2.575268817204301,7.580645161290323,0.02150537634408602,0.0023079077060931892,0.08067036290322581
0,0,0,2010-02-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.5752688172043015,6.838709677419355,0.02150537634408602,0.0023079077060931892,0.08067036290322581
0,0,0,2010-02-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.45161290322580644,2.5752688172043015,6.096774193548387,0.02150537634408602,0.0023079077060931892,0.08067036290322581
0,0,0,2010-02-14 04:00:00,2,0.0,1.0,0.0,0.0,8.0,0.4838709677419355,2.8333333333333335,5.354838709677419,0.02150537634408602,0.0023079077060931892,0.08067036290322581
0,0,0,2010-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,2.833333333333333,4.516129032258065,0.02150537634408602,0.0023079077060931892,0.08067036290322581
0,0,0,2010-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,2.8333333333333335,3.6774193548387095,0.02150537634408602,0.0023079077060931892,0.08067036290322581
0,0,0,2010-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.1075268817204305,2.838709677419355,0.02150537634408602,0.012791778673835125,0.06615423387096774
0,0,0,2010-02-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,2.1075268817204305,2.935483870967742,0.02150537634408602,0.012791778673835125,0.06615423387096774
0,0,0,2010-02-19 04:00:00,4,0.0,13.0,0.1239102564102564,0.3070512820512821,17.076923076923073,0.8387096774193549,2.6583953680727874,3.032258064516129,0.02150537634408602,0.01678888371932727,0.07605911393713813
0,0,0,2010-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.6583953680727874,2.967741935483871,0.02150537634408602,0.01678888371932727,0.07605911393713813
0,0,0,2010-02-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,2.6583953680727874,2.903225806451613,0.02150537634408602,0.01678888371932727,0.07605911393713813
0,0,0,2010-02-22 04:00:00,2,0.0,2.0,0.45625,0.89375,26.5,0.9032258064516129,3.513234077750207,2.838709677419355,0.02150537634408602,0.03150662565481114,0.10488975909842846
0,0,0,2010-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,3.3196856906534324,2.6774193548387095,0.02150537634408602,0.016990496622553072,0.07988975909842846
0,0,0,2010-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,3.3196856906534324,2.7096774193548385,0.02150537634408602,0.016990496622553072,0.07988975909842846
0,0,0,2010-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,3.3196856906534324,2.7419354838709675,0.02150537634408602,0.016990496622553072,0.07988975909842846
0,0,0,2010-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,3.3196856906534324,2.774193548387097,0.02150537634408602,0.016990496622553072,0.07988975909842846
0,0,0,2010-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,2.653019023986766,2.806451612903226,0.02150537634408602,0.008925980493520816,0.06913707092638545
0,0,0,2010-02-28 04:00:00,5,0.0,3.0,-0.007857142857142856,0.3642857142857143,13.0,0.8387096774193549,3.072373862696443,2.967741935483871,0.02150537634408602,0.008672524272322658,0.08088822300011818
0,0,0,2010-03-01 04:00:00,0,0.1111111111111111,2.333333333333333,0.023148148148148143,0.2629629629629629,11.222222222222221,0.9047619047619048,3.4213980463980462,3.0714285714285716,0.003968253968253968,0.01757130002107681,0.08227968604642712
0,0,0,2010-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,3.4213980463980462,3.0357142857142856,0.003968253968253968,0.017571300021076805,0.08227968604642712
0,0,0,2010-03-03 04:00:00,1,0.2,5.0,0.06999999999999998,0.41,23.8,1.0833333333333333,4.271398046398046,3.0,0.011111111111111112,0.020071300021076804,0.09692254318928425
0,0,0,2010-03-04 04:00:00,0,0.0,4.0,0.025000000000000005,0.26875,17.5,1.226190476190476,4.896398046398046,2.892857142857143,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.226190476190476,4.896398046398046,2.75,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.226190476190476,4.896398046398046,2.607142857142857,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.226190476190476,4.896398046398046,2.4642857142857144,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.226190476190476,4.896398046398046,2.3214285714285716,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.226190476190476,4.896398046398046,2.1785714285714284,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.226190476190476,4.896398046398046,2.0357142857142856,0.011111111111111112,0.02096415716393395,0.10652075747499855
0,0,0,2010-03-11 04:00:00,6,0.0,5.0,0.031477272727272736,0.3205454545454545,14.909090909090908,1.2619047619047616,4.714579864579865,1.8928571428571428,0.011111111111111112,0.02578316194387623,0.1009766219230505
0,0,0,2010-03-12 04:00:00,0,0.0,5.0,0.05,0.06999999999999999,14.6,1.4404761904761902,5.236008436008436,1.8928571428571428,0.011111111111111112,0.027568876229590512,0.10347662192305049
0,0,0,2010-03-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4404761904761902,5.236008436008436,1.8571428571428572,0.011111111111111112,0.027568876229590516,0.1034766219230505
0,0,0,2010-03-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4047619047619047,4.95029415029415,1.8214285714285714,0.011111111111111112,0.027568876229590516,0.10347662192305049
0,0,0,2010-03-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4047619047619047,4.95029415029415,1.8928571428571428,0.011111111111111112,0.027568876229590512,0.10347662192305052
0,0,0,2010-03-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4047619047619047,4.95029415029415,1.9642857142857142,0.011111111111111112,0.027568876229590512,0.1034766219230505
0,0,0,2010-03-17 04:00:00,4,0.0,16.0,0.1986284722222222,0.5604861111111112,20.6875,1.976190476190476,5.689133436008436,2.0357142857142856,0.011111111111111112,0.034662750237527025,0.12349398303416162
0,0,0,2010-03-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.976190476190476,5.689133436008436,1.9285714285714286,0.011111111111111112,0.034662750237527025,0.1234939830341616
0,0,0,2010-03-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5119047619047616,5.079243326118326,1.8214285714285714,0.011111111111111112,0.03023738393716072,0.11252786581804439
0,0,0,2010-03-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5119047619047616,5.079243326118326,1.8928571428571428,0.011111111111111112,0.03023738393716072,0.11252786581804439
0,0,0,2010-03-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5119047619047616,5.079243326118326,1.9642857142857142,0.011111111111111112,0.03023738393716072,0.11252786581804439
0,0,0,2010-03-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4404761904761902,4.132814754689755,2.0357142857142856,0.011111111111111112,0.013942741080017865,0.08060822296090153
0,0,0,2010-03-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4404761904761902,4.132814754689755,2.2142857142857144,0.011111111111111112,0.013942741080017864,0.08060822296090153
0,0,0,2010-03-24 04:00:00,6,0.0,6.0,0.4292361111111111,0.6097222222222222,18.83333333333333,1.6547619047619047,4.805433802308802,2.392857142857143,0.011111111111111112,0.029272602191128975,0.10238401661169517
0,0,0,2010-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6547619047619049,4.805433802308802,2.3214285714285716,0.011111111111111112,0.029272602191128975,0.10238401661169519
0,0,0,2010-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6547619047619049,4.805433802308802,2.25,0.011111111111111112,0.029272602191128975,0.10238401661169519
0,0,0,2010-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6547619047619049,4.805433802308802,2.1785714285714284,0.011111111111111112,0.029272602191128975,0.10238401661169519
0,0,0,2010-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5476190476190477,4.341148088023088,2.107142857142857,0.011111111111111112,0.02955321443602693,0.08937381253006253
0,0,0,2010-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4942528735632186,4.191453326367119,2.1724137931034484,0.010727969348659005,0.028534138076163933,0.08629195692557762
0,0,0,2010-03-30 04:00:00,5,0.16666666666666666,5.5,0.108125,0.39666666666666667,14.166666666666664,1.6277777777777778,4.523960437710437,2.2666666666666666,0.015925925925925927,0.03118716680695847,0.09663778058361393
0,0,0,2010-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5752688172043012,4.378026230042359,2.193548387096774,0.015412186379928316,0.030181129168024325,0.09352043282285218
0,0,0,2010-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5,4.016019061583577,2.225806451612903,0.011827956989247313,0.02943441471163245,0.08503775659824046
0,0,0,2010-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,4.016019061583577,2.2903225806451615,0.011827956989247313,0.02943441471163245,0.08503775659824048
0,0,0,2010-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3387096774193548,3.2482771260997065,2.3548387096774195,0.005376344086021505,0.02717635019550342,0.07181195014662757
0,0,0,2010-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,2.4838709677419355,0.005376344086021505,0.026369898582600193,0.0631425953079179
0,0,0,2010-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,2.6451612903225805,0.005376344086021505,0.026369898582600197,0.0631425953079179
0,0,0,2010-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,2.806451612903226,0.005376344086021505,0.026369898582600197,0.0631425953079179
0,0,0,2010-04-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,2.967741935483871,0.005376344086021505,0.026369898582600197,0.0631425953079179
0,0,0,2010-04-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,3.129032258064516,0.005376344086021505,0.026369898582600197,0.0631425953079179
0,0,0,2010-04-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,3.2903225806451615,0.005376344086021505,0.026369898582600197,0.0631425953079179
0,0,0,2010-04-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,2.6837609970674485,3.4516129032258065,0.005376344086021505,0.026369898582600197,0.0631425953079179
0,0,0,2010-04-11 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0483870967741935,2.202822580645161,3.6129032258064515,0.005376344086021505,0.025354502688172045,0.05280241935483871
0,0,0,2010-04-12 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.7318548387096773,4.0,0.005376344086021505,0.02374159946236559,0.05054435483870968
0,0,0,2010-04-13 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8870967741935484,1.7318548387096773,4.419354838709677,0.005376344086021505,0.02374159946236559,0.05054435483870968
0,0,0,2010-04-14 04:00:00,14,0.0,2.0,0.0,0.0,9.0,0.9516129032258065,2.0221774193548385,4.838709677419355,0.005376344086021505,0.02374159946236559,0.05054435483870968
0,0,0,2010-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.0221774193548385,4.774193548387097,0.005376344086021505,0.02374159946236559,0.05054435483870968
0,0,0,2010-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,2.0221774193548385,4.709677419354839,0.005376344086021505,0.02374159946236559,0.05054435483870968
0,0,0,2010-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,4.645161290322581,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,4.741935483870968,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,4.838709677419355,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,4.935483870967742,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,5.032258064516129,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,5.129032258064516,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,1.354838709677419,5.225806451612903,0.005376344086021505,0.017334229390681,0.032464157706093184
0,0,0,2010-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7473118279569891,5.32258064516129,0.005376344086021505,0.0034879032258064518,0.012795698924731183
0,0,0,2010-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7473118279569891,5.645161290322581,0.005376344086021505,0.0034879032258064518,0.012795698924731183
0,0,0,2010-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7473118279569891,5.967741935483871,0.005376344086021505,0.0034879032258064518,0.012795698924731183
0,0,0,2010-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7473118279569891,6.290322580645161,0.005376344086021505,0.0034879032258064518,0.012795698924731183
0,0,0,2010-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7473118279569891,6.612903225806452,0.005376344086021505,0.0034879032258064518,0.012795698924731183
0,0,0,2010-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.7473118279569891,6.935483870967742,0.005376344086021505,0.0034879032258064518,0.012795698924731183
0,0,0,2010-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.2903225806451613,7.258064516129032,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,16,0.25,4.0,0.060416666666666674,0.15833333333333333,21.75,0.2,1.025,8.0,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,1.025,7.933333333333334,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2,1.025,7.866666666666666,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2,1.025,7.8,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2,1.025,7.733333333333333,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2,1.025,7.666666666666667,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2,1.025,7.6,0.008333333333333333,0.0020138888888888893,0.005277777777777778
0,0,0,2010-05-08 04:00:00,6,0.0,3.5,-0.021428571428571425,0.2571428571428571,9.857142857142858,0.31666666666666665,1.3535714285714286,7.533333333333333,0.008333333333333333,0.001299603174603175,0.013849206349206349
0,0,0,2010-05-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,1.3535714285714286,7.233333333333333,0.008333333333333333,0.001299603174603175,0.013849206349206349
0,0,0,2010-05-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,1.3535714285714286,6.933333333333334,0.008333333333333333,0.001299603174603175,0.013849206349206349
0,0,0,2010-05-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,1.3535714285714286,6.633333333333334,0.008333333333333333,0.001299603174603175,0.013849206349206349
0,0,0,2010-05-12 04:00:00,3,0.0,22.0,0.07303030303030301,0.4000631313131313,17.954545454545453,1.05,1.952056277056277,6.333333333333333,0.008333333333333333,0.0037339466089466086,0.027184644059644058
0,0,0,2010-05-13 04:00:00,0,0.06666666666666668,14.5,0.09582754629629628,0.3551458333333334,20.0,1.5333333333333334,2.618722943722944,5.9,0.010555555555555556,0.006928198152156486,0.039022838504088504
0,0,0,2010-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.318722943722944,5.433333333333334,0.010555555555555556,0.006928198152156486,0.039022838504088504
0,0,0,2010-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.318722943722944,5.466666666666667,0.010555555555555556,0.006928198152156486,0.039022838504088504
0,0,0,2010-05-16 04:00:00,2,0.3333333333333333,3.0,-0.05,0.6833333333333332,19.33333333333333,1.5666666666666667,2.963167388167388,5.5,0.021666666666666667,0.0052615314854898175,0.06180061628186628
0,0,0,2010-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,2.963167388167388,5.433333333333334,0.021666666666666664,0.005261531485489818,0.06180061628186628
0,0,0,2010-05-18 04:00:00,1,0.0625,7.5,0.07114583333333334,0.4325520833333333,16.0,1.8166666666666667,3.4965007215007216,5.366666666666666,0.023749999999999997,0.007633059263267597,0.07621901905964405
0,0,0,2010-05-19 04:00:00,0,0.0,9.0,0.05462962962962963,0.22314814814814812,18.11111111111111,2.1166666666666667,4.100204425204425,5.233333333333333,0.023749999999999997,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,5.066666666666666,0.02375,0.009454046917588584,0.08365729066458233
0,0,0,2010-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,4.9,0.023749999999999997,0.009454046917588584,0.08365729066458233
0,0,0,2010-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,4.733333333333333,0.023749999999999997,0.009454046917588584,0.08365729066458231
0,0,0,2010-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1166666666666667,4.100204425204425,4.566666666666666,0.023749999999999997,0.009454046917588584,0.08365729066458231
