Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-11-20 04:00:00,0,6.0,1.032258064516129,447
0,0,0,2007-11-21 04:00:00,0,4.0,1.1612903225806452,430
0,0,0,2007-11-22 04:00:00,0,0.0,1.1612903225806452,412
0,0,0,2007-11-23 04:00:00,1,0.0,1.1612903225806452,394
0,0,0,2007-11-24 04:00:00,2,0.0,1.1612903225806452,376
0,0,0,2007-11-25 04:00:00,3,0.0,1.1612903225806452,358
0,0,0,2007-11-26 04:00:00,4,0.0,1.1612903225806452,340
0,0,0,2007-11-27 04:00:00,5,0.0,1.1612903225806452,322
0,0,0,2007-11-28 04:00:00,6,0.0,1.1612903225806452,304
0,0,0,2007-11-29 04:00:00,7,0.0,1.1612903225806452,286
0,0,0,2007-11-30 04:00:00,8,2.0,1.2258064516129032,268
0,0,0,2007-12-01 04:00:00,0,0.0,1.2666666666666666,213
0,0,0,2007-12-02 04:00:00,1,0.0,1.2666666666666666,185
0,0,0,2007-12-03 04:00:00,2,0.0,1.2666666666666666,157
0,0,0,2007-12-04 04:00:00,3,0.0,1.2666666666666666,129
0,0,0,2007-12-05 04:00:00,4,0.0,1.2666666666666666,101
0,0,0,2007-12-06 04:00:00,5,3.0,1.2666666666666666,73
0,0,0,2007-12-07 04:00:00,0,0.0,1.2666666666666666,73
0,0,0,2007-12-08 04:00:00,1,0.0,1.1166666666666667,73
0,0,0,2007-12-09 04:00:00,2,0.0,1.1166666666666667,75
0,0,0,2007-12-10 04:00:00,3,0.0,1.1166666666666667,77
0,0,0,2007-12-11 04:00:00,4,0.0,1.1166666666666667,79
0,0,0,2007-12-12 04:00:00,5,0.0,0.8666666666666667,81
0,0,0,2007-12-13 04:00:00,6,0.0,0.8,87
0,0,0,2007-12-14 04:00:00,7,0.0,0.8,94
0,0,0,2007-12-15 04:00:00,8,3.5,0.9166666666666666,101
0,0,0,2007-12-16 04:00:00,0,0.0,0.9166666666666666,99
0,0,0,2007-12-17 04:00:00,1,0.0,0.9166666666666666,97
0,0,0,2007-12-18 04:00:00,2,0.0,0.9166666666666666,95
0,0,0,2007-12-19 04:00:00,3,0.0,0.6166666666666667,93
0,0,0,2007-12-20 04:00:00,4,0.0,0.4166666666666667,97
0,0,0,2007-12-21 04:00:00,5,0.0,0.2833333333333333,102
0,0,0,2007-12-22 04:00:00,6,0.0,0.2833333333333333,108
0,0,0,2007-12-23 04:00:00,7,0.0,0.2833333333333333,114
0,0,0,2007-12-24 04:00:00,8,0.0,0.2833333333333333,120
0,0,0,2007-12-25 04:00:00,9,0.0,0.2833333333333333,126
0,0,0,2007-12-26 04:00:00,10,0.0,0.2833333333333333,132
0,0,0,2007-12-27 04:00:00,11,0.0,0.2833333333333333,138
0,0,0,2007-12-28 04:00:00,12,0.0,0.2833333333333333,144
0,0,0,2007-12-29 04:00:00,13,0.0,0.2833333333333333,150
0,0,0,2007-12-30 04:00:00,14,0.0,0.21666666666666667,156
0,0,0,2007-12-31 04:00:00,15,0.0,0.20967741935483872,171
0,0,0,2008-01-01 04:00:00,16,0.0,0.20967741935483872,187
0,0,0,2008-01-02 04:00:00,17,0.0,0.20967741935483872,203
0,0,0,2008-01-03 04:00:00,18,0.0,0.20967741935483872,219
0,0,0,2008-01-04 04:00:00,19,0.0,0.20967741935483872,235
0,0,0,2008-01-05 04:00:00,20,0.0,0.20967741935483872,251
0,0,0,2008-01-06 04:00:00,21,0.0,0.11290322580645161,267
0,0,0,2008-01-07 04:00:00,22,0.0,0.11290322580645161,289
0,0,0,2008-01-08 04:00:00,23,0.0,0.11290322580645161,311
0,0,0,2008-01-09 04:00:00,24,0.0,0.11290322580645161,333
0,0,0,2008-01-10 04:00:00,25,0.0,0.11290322580645161,355
0,0,0,2008-01-11 04:00:00,26,0.0,0.11290322580645161,377
0,0,0,2008-01-12 04:00:00,27,0.0,0.11290322580645161,399
0,0,0,2008-01-13 04:00:00,28,0.0,0.11290322580645161,421
0,0,0,2008-01-14 04:00:00,29,0.0,0.11290322580645161,443
0,0,0,2008-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-19 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-20 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-21 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-22 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-23 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-24 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-25 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-26 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-27 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-28 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-29 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-30 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-31 04:00:00,46,0.0,0.0,961
0,0,0,2008-02-01 04:00:00,47,0.0,0.0,992
0,0,0,2008-02-02 04:00:00,48,0.0,0.0,1023
0,0,0,2008-02-03 04:00:00,49,0.0,0.0,1054
0,0,0,2008-02-04 04:00:00,50,0.0,0.0,1085
0,0,0,2008-02-05 04:00:00,51,0.0,0.0,1116
0,0,0,2008-02-06 04:00:00,52,0.0,0.0,1147
0,0,0,2008-02-07 04:00:00,53,0.0,0.0,1178
0,0,0,2008-02-08 04:00:00,54,0.0,0.0,1209
0,0,0,2008-02-09 04:00:00,55,0.0,0.0,1240
0,0,0,2008-02-10 04:00:00,56,0.0,0.0,1271
0,0,0,2008-02-11 04:00:00,57,0.0,0.0,1302
0,0,0,2008-02-12 04:00:00,58,0.0,0.0,1333
0,0,0,2008-02-13 04:00:00,59,0.0,0.0,1364
0,0,0,2008-02-14 04:00:00,60,0.0,0.0,1395
0,0,0,2008-02-15 04:00:00,61,0.0,0.0,1426
0,0,0,2008-02-16 04:00:00,62,0.0,0.0,1457
0,0,0,2008-02-17 04:00:00,63,0.0,0.0,1488
0,0,0,2008-02-18 04:00:00,64,0.0,0.0,1519
0,0,0,2008-02-19 04:00:00,65,0.0,0.0,1550
0,0,0,2008-02-20 04:00:00,66,0.0,0.0,1581
0,0,0,2008-02-21 04:00:00,67,0.0,0.0,1612
0,0,0,2008-02-22 04:00:00,68,0.0,0.0,1643
0,0,0,2008-02-23 04:00:00,69,0.0,0.0,1674
0,0,0,2008-02-24 04:00:00,70,0.0,0.0,1705
0,0,0,2008-02-25 04:00:00,71,0.0,0.0,1736
0,0,0,2008-02-26 04:00:00,72,0.0,0.0,1767
0,0,0,2008-02-27 04:00:00,73,0.0,0.0,1798
0,0,0,2008-02-28 04:00:00,74,0.0,0.0,1829
0,0,0,2008-02-29 04:00:00,75,0.0,0.0,1860
0,0,0,2008-03-01 04:00:00,76,0.0,0.0,1798
0,0,0,2008-03-02 04:00:00,77,0.0,0.0,1827
0,0,0,2008-03-03 04:00:00,78,0.0,0.0,1856
0,0,0,2008-03-04 04:00:00,79,0.0,0.0,1885
0,0,0,2008-03-05 04:00:00,80,0.0,0.0,1914
0,0,0,2008-03-06 04:00:00,81,0.0,0.0,1943
0,0,0,2008-03-07 04:00:00,82,0.0,0.0,1972
0,0,0,2008-03-08 04:00:00,83,0.0,0.0,2001
0,0,0,2008-03-09 04:00:00,84,0.0,0.0,2030
0,0,0,2008-03-10 04:00:00,85,0.0,0.0,2059
0,0,0,2008-03-11 04:00:00,86,0.0,0.0,2088
0,0,0,2008-03-12 04:00:00,87,0.0,0.0,2117
0,0,0,2008-03-13 04:00:00,88,0.0,0.0,2146
0,0,0,2008-03-14 04:00:00,89,0.0,0.0,2175
0,0,0,2008-03-15 04:00:00,90,0.0,0.0,2204
0,0,0,2008-03-16 04:00:00,91,3.0,0.10344827586206896,2233
0,0,0,2008-03-17 04:00:00,0,0.0,0.10344827586206896,2170
0,0,0,2008-03-18 04:00:00,1,0.0,0.10344827586206896,2107
0,0,0,2008-03-19 04:00:00,2,0.0,0.10344827586206896,2044
0,0,0,2008-03-20 04:00:00,3,0.0,0.10344827586206896,1981
0,0,0,2008-03-21 04:00:00,4,0.0,0.10344827586206896,1918
0,0,0,2008-03-22 04:00:00,5,0.0,0.10344827586206896,1855
0,0,0,2008-03-23 04:00:00,6,0.0,0.10344827586206896,1792
0,0,0,2008-03-24 04:00:00,7,0.0,0.10344827586206896,1729
0,0,0,2008-03-25 04:00:00,8,0.0,0.10344827586206896,1666
0,0,0,2008-03-26 04:00:00,9,0.0,0.10344827586206896,1603
0,0,0,2008-03-27 04:00:00,10,0.0,0.10344827586206896,1540
0,0,0,2008-03-28 04:00:00,11,0.0,0.10344827586206896,1477
0,0,0,2008-03-29 04:00:00,12,0.0,0.10344827586206896,1414
0,0,0,2008-03-30 04:00:00,13,0.0,0.1,1427
0,0,0,2008-03-31 04:00:00,14,0.0,0.0967741935483871,1441
0,0,0,2008-04-01 04:00:00,15,0.0,0.0967741935483871,1380
0,0,0,2008-04-02 04:00:00,16,0.0,0.0967741935483871,1319
0,0,0,2008-04-03 04:00:00,17,0.0,0.0967741935483871,1258
0,0,0,2008-04-04 04:00:00,18,0.0,0.0967741935483871,1197
0,0,0,2008-04-05 04:00:00,19,0.0,0.0967741935483871,1136
0,0,0,2008-04-06 04:00:00,20,0.0,0.0967741935483871,1075
0,0,0,2008-04-07 04:00:00,21,0.0,0.0967741935483871,1014
0,0,0,2008-04-08 04:00:00,22,0.0,0.0967741935483871,953
0,0,0,2008-04-09 04:00:00,23,0.0,0.0967741935483871,892
0,0,0,2008-04-10 04:00:00,24,0.0,0.0967741935483871,831
0,0,0,2008-04-11 04:00:00,25,0.0,0.0967741935483871,770
0,0,0,2008-04-12 04:00:00,26,0.0,0.0967741935483871,709
0,0,0,2008-04-13 04:00:00,27,0.0,0.0967741935483871,648
0,0,0,2008-04-14 04:00:00,28,0.0,0.0967741935483871,587
0,0,0,2008-04-15 04:00:00,29,0.0,0.0967741935483871,526
0,0,0,2008-04-16 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-17 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-18 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-19 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-20 04:00:00,34,0.0,0.0,589
0,0,0,2008-04-21 04:00:00,35,0.0,0.0,620
0,0,0,2008-04-22 04:00:00,36,0.0,0.0,651
0,0,0,2008-04-23 04:00:00,37,0.0,0.0,682
0,0,0,2008-04-24 04:00:00,38,0.0,0.0,713
0,0,0,2008-04-25 04:00:00,39,0.0,0.0,744
0,0,0,2008-04-26 04:00:00,40,0.0,0.0,775
0,0,0,2008-04-27 04:00:00,41,0.0,0.0,806
0,0,0,2008-04-28 04:00:00,42,0.0,0.0,837
0,0,0,2008-04-29 04:00:00,43,0.0,0.0,868
0,0,0,2008-04-30 04:00:00,44,0.0,0.0,899
0,0,0,2008-05-01 04:00:00,45,0.0,0.0,915
0,0,0,2008-05-02 04:00:00,46,0.0,0.0,945
0,0,0,2008-05-03 04:00:00,47,0.0,0.0,975
0,0,0,2008-05-04 04:00:00,48,0.0,0.0,1005
0,0,0,2008-05-05 04:00:00,49,4.0,0.13333333333333333,1035
0,0,0,2008-05-06 04:00:00,0,0.0,0.13333333333333333,1015
0,0,0,2008-05-07 04:00:00,1,0.0,0.13333333333333333,995
0,0,0,2008-05-08 04:00:00,2,0.0,0.13333333333333333,975
0,0,0,2008-05-09 04:00:00,3,0.0,0.13333333333333333,955
0,0,0,2008-05-10 04:00:00,4,0.0,0.13333333333333333,935
0,0,0,2008-05-11 04:00:00,5,0.0,0.13333333333333333,915
0,0,0,2008-05-12 04:00:00,6,0.0,0.13333333333333333,895
0,0,0,2008-05-13 04:00:00,7,0.0,0.13333333333333333,875
0,0,0,2008-05-14 04:00:00,8,0.0,0.13333333333333333,855
0,0,0,2008-05-15 04:00:00,9,0.0,0.13333333333333333,835
0,0,0,2008-05-16 04:00:00,10,0.0,0.13333333333333333,815
0,0,0,2008-05-17 04:00:00,11,0.0,0.13333333333333333,795
0,0,0,2008-05-18 04:00:00,12,0.0,0.13333333333333333,775
0,0,0,2008-05-19 04:00:00,13,8.0,0.4,755
0,0,0,2008-05-20 04:00:00,0,0.0,0.4,721
0,0,0,2008-05-21 04:00:00,1,3.0,0.5,687
0,0,0,2008-05-22 04:00:00,0,0.0,0.5,651
0,0,0,2008-05-23 04:00:00,1,0.0,0.5,615
0,0,0,2008-05-24 04:00:00,2,1.0,0.5333333333333333,579
0,0,0,2008-05-25 04:00:00,0,6.0,0.7333333333333333,540
0,0,0,2008-05-26 04:00:00,0,0.0,0.7333333333333333,500
0,0,0,2008-05-27 04:00:00,1,0.0,0.7333333333333333,460
0,0,0,2008-05-28 04:00:00,2,0.0,0.7333333333333333,420
0,0,0,2008-05-29 04:00:00,3,3.5,0.85,380
0,0,0,2008-05-30 04:00:00,0,0.0,0.85,336
0,0,0,2008-05-31 04:00:00,1,0.0,0.8225806451612904,337
0,0,0,2008-06-01 04:00:00,2,0.0,0.8225806451612904,294
0,0,0,2008-06-02 04:00:00,3,1.0,0.8548387096774194,251
0,0,0,2008-06-03 04:00:00,0,0.0,0.8548387096774194,204
0,0,0,2008-06-04 04:00:00,1,5.0,1.0161290322580645,157
0,0,0,2008-06-05 04:00:00,0,2.0,0.9516129032258065,108
0,0,0,2008-06-06 04:00:00,0,2.0,1.0161290322580645,108
0,0,0,2008-06-07 04:00:00,0,0.0,1.0161290322580645,107
0,0,0,2008-06-08 04:00:00,1,0.0,1.0161290322580645,106
0,0,0,2008-06-09 04:00:00,2,0.0,1.0161290322580645,105
0,0,0,2008-06-10 04:00:00,3,0.0,1.0161290322580645,104
0,0,0,2008-06-11 04:00:00,4,0.0,1.0161290322580645,103
0,0,0,2008-06-12 04:00:00,5,0.0,1.0161290322580645,102
0,0,0,2008-06-13 04:00:00,6,0.0,1.0161290322580645,101
0,0,0,2008-06-14 04:00:00,7,0.0,1.0161290322580645,100
0,0,0,2008-06-15 04:00:00,8,0.0,1.0161290322580645,99
0,0,0,2008-06-16 04:00:00,9,0.0,1.0161290322580645,98
0,0,0,2008-06-17 04:00:00,10,0.0,1.0161290322580645,97
0,0,0,2008-06-18 04:00:00,11,0.0,1.0161290322580645,96
0,0,0,2008-06-19 04:00:00,12,0.0,0.7580645161290323,95
0,0,0,2008-06-20 04:00:00,13,0.0,0.7580645161290323,108
0,0,0,2008-06-21 04:00:00,14,0.0,0.6612903225806451,121
0,0,0,2008-06-22 04:00:00,15,0.0,0.6612903225806451,136
0,0,0,2008-06-23 04:00:00,16,9.0,0.9516129032258065,151
0,0,0,2008-06-24 04:00:00,0,3.0,1.0161290322580645,149
0,0,0,2008-06-25 04:00:00,0,0.0,0.8225806451612904,149
0,0,0,2008-06-26 04:00:00,1,0.0,0.8225806451612904,150
0,0,0,2008-06-27 04:00:00,2,0.0,0.8225806451612904,151
0,0,0,2008-06-28 04:00:00,3,0.0,0.8225806451612904,152
0,0,0,2008-06-29 04:00:00,4,0.0,0.7096774193548387,153
0,0,0,2008-06-30 04:00:00,5,0.0,0.7096774193548387,158
0,0,0,2008-07-01 04:00:00,6,0.0,0.7333333333333333,161
0,0,0,2008-07-02 04:00:00,7,0.0,0.7,165
0,0,0,2008-07-03 04:00:00,8,0.0,0.7,173
0,0,0,2008-07-04 04:00:00,9,0.0,0.5333333333333333,181
0,0,0,2008-07-05 04:00:00,10,0.0,0.4666666666666667,191
0,0,0,2008-07-06 04:00:00,11,0.0,0.4,202
0,0,0,2008-07-07 04:00:00,12,0.0,0.4,214
0,0,0,2008-07-08 04:00:00,13,0.0,0.4,226
0,0,0,2008-07-09 04:00:00,14,0.0,0.4,238
0,0,0,2008-07-10 04:00:00,15,0.0,0.4,250
0,0,0,2008-07-11 04:00:00,16,0.0,0.4,262
0,0,0,2008-07-12 04:00:00,17,0.0,0.4,274
0,0,0,2008-07-13 04:00:00,18,0.0,0.4,286
0,0,0,2008-07-14 04:00:00,19,0.0,0.4,298
0,0,0,2008-07-15 04:00:00,20,0.0,0.4,310
0,0,0,2008-07-16 04:00:00,21,0.0,0.4,322
0,0,0,2008-07-17 04:00:00,22,0.0,0.4,334
0,0,0,2008-07-18 04:00:00,23,0.0,0.4,346
0,0,0,2008-07-19 04:00:00,24,0.0,0.4,358
0,0,0,2008-07-20 04:00:00,25,0.0,0.4,370
0,0,0,2008-07-21 04:00:00,26,0.0,0.4,382
0,0,0,2008-07-22 04:00:00,27,0.0,0.4,394
0,0,0,2008-07-23 04:00:00,28,0.0,0.1,406
0,0,0,2008-07-24 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-25 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-26 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-27 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-28 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-29 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-30 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-31 04:00:00,36,0.0,0.0,651
0,0,0,2008-08-01 04:00:00,37,0.0,0.0,682
0,0,0,2008-08-02 04:00:00,38,0.0,0.0,713
0,0,0,2008-08-03 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-04 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-05 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-06 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-07 04:00:00,43,0.0,0.0,868
0,0,0,2008-08-08 04:00:00,44,0.0,0.0,899
0,0,0,2008-08-09 04:00:00,45,0.0,0.0,930
0,0,0,2008-08-10 04:00:00,46,0.0,0.0,961
0,0,0,2008-08-11 04:00:00,47,0.0,0.0,992
0,0,0,2008-08-12 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-13 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-14 04:00:00,50,0.0,0.0,1085
0,0,0,2008-08-15 04:00:00,51,0.0,0.0,1116
0,0,0,2008-08-16 04:00:00,52,0.0,0.0,1147
0,0,0,2008-08-17 04:00:00,53,0.0,0.0,1178
0,0,0,2008-08-18 04:00:00,54,8.0,0.25806451612903225,1209
0,0,0,2008-08-19 04:00:00,0,0.0,0.25806451612903225,1185
0,0,0,2008-08-20 04:00:00,1,0.0,0.25806451612903225,1161
0,0,0,2008-08-21 04:00:00,2,6.0,0.45161290322580644,1137
0,0,0,2008-08-22 04:00:00,0,0.0,0.45161290322580644,1110
0,0,0,2008-08-23 04:00:00,1,0.0,0.45161290322580644,1083
0,0,0,2008-08-24 04:00:00,2,0.0,0.45161290322580644,1056
0,0,0,2008-08-25 04:00:00,3,0.0,0.45161290322580644,1029
0,0,0,2008-08-26 04:00:00,4,0.0,0.45161290322580644,1002
0,0,0,2008-08-27 04:00:00,5,0.0,0.45161290322580644,975
0,0,0,2008-08-28 04:00:00,6,0.0,0.45161290322580644,948
0,0,0,2008-08-29 04:00:00,7,0.0,0.45161290322580644,921
0,0,0,2008-08-30 04:00:00,8,0.0,0.45161290322580644,894
0,0,0,2008-08-31 04:00:00,9,0.0,0.45161290322580644,867
0,0,0,2008-09-01 04:00:00,10,0.0,0.45161290322580644,840
0,0,0,2008-09-02 04:00:00,11,0.0,0.45161290322580644,813
0,0,0,2008-09-03 04:00:00,12,0.0,0.45161290322580644,786
0,0,0,2008-09-04 04:00:00,13,0.0,0.45161290322580644,759
0,0,0,2008-09-05 04:00:00,14,0.0,0.45161290322580644,732
0,0,0,2008-09-06 04:00:00,15,0.0,0.45161290322580644,705
0,0,0,2008-09-07 04:00:00,16,0.0,0.45161290322580644,678
0,0,0,2008-09-08 04:00:00,17,4.5,0.5967741935483871,651
0,0,0,2008-09-09 04:00:00,0,0.0,0.5967741935483871,606
0,0,0,2008-09-10 04:00:00,1,3.5,0.7096774193548387,561
0,0,0,2008-09-11 04:00:00,0,0.0,0.7096774193548387,514
0,0,0,2008-09-12 04:00:00,1,0.0,0.7096774193548387,467
0,0,0,2008-09-13 04:00:00,2,0.0,0.7096774193548387,420
0,0,0,2008-09-14 04:00:00,3,0.0,0.7096774193548387,373
0,0,0,2008-09-15 04:00:00,4,1.0,0.7419354838709677,326
0,0,0,2008-09-16 04:00:00,0,5.4,0.9161290322580645,274
0,0,0,2008-09-17 04:00:00,0,2.0,0.9806451612903225,221
0,0,0,2008-09-18 04:00:00,0,0.0,0.7225806451612903,167
0,0,0,2008-09-19 04:00:00,1,3.0,0.8193548387096774,168
0,0,0,2008-09-20 04:00:00,0,0.0,0.8193548387096774,167
0,0,0,2008-09-21 04:00:00,1,0.0,0.6258064516129032,166
0,0,0,2008-09-22 04:00:00,2,0.0,0.6258064516129032,168
0,0,0,2008-09-23 04:00:00,3,0.0,0.6258064516129032,170
0,0,0,2008-09-24 04:00:00,4,0.0,0.6258064516129032,172
0,0,0,2008-09-25 04:00:00,5,0.0,0.6258064516129032,174
0,0,0,2008-09-26 04:00:00,6,5.5,0.8032258064516129,176
0,0,0,2008-09-27 04:00:00,0,0.0,0.8032258064516129,171
0,0,0,2008-09-28 04:00:00,1,0.0,0.8032258064516129,166
0,0,0,2008-09-29 04:00:00,2,6.0,0.996774193548387,161
0,0,0,2008-09-30 04:00:00,0,0.0,0.996774193548387,153
0,0,0,2008-10-01 04:00:00,1,0.0,1.03,135
0,0,0,2008-10-02 04:00:00,2,0.0,1.03,126
0,0,0,2008-10-03 04:00:00,3,0.0,1.03,117
0,0,0,2008-10-04 04:00:00,4,4.25,1.1716666666666666,108
0,0,0,2008-10-05 04:00:00,0,0.0,1.1716666666666666,94
0,0,0,2008-10-06 04:00:00,1,0.0,1.1716666666666666,80
0,0,0,2008-10-07 04:00:00,2,0.0,1.1716666666666666,66
0,0,0,2008-10-08 04:00:00,3,0.0,1.0216666666666667,52
0,0,0,2008-10-09 04:00:00,4,0.0,1.0216666666666667,56
0,0,0,2008-10-10 04:00:00,5,0.0,0.9049999999999999,60
0,0,0,2008-10-11 04:00:00,6,0.0,0.9049999999999999,66
0,0,0,2008-10-12 04:00:00,7,0.0,0.9049999999999999,72
0,0,0,2008-10-13 04:00:00,8,0.0,0.9049999999999999,78
0,0,0,2008-10-14 04:00:00,9,0.0,0.9049999999999999,84
0,0,0,2008-10-15 04:00:00,10,0.0,0.8716666666666666,90
0,0,0,2008-10-16 04:00:00,11,0.0,0.6916666666666667,101
0,0,0,2008-10-17 04:00:00,12,0.0,0.625,113
0,0,0,2008-10-18 04:00:00,13,0.0,0.625,126
0,0,0,2008-10-19 04:00:00,14,0.0,0.525,139
0,0,0,2008-10-20 04:00:00,15,0.0,0.525,154
0,0,0,2008-10-21 04:00:00,16,0.0,0.525,169
0,0,0,2008-10-22 04:00:00,17,0.0,0.525,184
0,0,0,2008-10-23 04:00:00,18,3.0,0.625,199
0,0,0,2008-10-24 04:00:00,0,0.0,0.625,195
0,0,0,2008-10-25 04:00:00,1,0.0,0.625,191
0,0,0,2008-10-26 04:00:00,2,0.0,0.44166666666666665,187
0,0,0,2008-10-27 04:00:00,3,0.0,0.44166666666666665,190
0,0,0,2008-10-28 04:00:00,4,0.0,0.44166666666666665,193
0,0,0,2008-10-29 04:00:00,5,0.0,0.24166666666666667,196
0,0,0,2008-10-30 04:00:00,6,2.0,0.30833333333333335,202
0,0,0,2008-10-31 04:00:00,0,0.0,0.29838709677419356,202
0,0,0,2008-11-01 04:00:00,1,3.0,0.3951612903225806,202
0,0,0,2008-11-02 04:00:00,0,0.0,0.3951612903225806,200
0,0,0,2008-11-03 04:00:00,1,0.0,0.3951612903225806,198
0,0,0,2008-11-04 04:00:00,2,0.0,0.25806451612903225,196
0,0,0,2008-11-05 04:00:00,3,5.0,0.41935483870967744,199
0,0,0,2008-11-06 04:00:00,0,0.0,0.41935483870967744,198
0,0,0,2008-11-07 04:00:00,1,0.0,0.41935483870967744,197
0,0,0,2008-11-08 04:00:00,2,0.0,0.41935483870967744,196
0,0,0,2008-11-09 04:00:00,3,0.0,0.41935483870967744,195
0,0,0,2008-11-10 04:00:00,4,0.0,0.41935483870967744,194
0,0,0,2008-11-11 04:00:00,5,0.0,0.41935483870967744,193
0,0,0,2008-11-12 04:00:00,6,3.25,0.5241935483870968,192
0,0,0,2008-11-13 04:00:00,0,0.0,0.5241935483870968,184
0,0,0,2008-11-14 04:00:00,1,0.0,0.5241935483870968,176
0,0,0,2008-11-15 04:00:00,2,0.0,0.5241935483870968,168
0,0,0,2008-11-16 04:00:00,3,0.0,0.5241935483870968,160
0,0,0,2008-11-17 04:00:00,4,0.0,0.5241935483870968,152
0,0,0,2008-11-18 04:00:00,5,3.0,0.6209677419354839,144
0,0,0,2008-11-19 04:00:00,0,0.0,0.6209677419354839,130
0,0,0,2008-11-20 04:00:00,1,0.0,0.6209677419354839,116
0,0,0,2008-11-21 04:00:00,2,0.0,0.6209677419354839,102
0,0,0,2008-11-22 04:00:00,3,0.0,0.6209677419354839,88
0,0,0,2008-11-23 04:00:00,4,0.0,0.5241935483870968,74
0,0,0,2008-11-24 04:00:00,5,0.0,0.5241935483870968,79
0,0,0,2008-11-25 04:00:00,6,2.0,0.5887096774193549,84
0,0,0,2008-11-26 04:00:00,0,0.0,0.5887096774193549,82
0,0,0,2008-11-27 04:00:00,1,0.0,0.5887096774193549,80
0,0,0,2008-11-28 04:00:00,2,0.0,0.5887096774193549,78
0,0,0,2008-11-29 04:00:00,3,0.0,0.5887096774193549,76
0,0,0,2008-11-30 04:00:00,4,0.0,0.5241935483870968,74
0,0,0,2008-12-01 04:00:00,5,3.0,0.5416666666666666,78
0,0,0,2008-12-02 04:00:00,0,0.0,0.5416666666666666,78
0,0,0,2008-12-03 04:00:00,1,0.0,0.5416666666666666,78
0,0,0,2008-12-04 04:00:00,2,0.0,0.5416666666666666,78
0,0,0,2008-12-05 04:00:00,3,0.0,0.375,78
0,0,0,2008-12-06 04:00:00,4,0.0,0.375,82
0,0,0,2008-12-07 04:00:00,5,0.0,0.375,86
0,0,0,2008-12-08 04:00:00,6,0.0,0.375,90
0,0,0,2008-12-09 04:00:00,7,4.0,0.5083333333333333,94
0,0,0,2008-12-10 04:00:00,0,2.0,0.575,90
0,0,0,2008-12-11 04:00:00,0,0.0,0.575,85
0,0,0,2008-12-12 04:00:00,1,0.0,0.4666666666666667,80
0,0,0,2008-12-13 04:00:00,2,0.0,0.4666666666666667,82
0,0,0,2008-12-14 04:00:00,3,0.0,0.4666666666666667,84
0,0,0,2008-12-15 04:00:00,4,0.0,0.4666666666666667,86
0,0,0,2008-12-16 04:00:00,5,0.0,0.4666666666666667,88
0,0,0,2008-12-17 04:00:00,6,2.6666666666666665,0.5555555555555555,90
0,0,0,2008-12-18 04:00:00,0,0.0,0.45555555555555555,85
0,0,0,2008-12-19 04:00:00,1,0.0,0.45555555555555555,86
0,0,0,2008-12-20 04:00:00,2,0.0,0.45555555555555555,87
0,0,0,2008-12-21 04:00:00,3,0.0,0.45555555555555555,88
0,0,0,2008-12-22 04:00:00,4,5.0,0.6222222222222221,89
0,0,0,2008-12-23 04:00:00,0,0.0,0.6222222222222221,85
0,0,0,2008-12-24 04:00:00,1,0.0,0.6222222222222221,81
0,0,0,2008-12-25 04:00:00,2,0.0,0.5555555555555555,77
0,0,0,2008-12-26 04:00:00,3,0.0,0.5555555555555555,80
0,0,0,2008-12-27 04:00:00,4,0.0,0.5555555555555555,83
0,0,0,2008-12-28 04:00:00,5,13.0,0.9888888888888888,86
