Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-12-16 04:00:00,5,0.0,0.4666666666666667,8203
0,0,0,2013-12-17 04:00:00,6,0.0,0.4666666666666667,7864
0,0,0,2013-12-18 04:00:00,7,0.0,0.4666666666666667,7525
0,0,0,2013-12-19 04:00:00,8,0.0,0.4666666666666667,7186
0,0,0,2013-12-20 04:00:00,9,0.0,0.4666666666666667,6847
0,0,0,2013-12-21 04:00:00,10,0.0,0.4666666666666667,6508
0,0,0,2013-12-22 04:00:00,11,0.0,0.4666666666666667,6169
0,0,0,2013-12-23 04:00:00,12,0.0,0.4666666666666667,5830
0,0,0,2013-12-24 04:00:00,13,0.0,0.4666666666666667,5491
0,0,0,2013-12-25 04:00:00,14,0.0,0.4666666666666667,5152
0,0,0,2013-12-26 04:00:00,15,0.0,0.4666666666666667,4813
0,0,0,2013-12-27 04:00:00,16,0.0,0.4666666666666667,4474
0,0,0,2013-12-28 04:00:00,17,0.0,0.4666666666666667,4135
0,0,0,2013-12-29 04:00:00,18,0.0,0.4666666666666667,3796
0,0,0,2013-12-30 04:00:00,19,0.0,0.4666666666666667,3457
0,0,0,2013-12-31 04:00:00,20,0.0,0.45161290322580644,3477
0,0,0,2014-01-01 04:00:00,21,0.0,0.45161290322580644,3139
0,0,0,2014-01-02 04:00:00,22,0.0,0.45161290322580644,2801
0,0,0,2014-01-03 04:00:00,23,0.0,0.45161290322580644,2463
0,0,0,2014-01-04 04:00:00,24,0.0,0.45161290322580644,2125
0,0,0,2014-01-05 04:00:00,25,0.0,0.45161290322580644,1787
0,0,0,2014-01-06 04:00:00,26,0.0,0.45161290322580644,1449
0,0,0,2014-01-07 04:00:00,27,0.0,0.45161290322580644,1111
0,0,0,2014-01-08 04:00:00,28,0.0,0.45161290322580644,773
0,0,0,2014-01-09 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2014-01-10 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-11 04:00:00,31,0.0,0.0,496
0,0,0,2014-01-12 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-13 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-14 04:00:00,34,0.0,0.0,589
0,0,0,2014-01-15 04:00:00,35,0.0,0.0,620
0,0,0,2014-01-16 04:00:00,36,0.0,0.0,651
0,0,0,2014-01-17 04:00:00,37,0.0,0.0,682
0,0,0,2014-01-18 04:00:00,38,0.0,0.0,713
0,0,0,2014-01-19 04:00:00,39,0.0,0.0,744
0,0,0,2014-01-20 04:00:00,40,0.0,0.0,775
0,0,0,2014-01-21 04:00:00,41,0.0,0.0,806
0,0,0,2014-01-22 04:00:00,42,0.0,0.0,837
0,0,0,2014-01-23 04:00:00,43,0.0,0.0,868
0,0,0,2014-01-24 04:00:00,44,0.0,0.0,899
0,0,0,2014-01-25 04:00:00,45,0.0,0.0,930
0,0,0,2014-01-26 04:00:00,46,0.0,0.0,961
0,0,0,2014-01-27 04:00:00,47,0.0,0.0,992
0,0,0,2014-01-28 04:00:00,48,0.0,0.0,1023
0,0,0,2014-01-29 04:00:00,49,0.0,0.0,1054
0,0,0,2014-01-30 04:00:00,50,0.0,0.0,1085
0,0,0,2014-01-31 04:00:00,51,0.0,0.0,1116
0,0,0,2014-02-01 04:00:00,52,0.0,0.0,1147
0,0,0,2014-02-02 04:00:00,53,0.0,0.0,1178
0,0,0,2014-02-03 04:00:00,54,0.0,0.0,1209
0,0,0,2014-02-04 04:00:00,55,0.0,0.0,1240
0,0,0,2014-02-05 04:00:00,56,0.0,0.0,1271
0,0,0,2014-02-06 04:00:00,57,0.0,0.0,1302
0,0,0,2014-02-07 04:00:00,58,0.0,0.0,1333
0,0,0,2014-02-08 04:00:00,59,0.0,0.0,1364
0,0,0,2014-02-09 04:00:00,60,0.0,0.0,1395
0,0,0,2014-02-10 04:00:00,61,0.0,0.0,1426
0,0,0,2014-02-11 04:00:00,62,0.0,0.0,1457
0,0,0,2014-02-12 04:00:00,63,0.0,0.0,1488
0,0,0,2014-02-13 04:00:00,64,0.0,0.0,1519
0,0,0,2014-02-14 04:00:00,65,0.0,0.0,1550
0,0,0,2014-02-15 04:00:00,66,0.0,0.0,1581
0,0,0,2014-02-16 04:00:00,67,0.0,0.0,1612
0,0,0,2014-02-17 04:00:00,68,0.0,0.0,1643
0,0,0,2014-02-18 04:00:00,69,0.0,0.0,1674
0,0,0,2014-02-19 04:00:00,70,0.0,0.0,1705
0,0,0,2014-02-20 04:00:00,71,0.0,0.0,1736
0,0,0,2014-02-21 04:00:00,72,0.0,0.0,1767
0,0,0,2014-02-22 04:00:00,73,0.0,0.0,1798
0,0,0,2014-02-23 04:00:00,74,0.0,0.0,1829
0,0,0,2014-02-24 04:00:00,75,0.0,0.0,1860
0,0,0,2014-02-25 04:00:00,76,0.0,0.0,1891
0,0,0,2014-02-26 04:00:00,77,0.0,0.0,1922
0,0,0,2014-02-27 04:00:00,78,0.0,0.0,1953
0,0,0,2014-02-28 04:00:00,79,0.0,0.0,1984
0,0,0,2014-03-01 04:00:00,80,0.0,0.0,1862
0,0,0,2014-03-02 04:00:00,81,0.0,0.0,1890
0,0,0,2014-03-03 04:00:00,82,0.0,0.0,1918
0,0,0,2014-03-04 04:00:00,83,0.0,0.0,1946
0,0,0,2014-03-05 04:00:00,84,0.0,0.0,1974
0,0,0,2014-03-06 04:00:00,85,0.0,0.0,2002
0,0,0,2014-03-07 04:00:00,86,0.0,0.0,2030
0,0,0,2014-03-08 04:00:00,87,0.0,0.0,2058
0,0,0,2014-03-09 04:00:00,88,0.0,0.0,2086
0,0,0,2014-03-10 04:00:00,89,0.0,0.0,2114
0,0,0,2014-03-11 04:00:00,90,0.0,0.0,2142
0,0,0,2014-03-12 04:00:00,91,0.0,0.0,2170
0,0,0,2014-03-13 04:00:00,92,0.0,0.0,2198
0,0,0,2014-03-14 04:00:00,93,0.0,0.0,2226
0,0,0,2014-03-15 04:00:00,94,0.0,0.0,2254
0,0,0,2014-03-16 04:00:00,95,0.0,0.0,2282
0,0,0,2014-03-17 04:00:00,96,0.0,0.0,2310
0,0,0,2014-03-18 04:00:00,97,0.0,0.0,2338
0,0,0,2014-03-19 04:00:00,98,0.0,0.0,2366
0,0,0,2014-03-20 04:00:00,99,0.0,0.0,2394
0,0,0,2014-03-21 04:00:00,100,0.0,0.0,2422
0,0,0,2014-03-22 04:00:00,101,0.0,0.0,2450
0,0,0,2014-03-23 04:00:00,102,0.0,0.0,2478
0,0,0,2014-03-24 04:00:00,103,0.0,0.0,2506
0,0,0,2014-03-25 04:00:00,104,0.0,0.0,2534
0,0,0,2014-03-26 04:00:00,105,0.0,0.0,2562
0,0,0,2014-03-27 04:00:00,106,0.0,0.0,2590
0,0,0,2014-03-28 04:00:00,107,0.0,0.0,2618
0,0,0,2014-03-29 04:00:00,108,0.0,0.0,2726
0,0,0,2014-03-30 04:00:00,109,0.0,0.0,2835
0,0,0,2014-03-31 04:00:00,110,0.0,0.0,2945
0,0,0,2014-04-01 04:00:00,111,0.0,0.0,2976
0,0,0,2014-04-02 04:00:00,112,0.0,0.0,3007
0,0,0,2014-04-03 04:00:00,113,0.0,0.0,3038
0,0,0,2014-04-04 04:00:00,114,0.0,0.0,3069
0,0,0,2014-04-05 04:00:00,115,0.0,0.0,3100
0,0,0,2014-04-06 04:00:00,116,0.0,0.0,3131
0,0,0,2014-04-07 04:00:00,117,0.0,0.0,3162
0,0,0,2014-04-08 04:00:00,118,0.0,0.0,3193
0,0,0,2014-04-09 04:00:00,119,0.0,0.0,3224
0,0,0,2014-04-10 04:00:00,120,0.0,0.0,3255
0,0,0,2014-04-11 04:00:00,121,0.0,0.0,3286
0,0,0,2014-04-12 04:00:00,122,0.0,0.0,3317
0,0,0,2014-04-13 04:00:00,123,0.0,0.0,3348
0,0,0,2014-04-14 04:00:00,124,0.0,0.0,3379
0,0,0,2014-04-15 04:00:00,125,0.0,0.0,3410
0,0,0,2014-04-16 04:00:00,126,0.0,0.0,3441
0,0,0,2014-04-17 04:00:00,127,0.0,0.0,3472
0,0,0,2014-04-18 04:00:00,128,0.0,0.0,3503
0,0,0,2014-04-19 04:00:00,129,0.0,0.0,3534
0,0,0,2014-04-20 04:00:00,130,0.0,0.0,3565
0,0,0,2014-04-21 04:00:00,131,0.0,0.0,3596
0,0,0,2014-04-22 04:00:00,132,0.0,0.0,3627
0,0,0,2014-04-23 04:00:00,133,0.0,0.0,3658
0,0,0,2014-04-24 04:00:00,134,0.0,0.0,3689
0,0,0,2014-04-25 04:00:00,135,0.0,0.0,3720
0,0,0,2014-04-26 04:00:00,136,0.0,0.0,3751
0,0,0,2014-04-27 04:00:00,137,0.0,0.0,3782
0,0,0,2014-04-28 04:00:00,138,0.0,0.0,3813
0,0,0,2014-04-29 04:00:00,139,0.0,0.0,3844
0,0,0,2014-04-30 04:00:00,140,0.0,0.0,3875
0,0,0,2014-05-01 04:00:00,141,0.0,0.0,3795
0,0,0,2014-05-02 04:00:00,142,0.0,0.0,3825
0,0,0,2014-05-03 04:00:00,143,0.0,0.0,3855
0,0,0,2014-05-04 04:00:00,144,0.0,0.0,3885
0,0,0,2014-05-05 04:00:00,145,0.0,0.0,3915
0,0,0,2014-05-06 04:00:00,146,0.0,0.0,3945
0,0,0,2014-05-07 04:00:00,147,0.0,0.0,3975
0,0,0,2014-05-08 04:00:00,148,0.0,0.0,4005
0,0,0,2014-05-09 04:00:00,149,0.0,0.0,4035
0,0,0,2014-05-10 04:00:00,150,0.0,0.0,4065
0,0,0,2014-05-11 04:00:00,151,0.0,0.0,4095
0,0,0,2014-05-12 04:00:00,152,0.0,0.0,4125
0,0,0,2014-05-13 04:00:00,153,0.0,0.0,4155
0,0,0,2014-05-14 04:00:00,154,0.0,0.0,4185
0,0,0,2014-05-15 04:00:00,155,0.0,0.0,4215
0,0,0,2014-05-16 04:00:00,156,0.0,0.0,4245
0,0,0,2014-05-17 04:00:00,157,0.0,0.0,4275
0,0,0,2014-05-18 04:00:00,158,0.0,0.0,4305
0,0,0,2014-05-19 04:00:00,159,0.0,0.0,4335
0,0,0,2014-05-20 04:00:00,160,0.0,0.0,4365
0,0,0,2014-05-21 04:00:00,161,0.0,0.0,4395
0,0,0,2014-05-22 04:00:00,162,0.0,0.0,4425
0,0,0,2014-05-23 04:00:00,163,0.0,0.0,4455
0,0,0,2014-05-24 04:00:00,164,0.0,0.0,4485
0,0,0,2014-05-25 04:00:00,165,0.0,0.0,4515
0,0,0,2014-05-26 04:00:00,166,0.0,0.0,4545
0,0,0,2014-05-27 04:00:00,167,0.0,0.0,4575
0,0,0,2014-05-28 04:00:00,168,0.0,0.0,4605
0,0,0,2014-05-29 04:00:00,169,0.0,0.0,4635
0,0,0,2014-05-30 04:00:00,170,0.0,0.0,4665
0,0,0,2014-05-31 04:00:00,171,0.0,0.0,4836
0,0,0,2014-06-01 04:00:00,172,0.0,0.0,4867
0,0,0,2014-06-02 04:00:00,173,0.0,0.0,4898
0,0,0,2014-06-03 04:00:00,174,0.0,0.0,4929
0,0,0,2014-06-04 04:00:00,175,0.0,0.0,4960
0,0,0,2014-06-05 04:00:00,176,0.0,0.0,4991
0,0,0,2014-06-06 04:00:00,177,0.0,0.0,5022
0,0,0,2014-06-07 04:00:00,178,0.0,0.0,5053
0,0,0,2014-06-08 04:00:00,179,0.0,0.0,5084
0,0,0,2014-06-09 04:00:00,180,0.0,0.0,5115
0,0,0,2014-06-10 04:00:00,181,0.0,0.0,5146
0,0,0,2014-06-11 04:00:00,182,0.0,0.0,5177
0,0,0,2014-06-12 04:00:00,183,0.0,0.0,5208
0,0,0,2014-06-13 04:00:00,184,0.0,0.0,5239
0,0,0,2014-06-14 04:00:00,185,0.0,0.0,5270
0,0,0,2014-06-15 04:00:00,186,0.0,0.0,5301
0,0,0,2014-06-16 04:00:00,187,0.0,0.0,5332
0,0,0,2014-06-17 04:00:00,188,0.0,0.0,5363
0,0,0,2014-06-18 04:00:00,189,0.0,0.0,5394
0,0,0,2014-06-19 04:00:00,190,0.0,0.0,5425
0,0,0,2014-06-20 04:00:00,191,0.0,0.0,5456
0,0,0,2014-06-21 04:00:00,192,0.0,0.0,5487
0,0,0,2014-06-22 04:00:00,193,0.0,0.0,5518
0,0,0,2014-06-23 04:00:00,194,0.0,0.0,5549
0,0,0,2014-06-24 04:00:00,195,0.0,0.0,5580
0,0,0,2014-06-25 04:00:00,196,0.0,0.0,5611
0,0,0,2014-06-26 04:00:00,197,0.0,0.0,5642
0,0,0,2014-06-27 04:00:00,198,0.0,0.0,5673
0,0,0,2014-06-28 04:00:00,199,0.0,0.0,5704
0,0,0,2014-06-29 04:00:00,200,0.0,0.0,5735
0,0,0,2014-06-30 04:00:00,201,0.0,0.0,5766
0,0,0,2014-07-01 04:00:00,202,0.0,0.0,5625
0,0,0,2014-07-02 04:00:00,203,0.0,0.0,5655
0,0,0,2014-07-03 04:00:00,204,0.0,0.0,5685
0,0,0,2014-07-04 04:00:00,205,0.0,0.0,5715
0,0,0,2014-07-05 04:00:00,206,0.0,0.0,5745
0,0,0,2014-07-06 04:00:00,207,0.0,0.0,5775
0,0,0,2014-07-07 04:00:00,208,0.0,0.0,5805
0,0,0,2014-07-08 04:00:00,209,0.0,0.0,5835
0,0,0,2014-07-09 04:00:00,210,0.0,0.0,5865
0,0,0,2014-07-10 04:00:00,211,0.0,0.0,5895
0,0,0,2014-07-11 04:00:00,212,0.0,0.0,5925
0,0,0,2014-07-12 04:00:00,213,0.0,0.0,5955
0,0,0,2014-07-13 04:00:00,214,0.0,0.0,5985
0,0,0,2014-07-14 04:00:00,215,0.0,0.0,6015
0,0,0,2014-07-15 04:00:00,216,0.0,0.0,6045
0,0,0,2014-07-16 04:00:00,217,0.0,0.0,6075
0,0,0,2014-07-17 04:00:00,218,0.0,0.0,6105
0,0,0,2014-07-18 04:00:00,219,0.0,0.0,6135
0,0,0,2014-07-19 04:00:00,220,0.0,0.0,6165
0,0,0,2014-07-20 04:00:00,221,0.0,0.0,6195
0,0,0,2014-07-21 04:00:00,222,0.0,0.0,6225
0,0,0,2014-07-22 04:00:00,223,0.0,0.0,6255
0,0,0,2014-07-23 04:00:00,224,0.0,0.0,6285
0,0,0,2014-07-24 04:00:00,225,0.0,0.0,6315
0,0,0,2014-07-25 04:00:00,226,0.0,0.0,6345
0,0,0,2014-07-26 04:00:00,227,0.0,0.0,6375
0,0,0,2014-07-27 04:00:00,228,0.0,0.0,6405
0,0,0,2014-07-28 04:00:00,229,0.0,0.0,6435
0,0,0,2014-07-29 04:00:00,230,0.0,0.0,6465
0,0,0,2014-07-30 04:00:00,231,0.0,0.0,6495
0,0,0,2014-07-31 04:00:00,232,0.0,0.0,6727
0,0,0,2014-08-01 04:00:00,233,0.0,0.0,6758
0,0,0,2014-08-02 04:00:00,234,0.0,0.0,6789
0,0,0,2014-08-03 04:00:00,235,0.0,0.0,6820
0,0,0,2014-08-04 04:00:00,236,0.0,0.0,6851
0,0,0,2014-08-05 04:00:00,237,0.0,0.0,6882
0,0,0,2014-08-06 04:00:00,238,0.0,0.0,6913
0,0,0,2014-08-07 04:00:00,239,0.0,0.0,6944
0,0,0,2014-08-08 04:00:00,240,0.0,0.0,6975
0,0,0,2014-08-09 04:00:00,241,0.0,0.0,7006
0,0,0,2014-08-10 04:00:00,242,0.0,0.0,7037
0,0,0,2014-08-11 04:00:00,243,0.0,0.0,7068
0,0,0,2014-08-12 04:00:00,244,0.0,0.0,7099
0,0,0,2014-08-13 04:00:00,245,0.0,0.0,7130
0,0,0,2014-08-14 04:00:00,246,0.0,0.0,7161
0,0,0,2014-08-15 04:00:00,247,0.0,0.0,7192
0,0,0,2014-08-16 04:00:00,248,0.0,0.0,7223
0,0,0,2014-08-17 04:00:00,249,0.0,0.0,7254
0,0,0,2014-08-18 04:00:00,250,0.0,0.0,7285
0,0,0,2014-08-19 04:00:00,251,0.0,0.0,7316
0,0,0,2014-08-20 04:00:00,252,0.0,0.0,7347
0,0,0,2014-08-21 04:00:00,253,0.0,0.0,7378
0,0,0,2014-08-22 04:00:00,254,0.0,0.0,7409
0,0,0,2014-08-23 04:00:00,255,0.0,0.0,7440
0,0,0,2014-08-24 04:00:00,256,0.0,0.0,7471
0,0,0,2014-08-25 04:00:00,257,0.0,0.0,7502
0,0,0,2014-08-26 04:00:00,258,0.0,0.0,7533
0,0,0,2014-08-27 04:00:00,259,0.0,0.0,7564
0,0,0,2014-08-28 04:00:00,260,0.0,0.0,7595
0,0,0,2014-08-29 04:00:00,261,0.0,0.0,7626
0,0,0,2014-08-30 04:00:00,262,0.0,0.0,7657
0,0,0,2014-08-31 04:00:00,263,0.0,0.0,7688
0,0,0,2014-09-01 04:00:00,264,0.0,0.0,7719
0,0,0,2014-09-02 04:00:00,265,0.0,0.0,7750
0,0,0,2014-09-03 04:00:00,266,0.0,0.0,7781
0,0,0,2014-09-04 04:00:00,267,0.0,0.0,7812
0,0,0,2014-09-05 04:00:00,268,0.0,0.0,7843
0,0,0,2014-09-06 04:00:00,269,0.0,0.0,7874
0,0,0,2014-09-07 04:00:00,270,0.0,0.0,7905
0,0,0,2014-09-08 04:00:00,271,0.0,0.0,7936
0,0,0,2014-09-09 04:00:00,272,0.0,0.0,7967
0,0,0,2014-09-10 04:00:00,273,0.0,0.0,7998
0,0,0,2014-09-11 04:00:00,274,0.0,0.0,8029
0,0,0,2014-09-12 04:00:00,275,0.0,0.0,8060
0,0,0,2014-09-13 04:00:00,276,0.0,0.0,8091
0,0,0,2014-09-14 04:00:00,277,0.0,0.0,8122
0,0,0,2014-09-15 04:00:00,278,0.0,0.0,8153
0,0,0,2014-09-16 04:00:00,279,0.0,0.0,8184
0,0,0,2014-09-17 04:00:00,280,0.0,0.0,8215
0,0,0,2014-09-18 04:00:00,281,0.0,0.0,8246
0,0,0,2014-09-19 04:00:00,282,0.0,0.0,8277
0,0,0,2014-09-20 04:00:00,283,0.0,0.0,8308
0,0,0,2014-09-21 04:00:00,284,0.0,0.0,8339
0,0,0,2014-09-22 04:00:00,285,0.0,0.0,8370
0,0,0,2014-09-23 04:00:00,286,0.0,0.0,8401
0,0,0,2014-09-24 04:00:00,287,0.0,0.0,8432
0,0,0,2014-09-25 04:00:00,288,0.0,0.0,8463
0,0,0,2014-09-26 04:00:00,289,0.0,0.0,8494
0,0,0,2014-09-27 04:00:00,290,0.0,0.0,8525
0,0,0,2014-09-28 04:00:00,291,0.0,0.0,8556
0,0,0,2014-09-29 04:00:00,292,0.0,0.0,8587
0,0,0,2014-09-30 04:00:00,293,0.0,0.0,8618
0,0,0,2014-10-01 04:00:00,294,0.0,0.0,8385
0,0,0,2014-10-02 04:00:00,295,0.0,0.0,8415
0,0,0,2014-10-03 04:00:00,296,0.0,0.0,8445
0,0,0,2014-10-04 04:00:00,297,0.0,0.0,8475
0,0,0,2014-10-05 04:00:00,298,0.0,0.0,8505
0,0,0,2014-10-06 04:00:00,299,0.0,0.0,8535
0,0,0,2014-10-07 04:00:00,300,0.0,0.0,8565
0,0,0,2014-10-08 04:00:00,301,0.0,0.0,8595
0,0,0,2014-10-09 04:00:00,302,0.0,0.0,8625
0,0,0,2014-10-10 04:00:00,303,0.0,0.0,8655
0,0,0,2014-10-11 04:00:00,304,0.0,0.0,8685
0,0,0,2014-10-12 04:00:00,305,0.0,0.0,8715
0,0,0,2014-10-13 04:00:00,306,0.0,0.0,8745
0,0,0,2014-10-14 04:00:00,307,0.0,0.0,8775
0,0,0,2014-10-15 04:00:00,308,0.0,0.0,8805
0,0,0,2014-10-16 04:00:00,309,0.0,0.0,8835
0,0,0,2014-10-17 04:00:00,310,0.0,0.0,8865
0,0,0,2014-10-18 04:00:00,311,0.0,0.0,8895
0,0,0,2014-10-19 04:00:00,312,0.0,0.0,8925
0,0,0,2014-10-20 04:00:00,313,0.0,0.0,8955
0,0,0,2014-10-21 04:00:00,314,0.0,0.0,8985
0,0,0,2014-10-22 04:00:00,315,0.0,0.0,9015
0,0,0,2014-10-23 04:00:00,316,0.0,0.0,9045
0,0,0,2014-10-24 04:00:00,317,0.0,0.0,9075
0,0,0,2014-10-25 04:00:00,318,0.0,0.0,9105
0,0,0,2014-10-26 04:00:00,319,0.0,0.0,9135
0,0,0,2014-10-27 04:00:00,320,0.0,0.0,9165
0,0,0,2014-10-28 04:00:00,321,0.0,0.0,9195
0,0,0,2014-10-29 04:00:00,322,0.0,0.0,9225
0,0,0,2014-10-30 04:00:00,323,0.0,0.0,9255
0,0,0,2014-10-31 04:00:00,324,0.0,0.0,9579
0,0,0,2014-11-01 04:00:00,325,0.0,0.0,9610
0,0,0,2014-11-02 04:00:00,326,0.0,0.0,9641
0,0,0,2014-11-03 04:00:00,327,0.0,0.0,9672
0,0,0,2014-11-04 04:00:00,328,0.0,0.0,9703
0,0,0,2014-11-05 04:00:00,329,0.0,0.0,9734
0,0,0,2014-11-06 04:00:00,330,0.0,0.0,9765
0,0,0,2014-11-07 04:00:00,331,0.0,0.0,9796
0,0,0,2014-11-08 04:00:00,332,0.0,0.0,9827
0,0,0,2014-11-09 04:00:00,333,0.0,0.0,9858
0,0,0,2014-11-10 04:00:00,334,0.0,0.0,9889
0,0,0,2014-11-11 04:00:00,335,0.0,0.0,9920
0,0,0,2014-11-12 04:00:00,336,0.0,0.0,9951
0,0,0,2014-11-13 04:00:00,337,0.0,0.0,9982
0,0,0,2014-11-14 04:00:00,338,0.0,0.0,10013
0,0,0,2014-11-15 04:00:00,339,0.0,0.0,10044
0,0,0,2014-11-16 04:00:00,340,0.0,0.0,10075
0,0,0,2014-11-17 04:00:00,341,0.0,0.0,10106
0,0,0,2014-11-18 04:00:00,342,0.0,0.0,10137
0,0,0,2014-11-19 04:00:00,343,0.0,0.0,10168
0,0,0,2014-11-20 04:00:00,344,0.0,0.0,10199
0,0,0,2014-11-21 04:00:00,345,0.0,0.0,10230
0,0,0,2014-11-22 04:00:00,346,0.0,0.0,10261
0,0,0,2014-11-23 04:00:00,347,0.0,0.0,10292
0,0,0,2014-11-24 04:00:00,348,0.0,0.0,10323
0,0,0,2014-11-25 04:00:00,349,0.0,0.0,10354
0,0,0,2014-11-26 04:00:00,350,0.0,0.0,10385
0,0,0,2014-11-27 04:00:00,351,0.0,0.0,10416
0,0,0,2014-11-28 04:00:00,352,0.0,0.0,10447
0,0,0,2014-11-29 04:00:00,353,0.0,0.0,10478
0,0,0,2014-11-30 04:00:00,354,0.0,0.0,10509
0,0,0,2014-12-01 04:00:00,355,0.0,0.0,10215
0,0,0,2014-12-02 04:00:00,356,0.0,0.0,10245
0,0,0,2014-12-03 04:00:00,357,0.0,0.0,10275
0,0,0,2014-12-04 04:00:00,358,0.0,0.0,10305
0,0,0,2014-12-05 04:00:00,359,0.0,0.0,10335
0,0,0,2014-12-06 04:00:00,360,0.0,0.0,10365
0,0,0,2014-12-07 04:00:00,361,0.0,0.0,10395
0,0,0,2014-12-08 04:00:00,362,0.0,0.0,10425
0,0,0,2014-12-09 04:00:00,363,0.0,0.0,10455
0,0,0,2014-12-10 04:00:00,364,0.0,0.0,10485
0,0,0,2014-12-11 04:00:00,365,0.0,0.0,10515
0,0,0,2014-12-12 04:00:00,366,0.0,0.0,10545
0,0,0,2014-12-13 04:00:00,367,0.0,0.0,10575
0,0,0,2014-12-14 04:00:00,368,0.0,0.0,10605
0,0,0,2014-12-15 04:00:00,369,0.0,0.0,10635
0,0,0,2014-12-16 04:00:00,370,0.0,0.0,10665
0,0,0,2014-12-17 04:00:00,371,0.0,0.0,10695
0,0,0,2014-12-18 04:00:00,372,0.0,0.0,10725
0,0,0,2014-12-19 04:00:00,373,0.0,0.0,10755
0,0,0,2014-12-20 04:00:00,374,0.0,0.0,10785
0,0,0,2014-12-21 04:00:00,375,0.0,0.0,10815
0,0,0,2014-12-22 04:00:00,376,0.0,0.0,10845
0,0,0,2014-12-23 04:00:00,377,0.0,0.0,10875
0,0,0,2014-12-24 04:00:00,378,0.0,0.0,10905
0,0,0,2014-12-25 04:00:00,379,0.0,0.0,10935
0,0,0,2014-12-26 04:00:00,380,0.0,0.0,10965
0,0,0,2014-12-27 04:00:00,381,0.0,0.0,10995
0,0,0,2014-12-28 04:00:00,382,0.0,0.0,11025
0,0,0,2014-12-29 04:00:00,383,0.0,0.0,11055
0,0,0,2014-12-30 04:00:00,384,0.0,0.0,11085
0,0,0,2014-12-31 04:00:00,385,0.0,0.0,11470
0,0,0,2015-01-01 04:00:00,386,0.0,0.0,11501
0,0,0,2015-01-02 04:00:00,387,0.0,0.0,11532
0,0,0,2015-01-03 04:00:00,388,0.0,0.0,11563
0,0,0,2015-01-04 04:00:00,389,0.0,0.0,11594
0,0,0,2015-01-05 04:00:00,390,0.0,0.0,11625
0,0,0,2015-01-06 04:00:00,391,0.0,0.0,11656
0,0,0,2015-01-07 04:00:00,392,0.0,0.0,11687
0,0,0,2015-01-08 04:00:00,393,0.0,0.0,11718
0,0,0,2015-01-09 04:00:00,394,0.0,0.0,11749
0,0,0,2015-01-10 04:00:00,395,0.0,0.0,11780
0,0,0,2015-01-11 04:00:00,396,0.0,0.0,11811
0,0,0,2015-01-12 04:00:00,397,0.0,0.0,11842
0,0,0,2015-01-13 04:00:00,398,0.0,0.0,11873
0,0,0,2015-01-14 04:00:00,399,0.0,0.0,11904
0,0,0,2015-01-15 04:00:00,400,0.0,0.0,11935
0,0,0,2015-01-16 04:00:00,401,0.0,0.0,11966
0,0,0,2015-01-17 04:00:00,402,0.0,0.0,11997
0,0,0,2015-01-18 04:00:00,403,0.0,0.0,12028
0,0,0,2015-01-19 04:00:00,404,0.0,0.0,12059
0,0,0,2015-01-20 04:00:00,405,0.0,0.0,12090
0,0,0,2015-01-21 04:00:00,406,0.0,0.0,12121
0,0,0,2015-01-22 04:00:00,407,0.0,0.0,12152
0,0,0,2015-01-23 04:00:00,408,0.0,0.0,12183
0,0,0,2015-01-24 04:00:00,409,0.0,0.0,12214
0,0,0,2015-01-25 04:00:00,410,0.0,0.0,12245
0,0,0,2015-01-26 04:00:00,411,0.0,0.0,12276
0,0,0,2015-01-27 04:00:00,412,0.0,0.0,12307
0,0,0,2015-01-28 04:00:00,413,0.0,0.0,12338
0,0,0,2015-01-29 04:00:00,414,0.0,0.0,12369
0,0,0,2015-01-30 04:00:00,415,0.0,0.0,12400
0,0,0,2015-01-31 04:00:00,416,0.0,0.0,12431
0,0,0,2015-02-01 04:00:00,417,0.0,0.0,12462
0,0,0,2015-02-02 04:00:00,418,0.0,0.0,12493
0,0,0,2015-02-03 04:00:00,419,0.0,0.0,12524
0,0,0,2015-02-04 04:00:00,420,0.0,0.0,12555
0,0,0,2015-02-05 04:00:00,421,7.0,0.22580645161290322,12586
0,0,0,2015-02-06 04:00:00,0,3.0,0.3225806451612903,12195
0,0,0,2015-02-07 04:00:00,0,0.0,0.3225806451612903,11803
0,0,0,2015-02-08 04:00:00,1,0.0,0.3225806451612903,11411
0,0,0,2015-02-09 04:00:00,2,0.0,0.3225806451612903,11019
0,0,0,2015-02-10 04:00:00,3,0.0,0.3225806451612903,10627
0,0,0,2015-02-11 04:00:00,4,0.0,0.3225806451612903,10235
0,0,0,2015-02-12 04:00:00,5,0.0,0.3225806451612903,9843
0,0,0,2015-02-13 04:00:00,6,0.0,0.3225806451612903,9451
0,0,0,2015-02-14 04:00:00,7,0.0,0.3225806451612903,9059
0,0,0,2015-02-15 04:00:00,8,0.0,0.3225806451612903,8667
0,0,0,2015-02-16 04:00:00,9,0.0,0.3225806451612903,8275
0,0,0,2015-02-17 04:00:00,10,0.0,0.3225806451612903,7883
0,0,0,2015-02-18 04:00:00,11,0.0,0.3225806451612903,7491
