Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-09-10 04:00:00,14,0.0,0.16129032258064516,337
0,0,0,2008-09-11 04:00:00,15,0.0,0.16129032258064516,345
0,0,0,2008-09-12 04:00:00,16,0.0,0.16129032258064516,353
0,0,0,2008-09-13 04:00:00,17,0.0,0.16129032258064516,361
0,0,0,2008-09-14 04:00:00,18,0.0,0.16129032258064516,369
0,0,0,2008-09-15 04:00:00,19,0.0,0.16129032258064516,377
0,0,0,2008-09-16 04:00:00,20,0.0,0.16129032258064516,385
0,0,0,2008-09-17 04:00:00,21,0.0,0.16129032258064516,393
0,0,0,2008-09-18 04:00:00,22,0.0,0.16129032258064516,401
0,0,0,2008-09-19 04:00:00,23,0.0,0.16129032258064516,409
0,0,0,2008-09-20 04:00:00,24,0.0,0.16129032258064516,417
0,0,0,2008-09-21 04:00:00,25,0.0,0.16129032258064516,425
0,0,0,2008-09-22 04:00:00,26,0.0,0.16129032258064516,433
0,0,0,2008-09-23 04:00:00,27,0.0,0.16129032258064516,441
0,0,0,2008-09-24 04:00:00,28,0.0,0.16129032258064516,449
0,0,0,2008-09-25 04:00:00,29,0.0,0.16129032258064516,457
0,0,0,2008-09-26 04:00:00,30,0.0,0.0,465
0,0,0,2008-09-27 04:00:00,31,0.0,0.0,496
0,0,0,2008-09-28 04:00:00,32,0.0,0.0,527
0,0,0,2008-09-29 04:00:00,33,0.0,0.0,558
0,0,0,2008-09-30 04:00:00,34,0.0,0.0,589
0,0,0,2008-10-01 04:00:00,35,0.0,0.0,615
0,0,0,2008-10-02 04:00:00,36,0.0,0.0,645
0,0,0,2008-10-03 04:00:00,37,0.0,0.0,675
0,0,0,2008-10-04 04:00:00,38,0.0,0.0,705
0,0,0,2008-10-05 04:00:00,39,0.0,0.0,735
0,0,0,2008-10-06 04:00:00,40,0.0,0.0,765
0,0,0,2008-10-07 04:00:00,41,0.0,0.0,795
0,0,0,2008-10-08 04:00:00,42,0.0,0.0,825
0,0,0,2008-10-09 04:00:00,43,0.0,0.0,855
0,0,0,2008-10-10 04:00:00,44,0.0,0.0,885
0,0,0,2008-10-11 04:00:00,45,0.0,0.0,915
0,0,0,2008-10-12 04:00:00,46,0.0,0.0,945
0,0,0,2008-10-13 04:00:00,47,0.0,0.0,975
0,0,0,2008-10-14 04:00:00,48,0.0,0.0,1005
0,0,0,2008-10-15 04:00:00,49,0.0,0.0,1035
0,0,0,2008-10-16 04:00:00,50,0.0,0.0,1065
0,0,0,2008-10-17 04:00:00,51,0.0,0.0,1095
0,0,0,2008-10-18 04:00:00,52,0.0,0.0,1125
0,0,0,2008-10-19 04:00:00,53,0.0,0.0,1155
0,0,0,2008-10-20 04:00:00,54,0.0,0.0,1185
0,0,0,2008-10-21 04:00:00,55,0.0,0.0,1215
0,0,0,2008-10-22 04:00:00,56,0.0,0.0,1245
0,0,0,2008-10-23 04:00:00,57,0.0,0.0,1275
0,0,0,2008-10-24 04:00:00,58,0.0,0.0,1305
0,0,0,2008-10-25 04:00:00,59,0.0,0.0,1335
0,0,0,2008-10-26 04:00:00,60,0.0,0.0,1365
0,0,0,2008-10-27 04:00:00,61,0.0,0.0,1395
0,0,0,2008-10-28 04:00:00,62,0.0,0.0,1425
0,0,0,2008-10-29 04:00:00,63,0.0,0.0,1455
0,0,0,2008-10-30 04:00:00,64,0.0,0.0,1485
0,0,0,2008-10-31 04:00:00,65,0.0,0.0,1550
0,0,0,2008-11-01 04:00:00,66,0.0,0.0,1581
0,0,0,2008-11-02 04:00:00,67,0.0,0.0,1612
0,0,0,2008-11-03 04:00:00,68,0.0,0.0,1643
0,0,0,2008-11-04 04:00:00,69,0.0,0.0,1674
0,0,0,2008-11-05 04:00:00,70,0.0,0.0,1705
0,0,0,2008-11-06 04:00:00,71,0.0,0.0,1736
0,0,0,2008-11-07 04:00:00,72,0.0,0.0,1767
0,0,0,2008-11-08 04:00:00,73,0.0,0.0,1798
0,0,0,2008-11-09 04:00:00,74,0.0,0.0,1829
0,0,0,2008-11-10 04:00:00,75,0.0,0.0,1860
0,0,0,2008-11-11 04:00:00,76,0.0,0.0,1891
0,0,0,2008-11-12 04:00:00,77,0.0,0.0,1922
0,0,0,2008-11-13 04:00:00,78,13.0,0.41935483870967744,1953
0,0,0,2008-11-14 04:00:00,0,0.0,0.41935483870967744,1905
0,0,0,2008-11-15 04:00:00,1,0.0,0.41935483870967744,1857
0,0,0,2008-11-16 04:00:00,2,0.0,0.41935483870967744,1809
0,0,0,2008-11-17 04:00:00,3,0.0,0.41935483870967744,1761
0,0,0,2008-11-18 04:00:00,4,0.0,0.41935483870967744,1713
0,0,0,2008-11-19 04:00:00,5,0.0,0.41935483870967744,1665
0,0,0,2008-11-20 04:00:00,6,0.0,0.41935483870967744,1617
0,0,0,2008-11-21 04:00:00,7,0.0,0.41935483870967744,1569
0,0,0,2008-11-22 04:00:00,8,0.0,0.41935483870967744,1521
0,0,0,2008-11-23 04:00:00,9,0.0,0.41935483870967744,1473
0,0,0,2008-11-24 04:00:00,10,0.0,0.41935483870967744,1425
0,0,0,2008-11-25 04:00:00,11,0.0,0.41935483870967744,1377
0,0,0,2008-11-26 04:00:00,12,0.0,0.41935483870967744,1329
0,0,0,2008-11-27 04:00:00,13,0.0,0.41935483870967744,1281
0,0,0,2008-11-28 04:00:00,14,0.0,0.41935483870967744,1233
0,0,0,2008-11-29 04:00:00,15,0.0,0.41935483870967744,1185
0,0,0,2008-11-30 04:00:00,16,0.0,0.41935483870967744,1137
0,0,0,2008-12-01 04:00:00,17,0.0,0.43333333333333335,1023
0,0,0,2008-12-02 04:00:00,18,0.0,0.43333333333333335,974
0,0,0,2008-12-03 04:00:00,19,0.0,0.43333333333333335,925
0,0,0,2008-12-04 04:00:00,20,0.0,0.43333333333333335,876
0,0,0,2008-12-05 04:00:00,21,0.0,0.43333333333333335,827
0,0,0,2008-12-06 04:00:00,22,0.0,0.43333333333333335,778
0,0,0,2008-12-07 04:00:00,23,0.0,0.43333333333333335,729
0,0,0,2008-12-08 04:00:00,24,0.0,0.43333333333333335,680
0,0,0,2008-12-09 04:00:00,25,0.0,0.43333333333333335,631
0,0,0,2008-12-10 04:00:00,26,0.0,0.43333333333333335,582
0,0,0,2008-12-11 04:00:00,27,0.0,0.43333333333333335,533
0,0,0,2008-12-12 04:00:00,28,0.0,0.43333333333333335,484
0,0,0,2008-12-13 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-14 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-15 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-16 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-17 04:00:00,33,22.0,0.7333333333333333,555
0,0,0,2008-12-18 04:00:00,0,0.0,0.7333333333333333,551
0,0,0,2008-12-19 04:00:00,1,0.0,0.7333333333333333,547
0,0,0,2008-12-20 04:00:00,2,0.0,0.7333333333333333,543
0,0,0,2008-12-21 04:00:00,3,0.0,0.7333333333333333,539
0,0,0,2008-12-22 04:00:00,4,0.0,0.7333333333333333,535
0,0,0,2008-12-23 04:00:00,5,0.0,0.7333333333333333,531
0,0,0,2008-12-24 04:00:00,6,0.0,0.7333333333333333,527
0,0,0,2008-12-25 04:00:00,7,0.0,0.7333333333333333,523
0,0,0,2008-12-26 04:00:00,8,0.0,0.7333333333333333,519
0,0,0,2008-12-27 04:00:00,9,0.0,0.7333333333333333,515
0,0,0,2008-12-28 04:00:00,10,0.0,0.7333333333333333,511
0,0,0,2008-12-29 04:00:00,11,0.0,0.7333333333333333,507
0,0,0,2008-12-30 04:00:00,12,0.0,0.7333333333333333,503
0,0,0,2008-12-31 04:00:00,13,0.0,0.7096774193548387,516
0,0,0,2009-01-01 04:00:00,14,0.0,0.7096774193548387,513
0,0,0,2009-01-02 04:00:00,15,0.0,0.7096774193548387,510
0,0,0,2009-01-03 04:00:00,16,0.0,0.7096774193548387,507
0,0,0,2009-01-04 04:00:00,17,0.0,0.7096774193548387,504
0,0,0,2009-01-05 04:00:00,18,0.0,0.7096774193548387,501
0,0,0,2009-01-06 04:00:00,19,0.0,0.7096774193548387,498
0,0,0,2009-01-07 04:00:00,20,0.0,0.7096774193548387,495
0,0,0,2009-01-08 04:00:00,21,0.0,0.7096774193548387,492
0,0,0,2009-01-09 04:00:00,22,0.0,0.7096774193548387,489
0,0,0,2009-01-10 04:00:00,23,0.0,0.7096774193548387,486
0,0,0,2009-01-11 04:00:00,24,0.0,0.7096774193548387,483
0,0,0,2009-01-12 04:00:00,25,0.0,0.7096774193548387,480
0,0,0,2009-01-13 04:00:00,26,0.0,0.7096774193548387,477
0,0,0,2009-01-14 04:00:00,27,0.0,0.7096774193548387,474
0,0,0,2009-01-15 04:00:00,28,0.0,0.7096774193548387,471
0,0,0,2009-01-16 04:00:00,29,0.0,0.7096774193548387,468
0,0,0,2009-01-17 04:00:00,30,0.0,0.0,465
0,0,0,2009-01-18 04:00:00,31,0.0,0.0,496
0,0,0,2009-01-19 04:00:00,32,0.0,0.0,527
0,0,0,2009-01-20 04:00:00,33,0.0,0.0,558
0,0,0,2009-01-21 04:00:00,34,0.0,0.0,589
0,0,0,2009-01-22 04:00:00,35,0.0,0.0,620
0,0,0,2009-01-23 04:00:00,36,0.0,0.0,651
0,0,0,2009-01-24 04:00:00,37,0.0,0.0,682
0,0,0,2009-01-25 04:00:00,38,0.0,0.0,713
0,0,0,2009-01-26 04:00:00,39,0.0,0.0,744
0,0,0,2009-01-27 04:00:00,40,0.0,0.0,775
0,0,0,2009-01-28 04:00:00,41,0.0,0.0,806
0,0,0,2009-01-29 04:00:00,42,0.0,0.0,837
0,0,0,2009-01-30 04:00:00,43,0.0,0.0,868
0,0,0,2009-01-31 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-01 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-02 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-03 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-04 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-05 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-06 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-07 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-08 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-09 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-10 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-11 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-12 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-13 04:00:00,57,0.0,0.0,1302
0,0,0,2009-02-14 04:00:00,58,0.0,0.0,1333
0,0,0,2009-02-15 04:00:00,59,0.0,0.0,1364
0,0,0,2009-02-16 04:00:00,60,0.0,0.0,1395
0,0,0,2009-02-17 04:00:00,61,0.0,0.0,1426
0,0,0,2009-02-18 04:00:00,62,0.0,0.0,1457
0,0,0,2009-02-19 04:00:00,63,0.0,0.0,1488
0,0,0,2009-02-20 04:00:00,64,0.0,0.0,1519
0,0,0,2009-02-21 04:00:00,65,0.0,0.0,1550
0,0,0,2009-02-22 04:00:00,66,0.0,0.0,1581
0,0,0,2009-02-23 04:00:00,67,0.0,0.0,1612
0,0,0,2009-02-24 04:00:00,68,0.0,0.0,1643
0,0,0,2009-02-25 04:00:00,69,0.0,0.0,1674
0,0,0,2009-02-26 04:00:00,70,0.0,0.0,1705
0,0,0,2009-02-27 04:00:00,71,0.0,0.0,1736
0,0,0,2009-02-28 04:00:00,72,0.0,0.0,1767
0,0,0,2009-03-01 04:00:00,73,0.0,0.0,1666
0,0,0,2009-03-02 04:00:00,74,0.0,0.0,1694
0,0,0,2009-03-03 04:00:00,75,0.0,0.0,1722
0,0,0,2009-03-04 04:00:00,76,0.0,0.0,1750
0,0,0,2009-03-05 04:00:00,77,0.0,0.0,1778
0,0,0,2009-03-06 04:00:00,78,0.0,0.0,1806
0,0,0,2009-03-07 04:00:00,79,0.0,0.0,1834
0,0,0,2009-03-08 04:00:00,80,0.0,0.0,1862
0,0,0,2009-03-09 04:00:00,81,0.0,0.0,1890
0,0,0,2009-03-10 04:00:00,82,0.0,0.0,1918
0,0,0,2009-03-11 04:00:00,83,0.0,0.0,1946
0,0,0,2009-03-12 04:00:00,84,0.0,0.0,1974
0,0,0,2009-03-13 04:00:00,85,0.0,0.0,2002
0,0,0,2009-03-14 04:00:00,86,0.0,0.0,2030
0,0,0,2009-03-15 04:00:00,87,0.0,0.0,2058
0,0,0,2009-03-16 04:00:00,88,0.0,0.0,2086
0,0,0,2009-03-17 04:00:00,89,0.0,0.0,2114
0,0,0,2009-03-18 04:00:00,90,0.0,0.0,2142
0,0,0,2009-03-19 04:00:00,91,0.0,0.0,2170
0,0,0,2009-03-20 04:00:00,92,0.0,0.0,2198
0,0,0,2009-03-21 04:00:00,93,0.0,0.0,2226
0,0,0,2009-03-22 04:00:00,94,0.0,0.0,2254
0,0,0,2009-03-23 04:00:00,95,0.0,0.0,2282
0,0,0,2009-03-24 04:00:00,96,0.0,0.0,2310
0,0,0,2009-03-25 04:00:00,97,0.0,0.0,2338
0,0,0,2009-03-26 04:00:00,98,0.0,0.0,2366
0,0,0,2009-03-27 04:00:00,99,0.0,0.0,2394
0,0,0,2009-03-28 04:00:00,100,0.0,0.0,2422
0,0,0,2009-03-29 04:00:00,101,0.0,0.0,2523
0,0,0,2009-03-30 04:00:00,102,0.0,0.0,2625
0,0,0,2009-03-31 04:00:00,103,0.0,0.0,2728
0,0,0,2009-04-01 04:00:00,104,0.0,0.0,2759
0,0,0,2009-04-02 04:00:00,105,0.0,0.0,2790
0,0,0,2009-04-03 04:00:00,106,0.0,0.0,2821
0,0,0,2009-04-04 04:00:00,107,0.0,0.0,2852
0,0,0,2009-04-05 04:00:00,108,0.0,0.0,2883
0,0,0,2009-04-06 04:00:00,109,0.0,0.0,2914
0,0,0,2009-04-07 04:00:00,110,0.0,0.0,2945
0,0,0,2009-04-08 04:00:00,111,0.0,0.0,2976
0,0,0,2009-04-09 04:00:00,112,0.0,0.0,3007
0,0,0,2009-04-10 04:00:00,113,0.0,0.0,3038
0,0,0,2009-04-11 04:00:00,114,0.0,0.0,3069
0,0,0,2009-04-12 04:00:00,115,0.0,0.0,3100
0,0,0,2009-04-13 04:00:00,116,0.0,0.0,3131
0,0,0,2009-04-14 04:00:00,117,3.0,0.0967741935483871,3162
0,0,0,2009-04-15 04:00:00,0,0.0,0.0967741935483871,3075
0,0,0,2009-04-16 04:00:00,1,0.0,0.0967741935483871,2988
0,0,0,2009-04-17 04:00:00,2,0.0,0.0967741935483871,2901
0,0,0,2009-04-18 04:00:00,3,0.0,0.0967741935483871,2814
0,0,0,2009-04-19 04:00:00,4,0.0,0.0967741935483871,2727
0,0,0,2009-04-20 04:00:00,5,0.0,0.0967741935483871,2640
0,0,0,2009-04-21 04:00:00,6,0.0,0.0967741935483871,2553
0,0,0,2009-04-22 04:00:00,7,0.0,0.0967741935483871,2466
0,0,0,2009-04-23 04:00:00,8,0.0,0.0967741935483871,2379
0,0,0,2009-04-24 04:00:00,9,0.0,0.0967741935483871,2292
0,0,0,2009-04-25 04:00:00,10,0.0,0.0967741935483871,2205
0,0,0,2009-04-26 04:00:00,11,0.0,0.0967741935483871,2118
0,0,0,2009-04-27 04:00:00,12,0.0,0.0967741935483871,2031
0,0,0,2009-04-28 04:00:00,13,0.0,0.0967741935483871,1944
0,0,0,2009-04-29 04:00:00,14,0.0,0.0967741935483871,1857
0,0,0,2009-04-30 04:00:00,15,0.0,0.0967741935483871,1770
0,0,0,2009-05-01 04:00:00,16,0.0,0.1,1579
0,0,0,2009-05-02 04:00:00,17,0.0,0.1,1491
0,0,0,2009-05-03 04:00:00,18,0.0,0.1,1403
0,0,0,2009-05-04 04:00:00,19,0.0,0.1,1315
0,0,0,2009-05-05 04:00:00,20,0.0,0.1,1227
0,0,0,2009-05-06 04:00:00,21,0.0,0.1,1139
0,0,0,2009-05-07 04:00:00,22,0.0,0.1,1051
0,0,0,2009-05-08 04:00:00,23,0.0,0.1,963
0,0,0,2009-05-09 04:00:00,24,0.0,0.1,875
0,0,0,2009-05-10 04:00:00,25,0.0,0.1,787
0,0,0,2009-05-11 04:00:00,26,0.0,0.1,699
0,0,0,2009-05-12 04:00:00,27,0.0,0.1,611
0,0,0,2009-05-13 04:00:00,28,0.0,0.1,523
0,0,0,2009-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-23 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-24 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-25 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-26 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-27 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-28 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-29 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-30 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-31 04:00:00,46,0.0,0.0,961
0,0,0,2009-06-01 04:00:00,47,0.0,0.0,992
0,0,0,2009-06-02 04:00:00,48,0.0,0.0,1023
0,0,0,2009-06-03 04:00:00,49,0.0,0.0,1054
0,0,0,2009-06-04 04:00:00,50,0.0,0.0,1085
0,0,0,2009-06-05 04:00:00,51,0.0,0.0,1116
0,0,0,2009-06-06 04:00:00,52,0.0,0.0,1147
0,0,0,2009-06-07 04:00:00,53,0.0,0.0,1178
0,0,0,2009-06-08 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-09 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-10 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-11 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-12 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-13 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-14 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-15 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-16 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-17 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-18 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-19 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-20 04:00:00,66,0.0,0.0,1581
0,0,0,2009-06-21 04:00:00,67,0.0,0.0,1612
0,0,0,2009-06-22 04:00:00,68,0.0,0.0,1643
0,0,0,2009-06-23 04:00:00,69,0.0,0.0,1674
0,0,0,2009-06-24 04:00:00,70,0.0,0.0,1705
0,0,0,2009-06-25 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-26 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-27 04:00:00,73,16.0,0.5161290322580645,1798
0,0,0,2009-06-28 04:00:00,0,0.0,0.5161290322580645,1755
0,0,0,2009-06-29 04:00:00,1,0.0,0.5161290322580645,1712
0,0,0,2009-06-30 04:00:00,2,15.0,1.0,1669
0,0,0,2009-07-01 04:00:00,0,0.0,1.0333333333333334,1576
0,0,0,2009-07-02 04:00:00,1,0.0,1.0333333333333334,1529
0,0,0,2009-07-03 04:00:00,2,0.0,1.0333333333333334,1482
0,0,0,2009-07-04 04:00:00,3,0.0,1.0333333333333334,1435
0,0,0,2009-07-05 04:00:00,4,0.0,1.0333333333333334,1388
0,0,0,2009-07-06 04:00:00,5,0.0,1.0333333333333334,1341
0,0,0,2009-07-07 04:00:00,6,0.0,1.0333333333333334,1294
0,0,0,2009-07-08 04:00:00,7,0.0,1.0333333333333334,1247
0,0,0,2009-07-09 04:00:00,8,0.0,1.0333333333333334,1200
0,0,0,2009-07-10 04:00:00,9,0.0,1.0333333333333334,1153
0,0,0,2009-07-11 04:00:00,10,0.0,1.0333333333333334,1106
0,0,0,2009-07-12 04:00:00,11,0.0,1.0333333333333334,1059
0,0,0,2009-07-13 04:00:00,12,0.0,1.0333333333333334,1012
0,0,0,2009-07-14 04:00:00,13,0.0,1.0333333333333334,965
0,0,0,2009-07-15 04:00:00,14,0.0,1.0333333333333334,918
0,0,0,2009-07-16 04:00:00,15,0.0,1.0333333333333334,871
0,0,0,2009-07-17 04:00:00,16,0.0,1.0333333333333334,824
0,0,0,2009-07-18 04:00:00,17,0.0,1.0333333333333334,777
0,0,0,2009-07-19 04:00:00,18,0.0,1.0333333333333334,730
0,0,0,2009-07-20 04:00:00,19,0.0,1.0333333333333334,683
0,0,0,2009-07-21 04:00:00,20,0.0,1.0333333333333334,636
0,0,0,2009-07-22 04:00:00,21,0.0,1.0333333333333334,589
0,0,0,2009-07-23 04:00:00,22,0.0,1.0333333333333334,542
0,0,0,2009-07-24 04:00:00,23,0.0,1.0333333333333334,495
0,0,0,2009-07-25 04:00:00,24,0.0,1.0333333333333334,448
0,0,0,2009-07-26 04:00:00,25,0.0,1.0333333333333334,401
0,0,0,2009-07-27 04:00:00,26,0.0,0.5,354
0,0,0,2009-07-28 04:00:00,27,0.0,0.5,381
0,0,0,2009-07-29 04:00:00,28,0.0,0.5,408
0,0,0,2009-07-30 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-31 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-01 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-02 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-03 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-04 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-05 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-06 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-07 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-08 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-09 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-10 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-11 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-12 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-13 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-14 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-15 04:00:00,45,0.0,0.0,930
0,0,0,2009-08-16 04:00:00,46,0.0,0.0,961
0,0,0,2009-08-17 04:00:00,47,0.0,0.0,992
0,0,0,2009-08-18 04:00:00,48,0.0,0.0,1023
0,0,0,2009-08-19 04:00:00,49,0.0,0.0,1054
0,0,0,2009-08-20 04:00:00,50,0.0,0.0,1085
0,0,0,2009-08-21 04:00:00,51,0.0,0.0,1116
0,0,0,2009-08-22 04:00:00,52,0.0,0.0,1147
0,0,0,2009-08-23 04:00:00,53,0.0,0.0,1178
0,0,0,2009-08-24 04:00:00,54,0.0,0.0,1209
0,0,0,2009-08-25 04:00:00,55,0.0,0.0,1240
0,0,0,2009-08-26 04:00:00,56,0.0,0.0,1271
0,0,0,2009-08-27 04:00:00,57,0.0,0.0,1302
0,0,0,2009-08-28 04:00:00,58,0.0,0.0,1333
0,0,0,2009-08-29 04:00:00,59,0.0,0.0,1364
0,0,0,2009-08-30 04:00:00,60,0.0,0.0,1395
0,0,0,2009-08-31 04:00:00,61,0.0,0.0,1426
0,0,0,2009-09-01 04:00:00,62,0.0,0.0,1457
0,0,0,2009-09-02 04:00:00,63,0.0,0.0,1488
0,0,0,2009-09-03 04:00:00,64,0.0,0.0,1519
0,0,0,2009-09-04 04:00:00,65,0.0,0.0,1550
0,0,0,2009-09-05 04:00:00,66,0.0,0.0,1581
0,0,0,2009-09-06 04:00:00,67,0.0,0.0,1612
0,0,0,2009-09-07 04:00:00,68,0.0,0.0,1643
0,0,0,2009-09-08 04:00:00,69,0.0,0.0,1674
0,0,0,2009-09-09 04:00:00,70,0.0,0.0,1705
0,0,0,2009-09-10 04:00:00,71,0.0,0.0,1736
0,0,0,2009-09-11 04:00:00,72,0.0,0.0,1767
0,0,0,2009-09-12 04:00:00,73,0.0,0.0,1798
0,0,0,2009-09-13 04:00:00,74,0.0,0.0,1829
0,0,0,2009-09-14 04:00:00,75,0.0,0.0,1860
0,0,0,2009-09-15 04:00:00,76,0.0,0.0,1891
0,0,0,2009-09-16 04:00:00,77,0.0,0.0,1922
0,0,0,2009-09-17 04:00:00,78,0.0,0.0,1953
0,0,0,2009-09-18 04:00:00,79,0.0,0.0,1984
0,0,0,2009-09-19 04:00:00,80,0.0,0.0,2015
0,0,0,2009-09-20 04:00:00,81,0.0,0.0,2046
0,0,0,2009-09-21 04:00:00,82,0.0,0.0,2077
0,0,0,2009-09-22 04:00:00,83,0.0,0.0,2108
0,0,0,2009-09-23 04:00:00,84,0.0,0.0,2139
0,0,0,2009-09-24 04:00:00,85,0.0,0.0,2170
0,0,0,2009-09-25 04:00:00,86,0.0,0.0,2201
0,0,0,2009-09-26 04:00:00,87,0.0,0.0,2232
0,0,0,2009-09-27 04:00:00,88,0.0,0.0,2263
0,0,0,2009-09-28 04:00:00,89,0.0,0.0,2294
0,0,0,2009-09-29 04:00:00,90,0.0,0.0,2325
0,0,0,2009-09-30 04:00:00,91,0.0,0.0,2356
0,0,0,2009-10-01 04:00:00,92,0.0,0.0,2325
0,0,0,2009-10-02 04:00:00,93,0.0,0.0,2355
0,0,0,2009-10-03 04:00:00,94,0.0,0.0,2385
0,0,0,2009-10-04 04:00:00,95,0.0,0.0,2415
0,0,0,2009-10-05 04:00:00,96,0.0,0.0,2445
0,0,0,2009-10-06 04:00:00,97,0.0,0.0,2475
0,0,0,2009-10-07 04:00:00,98,0.0,0.0,2505
0,0,0,2009-10-08 04:00:00,99,0.0,0.0,2535
0,0,0,2009-10-09 04:00:00,100,0.0,0.0,2565
0,0,0,2009-10-10 04:00:00,101,0.0,0.0,2595
0,0,0,2009-10-11 04:00:00,102,0.0,0.0,2625
0,0,0,2009-10-12 04:00:00,103,0.0,0.0,2655
0,0,0,2009-10-13 04:00:00,104,0.0,0.0,2685
0,0,0,2009-10-14 04:00:00,105,0.0,0.0,2715
0,0,0,2009-10-15 04:00:00,106,0.0,0.0,2745
0,0,0,2009-10-16 04:00:00,107,0.0,0.0,2775
0,0,0,2009-10-17 04:00:00,108,0.0,0.0,2805
0,0,0,2009-10-18 04:00:00,109,0.0,0.0,2835
0,0,0,2009-10-19 04:00:00,110,0.0,0.0,2865
0,0,0,2009-10-20 04:00:00,111,0.0,0.0,2895
0,0,0,2009-10-21 04:00:00,112,0.0,0.0,2925
0,0,0,2009-10-22 04:00:00,113,0.0,0.0,2955
0,0,0,2009-10-23 04:00:00,114,1.0,0.03333333333333333,2985
0,0,0,2009-10-24 04:00:00,0,0.0,0.03333333333333333,2900
0,0,0,2009-10-25 04:00:00,1,0.0,0.03333333333333333,2815
0,0,0,2009-10-26 04:00:00,2,0.0,0.03333333333333333,2730
0,0,0,2009-10-27 04:00:00,3,0.0,0.03333333333333333,2645
0,0,0,2009-10-28 04:00:00,4,0.0,0.03333333333333333,2560
0,0,0,2009-10-29 04:00:00,5,0.0,0.03333333333333333,2475
0,0,0,2009-10-30 04:00:00,6,0.0,0.03333333333333333,2390
0,0,0,2009-10-31 04:00:00,7,0.0,0.03225806451612903,2397
0,0,0,2009-11-01 04:00:00,8,0.0,0.03225806451612903,2313
0,0,0,2009-11-02 04:00:00,9,0.0,0.03225806451612903,2229
