Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-04-07 04:00:00,255,0.0,0.0,7440
0,0,0,2014-04-08 04:00:00,256,0.0,0.0,7471
0,0,0,2014-04-09 04:00:00,257,0.0,0.0,7502
0,0,0,2014-04-10 04:00:00,258,0.0,0.0,7533
0,0,0,2014-04-11 04:00:00,259,0.0,0.0,7564
0,0,0,2014-04-12 04:00:00,260,0.0,0.0,7595
0,0,0,2014-04-13 04:00:00,261,0.0,0.0,7626
0,0,0,2014-04-14 04:00:00,262,0.0,0.0,7657
0,0,0,2014-04-15 04:00:00,263,0.0,0.0,7688
0,0,0,2014-04-16 04:00:00,264,0.0,0.0,7719
0,0,0,2014-04-17 04:00:00,265,0.0,0.0,7750
0,0,0,2014-04-18 04:00:00,266,0.0,0.0,7781
0,0,0,2014-04-19 04:00:00,267,0.0,0.0,7812
0,0,0,2014-04-20 04:00:00,268,0.0,0.0,7843
0,0,0,2014-04-21 04:00:00,269,0.0,0.0,7874
0,0,0,2014-04-22 04:00:00,270,0.0,0.0,7905
0,0,0,2014-04-23 04:00:00,271,0.0,0.0,7936
0,0,0,2014-04-24 04:00:00,272,0.0,0.0,7967
0,0,0,2014-04-25 04:00:00,273,0.0,0.0,7998
0,0,0,2014-04-26 04:00:00,274,0.0,0.0,8029
0,0,0,2014-04-27 04:00:00,275,0.0,0.0,8060
0,0,0,2014-04-28 04:00:00,276,0.0,0.0,8091
0,0,0,2014-04-29 04:00:00,277,0.0,0.0,8122
0,0,0,2014-04-30 04:00:00,278,0.0,0.0,8153
0,0,0,2014-05-01 04:00:00,279,0.0,0.0,7935
0,0,0,2014-05-02 04:00:00,280,0.0,0.0,7965
0,0,0,2014-05-03 04:00:00,281,0.0,0.0,7995
0,0,0,2014-05-04 04:00:00,282,0.0,0.0,8025
0,0,0,2014-05-05 04:00:00,283,0.0,0.0,8055
0,0,0,2014-05-06 04:00:00,284,0.0,0.0,8085
0,0,0,2014-05-07 04:00:00,285,0.0,0.0,8115
0,0,0,2014-05-08 04:00:00,286,0.0,0.0,8145
0,0,0,2014-05-09 04:00:00,287,0.0,0.0,8175
0,0,0,2014-05-10 04:00:00,288,0.0,0.0,8205
0,0,0,2014-05-11 04:00:00,289,0.0,0.0,8235
0,0,0,2014-05-12 04:00:00,290,0.0,0.0,8265
0,0,0,2014-05-13 04:00:00,291,0.0,0.0,8295
0,0,0,2014-05-14 04:00:00,292,0.0,0.0,8325
0,0,0,2014-05-15 04:00:00,293,0.0,0.0,8355
0,0,0,2014-05-16 04:00:00,294,0.0,0.0,8385
0,0,0,2014-05-17 04:00:00,295,0.0,0.0,8415
0,0,0,2014-05-18 04:00:00,296,2.0,0.06666666666666667,8445
0,0,0,2014-05-19 04:00:00,0,3.0,0.16666666666666666,8178
0,0,0,2014-05-20 04:00:00,0,0.0,0.16666666666666666,7910
0,0,0,2014-05-21 04:00:00,1,0.0,0.16666666666666666,7642
0,0,0,2014-05-22 04:00:00,2,3.5,0.2833333333333333,7374
0,0,0,2014-05-23 04:00:00,0,4.0,0.4166666666666667,7103
0,0,0,2014-05-24 04:00:00,0,0.0,0.4166666666666667,6831
0,0,0,2014-05-25 04:00:00,1,0.0,0.4166666666666667,6559
0,0,0,2014-05-26 04:00:00,2,0.0,0.4166666666666667,6287
0,0,0,2014-05-27 04:00:00,3,0.0,0.4166666666666667,6015
0,0,0,2014-05-28 04:00:00,4,0.0,0.4166666666666667,5743
0,0,0,2014-05-29 04:00:00,5,0.0,0.4166666666666667,5471
0,0,0,2014-05-30 04:00:00,6,6.0,0.6166666666666667,5199
0,0,0,2014-05-31 04:00:00,0,0.0,0.5967741935483871,5199
0,0,0,2014-06-01 04:00:00,1,0.0,0.5967741935483871,4921
0,0,0,2014-06-02 04:00:00,2,0.0,0.5967741935483871,4643
0,0,0,2014-06-03 04:00:00,3,0.0,0.5967741935483871,4365
0,0,0,2014-06-04 04:00:00,4,0.0,0.5967741935483871,4087
0,0,0,2014-06-05 04:00:00,5,0.0,0.5967741935483871,3809
0,0,0,2014-06-06 04:00:00,6,0.0,0.5967741935483871,3531
0,0,0,2014-06-07 04:00:00,7,0.0,0.5967741935483871,3253
0,0,0,2014-06-08 04:00:00,8,0.0,0.5967741935483871,2975
0,0,0,2014-06-09 04:00:00,9,0.0,0.5967741935483871,2697
0,0,0,2014-06-10 04:00:00,10,0.0,0.5967741935483871,2419
0,0,0,2014-06-11 04:00:00,11,0.0,0.5967741935483871,2141
0,0,0,2014-06-12 04:00:00,12,0.0,0.5967741935483871,1863
0,0,0,2014-06-13 04:00:00,13,0.0,0.5967741935483871,1585
0,0,0,2014-06-14 04:00:00,14,0.0,0.5967741935483871,1307
0,0,0,2014-06-15 04:00:00,15,0.0,0.5967741935483871,1029
0,0,0,2014-06-16 04:00:00,16,0.0,0.5967741935483871,751
0,0,0,2014-06-17 04:00:00,17,0.0,0.5967741935483871,473
0,0,0,2014-06-18 04:00:00,18,0.0,0.532258064516129,195
0,0,0,2014-06-19 04:00:00,19,0.0,0.43548387096774194,214
0,0,0,2014-06-20 04:00:00,20,0.0,0.43548387096774194,234
0,0,0,2014-06-21 04:00:00,21,0.0,0.43548387096774194,254
0,0,0,2014-06-22 04:00:00,22,0.0,0.3225806451612903,274
0,0,0,2014-06-23 04:00:00,23,0.0,0.1935483870967742,297
0,0,0,2014-06-24 04:00:00,24,0.0,0.1935483870967742,321
0,0,0,2014-06-25 04:00:00,25,0.0,0.1935483870967742,345
0,0,0,2014-06-26 04:00:00,15,9.5,0.5,358
0,0,0,2014-06-27 04:00:00,0,17.0,1.0483870967741935,355
0,0,0,2014-06-28 04:00:00,0,0.0,1.0483870967741935,351
0,0,0,2014-06-29 04:00:00,1,0.0,1.0483870967741935,347
0,0,0,2014-06-30 04:00:00,2,0.0,0.8548387096774194,343
0,0,0,2014-07-01 04:00:00,3,0.0,0.8833333333333333,345
0,0,0,2014-07-02 04:00:00,4,0.0,0.8833333333333333,347
0,0,0,2014-07-03 04:00:00,5,0.0,0.8833333333333333,349
0,0,0,2014-07-04 04:00:00,6,0.0,0.8833333333333333,351
0,0,0,2014-07-05 04:00:00,7,0.0,0.8833333333333333,353
0,0,0,2014-07-06 04:00:00,8,0.0,0.8833333333333333,355
0,0,0,2014-07-07 04:00:00,9,0.0,0.8833333333333333,357
0,0,0,2014-07-08 04:00:00,10,0.0,0.8833333333333333,359
0,0,0,2014-07-09 04:00:00,11,0.0,0.8833333333333333,361
0,0,0,2014-07-10 04:00:00,12,0.0,0.8833333333333333,363
0,0,0,2014-07-11 04:00:00,13,0.0,0.8833333333333333,365
0,0,0,2014-07-12 04:00:00,14,0.0,0.8833333333333333,367
0,0,0,2014-07-13 04:00:00,15,0.0,0.8833333333333333,369
0,0,0,2014-07-14 04:00:00,16,0.0,0.8833333333333333,371
0,0,0,2014-07-15 04:00:00,17,5.0,1.05,373
0,0,0,2014-07-16 04:00:00,0,0.0,1.05,357
0,0,0,2014-07-17 04:00:00,1,0.0,1.05,341
0,0,0,2014-07-18 04:00:00,2,0.0,1.05,325
0,0,0,2014-07-19 04:00:00,3,0.0,1.05,309
0,0,0,2014-07-20 04:00:00,4,0.0,1.05,293
0,0,0,2014-07-21 04:00:00,5,0.0,1.05,277
0,0,0,2014-07-22 04:00:00,6,0.0,1.05,261
0,0,0,2014-07-23 04:00:00,7,0.0,1.05,245
0,0,0,2014-07-24 04:00:00,8,0.0,1.05,229
0,0,0,2014-07-25 04:00:00,9,0.0,1.05,213
0,0,0,2014-07-26 04:00:00,10,0.0,0.7333333333333333,208
0,0,0,2014-07-27 04:00:00,11,0.0,0.16666666666666666,219
0,0,0,2014-07-28 04:00:00,12,0.0,0.16666666666666666,231
0,0,0,2014-07-29 04:00:00,13,0.0,0.16666666666666666,243
0,0,0,2014-07-30 04:00:00,14,0.0,0.16666666666666666,255
0,0,0,2014-07-31 04:00:00,15,0.0,0.16129032258064516,270
0,0,0,2014-08-01 04:00:00,16,0.0,0.16129032258064516,283
0,0,0,2014-08-02 04:00:00,17,0.0,0.16129032258064516,296
0,0,0,2014-08-03 04:00:00,18,0.0,0.16129032258064516,309
0,0,0,2014-08-04 04:00:00,19,0.0,0.16129032258064516,322
0,0,0,2014-08-05 04:00:00,20,0.0,0.16129032258064516,335
0,0,0,2014-08-06 04:00:00,21,0.0,0.16129032258064516,348
0,0,0,2014-08-07 04:00:00,22,0.0,0.16129032258064516,361
0,0,0,2014-08-08 04:00:00,23,0.0,0.16129032258064516,374
0,0,0,2014-08-09 04:00:00,24,0.0,0.16129032258064516,387
0,0,0,2014-08-10 04:00:00,25,1.0,0.1935483870967742,400
0,0,0,2014-08-11 04:00:00,0,0.0,0.1935483870967742,387
0,0,0,2014-08-12 04:00:00,1,0.0,0.1935483870967742,374
0,0,0,2014-08-13 04:00:00,2,0.0,0.1935483870967742,361
0,0,0,2014-08-14 04:00:00,3,0.0,0.1935483870967742,348
0,0,0,2014-08-15 04:00:00,4,0.0,0.03225806451612903,335
0,0,0,2014-08-16 04:00:00,5,0.0,0.03225806451612903,340
0,0,0,2014-08-17 04:00:00,6,4.0,0.16129032258064516,345
0,0,0,2014-08-18 04:00:00,0,0.0,0.16129032258064516,343
0,0,0,2014-08-19 04:00:00,1,0.0,0.16129032258064516,341
0,0,0,2014-08-20 04:00:00,2,0.0,0.16129032258064516,339
0,0,0,2014-08-21 04:00:00,3,9.5,0.46774193548387094,337
0,0,0,2014-08-22 04:00:00,0,0.0,0.46774193548387094,331
0,0,0,2014-08-23 04:00:00,1,0.0,0.46774193548387094,325
0,0,0,2014-08-24 04:00:00,2,0.0,0.46774193548387094,319
0,0,0,2014-08-25 04:00:00,3,0.0,0.46774193548387094,313
0,0,0,2014-08-26 04:00:00,4,0.0,0.46774193548387094,307
0,0,0,2014-08-27 04:00:00,5,0.0,0.46774193548387094,301
0,0,0,2014-08-28 04:00:00,6,0.0,0.46774193548387094,295
0,0,0,2014-08-29 04:00:00,7,0.0,0.46774193548387094,289
0,0,0,2014-08-30 04:00:00,8,0.0,0.46774193548387094,283
0,0,0,2014-08-31 04:00:00,9,0.0,0.46774193548387094,277
0,0,0,2014-09-01 04:00:00,10,0.0,0.46774193548387094,271
0,0,0,2014-09-02 04:00:00,11,0.0,0.46774193548387094,265
0,0,0,2014-09-03 04:00:00,12,0.0,0.46774193548387094,259
0,0,0,2014-09-04 04:00:00,13,13.0,0.8870967741935484,253
0,0,0,2014-09-05 04:00:00,0,0.0,0.8870967741935484,233
0,0,0,2014-09-06 04:00:00,1,0.0,0.8870967741935484,213
0,0,0,2014-09-07 04:00:00,2,0.0,0.8870967741935484,193
0,0,0,2014-09-08 04:00:00,3,8.0,1.1451612903225807,173
0,0,0,2014-09-09 04:00:00,0,0.0,1.1451612903225807,149
0,0,0,2014-09-10 04:00:00,1,0.0,1.1129032258064515,125
0,0,0,2014-09-11 04:00:00,2,0.0,1.1129032258064515,127
0,0,0,2014-09-12 04:00:00,3,0.0,1.1129032258064515,129
0,0,0,2014-09-13 04:00:00,4,0.0,1.1129032258064515,131
0,0,0,2014-09-14 04:00:00,5,0.0,1.1129032258064515,133
0,0,0,2014-09-15 04:00:00,6,0.0,1.1129032258064515,135
0,0,0,2014-09-16 04:00:00,7,0.0,1.1129032258064515,137
0,0,0,2014-09-17 04:00:00,8,0.0,0.9838709677419355,139
0,0,0,2014-09-18 04:00:00,9,0.0,0.9838709677419355,148
0,0,0,2014-09-19 04:00:00,10,0.0,0.9838709677419355,157
0,0,0,2014-09-20 04:00:00,11,0.0,0.9838709677419355,166
0,0,0,2014-09-21 04:00:00,12,0.0,0.6774193548387096,175
0,0,0,2014-09-22 04:00:00,13,7.333333333333332,0.9139784946236559,188
0,0,0,2014-09-23 04:00:00,0,0.0,0.9139784946236559,187
0,0,0,2014-09-24 04:00:00,1,0.0,0.9139784946236559,186
0,0,0,2014-09-25 04:00:00,2,0.0,0.9139784946236559,185
0,0,0,2014-09-26 04:00:00,3,0.0,0.9139784946236559,184
0,0,0,2014-09-27 04:00:00,4,0.0,0.9139784946236559,183
0,0,0,2014-09-28 04:00:00,5,0.0,0.9139784946236559,182
0,0,0,2014-09-29 04:00:00,6,0.0,0.9139784946236559,181
0,0,0,2014-09-30 04:00:00,7,0.0,0.9139784946236559,180
0,0,0,2014-10-01 04:00:00,8,0.0,0.9444444444444444,169
0,0,0,2014-10-02 04:00:00,9,0.0,0.9444444444444444,167
0,0,0,2014-10-03 04:00:00,10,0.0,0.9444444444444444,165
0,0,0,2014-10-04 04:00:00,11,0.0,0.5111111111111111,163
0,0,0,2014-10-05 04:00:00,12,0.0,0.5111111111111111,175
0,0,0,2014-10-06 04:00:00,13,0.0,0.5111111111111111,187
0,0,0,2014-10-07 04:00:00,14,0.0,0.5111111111111111,199
0,0,0,2014-10-08 04:00:00,15,0.0,0.2444444444444444,211
0,0,0,2014-10-09 04:00:00,16,0.0,0.2444444444444444,227
0,0,0,2014-10-10 04:00:00,17,0.0,0.2444444444444444,243
0,0,0,2014-10-11 04:00:00,18,0.0,0.2444444444444444,259
0,0,0,2014-10-12 04:00:00,19,0.0,0.2444444444444444,275
0,0,0,2014-10-13 04:00:00,20,0.0,0.2444444444444444,291
0,0,0,2014-10-14 04:00:00,21,0.0,0.2444444444444444,307
0,0,0,2014-10-15 04:00:00,22,0.0,0.2444444444444444,323
0,0,0,2014-10-16 04:00:00,23,0.0,0.2444444444444444,339
0,0,0,2014-10-17 04:00:00,24,0.0,0.2444444444444444,355
0,0,0,2014-10-18 04:00:00,25,0.0,0.2444444444444444,371
0,0,0,2014-10-19 04:00:00,26,0.0,0.2444444444444444,387
0,0,0,2014-10-20 04:00:00,27,0.0,0.2444444444444444,403
0,0,0,2014-10-21 04:00:00,28,0.0,0.2444444444444444,419
0,0,0,2014-10-22 04:00:00,29,0.0,0.0,435
0,0,0,2014-10-23 04:00:00,30,0.0,0.0,465
0,0,0,2014-10-24 04:00:00,31,0.0,0.0,495
0,0,0,2014-10-25 04:00:00,32,0.0,0.0,525
0,0,0,2014-10-26 04:00:00,33,0.0,0.0,555
0,0,0,2014-10-27 04:00:00,34,0.0,0.0,585
0,0,0,2014-10-28 04:00:00,35,0.0,0.0,615
0,0,0,2014-10-29 04:00:00,36,0.0,0.0,645
0,0,0,2014-10-30 04:00:00,37,0.0,0.0,675
0,0,0,2014-10-31 04:00:00,38,24.0,0.7741935483870968,713
0,0,0,2014-11-01 04:00:00,0,0.0,0.7741935483870968,705
0,0,0,2014-11-02 04:00:00,1,0.0,0.7741935483870968,697
0,0,0,2014-11-03 04:00:00,2,0.0,0.7741935483870968,689
0,0,0,2014-11-04 04:00:00,3,0.0,0.7741935483870968,681
0,0,0,2014-11-05 04:00:00,4,0.0,0.7741935483870968,673
0,0,0,2014-11-06 04:00:00,5,0.0,0.7741935483870968,665
0,0,0,2014-11-07 04:00:00,6,2.6666666666666665,0.8602150537634409,657
0,0,0,2014-11-08 04:00:00,0,0.0,0.8602150537634409,642
0,0,0,2014-11-09 04:00:00,1,9.0,1.150537634408602,627
0,0,0,2014-11-10 04:00:00,0,0.0,1.1505376344086022,610
0,0,0,2014-11-11 04:00:00,1,0.0,1.150537634408602,593
0,0,0,2014-11-12 04:00:00,2,1.0,1.1827956989247312,576
0,0,0,2014-11-13 04:00:00,0,0.0,1.182795698924731,556
1,0,0,2014-11-14 04:00:00,1,0.0,1.1827956989247312,536
1,0,0,2014-11-15 04:00:00,2,0.0,1.182795698924731,516
1,0,0,2014-11-16 04:00:00,3,4.0,1.3118279569892475,496
1,0,0,2014-11-17 04:00:00,0,0.0,1.3118279569892473,472
1,0,0,2014-11-18 04:00:00,1,0.0,1.3118279569892475,448
1,0,0,2014-11-19 04:00:00,2,2.0,1.3763440860215053,424
1,0,0,2014-11-20 04:00:00,0,0.0,1.3763440860215055,397
1,0,0,2014-11-21 04:00:00,1,0.0,1.3763440860215053,370
1,0,0,2014-11-22 04:00:00,2,0.0,1.3763440860215055,343
1,0,0,2014-11-23 04:00:00,3,0.0,1.3763440860215053,316
1,0,0,2014-11-24 04:00:00,4,0.0,1.3763440860215053,289
1,0,0,2014-11-25 04:00:00,5,0.0,1.3763440860215053,262
1,0,0,2014-11-26 04:00:00,6,0.0,1.3763440860215053,235
1,0,0,2014-11-27 04:00:00,7,0.0,1.3763440860215055,208
1,0,0,2014-11-28 04:00:00,8,0.0,1.3763440860215053,181
1,0,0,2014-11-29 04:00:00,9,0.0,1.3763440860215053,154
1,0,0,2014-11-30 04:00:00,10,2.5,1.4569892473118278,127
1,0,0,2014-12-01 04:00:00,0,0.0,0.7055555555555556,89
1,0,0,2014-12-02 04:00:00,1,0.0,0.7055555555555556,89
1,0,0,2014-12-03 04:00:00,2,0.0,0.7055555555555556,89
1,0,0,2014-12-04 04:00:00,3,0.0,0.7055555555555556,89
1,0,0,2014-12-05 04:00:00,4,0.0,0.7055555555555556,89
1,0,0,2014-12-06 04:00:00,5,0.0,0.7055555555555556,89
1,0,0,2014-12-07 04:00:00,6,0.0,0.6166666666666667,89
1,0,0,2014-12-08 04:00:00,7,0.0,0.6166666666666667,96
1,0,0,2014-12-09 04:00:00,8,0.0,0.31666666666666665,103
1,0,0,2014-12-10 04:00:00,9,0.0,0.31666666666666665,112
1,0,0,2014-12-11 04:00:00,10,0.0,0.31666666666666665,121
1,0,0,2014-12-12 04:00:00,11,10.5,0.6333333333333333,130
1,0,0,2014-12-13 04:00:00,0,0.0,0.6333333333333333,130
1,0,0,2014-12-14 04:00:00,1,0.0,0.6333333333333333,130
1,0,0,2014-12-15 04:00:00,2,0.0,0.6333333333333333,130
1,0,0,2014-12-16 04:00:00,3,0.0,0.5,130
1,0,0,2014-12-17 04:00:00,4,0.0,0.5,134
1,0,0,2014-12-18 04:00:00,5,0.0,0.5,138
1,0,0,2014-12-19 04:00:00,6,0.0,0.43333333333333335,142
1,0,0,2014-12-20 04:00:00,7,0.0,0.43333333333333335,149
1,0,0,2014-12-21 04:00:00,8,0.0,0.43333333333333335,156
1,0,0,2014-12-22 04:00:00,9,0.0,0.43333333333333335,163
1,0,0,2014-12-23 04:00:00,10,0.0,0.43333333333333335,170
1,0,0,2014-12-24 04:00:00,11,0.0,0.43333333333333335,177
1,0,0,2014-12-25 04:00:00,12,0.0,0.43333333333333335,184
1,0,0,2014-12-26 04:00:00,13,0.0,0.43333333333333335,191
1,0,0,2014-12-27 04:00:00,14,0.0,0.43333333333333335,198
1,0,0,2014-12-28 04:00:00,15,0.0,0.43333333333333335,205
1,0,0,2014-12-29 04:00:00,16,0.0,0.43333333333333335,212
1,0,0,2014-12-30 04:00:00,17,0.0,0.35,219
1,0,0,2014-12-31 04:00:00,18,0.0,0.3387096774193548,237
1,0,0,2015-01-01 04:00:00,19,0.0,0.3387096774193548,256
1,0,0,2015-01-02 04:00:00,20,0.0,0.3387096774193548,275
1,0,0,2015-01-03 04:00:00,21,0.0,0.3387096774193548,294
1,0,0,2015-01-04 04:00:00,22,0.0,0.3387096774193548,313
1,0,0,2015-01-05 04:00:00,23,0.0,0.3387096774193548,332
1,0,0,2015-01-06 04:00:00,24,0.0,0.3387096774193548,351
1,0,0,2015-01-07 04:00:00,25,0.0,0.3387096774193548,370
1,0,0,2015-01-08 04:00:00,26,0.0,0.3387096774193548,389
1,0,0,2015-01-09 04:00:00,27,0.0,0.3387096774193548,408
1,0,0,2015-01-10 04:00:00,28,0.0,0.3387096774193548,427
1,0,0,2015-01-11 04:00:00,29,0.0,0.3387096774193548,446
1,0,0,2015-01-12 04:00:00,30,0.0,0.0,465
1,0,0,2015-01-13 04:00:00,31,0.0,0.0,496
1,0,0,2015-01-14 04:00:00,32,0.0,0.0,527
1,0,0,2015-01-15 04:00:00,33,0.0,0.0,558
1,0,0,2015-01-16 04:00:00,34,0.0,0.0,589
1,0,0,2015-01-17 04:00:00,35,0.0,0.0,620
1,0,0,2015-01-18 04:00:00,36,0.0,0.0,651
1,0,0,2015-01-19 04:00:00,37,0.0,0.0,682
1,0,0,2015-01-20 04:00:00,38,0.0,0.0,713
1,0,0,2015-01-21 04:00:00,39,0.0,0.0,744
1,0,0,2015-01-22 04:00:00,40,0.0,0.0,775
1,0,0,2015-01-23 04:00:00,40,1.0,0.03225806451612903,805
1,0,0,2015-01-24 04:00:00,0,0.0,0.03225806451612903,794
1,0,0,2015-01-25 04:00:00,1,0.0,0.03225806451612903,783
1,0,0,2015-01-26 04:00:00,2,0.0,0.03225806451612903,772
1,0,0,2015-01-27 04:00:00,3,0.0,0.03225806451612903,761
1,0,0,2015-01-28 04:00:00,4,0.0,0.03225806451612903,750
1,0,0,2015-01-29 04:00:00,5,0.0,0.03225806451612903,739
1,0,0,2015-01-30 04:00:00,6,0.0,0.03225806451612903,728
1,0,0,2015-01-31 04:00:00,7,0.0,0.03225806451612903,717
1,0,0,2015-02-01 04:00:00,8,0.0,0.03225806451612903,706
1,0,0,2015-02-02 04:00:00,9,0.0,0.03225806451612903,695
1,0,0,2015-02-03 04:00:00,10,0.0,0.03225806451612903,684
1,0,0,2015-02-04 04:00:00,11,0.0,0.03225806451612903,673
1,0,0,2015-02-05 04:00:00,12,0.0,0.03225806451612903,662
1,0,0,2015-02-06 04:00:00,13,0.0,0.03225806451612903,651
1,0,0,2015-02-07 04:00:00,14,0.0,0.03225806451612903,640
1,0,0,2015-02-08 04:00:00,15,0.0,0.03225806451612903,629
1,0,0,2015-02-09 04:00:00,16,0.0,0.03225806451612903,618
1,0,0,2015-02-10 04:00:00,17,0.0,0.03225806451612903,607
1,0,0,2015-02-11 04:00:00,18,0.0,0.03225806451612903,596
1,0,0,2015-02-12 04:00:00,19,0.0,0.03225806451612903,585
1,0,0,2015-02-13 04:00:00,20,0.0,0.03225806451612903,574
1,0,0,2015-02-14 04:00:00,21,0.0,0.03225806451612903,563
1,0,0,2015-02-15 04:00:00,22,0.0,0.03225806451612903,552
1,0,0,2015-02-16 04:00:00,23,0.0,0.03225806451612903,541
1,0,0,2015-02-17 04:00:00,24,0.0,0.03225806451612903,530
1,0,0,2015-02-18 04:00:00,25,0.0,0.03225806451612903,519
1,0,0,2015-02-19 04:00:00,26,0.0,0.03225806451612903,508
1,0,0,2015-02-20 04:00:00,27,0.0,0.03225806451612903,497
1,0,0,2015-02-21 04:00:00,28,0.0,0.03225806451612903,486
1,0,0,2015-02-22 04:00:00,29,0.0,0.03225806451612903,475
1,0,0,2015-02-23 04:00:00,30,0.0,0.0,465
1,0,0,2015-02-24 04:00:00,31,0.0,0.0,496
1,0,0,2015-02-25 04:00:00,32,0.0,0.0,527
1,0,0,2015-02-26 04:00:00,33,0.0,0.0,558
1,0,0,2015-02-27 04:00:00,34,0.0,0.0,589
1,0,0,2015-02-28 04:00:00,35,0.0,0.0,620
1,0,0,2015-03-01 04:00:00,36,0.0,0.0,630
1,0,0,2015-03-02 04:00:00,37,0.0,0.0,658
1,0,0,2015-03-03 04:00:00,38,0.0,0.0,686
1,0,0,2015-03-04 04:00:00,39,0.0,0.0,714
1,0,0,2015-03-05 04:00:00,40,0.0,0.0,742
1,0,0,2015-03-06 04:00:00,41,0.0,0.0,770
1,0,0,2015-03-07 04:00:00,42,0.0,0.0,798
1,0,0,2015-03-08 04:00:00,43,0.0,0.0,826
1,0,0,2015-03-09 04:00:00,44,0.0,0.0,854
1,0,0,2015-03-10 04:00:00,45,0.0,0.0,882
1,0,0,2015-03-11 04:00:00,46,0.0,0.0,910
1,0,0,2015-03-12 04:00:00,47,0.0,0.0,938
1,0,0,2015-03-13 04:00:00,48,0.0,0.0,966
1,0,0,2015-03-14 04:00:00,49,0.0,0.0,994
1,0,0,2015-03-15 04:00:00,50,0.0,0.0,1022
1,0,0,2015-03-16 04:00:00,51,0.0,0.0,1050
1,0,0,2015-03-17 04:00:00,52,0.0,0.0,1078
1,0,0,2015-03-18 04:00:00,53,0.0,0.0,1106
1,0,0,2015-03-19 04:00:00,54,0.0,0.0,1134
1,0,0,2015-03-20 04:00:00,55,0.0,0.0,1162
1,0,0,2015-03-21 04:00:00,56,0.0,0.0,1190
1,0,0,2015-03-22 04:00:00,57,0.0,0.0,1218
1,0,0,2015-03-23 04:00:00,58,0.0,0.0,1246
1,0,0,2015-03-24 04:00:00,59,0.0,0.0,1274
1,0,0,2015-03-25 04:00:00,60,0.0,0.0,1302
1,0,0,2015-03-26 04:00:00,61,0.0,0.0,1330
1,0,0,2015-03-27 04:00:00,62,0.0,0.0,1358
1,0,0,2015-03-28 04:00:00,63,0.0,0.0,1386
1,0,0,2015-03-29 04:00:00,64,0.0,0.0,1450
1,0,0,2015-03-30 04:00:00,65,0.0,0.0,1515
1,0,0,2015-03-31 04:00:00,66,0.0,0.0,1581
1,0,0,2015-04-01 04:00:00,67,0.0,0.0,1612
1,0,0,2015-04-02 04:00:00,68,0.0,0.0,1643
1,0,0,2015-04-03 04:00:00,69,0.0,0.0,1674
1,0,0,2015-04-04 04:00:00,70,0.0,0.0,1705
1,0,0,2015-04-05 04:00:00,71,0.0,0.0,1736
1,0,0,2015-04-06 04:00:00,72,0.0,0.0,1767
1,0,0,2015-04-07 04:00:00,73,0.0,0.0,1798
1,0,0,2015-04-08 04:00:00,74,0.0,0.0,1829
1,0,0,2015-04-09 04:00:00,75,0.0,0.0,1860
1,0,0,2015-04-10 04:00:00,76,0.0,0.0,1891
1,0,0,2015-04-11 04:00:00,77,0.0,0.0,1922
1,0,0,2015-04-12 04:00:00,78,0.0,0.0,1953
1,0,0,2015-04-13 04:00:00,79,0.0,0.0,1984
1,0,0,2015-04-14 04:00:00,80,0.0,0.0,2015
1,0,0,2015-04-15 04:00:00,81,0.0,0.0,2046
1,0,0,2015-04-16 04:00:00,82,0.0,0.0,2077
1,0,0,2015-04-17 04:00:00,83,0.0,0.0,2108
1,0,0,2015-04-18 04:00:00,84,0.0,0.0,2139
1,0,0,2015-04-19 04:00:00,85,0.0,0.0,2170
1,0,0,2015-04-20 04:00:00,86,0.0,0.0,2201
1,0,0,2015-04-21 04:00:00,87,0.0,0.0,2232
1,0,0,2015-04-22 04:00:00,88,0.0,0.0,2263
1,0,0,2015-04-23 04:00:00,89,0.0,0.0,2294
1,0,0,2015-04-24 04:00:00,90,0.0,0.0,2325
1,0,0,2015-04-25 04:00:00,91,0.0,0.0,2356
1,0,0,2015-04-26 04:00:00,92,0.0,0.0,2387
1,0,0,2015-04-27 04:00:00,93,0.0,0.0,2418
1,0,0,2015-04-28 04:00:00,94,0.0,0.0,2449
1,0,0,2015-04-29 04:00:00,95,0.0,0.0,2480
1,0,0,2015-04-30 04:00:00,96,0.0,0.0,2511
1,0,0,2015-05-01 04:00:00,97,0.0,0.0,2475
1,0,0,2015-05-02 04:00:00,98,0.0,0.0,2505
1,0,0,2015-05-03 04:00:00,99,0.0,0.0,2535
1,0,0,2015-05-04 04:00:00,100,0.0,0.0,2565
1,0,0,2015-05-05 04:00:00,101,0.0,0.0,2595
1,0,0,2015-05-06 04:00:00,102,0.0,0.0,2625
1,0,0,2015-05-07 04:00:00,103,0.0,0.0,2655
1,0,0,2015-05-08 04:00:00,104,0.0,0.0,2685
1,0,0,2015-05-09 04:00:00,105,0.0,0.0,2715
1,0,0,2015-05-10 04:00:00,106,0.0,0.0,2745
1,0,0,2015-05-11 04:00:00,107,0.0,0.0,2775
1,0,0,2015-05-12 04:00:00,108,0.0,0.0,2805
1,0,0,2015-05-13 04:00:00,109,0.0,0.0,2835
1,0,1,2015-05-14 04:00:00,110,0.0,0.0,2865
1,0,1,2015-05-15 04:00:00,111,0.0,0.0,2895
1,0,1,2015-05-16 04:00:00,112,0.0,0.0,2925
