Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-06 04:00:00,51,0.0,0.0,1116
0,0,0,2011-06-07 04:00:00,52,0.0,0.0,1147
0,0,0,2011-06-08 04:00:00,53,0.0,0.0,1178
0,0,0,2011-06-09 04:00:00,54,0.0,0.0,1209
0,0,0,2011-06-10 04:00:00,55,0.0,0.0,1240
0,0,0,2011-06-11 04:00:00,56,0.0,0.0,1271
0,0,0,2011-06-12 04:00:00,57,0.0,0.0,1302
0,0,0,2011-06-13 04:00:00,58,0.0,0.0,1333
0,0,0,2011-06-14 04:00:00,59,0.0,0.0,1364
0,0,0,2011-06-15 04:00:00,60,0.0,0.0,1395
0,0,0,2011-06-16 04:00:00,61,0.0,0.0,1426
0,0,0,2011-06-17 04:00:00,62,0.0,0.0,1457
0,0,0,2011-06-18 04:00:00,63,0.0,0.0,1488
0,0,0,2011-06-19 04:00:00,64,0.0,0.0,1519
0,0,0,2011-06-20 04:00:00,65,0.0,0.0,1550
0,0,0,2011-06-21 04:00:00,66,0.0,0.0,1581
0,0,0,2011-06-22 04:00:00,67,0.0,0.0,1612
0,0,0,2011-06-23 04:00:00,68,0.0,0.0,1643
0,0,0,2011-06-24 04:00:00,69,0.0,0.0,1674
0,0,0,2011-06-25 04:00:00,70,0.0,0.0,1705
0,0,0,2011-06-26 04:00:00,71,0.0,0.0,1736
0,0,0,2011-06-27 04:00:00,72,0.0,0.0,1767
0,0,0,2011-06-28 04:00:00,73,0.0,0.0,1798
0,0,0,2011-06-29 04:00:00,74,0.0,0.0,1829
0,0,0,2011-06-30 04:00:00,75,0.0,0.0,1860
0,0,0,2011-07-01 04:00:00,76,0.0,0.0,1845
0,0,0,2011-07-02 04:00:00,77,0.0,0.0,1875
0,0,0,2011-07-03 04:00:00,78,0.0,0.0,1905
0,0,0,2011-07-04 04:00:00,79,0.0,0.0,1935
0,0,0,2011-07-05 04:00:00,80,0.0,0.0,1965
0,0,0,2011-07-06 04:00:00,81,0.0,0.0,1995
0,0,0,2011-07-07 04:00:00,82,0.0,0.0,2025
0,0,0,2011-07-08 04:00:00,83,0.0,0.0,2055
0,0,0,2011-07-09 04:00:00,84,0.0,0.0,2085
0,0,0,2011-07-10 04:00:00,85,0.0,0.0,2115
0,0,0,2011-07-11 04:00:00,86,0.0,0.0,2145
0,0,0,2011-07-12 04:00:00,87,0.0,0.0,2175
0,0,0,2011-07-13 04:00:00,88,0.0,0.0,2205
0,0,0,2011-07-14 04:00:00,89,0.0,0.0,2235
0,0,0,2011-07-15 04:00:00,90,0.0,0.0,2265
0,0,0,2011-07-16 04:00:00,91,0.0,0.0,2295
0,0,0,2011-07-17 04:00:00,92,0.0,0.0,2325
0,0,0,2011-07-18 04:00:00,93,0.0,0.0,2355
0,0,0,2011-07-19 04:00:00,94,0.0,0.0,2385
0,0,0,2011-07-20 04:00:00,95,0.0,0.0,2415
0,0,0,2011-07-21 04:00:00,96,8.0,0.26666666666666666,2445
0,0,0,2011-07-22 04:00:00,0,0.0,0.26666666666666666,2378
0,0,0,2011-07-23 04:00:00,1,0.0,0.26666666666666666,2311
0,0,0,2011-07-24 04:00:00,2,0.0,0.26666666666666666,2244
0,0,0,2011-07-25 04:00:00,3,0.0,0.26666666666666666,2177
0,0,0,2011-07-26 04:00:00,4,0.0,0.26666666666666666,2110
0,0,0,2011-07-27 04:00:00,5,0.0,0.26666666666666666,2043
0,0,0,2011-07-28 04:00:00,6,4.0,0.4,1976
0,0,0,2011-07-29 04:00:00,0,0.0,0.4,1902
0,0,0,2011-07-30 04:00:00,1,0.0,0.4,1828
0,0,0,2011-07-31 04:00:00,2,0.0,0.3870967741935484,1830
0,0,0,2011-08-01 04:00:00,3,0.0,0.3870967741935484,1757
0,0,0,2011-08-02 04:00:00,4,0.0,0.3870967741935484,1684
0,0,0,2011-08-03 04:00:00,5,0.0,0.3870967741935484,1611
0,0,0,2011-08-04 04:00:00,6,0.0,0.3870967741935484,1538
0,0,0,2011-08-05 04:00:00,7,0.0,0.3870967741935484,1465
0,0,0,2011-08-06 04:00:00,8,0.0,0.3870967741935484,1392
0,0,0,2011-08-07 04:00:00,9,0.0,0.3870967741935484,1319
0,0,0,2011-08-08 04:00:00,10,0.0,0.3870967741935484,1246
0,0,0,2011-08-09 04:00:00,11,0.0,0.3870967741935484,1173
0,0,0,2011-08-10 04:00:00,12,0.0,0.3870967741935484,1100
0,0,0,2011-08-11 04:00:00,13,0.0,0.3870967741935484,1027
0,0,0,2011-08-12 04:00:00,14,0.0,0.3870967741935484,954
0,0,0,2011-08-13 04:00:00,15,0.0,0.3870967741935484,881
0,0,0,2011-08-14 04:00:00,16,0.0,0.3870967741935484,808
0,0,0,2011-08-15 04:00:00,17,0.0,0.3870967741935484,735
0,0,0,2011-08-16 04:00:00,18,0.0,0.3870967741935484,662
0,0,0,2011-08-17 04:00:00,19,0.0,0.3870967741935484,589
0,0,0,2011-08-18 04:00:00,20,0.0,0.3870967741935484,516
0,0,0,2011-08-19 04:00:00,21,0.0,0.3870967741935484,443
0,0,0,2011-08-20 04:00:00,22,0.0,0.3870967741935484,370
0,0,0,2011-08-21 04:00:00,23,0.0,0.12903225806451613,297
0,0,0,2011-08-22 04:00:00,24,0.0,0.12903225806451613,321
0,0,0,2011-08-23 04:00:00,25,8.666666666666666,0.4086021505376344,345
0,0,0,2011-08-24 04:00:00,0,19.0,1.021505376344086,343
0,0,0,2011-08-25 04:00:00,0,0.0,1.021505376344086,340
0,0,0,2011-08-26 04:00:00,1,0.0,1.021505376344086,337
0,0,0,2011-08-27 04:00:00,2,0.0,1.021505376344086,334
0,0,0,2011-08-28 04:00:00,3,0.0,0.8924731182795698,331
0,0,0,2011-08-29 04:00:00,4,0.0,0.8924731182795698,335
0,0,0,2011-08-30 04:00:00,5,0.0,0.8924731182795698,339
0,0,0,2011-08-31 04:00:00,6,0.0,0.8924731182795698,343
0,0,0,2011-09-01 04:00:00,7,0.0,0.8924731182795698,347
0,0,0,2011-09-02 04:00:00,8,0.0,0.8924731182795698,351
0,0,0,2011-09-03 04:00:00,9,0.0,0.8924731182795698,355
0,0,0,2011-09-04 04:00:00,10,0.0,0.8924731182795698,359
0,0,0,2011-09-05 04:00:00,11,0.0,0.8924731182795698,363
0,0,0,2011-09-06 04:00:00,12,0.0,0.8924731182795698,367
0,0,0,2011-09-07 04:00:00,13,0.0,0.8924731182795698,371
0,0,0,2011-09-08 04:00:00,14,0.0,0.8924731182795698,375
0,0,0,2011-09-09 04:00:00,15,0.0,0.8924731182795698,379
0,0,0,2011-09-10 04:00:00,16,0.0,0.8924731182795698,383
0,0,0,2011-09-11 04:00:00,17,0.0,0.8924731182795698,387
0,0,0,2011-09-12 04:00:00,18,0.0,0.8924731182795698,391
0,0,0,2011-09-13 04:00:00,19,0.0,0.8924731182795698,395
0,0,0,2011-09-14 04:00:00,20,0.0,0.8924731182795698,399
0,0,0,2011-09-15 04:00:00,21,0.0,0.8924731182795698,403
0,0,0,2011-09-16 04:00:00,22,0.0,0.8924731182795698,407
0,0,0,2011-09-17 04:00:00,23,0.0,0.8924731182795698,411
0,0,0,2011-09-18 04:00:00,24,0.0,0.8924731182795698,415
0,0,0,2011-09-19 04:00:00,25,0.0,0.8924731182795698,419
0,0,0,2011-09-20 04:00:00,26,0.0,0.8924731182795698,423
0,0,0,2011-09-21 04:00:00,27,0.0,0.8924731182795698,427
0,0,0,2011-09-22 04:00:00,28,4.0,1.021505376344086,431
0,0,0,2011-09-23 04:00:00,0,0.0,0.7419354838709677,406
0,0,0,2011-09-24 04:00:00,1,0.0,0.12903225806451613,407
0,0,0,2011-09-25 04:00:00,2,0.0,0.12903225806451613,409
0,0,0,2011-09-26 04:00:00,3,0.0,0.12903225806451613,411
0,0,0,2011-09-27 04:00:00,4,0.0,0.12903225806451613,413
0,0,0,2011-09-28 04:00:00,5,0.0,0.12903225806451613,415
0,0,0,2011-09-29 04:00:00,6,0.0,0.12903225806451613,417
0,0,0,2011-09-30 04:00:00,7,0.0,0.12903225806451613,419
0,0,0,2011-10-01 04:00:00,8,0.0,0.13333333333333333,414
0,0,0,2011-10-02 04:00:00,9,0.0,0.13333333333333333,415
0,0,0,2011-10-03 04:00:00,10,0.0,0.13333333333333333,416
0,0,0,2011-10-04 04:00:00,11,0.0,0.13333333333333333,417
0,0,0,2011-10-05 04:00:00,12,0.0,0.13333333333333333,418
0,0,0,2011-10-06 04:00:00,13,0.0,0.13333333333333333,419
0,0,0,2011-10-07 04:00:00,14,0.0,0.13333333333333333,420
0,0,0,2011-10-08 04:00:00,15,0.0,0.13333333333333333,421
0,0,0,2011-10-09 04:00:00,16,0.0,0.13333333333333333,422
0,0,0,2011-10-10 04:00:00,17,0.0,0.13333333333333333,423
0,0,0,2011-10-11 04:00:00,18,0.0,0.13333333333333333,424
0,0,0,2011-10-12 04:00:00,19,0.0,0.13333333333333333,425
0,0,0,2011-10-13 04:00:00,20,0.0,0.13333333333333333,426
0,0,0,2011-10-14 04:00:00,21,0.0,0.13333333333333333,427
0,0,0,2011-10-15 04:00:00,22,0.0,0.13333333333333333,428
0,0,0,2011-10-16 04:00:00,23,0.0,0.13333333333333333,429
0,0,0,2011-10-17 04:00:00,24,0.0,0.13333333333333333,430
0,0,0,2011-10-18 04:00:00,25,0.0,0.13333333333333333,431
0,0,0,2011-10-19 04:00:00,26,0.0,0.13333333333333333,432
0,0,0,2011-10-20 04:00:00,27,0.0,0.13333333333333333,433
0,0,0,2011-10-21 04:00:00,28,0.0,0.13333333333333333,434
0,0,0,2011-10-22 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-23 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-24 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-25 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-26 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-27 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-28 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-29 04:00:00,36,0.0,0.0,645
0,0,0,2011-10-30 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-31 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-01 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-02 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-03 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-04 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-05 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-06 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-07 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-08 04:00:00,46,0.0,0.0,961
0,0,0,2011-11-09 04:00:00,47,0.0,0.0,992
0,0,0,2011-11-10 04:00:00,48,0.0,0.0,1023
0,0,0,2011-11-11 04:00:00,49,0.0,0.0,1054
0,0,0,2011-11-12 04:00:00,50,0.0,0.0,1085
0,0,0,2011-11-13 04:00:00,51,0.0,0.0,1116
0,0,0,2011-11-14 04:00:00,52,0.0,0.0,1147
0,0,0,2011-11-15 04:00:00,53,0.0,0.0,1178
0,0,0,2011-11-16 04:00:00,54,0.0,0.0,1209
0,0,0,2011-11-17 04:00:00,55,0.0,0.0,1240
0,0,0,2011-11-18 04:00:00,56,0.0,0.0,1271
0,0,0,2011-11-19 04:00:00,57,0.0,0.0,1302
0,0,0,2011-11-20 04:00:00,58,0.0,0.0,1333
0,0,0,2011-11-21 04:00:00,59,0.0,0.0,1364
0,0,0,2011-11-22 04:00:00,60,0.0,0.0,1395
0,0,0,2011-11-23 04:00:00,61,0.0,0.0,1426
0,0,0,2011-11-24 04:00:00,62,0.0,0.0,1457
0,0,0,2011-11-25 04:00:00,63,0.0,0.0,1488
0,0,0,2011-11-26 04:00:00,64,0.0,0.0,1519
0,0,0,2011-11-27 04:00:00,65,0.0,0.0,1550
0,0,0,2011-11-28 04:00:00,66,0.0,0.0,1581
0,0,0,2011-11-29 04:00:00,67,0.0,0.0,1612
0,0,0,2011-11-30 04:00:00,68,0.0,0.0,1643
0,0,0,2011-12-01 04:00:00,69,0.0,0.0,1635
0,0,0,2011-12-02 04:00:00,70,0.0,0.0,1665
0,0,0,2011-12-03 04:00:00,71,0.0,0.0,1695
0,0,0,2011-12-04 04:00:00,72,0.0,0.0,1725
0,0,0,2011-12-05 04:00:00,73,0.0,0.0,1755
0,0,0,2011-12-06 04:00:00,74,0.0,0.0,1785
0,0,0,2011-12-07 04:00:00,75,0.0,0.0,1815
0,0,0,2011-12-08 04:00:00,76,0.0,0.0,1845
0,0,0,2011-12-09 04:00:00,77,0.0,0.0,1875
0,0,0,2011-12-10 04:00:00,78,0.0,0.0,1905
0,0,0,2011-12-11 04:00:00,79,0.0,0.0,1935
0,0,0,2011-12-12 04:00:00,80,0.0,0.0,1965
0,0,0,2011-12-13 04:00:00,81,0.0,0.0,1995
0,0,0,2011-12-14 04:00:00,82,0.0,0.0,2025
0,0,0,2011-12-15 04:00:00,83,0.0,0.0,2055
0,0,0,2011-12-16 04:00:00,84,0.0,0.0,2085
0,0,0,2011-12-17 04:00:00,85,0.0,0.0,2115
0,0,0,2011-12-18 04:00:00,86,0.0,0.0,2145
0,0,0,2011-12-19 04:00:00,87,0.0,0.0,2175
0,0,0,2011-12-20 04:00:00,88,0.0,0.0,2205
0,0,0,2011-12-21 04:00:00,89,0.0,0.0,2235
0,0,0,2011-12-22 04:00:00,90,0.0,0.0,2265
0,0,0,2011-12-23 04:00:00,91,0.0,0.0,2295
0,0,0,2011-12-24 04:00:00,92,0.0,0.0,2325
0,0,0,2011-12-25 04:00:00,93,0.0,0.0,2355
0,0,0,2011-12-26 04:00:00,94,0.0,0.0,2385
0,0,0,2011-12-27 04:00:00,95,19.0,0.6333333333333333,2415
0,0,0,2011-12-28 04:00:00,0,0.0,0.6333333333333333,2349
0,0,0,2011-12-29 04:00:00,1,0.0,0.6333333333333333,2283
0,0,0,2011-12-30 04:00:00,2,0.0,0.6333333333333333,2217
0,0,0,2011-12-31 04:00:00,3,0.0,0.6129032258064516,2220
0,0,0,2012-01-01 04:00:00,4,0.0,0.6129032258064516,2155
0,0,0,2012-01-02 04:00:00,5,0.0,0.6129032258064516,2090
0,0,0,2012-01-03 04:00:00,6,0.0,0.6129032258064516,2025
0,0,0,2012-01-04 04:00:00,7,0.0,0.6129032258064516,1960
0,0,0,2012-01-05 04:00:00,8,0.0,0.6129032258064516,1895
0,0,0,2012-01-06 04:00:00,9,7.0,0.8387096774193549,1830
0,0,0,2012-01-07 04:00:00,0,0.0,0.8387096774193549,1755
0,0,0,2012-01-08 04:00:00,1,0.0,0.8387096774193549,1680
0,0,0,2012-01-09 04:00:00,2,0.0,0.8387096774193549,1605
0,0,0,2012-01-10 04:00:00,3,0.0,0.8387096774193549,1530
0,0,0,2012-01-11 04:00:00,4,0.0,0.8387096774193549,1455
0,0,0,2012-01-12 04:00:00,5,0.0,0.8387096774193549,1380
0,0,0,2012-01-13 04:00:00,6,0.0,0.8387096774193549,1305
0,0,0,2012-01-14 04:00:00,7,0.0,0.8387096774193549,1230
0,0,0,2012-01-15 04:00:00,8,0.0,0.8387096774193549,1155
0,0,0,2012-01-16 04:00:00,9,0.0,0.8387096774193549,1080
0,0,0,2012-01-17 04:00:00,10,0.0,0.8387096774193549,1005
0,0,0,2012-01-18 04:00:00,11,0.0,0.8387096774193549,930
0,0,0,2012-01-19 04:00:00,12,0.0,0.8387096774193549,855
0,0,0,2012-01-20 04:00:00,13,0.0,0.8387096774193549,780
0,0,0,2012-01-21 04:00:00,14,0.0,0.8387096774193549,705
0,0,0,2012-01-22 04:00:00,15,0.0,0.8387096774193549,630
0,0,0,2012-01-23 04:00:00,16,0.0,0.8387096774193549,555
0,0,0,2012-01-24 04:00:00,17,0.0,0.8387096774193549,480
0,0,0,2012-01-25 04:00:00,18,0.0,0.8387096774193549,405
0,0,0,2012-01-26 04:00:00,19,0.0,0.8387096774193549,330
0,0,0,2012-01-27 04:00:00,20,0.0,0.22580645161290322,255
0,0,0,2012-01-28 04:00:00,21,0.0,0.22580645161290322,276
0,0,0,2012-01-29 04:00:00,22,0.0,0.22580645161290322,297
0,0,0,2012-01-30 04:00:00,23,0.0,0.22580645161290322,318
0,0,0,2012-01-31 04:00:00,24,0.0,0.22580645161290322,339
0,0,0,2012-02-01 04:00:00,25,0.0,0.22580645161290322,360
0,0,0,2012-02-02 04:00:00,26,0.0,0.22580645161290322,381
0,0,0,2012-02-03 04:00:00,27,0.0,0.22580645161290322,402
0,0,0,2012-02-04 04:00:00,28,0.0,0.22580645161290322,423
0,0,0,2012-02-05 04:00:00,29,0.0,0.22580645161290322,444
0,0,0,2012-02-06 04:00:00,30,0.0,0.0,465
0,0,0,2012-02-07 04:00:00,31,0.0,0.0,496
0,0,0,2012-02-08 04:00:00,32,0.0,0.0,527
0,0,0,2012-02-09 04:00:00,33,0.0,0.0,558
0,0,0,2012-02-10 04:00:00,34,0.0,0.0,589
0,0,0,2012-02-11 04:00:00,35,0.0,0.0,620
0,0,0,2012-02-12 04:00:00,36,0.0,0.0,651
0,0,0,2012-02-13 04:00:00,37,0.0,0.0,682
0,0,0,2012-02-14 04:00:00,38,0.0,0.0,713
0,0,0,2012-02-15 04:00:00,39,0.0,0.0,744
0,0,0,2012-02-16 04:00:00,40,0.0,0.0,775
0,0,0,2012-02-17 04:00:00,41,0.0,0.0,806
0,0,0,2012-02-18 04:00:00,42,0.0,0.0,837
0,0,0,2012-02-19 04:00:00,43,0.0,0.0,868
0,0,0,2012-02-20 04:00:00,44,0.0,0.0,899
0,0,0,2012-02-21 04:00:00,45,6.0,0.1935483870967742,930
0,0,0,2012-02-22 04:00:00,0,0.0,0.1935483870967742,915
0,0,0,2012-02-23 04:00:00,1,0.0,0.1935483870967742,900
0,0,0,2012-02-24 04:00:00,2,0.0,0.1935483870967742,885
0,0,0,2012-02-25 04:00:00,3,0.0,0.1935483870967742,870
0,0,0,2012-02-26 04:00:00,4,0.0,0.1935483870967742,855
0,0,0,2012-02-27 04:00:00,5,0.0,0.1935483870967742,840
0,0,0,2012-02-28 04:00:00,6,0.0,0.1935483870967742,825
0,0,0,2012-02-29 04:00:00,7,0.0,0.1935483870967742,810
0,0,0,2012-03-01 04:00:00,8,0.0,0.20689655172413793,746
0,0,0,2012-03-02 04:00:00,9,0.0,0.20689655172413793,729
0,0,0,2012-03-03 04:00:00,10,0.0,0.20689655172413793,712
0,0,0,2012-03-04 04:00:00,11,0.0,0.20689655172413793,695
0,0,0,2012-03-05 04:00:00,12,24.0,1.0344827586206897,678
0,0,0,2012-03-06 04:00:00,0,0.0,1.0344827586206897,648
0,0,0,2012-03-07 04:00:00,1,21.0,1.7586206896551724,618
0,0,0,2012-03-08 04:00:00,0,0.0,1.7586206896551724,586
0,0,0,2012-03-09 04:00:00,1,0.0,1.7586206896551724,554
0,0,0,2012-03-10 04:00:00,2,0.0,1.7586206896551724,522
0,0,0,2012-03-11 04:00:00,3,0.0,1.7586206896551724,490
0,0,0,2012-03-12 04:00:00,4,26.0,2.6551724137931036,458
0,0,0,2012-03-13 04:00:00,0,0.0,2.6551724137931036,421
0,0,0,2012-03-14 04:00:00,1,0.0,2.6551724137931036,384
0,0,0,2012-03-15 04:00:00,2,0.0,2.6551724137931036,347
0,0,0,2012-03-16 04:00:00,3,0.0,2.6551724137931036,310
0,0,0,2012-03-17 04:00:00,4,0.0,2.6551724137931036,273
0,0,0,2012-03-18 04:00:00,5,0.0,2.6551724137931036,236
0,0,0,2012-03-19 04:00:00,6,0.0,2.6551724137931036,199
0,0,0,2012-03-20 04:00:00,7,0.0,2.6551724137931036,162
0,0,0,2012-03-21 04:00:00,8,0.0,2.4482758620689653,125
0,0,0,2012-03-22 04:00:00,9,0.0,2.4482758620689653,134
0,0,0,2012-03-23 04:00:00,10,0.0,2.4482758620689653,143
0,0,0,2012-03-24 04:00:00,11,0.0,2.4482758620689653,152
0,0,0,2012-03-25 04:00:00,12,0.0,2.4482758620689653,161
0,0,0,2012-03-26 04:00:00,13,0.0,2.4482758620689653,170
0,0,0,2012-03-27 04:00:00,14,0.0,2.4482758620689653,179
0,0,0,2012-03-28 04:00:00,15,0.0,2.4482758620689653,188
0,0,0,2012-03-29 04:00:00,16,0.0,2.4482758620689653,197
0,0,0,2012-03-30 04:00:00,17,0.0,2.3666666666666667,214
0,0,0,2012-03-31 04:00:00,18,0.0,2.2903225806451615,232
0,0,0,2012-04-01 04:00:00,19,0.0,2.2903225806451615,243
0,0,0,2012-04-02 04:00:00,20,0.0,2.2903225806451615,254
0,0,0,2012-04-03 04:00:00,21,0.0,2.2903225806451615,265
0,0,0,2012-04-04 04:00:00,22,0.0,2.2903225806451615,276
0,0,0,2012-04-05 04:00:00,23,0.0,1.5161290322580645,287
0,0,0,2012-04-06 04:00:00,24,0.0,1.5161290322580645,311
0,0,0,2012-04-07 04:00:00,25,0.0,0.8387096774193549,335
0,0,0,2012-04-08 04:00:00,26,0.0,0.8387096774193549,361
0,0,0,2012-04-09 04:00:00,27,0.0,0.8387096774193549,387
0,0,0,2012-04-10 04:00:00,28,0.0,0.8387096774193549,413
0,0,0,2012-04-11 04:00:00,29,0.0,0.8387096774193549,439
0,0,0,2012-04-12 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-13 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-14 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-15 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-16 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-17 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-18 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-19 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-20 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-21 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-22 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-23 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-24 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-25 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-26 04:00:00,44,11.0,0.3548387096774194,899
0,0,0,2012-04-27 04:00:00,0,0.0,0.3548387096774194,885
0,0,0,2012-04-28 04:00:00,1,0.0,0.3548387096774194,871
0,0,0,2012-04-29 04:00:00,2,0.0,0.3548387096774194,857
0,0,0,2012-04-30 04:00:00,3,0.0,0.3548387096774194,843
0,0,0,2012-05-01 04:00:00,4,0.0,0.36666666666666664,810
0,0,0,2012-05-02 04:00:00,5,0.0,0.36666666666666664,795
0,0,0,2012-05-03 04:00:00,6,0.0,0.36666666666666664,780
0,0,0,2012-05-04 04:00:00,7,0.0,0.36666666666666664,765
0,0,0,2012-05-05 04:00:00,8,0.0,0.36666666666666664,750
0,0,0,2012-05-06 04:00:00,9,0.0,0.36666666666666664,735
0,0,0,2012-05-07 04:00:00,10,0.0,0.36666666666666664,720
0,0,0,2012-05-08 04:00:00,11,0.0,0.36666666666666664,705
0,0,0,2012-05-09 04:00:00,12,0.0,0.36666666666666664,690
0,0,0,2012-05-10 04:00:00,13,0.0,0.36666666666666664,675
0,0,0,2012-05-11 04:00:00,14,0.0,0.36666666666666664,660
0,0,0,2012-05-12 04:00:00,15,0.0,0.36666666666666664,645
0,0,0,2012-05-13 04:00:00,16,0.0,0.36666666666666664,630
0,0,0,2012-05-14 04:00:00,17,0.0,0.36666666666666664,615
0,0,0,2012-05-15 04:00:00,18,0.0,0.36666666666666664,600
0,0,0,2012-05-16 04:00:00,19,0.0,0.36666666666666664,585
0,0,0,2012-05-17 04:00:00,20,0.0,0.36666666666666664,570
0,0,0,2012-05-18 04:00:00,21,0.0,0.36666666666666664,555
0,0,0,2012-05-19 04:00:00,22,0.0,0.36666666666666664,540
0,0,0,2012-05-20 04:00:00,23,0.0,0.36666666666666664,525
0,0,0,2012-05-21 04:00:00,24,0.0,0.36666666666666664,510
0,0,0,2012-05-22 04:00:00,25,0.0,0.36666666666666664,495
0,0,0,2012-05-23 04:00:00,26,0.0,0.36666666666666664,480
0,0,0,2012-05-24 04:00:00,27,0.0,0.36666666666666664,465
0,0,0,2012-05-25 04:00:00,28,0.0,0.36666666666666664,450
0,0,0,2012-05-26 04:00:00,29,0.0,0.0,435
0,0,0,2012-05-27 04:00:00,30,0.0,0.0,465
0,0,0,2012-05-28 04:00:00,31,0.0,0.0,495
0,0,0,2012-05-29 04:00:00,32,0.0,0.0,525
0,0,0,2012-05-30 04:00:00,33,0.0,0.0,555
0,0,0,2012-05-31 04:00:00,34,0.0,0.0,589
0,0,0,2012-06-01 04:00:00,35,0.0,0.0,620
0,0,0,2012-06-02 04:00:00,36,0.0,0.0,651
0,0,0,2012-06-03 04:00:00,37,0.0,0.0,682
0,0,0,2012-06-04 04:00:00,38,0.0,0.0,713
0,0,0,2012-06-05 04:00:00,39,0.0,0.0,744
0,0,0,2012-06-06 04:00:00,40,0.0,0.0,775
0,0,0,2012-06-07 04:00:00,41,0.0,0.0,806
0,0,0,2012-06-08 04:00:00,42,0.0,0.0,837
0,0,0,2012-06-09 04:00:00,43,0.0,0.0,868
0,0,0,2012-06-10 04:00:00,44,0.0,0.0,899
0,0,0,2012-06-11 04:00:00,45,0.0,0.0,930
0,0,0,2012-06-12 04:00:00,46,0.0,0.0,961
0,0,0,2012-06-13 04:00:00,47,0.0,0.0,992
0,0,0,2012-06-14 04:00:00,48,0.0,0.0,1023
0,0,0,2012-06-15 04:00:00,49,0.0,0.0,1054
0,0,0,2012-06-16 04:00:00,50,0.0,0.0,1085
0,0,0,2012-06-17 04:00:00,51,0.0,0.0,1116
0,0,0,2012-06-18 04:00:00,52,0.0,0.0,1147
0,0,0,2012-06-19 04:00:00,53,0.0,0.0,1178
0,0,0,2012-06-20 04:00:00,54,0.0,0.0,1209
0,0,0,2012-06-21 04:00:00,55,0.0,0.0,1240
0,0,0,2012-06-22 04:00:00,56,0.0,0.0,1271
0,0,0,2012-06-23 04:00:00,57,0.0,0.0,1302
0,0,0,2012-06-24 04:00:00,58,0.0,0.0,1333
0,0,0,2012-06-25 04:00:00,59,0.0,0.0,1364
0,0,0,2012-06-26 04:00:00,60,0.0,0.0,1395
0,0,0,2012-06-27 04:00:00,61,0.0,0.0,1426
0,0,0,2012-06-28 04:00:00,62,0.0,0.0,1457
0,0,0,2012-06-29 04:00:00,63,0.0,0.0,1488
0,0,0,2012-06-30 04:00:00,64,0.0,0.0,1519
0,0,0,2012-07-01 04:00:00,65,0.0,0.0,1515
0,0,0,2012-07-02 04:00:00,66,0.0,0.0,1545
0,0,0,2012-07-03 04:00:00,67,0.0,0.0,1575
0,0,0,2012-07-04 04:00:00,68,0.0,0.0,1605
0,0,0,2012-07-05 04:00:00,69,0.0,0.0,1635
0,0,0,2012-07-06 04:00:00,70,0.0,0.0,1665
0,0,0,2012-07-07 04:00:00,71,0.0,0.0,1695
0,0,0,2012-07-08 04:00:00,72,0.0,0.0,1725
0,0,0,2012-07-09 04:00:00,73,0.0,0.0,1755
0,0,0,2012-07-10 04:00:00,74,0.0,0.0,1785
0,0,0,2012-07-11 04:00:00,75,0.0,0.0,1815
0,0,0,2012-07-12 04:00:00,76,0.0,0.0,1845
0,0,0,2012-07-13 04:00:00,77,0.0,0.0,1875
0,0,0,2012-07-14 04:00:00,78,0.0,0.0,1905
0,0,0,2012-07-15 04:00:00,79,0.0,0.0,1935
0,0,0,2012-07-16 04:00:00,80,0.0,0.0,1965
0,0,0,2012-07-17 04:00:00,81,0.0,0.0,1995
0,0,0,2012-07-18 04:00:00,82,0.0,0.0,2025
