Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-05-31 04:00:00,10,0.0,0.9516129032258065,146
0,0,0,2009-06-01 04:00:00,11,0.0,0.9516129032258065,145
0,0,0,2009-06-02 04:00:00,12,7.0,0.9032258064516129,144
0,0,0,2009-06-03 04:00:00,0,2.0,0.7419354838709677,144
0,0,0,2009-06-04 04:00:00,0,0.0,0.7419354838709677,144
0,0,0,2009-06-05 04:00:00,1,0.0,0.7419354838709677,144
0,0,0,2009-06-06 04:00:00,2,0.0,0.7419354838709677,144
0,0,0,2009-06-07 04:00:00,3,0.0,0.7419354838709677,144
0,0,0,2009-06-08 04:00:00,4,0.0,0.7419354838709677,144
0,0,0,2009-06-09 04:00:00,5,8.5,1.0161290322580645,144
0,0,0,2009-06-10 04:00:00,0,8.0,0.9516129032258065,138
0,0,0,2009-06-11 04:00:00,0,0.0,0.9516129032258065,138
0,0,0,2009-06-12 04:00:00,1,0.0,0.9516129032258065,138
0,0,0,2009-06-13 04:00:00,2,0.0,0.9516129032258065,138
0,0,0,2009-06-14 04:00:00,3,0.0,0.9516129032258065,138
0,0,0,2009-06-15 04:00:00,4,1.5,1.0,138
0,0,0,2009-06-16 04:00:00,0,0.0,1.0,133
0,0,0,2009-06-17 04:00:00,1,0.0,1.0,128
0,0,0,2009-06-18 04:00:00,2,11.0,1.3548387096774193,123
0,0,0,2009-06-19 04:00:00,0,2.0,1.4193548387096775,115
0,0,0,2009-06-20 04:00:00,0,0.0,1.2903225806451613,106
0,0,0,2009-06-21 04:00:00,1,0.0,1.2903225806451613,107
0,0,0,2009-06-22 04:00:00,2,2.0,1.3548387096774193,108
0,0,0,2009-06-23 04:00:00,0,0.0,1.3548387096774193,106
0,0,0,2009-06-24 04:00:00,1,0.0,1.3548387096774193,104
0,0,0,2009-06-25 04:00:00,2,0.0,1.3548387096774193,102
0,0,0,2009-06-26 04:00:00,3,0.0,1.3548387096774193,100
0,0,0,2009-06-27 04:00:00,4,0.0,1.3548387096774193,98
0,0,0,2009-06-28 04:00:00,5,0.0,1.3548387096774193,96
0,0,0,2009-06-29 04:00:00,6,7.0,1.5806451612903225,94
0,0,0,2009-06-30 04:00:00,0,8.333333333333334,1.849462365591398,85
0,0,0,2009-07-01 04:00:00,0,0.0,1.9111111111111112,64
0,0,0,2009-07-02 04:00:00,1,0.0,1.6777777777777778,53
0,0,0,2009-07-03 04:00:00,2,13.0,2.0444444444444447,55
0,0,0,2009-07-04 04:00:00,0,0.0,2.0444444444444447,55
0,0,0,2009-07-05 04:00:00,1,0.0,2.0444444444444447,55
0,0,0,2009-07-06 04:00:00,2,0.0,2.0444444444444447,55
0,0,0,2009-07-07 04:00:00,3,2.0,2.111111111111111,55
0,0,0,2009-07-08 04:00:00,0,0.0,2.111111111111111,51
0,0,0,2009-07-09 04:00:00,1,8.0,2.0944444444444446,47
0,0,0,2009-07-10 04:00:00,0,0.0,1.827777777777778,47
0,0,0,2009-07-11 04:00:00,1,0.0,1.827777777777778,48
0,0,0,2009-07-12 04:00:00,2,0.0,1.827777777777778,49
0,0,0,2009-07-13 04:00:00,3,0.0,1.827777777777778,50
0,0,0,2009-07-14 04:00:00,4,0.0,1.827777777777778,51
0,0,0,2009-07-15 04:00:00,5,0.0,1.777777777777778,52
0,0,0,2009-07-16 04:00:00,6,0.0,1.777777777777778,58
0,0,0,2009-07-17 04:00:00,7,0.0,1.777777777777778,64
0,0,0,2009-07-18 04:00:00,8,0.0,1.4111111111111112,70
0,0,0,2009-07-19 04:00:00,9,0.0,1.3444444444444446,79
0,0,0,2009-07-20 04:00:00,10,0.0,1.3444444444444446,89
0,0,0,2009-07-21 04:00:00,11,0.0,1.3444444444444446,99
0,0,0,2009-07-22 04:00:00,12,0.0,1.277777777777778,109
0,0,0,2009-07-23 04:00:00,13,0.0,1.277777777777778,122
0,0,0,2009-07-24 04:00:00,14,0.0,1.277777777777778,135
0,0,0,2009-07-25 04:00:00,15,0.0,1.277777777777778,148
0,0,0,2009-07-26 04:00:00,16,0.0,1.277777777777778,161
0,0,0,2009-07-27 04:00:00,17,0.0,1.277777777777778,174
0,0,0,2009-07-28 04:00:00,18,0.0,1.277777777777778,187
0,0,0,2009-07-29 04:00:00,19,0.0,1.0444444444444445,200
0,0,0,2009-07-30 04:00:00,20,0.0,0.7666666666666667,220
0,0,0,2009-07-31 04:00:00,21,0.0,0.7419354838709677,241
0,0,0,2009-08-01 04:00:00,22,0.0,0.7419354838709677,263
0,0,0,2009-08-02 04:00:00,23,0.0,0.7419354838709677,285
0,0,0,2009-08-03 04:00:00,24,0.0,0.3225806451612903,307
0,0,0,2009-08-04 04:00:00,25,0.0,0.3225806451612903,332
0,0,0,2009-08-05 04:00:00,26,0.0,0.3225806451612903,357
0,0,0,2009-08-06 04:00:00,27,0.0,0.3225806451612903,382
0,0,0,2009-08-07 04:00:00,28,0.0,0.25806451612903225,407
0,0,0,2009-08-08 04:00:00,29,0.0,0.25806451612903225,436
0,0,0,2009-08-09 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-10 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-11 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-12 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-13 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-14 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-15 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-16 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-17 04:00:00,38,36.0,1.1612903225806452,713
0,0,0,2009-08-18 04:00:00,0,5.166666666666667,1.3279569892473118,705
0,0,0,2009-08-19 04:00:00,0,6.0,1.5215053763440862,696
0,0,0,2009-08-20 04:00:00,0,2.0,1.586021505376344,686
0,0,0,2009-08-21 04:00:00,0,0.0,1.5860215053763442,675
0,0,0,2009-08-22 04:00:00,1,6.0,1.7795698924731183,664
0,0,0,2009-08-23 04:00:00,0,4.0,1.9086021505376345,651
0,0,0,2009-08-24 04:00:00,0,11.0,2.2634408602150535,637
0,0,0,2009-08-25 04:00:00,0,0.0,2.263440860215054,622
0,0,0,2009-08-26 04:00:00,1,0.0,2.2634408602150535,607
0,0,0,2009-08-27 04:00:00,2,0.0,2.263440860215054,592
0,0,0,2009-08-28 04:00:00,3,25.0,3.069892473118279,577
0,0,0,2009-08-29 04:00:00,0,1.0,3.102150537634409,558
0,0,0,2009-08-30 04:00:00,0,0.0,3.1021505376344085,538
0,0,0,2009-08-31 04:00:00,1,1.0,3.134408602150538,518
0,0,0,2009-09-01 04:00:00,0,0.0,3.1344086021505375,496
0,0,0,2009-09-02 04:00:00,1,0.0,3.134408602150538,474
0,0,0,2009-09-03 04:00:00,2,6.0,3.327956989247312,452
0,0,0,2009-09-04 04:00:00,0,3.0,3.424731182795699,427
0,0,0,2009-09-05 04:00:00,0,0.0,3.424731182795699,401
0,0,0,2009-09-06 04:00:00,1,0.0,3.424731182795699,375
0,0,0,2009-09-07 04:00:00,2,0.0,3.424731182795699,349
0,0,0,2009-09-08 04:00:00,3,0.0,3.424731182795699,323
0,0,0,2009-09-09 04:00:00,4,0.0,3.424731182795699,297
0,0,0,2009-09-10 04:00:00,5,0.0,3.424731182795699,271
0,0,0,2009-09-11 04:00:00,6,22.0,4.134408602150538,245
0,0,0,2009-09-12 04:00:00,0,0.0,4.134408602150538,212
0,0,0,2009-09-13 04:00:00,1,3.0,4.231182795698925,179
0,0,0,2009-09-14 04:00:00,0,0.0,4.231182795698925,144
0,0,0,2009-09-15 04:00:00,1,0.0,4.231182795698925,109
0,0,0,2009-09-16 04:00:00,2,0.0,4.231182795698925,74
0,0,0,2009-09-17 04:00:00,3,0.0,3.0698924731182795,39
0,0,0,2009-09-18 04:00:00,4,6.0,3.096774193548387,43
0,0,0,2009-09-19 04:00:00,0,0.0,2.903225806451613,43
0,0,0,2009-09-20 04:00:00,1,0.0,2.838709677419355,44
0,0,0,2009-09-21 04:00:00,2,0.0,2.838709677419355,46
0,0,0,2009-09-22 04:00:00,3,0.0,2.6451612903225805,48
0,0,0,2009-09-23 04:00:00,4,8.0,2.774193548387097,52
0,0,0,2009-09-24 04:00:00,0,0.0,2.4193548387096775,52
0,0,0,2009-09-25 04:00:00,1,12.0,2.806451612903226,53
0,0,0,2009-09-26 04:00:00,0,4.5,2.9516129032258065,52
0,0,0,2009-09-27 04:00:00,0,2.0,3.0161290322580645,50
0,0,0,2009-09-28 04:00:00,0,0.0,2.2096774193548385,47
0,0,0,2009-09-29 04:00:00,1,0.0,2.1774193548387095,48
0,0,0,2009-09-30 04:00:00,2,0.0,2.1774193548387095,50
0,0,0,2009-10-01 04:00:00,3,0.0,2.216666666666667,52
0,0,0,2009-10-02 04:00:00,4,10.0,2.55,55
0,0,0,2009-10-03 04:00:00,0,0.0,2.35,53
0,0,0,2009-10-04 04:00:00,1,3.0,2.35,54
0,0,0,2009-10-05 04:00:00,0,0.0,2.35,54
0,0,0,2009-10-06 04:00:00,1,1.0,2.3833333333333333,54
0,0,0,2009-10-07 04:00:00,0,10.0,2.716666666666667,52
0,0,0,2009-10-08 04:00:00,0,0.0,2.716666666666667,49
0,0,0,2009-10-09 04:00:00,1,1.0,2.75,46
0,0,0,2009-10-10 04:00:00,0,0.0,2.75,41
0,0,0,2009-10-11 04:00:00,1,0.0,2.0166666666666666,36
0,0,0,2009-10-12 04:00:00,2,6.0,2.216666666666667,38
0,0,0,2009-10-13 04:00:00,0,4.0,2.25,37
0,0,0,2009-10-14 04:00:00,0,19.5,2.9,37
0,0,0,2009-10-15 04:00:00,0,22.0,3.6333333333333333,36
0,0,0,2009-10-16 04:00:00,0,0.0,3.6333333333333333,34
0,0,0,2009-10-17 04:00:00,1,0.0,3.6333333333333333,32
0,0,0,2009-10-18 04:00:00,2,0.0,3.433333333333333,30
0,0,0,2009-10-19 04:00:00,3,0.0,3.433333333333333,33
0,0,0,2009-10-20 04:00:00,4,0.0,3.433333333333333,36
0,0,0,2009-10-21 04:00:00,5,0.0,3.433333333333333,39
0,0,0,2009-10-22 04:00:00,6,18.0,4.033333333333333,42
0,0,0,2009-10-23 04:00:00,0,3.0,3.8666666666666667,38
0,0,0,2009-10-24 04:00:00,0,0.0,3.8666666666666667,38
0,0,0,2009-10-25 04:00:00,1,0.0,3.466666666666667,38
0,0,0,2009-10-26 04:00:00,2,0.0,3.316666666666667,40
0,0,0,2009-10-27 04:00:00,3,0.0,3.25,43
0,0,0,2009-10-28 04:00:00,4,0.0,3.25,47
0,0,0,2009-10-29 04:00:00,5,0.0,3.25,51
0,0,0,2009-10-30 04:00:00,6,0.0,3.25,55
0,0,0,2009-10-31 04:00:00,7,8.0,3.403225806451613,62
0,0,0,2009-11-01 04:00:00,0,0.0,3.403225806451613,59
0,0,0,2009-11-02 04:00:00,1,0.0,3.0806451612903225,56
0,0,0,2009-11-03 04:00:00,2,0.0,3.0806451612903225,58
0,0,0,2009-11-04 04:00:00,3,7.5,3.225806451612903,60
0,0,0,2009-11-05 04:00:00,0,0.0,3.225806451612903,60
0,0,0,2009-11-06 04:00:00,1,0.0,3.193548387096774,60
0,0,0,2009-11-07 04:00:00,2,0.0,2.870967741935484,62
0,0,0,2009-11-08 04:00:00,3,0.0,2.870967741935484,65
0,0,0,2009-11-09 04:00:00,4,2.0,2.903225806451613,68
0,0,0,2009-11-10 04:00:00,0,0.0,2.903225806451613,68
0,0,0,2009-11-11 04:00:00,1,0.0,2.903225806451613,68
0,0,0,2009-11-12 04:00:00,2,5.0,2.870967741935484,68
0,0,0,2009-11-13 04:00:00,0,0.0,2.7419354838709675,68
0,0,0,2009-11-14 04:00:00,1,0.0,2.1129032258064515,69
0,0,0,2009-11-15 04:00:00,2,5.666666666666668,1.5860215053763442,71
0,0,0,2009-11-16 04:00:00,0,0.0,1.5860215053763442,71
0,0,0,2009-11-17 04:00:00,1,8.0,1.8440860215053765,71
0,0,0,2009-11-18 04:00:00,0,0.0,1.8440860215053765,69
0,0,0,2009-11-19 04:00:00,1,0.0,1.8440860215053765,67
0,0,0,2009-11-20 04:00:00,2,1.0,1.8763440860215055,65
0,0,0,2009-11-21 04:00:00,0,0.0,1.8763440860215055,60
0,0,0,2009-11-22 04:00:00,1,0.0,1.295698924731183,55
0,0,0,2009-11-23 04:00:00,2,0.0,1.1989247311827957,57
0,0,0,2009-11-24 04:00:00,3,0.0,1.1989247311827957,60
0,0,0,2009-11-25 04:00:00,4,0.0,1.1989247311827957,63
0,0,0,2009-11-26 04:00:00,5,0.0,1.1989247311827957,66
0,0,0,2009-11-27 04:00:00,6,2.0,1.263440860215054,69
0,0,0,2009-11-28 04:00:00,0,0.0,1.263440860215054,65
0,0,0,2009-11-29 04:00:00,1,0.0,1.263440860215054,61
0,0,0,2009-11-30 04:00:00,2,0.0,1.263440860215054,57
0,0,0,2009-12-01 04:00:00,3,0.0,1.038888888888889,53
0,0,0,2009-12-02 04:00:00,4,0.0,1.038888888888889,56
0,0,0,2009-12-03 04:00:00,5,0.0,1.038888888888889,59
0,0,0,2009-12-04 04:00:00,6,0.0,0.788888888888889,62
0,0,0,2009-12-05 04:00:00,7,0.0,0.788888888888889,69
0,0,0,2009-12-06 04:00:00,8,0.0,0.788888888888889,76
0,0,0,2009-12-07 04:00:00,9,0.0,0.788888888888889,83
0,0,0,2009-12-08 04:00:00,10,0.0,0.788888888888889,90
0,0,0,2009-12-09 04:00:00,11,8.0,0.9888888888888889,97
0,0,0,2009-12-10 04:00:00,0,0.0,0.9888888888888889,97
0,0,0,2009-12-11 04:00:00,1,0.0,0.9888888888888889,97
0,0,0,2009-12-12 04:00:00,2,9.0,1.1222222222222225,97
0,0,0,2009-12-13 04:00:00,0,0.0,1.1222222222222225,97
0,0,0,2009-12-14 04:00:00,1,0.0,1.1222222222222225,97
0,0,0,2009-12-15 04:00:00,2,3.0,1.0333333333333334,97
0,0,0,2009-12-16 04:00:00,0,0.0,1.0333333333333334,97
0,0,0,2009-12-17 04:00:00,1,2.0,0.8333333333333334,97
0,0,0,2009-12-18 04:00:00,0,0.0,0.8333333333333334,97
0,0,0,2009-12-19 04:00:00,1,0.0,0.8333333333333334,97
0,0,0,2009-12-20 04:00:00,2,0.0,0.8,97
0,0,0,2009-12-21 04:00:00,3,0.0,0.8,100
0,0,0,2009-12-22 04:00:00,4,0.0,0.8,103
0,0,0,2009-12-23 04:00:00,5,11.5,1.1833333333333333,106
0,0,0,2009-12-24 04:00:00,0,0.0,1.1833333333333333,103
0,0,0,2009-12-25 04:00:00,1,0.0,1.1833333333333333,100
0,0,0,2009-12-26 04:00:00,2,0.0,1.1833333333333333,97
0,0,0,2009-12-27 04:00:00,3,0.0,1.1166666666666667,94
0,0,0,2009-12-28 04:00:00,4,0.0,1.1166666666666667,98
0,0,0,2009-12-29 04:00:00,5,0.0,1.1166666666666667,102
0,0,0,2009-12-30 04:00:00,6,0.0,1.1166666666666667,106
0,0,0,2009-12-31 04:00:00,7,0.0,1.0806451612903225,113
0,0,0,2010-01-01 04:00:00,8,0.0,1.0806451612903225,118
0,0,0,2010-01-02 04:00:00,9,0.0,1.0806451612903225,123
0,0,0,2010-01-03 04:00:00,10,0.0,1.0806451612903225,128
0,0,0,2010-01-04 04:00:00,11,0.0,1.0806451612903225,133
0,0,0,2010-01-05 04:00:00,12,0.0,1.0806451612903225,138
0,0,0,2010-01-06 04:00:00,13,5.0,1.2419354838709677,143
0,0,0,2010-01-07 04:00:00,0,7.0,1.467741935483871,134
0,0,0,2010-01-08 04:00:00,0,9.666666666666666,1.7795698924731183,124
0,0,0,2010-01-09 04:00:00,0,13.0,1.9408602150537633,113
0,0,0,2010-01-10 04:00:00,0,0.0,1.9408602150537633,113
0,0,0,2010-01-11 04:00:00,1,0.0,1.9408602150537633,113
0,0,0,2010-01-12 04:00:00,2,0.0,1.650537634408602,113
0,0,0,2010-01-13 04:00:00,3,14.0,2.1021505376344085,116
0,0,0,2010-01-14 04:00:00,0,0.0,2.1021505376344085,115
0,0,0,2010-01-15 04:00:00,1,0.0,2.0053763440860215,114
0,0,0,2010-01-16 04:00:00,2,0.0,2.0053763440860215,116
0,0,0,2010-01-17 04:00:00,3,0.0,1.9408602150537633,118
0,0,0,2010-01-18 04:00:00,4,0.0,1.9408602150537633,122
0,0,0,2010-01-19 04:00:00,5,0.0,1.9408602150537633,126
0,0,0,2010-01-20 04:00:00,6,0.0,1.9408602150537633,130
0,0,0,2010-01-21 04:00:00,7,9.0,2.2311827956989245,134
0,0,0,2010-01-22 04:00:00,0,8.0,2.4892473118279566,130
0,0,0,2010-01-23 04:00:00,0,7.0,2.344086021505376,125
0,0,0,2010-01-24 04:00:00,0,0.0,2.344086021505376,125
0,0,0,2010-01-25 04:00:00,1,0.0,2.344086021505376,125
0,0,0,2010-01-26 04:00:00,2,0.0,2.344086021505376,125
0,0,0,2010-01-27 04:00:00,3,0.0,2.344086021505376,125
0,0,0,2010-01-28 04:00:00,4,0.0,2.344086021505376,125
0,0,0,2010-01-29 04:00:00,5,0.0,2.344086021505376,125
0,0,0,2010-01-30 04:00:00,6,0.0,2.344086021505376,125
0,0,0,2010-01-31 04:00:00,7,12.0,2.7311827956989245,125
0,0,0,2010-02-01 04:00:00,0,5.0,2.89247311827957,117
0,0,0,2010-02-02 04:00:00,0,0.0,2.89247311827957,108
0,0,0,2010-02-03 04:00:00,1,0.0,2.89247311827957,99
0,0,0,2010-02-04 04:00:00,2,0.0,2.89247311827957,90
0,0,0,2010-02-05 04:00:00,3,0.0,2.89247311827957,81
0,0,0,2010-02-06 04:00:00,4,0.0,2.731182795698925,72
0,0,0,2010-02-07 04:00:00,5,8.0,2.763440860215054,77
0,0,0,2010-02-08 04:00:00,0,0.0,2.4516129032258065,77
0,0,0,2010-02-09 04:00:00,1,0.0,2.032258064516129,78
0,0,0,2010-02-10 04:00:00,2,5.5,2.2096774193548385,80
0,0,0,2010-02-11 04:00:00,0,10.0,2.532258064516129,79
0,0,0,2010-02-12 04:00:00,0,3.0,2.629032258064516,77
0,0,0,2010-02-13 04:00:00,0,0.0,2.1774193548387095,74
0,0,0,2010-02-14 04:00:00,1,0.0,2.1774193548387095,75
0,0,0,2010-02-15 04:00:00,2,0.0,2.1774193548387095,76
0,0,0,2010-02-16 04:00:00,3,0.0,2.1774193548387095,77
0,0,0,2010-02-17 04:00:00,4,0.0,2.1774193548387095,78
0,0,0,2010-02-18 04:00:00,5,3.0,2.274193548387097,79
0,0,0,2010-02-19 04:00:00,0,0.0,2.274193548387097,74
0,0,0,2010-02-20 04:00:00,1,0.0,2.274193548387097,69
0,0,0,2010-02-21 04:00:00,2,0.0,1.9838709677419355,64
0,0,0,2010-02-22 04:00:00,3,0.0,1.7258064516129032,67
0,0,0,2010-02-23 04:00:00,4,6.0,1.6935483870967742,71
0,0,0,2010-02-24 04:00:00,0,15.0,2.1774193548387095,71
0,0,0,2010-02-25 04:00:00,0,0.0,2.1774193548387095,70
0,0,0,2010-02-26 04:00:00,1,0.0,2.1774193548387095,69
0,0,0,2010-02-27 04:00:00,2,0.0,2.1774193548387095,68
0,0,0,2010-02-28 04:00:00,3,0.0,2.1774193548387095,67
0,0,0,2010-03-01 04:00:00,4,0.0,1.8035714285714286,53
0,0,0,2010-03-02 04:00:00,5,0.0,1.8035714285714286,58
0,0,0,2010-03-03 04:00:00,6,0.0,1.8035714285714286,63
0,0,0,2010-03-04 04:00:00,7,0.0,1.8035714285714286,68
0,0,0,2010-03-05 04:00:00,8,0.0,1.8035714285714286,73
0,0,0,2010-03-06 04:00:00,9,0.0,1.8035714285714286,78
0,0,0,2010-03-07 04:00:00,10,0.0,1.5178571428571428,83
0,0,0,2010-03-08 04:00:00,11,0.0,1.5178571428571428,94
0,0,0,2010-03-09 04:00:00,12,0.0,1.5178571428571428,105
0,0,0,2010-03-10 04:00:00,13,19.0,2.0,116
0,0,0,2010-03-11 04:00:00,0,0.0,1.6428571428571428,116
0,0,0,2010-03-12 04:00:00,1,0.0,1.5357142857142858,117
0,0,0,2010-03-13 04:00:00,2,0.0,1.5357142857142858,119
0,0,0,2010-03-14 04:00:00,3,0.0,1.5357142857142858,121
0,0,0,2010-03-15 04:00:00,4,0.0,1.5357142857142858,123
0,0,0,2010-03-16 04:00:00,5,0.0,1.5357142857142858,125
0,0,0,2010-03-17 04:00:00,6,0.0,1.5357142857142858,127
0,0,0,2010-03-18 04:00:00,7,0.0,1.4285714285714286,129
0,0,0,2010-03-19 04:00:00,8,0.0,1.4285714285714286,137
0,0,0,2010-03-20 04:00:00,9,0.0,1.4285714285714286,145
0,0,0,2010-03-21 04:00:00,10,0.0,1.4285714285714286,153
0,0,0,2010-03-22 04:00:00,11,0.0,1.4285714285714286,161
0,0,0,2010-03-23 04:00:00,12,0.0,1.2142857142857142,169
0,0,0,2010-03-24 04:00:00,13,0.0,0.6785714285714286,182
0,0,0,2010-03-25 04:00:00,14,0.0,0.6785714285714286,196
0,0,0,2010-03-26 04:00:00,15,0.0,0.6785714285714286,210
0,0,0,2010-03-27 04:00:00,16,0.0,0.6785714285714286,224
0,0,0,2010-03-28 04:00:00,17,0.0,0.6785714285714286,238
0,0,0,2010-03-29 04:00:00,18,0.0,0.6551724137931034,256
0,0,0,2010-03-30 04:00:00,19,9.0,0.9333333333333333,275
0,0,0,2010-03-31 04:00:00,0,0.0,0.9032258064516129,275
0,0,0,2010-04-01 04:00:00,1,0.0,0.9032258064516129,272
0,0,0,2010-04-02 04:00:00,2,0.0,0.9032258064516129,269
0,0,0,2010-04-03 04:00:00,3,0.0,0.9032258064516129,266
0,0,0,2010-04-04 04:00:00,4,11.0,1.2580645161290323,263
0,0,0,2010-04-05 04:00:00,0,0.0,1.2580645161290323,255
0,0,0,2010-04-06 04:00:00,1,0.0,1.2580645161290323,247
0,0,0,2010-04-07 04:00:00,2,0.0,1.2580645161290323,239
0,0,0,2010-04-08 04:00:00,3,8.0,1.5161290322580645,231
0,0,0,2010-04-09 04:00:00,0,0.0,1.5161290322580645,219
0,0,0,2010-04-10 04:00:00,1,10.5,1.2419354838709677,207
0,0,0,2010-04-11 04:00:00,0,0.0,1.2419354838709677,207
0,0,0,2010-04-12 04:00:00,1,0.0,1.2419354838709677,207
0,0,0,2010-04-13 04:00:00,2,4.0,1.3709677419354838,207
0,0,0,2010-04-14 04:00:00,0,0.0,1.3709677419354838,204
0,0,0,2010-04-15 04:00:00,1,4.5,1.5161290322580645,201
0,0,0,2010-04-16 04:00:00,0,0.0,1.5161290322580645,196
0,0,0,2010-04-17 04:00:00,1,0.0,1.5161290322580645,191
0,0,0,2010-04-18 04:00:00,2,0.0,1.5161290322580645,186
0,0,0,2010-04-19 04:00:00,3,0.0,1.5161290322580645,181
0,0,0,2010-04-20 04:00:00,4,0.0,1.5161290322580645,176
0,0,0,2010-04-21 04:00:00,5,0.0,1.5161290322580645,171
0,0,0,2010-04-22 04:00:00,6,0.0,1.5161290322580645,166
0,0,0,2010-04-23 04:00:00,7,0.0,1.5161290322580645,161
0,0,0,2010-04-24 04:00:00,8,0.0,1.5161290322580645,156
0,0,0,2010-04-25 04:00:00,9,0.0,1.5161290322580645,151
0,0,0,2010-04-26 04:00:00,10,0.0,1.5161290322580645,146
0,0,0,2010-04-27 04:00:00,11,6.0,1.7096774193548387,141
0,0,0,2010-04-28 04:00:00,0,0.0,1.7096774193548387,124
0,0,0,2010-04-29 04:00:00,1,0.0,1.7096774193548387,107
0,0,0,2010-04-30 04:00:00,2,5.0,1.5806451612903225,90
0,0,0,2010-05-01 04:00:00,0,0.0,1.6333333333333333,89
0,0,0,2010-05-02 04:00:00,1,15.0,2.1333333333333333,88
0,0,0,2010-05-03 04:00:00,0,0.0,2.1333333333333333,85
0,0,0,2010-05-04 04:00:00,1,0.0,1.7666666666666666,82
0,0,0,2010-05-05 04:00:00,2,0.0,1.7666666666666666,84
0,0,0,2010-05-06 04:00:00,3,0.0,1.7666666666666666,86
0,0,0,2010-05-07 04:00:00,4,4.5,1.9166666666666667,88
0,0,0,2010-05-08 04:00:00,0,0.0,1.65,85
0,0,0,2010-05-09 04:00:00,1,0.0,1.65,86
0,0,0,2010-05-10 04:00:00,2,0.0,1.3,87
0,0,0,2010-05-11 04:00:00,3,1.0,1.3333333333333333,90
0,0,0,2010-05-12 04:00:00,0,10.0,1.6666666666666667,89
0,0,0,2010-05-13 04:00:00,0,6.5,1.75,87
0,0,0,2010-05-14 04:00:00,0,0.0,1.75,87
0,0,0,2010-05-15 04:00:00,1,0.0,1.6,87
0,0,0,2010-05-16 04:00:00,2,0.0,1.6,89
0,0,0,2010-05-17 04:00:00,3,0.0,1.6,91
0,0,0,2010-05-18 04:00:00,4,0.0,1.6,93
0,0,0,2010-05-19 04:00:00,5,0.0,1.6,95
0,0,0,2010-05-20 04:00:00,6,0.0,1.6,97
0,0,0,2010-05-21 04:00:00,7,0.0,1.6,99
0,0,0,2010-05-22 04:00:00,8,6.0,1.8,101
0,0,0,2010-05-23 04:00:00,0,0.0,1.8,94
0,0,0,2010-05-24 04:00:00,1,0.0,1.8,87
0,0,0,2010-05-25 04:00:00,2,0.0,1.8,80
0,0,0,2010-05-26 04:00:00,3,0.0,1.8,73
0,0,0,2010-05-27 04:00:00,4,0.0,1.6,66
0,0,0,2010-05-28 04:00:00,5,0.0,1.6,71
0,0,0,2010-05-29 04:00:00,6,0.0,1.6,76
0,0,0,2010-05-30 04:00:00,7,5.0,1.6,81
0,0,0,2010-05-31 04:00:00,0,9.0,1.8387096774193548,81
0,0,0,2010-06-01 04:00:00,0,10.0,2.161290322580645,81
0,0,0,2010-06-02 04:00:00,0,26.0,2.5161290322580645,80
0,0,0,2010-06-03 04:00:00,0,0.0,2.5161290322580645,80
0,0,0,2010-06-04 04:00:00,1,0.0,2.5161290322580645,80
0,0,0,2010-06-05 04:00:00,2,0.0,2.5161290322580645,80
0,0,0,2010-06-06 04:00:00,3,0.0,2.5161290322580645,80
0,0,0,2010-06-07 04:00:00,4,0.0,2.370967741935484,80
0,0,0,2010-06-08 04:00:00,5,13.0,2.7903225806451615,85
0,0,0,2010-06-09 04:00:00,0,0.0,2.7903225806451615,84
0,0,0,2010-06-10 04:00:00,1,0.0,2.7903225806451615,83
0,0,0,2010-06-11 04:00:00,2,0.0,2.7580645161290325,82
0,0,0,2010-06-12 04:00:00,3,0.0,2.435483870967742,85
0,0,0,2010-06-13 04:00:00,4,15.0,2.7096774193548385,89
0,0,0,2010-06-14 04:00:00,0,0.0,2.7096774193548385,89
0,0,0,2010-06-15 04:00:00,1,0.0,2.7096774193548385,89
0,0,0,2010-06-16 04:00:00,2,4.0,2.838709677419355,89
0,0,0,2010-06-17 04:00:00,0,0.0,2.838709677419355,86
0,0,0,2010-06-18 04:00:00,1,8.0,3.096774193548387,83
0,0,0,2010-06-19 04:00:00,0,7.0,3.3225806451612905,78
0,0,0,2010-06-20 04:00:00,0,0.0,3.3225806451612905,72
0,0,0,2010-06-21 04:00:00,1,0.0,3.3225806451612905,66
0,0,0,2010-06-22 04:00:00,2,0.0,3.129032258064516,60
0,0,0,2010-06-23 04:00:00,3,0.0,3.129032258064516,63
0,0,0,2010-06-24 04:00:00,4,11.333333333333336,3.494623655913979,66
0,0,0,2010-06-25 04:00:00,0,0.0,3.494623655913979,64
0,0,0,2010-06-26 04:00:00,1,0.0,3.494623655913979,62
0,0,0,2010-06-27 04:00:00,2,0.0,3.494623655913979,60
0,0,0,2010-06-28 04:00:00,3,0.0,3.494623655913979,58
0,0,0,2010-06-29 04:00:00,4,0.0,3.494623655913979,56
0,0,0,2010-06-30 04:00:00,5,0.0,3.3333333333333335,54
