Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-11-20 04:00:00,43,0.0,0.0,868
0,0,0,2007-11-21 04:00:00,44,0.0,0.0,899
0,0,0,2007-11-22 04:00:00,45,0.0,0.0,930
0,0,0,2007-11-23 04:00:00,46,0.0,0.0,961
0,0,0,2007-11-24 04:00:00,47,0.0,0.0,992
0,0,0,2007-11-25 04:00:00,48,0.0,0.0,1023
0,0,0,2007-11-26 04:00:00,49,0.0,0.0,1054
0,0,0,2007-11-27 04:00:00,50,0.0,0.0,1085
0,0,0,2007-11-28 04:00:00,51,0.0,0.0,1116
0,0,0,2007-11-29 04:00:00,52,0.0,0.0,1147
0,0,0,2007-11-30 04:00:00,53,0.0,0.0,1178
0,0,0,2007-12-01 04:00:00,54,0.0,0.0,1185
0,0,0,2007-12-02 04:00:00,55,0.0,0.0,1215
0,0,0,2007-12-03 04:00:00,56,0.0,0.0,1245
0,0,0,2007-12-04 04:00:00,57,0.0,0.0,1275
0,0,0,2007-12-05 04:00:00,58,0.0,0.0,1305
0,0,0,2007-12-06 04:00:00,59,0.0,0.0,1335
0,0,0,2007-12-07 04:00:00,60,0.0,0.0,1365
0,0,0,2007-12-08 04:00:00,61,0.0,0.0,1395
0,0,0,2007-12-09 04:00:00,62,0.0,0.0,1425
0,0,0,2007-12-10 04:00:00,63,0.0,0.0,1455
0,0,0,2007-12-11 04:00:00,64,0.0,0.0,1485
0,0,0,2007-12-12 04:00:00,65,0.0,0.0,1515
0,0,0,2007-12-13 04:00:00,66,0.0,0.0,1545
0,0,0,2007-12-14 04:00:00,67,0.0,0.0,1575
0,0,0,2007-12-15 04:00:00,68,0.0,0.0,1605
0,0,0,2007-12-16 04:00:00,69,0.0,0.0,1635
0,0,0,2007-12-17 04:00:00,70,0.0,0.0,1665
0,0,0,2007-12-18 04:00:00,71,0.0,0.0,1695
0,0,0,2007-12-19 04:00:00,72,0.0,0.0,1725
0,0,0,2007-12-20 04:00:00,73,0.0,0.0,1755
0,0,0,2007-12-21 04:00:00,74,0.0,0.0,1785
0,0,0,2007-12-22 04:00:00,75,0.0,0.0,1815
0,0,0,2007-12-23 04:00:00,76,0.0,0.0,1845
0,0,0,2007-12-24 04:00:00,77,0.0,0.0,1875
0,0,0,2007-12-25 04:00:00,78,0.0,0.0,1905
0,0,0,2007-12-26 04:00:00,79,0.0,0.0,1935
0,0,0,2007-12-27 04:00:00,80,0.0,0.0,1965
0,0,0,2007-12-28 04:00:00,81,0.0,0.0,1995
0,0,0,2007-12-29 04:00:00,82,0.0,0.0,2025
0,0,0,2007-12-30 04:00:00,83,0.0,0.0,2055
0,0,0,2007-12-31 04:00:00,84,0.0,0.0,2139
0,0,0,2008-01-01 04:00:00,85,0.0,0.0,2170
0,0,0,2008-01-02 04:00:00,86,0.0,0.0,2201
0,0,0,2008-01-03 04:00:00,87,0.0,0.0,2232
0,0,0,2008-01-04 04:00:00,88,3.5,0.11290322580645161,2263
0,0,0,2008-01-05 04:00:00,0,0.0,0.11290322580645161,2205
0,0,0,2008-01-06 04:00:00,1,0.0,0.11290322580645161,2147
0,0,0,2008-01-07 04:00:00,2,0.0,0.11290322580645161,2089
0,0,0,2008-01-08 04:00:00,3,0.0,0.11290322580645161,2031
0,0,0,2008-01-09 04:00:00,4,0.0,0.11290322580645161,1973
0,0,0,2008-01-10 04:00:00,5,3.25,0.21774193548387097,1915
0,0,0,2008-01-11 04:00:00,0,0.0,0.21774193548387097,1851
0,0,0,2008-01-12 04:00:00,1,0.0,0.21774193548387097,1787
0,0,0,2008-01-13 04:00:00,2,0.0,0.21774193548387097,1723
0,0,0,2008-01-14 04:00:00,3,0.0,0.21774193548387097,1659
0,0,0,2008-01-15 04:00:00,4,0.0,0.21774193548387097,1595
0,0,0,2008-01-16 04:00:00,5,0.0,0.21774193548387097,1531
0,0,0,2008-01-17 04:00:00,6,0.0,0.21774193548387097,1467
0,0,0,2008-01-18 04:00:00,7,0.0,0.21774193548387097,1403
0,0,0,2008-01-19 04:00:00,8,0.0,0.21774193548387097,1339
0,0,0,2008-01-20 04:00:00,9,0.0,0.21774193548387097,1275
0,0,0,2008-01-21 04:00:00,10,0.0,0.21774193548387097,1211
0,0,0,2008-01-22 04:00:00,11,0.0,0.21774193548387097,1147
0,0,0,2008-01-23 04:00:00,12,0.0,0.21774193548387097,1083
0,0,0,2008-01-24 04:00:00,13,0.0,0.21774193548387097,1019
0,0,0,2008-01-25 04:00:00,14,0.0,0.21774193548387097,955
0,0,0,2008-01-26 04:00:00,15,0.0,0.21774193548387097,891
0,0,0,2008-01-27 04:00:00,16,0.0,0.21774193548387097,827
0,0,0,2008-01-28 04:00:00,17,0.0,0.21774193548387097,763
0,0,0,2008-01-29 04:00:00,18,0.0,0.21774193548387097,699
0,0,0,2008-01-30 04:00:00,19,0.0,0.21774193548387097,635
0,0,0,2008-01-31 04:00:00,20,0.0,0.21774193548387097,571
0,0,0,2008-02-01 04:00:00,21,0.0,0.21774193548387097,507
0,0,0,2008-02-02 04:00:00,22,0.0,0.21774193548387097,443
0,0,0,2008-02-03 04:00:00,23,0.0,0.21774193548387097,379
0,0,0,2008-02-04 04:00:00,24,0.0,0.10483870967741936,315
0,0,0,2008-02-05 04:00:00,25,0.0,0.10483870967741936,340
0,0,0,2008-02-06 04:00:00,26,0.0,0.10483870967741936,365
0,0,0,2008-02-07 04:00:00,27,0.0,0.10483870967741936,390
0,0,0,2008-02-08 04:00:00,28,0.0,0.10483870967741936,415
0,0,0,2008-02-09 04:00:00,29,0.0,0.10483870967741936,440
0,0,0,2008-02-10 04:00:00,30,0.0,0.0,465
0,0,0,2008-02-11 04:00:00,31,0.0,0.0,496
0,0,0,2008-02-12 04:00:00,32,0.0,0.0,527
0,0,0,2008-02-13 04:00:00,33,0.0,0.0,558
0,0,0,2008-02-14 04:00:00,34,0.0,0.0,589
0,0,0,2008-02-15 04:00:00,35,0.0,0.0,620
0,0,0,2008-02-16 04:00:00,36,0.0,0.0,651
0,0,0,2008-02-17 04:00:00,37,0.0,0.0,682
0,0,0,2008-02-18 04:00:00,38,0.0,0.0,713
0,0,0,2008-02-19 04:00:00,39,0.0,0.0,744
0,0,0,2008-02-20 04:00:00,40,0.0,0.0,775
0,0,0,2008-02-21 04:00:00,41,0.0,0.0,806
0,0,0,2008-02-22 04:00:00,42,0.0,0.0,837
0,0,0,2008-02-23 04:00:00,43,0.0,0.0,868
0,0,0,2008-02-24 04:00:00,44,0.0,0.0,899
0,0,0,2008-02-25 04:00:00,45,0.0,0.0,930
0,0,0,2008-02-26 04:00:00,46,0.0,0.0,961
0,0,0,2008-02-27 04:00:00,47,0.0,0.0,992
0,0,0,2008-02-28 04:00:00,48,0.0,0.0,1023
0,0,0,2008-02-29 04:00:00,49,0.0,0.0,1054
0,0,0,2008-03-01 04:00:00,50,0.0,0.0,1044
0,0,0,2008-03-02 04:00:00,51,0.0,0.0,1073
0,0,0,2008-03-03 04:00:00,52,0.0,0.0,1102
0,0,0,2008-03-04 04:00:00,53,0.0,0.0,1131
0,0,0,2008-03-05 04:00:00,54,0.0,0.0,1160
0,0,0,2008-03-06 04:00:00,55,0.0,0.0,1189
0,0,0,2008-03-07 04:00:00,56,0.0,0.0,1218
0,0,0,2008-03-08 04:00:00,57,0.0,0.0,1247
0,0,0,2008-03-09 04:00:00,58,0.0,0.0,1276
0,0,0,2008-03-10 04:00:00,59,0.0,0.0,1305
0,0,0,2008-03-11 04:00:00,60,0.0,0.0,1334
0,0,0,2008-03-12 04:00:00,61,0.0,0.0,1363
0,0,0,2008-03-13 04:00:00,62,0.0,0.0,1392
0,0,0,2008-03-14 04:00:00,63,0.0,0.0,1421
0,0,0,2008-03-15 04:00:00,64,0.0,0.0,1450
0,0,0,2008-03-16 04:00:00,65,0.0,0.0,1479
0,0,0,2008-03-17 04:00:00,66,0.0,0.0,1508
0,0,0,2008-03-18 04:00:00,67,0.0,0.0,1537
0,0,0,2008-03-19 04:00:00,68,0.0,0.0,1566
0,0,0,2008-03-20 04:00:00,69,0.0,0.0,1595
0,0,0,2008-03-21 04:00:00,70,0.0,0.0,1624
0,0,0,2008-03-22 04:00:00,71,0.0,0.0,1653
0,0,0,2008-03-23 04:00:00,72,0.0,0.0,1682
0,0,0,2008-03-24 04:00:00,73,0.0,0.0,1711
0,0,0,2008-03-25 04:00:00,74,0.0,0.0,1740
0,0,0,2008-03-26 04:00:00,75,0.0,0.0,1769
0,0,0,2008-03-27 04:00:00,76,0.0,0.0,1798
0,0,0,2008-03-28 04:00:00,77,0.0,0.0,1827
0,0,0,2008-03-29 04:00:00,78,3.0,0.10344827586206896,1856
0,0,0,2008-03-30 04:00:00,0,0.0,0.1,1856
0,0,0,2008-03-31 04:00:00,1,0.0,0.0967741935483871,1857
0,0,0,2008-04-01 04:00:00,2,0.0,0.0967741935483871,1809
0,0,0,2008-04-02 04:00:00,3,0.0,0.0967741935483871,1761
0,0,0,2008-04-03 04:00:00,4,0.0,0.0967741935483871,1713
0,0,0,2008-04-04 04:00:00,5,0.0,0.0967741935483871,1665
0,0,0,2008-04-05 04:00:00,6,0.0,0.0967741935483871,1617
0,0,0,2008-04-06 04:00:00,7,0.0,0.0967741935483871,1569
0,0,0,2008-04-07 04:00:00,8,0.0,0.0967741935483871,1521
0,0,0,2008-04-08 04:00:00,9,0.0,0.0967741935483871,1473
0,0,0,2008-04-09 04:00:00,10,0.0,0.0967741935483871,1425
0,0,0,2008-04-10 04:00:00,11,0.0,0.0967741935483871,1377
0,0,0,2008-04-11 04:00:00,12,0.0,0.0967741935483871,1329
0,0,0,2008-04-12 04:00:00,13,0.0,0.0967741935483871,1281
0,0,0,2008-04-13 04:00:00,14,0.0,0.0967741935483871,1233
0,0,0,2008-04-14 04:00:00,15,0.0,0.0967741935483871,1185
0,0,0,2008-04-15 04:00:00,16,0.0,0.0967741935483871,1137
0,0,0,2008-04-16 04:00:00,17,0.0,0.0967741935483871,1089
0,0,0,2008-04-17 04:00:00,18,0.0,0.0967741935483871,1041
0,0,0,2008-04-18 04:00:00,19,0.0,0.0967741935483871,993
0,0,0,2008-04-19 04:00:00,20,0.0,0.0967741935483871,945
0,0,0,2008-04-20 04:00:00,21,0.0,0.0967741935483871,897
0,0,0,2008-04-21 04:00:00,22,0.0,0.0967741935483871,849
0,0,0,2008-04-22 04:00:00,23,0.0,0.0967741935483871,801
0,0,0,2008-04-23 04:00:00,24,0.0,0.0967741935483871,753
0,0,0,2008-04-24 04:00:00,25,0.0,0.0967741935483871,705
0,0,0,2008-04-25 04:00:00,26,0.0,0.0967741935483871,657
0,0,0,2008-04-26 04:00:00,27,0.0,0.0967741935483871,609
0,0,0,2008-04-27 04:00:00,28,0.0,0.0967741935483871,561
0,0,0,2008-04-28 04:00:00,29,0.0,0.0967741935483871,513
0,0,0,2008-04-29 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-30 04:00:00,31,0.0,0.0,496
0,0,0,2008-05-01 04:00:00,32,0.0,0.0,525
0,0,0,2008-05-02 04:00:00,33,0.0,0.0,555
0,0,0,2008-05-03 04:00:00,34,0.0,0.0,585
0,0,0,2008-05-04 04:00:00,35,0.0,0.0,615
0,0,0,2008-05-05 04:00:00,36,0.0,0.0,645
0,0,0,2008-05-06 04:00:00,37,0.0,0.0,675
0,0,0,2008-05-07 04:00:00,38,0.0,0.0,705
0,0,0,2008-05-08 04:00:00,39,0.0,0.0,735
0,0,0,2008-05-09 04:00:00,40,0.0,0.0,765
0,0,0,2008-05-10 04:00:00,41,0.0,0.0,795
0,0,0,2008-05-11 04:00:00,42,0.0,0.0,825
0,0,0,2008-05-12 04:00:00,43,0.0,0.0,855
0,0,0,2008-05-13 04:00:00,44,0.0,0.0,885
0,0,0,2008-05-14 04:00:00,45,0.0,0.0,915
0,0,0,2008-05-15 04:00:00,46,0.0,0.0,945
0,0,0,2008-05-16 04:00:00,47,0.0,0.0,975
0,0,0,2008-05-17 04:00:00,48,0.0,0.0,1005
0,0,0,2008-05-18 04:00:00,49,0.0,0.0,1035
0,0,0,2008-05-19 04:00:00,50,0.0,0.0,1065
0,0,0,2008-05-20 04:00:00,51,0.0,0.0,1095
0,0,0,2008-05-21 04:00:00,52,0.0,0.0,1125
0,0,0,2008-05-22 04:00:00,53,0.0,0.0,1155
0,0,0,2008-05-23 04:00:00,54,0.0,0.0,1185
0,0,0,2008-05-24 04:00:00,55,0.0,0.0,1215
0,0,0,2008-05-25 04:00:00,56,0.0,0.0,1245
0,0,0,2008-05-26 04:00:00,57,0.0,0.0,1275
0,0,0,2008-05-27 04:00:00,58,0.0,0.0,1305
0,0,0,2008-05-28 04:00:00,59,0.0,0.0,1335
0,0,0,2008-05-29 04:00:00,60,0.0,0.0,1365
0,0,0,2008-05-30 04:00:00,61,0.0,0.0,1395
0,0,0,2008-05-31 04:00:00,62,0.0,0.0,1457
0,0,0,2008-06-01 04:00:00,63,0.0,0.0,1488
0,0,0,2008-06-02 04:00:00,64,0.0,0.0,1519
0,0,0,2008-06-03 04:00:00,65,0.0,0.0,1550
0,0,0,2008-06-04 04:00:00,66,0.0,0.0,1581
0,0,0,2008-06-05 04:00:00,67,0.0,0.0,1612
0,0,0,2008-06-06 04:00:00,68,0.0,0.0,1643
0,0,0,2008-06-07 04:00:00,69,0.0,0.0,1674
0,0,0,2008-06-08 04:00:00,70,0.0,0.0,1705
0,0,0,2008-06-09 04:00:00,71,0.0,0.0,1736
0,0,0,2008-06-10 04:00:00,72,0.0,0.0,1767
0,0,0,2008-06-11 04:00:00,73,0.0,0.0,1798
0,0,0,2008-06-12 04:00:00,74,0.0,0.0,1829
0,0,0,2008-06-13 04:00:00,75,0.0,0.0,1860
0,0,0,2008-06-14 04:00:00,76,0.0,0.0,1891
0,0,0,2008-06-15 04:00:00,77,0.0,0.0,1922
0,0,0,2008-06-16 04:00:00,78,0.0,0.0,1953
0,0,0,2008-06-17 04:00:00,79,0.0,0.0,1984
0,0,0,2008-06-18 04:00:00,80,0.0,0.0,2015
0,0,0,2008-06-19 04:00:00,81,0.0,0.0,2046
0,0,0,2008-06-20 04:00:00,82,0.0,0.0,2077
0,0,0,2008-06-21 04:00:00,83,0.0,0.0,2108
0,0,0,2008-06-22 04:00:00,84,0.0,0.0,2139
0,0,0,2008-06-23 04:00:00,85,0.0,0.0,2170
0,0,0,2008-06-24 04:00:00,86,0.0,0.0,2201
0,0,0,2008-06-25 04:00:00,87,0.0,0.0,2232
0,0,0,2008-06-26 04:00:00,88,0.0,0.0,2263
0,0,0,2008-06-27 04:00:00,89,0.0,0.0,2294
0,0,0,2008-06-28 04:00:00,90,0.0,0.0,2325
0,0,0,2008-06-29 04:00:00,91,0.0,0.0,2356
0,0,0,2008-06-30 04:00:00,92,0.0,0.0,2387
0,0,0,2008-07-01 04:00:00,93,0.0,0.0,2355
0,0,0,2008-07-02 04:00:00,94,0.0,0.0,2385
0,0,0,2008-07-03 04:00:00,95,0.0,0.0,2415
0,0,0,2008-07-04 04:00:00,96,0.0,0.0,2445
0,0,0,2008-07-05 04:00:00,97,0.0,0.0,2475
0,0,0,2008-07-06 04:00:00,98,0.0,0.0,2505
0,0,0,2008-07-07 04:00:00,99,0.0,0.0,2535
0,0,0,2008-07-08 04:00:00,100,0.0,0.0,2565
0,0,0,2008-07-09 04:00:00,101,0.0,0.0,2595
0,0,0,2008-07-10 04:00:00,102,0.0,0.0,2625
0,0,0,2008-07-11 04:00:00,103,0.0,0.0,2655
0,0,0,2008-07-12 04:00:00,104,0.0,0.0,2685
0,0,0,2008-07-13 04:00:00,105,0.0,0.0,2715
0,0,0,2008-07-14 04:00:00,106,0.0,0.0,2745
0,0,0,2008-07-15 04:00:00,107,0.0,0.0,2775
0,0,0,2008-07-16 04:00:00,108,0.0,0.0,2805
0,0,0,2008-07-17 04:00:00,109,0.0,0.0,2835
0,0,0,2008-07-18 04:00:00,110,0.0,0.0,2865
0,0,0,2008-07-19 04:00:00,111,0.0,0.0,2895
0,0,0,2008-07-20 04:00:00,112,0.0,0.0,2925
0,0,0,2008-07-21 04:00:00,113,0.0,0.0,2955
0,0,0,2008-07-22 04:00:00,114,0.0,0.0,2985
0,0,0,2008-07-23 04:00:00,115,0.0,0.0,3015
0,0,0,2008-07-24 04:00:00,116,0.0,0.0,3045
0,0,0,2008-07-25 04:00:00,117,0.0,0.0,3075
0,0,0,2008-07-26 04:00:00,118,0.0,0.0,3105
0,0,0,2008-07-27 04:00:00,119,0.0,0.0,3135
0,0,0,2008-07-28 04:00:00,120,0.0,0.0,3165
0,0,0,2008-07-29 04:00:00,121,0.0,0.0,3195
0,0,0,2008-07-30 04:00:00,122,0.0,0.0,3225
0,0,0,2008-07-31 04:00:00,123,0.0,0.0,3348
0,0,0,2008-08-01 04:00:00,124,0.0,0.0,3379
0,0,0,2008-08-02 04:00:00,125,0.0,0.0,3410
0,0,0,2008-08-03 04:00:00,126,0.0,0.0,3441
0,0,0,2008-08-04 04:00:00,127,0.0,0.0,3472
0,0,0,2008-08-05 04:00:00,128,0.0,0.0,3503
0,0,0,2008-08-06 04:00:00,129,0.0,0.0,3534
0,0,0,2008-08-07 04:00:00,130,0.0,0.0,3565
0,0,0,2008-08-08 04:00:00,131,0.0,0.0,3596
0,0,0,2008-08-09 04:00:00,132,0.0,0.0,3627
0,0,0,2008-08-10 04:00:00,133,0.0,0.0,3658
0,0,0,2008-08-11 04:00:00,134,0.0,0.0,3689
0,0,0,2008-08-12 04:00:00,135,0.0,0.0,3720
0,0,0,2008-08-13 04:00:00,136,0.0,0.0,3751
0,0,0,2008-08-14 04:00:00,137,0.0,0.0,3782
0,0,0,2008-08-15 04:00:00,138,0.0,0.0,3813
0,0,0,2008-08-16 04:00:00,139,0.0,0.0,3844
0,0,0,2008-08-17 04:00:00,140,0.0,0.0,3875
0,0,0,2008-08-18 04:00:00,141,0.0,0.0,3906
0,0,0,2008-08-19 04:00:00,142,0.0,0.0,3937
0,0,0,2008-08-20 04:00:00,143,0.0,0.0,3968
0,0,0,2008-08-21 04:00:00,144,0.0,0.0,3999
0,0,0,2008-08-22 04:00:00,145,0.0,0.0,4030
0,0,0,2008-08-23 04:00:00,146,0.0,0.0,4061
0,0,0,2008-08-24 04:00:00,147,0.0,0.0,4092
0,0,0,2008-08-25 04:00:00,148,0.0,0.0,4123
0,0,0,2008-08-26 04:00:00,149,0.0,0.0,4154
0,0,0,2008-08-27 04:00:00,150,0.0,0.0,4185
0,0,0,2008-08-28 04:00:00,151,0.0,0.0,4216
0,0,0,2008-08-29 04:00:00,152,0.0,0.0,4247
0,0,0,2008-08-30 04:00:00,153,0.0,0.0,4278
0,0,0,2008-08-31 04:00:00,154,0.0,0.0,4309
0,0,0,2008-09-01 04:00:00,155,0.0,0.0,4340
0,0,0,2008-09-02 04:00:00,156,0.0,0.0,4371
0,0,0,2008-09-03 04:00:00,157,0.0,0.0,4402
0,0,0,2008-09-04 04:00:00,158,0.0,0.0,4433
0,0,0,2008-09-05 04:00:00,159,0.0,0.0,4464
0,0,0,2008-09-06 04:00:00,160,0.0,0.0,4495
0,0,0,2008-09-07 04:00:00,161,0.0,0.0,4526
0,0,0,2008-09-08 04:00:00,162,0.0,0.0,4557
0,0,0,2008-09-09 04:00:00,163,0.0,0.0,4588
0,0,0,2008-09-10 04:00:00,164,0.0,0.0,4619
0,0,0,2008-09-11 04:00:00,165,0.0,0.0,4650
0,0,0,2008-09-12 04:00:00,166,0.0,0.0,4681
0,0,0,2008-09-13 04:00:00,167,0.0,0.0,4712
0,0,0,2008-09-14 04:00:00,168,0.0,0.0,4743
0,0,0,2008-09-15 04:00:00,169,0.0,0.0,4774
0,0,0,2008-09-16 04:00:00,170,0.0,0.0,4805
0,0,0,2008-09-17 04:00:00,171,0.0,0.0,4836
0,0,0,2008-09-18 04:00:00,172,0.0,0.0,4867
0,0,0,2008-09-19 04:00:00,173,0.0,0.0,4898
0,0,0,2008-09-20 04:00:00,174,0.0,0.0,4929
0,0,0,2008-09-21 04:00:00,175,0.0,0.0,4960
0,0,0,2008-09-22 04:00:00,176,0.0,0.0,4991
0,0,0,2008-09-23 04:00:00,177,0.0,0.0,5022
0,0,0,2008-09-24 04:00:00,178,0.0,0.0,5053
0,0,0,2008-09-25 04:00:00,179,0.0,0.0,5084
0,0,0,2008-09-26 04:00:00,180,0.0,0.0,5115
0,0,0,2008-09-27 04:00:00,181,0.0,0.0,5146
0,0,0,2008-09-28 04:00:00,182,0.0,0.0,5177
0,0,0,2008-09-29 04:00:00,183,0.0,0.0,5208
0,0,0,2008-09-30 04:00:00,184,0.0,0.0,5239
0,0,0,2008-10-01 04:00:00,185,0.0,0.0,5115
0,0,0,2008-10-02 04:00:00,186,0.0,0.0,5145
0,0,0,2008-10-03 04:00:00,187,3.0,0.1,5175
0,0,0,2008-10-04 04:00:00,0,0.0,0.1,5017
0,0,0,2008-10-05 04:00:00,1,0.0,0.1,4859
0,0,0,2008-10-06 04:00:00,2,0.0,0.1,4701
0,0,0,2008-10-07 04:00:00,3,0.0,0.1,4543
0,0,0,2008-10-08 04:00:00,4,0.0,0.1,4385
0,0,0,2008-10-09 04:00:00,5,0.0,0.1,4227
0,0,0,2008-10-10 04:00:00,6,0.0,0.1,4069
0,0,0,2008-10-11 04:00:00,7,0.0,0.1,3911
0,0,0,2008-10-12 04:00:00,8,0.0,0.1,3753
0,0,0,2008-10-13 04:00:00,9,0.0,0.1,3595
0,0,0,2008-10-14 04:00:00,10,0.0,0.1,3437
0,0,0,2008-10-15 04:00:00,11,0.0,0.1,3279
0,0,0,2008-10-16 04:00:00,12,0.0,0.1,3121
0,0,0,2008-10-17 04:00:00,13,0.0,0.1,2963
0,0,0,2008-10-18 04:00:00,14,0.0,0.1,2805
0,0,0,2008-10-19 04:00:00,15,0.0,0.1,2647
0,0,0,2008-10-20 04:00:00,16,0.0,0.1,2489
0,0,0,2008-10-21 04:00:00,17,0.0,0.1,2331
0,0,0,2008-10-22 04:00:00,18,0.0,0.1,2173
0,0,0,2008-10-23 04:00:00,19,0.0,0.1,2015
0,0,0,2008-10-24 04:00:00,20,0.0,0.1,1857
0,0,0,2008-10-25 04:00:00,21,0.0,0.1,1699
0,0,0,2008-10-26 04:00:00,22,0.0,0.1,1541
0,0,0,2008-10-27 04:00:00,23,0.0,0.1,1383
0,0,0,2008-10-28 04:00:00,24,0.0,0.1,1225
0,0,0,2008-10-29 04:00:00,25,0.0,0.1,1067
0,0,0,2008-10-30 04:00:00,26,0.0,0.1,909
0,0,0,2008-10-31 04:00:00,27,0.0,0.0967741935483871,936
0,0,0,2008-11-01 04:00:00,28,0.0,0.0967741935483871,779
0,0,0,2008-11-02 04:00:00,29,0.0,0.0967741935483871,622
0,0,0,2008-11-03 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-04 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-05 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-06 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-07 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-08 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-09 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-10 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-11 04:00:00,38,0.0,0.0,713
0,0,0,2008-11-12 04:00:00,39,0.0,0.0,744
0,0,0,2008-11-13 04:00:00,40,0.0,0.0,775
0,0,0,2008-11-14 04:00:00,41,0.0,0.0,806
0,0,0,2008-11-15 04:00:00,42,0.0,0.0,837
0,0,0,2008-11-16 04:00:00,43,0.0,0.0,868
0,0,0,2008-11-17 04:00:00,44,0.0,0.0,899
0,0,0,2008-11-18 04:00:00,45,0.0,0.0,930
0,0,0,2008-11-19 04:00:00,46,5.0,0.16129032258064516,961
0,0,0,2008-11-20 04:00:00,0,0.0,0.16129032258064516,945
0,0,0,2008-11-21 04:00:00,1,0.0,0.16129032258064516,929
0,0,0,2008-11-22 04:00:00,2,0.0,0.16129032258064516,913
0,0,0,2008-11-23 04:00:00,3,0.0,0.16129032258064516,897
0,0,0,2008-11-24 04:00:00,4,0.0,0.16129032258064516,881
0,0,0,2008-11-25 04:00:00,5,0.0,0.16129032258064516,865
0,0,0,2008-11-26 04:00:00,6,0.0,0.16129032258064516,849
0,0,0,2008-11-27 04:00:00,7,0.0,0.16129032258064516,833
0,0,0,2008-11-28 04:00:00,8,0.0,0.16129032258064516,817
0,0,0,2008-11-29 04:00:00,9,0.0,0.16129032258064516,801
0,0,0,2008-11-30 04:00:00,10,0.0,0.16129032258064516,785
0,0,0,2008-12-01 04:00:00,11,0.0,0.16666666666666666,741
0,0,0,2008-12-02 04:00:00,12,0.0,0.16666666666666666,724
0,0,0,2008-12-03 04:00:00,13,0.0,0.16666666666666666,707
0,0,0,2008-12-04 04:00:00,14,0.0,0.16666666666666666,690
0,0,0,2008-12-05 04:00:00,15,0.0,0.16666666666666666,673
0,0,0,2008-12-06 04:00:00,16,0.0,0.16666666666666666,656
0,0,0,2008-12-07 04:00:00,17,0.0,0.16666666666666666,639
0,0,0,2008-12-08 04:00:00,18,0.0,0.16666666666666666,622
0,0,0,2008-12-09 04:00:00,19,0.0,0.16666666666666666,605
0,0,0,2008-12-10 04:00:00,20,0.0,0.16666666666666666,588
0,0,0,2008-12-11 04:00:00,21,0.0,0.16666666666666666,571
0,0,0,2008-12-12 04:00:00,22,0.0,0.16666666666666666,554
0,0,0,2008-12-13 04:00:00,23,0.0,0.16666666666666666,537
0,0,0,2008-12-14 04:00:00,24,0.0,0.16666666666666666,520
0,0,0,2008-12-15 04:00:00,25,0.0,0.16666666666666666,503
0,0,0,2008-12-16 04:00:00,26,0.0,0.16666666666666666,486
0,0,0,2008-12-17 04:00:00,27,0.0,0.16666666666666666,469
0,0,0,2008-12-18 04:00:00,28,0.0,0.16666666666666666,452
0,0,0,2008-12-19 04:00:00,29,0.0,0.0,435
0,0,0,2008-12-20 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-21 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-22 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-23 04:00:00,33,0.0,0.0,555
0,0,0,2008-12-24 04:00:00,34,0.0,0.0,585
0,0,0,2008-12-25 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-26 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-27 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-28 04:00:00,38,9.0,0.3,705
0,0,0,2008-12-29 04:00:00,0,0.0,0.3,696
0,0,0,2008-12-30 04:00:00,1,2.0,0.36666666666666664,687
0,0,0,2008-12-31 04:00:00,0,0.0,0.3548387096774194,687
0,0,0,2009-01-01 04:00:00,1,0.0,0.3548387096774194,677
0,0,0,2009-01-02 04:00:00,2,0.0,0.3548387096774194,667
0,0,0,2009-01-03 04:00:00,3,0.0,0.3548387096774194,657
0,0,0,2009-01-04 04:00:00,4,0.0,0.3548387096774194,647
0,0,0,2009-01-05 04:00:00,5,0.0,0.3548387096774194,637
0,0,0,2009-01-06 04:00:00,6,0.0,0.3548387096774194,627
0,0,0,2009-01-07 04:00:00,7,10.0,0.6774193548387096,617
0,0,0,2009-01-08 04:00:00,0,0.0,0.6774193548387096,599
0,0,0,2009-01-09 04:00:00,1,0.0,0.6774193548387096,581
0,0,0,2009-01-10 04:00:00,2,0.0,0.6774193548387096,563
0,0,0,2009-01-11 04:00:00,3,0.0,0.6774193548387096,545
0,0,0,2009-01-12 04:00:00,4,0.0,0.6774193548387096,527
0,0,0,2009-01-13 04:00:00,5,0.0,0.6774193548387096,509
