Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-02-17 04:00:00,332,0.0,0.0,9827
0,0,0,2014-02-18 04:00:00,333,0.0,0.0,9858
0,0,0,2014-02-19 04:00:00,334,0.0,0.0,9889
0,0,0,2014-02-20 04:00:00,335,0.0,0.0,9920
0,0,0,2014-02-21 04:00:00,336,0.0,0.0,9951
0,0,0,2014-02-22 04:00:00,337,0.0,0.0,9982
0,0,0,2014-02-23 04:00:00,338,0.0,0.0,10013
0,0,0,2014-02-24 04:00:00,339,0.0,0.0,10044
0,0,0,2014-02-25 04:00:00,340,0.0,0.0,10075
0,0,0,2014-02-26 04:00:00,341,0.0,0.0,10106
0,0,0,2014-02-27 04:00:00,342,0.0,0.0,10137
0,0,0,2014-02-28 04:00:00,343,0.0,0.0,10168
0,0,0,2014-03-01 04:00:00,344,0.0,0.0,9254
0,0,0,2014-03-02 04:00:00,345,0.0,0.0,9282
0,0,0,2014-03-03 04:00:00,346,0.0,0.0,9310
0,0,0,2014-03-04 04:00:00,347,0.0,0.0,9338
0,0,0,2014-03-05 04:00:00,348,0.0,0.0,9366
0,0,0,2014-03-06 04:00:00,349,0.0,0.0,9394
0,0,0,2014-03-07 04:00:00,350,0.0,0.0,9422
0,0,0,2014-03-08 04:00:00,351,0.0,0.0,9450
0,0,0,2014-03-09 04:00:00,352,0.0,0.0,9478
0,0,0,2014-03-10 04:00:00,353,0.0,0.0,9506
0,0,0,2014-03-11 04:00:00,354,0.0,0.0,9534
0,0,0,2014-03-12 04:00:00,355,0.0,0.0,9562
0,0,0,2014-03-13 04:00:00,356,0.0,0.0,9590
0,0,0,2014-03-14 04:00:00,357,0.0,0.0,9618
0,0,0,2014-03-15 04:00:00,358,0.0,0.0,9646
0,0,0,2014-03-16 04:00:00,359,0.0,0.0,9674
0,0,0,2014-03-17 04:00:00,360,0.0,0.0,9702
0,0,0,2014-03-18 04:00:00,361,0.0,0.0,9730
0,0,0,2014-03-19 04:00:00,362,0.0,0.0,9758
0,0,0,2014-03-20 04:00:00,363,0.0,0.0,9786
0,0,0,2014-03-21 04:00:00,364,0.0,0.0,9814
0,0,0,2014-03-22 04:00:00,365,0.0,0.0,9842
0,0,0,2014-03-23 04:00:00,366,0.0,0.0,9870
0,0,0,2014-03-24 04:00:00,367,0.0,0.0,9898
0,0,0,2014-03-25 04:00:00,368,0.0,0.0,9926
0,0,0,2014-03-26 04:00:00,369,0.0,0.0,9954
0,0,0,2014-03-27 04:00:00,370,0.0,0.0,9982
0,0,0,2014-03-28 04:00:00,371,0.0,0.0,10010
0,0,0,2014-03-29 04:00:00,372,0.0,0.0,10382
0,0,0,2014-03-30 04:00:00,373,0.0,0.0,10755
0,0,0,2014-03-31 04:00:00,374,0.0,0.0,11129
0,0,0,2014-04-01 04:00:00,375,0.0,0.0,11160
0,0,0,2014-04-02 04:00:00,376,0.0,0.0,11191
0,0,0,2014-04-03 04:00:00,377,0.0,0.0,11222
0,0,0,2014-04-04 04:00:00,378,0.0,0.0,11253
0,0,0,2014-04-05 04:00:00,379,0.0,0.0,11284
0,0,0,2014-04-06 04:00:00,380,0.0,0.0,11315
0,0,0,2014-04-07 04:00:00,381,0.0,0.0,11346
0,0,0,2014-04-08 04:00:00,382,0.0,0.0,11377
0,0,0,2014-04-09 04:00:00,383,0.0,0.0,11408
0,0,0,2014-04-10 04:00:00,384,0.0,0.0,11439
0,0,0,2014-04-11 04:00:00,385,0.0,0.0,11470
0,0,0,2014-04-12 04:00:00,386,0.0,0.0,11501
0,0,0,2014-04-13 04:00:00,387,0.0,0.0,11532
0,0,0,2014-04-14 04:00:00,388,0.0,0.0,11563
0,0,0,2014-04-15 04:00:00,389,0.0,0.0,11594
0,0,0,2014-04-16 04:00:00,390,0.0,0.0,11625
0,0,0,2014-04-17 04:00:00,391,0.0,0.0,11656
0,0,0,2014-04-18 04:00:00,392,0.0,0.0,11687
0,0,0,2014-04-19 04:00:00,393,0.0,0.0,11718
0,0,0,2014-04-20 04:00:00,394,0.0,0.0,11749
0,0,0,2014-04-21 04:00:00,395,0.0,0.0,11780
0,0,0,2014-04-22 04:00:00,396,0.0,0.0,11811
0,0,0,2014-04-23 04:00:00,397,0.0,0.0,11842
0,0,0,2014-04-24 04:00:00,398,0.0,0.0,11873
0,0,0,2014-04-25 04:00:00,399,0.0,0.0,11904
0,0,0,2014-04-26 04:00:00,400,0.0,0.0,11935
0,0,0,2014-04-27 04:00:00,401,0.0,0.0,11966
0,0,0,2014-04-28 04:00:00,402,0.0,0.0,11997
0,0,0,2014-04-29 04:00:00,403,0.0,0.0,12028
0,0,0,2014-04-30 04:00:00,404,0.0,0.0,12059
0,0,0,2014-05-01 04:00:00,405,0.0,0.0,11715
0,0,0,2014-05-02 04:00:00,406,0.0,0.0,11745
0,0,0,2014-05-03 04:00:00,407,0.0,0.0,11775
0,0,0,2014-05-04 04:00:00,408,0.0,0.0,11805
0,0,0,2014-05-05 04:00:00,409,0.0,0.0,11835
0,0,0,2014-05-06 04:00:00,410,0.0,0.0,11865
0,0,0,2014-05-07 04:00:00,411,0.0,0.0,11895
0,0,0,2014-05-08 04:00:00,412,0.0,0.0,11925
0,0,0,2014-05-09 04:00:00,413,0.0,0.0,11955
0,0,0,2014-05-10 04:00:00,414,0.0,0.0,11985
0,0,0,2014-05-11 04:00:00,415,0.0,0.0,12015
0,0,0,2014-05-12 04:00:00,416,0.0,0.0,12045
0,0,0,2014-05-13 04:00:00,417,0.0,0.0,12075
0,0,0,2014-05-14 04:00:00,418,0.0,0.0,12105
0,0,0,2014-05-15 04:00:00,419,0.0,0.0,12135
0,0,0,2014-05-16 04:00:00,420,0.0,0.0,12165
0,0,0,2014-05-17 04:00:00,421,0.0,0.0,12195
0,0,0,2014-05-18 04:00:00,422,0.0,0.0,12225
0,0,0,2014-05-19 04:00:00,423,0.0,0.0,12255
0,0,0,2014-05-20 04:00:00,424,0.0,0.0,12285
0,0,0,2014-05-21 04:00:00,425,0.0,0.0,12315
0,0,0,2014-05-22 04:00:00,426,0.0,0.0,12345
0,0,0,2014-05-23 04:00:00,427,0.0,0.0,12375
0,0,0,2014-05-24 04:00:00,428,0.0,0.0,12405
0,0,0,2014-05-25 04:00:00,429,0.0,0.0,12435
0,0,0,2014-05-26 04:00:00,430,0.0,0.0,12465
0,0,0,2014-05-27 04:00:00,431,0.0,0.0,12495
0,0,0,2014-05-28 04:00:00,432,0.0,0.0,12525
0,0,0,2014-05-29 04:00:00,433,0.0,0.0,12555
0,0,0,2014-05-30 04:00:00,434,0.0,0.0,12585
0,0,0,2014-05-31 04:00:00,435,0.0,0.0,13020
0,0,0,2014-06-01 04:00:00,436,0.0,0.0,13051
0,0,0,2014-06-02 04:00:00,437,0.0,0.0,13082
0,0,0,2014-06-03 04:00:00,438,0.0,0.0,13113
0,0,0,2014-06-04 04:00:00,439,0.0,0.0,13144
0,0,0,2014-06-05 04:00:00,440,0.0,0.0,13175
0,0,0,2014-06-06 04:00:00,441,0.0,0.0,13206
0,0,0,2014-06-07 04:00:00,442,0.0,0.0,13237
0,0,0,2014-06-08 04:00:00,443,0.0,0.0,13268
0,0,0,2014-06-09 04:00:00,444,0.0,0.0,13299
0,0,0,2014-06-10 04:00:00,445,0.0,0.0,13330
0,0,0,2014-06-11 04:00:00,446,0.0,0.0,13361
0,0,0,2014-06-12 04:00:00,447,0.0,0.0,13392
0,0,0,2014-06-13 04:00:00,448,0.0,0.0,13423
0,0,0,2014-06-14 04:00:00,449,0.0,0.0,13454
0,0,0,2014-06-15 04:00:00,450,0.0,0.0,13485
0,0,0,2014-06-16 04:00:00,451,0.0,0.0,13516
0,0,0,2014-06-17 04:00:00,452,0.0,0.0,13547
0,0,0,2014-06-18 04:00:00,453,0.0,0.0,13578
0,0,0,2014-06-19 04:00:00,454,0.0,0.0,13609
0,0,0,2014-06-20 04:00:00,455,0.0,0.0,13640
0,0,0,2014-06-21 04:00:00,456,0.0,0.0,13671
0,0,0,2014-06-22 04:00:00,457,0.0,0.0,13702
0,0,0,2014-06-23 04:00:00,458,0.0,0.0,13733
0,0,0,2014-06-24 04:00:00,459,0.0,0.0,13764
0,0,0,2014-06-25 04:00:00,460,0.0,0.0,13795
0,0,0,2014-06-26 04:00:00,461,0.0,0.0,13826
0,0,0,2014-06-27 04:00:00,462,0.0,0.0,13857
0,0,0,2014-06-28 04:00:00,463,0.0,0.0,13888
0,0,0,2014-06-29 04:00:00,464,0.0,0.0,13919
0,0,0,2014-06-30 04:00:00,465,32.0,1.032258064516129,13950
0,0,0,2014-07-01 04:00:00,0,0.0,1.0666666666666667,13079
0,0,0,2014-07-02 04:00:00,1,0.0,1.0666666666666667,12643
0,0,0,2014-07-03 04:00:00,2,8.0,1.3333333333333333,12207
0,0,0,2014-07-04 04:00:00,0,0.0,1.3333333333333333,11768
0,0,0,2014-07-05 04:00:00,1,0.0,1.3333333333333333,11329
0,0,0,2014-07-06 04:00:00,2,0.0,1.3333333333333333,10890
0,0,0,2014-07-07 04:00:00,3,0.0,1.3333333333333333,10451
0,0,0,2014-07-08 04:00:00,4,0.0,1.3333333333333333,10012
0,0,0,2014-07-09 04:00:00,5,0.0,1.3333333333333333,9573
0,0,0,2014-07-10 04:00:00,6,0.0,1.3333333333333333,9134
0,0,0,2014-07-11 04:00:00,7,0.0,1.3333333333333333,8695
0,0,0,2014-07-12 04:00:00,8,0.0,1.3333333333333333,8256
0,0,0,2014-07-13 04:00:00,9,0.0,1.3333333333333333,7817
0,0,0,2014-07-14 04:00:00,10,0.0,1.3333333333333333,7378
0,0,0,2014-07-15 04:00:00,11,0.0,1.3333333333333333,6939
0,0,0,2014-07-16 04:00:00,12,0.0,1.3333333333333333,6500
0,0,0,2014-07-17 04:00:00,13,0.0,1.3333333333333333,6061
0,0,0,2014-07-18 04:00:00,14,0.0,1.3333333333333333,5622
0,0,0,2014-07-19 04:00:00,15,0.0,1.3333333333333333,5183
0,0,0,2014-07-20 04:00:00,16,0.0,1.3333333333333333,4744
0,0,0,2014-07-21 04:00:00,17,0.0,1.3333333333333333,4305
0,0,0,2014-07-22 04:00:00,18,0.0,1.3333333333333333,3866
0,0,0,2014-07-23 04:00:00,19,0.0,1.3333333333333333,3427
0,0,0,2014-07-24 04:00:00,20,0.0,1.3333333333333333,2988
0,0,0,2014-07-25 04:00:00,21,0.0,1.3333333333333333,2549
0,0,0,2014-07-26 04:00:00,22,0.0,1.3333333333333333,2110
0,0,0,2014-07-27 04:00:00,23,0.0,1.3333333333333333,1671
0,0,0,2014-07-28 04:00:00,24,0.0,1.3333333333333333,1232
0,0,0,2014-07-29 04:00:00,25,0.0,1.3333333333333333,793
0,0,0,2014-07-30 04:00:00,26,0.0,0.26666666666666666,354
0,0,0,2014-07-31 04:00:00,27,0.0,0.25806451612903225,381
0,0,0,2014-08-01 04:00:00,28,0.0,0.25806451612903225,409
0,0,0,2014-08-02 04:00:00,29,0.0,0.25806451612903225,437
0,0,0,2014-08-03 04:00:00,30,0.0,0.0,465
0,0,0,2014-08-04 04:00:00,31,0.0,0.0,496
0,0,0,2014-08-05 04:00:00,32,0.0,0.0,527
0,0,0,2014-08-06 04:00:00,33,0.0,0.0,558
0,0,0,2014-08-07 04:00:00,34,0.0,0.0,589
0,0,0,2014-08-08 04:00:00,35,0.0,0.0,620
0,0,0,2014-08-09 04:00:00,36,0.0,0.0,651
0,0,0,2014-08-10 04:00:00,37,0.0,0.0,682
0,0,0,2014-08-11 04:00:00,38,0.0,0.0,713
0,0,0,2014-08-12 04:00:00,39,0.0,0.0,744
0,0,0,2014-08-13 04:00:00,40,0.0,0.0,775
0,0,0,2014-08-14 04:00:00,41,0.0,0.0,806
0,0,0,2014-08-15 04:00:00,42,0.0,0.0,837
0,0,0,2014-08-16 04:00:00,43,0.0,0.0,868
0,0,0,2014-08-17 04:00:00,44,0.0,0.0,899
0,0,0,2014-08-18 04:00:00,45,0.0,0.0,930
0,0,0,2014-08-19 04:00:00,46,0.0,0.0,961
0,0,0,2014-08-20 04:00:00,47,0.0,0.0,992
0,0,0,2014-08-21 04:00:00,48,0.0,0.0,1023
0,0,0,2014-08-22 04:00:00,49,0.0,0.0,1054
0,0,0,2014-08-23 04:00:00,50,0.0,0.0,1085
0,0,0,2014-08-24 04:00:00,51,0.0,0.0,1116
0,0,0,2014-08-25 04:00:00,52,0.0,0.0,1147
0,0,0,2014-08-26 04:00:00,53,0.0,0.0,1178
0,0,0,2014-08-27 04:00:00,54,0.0,0.0,1209
0,0,0,2014-08-28 04:00:00,55,0.0,0.0,1240
0,0,0,2014-08-29 04:00:00,56,0.0,0.0,1271
0,0,0,2014-08-30 04:00:00,57,0.0,0.0,1302
0,0,0,2014-08-31 04:00:00,58,0.0,0.0,1333
0,0,0,2014-09-01 04:00:00,59,0.0,0.0,1364
0,0,0,2014-09-02 04:00:00,60,0.0,0.0,1395
0,0,0,2014-09-03 04:00:00,61,0.0,0.0,1426
0,0,0,2014-09-04 04:00:00,62,0.0,0.0,1457
0,0,0,2014-09-05 04:00:00,63,0.0,0.0,1488
0,0,0,2014-09-06 04:00:00,64,0.0,0.0,1519
0,0,0,2014-09-07 04:00:00,65,0.0,0.0,1550
0,0,0,2014-09-08 04:00:00,66,0.0,0.0,1581
0,0,0,2014-09-09 04:00:00,67,0.0,0.0,1612
0,0,0,2014-09-10 04:00:00,68,0.0,0.0,1643
0,0,0,2014-09-11 04:00:00,69,0.0,0.0,1674
0,0,0,2014-09-12 04:00:00,70,0.0,0.0,1705
0,0,0,2014-09-13 04:00:00,71,0.0,0.0,1736
0,0,0,2014-09-14 04:00:00,72,0.0,0.0,1767
