Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-07-18 04:00:00,75,0.0,0.0,1815
0,0,0,2007-07-19 04:00:00,76,0.0,0.0,1845
0,0,0,2007-07-20 04:00:00,77,0.0,0.0,1875
0,0,0,2007-07-21 04:00:00,78,0.0,0.0,1905
0,0,0,2007-07-22 04:00:00,79,0.0,0.0,1935
0,0,0,2007-07-23 04:00:00,80,0.0,0.0,1965
0,0,0,2007-07-24 04:00:00,81,0.0,0.0,1995
0,0,0,2007-07-25 04:00:00,82,0.0,0.0,2025
0,0,0,2007-07-26 04:00:00,83,0.0,0.0,2055
0,0,0,2007-07-27 04:00:00,84,0.0,0.0,2085
0,0,0,2007-07-28 04:00:00,85,0.0,0.0,2115
0,0,0,2007-07-29 04:00:00,86,0.0,0.0,2145
0,0,0,2007-07-30 04:00:00,87,0.0,0.0,2175
0,0,0,2007-07-31 04:00:00,88,0.0,0.0,2263
0,0,0,2007-08-01 04:00:00,89,0.0,0.0,2294
0,0,0,2007-08-02 04:00:00,90,0.0,0.0,2325
0,0,0,2007-08-03 04:00:00,91,0.0,0.0,2356
0,0,0,2007-08-04 04:00:00,92,0.0,0.0,2387
0,0,0,2007-08-05 04:00:00,93,0.0,0.0,2418
0,0,0,2007-08-06 04:00:00,94,0.0,0.0,2449
0,0,0,2007-08-07 04:00:00,95,0.0,0.0,2480
0,0,0,2007-08-08 04:00:00,96,0.0,0.0,2511
0,0,0,2007-08-09 04:00:00,97,0.0,0.0,2542
0,0,0,2007-08-10 04:00:00,98,0.0,0.0,2573
0,0,0,2007-08-11 04:00:00,99,0.0,0.0,2604
0,0,0,2007-08-12 04:00:00,100,0.0,0.0,2635
0,0,0,2007-08-13 04:00:00,101,0.0,0.0,2666
0,0,0,2007-08-14 04:00:00,102,0.0,0.0,2697
0,0,0,2007-08-15 04:00:00,103,0.0,0.0,2728
0,0,0,2007-08-16 04:00:00,104,0.0,0.0,2759
0,0,0,2007-08-17 04:00:00,105,0.0,0.0,2790
0,0,0,2007-08-18 04:00:00,106,0.0,0.0,2821
0,0,0,2007-08-19 04:00:00,107,0.0,0.0,2852
0,0,0,2007-08-20 04:00:00,108,0.0,0.0,2883
0,0,0,2007-08-21 04:00:00,109,0.0,0.0,2914
0,0,0,2007-08-22 04:00:00,110,0.0,0.0,2945
0,0,0,2007-08-23 04:00:00,111,0.0,0.0,2976
0,0,0,2007-08-24 04:00:00,112,0.0,0.0,3007
0,0,0,2007-08-25 04:00:00,113,0.0,0.0,3038
0,0,0,2007-08-26 04:00:00,114,0.0,0.0,3069
0,0,0,2007-08-27 04:00:00,115,0.0,0.0,3100
0,0,0,2007-08-28 04:00:00,116,0.0,0.0,3131
0,0,0,2007-08-29 04:00:00,117,0.0,0.0,3162
0,0,0,2007-08-30 04:00:00,118,0.0,0.0,3193
0,0,0,2007-08-31 04:00:00,119,0.0,0.0,3224
0,0,0,2007-09-01 04:00:00,120,0.0,0.0,3255
0,0,0,2007-09-02 04:00:00,121,0.0,0.0,3286
0,0,0,2007-09-03 04:00:00,122,0.0,0.0,3317
0,0,0,2007-09-04 04:00:00,123,0.0,0.0,3348
0,0,0,2007-09-05 04:00:00,124,0.0,0.0,3379
0,0,0,2007-09-06 04:00:00,125,0.0,0.0,3410
0,0,0,2007-09-07 04:00:00,126,0.0,0.0,3441
0,0,0,2007-09-08 04:00:00,127,0.0,0.0,3472
0,0,0,2007-09-09 04:00:00,128,0.0,0.0,3503
0,0,0,2007-09-10 04:00:00,129,0.0,0.0,3534
0,0,0,2007-09-11 04:00:00,130,0.0,0.0,3565
0,0,0,2007-09-12 04:00:00,131,0.0,0.0,3596
0,0,0,2007-09-13 04:00:00,132,0.0,0.0,3627
0,0,0,2007-09-14 04:00:00,133,0.0,0.0,3658
0,0,0,2007-09-15 04:00:00,134,0.0,0.0,3689
0,0,0,2007-09-16 04:00:00,135,0.0,0.0,3720
0,0,0,2007-09-17 04:00:00,136,0.0,0.0,3751
0,0,0,2007-09-18 04:00:00,137,0.0,0.0,3782
0,0,0,2007-09-19 04:00:00,138,0.0,0.0,3813
0,0,0,2007-09-20 04:00:00,139,0.0,0.0,3844
0,0,0,2007-09-21 04:00:00,140,0.0,0.0,3875
0,0,0,2007-09-22 04:00:00,141,0.0,0.0,3906
0,0,0,2007-09-23 04:00:00,142,0.0,0.0,3937
0,0,0,2007-09-24 04:00:00,143,0.0,0.0,3968
0,0,0,2007-09-25 04:00:00,144,0.0,0.0,3999
0,0,0,2007-09-26 04:00:00,145,0.0,0.0,4030
0,0,0,2007-09-27 04:00:00,146,0.0,0.0,4061
0,0,0,2007-09-28 04:00:00,147,0.0,0.0,4092
0,0,0,2007-09-29 04:00:00,148,0.0,0.0,4123
0,0,0,2007-09-30 04:00:00,149,0.0,0.0,4154
0,0,0,2007-10-01 04:00:00,150,0.0,0.0,4065
0,0,0,2007-10-02 04:00:00,151,0.0,0.0,4095
0,0,0,2007-10-03 04:00:00,152,0.0,0.0,4125
0,0,0,2007-10-04 04:00:00,153,0.0,0.0,4155
0,0,0,2007-10-05 04:00:00,154,0.0,0.0,4185
0,0,0,2007-10-06 04:00:00,155,0.0,0.0,4215
0,0,0,2007-10-07 04:00:00,156,0.0,0.0,4245
0,0,0,2007-10-08 04:00:00,157,0.0,0.0,4275
0,0,0,2007-10-09 04:00:00,158,0.0,0.0,4305
0,0,0,2007-10-10 04:00:00,159,0.0,0.0,4335
0,0,0,2007-10-11 04:00:00,160,0.0,0.0,4365
0,0,0,2007-10-12 04:00:00,161,0.0,0.0,4395
0,0,0,2007-10-13 04:00:00,162,0.0,0.0,4425
0,0,0,2007-10-14 04:00:00,163,0.0,0.0,4455
0,0,0,2007-10-15 04:00:00,164,0.0,0.0,4485
0,0,0,2007-10-16 04:00:00,165,0.0,0.0,4515
0,0,0,2007-10-17 04:00:00,166,0.0,0.0,4545
0,0,0,2007-10-18 04:00:00,167,0.0,0.0,4575
0,0,0,2007-10-19 04:00:00,168,0.0,0.0,4605
0,0,0,2007-10-20 04:00:00,169,0.0,0.0,4635
0,0,0,2007-10-21 04:00:00,170,0.0,0.0,4665
0,0,0,2007-10-22 04:00:00,171,0.0,0.0,4695
0,0,0,2007-10-23 04:00:00,172,0.0,0.0,4725
0,0,0,2007-10-24 04:00:00,173,0.0,0.0,4755
0,0,0,2007-10-25 04:00:00,174,0.0,0.0,4785
0,0,0,2007-10-26 04:00:00,175,0.0,0.0,4815
0,0,0,2007-10-27 04:00:00,176,0.0,0.0,4845
0,0,0,2007-10-28 04:00:00,177,0.0,0.0,4875
0,0,0,2007-10-29 04:00:00,178,0.0,0.0,4905
0,0,0,2007-10-30 04:00:00,179,0.0,0.0,4935
0,0,0,2007-10-31 04:00:00,180,0.0,0.0,5115
0,0,0,2007-11-01 04:00:00,181,0.0,0.0,5146
0,0,0,2007-11-02 04:00:00,182,0.0,0.0,5177
0,0,0,2007-11-03 04:00:00,183,0.0,0.0,5208
0,0,0,2007-11-04 04:00:00,184,0.0,0.0,5239
0,0,0,2007-11-05 04:00:00,185,0.0,0.0,5270
0,0,0,2007-11-06 04:00:00,186,0.0,0.0,5301
0,0,0,2007-11-07 04:00:00,187,0.0,0.0,5332
0,0,0,2007-11-08 04:00:00,188,0.0,0.0,5363
0,0,0,2007-11-09 04:00:00,189,0.0,0.0,5394
0,0,0,2007-11-10 04:00:00,190,0.0,0.0,5425
0,0,0,2007-11-11 04:00:00,191,0.0,0.0,5456
0,0,0,2007-11-12 04:00:00,192,0.0,0.0,5487
0,0,0,2007-11-13 04:00:00,193,0.0,0.0,5518
0,0,0,2007-11-14 04:00:00,194,0.0,0.0,5549
0,0,0,2007-11-15 04:00:00,195,0.0,0.0,5580
0,0,0,2007-11-16 04:00:00,196,0.0,0.0,5611
0,0,0,2007-11-17 04:00:00,197,0.0,0.0,5642
0,0,0,2007-11-18 04:00:00,198,0.0,0.0,5673
0,0,0,2007-11-19 04:00:00,199,0.0,0.0,5704
0,0,0,2007-11-20 04:00:00,200,0.0,0.0,5735
0,0,0,2007-11-21 04:00:00,201,0.0,0.0,5766
0,0,0,2007-11-22 04:00:00,202,0.0,0.0,5797
0,0,0,2007-11-23 04:00:00,203,0.0,0.0,5828
0,0,0,2007-11-24 04:00:00,204,0.0,0.0,5859
0,0,0,2007-11-25 04:00:00,205,0.0,0.0,5890
0,0,0,2007-11-26 04:00:00,206,0.0,0.0,5921
0,0,0,2007-11-27 04:00:00,207,0.0,0.0,5952
0,0,0,2007-11-28 04:00:00,208,0.0,0.0,5983
0,0,0,2007-11-29 04:00:00,209,0.0,0.0,6014
0,0,0,2007-11-30 04:00:00,210,0.0,0.0,6045
0,0,0,2007-12-01 04:00:00,211,0.0,0.0,5895
0,0,0,2007-12-02 04:00:00,212,0.0,0.0,5925
0,0,0,2007-12-03 04:00:00,213,0.0,0.0,5955
0,0,0,2007-12-04 04:00:00,214,0.0,0.0,5985
0,0,0,2007-12-05 04:00:00,215,0.0,0.0,6015
0,0,0,2007-12-06 04:00:00,216,0.0,0.0,6045
0,0,0,2007-12-07 04:00:00,217,0.0,0.0,6075
0,0,0,2007-12-08 04:00:00,218,0.0,0.0,6105
0,0,0,2007-12-09 04:00:00,219,0.0,0.0,6135
0,0,0,2007-12-10 04:00:00,220,0.0,0.0,6165
0,0,0,2007-12-11 04:00:00,221,0.0,0.0,6195
0,0,0,2007-12-12 04:00:00,222,0.0,0.0,6225
0,0,0,2007-12-13 04:00:00,223,0.0,0.0,6255
0,0,0,2007-12-14 04:00:00,224,0.0,0.0,6285
0,0,0,2007-12-15 04:00:00,225,0.0,0.0,6315
0,0,0,2007-12-16 04:00:00,226,0.0,0.0,6345
0,0,0,2007-12-17 04:00:00,227,0.0,0.0,6375
0,0,0,2007-12-18 04:00:00,228,0.0,0.0,6405
0,0,0,2007-12-19 04:00:00,229,0.0,0.0,6435
0,0,0,2007-12-20 04:00:00,230,0.0,0.0,6465
0,0,0,2007-12-21 04:00:00,231,0.0,0.0,6495
0,0,0,2007-12-22 04:00:00,232,0.0,0.0,6525
0,0,0,2007-12-23 04:00:00,233,0.0,0.0,6555
0,0,0,2007-12-24 04:00:00,234,0.0,0.0,6585
0,0,0,2007-12-25 04:00:00,235,0.0,0.0,6615
0,0,0,2007-12-26 04:00:00,236,0.0,0.0,6645
0,0,0,2007-12-27 04:00:00,237,0.0,0.0,6675
0,0,0,2007-12-28 04:00:00,238,0.0,0.0,6705
0,0,0,2007-12-29 04:00:00,239,0.0,0.0,6735
0,0,0,2007-12-30 04:00:00,240,0.0,0.0,6765
0,0,0,2007-12-31 04:00:00,241,0.0,0.0,7006
0,0,0,2008-01-01 04:00:00,242,0.0,0.0,7037
0,0,0,2008-01-02 04:00:00,243,0.0,0.0,7068
0,0,0,2008-01-03 04:00:00,244,0.0,0.0,7099
0,0,0,2008-01-04 04:00:00,245,0.0,0.0,7130
0,0,0,2008-01-05 04:00:00,246,0.0,0.0,7161
0,0,0,2008-01-06 04:00:00,247,0.0,0.0,7192
0,0,0,2008-01-07 04:00:00,248,0.0,0.0,7223
0,0,0,2008-01-08 04:00:00,249,0.0,0.0,7254
0,0,0,2008-01-09 04:00:00,250,0.0,0.0,7285
0,0,0,2008-01-10 04:00:00,251,0.0,0.0,7316
0,0,0,2008-01-11 04:00:00,252,0.0,0.0,7347
0,0,0,2008-01-12 04:00:00,253,0.0,0.0,7378
0,0,0,2008-01-13 04:00:00,254,0.0,0.0,7409
0,0,0,2008-01-14 04:00:00,255,0.0,0.0,7440
0,0,0,2008-01-15 04:00:00,256,0.0,0.0,7471
0,0,0,2008-01-16 04:00:00,257,0.0,0.0,7502
0,0,0,2008-01-17 04:00:00,258,0.0,0.0,7533
0,0,0,2008-01-18 04:00:00,259,0.0,0.0,7564
0,0,0,2008-01-19 04:00:00,260,0.0,0.0,7595
0,0,0,2008-01-20 04:00:00,261,0.0,0.0,7626
0,0,0,2008-01-21 04:00:00,262,0.0,0.0,7657
0,0,0,2008-01-22 04:00:00,263,0.0,0.0,7688
0,0,0,2008-01-23 04:00:00,264,0.0,0.0,7719
0,0,0,2008-01-24 04:00:00,265,0.0,0.0,7750
0,0,0,2008-01-25 04:00:00,266,0.0,0.0,7781
0,0,0,2008-01-26 04:00:00,267,0.0,0.0,7812
0,0,0,2008-01-27 04:00:00,268,0.0,0.0,7843
0,0,0,2008-01-28 04:00:00,269,0.0,0.0,7874
0,0,0,2008-01-29 04:00:00,270,0.0,0.0,7905
0,0,0,2008-01-30 04:00:00,271,0.0,0.0,7936
0,0,0,2008-01-31 04:00:00,272,0.0,0.0,7967
0,0,0,2008-02-01 04:00:00,273,0.0,0.0,7998
0,0,0,2008-02-02 04:00:00,274,0.0,0.0,8029
0,0,0,2008-02-03 04:00:00,275,0.0,0.0,8060
0,0,0,2008-02-04 04:00:00,276,0.0,0.0,8091
0,0,0,2008-02-05 04:00:00,277,0.0,0.0,8122
0,0,0,2008-02-06 04:00:00,278,0.0,0.0,8153
0,0,0,2008-02-07 04:00:00,279,0.0,0.0,8184
0,0,0,2008-02-08 04:00:00,280,0.0,0.0,8215
0,0,0,2008-02-09 04:00:00,281,0.0,0.0,8246
0,0,0,2008-02-10 04:00:00,282,9.0,0.2903225806451613,8277
0,0,0,2008-02-11 04:00:00,0,0.0,0.2903225806451613,8025
0,0,0,2008-02-12 04:00:00,1,6.0,0.4838709677419355,7773
0,0,0,2008-02-13 04:00:00,0,0.0,0.4838709677419355,7519
0,0,0,2008-02-14 04:00:00,1,0.0,0.4838709677419355,7265
0,0,0,2008-02-15 04:00:00,2,0.0,0.4838709677419355,7011
0,0,0,2008-02-16 04:00:00,3,0.0,0.4838709677419355,6757
0,0,0,2008-02-17 04:00:00,4,0.0,0.4838709677419355,6503
0,0,0,2008-02-18 04:00:00,5,0.0,0.4838709677419355,6249
0,0,0,2008-02-19 04:00:00,6,0.0,0.4838709677419355,5995
0,0,0,2008-02-20 04:00:00,7,0.0,0.4838709677419355,5741
0,0,0,2008-02-21 04:00:00,8,0.0,0.4838709677419355,5487
0,0,0,2008-02-22 04:00:00,9,0.0,0.4838709677419355,5233
0,0,0,2008-02-23 04:00:00,10,0.0,0.4838709677419355,4979
0,0,0,2008-02-24 04:00:00,11,0.0,0.4838709677419355,4725
0,0,0,2008-02-25 04:00:00,12,0.0,0.4838709677419355,4471
0,0,0,2008-02-26 04:00:00,13,0.0,0.4838709677419355,4217
0,0,0,2008-02-27 04:00:00,14,0.0,0.4838709677419355,3963
0,0,0,2008-02-28 04:00:00,15,0.0,0.4838709677419355,3709
0,0,0,2008-02-29 04:00:00,16,0.0,0.4838709677419355,3455
0,0,0,2008-03-01 04:00:00,17,0.0,0.5172413793103449,2656
0,0,0,2008-03-02 04:00:00,18,0.0,0.5172413793103449,2400
0,0,0,2008-03-03 04:00:00,19,0.0,0.5172413793103449,2144
0,0,0,2008-03-04 04:00:00,20,0.0,0.5172413793103449,1888
0,0,0,2008-03-05 04:00:00,21,0.0,0.5172413793103449,1632
0,0,0,2008-03-06 04:00:00,22,0.0,0.5172413793103449,1376
0,0,0,2008-03-07 04:00:00,23,0.0,0.5172413793103449,1120
0,0,0,2008-03-08 04:00:00,24,0.0,0.5172413793103449,864
0,0,0,2008-03-09 04:00:00,25,0.0,0.5172413793103449,608
0,0,0,2008-03-10 04:00:00,26,0.0,0.20689655172413793,352
0,0,0,2008-03-11 04:00:00,27,0.0,0.20689655172413793,379
0,0,0,2008-03-12 04:00:00,28,0.0,0.0,406
0,0,0,2008-03-13 04:00:00,29,0.0,0.0,435
0,0,0,2008-03-14 04:00:00,30,0.0,0.0,464
0,0,0,2008-03-15 04:00:00,31,0.0,0.0,493
0,0,0,2008-03-16 04:00:00,32,0.0,0.0,522
0,0,0,2008-03-17 04:00:00,33,0.0,0.0,551
0,0,0,2008-03-18 04:00:00,34,0.0,0.0,580
0,0,0,2008-03-19 04:00:00,35,0.0,0.0,609
0,0,0,2008-03-20 04:00:00,36,0.0,0.0,638
0,0,0,2008-03-21 04:00:00,37,0.0,0.0,667
0,0,0,2008-03-22 04:00:00,38,0.0,0.0,696
0,0,0,2008-03-23 04:00:00,39,0.0,0.0,725
0,0,0,2008-03-24 04:00:00,40,2.0,0.06896551724137931,754
0,0,0,2008-03-25 04:00:00,0,0.0,0.06896551724137931,742
0,0,0,2008-03-26 04:00:00,1,0.0,0.06896551724137931,730
0,0,0,2008-03-27 04:00:00,2,0.0,0.06896551724137931,718
0,0,0,2008-03-28 04:00:00,3,0.0,0.06896551724137931,706
0,0,0,2008-03-29 04:00:00,4,0.0,0.06896551724137931,694
0,0,0,2008-03-30 04:00:00,5,0.0,0.06666666666666667,699
0,0,0,2008-03-31 04:00:00,6,0.0,0.06451612903225806,705
0,0,0,2008-04-01 04:00:00,7,0.0,0.06451612903225806,695
0,0,0,2008-04-02 04:00:00,8,0.0,0.06451612903225806,685
0,0,0,2008-04-03 04:00:00,9,0.0,0.06451612903225806,675
0,0,0,2008-04-04 04:00:00,10,0.0,0.06451612903225806,665
0,0,0,2008-04-05 04:00:00,11,0.0,0.06451612903225806,655
0,0,0,2008-04-06 04:00:00,12,0.0,0.06451612903225806,645
0,0,0,2008-04-07 04:00:00,13,0.0,0.06451612903225806,635
0,0,0,2008-04-08 04:00:00,14,0.0,0.06451612903225806,625
0,0,0,2008-04-09 04:00:00,15,0.0,0.06451612903225806,615
0,0,0,2008-04-10 04:00:00,16,0.0,0.06451612903225806,605
0,0,0,2008-04-11 04:00:00,17,0.0,0.06451612903225806,595
0,0,0,2008-04-12 04:00:00,18,0.0,0.06451612903225806,585
0,0,0,2008-04-13 04:00:00,19,0.0,0.06451612903225806,575
0,0,0,2008-04-14 04:00:00,20,0.0,0.06451612903225806,565
0,0,0,2008-04-15 04:00:00,21,0.0,0.06451612903225806,555
0,0,0,2008-04-16 04:00:00,22,0.0,0.06451612903225806,545
0,0,0,2008-04-17 04:00:00,23,0.0,0.06451612903225806,535
0,0,0,2008-04-18 04:00:00,24,0.0,0.06451612903225806,525
0,0,0,2008-04-19 04:00:00,25,0.0,0.06451612903225806,515
0,0,0,2008-04-20 04:00:00,26,0.0,0.06451612903225806,505
0,0,0,2008-04-21 04:00:00,27,0.0,0.06451612903225806,495
0,0,0,2008-04-22 04:00:00,28,0.0,0.06451612903225806,485
0,0,0,2008-04-23 04:00:00,29,0.0,0.06451612903225806,475
0,0,0,2008-04-24 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-25 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-26 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-27 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-28 04:00:00,34,0.0,0.0,589
0,0,0,2008-04-29 04:00:00,35,0.0,0.0,620
0,0,0,2008-04-30 04:00:00,36,0.0,0.0,651
0,0,0,2008-05-01 04:00:00,37,0.0,0.0,675
0,0,0,2008-05-02 04:00:00,38,0.0,0.0,705
0,0,0,2008-05-03 04:00:00,39,0.0,0.0,735
0,0,0,2008-05-04 04:00:00,40,0.0,0.0,765
0,0,0,2008-05-05 04:00:00,41,0.0,0.0,795
0,0,0,2008-05-06 04:00:00,42,0.0,0.0,825
0,0,0,2008-05-07 04:00:00,43,0.0,0.0,855
0,0,0,2008-05-08 04:00:00,44,0.0,0.0,885
0,0,0,2008-05-09 04:00:00,45,0.0,0.0,915
0,0,0,2008-05-10 04:00:00,46,0.0,0.0,945
0,0,0,2008-05-11 04:00:00,47,0.0,0.0,975
0,0,0,2008-05-12 04:00:00,48,0.0,0.0,1005
0,0,0,2008-05-13 04:00:00,49,0.0,0.0,1035
0,0,0,2008-05-14 04:00:00,50,0.0,0.0,1065
0,0,0,2008-05-15 04:00:00,51,0.0,0.0,1095
0,0,0,2008-05-16 04:00:00,52,0.0,0.0,1125
0,0,0,2008-05-17 04:00:00,53,0.0,0.0,1155
0,0,0,2008-05-18 04:00:00,54,0.0,0.0,1185
0,0,0,2008-05-19 04:00:00,55,0.0,0.0,1215
0,0,0,2008-05-20 04:00:00,56,0.0,0.0,1245
0,0,0,2008-05-21 04:00:00,57,0.0,0.0,1275
0,0,0,2008-05-22 04:00:00,58,0.0,0.0,1305
0,0,0,2008-05-23 04:00:00,59,0.0,0.0,1335
0,0,0,2008-05-24 04:00:00,60,0.0,0.0,1365
0,0,0,2008-05-25 04:00:00,61,0.0,0.0,1395
0,0,0,2008-05-26 04:00:00,62,0.0,0.0,1425
0,0,0,2008-05-27 04:00:00,63,0.0,0.0,1455
0,0,0,2008-05-28 04:00:00,64,0.0,0.0,1485
0,0,0,2008-05-29 04:00:00,65,0.0,0.0,1515
0,0,0,2008-05-30 04:00:00,66,0.0,0.0,1545
0,0,0,2008-05-31 04:00:00,67,0.0,0.0,1612
0,0,0,2008-06-01 04:00:00,68,0.0,0.0,1643
0,0,0,2008-06-02 04:00:00,69,0.0,0.0,1674
0,0,0,2008-06-03 04:00:00,70,0.0,0.0,1705
0,0,0,2008-06-04 04:00:00,71,0.0,0.0,1736
0,0,0,2008-06-05 04:00:00,72,0.0,0.0,1767
0,0,0,2008-06-06 04:00:00,73,0.0,0.0,1798
0,0,0,2008-06-07 04:00:00,74,0.0,0.0,1829
0,0,0,2008-06-08 04:00:00,75,0.0,0.0,1860
0,0,0,2008-06-09 04:00:00,76,0.0,0.0,1891
0,0,0,2008-06-10 04:00:00,77,0.0,0.0,1922
0,0,0,2008-06-11 04:00:00,78,0.0,0.0,1953
0,0,0,2008-06-12 04:00:00,79,0.0,0.0,1984
0,0,0,2008-06-13 04:00:00,80,0.0,0.0,2015
0,0,0,2008-06-14 04:00:00,81,0.0,0.0,2046
0,0,0,2008-06-15 04:00:00,82,0.0,0.0,2077
0,0,0,2008-06-16 04:00:00,83,0.0,0.0,2108
0,0,0,2008-06-17 04:00:00,84,0.0,0.0,2139
0,0,0,2008-06-18 04:00:00,85,0.0,0.0,2170
0,0,0,2008-06-19 04:00:00,86,0.0,0.0,2201
0,0,0,2008-06-20 04:00:00,87,0.0,0.0,2232
0,0,0,2008-06-21 04:00:00,88,0.0,0.0,2263
0,0,0,2008-06-22 04:00:00,89,0.0,0.0,2294
0,0,0,2008-06-23 04:00:00,90,0.0,0.0,2325
0,0,0,2008-06-24 04:00:00,91,0.0,0.0,2356
0,0,0,2008-06-25 04:00:00,92,0.0,0.0,2387
0,0,0,2008-06-26 04:00:00,93,0.0,0.0,2418
0,0,0,2008-06-27 04:00:00,94,0.0,0.0,2449
0,0,0,2008-06-28 04:00:00,95,0.0,0.0,2480
0,0,0,2008-06-29 04:00:00,96,0.0,0.0,2511
0,0,0,2008-06-30 04:00:00,97,0.0,0.0,2542
0,0,0,2008-07-01 04:00:00,98,0.0,0.0,2505
0,0,0,2008-07-02 04:00:00,99,0.0,0.0,2535
0,0,0,2008-07-03 04:00:00,100,0.0,0.0,2565
0,0,0,2008-07-04 04:00:00,101,0.0,0.0,2595
0,0,0,2008-07-05 04:00:00,102,0.0,0.0,2625
0,0,0,2008-07-06 04:00:00,103,0.0,0.0,2655
0,0,0,2008-07-07 04:00:00,104,0.0,0.0,2685
0,0,0,2008-07-08 04:00:00,105,0.0,0.0,2715
0,0,0,2008-07-09 04:00:00,106,0.0,0.0,2745
0,0,0,2008-07-10 04:00:00,107,0.0,0.0,2775
0,0,0,2008-07-11 04:00:00,108,0.0,0.0,2805
0,0,0,2008-07-12 04:00:00,109,0.0,0.0,2835
0,0,0,2008-07-13 04:00:00,110,0.0,0.0,2865
0,0,0,2008-07-14 04:00:00,111,0.0,0.0,2895
0,0,0,2008-07-15 04:00:00,112,0.0,0.0,2925
0,0,0,2008-07-16 04:00:00,113,0.0,0.0,2955
0,0,0,2008-07-17 04:00:00,114,0.0,0.0,2985
0,0,0,2008-07-18 04:00:00,115,0.0,0.0,3015
0,0,0,2008-07-19 04:00:00,116,0.0,0.0,3045
0,0,0,2008-07-20 04:00:00,117,0.0,0.0,3075
0,0,0,2008-07-21 04:00:00,118,0.0,0.0,3105
0,0,0,2008-07-22 04:00:00,119,0.0,0.0,3135
0,0,0,2008-07-23 04:00:00,120,0.0,0.0,3165
0,0,0,2008-07-24 04:00:00,121,0.0,0.0,3195
0,0,0,2008-07-25 04:00:00,122,0.0,0.0,3225
0,0,0,2008-07-26 04:00:00,123,0.0,0.0,3255
0,0,0,2008-07-27 04:00:00,124,0.0,0.0,3285
0,0,0,2008-07-28 04:00:00,125,0.0,0.0,3315
0,0,0,2008-07-29 04:00:00,126,0.0,0.0,3345
0,0,0,2008-07-30 04:00:00,127,0.0,0.0,3375
0,0,0,2008-07-31 04:00:00,128,0.0,0.0,3503
0,0,0,2008-08-01 04:00:00,129,0.0,0.0,3534
0,0,0,2008-08-02 04:00:00,130,0.0,0.0,3565
0,0,0,2008-08-03 04:00:00,131,0.0,0.0,3596
0,0,0,2008-08-04 04:00:00,132,0.0,0.0,3627
0,0,0,2008-08-05 04:00:00,133,0.0,0.0,3658
0,0,0,2008-08-06 04:00:00,134,0.0,0.0,3689
0,0,0,2008-08-07 04:00:00,135,0.0,0.0,3720
0,0,0,2008-08-08 04:00:00,136,0.0,0.0,3751
0,0,0,2008-08-09 04:00:00,137,0.0,0.0,3782
0,0,0,2008-08-10 04:00:00,138,0.0,0.0,3813
0,0,0,2008-08-11 04:00:00,139,0.0,0.0,3844
0,0,0,2008-08-12 04:00:00,140,0.0,0.0,3875
0,0,0,2008-08-13 04:00:00,141,0.0,0.0,3906
0,0,0,2008-08-14 04:00:00,142,0.0,0.0,3937
0,0,0,2008-08-15 04:00:00,143,0.0,0.0,3968
0,0,0,2008-08-16 04:00:00,144,0.0,0.0,3999
0,0,0,2008-08-17 04:00:00,145,0.0,0.0,4030
0,0,0,2008-08-18 04:00:00,146,0.0,0.0,4061
0,0,0,2008-08-19 04:00:00,147,0.0,0.0,4092
0,0,0,2008-08-20 04:00:00,148,0.0,0.0,4123
0,0,0,2008-08-21 04:00:00,149,0.0,0.0,4154
0,0,0,2008-08-22 04:00:00,150,0.0,0.0,4185
0,0,0,2008-08-23 04:00:00,151,0.0,0.0,4216
0,0,0,2008-08-24 04:00:00,152,0.0,0.0,4247
0,0,0,2008-08-25 04:00:00,153,0.0,0.0,4278
0,0,0,2008-08-26 04:00:00,154,0.0,0.0,4309
0,0,0,2008-08-27 04:00:00,155,0.0,0.0,4340
0,0,0,2008-08-28 04:00:00,156,0.0,0.0,4371
0,0,0,2008-08-29 04:00:00,157,0.0,0.0,4402
0,0,0,2008-08-30 04:00:00,158,0.0,0.0,4433
0,0,0,2008-08-31 04:00:00,159,0.0,0.0,4464
0,0,0,2008-09-01 04:00:00,160,0.0,0.0,4495
0,0,0,2008-09-02 04:00:00,161,0.0,0.0,4526
0,0,0,2008-09-03 04:00:00,162,0.0,0.0,4557
0,0,0,2008-09-04 04:00:00,163,0.0,0.0,4588
0,0,0,2008-09-05 04:00:00,164,6.0,0.1935483870967742,4619
0,0,0,2008-09-06 04:00:00,0,0.0,0.1935483870967742,4485
0,0,0,2008-09-07 04:00:00,1,0.0,0.1935483870967742,4351
0,0,0,2008-09-08 04:00:00,2,0.0,0.1935483870967742,4217
0,0,0,2008-09-09 04:00:00,3,0.0,0.1935483870967742,4083
0,0,0,2008-09-10 04:00:00,4,0.0,0.1935483870967742,3949
0,0,0,2008-09-11 04:00:00,5,0.0,0.1935483870967742,3815
0,0,0,2008-09-12 04:00:00,6,0.0,0.1935483870967742,3681
0,0,0,2008-09-13 04:00:00,7,0.0,0.1935483870967742,3547
0,0,0,2008-09-14 04:00:00,8,0.0,0.1935483870967742,3413
0,0,0,2008-09-15 04:00:00,9,0.0,0.1935483870967742,3279
