Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-04-25 04:00:00,0,5.0,3.3768817204301076,38
0,0,0,2010-04-26 04:00:00,0,5.0,3.5381720430107526,36
0,0,0,2010-04-27 04:00:00,0,6.0,3.731720430107527,33
0,0,0,2010-04-28 04:00:00,0,6.0,3.925268817204301,29
0,0,0,2010-04-29 04:00:00,0,0.0,3.925268817204301,24
0,0,0,2010-04-30 04:00:00,1,8.2,3.5231182795698923,19
0,0,0,2010-05-01 04:00:00,0,4.0,3.290555555555556,18
0,0,0,2010-05-02 04:00:00,0,13.0,3.7238888888888892,18
0,0,0,2010-05-03 04:00:00,0,3.0,3.8238888888888893,17
0,0,0,2010-05-04 04:00:00,0,0.0,3.6016666666666666,15
0,0,0,2010-05-05 04:00:00,1,0.0,3.4850000000000003,16
0,0,0,2010-05-06 04:00:00,2,3.0,3.5850000000000004,18
0,0,0,2010-05-07 04:00:00,0,1.0,3.426666666666667,17
0,0,0,2010-05-08 04:00:00,0,0.0,3.21,17
0,0,0,2010-05-09 04:00:00,1,0.0,3.11,18
0,0,0,2010-05-10 04:00:00,2,0.0,2.8433333333333337,20
0,0,0,2010-05-11 04:00:00,3,6.6,3.0633333333333335,23
0,0,0,2010-05-12 04:00:00,0,5.0,3.23,22
0,0,0,2010-05-13 04:00:00,0,14.0,3.3966666666666665,20
0,0,0,2010-05-14 04:00:00,0,0.0,3.2800000000000002,20
0,0,0,2010-05-15 04:00:00,1,0.0,3.28,21
0,0,0,2010-05-16 04:00:00,2,0.0,3.146666666666667,22
0,0,0,2010-05-17 04:00:00,3,0.0,3.1466666666666665,25
0,0,0,2010-05-18 04:00:00,4,3.6666666666666665,3.2688888888888887,28
0,0,0,2010-05-19 04:00:00,0,0.0,3.1155555555555554,26
0,0,0,2010-05-20 04:00:00,1,0.0,3.1155555555555554,27
0,0,0,2010-05-21 04:00:00,2,5.0,3.2822222222222224,28
0,0,0,2010-05-22 04:00:00,0,0.0,3.2822222222222224,26
0,0,0,2010-05-23 04:00:00,1,0.0,3.1822222222222223,24
0,0,0,2010-05-24 04:00:00,2,0.0,2.948888888888889,26
0,0,0,2010-05-25 04:00:00,3,4.5,2.9322222222222223,29
0,0,0,2010-05-26 04:00:00,0,6.0,2.9655555555555555,29
0,0,0,2010-05-27 04:00:00,0,8.666666666666666,3.0544444444444445,29
0,0,0,2010-05-28 04:00:00,0,2.5,2.937777777777778,29
0,0,0,2010-05-29 04:00:00,0,0.0,2.937777777777778,29
0,0,0,2010-05-30 04:00:00,1,11.0,3.031111111111111,29
0,0,0,2010-05-31 04:00:00,0,6.2,3.1333333333333333,29
0,0,0,2010-06-01 04:00:00,0,0.0,3.004301075268817,29
0,0,0,2010-06-02 04:00:00,1,0.0,2.5849462365591394,30
0,0,0,2010-06-03 04:00:00,2,6.0,2.681720430107527,32
0,0,0,2010-06-04 04:00:00,0,0.0,2.681720430107527,32
0,0,0,2010-06-05 04:00:00,1,0.0,2.681720430107527,32
0,0,0,2010-06-06 04:00:00,2,0.0,2.5849462365591394,32
0,0,0,2010-06-07 04:00:00,3,8.0,2.810752688172043,35
0,0,0,2010-06-08 04:00:00,0,7.0,3.036559139784946,35
0,0,0,2010-06-09 04:00:00,0,4.0,3.1655913978494623,34
0,0,0,2010-06-10 04:00:00,0,6.0,3.3591397849462363,32
0,0,0,2010-06-11 04:00:00,0,0.0,3.146236559139785,29
0,0,0,2010-06-12 04:00:00,1,0.0,2.98494623655914,30
0,0,0,2010-06-13 04:00:00,2,3.0,2.6301075268817207,32
0,0,0,2010-06-14 04:00:00,0,10.0,2.952688172043011,32
0,0,0,2010-06-15 04:00:00,0,3.0,3.049462365591398,31
0,0,0,2010-06-16 04:00:00,0,0.0,3.049462365591398,29
0,0,0,2010-06-17 04:00:00,1,0.0,3.049462365591398,27
0,0,0,2010-06-18 04:00:00,2,0.0,2.931182795698925,25
0,0,0,2010-06-19 04:00:00,3,0.0,2.9311827956989247,28
0,0,0,2010-06-20 04:00:00,4,3.0,3.027956989247312,31
0,0,0,2010-06-21 04:00:00,0,4.0,2.995698924731183,29
0,0,0,2010-06-22 04:00:00,0,6.0,3.189247311827957,29
0,0,0,2010-06-23 04:00:00,0,3.0,3.286021505376344,28
0,0,0,2010-06-24 04:00:00,0,6.0,3.4795698924731187,26
0,0,0,2010-06-25 04:00:00,0,6.5,3.5440860215053767,23
0,0,0,2010-06-26 04:00:00,0,0.0,3.350537634408602,23
0,0,0,2010-06-27 04:00:00,1,6.0,3.264516129032258,24
0,0,0,2010-06-28 04:00:00,0,3.5,3.296774193548387,24
0,0,0,2010-06-29 04:00:00,0,0.0,3.296774193548387,24
0,0,0,2010-06-30 04:00:00,1,0.0,2.9419354838709677,24
0,0,0,2010-07-01 04:00:00,2,4.5,2.9833333333333334,26
0,0,0,2010-07-02 04:00:00,0,0.0,2.9833333333333334,25
0,0,0,2010-07-03 04:00:00,1,0.0,2.783333333333333,24
0,0,0,2010-07-04 04:00:00,2,0.0,2.783333333333333,26
0,0,0,2010-07-05 04:00:00,3,0.0,2.783333333333333,28
0,0,0,2010-07-06 04:00:00,4,0.0,2.783333333333333,30
0,0,0,2010-07-07 04:00:00,5,5.0,2.683333333333333,32
0,0,0,2010-07-08 04:00:00,0,0.0,2.45,32
0,0,0,2010-07-09 04:00:00,1,0.0,2.316666666666667,33
0,0,0,2010-07-10 04:00:00,2,0.0,2.1166666666666667,35
0,0,0,2010-07-11 04:00:00,3,4.0,2.25,38
0,0,0,2010-07-12 04:00:00,0,3.5,2.3666666666666667,37
0,0,0,2010-07-13 04:00:00,0,0.0,2.2666666666666666,35
0,0,0,2010-07-14 04:00:00,1,5.0,2.1,36
0,0,0,2010-07-15 04:00:00,0,0.0,2.0,36
0,0,0,2010-07-16 04:00:00,1,0.0,2.0,37
0,0,0,2010-07-17 04:00:00,2,1.0,2.033333333333333,38
0,0,0,2010-07-18 04:00:00,0,0.0,2.033333333333333,36
0,0,0,2010-07-19 04:00:00,1,0.0,2.033333333333333,34
0,0,0,2010-07-20 04:00:00,2,0.0,1.9333333333333333,32
0,0,0,2010-07-21 04:00:00,3,26.0,2.6666666666666665,35
0,0,0,2010-07-22 04:00:00,0,0.0,2.466666666666667,35
0,0,0,2010-07-23 04:00:00,1,0.0,2.3666666666666667,36
0,0,0,2010-07-24 04:00:00,2,0.0,2.1666666666666665,38
0,0,0,2010-07-25 04:00:00,3,3.0,2.05,41
0,0,0,2010-07-26 04:00:00,0,0.0,2.05,41
0,0,0,2010-07-27 04:00:00,1,0.0,1.85,41
0,0,0,2010-07-28 04:00:00,2,0.0,1.7333333333333334,43
0,0,0,2010-07-29 04:00:00,3,0.0,1.7333333333333334,46
0,0,0,2010-07-30 04:00:00,4,0.0,1.7333333333333334,49
0,0,0,2010-07-31 04:00:00,5,0.0,1.6774193548387097,54
0,0,0,2010-08-01 04:00:00,6,5.0,1.6935483870967742,58
0,0,0,2010-08-02 04:00:00,0,14.0,2.1451612903225805,58
0,0,0,2010-08-03 04:00:00,0,0.0,2.1451612903225805,57
0,0,0,2010-08-04 04:00:00,1,0.0,2.1451612903225805,56
0,0,0,2010-08-05 04:00:00,2,0.0,2.1451612903225805,55
0,0,0,2010-08-06 04:00:00,3,15.333333333333336,2.6397849462365595,54
0,0,0,2010-08-07 04:00:00,0,0.0,2.4784946236559144,49
0,0,0,2010-08-08 04:00:00,1,0.0,2.4784946236559144,50
0,0,0,2010-08-09 04:00:00,2,5.0,2.6397849462365595,51
0,0,0,2010-08-10 04:00:00,0,0.0,2.6397849462365595,49
0,0,0,2010-08-11 04:00:00,1,0.0,2.5107526881720434,47
0,0,0,2010-08-12 04:00:00,2,0.0,2.3978494623655915,49
0,0,0,2010-08-13 04:00:00,3,0.0,2.3978494623655915,52
0,0,0,2010-08-14 04:00:00,4,0.0,2.2365591397849465,55
0,0,0,2010-08-15 04:00:00,5,0.0,2.2365591397849465,60
0,0,0,2010-08-16 04:00:00,6,0.0,2.2365591397849465,65
0,0,0,2010-08-17 04:00:00,7,0.0,2.2043010752688175,70
0,0,0,2010-08-18 04:00:00,8,3.0,2.3010752688172045,78
0,0,0,2010-08-19 04:00:00,0,0.0,2.3010752688172045,77
0,0,0,2010-08-20 04:00:00,1,1.0,2.3333333333333335,76
0,0,0,2010-08-21 04:00:00,0,0.0,1.4946236559139785,73
0,0,0,2010-08-22 04:00:00,1,0.0,1.4946236559139785,74
0,0,0,2010-08-23 04:00:00,2,0.0,1.4946236559139785,75
0,0,0,2010-08-24 04:00:00,3,0.0,1.4946236559139785,76
0,0,0,2010-08-25 04:00:00,4,0.0,1.3978494623655915,77
0,0,0,2010-08-26 04:00:00,5,0.0,1.3978494623655915,82
0,0,0,2010-08-27 04:00:00,6,0.0,1.3978494623655915,87
0,0,0,2010-08-28 04:00:00,7,0.0,1.3978494623655915,92
0,0,0,2010-08-29 04:00:00,8,0.0,1.3978494623655915,97
0,0,0,2010-08-30 04:00:00,9,0.0,1.3978494623655915,102
0,0,0,2010-08-31 04:00:00,10,0.0,1.3978494623655915,107
0,0,0,2010-09-01 04:00:00,11,0.0,1.2365591397849462,112
0,0,0,2010-09-02 04:00:00,12,0.0,0.7849462365591399,124
0,0,0,2010-09-03 04:00:00,13,0.0,0.7849462365591399,137
0,0,0,2010-09-04 04:00:00,14,0.0,0.7849462365591399,150
0,0,0,2010-09-05 04:00:00,15,0.0,0.7849462365591399,163
0,0,0,2010-09-06 04:00:00,16,0.0,0.2903225806451613,176
0,0,0,2010-09-07 04:00:00,17,0.0,0.2903225806451613,193
0,0,0,2010-09-08 04:00:00,18,0.0,0.2903225806451613,210
0,0,0,2010-09-09 04:00:00,19,0.0,0.12903225806451613,227
0,0,0,2010-09-10 04:00:00,20,0.0,0.12903225806451613,247
0,0,0,2010-09-11 04:00:00,21,0.0,0.12903225806451613,267
0,0,0,2010-09-12 04:00:00,22,0.0,0.12903225806451613,287
0,0,0,2010-09-13 04:00:00,23,0.0,0.12903225806451613,307
0,0,0,2010-09-14 04:00:00,24,0.0,0.12903225806451613,327
0,0,0,2010-09-15 04:00:00,25,9.0,0.41935483870967744,347
0,0,0,2010-09-16 04:00:00,0,0.0,0.41935483870967744,341
0,0,0,2010-09-17 04:00:00,1,0.0,0.41935483870967744,335
0,0,0,2010-09-18 04:00:00,2,0.0,0.3225806451612903,329
0,0,0,2010-09-19 04:00:00,3,0.0,0.3225806451612903,332
0,0,0,2010-09-20 04:00:00,4,3.0,0.3870967741935484,335
0,0,0,2010-09-21 04:00:00,0,0.0,0.3870967741935484,335
0,0,0,2010-09-22 04:00:00,1,4.0,0.5161290322580645,335
0,0,0,2010-09-23 04:00:00,0,0.0,0.5161290322580645,333
0,0,0,2010-09-24 04:00:00,1,0.0,0.5161290322580645,331
0,0,0,2010-09-25 04:00:00,2,0.0,0.5161290322580645,329
0,0,0,2010-09-26 04:00:00,3,9.0,0.8064516129032258,327
0,0,0,2010-09-27 04:00:00,0,8.0,1.064516129032258,321
0,0,0,2010-09-28 04:00:00,0,0.0,1.064516129032258,314
0,0,0,2010-09-29 04:00:00,1,0.0,1.064516129032258,307
0,0,0,2010-09-30 04:00:00,2,0.0,1.064516129032258,300
0,0,0,2010-10-01 04:00:00,3,0.0,1.1,282
0,0,0,2010-10-02 04:00:00,4,0.0,1.1,274
0,0,0,2010-10-03 04:00:00,5,0.0,1.1,266
0,0,0,2010-10-04 04:00:00,6,0.0,1.1,258
0,0,0,2010-10-05 04:00:00,7,5.0,1.2666666666666666,250
0,0,0,2010-10-06 04:00:00,0,0.0,1.2666666666666666,234
0,0,0,2010-10-07 04:00:00,1,0.0,1.2666666666666666,218
0,0,0,2010-10-08 04:00:00,2,1.0,1.3,202
0,0,0,2010-10-09 04:00:00,0,0.0,1.3,183
0,0,0,2010-10-10 04:00:00,1,7.0,1.5333333333333334,164
0,0,0,2010-10-11 04:00:00,0,7.0,1.7666666666666666,143
0,0,0,2010-10-12 04:00:00,0,6.5,1.9833333333333334,121
0,0,0,2010-10-13 04:00:00,0,0.0,1.9833333333333334,98
0,0,0,2010-10-14 04:00:00,1,1.0,2.0166666666666666,75
0,0,0,2010-10-15 04:00:00,0,2.0,1.7833333333333334,50
0,0,0,2010-10-16 04:00:00,0,0.0,1.7833333333333334,50
0,0,0,2010-10-17 04:00:00,1,0.0,1.7833333333333334,50
0,0,0,2010-10-18 04:00:00,2,0.0,1.7833333333333334,50
0,0,0,2010-10-19 04:00:00,3,0.0,1.7833333333333334,50
0,0,0,2010-10-20 04:00:00,4,11.0,2.05,50
0,0,0,2010-10-21 04:00:00,0,0.0,2.05,50
0,0,0,2010-10-22 04:00:00,1,7.0,2.15,50
0,0,0,2010-10-23 04:00:00,0,8.0,2.4166666666666665,50
0,0,0,2010-10-24 04:00:00,0,5.0,2.5833333333333335,49
0,0,0,2010-10-25 04:00:00,0,0.0,2.5833333333333335,47
0,0,0,2010-10-26 04:00:00,1,8.0,2.55,45
0,0,0,2010-10-27 04:00:00,0,0.0,2.283333333333333,45
0,0,0,2010-10-28 04:00:00,1,0.0,2.283333333333333,46
0,0,0,2010-10-29 04:00:00,2,0.0,2.283333333333333,47
0,0,0,2010-10-30 04:00:00,3,0.0,2.283333333333333,48
0,0,0,2010-10-31 04:00:00,4,7.5,2.4516129032258065,52
0,0,0,2010-11-01 04:00:00,0,6.333333333333332,2.6559139784946235,49
0,0,0,2010-11-02 04:00:00,0,0.0,2.6559139784946235,45
0,0,0,2010-11-03 04:00:00,1,0.0,2.6559139784946235,41
0,0,0,2010-11-04 04:00:00,2,0.0,2.6559139784946235,37
0,0,0,2010-11-05 04:00:00,3,0.0,2.4946236559139785,33
0,0,0,2010-11-06 04:00:00,4,0.0,2.4946236559139785,37
0,0,0,2010-11-07 04:00:00,5,0.0,2.4946236559139785,41
0,0,0,2010-11-08 04:00:00,6,0.0,2.4623655913978495,45
0,0,0,2010-11-09 04:00:00,7,0.0,2.4623655913978495,52
0,0,0,2010-11-10 04:00:00,8,0.0,2.236559139784946,59
0,0,0,2010-11-11 04:00:00,9,0.0,2.010752688172043,68
0,0,0,2010-11-12 04:00:00,10,5.0,1.9623655913978493,78
0,0,0,2010-11-13 04:00:00,0,0.0,1.9623655913978493,78
0,0,0,2010-11-14 04:00:00,1,0.0,1.9301075268817203,78
0,0,0,2010-11-15 04:00:00,2,0.0,1.8655913978494623,80
0,0,0,2010-11-16 04:00:00,3,4.0,1.9946236559139783,83
0,0,0,2010-11-17 04:00:00,0,0.0,1.9946236559139783,82
0,0,0,2010-11-18 04:00:00,1,13.0,2.4139784946236555,81
0,0,0,2010-11-19 04:00:00,0,2.0,2.478494623655914,78
0,0,0,2010-11-20 04:00:00,0,0.0,2.1236559139784945,74
0,0,0,2010-11-21 04:00:00,1,5.666666666666668,2.306451612903226,75
0,0,0,2010-11-22 04:00:00,0,0.0,2.0806451612903225,74
0,0,0,2010-11-23 04:00:00,1,4.0,1.9516129032258065,75
0,0,0,2010-11-24 04:00:00,0,15.0,2.274193548387097,75
0,0,0,2010-11-25 04:00:00,0,0.0,2.274193548387097,75
0,0,0,2010-11-26 04:00:00,1,5.0,2.1774193548387095,75
0,0,0,2010-11-27 04:00:00,0,0.0,2.1774193548387095,75
0,0,0,2010-11-28 04:00:00,1,0.0,2.1774193548387095,75
0,0,0,2010-11-29 04:00:00,2,3.75,2.2983870967741935,75
0,0,0,2010-11-30 04:00:00,0,7.0,2.524193548387097,72
0,0,0,2010-12-01 04:00:00,0,0.0,2.1472222222222226,68
0,0,0,2010-12-02 04:00:00,1,4.0,2.280555555555556,69
0,0,0,2010-12-03 04:00:00,0,0.0,2.280555555555556,68
0,0,0,2010-12-04 04:00:00,1,0.0,2.280555555555556,67
0,0,0,2010-12-05 04:00:00,2,3.5,2.3972222222222226,66
0,0,0,2010-12-06 04:00:00,0,4.0,2.530555555555556,62
0,0,0,2010-12-07 04:00:00,0,5.0,2.6972222222222224,57
0,0,0,2010-12-08 04:00:00,0,0.0,2.6972222222222224,51
1,0,0,2010-12-09 04:00:00,1,0.0,2.6972222222222224,45
1,0,0,2010-12-10 04:00:00,2,4.75,2.8555555555555556,39
1,0,0,2010-12-11 04:00:00,0,0.0,2.8555555555555556,30
1,0,0,2010-12-12 04:00:00,1,0.0,2.688888888888889,21
1,0,0,2010-12-13 04:00:00,2,0.0,2.688888888888889,23
1,0,0,2010-12-14 04:00:00,3,0.0,2.688888888888889,25
1,0,0,2010-12-15 04:00:00,4,0.0,2.688888888888889,27
1,0,0,2010-12-16 04:00:00,5,0.0,2.555555555555556,29
1,0,0,2010-12-17 04:00:00,6,0.0,2.555555555555556,35
1,0,0,2010-12-18 04:00:00,7,0.0,2.1222222222222222,41
1,0,0,2010-12-19 04:00:00,8,2.0,2.1222222222222222,49
1,0,0,2010-12-20 04:00:00,0,9.0,2.4222222222222225,49
1,0,0,2010-12-21 04:00:00,0,3.5,2.35,48
1,0,0,2010-12-22 04:00:00,0,5.0,2.5166666666666666,48
1,0,0,2010-12-23 04:00:00,0,10.0,2.716666666666667,47
1,0,0,2010-12-24 04:00:00,0,0.0,2.216666666666667,47
1,0,0,2010-12-25 04:00:00,1,0.0,2.216666666666667,48
1,0,0,2010-12-26 04:00:00,2,4.0,2.183333333333333,49
1,0,0,2010-12-27 04:00:00,0,10.0,2.5166666666666666,49
1,0,0,2010-12-28 04:00:00,0,5.0,2.683333333333333,48
1,0,0,2010-12-29 04:00:00,0,9.0,2.8583333333333334,46
1,0,0,2010-12-30 04:00:00,0,0.0,2.625,46
1,0,0,2010-12-31 04:00:00,1,5.0,2.7016129032258065,47
1,0,0,2011-01-01 04:00:00,0,0.0,2.7016129032258065,47
1,0,0,2011-01-02 04:00:00,1,3.5,2.685483870967742,47
1,0,0,2011-01-03 04:00:00,0,4.5,2.8306451612903225,47
1,0,0,2011-01-04 04:00:00,0,4.0,2.9596774193548385,46
1,0,0,2011-01-05 04:00:00,0,6.0,3.0403225806451615,44
1,0,0,2011-01-06 04:00:00,0,3.0,3.0080645161290325,44
1,0,0,2011-01-07 04:00:00,0,0.0,2.846774193548387,44
1,0,0,2011-01-08 04:00:00,1,10.0,3.1693548387096775,45
1,0,0,2011-01-09 04:00:00,0,3.0,3.2661290322580645,44
1,0,0,2011-01-10 04:00:00,0,9.333333333333334,3.4139784946236564,42
1,0,0,2011-01-11 04:00:00,0,0.0,3.4139784946236564,42
1,0,0,2011-01-12 04:00:00,1,4.333333333333333,3.5537634408602146,42
1,0,0,2011-01-13 04:00:00,0,0.0,3.553763440860215,40
1,0,0,2011-01-14 04:00:00,1,0.0,3.5537634408602146,38
1,0,0,2011-01-15 04:00:00,2,0.0,3.5537634408602146,36
1,0,0,2011-01-16 04:00:00,3,0.0,3.5537634408602146,34
1,0,0,2011-01-17 04:00:00,4,4.0,3.6827956989247315,32
1,0,0,2011-01-18 04:00:00,0,7.5,3.9247311827956985,25
1,0,0,2011-01-19 04:00:00,0,3.0,3.9569892473118276,17
1,0,0,2011-01-20 04:00:00,0,0.0,3.666666666666667,17
1,0,0,2011-01-21 04:00:00,1,3.0,3.6505376344086025,18
1,0,0,2011-01-22 04:00:00,0,3.75,3.610215053763441,18
1,0,0,2011-01-23 04:00:00,0,5.5,3.4650537634408605,18
1,0,0,2011-01-24 04:00:00,0,10.0,3.7876344086021505,18
1,0,0,2011-01-25 04:00:00,0,3.0,3.884408602150538,17
1,0,0,2011-01-26 04:00:00,0,0.0,3.7553763440860215,15
1,0,0,2011-01-27 04:00:00,1,6.2,3.6327956989247308,16
1,0,0,2011-01-28 04:00:00,0,0.0,3.471505376344086,16
1,0,0,2011-01-29 04:00:00,1,6.5,3.3908602150537637,17
1,0,0,2011-01-30 04:00:00,0,0.0,3.3908602150537637,17
1,0,0,2011-01-31 04:00:00,1,2.6666666666666665,3.315591397849462,17
1,0,0,2011-02-01 04:00:00,0,8.0,3.5736559139784947,17
1,0,0,2011-02-02 04:00:00,0,3.0,3.55752688172043,16
1,0,0,2011-02-03 04:00:00,0,0.0,3.412365591397849,16
1,0,0,2011-02-04 04:00:00,1,0.0,3.283333333333333,17
1,0,0,2011-02-05 04:00:00,2,0.0,3.0897849462365587,19
1,0,0,2011-02-06 04:00:00,3,0.0,2.9930107526881717,22
1,0,0,2011-02-07 04:00:00,4,13.5,3.4284946236559137,26
1,0,0,2011-02-08 04:00:00,0,5.333333333333333,3.2779569892473117,25
1,0,0,2011-02-09 04:00:00,0,0.0,3.1811827956989247,25
1,0,0,2011-02-10 04:00:00,1,0.0,2.8801075268817202,26
1,0,0,2011-02-11 04:00:00,2,3.0,2.9768817204301077,28
1,0,0,2011-02-12 04:00:00,0,6.0,3.0306451612903227,27
1,0,0,2011-02-13 04:00:00,0,0.0,3.0306451612903227,27
1,0,0,2011-02-14 04:00:00,1,6.333333333333332,3.2349462365591397,27
1,0,0,2011-02-15 04:00:00,0,0.0,3.2349462365591397,25
1,0,0,2011-02-16 04:00:00,1,6.75,3.4526881720430107,23
1,0,0,2011-02-17 04:00:00,0,0.0,3.3236559139784947,19
1,0,0,2011-02-18 04:00:00,1,5.5,3.2591397849462367,20
1,0,0,2011-02-19 04:00:00,0,1.0,3.1946236559139782,20
1,0,0,2011-02-20 04:00:00,0,14.0,3.6462365591397847,20
1,0,0,2011-02-21 04:00:00,0,7.0,3.775268817204301,19
1,0,0,2011-02-22 04:00:00,0,2.5,3.7349462365591397,19
1,0,0,2011-02-23 04:00:00,0,3.0,3.654301075268817,19
1,0,0,2011-02-24 04:00:00,0,2.333333333333333,3.406989247311828,19
1,0,0,2011-02-25 04:00:00,0,0.0,3.310215053763441,19
1,0,0,2011-02-26 04:00:00,1,0.0,3.310215053763441,20
1,0,0,2011-02-27 04:00:00,2,3.333333333333333,3.217741935483871,21
1,0,0,2011-02-28 04:00:00,0,2.0,3.282258064516129,21
1,0,0,2011-03-01 04:00:00,0,3.0,3.1279761904761902,19
1,0,0,2011-03-02 04:00:00,0,5.5,3.2172619047619047,19
1,0,0,2011-03-03 04:00:00,0,5.0,3.395833333333333,19
1,0,0,2011-03-04 04:00:00,0,3.0,3.5029761904761902,18
1,0,0,2011-03-05 04:00:00,0,1.5,3.556547619047619,16
1,0,0,2011-03-06 04:00:00,0,0.0,3.556547619047619,13
1,0,0,2011-03-07 04:00:00,1,3.0,3.181547619047619,10
1,0,0,2011-03-08 04:00:00,0,4.0,3.1339285714285716,10
1,0,0,2011-03-09 04:00:00,0,3.333333333333333,3.25297619047619,10
1,0,0,2011-03-10 04:00:00,0,7.0,3.5029761904761902,9
1,0,0,2011-03-11 04:00:00,0,2.5,3.4851190476190474,7
1,0,0,2011-03-12 04:00:00,0,4.5,3.431547619047619,7
1,0,0,2011-03-13 04:00:00,0,7.0,3.681547619047618,7
1,0,0,2011-03-14 04:00:00,0,0.0,3.455357142857143,6
1,0,0,2011-03-15 04:00:00,1,5.666666666666668,3.657738095238095,7
1,0,0,2011-03-16 04:00:00,0,3.5,3.5416666666666665,6
1,0,0,2011-03-17 04:00:00,0,3.0,3.6488095238095233,6
1,0,0,2011-03-18 04:00:00,0,3.75,3.5863095238095233,5
1,0,0,2011-03-19 04:00:00,0,4.0,3.6934523809523805,5
1,0,0,2011-03-20 04:00:00,0,4.0,3.3363095238095233,5
1,0,0,2011-03-21 04:00:00,0,0.0,3.0863095238095233,5
1,0,0,2011-03-22 04:00:00,1,0.0,2.9970238095238093,6
1,0,0,2011-03-23 04:00:00,2,2.5,2.9791666666666665,8
1,0,0,2011-03-24 04:00:00,0,0.0,2.895833333333333,8
1,0,0,2011-03-25 04:00:00,1,0.0,2.895833333333333,9
1,0,0,2011-03-26 04:00:00,2,3.0,3.0029761904761902,10
1,0,0,2011-03-27 04:00:00,0,0.0,2.8839285714285716,8
1,0,0,2011-03-28 04:00:00,1,0.0,2.8125,9
1,0,0,2011-03-29 04:00:00,2,4.0,2.853448275862069,11
1,0,0,2011-03-30 04:00:00,0,2.0,2.825,11
1,0,0,2011-03-31 04:00:00,0,2.0,2.7983870967741935,11
1,0,0,2011-04-01 04:00:00,0,0.0,2.7016129032258065,11
1,0,0,2011-04-02 04:00:00,1,0.0,2.524193548387097,12
1,0,0,2011-04-03 04:00:00,2,0.0,2.3629032258064515,14
1,0,0,2011-04-04 04:00:00,3,0.0,2.2661290322580645,17
1,0,0,2011-04-05 04:00:00,4,0.0,2.217741935483871,21
1,0,0,2011-04-06 04:00:00,5,4.333333333333333,2.35752688172043,26
1,0,0,2011-04-07 04:00:00,0,0.0,2.260752688172043,25
1,0,0,2011-04-08 04:00:00,1,4.0,2.260752688172043,26
1,0,0,2011-04-09 04:00:00,0,4.0,2.282258064516129,26
1,0,0,2011-04-10 04:00:00,0,5.0,2.217741935483871,26
1,0,0,2011-04-11 04:00:00,0,8.0,2.3951612903225805,26
1,0,0,2011-04-12 04:00:00,0,0.0,2.25,26
1,0,0,2011-04-13 04:00:00,1,0.0,2.024193548387097,27
1,0,0,2011-04-14 04:00:00,2,0.0,2.024193548387097,29
1,0,0,2011-04-15 04:00:00,3,9.0,2.1317204301075265,31
1,0,0,2011-04-16 04:00:00,0,0.0,2.018817204301075,31
1,0,0,2011-04-17 04:00:00,1,0.0,1.922043010752688,32
1,0,0,2011-04-18 04:00:00,2,11.0,2.1559139784946235,34
1,0,0,2011-04-19 04:00:00,0,4.0,2.1559139784946235,34
1,0,0,2011-04-20 04:00:00,0,1.0,2.0591397849462365,34
1,0,0,2011-04-21 04:00:00,0,2.0,2.1236559139784945,34
1,0,0,2011-04-22 04:00:00,0,14.0,2.575268817204301,33
1,0,0,2011-04-23 04:00:00,0,2.0,2.5591397849462365,31
1,0,0,2011-04-24 04:00:00,0,7.333333333333332,2.7956989247311825,31
1,0,0,2011-04-25 04:00:00,0,4.0,2.9247311827956985,30
1,0,0,2011-04-26 04:00:00,0,0.0,2.8279569892473115,28
1,0,0,2011-04-27 04:00:00,1,8.0,3.0860215053763436,29
1,0,0,2011-04-28 04:00:00,0,0.0,3.0860215053763436,28
1,0,0,2011-04-29 04:00:00,1,0.0,2.9569892473118276,27
1,0,0,2011-04-30 04:00:00,2,3.0,2.9892473118279566,29
1,0,0,2011-05-01 04:00:00,0,2.0,3.0888888888888886,29
1,0,0,2011-05-02 04:00:00,0,3.0,3.1888888888888887,28
1,0,0,2011-05-03 04:00:00,0,1.5,3.2388888888888885,26
1,0,0,2011-05-04 04:00:00,0,5.0,3.4055555555555554,23
1,0,0,2011-05-05 04:00:00,0,1.0,3.4388888888888887,19
1,0,0,2011-05-06 04:00:00,0,2.0,3.361111111111111,14
1,0,0,2011-05-07 04:00:00,0,0.0,3.361111111111111,14
1,0,0,2011-05-08 04:00:00,1,0.0,3.2277777777777774,14
1,0,0,2011-05-09 04:00:00,2,0.0,3.094444444444444,16
1,0,0,2011-05-10 04:00:00,3,3.0,3.0277777777777777,19
1,0,0,2011-05-11 04:00:00,0,5.0,2.9277777777777776,19
1,0,0,2011-05-12 04:00:00,0,10.0,3.261111111111111,19
1,0,0,2011-05-13 04:00:00,0,2.8,3.3544444444444443,18
1,0,0,2011-05-14 04:00:00,0,5.0,3.521111111111111,16
1,0,0,2011-05-15 04:00:00,0,4.0,3.3544444444444443,13
1,0,0,2011-05-16 04:00:00,0,4.666666666666667,3.51,13
1,0,0,2011-05-17 04:00:00,0,6.666666666666668,3.732222222222222,12
1,0,0,2011-05-18 04:00:00,0,0.0,3.365555555555555,10
1,0,0,2011-05-19 04:00:00,1,3.0,3.3322222222222218,11
1,0,0,2011-05-20 04:00:00,0,2.0,3.3655555555555554,11
1,0,0,2011-05-21 04:00:00,0,0.0,3.2988888888888885,11
