Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-07-01 04:00:00,178,0.0,0.0,4905
0,0,0,2016-07-02 04:00:00,179,0.0,0.0,4935
0,0,0,2016-07-03 04:00:00,180,0.0,0.0,4965
0,0,0,2016-07-04 04:00:00,181,0.0,0.0,4995
0,0,0,2016-07-05 04:00:00,182,0.0,0.0,5025
0,0,0,2016-07-06 04:00:00,183,0.0,0.0,5055
0,0,0,2016-07-07 04:00:00,184,0.0,0.0,5085
0,0,0,2016-07-08 04:00:00,185,0.0,0.0,5115
0,0,0,2016-07-09 04:00:00,186,0.0,0.0,5145
0,0,0,2016-07-10 04:00:00,187,0.0,0.0,5175
0,0,0,2016-07-11 04:00:00,188,0.0,0.0,5205
0,0,0,2016-07-12 04:00:00,189,0.0,0.0,5235
0,0,0,2016-07-13 04:00:00,190,0.0,0.0,5265
0,0,0,2016-07-14 04:00:00,191,0.0,0.0,5295
0,0,0,2016-07-15 04:00:00,192,0.0,0.0,5325
0,0,0,2016-07-16 04:00:00,193,0.0,0.0,5355
0,0,0,2016-07-17 04:00:00,194,0.0,0.0,5385
0,0,0,2016-07-18 04:00:00,195,0.0,0.0,5415
0,0,0,2016-07-19 04:00:00,196,0.0,0.0,5445
0,0,0,2016-07-20 04:00:00,197,0.0,0.0,5475
0,0,0,2016-07-21 04:00:00,198,0.0,0.0,5505
0,0,0,2016-07-22 04:00:00,199,0.0,0.0,5535
0,0,0,2016-07-23 04:00:00,200,0.0,0.0,5565
0,0,0,2016-07-24 04:00:00,201,0.0,0.0,5595
0,0,0,2016-07-25 04:00:00,202,0.0,0.0,5625
0,0,0,2016-07-26 04:00:00,203,0.0,0.0,5655
0,0,0,2016-07-27 04:00:00,204,0.0,0.0,5685
0,0,0,2016-07-28 04:00:00,205,0.0,0.0,5715
0,0,0,2016-07-29 04:00:00,206,0.0,0.0,5745
0,0,0,2016-07-30 04:00:00,207,0.0,0.0,5775
0,0,0,2016-07-31 04:00:00,208,0.0,0.0,5983
0,0,0,2016-08-01 04:00:00,209,0.0,0.0,6014
0,0,0,2016-08-02 04:00:00,210,0.0,0.0,6045
0,0,0,2016-08-03 04:00:00,211,0.0,0.0,6076
0,0,0,2016-08-04 04:00:00,212,0.0,0.0,6107
0,0,0,2016-08-05 04:00:00,213,0.0,0.0,6138
0,0,0,2016-08-06 04:00:00,214,0.0,0.0,6169
0,0,0,2016-08-07 04:00:00,215,0.0,0.0,6200
0,0,0,2016-08-08 04:00:00,216,0.0,0.0,6231
0,0,0,2016-08-09 04:00:00,217,0.0,0.0,6262
0,0,0,2016-08-10 04:00:00,218,0.0,0.0,6293
0,0,0,2016-08-11 04:00:00,219,0.0,0.0,6324
0,0,0,2016-08-12 04:00:00,220,0.0,0.0,6355
0,0,0,2016-08-13 04:00:00,221,0.0,0.0,6386
0,0,0,2016-08-14 04:00:00,222,0.0,0.0,6417
0,0,0,2016-08-15 04:00:00,223,0.0,0.0,6448
0,0,0,2016-08-16 04:00:00,224,0.0,0.0,6479
0,0,0,2016-08-17 04:00:00,225,0.0,0.0,6510
0,0,0,2016-08-18 04:00:00,226,0.0,0.0,6541
0,0,0,2016-08-19 04:00:00,227,0.0,0.0,6572
0,0,0,2016-08-20 04:00:00,228,0.0,0.0,6603
0,0,0,2016-08-21 04:00:00,229,0.0,0.0,6634
0,0,0,2016-08-22 04:00:00,230,0.0,0.0,6665
0,0,0,2016-08-23 04:00:00,231,0.0,0.0,6696
0,0,0,2016-08-24 04:00:00,232,0.0,0.0,6727
0,0,0,2016-08-25 04:00:00,233,0.0,0.0,6758
0,0,0,2016-08-26 04:00:00,234,0.0,0.0,6789
0,0,0,2016-08-27 04:00:00,235,0.0,0.0,6820
0,0,0,2016-08-28 04:00:00,236,0.0,0.0,6851
0,0,0,2016-08-29 04:00:00,237,0.0,0.0,6882
0,0,0,2016-08-30 04:00:00,238,0.0,0.0,6913
0,0,0,2016-08-31 04:00:00,239,0.0,0.0,6944
0,0,0,2016-09-01 04:00:00,240,0.0,0.0,6975
0,0,0,2016-09-02 04:00:00,241,0.0,0.0,7006
0,0,0,2016-09-03 04:00:00,242,0.0,0.0,7037
0,0,0,2016-09-04 04:00:00,243,0.0,0.0,7068
0,0,0,2016-09-05 04:00:00,244,0.0,0.0,7099
0,0,0,2016-09-06 04:00:00,245,0.0,0.0,7130
0,0,0,2016-09-07 04:00:00,246,0.0,0.0,7161
0,0,0,2016-09-08 04:00:00,247,0.0,0.0,7192
0,0,0,2016-09-09 04:00:00,248,0.0,0.0,7223
0,0,0,2016-09-10 04:00:00,249,0.0,0.0,7254
0,0,0,2016-09-11 04:00:00,250,0.0,0.0,7285
0,0,0,2016-09-12 04:00:00,251,0.0,0.0,7316
0,0,0,2016-09-13 04:00:00,252,0.0,0.0,7347
0,0,0,2016-09-14 04:00:00,253,0.0,0.0,7378
0,0,0,2016-09-15 04:00:00,254,0.0,0.0,7409
0,0,0,2016-09-16 04:00:00,255,0.0,0.0,7440
0,0,0,2016-09-17 04:00:00,256,0.0,0.0,7471
0,0,0,2016-09-18 04:00:00,257,0.0,0.0,7502
0,0,0,2016-09-19 04:00:00,258,0.0,0.0,7533
0,0,0,2016-09-20 04:00:00,259,0.0,0.0,7564
0,0,0,2016-09-21 04:00:00,260,0.0,0.0,7595
0,0,0,2016-09-22 04:00:00,261,0.0,0.0,7626
0,0,0,2016-09-23 04:00:00,262,0.0,0.0,7657
0,0,0,2016-09-24 04:00:00,263,0.0,0.0,7688
0,0,0,2016-09-25 04:00:00,264,0.0,0.0,7719
0,0,0,2016-09-26 04:00:00,265,0.0,0.0,7750
0,0,0,2016-09-27 04:00:00,266,0.0,0.0,7781
0,0,0,2016-09-28 04:00:00,267,0.0,0.0,7812
0,0,0,2016-09-29 04:00:00,268,0.0,0.0,7843
0,0,0,2016-09-30 04:00:00,269,0.0,0.0,7874
0,0,0,2016-10-01 04:00:00,270,0.0,0.0,7665
0,0,0,2016-10-02 04:00:00,271,0.0,0.0,7695
0,0,0,2016-10-03 04:00:00,272,0.0,0.0,7725
0,0,0,2016-10-04 04:00:00,273,0.0,0.0,7755
0,0,0,2016-10-05 04:00:00,274,0.0,0.0,7785
0,0,0,2016-10-06 04:00:00,275,8.0,0.26666666666666666,7815
0,0,0,2016-10-07 04:00:00,0,0.0,0.26666666666666666,7569
0,0,0,2016-10-08 04:00:00,1,17.5,0.85,7323
0,0,0,2016-10-09 04:00:00,0,22.0,1.5833333333333333,7075
0,0,0,2016-10-10 04:00:00,0,0.0,1.5833333333333333,6826
0,0,0,2016-10-11 04:00:00,1,0.0,1.5833333333333333,6577
0,0,0,2016-10-12 04:00:00,2,0.0,1.5833333333333333,6328
0,0,0,2016-10-13 04:00:00,3,0.0,1.5833333333333333,6079
0,0,0,2016-10-14 04:00:00,4,0.0,1.5833333333333333,5830
0,0,0,2016-10-15 04:00:00,5,0.0,1.5833333333333333,5581
0,0,0,2016-10-16 04:00:00,6,13.666666666666664,2.0388888888888888,5332
0,0,0,2016-10-17 04:00:00,0,23.0,2.8055555555555554,5076
0,0,0,2016-10-18 04:00:00,0,0.0,2.8055555555555554,4819
0,0,0,2016-10-19 04:00:00,1,0.0,2.8055555555555554,4562
0,0,0,2016-10-20 04:00:00,2,0.0,2.8055555555555554,4305
0,0,0,2016-10-21 04:00:00,3,0.0,2.8055555555555554,4048
0,0,0,2016-10-22 04:00:00,4,0.0,2.8055555555555554,3791
0,0,0,2016-10-23 04:00:00,5,0.0,2.8055555555555554,3534
0,0,0,2016-10-24 04:00:00,6,0.0,2.8055555555555554,3277
0,0,0,2016-10-25 04:00:00,7,0.0,2.8055555555555554,3020
0,0,0,2016-10-26 04:00:00,8,0.0,2.8055555555555554,2763
0,0,0,2016-10-27 04:00:00,9,0.0,2.8055555555555554,2506
0,0,0,2016-10-28 04:00:00,10,0.0,2.8055555555555554,2249
0,0,0,2016-10-29 04:00:00,11,0.0,2.8055555555555554,1992
0,0,0,2016-10-30 04:00:00,12,0.0,2.8055555555555554,1735
0,0,0,2016-10-31 04:00:00,13,0.0,2.71505376344086,1748
0,0,0,2016-11-01 04:00:00,14,0.0,2.71505376344086,1492
0,0,0,2016-11-02 04:00:00,15,0.0,2.71505376344086,1236
0,0,0,2016-11-03 04:00:00,16,0.0,2.71505376344086,980
0,0,0,2016-11-04 04:00:00,17,0.0,2.71505376344086,724
0,0,0,2016-11-05 04:00:00,18,0.0,2.71505376344086,468
0,0,0,2016-11-06 04:00:00,19,0.0,2.4569892473118276,212
0,0,0,2016-11-07 04:00:00,20,0.0,2.4569892473118276,232
0,0,0,2016-11-08 04:00:00,21,0.0,1.8924731182795698,252
0,0,0,2016-11-09 04:00:00,22,0.0,1.182795698924731,274
0,0,0,2016-11-10 04:00:00,23,0.0,1.182795698924731,297
0,0,0,2016-11-11 04:00:00,24,0.0,1.182795698924731,320
0,0,0,2016-11-12 04:00:00,25,0.0,1.182795698924731,343
0,0,0,2016-11-13 04:00:00,26,0.0,1.182795698924731,366
0,0,0,2016-11-14 04:00:00,27,0.0,1.182795698924731,389
0,0,0,2016-11-15 04:00:00,28,0.0,1.182795698924731,412
0,0,0,2016-11-16 04:00:00,29,0.0,0.7419354838709677,435
0,0,0,2016-11-17 04:00:00,30,0.0,0.0,465
0,0,0,2016-11-18 04:00:00,31,0.0,0.0,496
0,0,0,2016-11-19 04:00:00,32,0.0,0.0,527
0,0,0,2016-11-20 04:00:00,33,0.0,0.0,558
0,0,0,2016-11-21 04:00:00,34,0.0,0.0,589
0,0,0,2016-11-22 04:00:00,35,0.0,0.0,620
0,0,0,2016-11-23 04:00:00,36,0.0,0.0,651
0,0,0,2016-11-24 04:00:00,37,0.0,0.0,682
0,0,0,2016-11-25 04:00:00,38,0.0,0.0,713
0,0,0,2016-11-26 04:00:00,39,0.0,0.0,744
0,0,0,2016-11-27 04:00:00,40,0.0,0.0,775
0,0,0,2016-11-28 04:00:00,41,0.0,0.0,806
0,0,0,2016-11-29 04:00:00,42,0.0,0.0,837
0,0,0,2016-11-30 04:00:00,43,0.0,0.0,868
0,0,0,2016-12-01 04:00:00,44,0.0,0.0,885
0,0,0,2016-12-02 04:00:00,45,0.0,0.0,915
0,0,0,2016-12-03 04:00:00,46,0.0,0.0,945
0,0,0,2016-12-04 04:00:00,47,0.0,0.0,975
0,0,0,2016-12-05 04:00:00,48,0.0,0.0,1005
0,0,0,2016-12-06 04:00:00,49,0.0,0.0,1035
0,0,0,2016-12-07 04:00:00,50,0.0,0.0,1065
0,0,0,2016-12-08 04:00:00,51,0.0,0.0,1095
0,0,0,2016-12-09 04:00:00,52,0.0,0.0,1125
0,0,0,2016-12-10 04:00:00,53,0.0,0.0,1155
0,0,0,2016-12-11 04:00:00,54,0.0,0.0,1185
0,0,0,2016-12-12 04:00:00,55,0.0,0.0,1215
0,0,0,2016-12-13 04:00:00,56,0.0,0.0,1245
0,0,0,2016-12-14 04:00:00,57,0.0,0.0,1275
0,0,0,2016-12-15 04:00:00,58,0.0,0.0,1305
0,0,0,2016-12-16 04:00:00,59,0.0,0.0,1335
0,0,0,2016-12-17 04:00:00,60,0.0,0.0,1365
0,0,0,2016-12-18 04:00:00,61,0.0,0.0,1395
0,0,0,2016-12-19 04:00:00,62,0.0,0.0,1425
0,0,0,2016-12-20 04:00:00,63,0.0,0.0,1455
0,0,0,2016-12-21 04:00:00,64,0.0,0.0,1485
0,0,0,2016-12-22 04:00:00,65,0.0,0.0,1515
0,0,0,2016-12-23 04:00:00,66,0.0,0.0,1545
0,0,0,2016-12-24 04:00:00,67,0.0,0.0,1575
0,0,0,2016-12-25 04:00:00,68,0.0,0.0,1605
0,0,0,2016-12-26 04:00:00,69,0.0,0.0,1635
0,0,0,2016-12-27 04:00:00,70,0.0,0.0,1665
0,0,0,2016-12-28 04:00:00,71,0.0,0.0,1695
0,0,0,2016-12-29 04:00:00,72,0.0,0.0,1725
0,0,0,2016-12-30 04:00:00,73,0.0,0.0,1755
0,0,0,2016-12-31 04:00:00,74,0.0,0.0,1829
0,0,0,2017-01-01 04:00:00,75,0.0,0.0,1860
0,0,0,2017-01-02 04:00:00,76,0.0,0.0,1891
0,0,0,2017-01-03 04:00:00,77,0.0,0.0,1922
0,0,0,2017-01-04 04:00:00,78,0.0,0.0,1953
0,0,0,2017-01-05 04:00:00,79,0.0,0.0,1984
0,0,0,2017-01-06 04:00:00,80,0.0,0.0,2015
0,0,0,2017-01-07 04:00:00,81,0.0,0.0,2046
0,0,0,2017-01-08 04:00:00,82,0.0,0.0,2077
0,0,0,2017-01-09 04:00:00,83,0.0,0.0,2108
0,0,0,2017-01-10 04:00:00,84,0.0,0.0,2139
0,0,0,2017-01-11 04:00:00,85,0.0,0.0,2170
0,0,0,2017-01-12 04:00:00,86,0.0,0.0,2201
0,0,0,2017-01-13 04:00:00,87,0.0,0.0,2232
0,0,0,2017-01-14 04:00:00,88,0.0,0.0,2263
0,0,0,2017-01-15 04:00:00,89,0.0,0.0,2294
0,0,0,2017-01-16 04:00:00,90,0.0,0.0,2325
0,0,0,2017-01-17 04:00:00,91,0.0,0.0,2356
0,0,0,2017-01-18 04:00:00,92,0.0,0.0,2387
0,0,0,2017-01-19 04:00:00,93,0.0,0.0,2418
0,0,0,2017-01-20 04:00:00,94,0.0,0.0,2449
0,0,0,2017-01-21 04:00:00,95,0.0,0.0,2480
0,0,0,2017-01-22 04:00:00,96,0.0,0.0,2511
0,0,0,2017-01-23 04:00:00,97,0.0,0.0,2542
0,0,0,2017-01-24 04:00:00,98,0.0,0.0,2573
0,0,0,2017-01-25 04:00:00,99,0.0,0.0,2604
0,0,0,2017-01-26 04:00:00,100,0.0,0.0,2635
0,0,0,2017-01-27 04:00:00,101,0.0,0.0,2666
0,0,0,2017-01-28 04:00:00,102,0.0,0.0,2697
0,0,0,2017-01-29 04:00:00,103,0.0,0.0,2728
0,0,0,2017-01-30 04:00:00,104,0.0,0.0,2759
0,0,0,2017-01-31 04:00:00,105,0.0,0.0,2790
0,0,0,2017-02-01 04:00:00,106,0.0,0.0,2821
0,0,0,2017-02-02 04:00:00,107,0.0,0.0,2852
0,0,0,2017-02-03 04:00:00,108,0.0,0.0,2883
0,0,0,2017-02-04 04:00:00,109,0.0,0.0,2914
1,0,0,2017-02-05 04:00:00,110,0.0,0.0,2945
1,0,0,2017-02-06 04:00:00,111,0.0,0.0,2976
1,0,0,2017-02-07 04:00:00,112,0.0,0.0,3007
1,0,0,2017-02-08 04:00:00,113,0.0,0.0,3038
1,0,0,2017-02-09 04:00:00,114,0.0,0.0,3069
1,0,0,2017-02-10 04:00:00,115,0.0,0.0,3100
1,0,0,2017-02-11 04:00:00,116,0.0,0.0,3131
1,0,0,2017-02-12 04:00:00,117,0.0,0.0,3162
1,0,0,2017-02-13 04:00:00,118,0.0,0.0,3193
1,0,0,2017-02-14 04:00:00,119,0.0,0.0,3224
1,0,0,2017-02-15 04:00:00,120,0.0,0.0,3255
1,0,0,2017-02-16 04:00:00,121,0.0,0.0,3286
1,0,0,2017-02-17 04:00:00,122,0.0,0.0,3317
1,0,0,2017-02-18 04:00:00,123,0.0,0.0,3348
1,0,0,2017-02-19 04:00:00,124,0.0,0.0,3379
1,0,0,2017-02-20 04:00:00,125,0.0,0.0,3410
1,0,0,2017-02-21 04:00:00,126,0.0,0.0,3441
1,0,0,2017-02-22 04:00:00,127,0.0,0.0,3472
1,0,0,2017-02-23 04:00:00,128,0.0,0.0,3503
1,0,0,2017-02-24 04:00:00,129,0.0,0.0,3534
1,0,0,2017-02-25 04:00:00,130,0.0,0.0,3565
1,0,0,2017-02-26 04:00:00,131,0.0,0.0,3596
1,0,0,2017-02-27 04:00:00,132,0.0,0.0,3627
1,0,0,2017-02-28 04:00:00,133,0.0,0.0,3658
1,0,0,2017-03-01 04:00:00,134,0.0,0.0,3374
1,0,0,2017-03-02 04:00:00,135,0.0,0.0,3402
1,0,0,2017-03-03 04:00:00,136,0.0,0.0,3430
1,0,0,2017-03-04 04:00:00,137,0.0,0.0,3458
1,0,0,2017-03-05 04:00:00,138,0.0,0.0,3486
1,0,0,2017-03-06 04:00:00,139,0.0,0.0,3514
1,0,0,2017-03-07 04:00:00,140,0.0,0.0,3542
1,0,0,2017-03-08 04:00:00,141,0.0,0.0,3570
1,0,0,2017-03-09 04:00:00,142,0.0,0.0,3598
1,0,0,2017-03-10 04:00:00,143,0.0,0.0,3626
1,0,0,2017-03-11 04:00:00,144,0.0,0.0,3654
1,0,0,2017-03-12 04:00:00,145,0.0,0.0,3682
1,0,0,2017-03-13 04:00:00,146,0.0,0.0,3710
1,0,0,2017-03-14 04:00:00,147,0.0,0.0,3738
1,0,0,2017-03-15 04:00:00,148,0.0,0.0,3766
1,0,0,2017-03-16 04:00:00,149,0.0,0.0,3794
1,0,0,2017-03-17 04:00:00,150,0.0,0.0,3822
1,0,0,2017-03-18 04:00:00,151,0.0,0.0,3850
1,0,0,2017-03-19 04:00:00,152,0.0,0.0,3878
1,0,0,2017-03-20 04:00:00,153,0.0,0.0,3906
1,0,0,2017-03-21 04:00:00,154,0.0,0.0,3934
1,0,0,2017-03-22 04:00:00,155,0.0,0.0,3962
1,0,0,2017-03-23 04:00:00,156,0.0,0.0,3990
1,0,0,2017-03-24 04:00:00,157,0.0,0.0,4018
1,0,0,2017-03-25 04:00:00,158,0.0,0.0,4046
1,0,0,2017-03-26 04:00:00,159,0.0,0.0,4074
1,0,0,2017-03-27 04:00:00,160,0.0,0.0,4102
1,0,0,2017-03-28 04:00:00,161,0.0,0.0,4130
1,0,0,2017-03-29 04:00:00,162,0.0,0.0,4292
1,0,0,2017-03-30 04:00:00,163,0.0,0.0,4455
1,0,0,2017-03-31 04:00:00,164,0.0,0.0,4619
1,0,0,2017-04-01 04:00:00,165,0.0,0.0,4650
1,0,0,2017-04-02 04:00:00,166,0.0,0.0,4681
1,0,0,2017-04-03 04:00:00,167,0.0,0.0,4712
1,0,0,2017-04-04 04:00:00,168,0.0,0.0,4743
1,0,0,2017-04-05 04:00:00,169,0.0,0.0,4774
1,0,0,2017-04-06 04:00:00,170,0.0,0.0,4805
1,0,0,2017-04-07 04:00:00,171,0.0,0.0,4836
1,0,0,2017-04-08 04:00:00,172,0.0,0.0,4867
1,0,0,2017-04-09 04:00:00,173,0.0,0.0,4898
1,0,0,2017-04-10 04:00:00,174,0.0,0.0,4929
1,0,0,2017-04-11 04:00:00,175,0.0,0.0,4960
1,0,0,2017-04-12 04:00:00,176,0.0,0.0,4991
1,0,0,2017-04-13 04:00:00,177,0.0,0.0,5022
1,0,0,2017-04-14 04:00:00,178,0.0,0.0,5053
1,0,0,2017-04-15 04:00:00,179,0.0,0.0,5084
1,0,0,2017-04-16 04:00:00,180,0.0,0.0,5115
1,0,0,2017-04-17 04:00:00,181,0.0,0.0,5146
1,0,0,2017-04-18 04:00:00,182,0.0,0.0,5177
1,0,0,2017-04-19 04:00:00,183,0.0,0.0,5208
1,0,0,2017-04-20 04:00:00,184,0.0,0.0,5239
1,0,0,2017-04-21 04:00:00,185,0.0,0.0,5270
1,0,0,2017-04-22 04:00:00,186,0.0,0.0,5301
1,0,0,2017-04-23 04:00:00,187,0.0,0.0,5332
1,0,0,2017-04-24 04:00:00,188,0.0,0.0,5363
1,0,0,2017-04-25 04:00:00,189,0.0,0.0,5394
1,0,0,2017-04-26 04:00:00,190,0.0,0.0,5425
1,0,0,2017-04-27 04:00:00,191,0.0,0.0,5456
1,0,0,2017-04-28 04:00:00,192,0.0,0.0,5487
1,0,0,2017-04-29 04:00:00,193,0.0,0.0,5518
1,0,0,2017-04-30 04:00:00,194,0.0,0.0,5549
1,0,0,2017-05-01 04:00:00,195,0.0,0.0,5415
1,0,0,2017-05-02 04:00:00,196,0.0,0.0,5445
1,0,0,2017-05-03 04:00:00,197,0.0,0.0,5475
1,0,0,2017-05-04 04:00:00,198,0.0,0.0,5505
1,0,0,2017-05-05 04:00:00,199,0.0,0.0,5535
1,0,0,2017-05-06 04:00:00,200,0.0,0.0,5565
1,0,0,2017-05-07 04:00:00,201,0.0,0.0,5595
1,0,0,2017-05-08 04:00:00,202,0.0,0.0,5625
1,0,0,2017-05-09 04:00:00,203,0.0,0.0,5655
1,0,0,2017-05-10 04:00:00,204,0.0,0.0,5685
1,0,0,2017-05-11 04:00:00,205,0.0,0.0,5715
1,0,0,2017-05-12 04:00:00,206,0.0,0.0,5745
1,0,0,2017-05-13 04:00:00,207,0.0,0.0,5775
1,0,0,2017-05-14 04:00:00,208,0.0,0.0,5805
1,0,0,2017-05-15 04:00:00,209,0.0,0.0,5835
1,0,0,2017-05-16 04:00:00,210,0.0,0.0,5865
1,0,0,2017-05-17 04:00:00,211,0.0,0.0,5895
1,0,0,2017-05-18 04:00:00,212,0.0,0.0,5925
1,0,0,2017-05-19 04:00:00,213,0.0,0.0,5955
1,0,0,2017-05-20 04:00:00,214,0.0,0.0,5985
1,0,0,2017-05-21 04:00:00,215,0.0,0.0,6015
1,0,0,2017-05-22 04:00:00,216,0.0,0.0,6045
1,0,0,2017-05-23 04:00:00,217,0.0,0.0,6075
1,0,0,2017-05-24 04:00:00,218,0.0,0.0,6105
1,0,0,2017-05-25 04:00:00,219,0.0,0.0,6135
1,0,0,2017-05-26 04:00:00,220,0.0,0.0,6165
1,0,0,2017-05-27 04:00:00,221,0.0,0.0,6195
1,0,0,2017-05-28 04:00:00,222,0.0,0.0,6225
1,0,0,2017-05-29 04:00:00,223,0.0,0.0,6255
1,0,0,2017-05-30 04:00:00,224,0.0,0.0,6285
1,0,0,2017-05-31 04:00:00,225,0.0,0.0,6510
1,0,0,2017-06-01 04:00:00,226,0.0,0.0,6541
1,0,0,2017-06-02 04:00:00,227,0.0,0.0,6572
1,0,0,2017-06-03 04:00:00,228,0.0,0.0,6603
1,0,0,2017-06-04 04:00:00,229,0.0,0.0,6634
1,0,0,2017-06-05 04:00:00,230,0.0,0.0,6665
1,0,0,2017-06-06 04:00:00,231,0.0,0.0,6696
1,0,0,2017-06-07 04:00:00,232,0.0,0.0,6727
1,0,0,2017-06-08 04:00:00,233,0.0,0.0,6758
1,0,0,2017-06-09 04:00:00,234,0.0,0.0,6789
1,0,0,2017-06-10 04:00:00,235,0.0,0.0,6820
1,0,0,2017-06-11 04:00:00,236,0.0,0.0,6851
1,0,0,2017-06-12 04:00:00,237,0.0,0.0,6882
1,0,0,2017-06-13 04:00:00,238,0.0,0.0,6913
1,0,0,2017-06-14 04:00:00,239,0.0,0.0,6944
1,0,0,2017-06-15 04:00:00,240,0.0,0.0,6975
1,0,0,2017-06-16 04:00:00,241,0.0,0.0,7006
1,0,0,2017-06-17 04:00:00,242,0.0,0.0,7037
1,0,0,2017-06-18 04:00:00,243,0.0,0.0,7068
1,0,0,2017-06-19 04:00:00,244,0.0,0.0,7099
1,0,0,2017-06-20 04:00:00,245,0.0,0.0,7130
1,0,0,2017-06-21 04:00:00,246,0.0,0.0,7161
1,0,0,2017-06-22 04:00:00,247,0.0,0.0,7192
1,0,0,2017-06-23 04:00:00,248,0.0,0.0,7223
1,0,0,2017-06-24 04:00:00,249,0.0,0.0,7254
1,0,0,2017-06-25 04:00:00,250,0.0,0.0,7285
1,0,0,2017-06-26 04:00:00,251,0.0,0.0,7316
1,0,0,2017-06-27 04:00:00,252,0.0,0.0,7347
1,0,0,2017-06-28 04:00:00,253,0.0,0.0,7378
1,0,0,2017-06-29 04:00:00,254,0.0,0.0,7409
1,0,0,2017-06-30 04:00:00,255,0.0,0.0,7440
1,0,0,2017-07-01 04:00:00,256,0.0,0.0,7245
1,0,0,2017-07-02 04:00:00,257,0.0,0.0,7275
1,0,0,2017-07-03 04:00:00,258,0.0,0.0,7305
1,0,0,2017-07-04 04:00:00,259,0.0,0.0,7335
1,0,0,2017-07-05 04:00:00,260,0.0,0.0,7365
1,0,0,2017-07-06 04:00:00,261,0.0,0.0,7395
1,0,0,2017-07-07 04:00:00,262,0.0,0.0,7425
1,0,0,2017-07-08 04:00:00,263,0.0,0.0,7455
1,0,0,2017-07-09 04:00:00,264,0.0,0.0,7485
1,0,0,2017-07-10 04:00:00,265,0.0,0.0,7515
1,0,0,2017-07-11 04:00:00,266,0.0,0.0,7545
1,0,0,2017-07-12 04:00:00,267,0.0,0.0,7575
1,0,0,2017-07-13 04:00:00,268,0.0,0.0,7605
1,0,0,2017-07-14 04:00:00,269,0.0,0.0,7635
1,0,0,2017-07-15 04:00:00,270,0.0,0.0,7665
1,0,0,2017-07-16 04:00:00,271,0.0,0.0,7695
1,0,0,2017-07-17 04:00:00,272,0.0,0.0,7725
1,0,0,2017-07-18 04:00:00,273,0.0,0.0,7755
1,0,0,2017-07-19 04:00:00,274,0.0,0.0,7785
1,0,0,2017-07-20 04:00:00,275,0.0,0.0,7815
1,0,0,2017-07-21 04:00:00,276,0.0,0.0,7845
1,0,0,2017-07-22 04:00:00,277,0.0,0.0,7875
1,0,0,2017-07-23 04:00:00,278,0.0,0.0,7905
1,0,0,2017-07-24 04:00:00,279,0.0,0.0,7935
1,0,0,2017-07-25 04:00:00,280,0.0,0.0,7965
1,0,0,2017-07-26 04:00:00,281,0.0,0.0,7995
1,0,0,2017-07-27 04:00:00,282,0.0,0.0,8025
1,0,0,2017-07-28 04:00:00,283,0.0,0.0,8055
1,0,0,2017-07-29 04:00:00,284,0.0,0.0,8085
1,0,0,2017-07-30 04:00:00,285,0.0,0.0,8115
1,0,0,2017-07-31 04:00:00,286,0.0,0.0,8401
1,0,0,2017-08-01 04:00:00,287,0.0,0.0,8432
1,0,0,2017-08-02 04:00:00,288,0.0,0.0,8463
1,0,0,2017-08-03 04:00:00,289,0.0,0.0,8494
1,0,0,2017-08-04 04:00:00,290,0.0,0.0,8525
1,0,1,2017-08-05 04:00:00,291,0.0,0.0,8556
1,0,1,2017-08-06 04:00:00,292,0.0,0.0,8587
1,0,1,2017-08-07 04:00:00,293,0.0,0.0,8618
1,0,1,2017-08-08 04:00:00,294,0.0,0.0,8649
1,0,1,2017-08-09 04:00:00,295,0.0,0.0,8680
1,0,1,2017-08-10 04:00:00,296,0.0,0.0,8711
1,0,1,2017-08-11 04:00:00,297,0.0,0.0,8742
1,0,1,2017-08-12 04:00:00,298,0.0,0.0,8773
1,0,1,2017-08-13 04:00:00,299,0.0,0.0,8804
1,0,1,2017-08-14 04:00:00,300,0.0,0.0,8835
1,0,1,2017-08-15 04:00:00,301,0.0,0.0,8866
1,0,1,2017-08-16 04:00:00,302,0.0,0.0,8897
1,0,1,2017-08-17 04:00:00,303,0.0,0.0,8928
1,0,1,2017-08-18 04:00:00,304,0.0,0.0,8959
1,0,1,2017-08-19 04:00:00,305,0.0,0.0,8990
1,0,1,2017-08-20 04:00:00,306,0.0,0.0,9021
1,0,1,2017-08-21 04:00:00,307,0.0,0.0,9052
1,0,1,2017-08-22 04:00:00,308,0.0,0.0,9083
1,0,1,2017-08-23 04:00:00,309,0.0,0.0,9114
1,0,1,2017-08-24 04:00:00,310,0.0,0.0,9145
1,0,1,2017-08-25 04:00:00,311,0.0,0.0,9176
1,0,1,2017-08-26 04:00:00,312,0.0,0.0,9207
1,0,1,2017-08-27 04:00:00,313,0.0,0.0,9238
1,0,1,2017-08-28 04:00:00,314,0.0,0.0,9269
1,0,1,2017-08-29 04:00:00,315,0.0,0.0,9300
1,0,1,2017-08-30 04:00:00,316,0.0,0.0,9331
1,0,1,2017-08-31 04:00:00,317,0.0,0.0,9362
1,0,1,2017-09-01 04:00:00,318,0.0,0.0,9393
1,0,1,2017-09-02 04:00:00,319,0.0,0.0,9424
1,0,1,2017-09-03 04:00:00,320,0.0,0.0,9455
