Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-02-18 04:00:00,10,0.0,1.6451612903225807,96
0,0,0,2008-02-19 04:00:00,11,0.0,1.5806451612903225,104
0,0,0,2008-02-20 04:00:00,12,0.0,1.5806451612903225,116
0,0,0,2008-02-21 04:00:00,13,0.0,1.2258064516129032,128
0,0,0,2008-02-22 04:00:00,14,0.0,1.2258064516129032,142
0,0,0,2008-02-23 04:00:00,15,0.0,1.2258064516129032,156
0,0,0,2008-02-24 04:00:00,16,0.0,1.2258064516129032,170
0,0,0,2008-02-25 04:00:00,17,0.0,1.2258064516129032,184
0,0,0,2008-02-26 04:00:00,18,0.0,1.2258064516129032,198
0,0,0,2008-02-27 04:00:00,19,0.0,1.2258064516129032,212
0,0,0,2008-02-28 04:00:00,20,0.0,1.064516129032258,226
0,0,0,2008-02-29 04:00:00,21,0.0,1.032258064516129,247
0,0,0,2008-03-01 04:00:00,22,3.0,0.6206896551724138,268
0,0,0,2008-03-02 04:00:00,0,0.0,0.6206896551724138,268
0,0,0,2008-03-03 04:00:00,1,0.0,0.6206896551724138,268
0,0,0,2008-03-04 04:00:00,2,0.0,0.6206896551724138,268
0,0,0,2008-03-05 04:00:00,3,0.0,0.6206896551724138,268
0,0,0,2008-03-06 04:00:00,4,0.0,0.6206896551724138,268
0,0,0,2008-03-07 04:00:00,5,0.0,0.10344827586206896,268
0,0,0,2008-03-08 04:00:00,6,0.0,0.10344827586206896,274
0,0,0,2008-03-09 04:00:00,7,0.0,0.10344827586206896,280
0,0,0,2008-03-10 04:00:00,8,0.0,0.10344827586206896,286
0,0,0,2008-03-11 04:00:00,9,3.0,0.20689655172413793,292
0,0,0,2008-03-12 04:00:00,0,0.0,0.20689655172413793,288
0,0,0,2008-03-13 04:00:00,1,0.0,0.20689655172413793,284
0,0,0,2008-03-14 04:00:00,2,0.0,0.20689655172413793,280
0,0,0,2008-03-15 04:00:00,3,0.0,0.20689655172413793,276
0,0,0,2008-03-16 04:00:00,4,0.0,0.20689655172413793,272
0,0,0,2008-03-17 04:00:00,5,0.0,0.20689655172413793,268
0,0,0,2008-03-18 04:00:00,6,16.0,0.7586206896551724,264
0,0,0,2008-03-19 04:00:00,0,0.0,0.7586206896551724,253
0,0,0,2008-03-20 04:00:00,1,0.0,0.7586206896551724,242
0,0,0,2008-03-21 04:00:00,2,0.0,0.7586206896551724,231
0,0,0,2008-03-22 04:00:00,3,0.0,0.7586206896551724,220
0,0,0,2008-03-23 04:00:00,4,0.0,0.7586206896551724,209
0,0,0,2008-03-24 04:00:00,5,0.0,0.7586206896551724,198
0,0,0,2008-03-25 04:00:00,6,0.0,0.7586206896551724,187
0,0,0,2008-03-26 04:00:00,7,12.0,1.1724137931034482,176
0,0,0,2008-03-27 04:00:00,0,5.0,1.3448275862068966,157
0,0,0,2008-03-28 04:00:00,0,0.0,1.3448275862068966,137
0,0,0,2008-03-29 04:00:00,1,12.0,1.7586206896551724,117
0,0,0,2008-03-30 04:00:00,0,0.0,1.7,117
0,0,0,2008-03-31 04:00:00,1,3.0,1.7419354838709677,118
0,0,0,2008-04-01 04:00:00,0,0.0,1.6451612903225807,96
0,0,0,2008-04-02 04:00:00,1,5.0,1.8064516129032258,97
0,0,0,2008-04-03 04:00:00,0,0.0,1.8064516129032258,96
0,0,0,2008-04-04 04:00:00,1,0.0,1.8064516129032258,95
0,0,0,2008-04-05 04:00:00,2,0.0,1.8064516129032258,94
0,0,0,2008-04-06 04:00:00,3,0.0,1.8064516129032258,93
0,0,0,2008-04-07 04:00:00,4,0.0,1.8064516129032258,92
0,0,0,2008-04-08 04:00:00,5,0.0,1.8064516129032258,91
0,0,0,2008-04-09 04:00:00,6,10.0,2.129032258064516,90
0,0,0,2008-04-10 04:00:00,0,0.0,2.129032258064516,82
0,0,0,2008-04-11 04:00:00,1,3.0,2.129032258064516,74
0,0,0,2008-04-12 04:00:00,0,0.0,2.129032258064516,74
0,0,0,2008-04-13 04:00:00,1,0.0,2.129032258064516,74
0,0,0,2008-04-14 04:00:00,2,0.0,2.129032258064516,74
0,0,0,2008-04-15 04:00:00,3,0.0,2.129032258064516,74
0,0,0,2008-04-16 04:00:00,4,0.0,2.129032258064516,74
0,0,0,2008-04-17 04:00:00,5,0.0,2.129032258064516,74
0,0,0,2008-04-18 04:00:00,6,1.0,1.6451612903225807,74
0,0,0,2008-04-19 04:00:00,0,0.0,1.6451612903225807,74
0,0,0,2008-04-20 04:00:00,1,0.0,1.6451612903225807,74
0,0,0,2008-04-21 04:00:00,2,0.0,1.6451612903225807,74
0,0,0,2008-04-22 04:00:00,3,0.0,1.6451612903225807,74
0,0,0,2008-04-23 04:00:00,4,0.0,1.6451612903225807,74
0,0,0,2008-04-24 04:00:00,5,0.0,1.6451612903225807,74
0,0,0,2008-04-25 04:00:00,6,0.0,1.6451612903225807,74
0,0,0,2008-04-26 04:00:00,7,0.0,1.2580645161290323,74
0,0,0,2008-04-27 04:00:00,8,0.0,1.096774193548387,82
0,0,0,2008-04-28 04:00:00,9,0.0,1.096774193548387,91
0,0,0,2008-04-29 04:00:00,10,0.0,0.7096774193548387,100
0,0,0,2008-04-30 04:00:00,11,0.0,0.7096774193548387,111
0,0,0,2008-05-01 04:00:00,12,0.0,0.6333333333333333,122
0,0,0,2008-05-02 04:00:00,13,0.0,0.4666666666666667,134
0,0,0,2008-05-03 04:00:00,14,0.0,0.4666666666666667,148
0,0,0,2008-05-04 04:00:00,15,0.0,0.4666666666666667,162
0,0,0,2008-05-05 04:00:00,16,0.0,0.4666666666666667,176
0,0,0,2008-05-06 04:00:00,17,0.0,0.4666666666666667,190
0,0,0,2008-05-07 04:00:00,18,0.0,0.4666666666666667,204
0,0,0,2008-05-08 04:00:00,19,0.0,0.4666666666666667,218
0,0,0,2008-05-09 04:00:00,20,0.0,0.13333333333333333,232
0,0,0,2008-05-10 04:00:00,21,0.0,0.13333333333333333,253
0,0,0,2008-05-11 04:00:00,22,0.0,0.03333333333333333,274
0,0,0,2008-05-12 04:00:00,23,0.0,0.03333333333333333,297
0,0,0,2008-05-13 04:00:00,24,0.0,0.03333333333333333,320
0,0,0,2008-05-14 04:00:00,25,0.0,0.03333333333333333,343
0,0,0,2008-05-15 04:00:00,26,0.0,0.03333333333333333,366
0,0,0,2008-05-16 04:00:00,27,9.0,0.3333333333333333,389
0,0,0,2008-05-17 04:00:00,0,0.0,0.3333333333333333,384
0,0,0,2008-05-18 04:00:00,1,0.0,0.3,379
0,0,0,2008-05-19 04:00:00,2,0.0,0.3,381
0,0,0,2008-05-20 04:00:00,3,0.0,0.3,383
0,0,0,2008-05-21 04:00:00,4,0.0,0.3,385
0,0,0,2008-05-22 04:00:00,5,0.0,0.3,387
0,0,0,2008-05-23 04:00:00,6,0.0,0.3,389
0,0,0,2008-05-24 04:00:00,7,0.0,0.3,391
0,0,0,2008-05-25 04:00:00,8,6.0,0.5,393
0,0,0,2008-05-26 04:00:00,0,0.0,0.5,386
0,0,0,2008-05-27 04:00:00,1,0.0,0.5,379
0,0,0,2008-05-28 04:00:00,2,0.0,0.5,372
0,0,0,2008-05-29 04:00:00,3,0.0,0.5,365
0,0,0,2008-05-30 04:00:00,4,0.0,0.5,358
0,0,0,2008-05-31 04:00:00,5,0.0,0.4838709677419355,363
0,0,0,2008-06-01 04:00:00,6,0.0,0.4838709677419355,357
0,0,0,2008-06-02 04:00:00,7,0.0,0.4838709677419355,351
0,0,0,2008-06-03 04:00:00,8,0.0,0.4838709677419355,345
0,0,0,2008-06-04 04:00:00,9,0.0,0.4838709677419355,339
0,0,0,2008-06-05 04:00:00,10,4.0,0.6129032258064516,333
0,0,0,2008-06-06 04:00:00,0,0.0,0.6129032258064516,316
0,0,0,2008-06-07 04:00:00,1,0.0,0.6129032258064516,299
0,0,0,2008-06-08 04:00:00,2,0.0,0.6129032258064516,282
0,0,0,2008-06-09 04:00:00,3,0.0,0.6129032258064516,265
0,0,0,2008-06-10 04:00:00,4,0.0,0.6129032258064516,248
0,0,0,2008-06-11 04:00:00,5,0.0,0.6129032258064516,231
0,0,0,2008-06-12 04:00:00,6,0.0,0.6129032258064516,214
0,0,0,2008-06-13 04:00:00,7,0.0,0.6129032258064516,197
0,0,0,2008-06-14 04:00:00,8,0.0,0.6129032258064516,180
0,0,0,2008-06-15 04:00:00,9,0.0,0.6129032258064516,163
0,0,0,2008-06-16 04:00:00,10,0.0,0.3225806451612903,146
0,0,0,2008-06-17 04:00:00,11,0.0,0.3225806451612903,157
0,0,0,2008-06-18 04:00:00,12,14.0,0.7741935483870968,168
0,0,0,2008-06-19 04:00:00,0,4.0,0.9032258064516129,166
0,0,0,2008-06-20 04:00:00,0,0.0,0.9032258064516129,163
0,0,0,2008-06-21 04:00:00,1,0.0,0.9032258064516129,160
0,0,0,2008-06-22 04:00:00,2,0.0,0.9032258064516129,157
0,0,0,2008-06-23 04:00:00,3,0.0,0.9032258064516129,154
0,0,0,2008-06-24 04:00:00,4,0.0,0.9032258064516129,151
0,0,0,2008-06-25 04:00:00,5,0.0,0.7096774193548387,148
0,0,0,2008-06-26 04:00:00,6,0.0,0.7096774193548387,154
0,0,0,2008-06-27 04:00:00,7,0.0,0.7096774193548387,160
0,0,0,2008-06-28 04:00:00,8,0.0,0.7096774193548387,166
0,0,0,2008-06-29 04:00:00,9,0.0,0.7096774193548387,172
0,0,0,2008-06-30 04:00:00,10,0.0,0.7096774193548387,178
0,0,0,2008-07-01 04:00:00,11,0.0,0.7333333333333333,178
0,0,0,2008-07-02 04:00:00,12,0.0,0.7333333333333333,183
0,0,0,2008-07-03 04:00:00,13,0.0,0.7333333333333333,188
0,0,0,2008-07-04 04:00:00,14,0.0,0.7333333333333333,193
0,0,0,2008-07-05 04:00:00,15,0.0,0.6,198
0,0,0,2008-07-06 04:00:00,16,0.0,0.6,214
0,0,0,2008-07-07 04:00:00,17,0.0,0.6,230
0,0,0,2008-07-08 04:00:00,18,0.0,0.6,246
0,0,0,2008-07-09 04:00:00,19,0.0,0.6,262
0,0,0,2008-07-10 04:00:00,20,0.0,0.6,278
0,0,0,2008-07-11 04:00:00,21,0.0,0.6,294
0,0,0,2008-07-12 04:00:00,22,0.0,0.6,310
0,0,0,2008-07-13 04:00:00,23,0.0,0.6,326
0,0,0,2008-07-14 04:00:00,24,0.0,0.6,342
0,0,0,2008-07-15 04:00:00,25,0.0,0.6,358
0,0,0,2008-07-16 04:00:00,26,0.0,0.6,374
0,0,0,2008-07-17 04:00:00,27,0.0,0.6,390
0,0,0,2008-07-18 04:00:00,28,0.0,0.13333333333333333,406
0,0,0,2008-07-19 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-20 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-21 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-22 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-23 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-24 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-25 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-26 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-27 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-28 04:00:00,38,7.0,0.23333333333333334,705
0,0,0,2008-07-29 04:00:00,0,0.0,0.23333333333333334,696
0,0,0,2008-07-30 04:00:00,1,0.0,0.23333333333333334,687
0,0,0,2008-07-31 04:00:00,2,0.0,0.22580645161290322,689
0,0,0,2008-08-01 04:00:00,3,0.0,0.22580645161290322,681
0,0,0,2008-08-02 04:00:00,4,0.0,0.22580645161290322,673
0,0,0,2008-08-03 04:00:00,5,0.0,0.22580645161290322,665
0,0,0,2008-08-04 04:00:00,6,0.0,0.22580645161290322,657
0,0,0,2008-08-05 04:00:00,7,0.0,0.22580645161290322,649
0,0,0,2008-08-06 04:00:00,8,0.0,0.22580645161290322,641
0,0,0,2008-08-07 04:00:00,9,0.0,0.22580645161290322,633
0,0,0,2008-08-08 04:00:00,10,0.0,0.22580645161290322,625
0,0,0,2008-08-09 04:00:00,11,0.0,0.22580645161290322,617
0,0,0,2008-08-10 04:00:00,12,0.0,0.22580645161290322,609
0,0,0,2008-08-11 04:00:00,13,0.0,0.22580645161290322,601
0,0,0,2008-08-12 04:00:00,14,0.0,0.22580645161290322,593
0,0,0,2008-08-13 04:00:00,15,0.0,0.22580645161290322,585
0,0,0,2008-08-14 04:00:00,16,0.0,0.22580645161290322,577
0,0,0,2008-08-15 04:00:00,17,12.0,0.6129032258064516,569
0,0,0,2008-08-16 04:00:00,0,0.0,0.6129032258064516,543
0,0,0,2008-08-17 04:00:00,1,0.0,0.6129032258064516,517
0,0,0,2008-08-18 04:00:00,2,0.0,0.6129032258064516,491
0,0,0,2008-08-19 04:00:00,3,0.0,0.6129032258064516,465
0,0,0,2008-08-20 04:00:00,4,0.0,0.6129032258064516,439
0,0,0,2008-08-21 04:00:00,5,0.0,0.6129032258064516,413
0,0,0,2008-08-22 04:00:00,6,0.0,0.6129032258064516,387
0,0,0,2008-08-23 04:00:00,7,0.0,0.6129032258064516,361
0,0,0,2008-08-24 04:00:00,8,0.0,0.6129032258064516,335
0,0,0,2008-08-25 04:00:00,9,0.0,0.6129032258064516,309
0,0,0,2008-08-26 04:00:00,10,0.0,0.6129032258064516,283
0,0,0,2008-08-27 04:00:00,11,0.0,0.6129032258064516,257
0,0,0,2008-08-28 04:00:00,12,0.0,0.3870967741935484,231
0,0,0,2008-08-29 04:00:00,13,0.0,0.3870967741935484,244
0,0,0,2008-08-30 04:00:00,14,0.0,0.3870967741935484,257
0,0,0,2008-08-31 04:00:00,15,0.0,0.3870967741935484,270
0,0,0,2008-09-01 04:00:00,16,0.0,0.3870967741935484,283
0,0,0,2008-09-02 04:00:00,17,0.0,0.3870967741935484,296
0,0,0,2008-09-03 04:00:00,18,0.0,0.3870967741935484,309
0,0,0,2008-09-04 04:00:00,19,0.0,0.3870967741935484,322
0,0,0,2008-09-05 04:00:00,20,0.0,0.3870967741935484,335
0,0,0,2008-09-06 04:00:00,21,0.0,0.3870967741935484,348
0,0,0,2008-09-07 04:00:00,22,0.0,0.3870967741935484,361
0,0,0,2008-09-08 04:00:00,23,0.0,0.3870967741935484,374
0,0,0,2008-09-09 04:00:00,24,0.0,0.3870967741935484,387
0,0,0,2008-09-10 04:00:00,25,0.0,0.3870967741935484,400
0,0,0,2008-09-11 04:00:00,26,0.0,0.3870967741935484,413
0,0,0,2008-09-12 04:00:00,27,0.0,0.3870967741935484,426
0,0,0,2008-09-13 04:00:00,28,0.0,0.3870967741935484,439
0,0,0,2008-09-14 04:00:00,29,0.0,0.3870967741935484,452
0,0,0,2008-09-15 04:00:00,30,0.0,0.0,465
0,0,0,2008-09-16 04:00:00,31,0.0,0.0,496
0,0,0,2008-09-17 04:00:00,32,0.0,0.0,527
0,0,0,2008-09-18 04:00:00,33,0.0,0.0,558
0,0,0,2008-09-19 04:00:00,34,0.0,0.0,589
0,0,0,2008-09-20 04:00:00,35,0.0,0.0,620
0,0,0,2008-09-21 04:00:00,36,0.0,0.0,651
0,0,0,2008-09-22 04:00:00,37,0.0,0.0,682
0,0,0,2008-09-23 04:00:00,38,0.0,0.0,713
0,0,0,2008-09-24 04:00:00,39,0.0,0.0,744
0,0,0,2008-09-25 04:00:00,40,0.0,0.0,775
0,0,0,2008-09-26 04:00:00,41,0.0,0.0,806
0,0,0,2008-09-27 04:00:00,42,0.0,0.0,837
0,0,0,2008-09-28 04:00:00,43,0.0,0.0,868
0,0,0,2008-09-29 04:00:00,44,0.0,0.0,899
0,0,0,2008-09-30 04:00:00,45,0.0,0.0,930
0,0,0,2008-10-01 04:00:00,46,0.0,0.0,945
0,0,0,2008-10-02 04:00:00,47,0.0,0.0,975
0,0,0,2008-10-03 04:00:00,48,0.0,0.0,1005
0,0,0,2008-10-04 04:00:00,49,0.0,0.0,1035
0,0,0,2008-10-05 04:00:00,50,0.0,0.0,1065
0,0,0,2008-10-06 04:00:00,51,0.0,0.0,1095
0,0,0,2008-10-07 04:00:00,52,0.0,0.0,1125
0,0,0,2008-10-08 04:00:00,53,0.0,0.0,1155
0,0,0,2008-10-09 04:00:00,54,0.0,0.0,1185
0,0,0,2008-10-10 04:00:00,55,0.0,0.0,1215
0,0,0,2008-10-11 04:00:00,56,0.0,0.0,1245
0,0,0,2008-10-12 04:00:00,57,0.0,0.0,1275
0,0,0,2008-10-13 04:00:00,58,0.0,0.0,1305
0,0,0,2008-10-14 04:00:00,59,0.0,0.0,1335
0,0,0,2008-10-15 04:00:00,60,0.0,0.0,1365
0,0,0,2008-10-16 04:00:00,61,2.0,0.06666666666666667,1395
0,0,0,2008-10-17 04:00:00,0,0.0,0.06666666666666667,1363
0,0,0,2008-10-18 04:00:00,1,0.0,0.06666666666666667,1331
0,0,0,2008-10-19 04:00:00,2,1.0,0.1,1299
0,0,0,2008-10-20 04:00:00,0,6.5,0.31666666666666665,1264
0,0,0,2008-10-21 04:00:00,0,5.0,0.48333333333333334,1228
0,0,0,2008-10-22 04:00:00,0,0.0,0.48333333333333334,1191
0,0,0,2008-10-23 04:00:00,1,0.0,0.48333333333333334,1154
0,0,0,2008-10-24 04:00:00,2,0.0,0.48333333333333334,1117
0,0,0,2008-10-25 04:00:00,3,0.0,0.48333333333333334,1080
0,0,0,2008-10-26 04:00:00,4,0.0,0.48333333333333334,1043
0,0,0,2008-10-27 04:00:00,5,0.0,0.48333333333333334,1006
0,0,0,2008-10-28 04:00:00,6,2.0,0.55,969
0,0,0,2008-10-29 04:00:00,0,9.0,0.85,925
0,0,0,2008-10-30 04:00:00,0,4.0,0.9833333333333333,880
0,0,0,2008-10-31 04:00:00,0,0.0,0.9516129032258065,880
0,0,0,2008-11-01 04:00:00,1,0.0,0.9516129032258065,835
0,0,0,2008-11-02 04:00:00,2,0.0,0.9516129032258065,790
0,0,0,2008-11-03 04:00:00,3,0.0,0.9516129032258065,745
0,0,0,2008-11-04 04:00:00,4,0.0,0.9516129032258065,700
0,0,0,2008-11-05 04:00:00,5,0.0,0.9516129032258065,655
0,0,0,2008-11-06 04:00:00,6,0.0,0.9516129032258065,610
0,0,0,2008-11-07 04:00:00,7,0.0,0.9516129032258065,565
0,0,0,2008-11-08 04:00:00,8,6.0,1.1451612903225807,520
0,0,0,2008-11-09 04:00:00,0,0.0,1.1451612903225807,466
0,0,0,2008-11-10 04:00:00,1,0.0,1.1451612903225807,412
0,0,0,2008-11-11 04:00:00,2,0.0,1.1451612903225807,358
0,0,0,2008-11-12 04:00:00,3,0.0,1.1451612903225807,304
0,0,0,2008-11-13 04:00:00,4,0.0,1.1451612903225807,250
0,0,0,2008-11-14 04:00:00,5,0.0,1.1451612903225807,196
0,0,0,2008-11-15 04:00:00,6,0.0,1.1451612903225807,142
0,0,0,2008-11-16 04:00:00,7,0.0,1.0806451612903225,88
0,0,0,2008-11-17 04:00:00,8,0.0,1.0806451612903225,96
0,0,0,2008-11-18 04:00:00,9,10.0,1.403225806451613,104
0,0,0,2008-11-19 04:00:00,0,0.0,1.3709677419354838,102
0,0,0,2008-11-20 04:00:00,1,0.0,1.1612903225806452,103
0,0,0,2008-11-21 04:00:00,2,0.0,1.0,105
0,0,0,2008-11-22 04:00:00,3,0.0,1.0,108
0,0,0,2008-11-23 04:00:00,4,0.0,1.0,111
0,0,0,2008-11-24 04:00:00,5,0.0,1.0,114
0,0,0,2008-11-25 04:00:00,6,2.0,1.064516129032258,117
0,0,0,2008-11-26 04:00:00,0,0.0,1.064516129032258,113
0,0,0,2008-11-27 04:00:00,1,0.0,1.064516129032258,109
0,0,0,2008-11-28 04:00:00,2,0.0,1.0,105
0,0,0,2008-11-29 04:00:00,3,0.0,0.7096774193548387,108
0,0,0,2008-11-30 04:00:00,4,0.0,0.5806451612903226,112
0,0,0,2008-12-01 04:00:00,5,11.0,0.9666666666666667,116
0,0,0,2008-12-02 04:00:00,0,0.0,0.9666666666666667,114
0,0,0,2008-12-03 04:00:00,1,0.0,0.9666666666666667,112
0,0,0,2008-12-04 04:00:00,2,0.0,0.9666666666666667,110
0,0,0,2008-12-05 04:00:00,3,0.0,0.9666666666666667,108
0,0,0,2008-12-06 04:00:00,4,0.0,0.9666666666666667,106
0,0,0,2008-12-07 04:00:00,5,0.0,0.9666666666666667,104
0,0,0,2008-12-08 04:00:00,6,9.0,1.0666666666666667,102
0,0,0,2008-12-09 04:00:00,0,0.0,1.0666666666666667,102
0,0,0,2008-12-10 04:00:00,1,4.5,1.2166666666666666,102
0,0,0,2008-12-11 04:00:00,0,0.0,1.2166666666666666,100
0,0,0,2008-12-12 04:00:00,1,0.0,1.2166666666666666,98
0,0,0,2008-12-13 04:00:00,2,0.0,1.2166666666666666,96
0,0,0,2008-12-14 04:00:00,3,0.0,1.2166666666666666,94
0,0,0,2008-12-15 04:00:00,4,6.0,1.4166666666666667,92
0,0,0,2008-12-16 04:00:00,0,4.0,1.55,85
0,0,0,2008-12-17 04:00:00,0,0.0,1.55,77
0,0,0,2008-12-18 04:00:00,1,0.0,1.2166666666666666,69
0,0,0,2008-12-19 04:00:00,2,0.0,1.2166666666666666,71
0,0,0,2008-12-20 04:00:00,3,0.0,1.2166666666666666,73
0,0,0,2008-12-21 04:00:00,4,0.0,1.2166666666666666,75
0,0,0,2008-12-22 04:00:00,5,0.0,1.2166666666666666,77
0,0,0,2008-12-23 04:00:00,6,6.0,1.4166666666666667,79
0,0,0,2008-12-24 04:00:00,0,0.0,1.4166666666666667,74
0,0,0,2008-12-25 04:00:00,1,0.0,1.35,69
0,0,0,2008-12-26 04:00:00,2,0.0,1.35,71
0,0,0,2008-12-27 04:00:00,3,4.0,1.4833333333333334,73
0,0,0,2008-12-28 04:00:00,0,0.0,1.4833333333333334,71
0,0,0,2008-12-29 04:00:00,1,2.0,1.55,69
0,0,0,2008-12-30 04:00:00,0,7.25,1.7916666666666667,65
0,0,0,2008-12-31 04:00:00,0,0.0,1.7338709677419355,65
0,0,0,2009-01-01 04:00:00,1,2.5,1.4596774193548387,61
0,0,0,2009-01-02 04:00:00,0,0.0,1.4596774193548387,61
0,0,0,2009-01-03 04:00:00,1,0.0,1.4596774193548387,61
0,0,0,2009-01-04 04:00:00,2,0.0,1.4596774193548387,61
0,0,0,2009-01-05 04:00:00,3,4.0,1.5887096774193548,61
0,0,0,2009-01-06 04:00:00,0,0.0,1.5887096774193548,57
0,0,0,2009-01-07 04:00:00,1,0.0,1.5887096774193548,53
0,0,0,2009-01-08 04:00:00,2,0.0,1.2983870967741935,49
0,0,0,2009-01-09 04:00:00,3,8.5,1.5725806451612903,52
0,0,0,2009-01-10 04:00:00,0,0.0,1.4274193548387097,51
0,0,0,2009-01-11 04:00:00,1,0.0,1.4274193548387097,52
0,0,0,2009-01-12 04:00:00,2,0.0,1.4274193548387097,53
0,0,0,2009-01-13 04:00:00,3,0.0,1.4274193548387097,54
0,0,0,2009-01-14 04:00:00,4,0.0,1.4274193548387097,55
0,0,0,2009-01-15 04:00:00,5,5.0,1.3951612903225807,56
0,0,0,2009-01-16 04:00:00,0,0.0,1.2661290322580645,56
0,0,0,2009-01-17 04:00:00,1,0.0,1.2661290322580645,57
0,0,0,2009-01-18 04:00:00,2,0.0,1.2661290322580645,58
0,0,0,2009-01-19 04:00:00,3,3.0,1.3629032258064515,59
0,0,0,2009-01-20 04:00:00,0,0.0,1.3629032258064515,56
0,0,0,2009-01-21 04:00:00,1,0.0,1.3629032258064515,53
0,0,0,2009-01-22 04:00:00,2,0.0,1.3629032258064515,50
0,0,0,2009-01-23 04:00:00,3,2.0,1.2338709677419355,47
0,0,0,2009-01-24 04:00:00,0,0.0,1.2338709677419355,47
0,0,0,2009-01-25 04:00:00,1,0.0,1.2338709677419355,47
0,0,0,2009-01-26 04:00:00,2,0.0,1.2338709677419355,47
0,0,0,2009-01-27 04:00:00,3,0.0,1.1048387096774193,47
0,0,0,2009-01-28 04:00:00,4,0.0,1.1048387096774193,51
0,0,0,2009-01-29 04:00:00,5,0.0,1.0403225806451613,55
0,0,0,2009-01-30 04:00:00,6,0.0,0.8064516129032258,61
0,0,0,2009-01-31 04:00:00,7,0.0,0.8064516129032258,68
0,0,0,2009-02-01 04:00:00,8,0.0,0.7258064516129032,75
0,0,0,2009-02-02 04:00:00,9,10.0,1.0483870967741935,84
0,0,0,2009-02-03 04:00:00,0,0.0,1.0483870967741935,83
0,0,0,2009-02-04 04:00:00,1,0.0,1.0483870967741935,82
0,0,0,2009-02-05 04:00:00,2,0.0,0.9193548387096774,81
0,0,0,2009-02-06 04:00:00,3,1.0,0.9516129032258065,84
0,0,0,2009-02-07 04:00:00,0,4.4,1.0935483870967742,83
0,0,0,2009-02-08 04:00:00,0,0.0,1.0935483870967742,81
0,0,0,2009-02-09 04:00:00,1,0.0,0.8193548387096774,79
0,0,0,2009-02-10 04:00:00,2,0.0,0.8193548387096774,81
0,0,0,2009-02-11 04:00:00,3,0.0,0.8193548387096774,83
0,0,0,2009-02-12 04:00:00,4,0.0,0.8193548387096774,85
0,0,0,2009-02-13 04:00:00,5,0.0,0.8193548387096774,87
0,0,0,2009-02-14 04:00:00,6,0.0,0.8193548387096774,89
0,0,0,2009-02-15 04:00:00,7,0.0,0.6580645161290322,91
0,0,0,2009-02-16 04:00:00,8,0.0,0.6580645161290322,99
0,0,0,2009-02-17 04:00:00,9,0.0,0.6580645161290322,107
0,0,0,2009-02-18 04:00:00,10,0.0,0.6580645161290322,115
0,0,0,2009-02-19 04:00:00,11,0.0,0.5612903225806452,123
0,0,0,2009-02-20 04:00:00,12,0.0,0.5612903225806452,135
0,0,0,2009-02-21 04:00:00,13,0.0,0.5612903225806452,147
0,0,0,2009-02-22 04:00:00,14,0.0,0.5612903225806452,159
0,0,0,2009-02-23 04:00:00,15,0.0,0.4967741935483871,171
0,0,0,2009-02-24 04:00:00,16,0.0,0.4967741935483871,187
0,0,0,2009-02-25 04:00:00,17,0.0,0.4967741935483871,203
0,0,0,2009-02-26 04:00:00,18,0.0,0.4967741935483871,219
0,0,0,2009-02-27 04:00:00,19,0.0,0.4967741935483871,235
0,0,0,2009-02-28 04:00:00,20,0.0,0.4967741935483871,251
0,0,0,2009-03-01 04:00:00,21,0.0,0.55,246
0,0,0,2009-03-02 04:00:00,22,0.0,0.19285714285714287,259
0,0,0,2009-03-03 04:00:00,23,0.0,0.19285714285714287,282
0,0,0,2009-03-04 04:00:00,24,0.0,0.19285714285714287,305
0,0,0,2009-03-05 04:00:00,25,0.0,0.19285714285714287,328
0,0,0,2009-03-06 04:00:00,26,0.0,0.15714285714285717,351
0,0,0,2009-03-07 04:00:00,27,0.0,0.0,378
0,0,0,2009-03-08 04:00:00,28,0.0,0.0,406
0,0,0,2009-03-09 04:00:00,29,0.0,0.0,434
0,0,0,2009-03-10 04:00:00,30,0.0,0.0,462
0,0,0,2009-03-11 04:00:00,31,0.0,0.0,490
0,0,0,2009-03-12 04:00:00,32,0.0,0.0,518
0,0,0,2009-03-13 04:00:00,33,0.0,0.0,546
0,0,0,2009-03-14 04:00:00,34,0.0,0.0,574
0,0,0,2009-03-15 04:00:00,35,0.0,0.0,602
0,0,0,2009-03-16 04:00:00,36,0.0,0.0,630
0,0,0,2009-03-17 04:00:00,37,0.0,0.0,658
0,0,0,2009-03-18 04:00:00,38,0.0,0.0,686
0,0,0,2009-03-19 04:00:00,39,0.0,0.0,714
0,0,0,2009-03-20 04:00:00,40,0.0,0.0,742
0,0,0,2009-03-21 04:00:00,41,0.0,0.0,770
0,0,0,2009-03-22 04:00:00,42,0.0,0.0,798
0,0,0,2009-03-23 04:00:00,43,0.0,0.0,826
