Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-08-27 04:00:00,0,7.0,1.3225806451612903,813
0,0,0,2010-08-28 04:00:00,0,1.0,1.3548387096774193,775
0,0,0,2010-08-29 04:00:00,0,5.0,1.5161290322580645,736
0,0,0,2010-08-30 04:00:00,0,1.0,1.5483870967741935,696
0,0,0,2010-08-31 04:00:00,0,0.0,1.5483870967741935,655
0,0,0,2010-09-01 04:00:00,1,0.0,1.5483870967741935,614
0,0,0,2010-09-02 04:00:00,2,0.0,1.5483870967741935,573
0,0,0,2010-09-03 04:00:00,3,5.0,1.7096774193548387,532
0,0,0,2010-09-04 04:00:00,0,0.0,1.7096774193548387,487
0,0,0,2010-09-05 04:00:00,1,0.0,1.7096774193548387,442
0,0,0,2010-09-06 04:00:00,2,0.0,1.7096774193548387,397
0,0,0,2010-09-07 04:00:00,3,0.0,1.7096774193548387,352
0,0,0,2010-09-08 04:00:00,4,0.0,1.7096774193548387,307
0,0,0,2010-09-09 04:00:00,5,0.0,1.7096774193548387,262
0,0,0,2010-09-10 04:00:00,6,0.0,1.7096774193548387,217
0,0,0,2010-09-11 04:00:00,7,6.0,1.903225806451613,172
0,0,0,2010-09-12 04:00:00,0,0.0,1.903225806451613,119
0,0,0,2010-09-13 04:00:00,1,0.0,1.8387096774193548,66
0,0,0,2010-09-14 04:00:00,2,4.75,1.9919354838709677,68
0,0,0,2010-09-15 04:00:00,0,11.6,2.366129032258064,67
0,0,0,2010-09-16 04:00:00,0,9.0,2.6564516129032256,65
0,0,0,2010-09-17 04:00:00,0,0.0,2.6564516129032256,62
0,0,0,2010-09-18 04:00:00,1,8.0,2.914516129032258,59
0,0,0,2010-09-19 04:00:00,0,4.0,3.043548387096774,54
0,0,0,2010-09-20 04:00:00,0,0.0,3.043548387096774,48
0,0,0,2010-09-21 04:00:00,1,0.0,2.6887096774193546,42
0,0,0,2010-09-22 04:00:00,2,0.0,2.6241935483870966,44
0,0,0,2010-09-23 04:00:00,3,0.0,2.333870967741935,47
0,0,0,2010-09-24 04:00:00,4,0.0,2.333870967741935,51
0,0,0,2010-09-25 04:00:00,5,0.0,2.333870967741935,55
0,0,0,2010-09-26 04:00:00,6,0.0,2.011290322580645,59
0,0,0,2010-09-27 04:00:00,7,0.0,1.785483870967742,66
0,0,0,2010-09-28 04:00:00,8,0.0,1.7532258064516129,74
0,0,0,2010-09-29 04:00:00,9,0.0,1.5919354838709678,83
0,0,0,2010-09-30 04:00:00,10,0.0,1.5596774193548388,93
0,0,0,2010-10-01 04:00:00,11,0.0,1.6116666666666668,103
0,0,0,2010-10-02 04:00:00,12,0.0,1.6116666666666668,113
0,0,0,2010-10-03 04:00:00,13,0.0,1.445,123
0,0,0,2010-10-04 04:00:00,14,0.0,1.445,137
0,0,0,2010-10-05 04:00:00,15,0.0,1.445,151
0,0,0,2010-10-06 04:00:00,16,0.0,1.445,165
0,0,0,2010-10-07 04:00:00,17,0.0,1.445,179
0,0,0,2010-10-08 04:00:00,18,0.0,1.445,193
0,0,0,2010-10-09 04:00:00,19,0.0,1.445,207
0,0,0,2010-10-10 04:00:00,20,0.0,1.445,221
0,0,0,2010-10-11 04:00:00,21,0.0,1.245,235
0,0,0,2010-10-12 04:00:00,22,0.0,1.245,257
0,0,0,2010-10-13 04:00:00,23,0.0,1.245,279
0,0,0,2010-10-14 04:00:00,24,0.0,1.0866666666666667,301
0,0,0,2010-10-15 04:00:00,25,0.0,0.7,326
0,0,0,2010-10-16 04:00:00,26,0.0,0.4,352
0,0,0,2010-10-17 04:00:00,27,0.0,0.4,379
0,0,0,2010-10-18 04:00:00,28,0.0,0.13333333333333333,406
0,0,0,2010-10-19 04:00:00,29,0.0,0.0,435
0,0,0,2010-10-20 04:00:00,30,0.0,0.0,465
0,0,0,2010-10-21 04:00:00,31,0.0,0.0,495
0,0,0,2010-10-22 04:00:00,32,0.0,0.0,525
0,0,0,2010-10-23 04:00:00,33,0.0,0.0,555
0,0,0,2010-10-24 04:00:00,34,0.0,0.0,585
0,0,0,2010-10-25 04:00:00,35,0.0,0.0,615
0,0,0,2010-10-26 04:00:00,36,0.0,0.0,645
0,0,0,2010-10-27 04:00:00,37,0.0,0.0,675
0,0,0,2010-10-28 04:00:00,38,0.0,0.0,705
0,0,0,2010-10-29 04:00:00,39,0.0,0.0,735
0,0,0,2010-10-30 04:00:00,40,0.0,0.0,765
0,0,0,2010-10-31 04:00:00,41,0.0,0.0,806
0,0,0,2010-11-01 04:00:00,42,0.0,0.0,837
0,0,0,2010-11-02 04:00:00,43,0.0,0.0,868
0,0,0,2010-11-03 04:00:00,44,0.0,0.0,899
0,0,0,2010-11-04 04:00:00,45,0.0,0.0,930
0,0,0,2010-11-05 04:00:00,46,0.0,0.0,961
0,0,0,2010-11-06 04:00:00,47,0.0,0.0,992
0,0,0,2010-11-07 04:00:00,48,0.0,0.0,1023
0,0,0,2010-11-08 04:00:00,49,0.0,0.0,1054
0,0,0,2010-11-09 04:00:00,50,0.0,0.0,1085
0,0,0,2010-11-10 04:00:00,51,0.0,0.0,1116
0,0,0,2010-11-11 04:00:00,52,0.0,0.0,1147
0,0,0,2010-11-12 04:00:00,53,0.0,0.0,1178
0,0,0,2010-11-13 04:00:00,54,0.0,0.0,1209
0,0,0,2010-11-14 04:00:00,55,0.0,0.0,1240
0,0,0,2010-11-15 04:00:00,56,0.0,0.0,1271
0,0,0,2010-11-16 04:00:00,57,0.0,0.0,1302
0,0,0,2010-11-17 04:00:00,58,0.0,0.0,1333
0,0,0,2010-11-18 04:00:00,59,0.0,0.0,1364
0,0,0,2010-11-19 04:00:00,60,0.0,0.0,1395
0,0,0,2010-11-20 04:00:00,61,0.0,0.0,1426
0,0,0,2010-11-21 04:00:00,62,0.0,0.0,1457
0,0,0,2010-11-22 04:00:00,63,0.0,0.0,1488
0,0,0,2010-11-23 04:00:00,64,0.0,0.0,1519
0,0,0,2010-11-24 04:00:00,65,0.0,0.0,1550
0,0,0,2010-11-25 04:00:00,66,0.0,0.0,1581
0,0,0,2010-11-26 04:00:00,67,0.0,0.0,1612
0,0,0,2010-11-27 04:00:00,68,0.0,0.0,1643
0,0,0,2010-11-28 04:00:00,69,0.0,0.0,1674
0,0,0,2010-11-29 04:00:00,70,0.0,0.0,1705
0,0,0,2010-11-30 04:00:00,71,0.0,0.0,1736
0,0,0,2010-12-01 04:00:00,72,0.0,0.0,1725
0,0,0,2010-12-02 04:00:00,73,0.0,0.0,1755
0,0,0,2010-12-03 04:00:00,74,7.0,0.23333333333333334,1785
0,0,0,2010-12-04 04:00:00,0,0.0,0.23333333333333334,1740
0,0,0,2010-12-05 04:00:00,1,0.0,0.23333333333333334,1695
0,0,0,2010-12-06 04:00:00,2,0.0,0.23333333333333334,1650
0,0,0,2010-12-07 04:00:00,3,0.0,0.23333333333333334,1605
0,0,0,2010-12-08 04:00:00,4,0.0,0.23333333333333334,1560
0,0,0,2010-12-09 04:00:00,5,0.0,0.23333333333333334,1515
0,0,0,2010-12-10 04:00:00,6,0.0,0.23333333333333334,1470
0,0,0,2010-12-11 04:00:00,7,0.0,0.23333333333333334,1425
0,0,0,2010-12-12 04:00:00,8,0.0,0.23333333333333334,1380
0,0,0,2010-12-13 04:00:00,9,0.0,0.23333333333333334,1335
0,0,0,2010-12-14 04:00:00,10,0.0,0.23333333333333334,1290
0,0,0,2010-12-15 04:00:00,11,0.0,0.23333333333333334,1245
0,0,0,2010-12-16 04:00:00,12,0.0,0.23333333333333334,1200
0,0,0,2010-12-17 04:00:00,13,0.0,0.23333333333333334,1155
0,0,0,2010-12-18 04:00:00,14,0.0,0.23333333333333334,1110
0,0,0,2010-12-19 04:00:00,15,0.0,0.23333333333333334,1065
0,0,0,2010-12-20 04:00:00,16,0.0,0.23333333333333334,1020
0,0,0,2010-12-21 04:00:00,17,0.0,0.23333333333333334,975
0,0,0,2010-12-22 04:00:00,18,0.0,0.23333333333333334,930
0,0,0,2010-12-23 04:00:00,19,0.0,0.23333333333333334,885
0,0,0,2010-12-24 04:00:00,20,0.0,0.23333333333333334,840
0,0,0,2010-12-25 04:00:00,21,0.0,0.23333333333333334,795
0,0,0,2010-12-26 04:00:00,22,0.0,0.23333333333333334,750
0,0,0,2010-12-27 04:00:00,23,0.0,0.23333333333333334,705
0,0,0,2010-12-28 04:00:00,24,0.0,0.23333333333333334,660
0,0,0,2010-12-29 04:00:00,25,0.0,0.23333333333333334,615
0,0,0,2010-12-30 04:00:00,26,3.0,0.3333333333333333,570
0,0,0,2010-12-31 04:00:00,0,0.0,0.3225806451612903,570
0,0,0,2011-01-01 04:00:00,1,0.0,0.3225806451612903,499
0,0,0,2011-01-02 04:00:00,2,0.0,0.3225806451612903,428
0,0,0,2011-01-03 04:00:00,3,0.0,0.0967741935483871,357
0,0,0,2011-01-04 04:00:00,4,10.333333333333334,0.43010752688172044,361
0,0,0,2011-01-05 04:00:00,0,19.0,1.0430107526881722,360
0,0,0,2011-01-06 04:00:00,0,9.0,1.3333333333333335,358
0,0,0,2011-01-07 04:00:00,0,0.0,1.3333333333333335,355
0,0,0,2011-01-08 04:00:00,1,6.0,1.5268817204301075,352
0,0,0,2011-01-09 04:00:00,0,0.0,1.5268817204301075,347
0,0,0,2011-01-10 04:00:00,1,0.0,1.5268817204301075,342
0,0,0,2011-01-11 04:00:00,2,0.0,1.5268817204301075,337
0,0,0,2011-01-12 04:00:00,3,0.0,1.5268817204301075,332
0,0,0,2011-01-13 04:00:00,4,5.0,1.6881720430107527,327
0,0,0,2011-01-14 04:00:00,0,0.0,1.6881720430107527,317
0,0,0,2011-01-15 04:00:00,1,0.0,1.6881720430107527,307
0,0,0,2011-01-16 04:00:00,2,0.0,1.6881720430107527,297
0,0,0,2011-01-17 04:00:00,3,0.0,1.6881720430107527,287
0,0,0,2011-01-18 04:00:00,4,0.0,1.6881720430107527,277
0,0,0,2011-01-19 04:00:00,5,0.0,1.6881720430107527,267
0,0,0,2011-01-20 04:00:00,6,10.0,2.010752688172043,257
0,0,0,2011-01-21 04:00:00,0,7.0,2.2365591397849465,240
0,0,0,2011-01-22 04:00:00,0,0.0,2.2365591397849465,222
0,0,0,2011-01-23 04:00:00,1,0.0,2.2365591397849465,204
0,0,0,2011-01-24 04:00:00,2,0.0,2.2365591397849465,186
0,0,0,2011-01-25 04:00:00,3,0.0,2.2365591397849465,168
0,0,0,2011-01-26 04:00:00,4,0.0,2.2365591397849465,150
0,0,0,2011-01-27 04:00:00,5,0.0,2.2365591397849465,132
0,0,0,2011-01-28 04:00:00,6,0.0,2.236559139784946,114
0,0,0,2011-01-29 04:00:00,7,0.0,2.236559139784946,96
0,0,0,2011-01-30 04:00:00,8,0.0,2.139784946236559,78
0,0,0,2011-01-31 04:00:00,9,0.0,2.139784946236559,87
0,0,0,2011-02-01 04:00:00,10,0.0,2.139784946236559,96
0,0,0,2011-02-02 04:00:00,11,0.0,2.139784946236559,105
0,0,0,2011-02-03 04:00:00,12,0.0,2.139784946236559,114
0,0,0,2011-02-04 04:00:00,13,0.0,1.8064516129032258,123
0,0,0,2011-02-05 04:00:00,14,0.0,1.1935483870967742,137
0,0,0,2011-02-06 04:00:00,15,0.0,0.9032258064516129,152
0,0,0,2011-02-07 04:00:00,16,0.0,0.9032258064516129,168
0,0,0,2011-02-08 04:00:00,17,0.0,0.7096774193548387,184
0,0,0,2011-02-09 04:00:00,18,0.0,0.7096774193548387,202
0,0,0,2011-02-10 04:00:00,19,0.0,0.7096774193548387,220
0,0,0,2011-02-11 04:00:00,20,0.0,0.7096774193548387,238
0,0,0,2011-02-12 04:00:00,21,0.0,0.7096774193548387,256
0,0,0,2011-02-13 04:00:00,22,0.0,0.5483870967741935,274
0,0,0,2011-02-14 04:00:00,23,0.0,0.5483870967741935,297
0,0,0,2011-02-15 04:00:00,24,0.0,0.5483870967741935,320
0,0,0,2011-02-16 04:00:00,25,0.0,0.5483870967741935,343
0,0,0,2011-02-17 04:00:00,26,0.0,0.5483870967741935,366
0,0,0,2011-02-18 04:00:00,27,0.0,0.5483870967741935,389
0,0,0,2011-02-19 04:00:00,28,0.0,0.5483870967741935,412
0,0,0,2011-02-20 04:00:00,29,13.0,0.6451612903225806,435
0,0,0,2011-02-21 04:00:00,0,0.0,0.41935483870967744,435
0,0,0,2011-02-22 04:00:00,1,0.0,0.41935483870967744,436
0,0,0,2011-02-23 04:00:00,2,0.0,0.41935483870967744,437
0,0,0,2011-02-24 04:00:00,3,0.0,0.41935483870967744,438
0,0,0,2011-02-25 04:00:00,4,0.0,0.41935483870967744,439
0,0,0,2011-02-26 04:00:00,5,0.0,0.41935483870967744,440
0,0,0,2011-02-27 04:00:00,6,0.0,0.41935483870967744,441
0,0,0,2011-02-28 04:00:00,7,0.0,0.41935483870967744,442
0,0,0,2011-03-01 04:00:00,8,0.0,0.4642857142857143,416
0,0,0,2011-03-02 04:00:00,9,0.0,0.4642857142857143,414
0,0,0,2011-03-03 04:00:00,10,0.0,0.4642857142857143,412
0,0,0,2011-03-04 04:00:00,11,0.0,0.4642857142857143,410
0,0,0,2011-03-05 04:00:00,12,0.0,0.4642857142857143,408
0,0,0,2011-03-06 04:00:00,13,0.0,0.4642857142857143,406
0,0,0,2011-03-07 04:00:00,14,0.0,0.4642857142857143,404
0,0,0,2011-03-08 04:00:00,15,0.0,0.4642857142857143,402
0,0,0,2011-03-09 04:00:00,16,0.0,0.4642857142857143,400
0,0,0,2011-03-10 04:00:00,17,0.0,0.4642857142857143,398
0,0,0,2011-03-11 04:00:00,18,0.0,0.4642857142857143,396
0,0,0,2011-03-12 04:00:00,19,0.0,0.4642857142857143,394
0,0,0,2011-03-13 04:00:00,20,0.0,0.4642857142857143,392
0,0,0,2011-03-14 04:00:00,21,0.0,0.4642857142857143,390
0,0,0,2011-03-15 04:00:00,22,0.0,0.4642857142857143,388
0,0,0,2011-03-16 04:00:00,23,0.0,0.4642857142857143,386
0,0,0,2011-03-17 04:00:00,24,0.0,0.4642857142857143,384
0,0,0,2011-03-18 04:00:00,25,0.0,0.4642857142857143,382
0,0,0,2011-03-19 04:00:00,26,0.0,0.4642857142857143,380
0,0,0,2011-03-20 04:00:00,27,0.0,0.0,378
0,0,0,2011-03-21 04:00:00,28,0.0,0.0,406
0,0,0,2011-03-22 04:00:00,29,0.0,0.0,434
0,0,0,2011-03-23 04:00:00,30,0.0,0.0,462
0,0,0,2011-03-24 04:00:00,31,0.0,0.0,490
0,0,0,2011-03-25 04:00:00,32,0.0,0.0,518
0,0,0,2011-03-26 04:00:00,33,0.0,0.0,546
0,0,0,2011-03-27 04:00:00,34,0.0,0.0,574
0,0,0,2011-03-28 04:00:00,35,0.0,0.0,602
0,0,0,2011-03-29 04:00:00,36,0.0,0.0,638
0,0,0,2011-03-30 04:00:00,37,0.0,0.0,675
0,0,0,2011-03-31 04:00:00,38,0.0,0.0,713
0,0,0,2011-04-01 04:00:00,39,0.0,0.0,744
0,0,0,2011-04-02 04:00:00,40,0.0,0.0,775
0,0,0,2011-04-03 04:00:00,41,0.0,0.0,806
0,0,0,2011-04-04 04:00:00,42,3.0,0.0967741935483871,837
0,0,0,2011-04-05 04:00:00,0,0.0,0.0967741935483871,825
0,0,0,2011-04-06 04:00:00,1,0.0,0.0967741935483871,813
0,0,0,2011-04-07 04:00:00,2,0.0,0.0967741935483871,801
0,0,0,2011-04-08 04:00:00,3,0.0,0.0967741935483871,789
0,0,0,2011-04-09 04:00:00,4,2.0,0.16129032258064516,777
0,0,0,2011-04-10 04:00:00,0,0.0,0.16129032258064516,760
0,0,0,2011-04-11 04:00:00,1,0.0,0.16129032258064516,743
0,0,0,2011-04-12 04:00:00,2,0.0,0.16129032258064516,726
0,0,0,2011-04-13 04:00:00,3,0.0,0.16129032258064516,709
0,0,0,2011-04-14 04:00:00,4,0.0,0.16129032258064516,692
0,0,0,2011-04-15 04:00:00,5,0.0,0.16129032258064516,675
0,0,0,2011-04-16 04:00:00,6,0.0,0.16129032258064516,658
0,0,0,2011-04-17 04:00:00,7,0.0,0.16129032258064516,641
0,0,0,2011-04-18 04:00:00,8,0.0,0.16129032258064516,624
0,0,0,2011-04-19 04:00:00,9,0.0,0.16129032258064516,607
0,0,0,2011-04-20 04:00:00,10,0.0,0.16129032258064516,590
0,0,0,2011-04-21 04:00:00,11,0.0,0.16129032258064516,573
0,0,0,2011-04-22 04:00:00,12,0.0,0.16129032258064516,556
0,0,0,2011-04-23 04:00:00,13,0.0,0.16129032258064516,539
0,0,0,2011-04-24 04:00:00,14,0.0,0.16129032258064516,522
0,0,0,2011-04-25 04:00:00,15,0.0,0.16129032258064516,505
0,0,0,2011-04-26 04:00:00,16,0.0,0.16129032258064516,488
0,0,0,2011-04-27 04:00:00,17,0.0,0.16129032258064516,471
0,0,0,2011-04-28 04:00:00,18,0.0,0.16129032258064516,454
0,0,0,2011-04-29 04:00:00,19,5.0,0.3225806451612903,437
0,0,0,2011-04-30 04:00:00,0,0.0,0.3225806451612903,400
0,0,0,2011-05-01 04:00:00,1,0.0,0.3333333333333333,324
0,0,0,2011-05-02 04:00:00,2,0.0,0.3333333333333333,286
0,0,0,2011-05-03 04:00:00,3,0.0,0.3333333333333333,248
0,0,0,2011-05-04 04:00:00,4,0.0,0.23333333333333334,210
0,0,0,2011-05-05 04:00:00,5,0.0,0.23333333333333334,215
0,0,0,2011-05-06 04:00:00,6,0.0,0.23333333333333334,220
0,0,0,2011-05-07 04:00:00,7,0.0,0.23333333333333334,225
0,0,0,2011-05-08 04:00:00,8,0.0,0.23333333333333334,230
0,0,0,2011-05-09 04:00:00,9,0.0,0.16666666666666666,235
0,0,0,2011-05-10 04:00:00,10,0.0,0.16666666666666666,245
0,0,0,2011-05-11 04:00:00,11,0.0,0.16666666666666666,255
0,0,0,2011-05-12 04:00:00,12,0.0,0.16666666666666666,265
0,0,0,2011-05-13 04:00:00,13,0.0,0.16666666666666666,275
0,0,0,2011-05-14 04:00:00,14,0.0,0.16666666666666666,285
0,0,0,2011-05-15 04:00:00,15,0.0,0.16666666666666666,295
0,0,0,2011-05-16 04:00:00,16,0.0,0.16666666666666666,305
0,0,0,2011-05-17 04:00:00,17,0.0,0.16666666666666666,315
0,0,0,2011-05-18 04:00:00,18,0.0,0.16666666666666666,325
0,0,0,2011-05-19 04:00:00,19,0.0,0.16666666666666666,335
0,0,0,2011-05-20 04:00:00,20,0.0,0.16666666666666666,345
0,0,0,2011-05-21 04:00:00,21,0.0,0.16666666666666666,355
0,0,0,2011-05-22 04:00:00,22,0.0,0.16666666666666666,365
0,0,0,2011-05-23 04:00:00,23,0.0,0.16666666666666666,375
0,0,0,2011-05-24 04:00:00,24,0.0,0.16666666666666666,385
0,0,0,2011-05-25 04:00:00,25,0.0,0.16666666666666666,395
0,0,0,2011-05-26 04:00:00,26,0.0,0.16666666666666666,405
0,0,0,2011-05-27 04:00:00,27,0.0,0.16666666666666666,415
0,0,0,2011-05-28 04:00:00,28,0.0,0.16666666666666666,425
0,0,0,2011-05-29 04:00:00,29,0.0,0.0,435
0,0,0,2011-05-30 04:00:00,30,0.0,0.0,465
0,0,0,2011-05-31 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-01 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-02 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-03 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-04 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-05 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-06 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-07 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-08 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-09 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-10 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-11 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-12 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-13 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-14 04:00:00,45,0.0,0.0,930
0,0,0,2011-06-15 04:00:00,46,0.0,0.0,961
0,0,0,2011-06-16 04:00:00,47,0.0,0.0,992
0,0,0,2011-06-17 04:00:00,48,0.0,0.0,1023
0,0,0,2011-06-18 04:00:00,49,0.0,0.0,1054
0,0,0,2011-06-19 04:00:00,50,0.0,0.0,1085
0,0,0,2011-06-20 04:00:00,51,0.0,0.0,1116
0,0,0,2011-06-21 04:00:00,52,0.0,0.0,1147
0,0,0,2011-06-22 04:00:00,53,0.0,0.0,1178
0,0,0,2011-06-23 04:00:00,54,0.0,0.0,1209
0,0,0,2011-06-24 04:00:00,55,0.0,0.0,1240
0,0,0,2011-06-25 04:00:00,56,0.0,0.0,1271
0,0,0,2011-06-26 04:00:00,57,0.0,0.0,1302
0,0,0,2011-06-27 04:00:00,58,0.0,0.0,1333
0,0,0,2011-06-28 04:00:00,59,0.0,0.0,1364
0,0,0,2011-06-29 04:00:00,60,0.0,0.0,1395
0,0,0,2011-06-30 04:00:00,61,0.0,0.0,1426
0,0,0,2011-07-01 04:00:00,62,0.0,0.0,1425
0,0,0,2011-07-02 04:00:00,63,0.0,0.0,1455
0,0,0,2011-07-03 04:00:00,64,0.0,0.0,1485
0,0,0,2011-07-04 04:00:00,65,0.0,0.0,1515
0,0,0,2011-07-05 04:00:00,66,0.0,0.0,1545
0,0,0,2011-07-06 04:00:00,67,0.0,0.0,1575
0,0,0,2011-07-07 04:00:00,68,0.0,0.0,1605
0,0,0,2011-07-08 04:00:00,69,0.0,0.0,1635
0,0,0,2011-07-09 04:00:00,70,0.0,0.0,1665
0,0,0,2011-07-10 04:00:00,71,0.0,0.0,1695
0,0,0,2011-07-11 04:00:00,72,0.0,0.0,1725
0,0,0,2011-07-12 04:00:00,73,0.0,0.0,1755
0,0,0,2011-07-13 04:00:00,74,0.0,0.0,1785
0,0,0,2011-07-14 04:00:00,75,0.0,0.0,1815
0,0,0,2011-07-15 04:00:00,76,0.0,0.0,1845
0,0,0,2011-07-16 04:00:00,77,0.0,0.0,1875
0,0,0,2011-07-17 04:00:00,78,0.0,0.0,1905
0,0,0,2011-07-18 04:00:00,79,0.0,0.0,1935
0,0,0,2011-07-19 04:00:00,80,0.0,0.0,1965
0,0,0,2011-07-20 04:00:00,81,0.0,0.0,1995
0,0,0,2011-07-21 04:00:00,82,0.0,0.0,2025
0,0,0,2011-07-22 04:00:00,83,0.0,0.0,2055
0,0,0,2011-07-23 04:00:00,84,0.0,0.0,2085
0,0,0,2011-07-24 04:00:00,85,0.0,0.0,2115
0,0,0,2011-07-25 04:00:00,86,0.0,0.0,2145
0,0,0,2011-07-26 04:00:00,87,0.0,0.0,2175
0,0,0,2011-07-27 04:00:00,88,0.0,0.0,2205
0,0,0,2011-07-28 04:00:00,89,0.0,0.0,2235
0,0,0,2011-07-29 04:00:00,90,0.0,0.0,2265
0,0,0,2011-07-30 04:00:00,91,0.0,0.0,2295
0,0,0,2011-07-31 04:00:00,92,0.0,0.0,2387
0,0,0,2011-08-01 04:00:00,93,0.0,0.0,2418
0,0,0,2011-08-02 04:00:00,94,0.0,0.0,2449
0,0,0,2011-08-03 04:00:00,95,0.0,0.0,2480
0,0,0,2011-08-04 04:00:00,96,0.0,0.0,2511
0,0,0,2011-08-05 04:00:00,97,0.0,0.0,2542
0,0,0,2011-08-06 04:00:00,98,0.0,0.0,2573
0,0,0,2011-08-07 04:00:00,99,0.0,0.0,2604
0,0,0,2011-08-08 04:00:00,100,0.0,0.0,2635
0,0,0,2011-08-09 04:00:00,101,0.0,0.0,2666
0,0,0,2011-08-10 04:00:00,102,0.0,0.0,2697
0,0,0,2011-08-11 04:00:00,103,0.0,0.0,2728
0,0,0,2011-08-12 04:00:00,104,0.0,0.0,2759
0,0,0,2011-08-13 04:00:00,105,0.0,0.0,2790
0,0,0,2011-08-14 04:00:00,106,0.0,0.0,2821
0,0,0,2011-08-15 04:00:00,107,0.0,0.0,2852
0,0,0,2011-08-16 04:00:00,108,0.0,0.0,2883
0,0,0,2011-08-17 04:00:00,109,0.0,0.0,2914
0,0,0,2011-08-18 04:00:00,110,0.0,0.0,2945
0,0,0,2011-08-19 04:00:00,111,0.0,0.0,2976
0,0,0,2011-08-20 04:00:00,112,0.0,0.0,3007
0,0,0,2011-08-21 04:00:00,113,0.0,0.0,3038
0,0,0,2011-08-22 04:00:00,114,0.0,0.0,3069
0,0,0,2011-08-23 04:00:00,115,0.0,0.0,3100
0,0,0,2011-08-24 04:00:00,116,0.0,0.0,3131
0,0,0,2011-08-25 04:00:00,117,0.0,0.0,3162
0,0,0,2011-08-26 04:00:00,118,0.0,0.0,3193
0,0,0,2011-08-27 04:00:00,119,0.0,0.0,3224
0,0,0,2011-08-28 04:00:00,120,0.0,0.0,3255
0,0,0,2011-08-29 04:00:00,121,0.0,0.0,3286
0,0,0,2011-08-30 04:00:00,122,0.0,0.0,3317
0,0,0,2011-08-31 04:00:00,123,0.0,0.0,3348
0,0,0,2011-09-01 04:00:00,124,0.0,0.0,3379
0,0,0,2011-09-02 04:00:00,125,0.0,0.0,3410
0,0,0,2011-09-03 04:00:00,126,0.0,0.0,3441
0,0,0,2011-09-04 04:00:00,127,0.0,0.0,3472
0,0,0,2011-09-05 04:00:00,128,0.0,0.0,3503
0,0,0,2011-09-06 04:00:00,129,0.0,0.0,3534
0,0,0,2011-09-07 04:00:00,130,0.0,0.0,3565
0,0,0,2011-09-08 04:00:00,131,0.0,0.0,3596
0,0,0,2011-09-09 04:00:00,132,0.0,0.0,3627
0,0,0,2011-09-10 04:00:00,133,0.0,0.0,3658
0,0,0,2011-09-11 04:00:00,134,0.0,0.0,3689
0,0,0,2011-09-12 04:00:00,135,0.0,0.0,3720
0,0,0,2011-09-13 04:00:00,136,0.0,0.0,3751
0,0,0,2011-09-14 04:00:00,137,5.666666666666668,0.18279569892473121,3782
0,0,0,2011-09-15 04:00:00,0,0.0,0.18279569892473121,3675
0,0,0,2011-09-16 04:00:00,1,4.0,0.31182795698924737,3568
0,0,0,2011-09-17 04:00:00,0,0.0,0.31182795698924737,3459
0,0,0,2011-09-18 04:00:00,1,0.0,0.31182795698924737,3350
0,0,0,2011-09-19 04:00:00,2,0.0,0.31182795698924737,3241
0,0,0,2011-09-20 04:00:00,3,0.0,0.31182795698924737,3132
0,0,0,2011-09-21 04:00:00,4,0.0,0.31182795698924737,3023
0,0,0,2011-09-22 04:00:00,5,0.0,0.31182795698924737,2914
0,0,0,2011-09-23 04:00:00,6,0.0,0.31182795698924737,2805
0,0,0,2011-09-24 04:00:00,7,0.0,0.31182795698924737,2696
0,0,0,2011-09-25 04:00:00,8,0.0,0.31182795698924737,2587
0,0,0,2011-09-26 04:00:00,9,0.0,0.31182795698924737,2478
0,0,0,2011-09-27 04:00:00,10,0.0,0.31182795698924737,2369
0,0,0,2011-09-28 04:00:00,11,0.0,0.31182795698924737,2260
0,0,0,2011-09-29 04:00:00,12,0.0,0.31182795698924737,2151
0,0,0,2011-09-30 04:00:00,13,0.0,0.31182795698924737,2042
0,0,0,2011-10-01 04:00:00,14,0.0,0.32222222222222224,1809
0,0,0,2011-10-02 04:00:00,15,0.0,0.32222222222222224,1699
0,0,0,2011-10-03 04:00:00,16,0.0,0.32222222222222224,1589
0,0,0,2011-10-04 04:00:00,17,0.0,0.32222222222222224,1479
0,0,0,2011-10-05 04:00:00,18,0.0,0.32222222222222224,1369
0,0,0,2011-10-06 04:00:00,19,0.0,0.32222222222222224,1259
0,0,0,2011-10-07 04:00:00,20,0.0,0.32222222222222224,1149
0,0,0,2011-10-08 04:00:00,21,0.0,0.32222222222222224,1039
