Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-05-07 04:00:00,1,2.5,2.4472222222222224,22
0,0,0,2012-05-08 04:00:00,0,0.0,2.413888888888889,19
0,0,0,2012-05-09 04:00:00,1,3.5,2.530555555555556,20
0,0,0,2012-05-10 04:00:00,0,0.0,2.530555555555556,19
0,0,0,2012-05-11 04:00:00,1,0.0,2.530555555555556,18
0,0,0,2012-05-12 04:00:00,2,0.0,2.3472222222222223,17
0,0,0,2012-05-13 04:00:00,3,0.0,2.213888888888889,20
0,0,0,2012-05-14 04:00:00,4,2.0,2.0805555555555557,24
0,0,0,2012-05-15 04:00:00,0,0.0,2.0805555555555557,24
0,0,0,2012-05-16 04:00:00,1,6.5,2.2972222222222225,24
0,0,0,2012-05-17 04:00:00,0,0.0,2.2305555555555556,22
0,0,0,2012-05-18 04:00:00,1,0.0,2.163888888888889,23
0,0,0,2012-05-19 04:00:00,2,6.0,2.2305555555555556,25
0,0,0,2012-05-20 04:00:00,0,0.0,2.030555555555556,25
0,0,0,2012-05-21 04:00:00,1,0.0,2.0305555555555554,26
0,0,0,2012-05-22 04:00:00,2,0.0,1.9638888888888888,27
0,0,0,2012-05-23 04:00:00,3,0.0,1.8222222222222222,30
0,0,0,2012-05-24 04:00:00,4,0.0,1.6888888888888889,34
0,0,0,2012-05-25 04:00:00,5,0.0,1.4888888888888887,39
0,0,0,2012-05-26 04:00:00,6,0.0,1.3222222222222222,45
0,0,0,2012-05-27 04:00:00,7,0.0,1.1666666666666667,52
0,0,0,2012-05-28 04:00:00,8,0.0,1.1666666666666667,60
0,0,0,2012-05-29 04:00:00,9,0.0,1.1666666666666667,68
0,0,0,2012-05-30 04:00:00,10,0.0,1.1666666666666667,76
0,0,0,2012-05-31 04:00:00,11,3.0,1.2258064516129032,87
0,0,0,2012-06-01 04:00:00,0,6.333333333333332,1.3333333333333333,84
0,0,0,2012-06-02 04:00:00,0,0.0,1.3333333333333333,84
0,0,0,2012-06-03 04:00:00,1,0.0,1.139784946236559,84
0,0,0,2012-06-04 04:00:00,2,0.0,1.139784946236559,86
0,0,0,2012-06-05 04:00:00,3,0.0,0.9623655913978494,88
0,0,0,2012-06-06 04:00:00,4,0.0,0.9623655913978494,92
0,0,0,2012-06-07 04:00:00,5,3.0,0.9784946236559139,96
0,0,0,2012-06-08 04:00:00,0,2.0,1.0430107526881718,96
0,0,0,2012-06-09 04:00:00,0,0.0,0.9301075268817204,95
0,0,0,2012-06-10 04:00:00,1,0.0,0.9301075268817204,96
0,0,0,2012-06-11 04:00:00,2,2.0,0.9946236559139785,97
0,0,0,2012-06-12 04:00:00,0,0.0,0.9946236559139785,95
0,0,0,2012-06-13 04:00:00,1,0.0,0.9946236559139785,93
0,0,0,2012-06-14 04:00:00,2,0.0,0.9301075268817204,91
0,0,0,2012-06-15 04:00:00,3,2.0,0.9946236559139785,94
0,0,0,2012-06-16 04:00:00,0,5.0,0.9462365591397849,93
0,0,0,2012-06-17 04:00:00,0,3.0,1.0430107526881718,93
0,0,0,2012-06-18 04:00:00,0,0.0,1.0430107526881718,92
0,0,0,2012-06-19 04:00:00,1,0.0,0.8494623655913978,91
0,0,0,2012-06-20 04:00:00,2,0.0,0.8494623655913978,93
0,0,0,2012-06-21 04:00:00,3,0.0,0.8494623655913978,95
0,0,0,2012-06-22 04:00:00,4,13.0,1.268817204301075,97
0,0,0,2012-06-23 04:00:00,0,0.0,1.268817204301075,94
0,0,0,2012-06-24 04:00:00,1,0.0,1.268817204301075,91
0,0,0,2012-06-25 04:00:00,2,0.0,1.268817204301075,88
0,0,0,2012-06-26 04:00:00,3,3.5,1.3817204301075268,85
0,0,0,2012-06-27 04:00:00,0,5.0,1.5430107526881718,78
0,0,0,2012-06-28 04:00:00,0,0.0,1.5430107526881718,70
0,0,0,2012-06-29 04:00:00,1,0.0,1.5430107526881718,62
0,0,0,2012-06-30 04:00:00,2,2.0,1.60752688172043,54
0,0,0,2012-07-01 04:00:00,0,0.0,1.35,43
0,0,0,2012-07-02 04:00:00,1,0.0,1.35,44
0,0,0,2012-07-03 04:00:00,2,0.0,1.35,45
0,0,0,2012-07-04 04:00:00,3,0.0,1.35,46
0,0,0,2012-07-05 04:00:00,4,0.0,1.35,47
0,0,0,2012-07-06 04:00:00,5,0.0,1.35,48
0,0,0,2012-07-07 04:00:00,6,0.0,1.25,49
0,0,0,2012-07-08 04:00:00,7,0.0,1.1833333333333333,56
0,0,0,2012-07-09 04:00:00,8,0.0,1.1833333333333333,64
0,0,0,2012-07-10 04:00:00,9,0.0,1.1833333333333333,72
0,0,0,2012-07-11 04:00:00,10,0.0,1.1166666666666667,80
0,0,0,2012-07-12 04:00:00,11,0.0,1.1166666666666667,91
0,0,0,2012-07-13 04:00:00,12,0.0,1.1166666666666667,102
0,0,0,2012-07-14 04:00:00,13,0.0,1.1166666666666667,113
0,0,0,2012-07-15 04:00:00,14,0.0,1.05,124
0,0,0,2012-07-16 04:00:00,15,0.0,0.8833333333333333,139
0,0,0,2012-07-17 04:00:00,16,0.0,0.7833333333333333,155
0,0,0,2012-07-18 04:00:00,17,3.0,0.8833333333333333,172
0,0,0,2012-07-19 04:00:00,0,0.0,0.8833333333333333,171
0,0,0,2012-07-20 04:00:00,1,2.333333333333333,0.961111111111111,170
0,0,0,2012-07-21 04:00:00,0,0.0,0.961111111111111,167
0,0,0,2012-07-22 04:00:00,1,0.0,0.5277777777777778,164
0,0,0,2012-07-23 04:00:00,2,0.0,0.5277777777777778,166
0,0,0,2012-07-24 04:00:00,3,0.0,0.5277777777777778,168
0,0,0,2012-07-25 04:00:00,4,0.0,0.5277777777777778,170
0,0,0,2012-07-26 04:00:00,5,0.0,0.4111111111111111,172
0,0,0,2012-07-27 04:00:00,6,0.0,0.24444444444444444,178
0,0,0,2012-07-28 04:00:00,7,0.0,0.24444444444444444,185
0,0,0,2012-07-29 04:00:00,8,0.0,0.24444444444444444,192
0,0,0,2012-07-30 04:00:00,9,4.5,0.3277777777777777,199
0,0,0,2012-07-31 04:00:00,0,0.0,0.31720430107526876,199
0,0,0,2012-08-01 04:00:00,1,1.0,0.3494623655913978,200
0,0,0,2012-08-02 04:00:00,0,0.0,0.3494623655913978,199
0,0,0,2012-08-03 04:00:00,1,0.0,0.3494623655913978,198
0,0,0,2012-08-04 04:00:00,2,0.0,0.3494623655913978,197
0,0,0,2012-08-05 04:00:00,3,4.0,0.47849462365591394,196
0,0,0,2012-08-06 04:00:00,0,0.0,0.47849462365591394,191
0,0,0,2012-08-07 04:00:00,1,8.6,0.7559139784946237,186
0,0,0,2012-08-08 04:00:00,0,2.6666666666666665,0.8419354838709677,179
0,0,0,2012-08-09 04:00:00,0,6.333333333333332,1.0462365591397849,171
0,0,0,2012-08-10 04:00:00,0,3.0,1.1430107526881719,162
0,0,0,2012-08-11 04:00:00,0,0.0,1.1430107526881719,152
0,0,0,2012-08-12 04:00:00,1,0.0,1.1430107526881719,142
0,0,0,2012-08-13 04:00:00,2,2.0,1.20752688172043,132
0,0,0,2012-08-14 04:00:00,0,0.0,1.20752688172043,119
0,0,0,2012-08-15 04:00:00,1,0.0,1.2075268817204303,106
0,0,0,2012-08-16 04:00:00,2,0.0,1.20752688172043,93
0,0,0,2012-08-17 04:00:00,3,0.0,1.20752688172043,80
0,0,0,2012-08-18 04:00:00,4,3.0,1.20752688172043,67
0,0,0,2012-08-19 04:00:00,0,3.0,1.3043010752688173,67
0,0,0,2012-08-20 04:00:00,0,2.0,1.293548387096774,66
0,0,0,2012-08-21 04:00:00,0,0.0,1.293548387096774,66
0,0,0,2012-08-22 04:00:00,1,0.0,1.293548387096774,66
0,0,0,2012-08-23 04:00:00,2,0.0,1.2935483870967743,66
0,0,0,2012-08-24 04:00:00,3,0.0,1.293548387096774,66
0,0,0,2012-08-25 04:00:00,4,0.0,1.293548387096774,66
0,0,0,2012-08-26 04:00:00,5,0.0,1.293548387096774,66
0,0,0,2012-08-27 04:00:00,6,0.0,1.2935483870967743,66
0,0,0,2012-08-28 04:00:00,7,4.0,1.4225806451612901,66
0,0,0,2012-08-29 04:00:00,0,2.333333333333333,1.4978494623655914,58
0,0,0,2012-08-30 04:00:00,0,0.0,1.3526881720430106,49
0,0,0,2012-08-31 04:00:00,1,0.0,1.3526881720430106,50
0,0,0,2012-09-01 04:00:00,2,0.0,1.3204301075268816,51
0,0,0,2012-09-02 04:00:00,3,0.0,1.3204301075268816,54
0,0,0,2012-09-03 04:00:00,4,0.0,1.3204301075268816,57
0,0,0,2012-09-04 04:00:00,5,0.0,1.3204301075268816,60
0,0,0,2012-09-05 04:00:00,6,0.0,1.1913978494623654,63
0,0,0,2012-09-06 04:00:00,7,0.0,1.1913978494623654,70
0,0,0,2012-09-07 04:00:00,8,0.0,0.9139784946236559,77
0,0,0,2012-09-08 04:00:00,9,0.0,0.8279569892473118,86
0,0,0,2012-09-09 04:00:00,10,0.0,0.6236559139784946,96
0,0,0,2012-09-10 04:00:00,11,0.0,0.5268817204301075,107
0,0,0,2012-09-11 04:00:00,12,0.0,0.5268817204301075,119
0,0,0,2012-09-12 04:00:00,13,0.0,0.5268817204301075,131
0,0,0,2012-09-13 04:00:00,14,0.0,0.46236559139784944,143
0,0,0,2012-09-14 04:00:00,15,0.0,0.46236559139784944,158
0,0,0,2012-09-15 04:00:00,16,0.0,0.46236559139784944,173
0,0,0,2012-09-16 04:00:00,17,0.0,0.46236559139784944,188
0,0,0,2012-09-17 04:00:00,18,0.0,0.46236559139784944,203
0,0,0,2012-09-18 04:00:00,19,0.0,0.3655913978494623,218
0,0,0,2012-09-19 04:00:00,20,0.0,0.26881720430107525,238
0,0,0,2012-09-20 04:00:00,21,0.0,0.2043010752688172,259
0,0,0,2012-09-21 04:00:00,22,0.0,0.2043010752688172,281
0,0,0,2012-09-22 04:00:00,23,0.0,0.2043010752688172,303
0,0,0,2012-09-23 04:00:00,24,0.0,0.2043010752688172,325
0,0,0,2012-09-24 04:00:00,25,0.0,0.2043010752688172,347
0,0,0,2012-09-25 04:00:00,26,0.0,0.2043010752688172,369
0,0,0,2012-09-26 04:00:00,27,0.0,0.2043010752688172,391
0,0,0,2012-09-27 04:00:00,28,6.0,0.3978494623655914,413
0,0,0,2012-09-28 04:00:00,0,0.0,0.26881720430107525,406
0,0,0,2012-09-29 04:00:00,1,0.0,0.1935483870967742,407
0,0,0,2012-09-30 04:00:00,2,0.0,0.1935483870967742,409
0,0,0,2012-10-01 04:00:00,3,0.0,0.2,409
0,0,0,2012-10-02 04:00:00,4,5.5,0.38333333333333336,410
0,0,0,2012-10-03 04:00:00,0,0.0,0.38333333333333336,406
0,0,0,2012-10-04 04:00:00,1,0.0,0.38333333333333336,402
0,0,0,2012-10-05 04:00:00,2,0.0,0.38333333333333336,398
0,0,0,2012-10-06 04:00:00,3,0.0,0.38333333333333336,394
0,0,0,2012-10-07 04:00:00,4,0.0,0.38333333333333336,390
0,0,0,2012-10-08 04:00:00,5,5.5,0.5666666666666667,386
0,0,0,2012-10-09 04:00:00,0,0.0,0.5666666666666667,376
0,0,0,2012-10-10 04:00:00,1,1.0,0.6,366
0,0,0,2012-10-11 04:00:00,0,0.0,0.6,354
0,0,0,2012-10-12 04:00:00,1,0.0,0.6,342
0,0,0,2012-10-13 04:00:00,2,3.0,0.7,330
0,0,0,2012-10-14 04:00:00,0,0.0,0.7,315
0,0,0,2012-10-15 04:00:00,1,0.0,0.7,300
0,0,0,2012-10-16 04:00:00,2,0.0,0.7,285
0,0,0,2012-10-17 04:00:00,3,0.0,0.7,270
0,0,0,2012-10-18 04:00:00,4,0.0,0.7,255
0,0,0,2012-10-19 04:00:00,5,2.0,0.7666666666666667,240
0,0,0,2012-10-20 04:00:00,0,0.0,0.7666666666666667,219
0,0,0,2012-10-21 04:00:00,1,0.0,0.7666666666666667,198
0,0,0,2012-10-22 04:00:00,2,4.0,0.9,177
0,0,0,2012-10-23 04:00:00,0,5.0,1.0666666666666667,153
0,0,0,2012-10-24 04:00:00,0,0.0,1.0666666666666667,128
0,0,0,2012-10-25 04:00:00,1,0.0,1.0666666666666667,103
0,0,0,2012-10-26 04:00:00,2,0.0,1.0666666666666667,78
0,0,0,2012-10-27 04:00:00,3,0.0,0.8666666666666667,53
0,0,0,2012-10-28 04:00:00,4,0.0,0.8666666666666667,57
0,0,0,2012-10-29 04:00:00,5,0.0,0.8666666666666667,61
0,0,0,2012-10-30 04:00:00,6,0.0,0.8666666666666667,65
0,0,0,2012-10-31 04:00:00,7,0.0,0.8387096774193549,72
0,0,0,2012-11-01 04:00:00,8,0.0,0.8387096774193549,77
0,0,0,2012-11-02 04:00:00,9,0.0,0.6612903225806451,82
0,0,0,2012-11-03 04:00:00,10,6.0,0.8548387096774194,92
0,0,0,2012-11-04 04:00:00,0,0.0,0.8548387096774194,91
0,0,0,2012-11-05 04:00:00,1,0.0,0.8548387096774194,90
0,0,0,2012-11-06 04:00:00,2,8.0,1.1129032258064515,89
0,0,0,2012-11-07 04:00:00,0,8.0,1.3709677419354838,85
0,0,0,2012-11-08 04:00:00,0,2.0,1.2580645161290323,80
0,0,0,2012-11-09 04:00:00,0,0.0,1.2580645161290323,80
0,0,0,2012-11-10 04:00:00,1,0.0,1.2258064516129032,80
0,0,0,2012-11-11 04:00:00,2,13.0,1.6451612903225807,82
0,0,0,2012-11-12 04:00:00,0,4.0,1.7741935483870968,81
0,0,0,2012-11-13 04:00:00,0,0.0,1.6774193548387097,79
0,0,0,2012-11-14 04:00:00,1,0.0,1.6774193548387097,80
0,0,0,2012-11-15 04:00:00,2,0.0,1.6774193548387097,81
0,0,0,2012-11-16 04:00:00,3,0.0,1.6774193548387097,82
0,0,0,2012-11-17 04:00:00,4,0.0,1.6774193548387097,83
0,0,0,2012-11-18 04:00:00,5,0.0,1.6774193548387097,84
0,0,0,2012-11-19 04:00:00,6,4.0,1.7419354838709677,85
0,0,0,2012-11-20 04:00:00,0,0.0,1.7419354838709677,85
0,0,0,2012-11-21 04:00:00,1,3.0,1.8387096774193548,85
0,0,0,2012-11-22 04:00:00,0,5.5,1.8870967741935485,83
0,0,0,2012-11-23 04:00:00,0,3.0,1.8225806451612903,83
0,0,0,2012-11-24 04:00:00,0,0.0,1.8225806451612903,83
0,0,0,2012-11-25 04:00:00,1,0.0,1.8225806451612903,83
0,0,0,2012-11-26 04:00:00,2,0.0,1.8225806451612903,83
0,0,0,2012-11-27 04:00:00,3,0.0,1.8225806451612903,83
0,0,0,2012-11-28 04:00:00,4,0.0,1.8225806451612903,83
0,0,0,2012-11-29 04:00:00,5,0.0,1.8225806451612903,83
0,0,0,2012-11-30 04:00:00,6,0.0,1.8225806451612903,83
0,0,0,2012-12-01 04:00:00,7,0.0,1.8833333333333333,75
0,0,0,2012-12-02 04:00:00,8,0.0,1.8833333333333333,74
0,0,0,2012-12-03 04:00:00,9,0.0,1.6833333333333333,73
0,0,0,2012-12-04 04:00:00,10,0.0,1.6833333333333333,83
0,0,0,2012-12-05 04:00:00,11,0.0,1.6833333333333333,93
0,0,0,2012-12-06 04:00:00,12,0.0,1.4166666666666667,103
0,0,0,2012-12-07 04:00:00,13,0.0,1.15,116
0,0,0,2012-12-08 04:00:00,14,0.0,1.0833333333333333,130
0,0,0,2012-12-09 04:00:00,15,0.0,1.0833333333333333,145
0,0,0,2012-12-10 04:00:00,16,0.0,1.0833333333333333,160
0,0,0,2012-12-11 04:00:00,17,0.0,0.65,175
0,0,0,2012-12-12 04:00:00,18,0.0,0.5166666666666667,193
0,0,0,2012-12-13 04:00:00,19,0.0,0.5166666666666667,212
0,0,0,2012-12-14 04:00:00,20,0.0,0.5166666666666667,231
0,0,0,2012-12-15 04:00:00,21,1.0,0.55,250
0,0,0,2012-12-16 04:00:00,0,0.0,0.55,247
0,0,0,2012-12-17 04:00:00,1,0.0,0.55,244
0,0,0,2012-12-18 04:00:00,2,0.0,0.55,241
0,0,0,2012-12-19 04:00:00,3,0.0,0.4166666666666667,238
0,0,0,2012-12-20 04:00:00,4,0.0,0.4166666666666667,242
0,0,0,2012-12-21 04:00:00,5,0.0,0.31666666666666665,246
0,0,0,2012-12-22 04:00:00,6,0.0,0.13333333333333333,252
0,0,0,2012-12-23 04:00:00,7,0.0,0.03333333333333333,259
0,0,0,2012-12-24 04:00:00,8,0.0,0.03333333333333333,267
0,0,0,2012-12-25 04:00:00,9,0.0,0.03333333333333333,275
0,0,0,2012-12-26 04:00:00,10,0.0,0.03333333333333333,283
0,0,0,2012-12-27 04:00:00,11,0.0,0.03333333333333333,291
0,0,0,2012-12-28 04:00:00,12,0.0,0.03333333333333333,299
0,0,0,2012-12-29 04:00:00,13,0.0,0.03333333333333333,307
0,0,0,2012-12-30 04:00:00,14,0.0,0.03333333333333333,315
0,0,0,2012-12-31 04:00:00,15,0.0,0.03225806451612903,330
0,0,0,2013-01-01 04:00:00,16,0.0,0.03225806451612903,339
0,0,0,2013-01-02 04:00:00,17,0.0,0.03225806451612903,348
0,0,0,2013-01-03 04:00:00,18,0.0,0.03225806451612903,357
0,0,0,2013-01-04 04:00:00,19,0.0,0.03225806451612903,366
0,0,0,2013-01-05 04:00:00,20,0.0,0.03225806451612903,375
0,0,0,2013-01-06 04:00:00,21,0.0,0.03225806451612903,384
0,0,0,2013-01-07 04:00:00,22,0.0,0.03225806451612903,393
0,0,0,2013-01-08 04:00:00,23,0.0,0.03225806451612903,402
0,0,0,2013-01-09 04:00:00,24,0.0,0.03225806451612903,411
0,0,0,2013-01-10 04:00:00,25,0.0,0.03225806451612903,420
0,0,0,2013-01-11 04:00:00,26,0.0,0.03225806451612903,429
0,0,0,2013-01-12 04:00:00,27,0.0,0.03225806451612903,438
0,0,0,2013-01-13 04:00:00,28,0.0,0.03225806451612903,447
0,0,0,2013-01-14 04:00:00,29,0.0,0.03225806451612903,456
0,0,0,2013-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2013-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2013-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2013-01-18 04:00:00,33,4.0,0.12903225806451613,558
0,0,0,2013-01-19 04:00:00,0,0.0,0.12903225806451613,555
0,0,0,2013-01-20 04:00:00,1,0.0,0.12903225806451613,552
0,0,0,2013-01-21 04:00:00,2,0.0,0.12903225806451613,549
0,0,0,2013-01-22 04:00:00,3,0.0,0.12903225806451613,546
0,0,0,2013-01-23 04:00:00,4,0.0,0.12903225806451613,543
0,0,0,2013-01-24 04:00:00,5,0.0,0.12903225806451613,540
0,0,0,2013-01-25 04:00:00,6,1.5,0.1774193548387097,537
0,0,0,2013-01-26 04:00:00,0,0.0,0.1774193548387097,527
0,0,0,2013-01-27 04:00:00,1,0.0,0.1774193548387097,517
0,0,0,2013-01-28 04:00:00,2,8.0,0.43548387096774194,507
0,0,0,2013-01-29 04:00:00,0,0.0,0.43548387096774194,494
0,0,0,2013-01-30 04:00:00,1,0.0,0.43548387096774194,481
0,0,0,2013-01-31 04:00:00,2,0.0,0.43548387096774194,468
0,0,0,2013-02-01 04:00:00,3,0.0,0.43548387096774194,455
0,0,0,2013-02-02 04:00:00,4,0.0,0.43548387096774194,442
0,0,0,2013-02-03 04:00:00,5,0.0,0.43548387096774194,429
0,0,0,2013-02-04 04:00:00,6,0.0,0.43548387096774194,416
0,0,0,2013-02-05 04:00:00,7,0.0,0.43548387096774194,403
0,0,0,2013-02-06 04:00:00,8,0.0,0.43548387096774194,390
0,0,0,2013-02-07 04:00:00,9,0.0,0.43548387096774194,377
0,0,0,2013-02-08 04:00:00,10,0.0,0.43548387096774194,364
0,0,0,2013-02-09 04:00:00,11,0.0,0.43548387096774194,351
0,0,0,2013-02-10 04:00:00,12,0.0,0.43548387096774194,338
0,0,0,2013-02-11 04:00:00,13,0.0,0.43548387096774194,325
0,0,0,2013-02-12 04:00:00,14,0.0,0.43548387096774194,312
0,0,0,2013-02-13 04:00:00,15,4.0,0.5645161290322581,299
0,0,0,2013-02-14 04:00:00,0,0.0,0.5645161290322581,270
0,0,0,2013-02-15 04:00:00,1,0.0,0.5645161290322581,241
0,0,0,2013-02-16 04:00:00,2,0.0,0.5645161290322581,212
0,0,0,2013-02-17 04:00:00,3,3.0,0.6612903225806451,183
0,0,0,2013-02-18 04:00:00,0,5.0,0.6935483870967742,150
0,0,0,2013-02-19 04:00:00,0,0.0,0.6935483870967742,150
0,0,0,2013-02-20 04:00:00,1,0.0,0.6935483870967742,150
0,0,0,2013-02-21 04:00:00,2,0.0,0.6935483870967742,150
0,0,0,2013-02-22 04:00:00,3,0.0,0.6935483870967742,150
0,0,0,2013-02-23 04:00:00,4,0.0,0.6935483870967742,150
0,0,0,2013-02-24 04:00:00,5,0.0,0.6935483870967742,150
0,0,0,2013-02-25 04:00:00,6,2.0,0.7096774193548387,150
0,0,0,2013-02-26 04:00:00,0,0.0,0.7096774193548387,150
0,0,0,2013-02-27 04:00:00,1,4.0,0.8387096774193549,150
0,0,0,2013-02-28 04:00:00,0,0.0,0.5806451612903226,148
0,0,0,2013-03-01 04:00:00,1,0.0,0.6428571428571429,143
0,0,0,2013-03-02 04:00:00,2,0.0,0.6428571428571429,141
0,0,0,2013-03-03 04:00:00,3,0.0,0.6428571428571429,139
0,0,0,2013-03-04 04:00:00,4,0.0,0.6428571428571429,137
0,0,0,2013-03-05 04:00:00,5,0.0,0.6428571428571429,135
0,0,0,2013-03-06 04:00:00,6,11.0,1.0357142857142858,133
0,0,0,2013-03-07 04:00:00,0,0.0,1.0357142857142858,124
0,0,0,2013-03-08 04:00:00,1,0.0,1.0357142857142858,115
0,0,0,2013-03-09 04:00:00,2,0.0,1.0357142857142858,106
0,0,0,2013-03-10 04:00:00,3,0.0,1.0357142857142858,97
0,0,0,2013-03-11 04:00:00,4,0.0,1.0357142857142858,88
0,0,0,2013-03-12 04:00:00,5,0.0,1.0357142857142858,79
0,0,0,2013-03-13 04:00:00,6,0.0,0.8928571428571429,70
0,0,0,2013-03-14 04:00:00,7,0.0,0.8928571428571429,77
0,0,0,2013-03-15 04:00:00,8,0.0,0.8928571428571429,84
0,0,0,2013-03-16 04:00:00,9,0.0,0.8928571428571429,91
0,0,0,2013-03-17 04:00:00,10,0.0,0.7857142857142857,98
0,0,0,2013-03-18 04:00:00,11,0.0,0.6071428571428571,109
0,0,0,2013-03-19 04:00:00,12,0.0,0.6071428571428571,121
0,0,0,2013-03-20 04:00:00,13,0.0,0.6071428571428571,133
0,0,0,2013-03-21 04:00:00,14,0.0,0.6071428571428571,145
0,0,0,2013-03-22 04:00:00,15,0.0,0.6071428571428571,157
0,0,0,2013-03-23 04:00:00,16,0.0,0.6071428571428571,169
0,0,0,2013-03-24 04:00:00,17,0.0,0.6071428571428571,181
0,0,0,2013-03-25 04:00:00,18,0.0,0.5357142857142857,193
0,0,0,2013-03-26 04:00:00,19,0.0,0.5357142857142857,212
0,0,0,2013-03-27 04:00:00,20,0.0,0.39285714285714285,231
0,0,0,2013-03-28 04:00:00,21,0.0,0.39285714285714285,252
0,0,0,2013-03-29 04:00:00,22,0.0,0.3793103448275862,274
0,0,0,2013-03-30 04:00:00,23,0.0,0.36666666666666664,297
0,0,0,2013-03-31 04:00:00,24,0.0,0.3548387096774194,321
0,0,0,2013-04-01 04:00:00,25,0.0,0.3548387096774194,345
0,0,0,2013-04-02 04:00:00,26,0.0,0.3548387096774194,369
0,0,0,2013-04-03 04:00:00,27,0.0,0.3548387096774194,393
0,0,0,2013-04-04 04:00:00,28,0.0,0.3548387096774194,417
0,0,0,2013-04-05 04:00:00,29,0.0,0.3548387096774194,441
0,0,0,2013-04-06 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-07 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-08 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-09 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-10 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-11 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-12 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-13 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-14 04:00:00,38,0.0,0.0,713
0,0,0,2013-04-15 04:00:00,39,0.0,0.0,744
0,0,0,2013-04-16 04:00:00,40,0.0,0.0,775
0,0,0,2013-04-17 04:00:00,41,0.0,0.0,806
0,0,0,2013-04-18 04:00:00,42,0.0,0.0,837
0,0,0,2013-04-19 04:00:00,43,0.0,0.0,868
0,0,0,2013-04-20 04:00:00,44,0.0,0.0,899
0,0,0,2013-04-21 04:00:00,45,0.0,0.0,930
0,0,0,2013-04-22 04:00:00,46,0.0,0.0,961
0,0,0,2013-04-23 04:00:00,47,0.0,0.0,992
0,0,0,2013-04-24 04:00:00,48,0.0,0.0,1023
0,0,0,2013-04-25 04:00:00,49,0.0,0.0,1054
0,0,0,2013-04-26 04:00:00,50,0.0,0.0,1085
0,0,0,2013-04-27 04:00:00,51,0.0,0.0,1116
0,0,0,2013-04-28 04:00:00,52,0.0,0.0,1147
0,0,0,2013-04-29 04:00:00,53,0.0,0.0,1178
0,0,0,2013-04-30 04:00:00,54,0.0,0.0,1209
0,0,0,2013-05-01 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-02 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-03 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-04 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-05 04:00:00,59,0.0,0.0,1335
0,0,0,2013-05-06 04:00:00,60,0.0,0.0,1365
0,0,0,2013-05-07 04:00:00,61,0.0,0.0,1395
0,0,0,2013-05-08 04:00:00,62,0.0,0.0,1425
0,0,0,2013-05-09 04:00:00,63,0.0,0.0,1455
0,0,0,2013-05-10 04:00:00,64,0.0,0.0,1485
0,0,0,2013-05-11 04:00:00,65,0.0,0.0,1515
0,0,0,2013-05-12 04:00:00,66,0.0,0.0,1545
0,0,0,2013-05-13 04:00:00,67,0.0,0.0,1575
0,0,0,2013-05-14 04:00:00,68,0.0,0.0,1605
0,0,0,2013-05-15 04:00:00,69,0.0,0.0,1635
0,0,0,2013-05-16 04:00:00,70,0.0,0.0,1665
0,0,0,2013-05-17 04:00:00,71,0.0,0.0,1695
0,0,0,2013-05-18 04:00:00,72,0.0,0.0,1725
0,0,0,2013-05-19 04:00:00,73,0.0,0.0,1755
0,0,0,2013-05-20 04:00:00,74,0.0,0.0,1785
0,0,0,2013-05-21 04:00:00,75,0.0,0.0,1815
0,0,0,2013-05-22 04:00:00,76,0.0,0.0,1845
0,0,0,2013-05-23 04:00:00,77,0.0,0.0,1875
0,0,0,2013-05-24 04:00:00,78,0.0,0.0,1905
0,0,0,2013-05-25 04:00:00,79,0.0,0.0,1935
0,0,0,2013-05-26 04:00:00,80,0.0,0.0,1965
0,0,0,2013-05-27 04:00:00,81,0.0,0.0,1995
0,0,0,2013-05-28 04:00:00,82,0.0,0.0,2025
0,0,0,2013-05-29 04:00:00,83,0.0,0.0,2055
0,0,0,2013-05-30 04:00:00,84,0.0,0.0,2085
0,0,0,2013-05-31 04:00:00,85,0.0,0.0,2170
0,0,0,2013-06-01 04:00:00,86,0.0,0.0,2201
0,0,0,2013-06-02 04:00:00,87,0.0,0.0,2232
0,0,0,2013-06-03 04:00:00,88,0.0,0.0,2263
0,0,0,2013-06-04 04:00:00,89,0.0,0.0,2294
0,0,0,2013-06-05 04:00:00,90,0.0,0.0,2325
0,0,0,2013-06-06 04:00:00,91,0.0,0.0,2356
0,0,0,2013-06-07 04:00:00,92,0.0,0.0,2387
0,0,0,2013-06-08 04:00:00,93,0.0,0.0,2418
