Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-01-17 04:00:00,24,0.0,0.22580645161290322,489
0,0,0,2007-01-18 04:00:00,25,0.0,0.22580645161290322,485
0,0,0,2007-01-19 04:00:00,26,0.0,0.22580645161290322,481
0,0,0,2007-01-20 04:00:00,27,0.0,0.22580645161290322,477
0,0,0,2007-01-21 04:00:00,28,0.0,0.22580645161290322,473
0,0,0,2007-01-22 04:00:00,29,0.0,0.22580645161290322,469
0,0,0,2007-01-23 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-24 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-25 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-26 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-27 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-28 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-29 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-30 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-31 04:00:00,38,0.0,0.0,713
0,0,0,2007-02-01 04:00:00,39,0.0,0.0,744
0,0,0,2007-02-02 04:00:00,40,0.0,0.0,775
0,0,0,2007-02-03 04:00:00,41,0.0,0.0,806
0,0,0,2007-02-04 04:00:00,42,0.0,0.0,837
0,0,0,2007-02-05 04:00:00,43,0.0,0.0,868
0,0,0,2007-02-06 04:00:00,44,0.0,0.0,899
0,0,0,2007-02-07 04:00:00,45,0.0,0.0,930
0,0,0,2007-02-08 04:00:00,46,0.0,0.0,961
0,0,0,2007-02-09 04:00:00,47,0.0,0.0,992
0,0,0,2007-02-10 04:00:00,48,0.0,0.0,1023
0,0,0,2007-02-11 04:00:00,49,0.0,0.0,1054
0,0,0,2007-02-12 04:00:00,50,0.0,0.0,1085
0,0,0,2007-02-13 04:00:00,51,0.0,0.0,1116
0,0,0,2007-02-14 04:00:00,52,5.0,0.16129032258064516,1147
0,0,0,2007-02-15 04:00:00,0,0.0,0.16129032258064516,1125
0,0,0,2007-02-16 04:00:00,1,0.0,0.16129032258064516,1103
0,0,0,2007-02-17 04:00:00,2,0.0,0.16129032258064516,1081
0,0,0,2007-02-18 04:00:00,3,0.0,0.16129032258064516,1059
0,0,0,2007-02-19 04:00:00,4,0.0,0.16129032258064516,1037
0,0,0,2007-02-20 04:00:00,5,0.0,0.16129032258064516,1015
0,0,0,2007-02-21 04:00:00,6,0.0,0.16129032258064516,993
0,0,0,2007-02-22 04:00:00,7,0.0,0.16129032258064516,971
0,0,0,2007-02-23 04:00:00,8,0.0,0.16129032258064516,949
0,0,0,2007-02-24 04:00:00,9,0.0,0.16129032258064516,927
0,0,0,2007-02-25 04:00:00,10,0.0,0.16129032258064516,905
0,0,0,2007-02-26 04:00:00,11,0.0,0.16129032258064516,883
0,0,0,2007-02-27 04:00:00,12,0.0,0.16129032258064516,861
0,0,0,2007-02-28 04:00:00,13,0.0,0.16129032258064516,839
0,0,0,2007-03-01 04:00:00,14,0.0,0.17857142857142858,703
0,0,0,2007-03-02 04:00:00,15,0.0,0.17857142857142858,678
0,0,0,2007-03-03 04:00:00,16,0.0,0.17857142857142858,653
0,0,0,2007-03-04 04:00:00,17,0.0,0.17857142857142858,628
0,0,0,2007-03-05 04:00:00,18,0.0,0.17857142857142858,603
0,0,0,2007-03-06 04:00:00,19,0.0,0.17857142857142858,578
0,0,0,2007-03-07 04:00:00,20,0.0,0.17857142857142858,553
0,0,0,2007-03-08 04:00:00,21,0.0,0.17857142857142858,528
0,0,0,2007-03-09 04:00:00,22,0.0,0.17857142857142858,503
0,0,0,2007-03-10 04:00:00,23,0.0,0.17857142857142858,478
0,0,0,2007-03-11 04:00:00,24,0.0,0.17857142857142858,453
0,0,0,2007-03-12 04:00:00,25,0.0,0.17857142857142858,428
0,0,0,2007-03-13 04:00:00,26,0.0,0.17857142857142858,403
0,0,0,2007-03-14 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-15 04:00:00,28,0.0,0.0,406
0,0,0,2007-03-16 04:00:00,29,0.0,0.0,434
0,0,0,2007-03-17 04:00:00,30,0.0,0.0,462
0,0,0,2007-03-18 04:00:00,31,0.0,0.0,490
0,0,0,2007-03-19 04:00:00,32,0.0,0.0,518
0,0,0,2007-03-20 04:00:00,33,0.0,0.0,546
0,0,0,2007-03-21 04:00:00,34,0.0,0.0,574
0,0,0,2007-03-22 04:00:00,35,0.0,0.0,602
0,0,0,2007-03-23 04:00:00,36,0.0,0.0,630
0,0,0,2007-03-24 04:00:00,37,0.0,0.0,658
0,0,0,2007-03-25 04:00:00,38,0.0,0.0,686
0,0,0,2007-03-26 04:00:00,39,0.0,0.0,714
0,0,0,2007-03-27 04:00:00,40,0.0,0.0,742
0,0,0,2007-03-28 04:00:00,41,0.0,0.0,770
0,0,0,2007-03-29 04:00:00,42,0.0,0.0,812
0,0,0,2007-03-30 04:00:00,43,0.0,0.0,855
0,0,0,2007-03-31 04:00:00,44,0.0,0.0,899
0,0,0,2007-04-01 04:00:00,45,0.0,0.0,930
0,0,0,2007-04-02 04:00:00,46,0.0,0.0,961
0,0,0,2007-04-03 04:00:00,47,0.0,0.0,992
0,0,0,2007-04-04 04:00:00,48,0.0,0.0,1023
0,0,0,2007-04-05 04:00:00,49,0.0,0.0,1054
0,0,0,2007-04-06 04:00:00,50,0.0,0.0,1085
0,0,0,2007-04-07 04:00:00,51,0.0,0.0,1116
0,0,0,2007-04-08 04:00:00,52,0.0,0.0,1147
0,0,0,2007-04-09 04:00:00,53,0.0,0.0,1178
0,0,0,2007-04-10 04:00:00,54,0.0,0.0,1209
0,0,0,2007-04-11 04:00:00,55,0.0,0.0,1240
0,0,0,2007-04-12 04:00:00,56,0.0,0.0,1271
0,0,0,2007-04-13 04:00:00,57,0.0,0.0,1302
0,0,0,2007-04-14 04:00:00,58,0.0,0.0,1333
0,0,0,2007-04-15 04:00:00,59,0.0,0.0,1364
0,0,0,2007-04-16 04:00:00,60,0.0,0.0,1395
0,0,0,2007-04-17 04:00:00,61,0.0,0.0,1426
0,0,0,2007-04-18 04:00:00,62,0.0,0.0,1457
0,0,0,2007-04-19 04:00:00,63,0.0,0.0,1488
0,0,0,2007-04-20 04:00:00,64,0.0,0.0,1519
0,0,0,2007-04-21 04:00:00,65,0.0,0.0,1550
0,0,0,2007-04-22 04:00:00,66,0.0,0.0,1581
0,0,0,2007-04-23 04:00:00,67,0.0,0.0,1612
0,0,0,2007-04-24 04:00:00,68,0.0,0.0,1643
0,0,0,2007-04-25 04:00:00,69,0.0,0.0,1674
0,0,0,2007-04-26 04:00:00,70,0.0,0.0,1705
0,0,0,2007-04-27 04:00:00,71,0.0,0.0,1736
0,0,0,2007-04-28 04:00:00,72,0.0,0.0,1767
0,0,0,2007-04-29 04:00:00,73,0.0,0.0,1798
0,0,0,2007-04-30 04:00:00,74,0.0,0.0,1829
0,0,0,2007-05-01 04:00:00,75,0.0,0.0,1815
0,0,0,2007-05-02 04:00:00,76,0.0,0.0,1845
0,0,0,2007-05-03 04:00:00,77,0.0,0.0,1875
0,0,0,2007-05-04 04:00:00,78,0.0,0.0,1905
0,0,0,2007-05-05 04:00:00,79,0.0,0.0,1935
0,0,0,2007-05-06 04:00:00,80,1.0,0.03333333333333333,1965
0,0,0,2007-05-07 04:00:00,0,0.0,0.03333333333333333,1914
0,0,0,2007-05-08 04:00:00,1,0.0,0.03333333333333333,1863
0,0,0,2007-05-09 04:00:00,2,0.0,0.03333333333333333,1812
0,0,0,2007-05-10 04:00:00,3,0.0,0.03333333333333333,1761
0,0,0,2007-05-11 04:00:00,4,0.0,0.03333333333333333,1710
0,0,0,2007-05-12 04:00:00,5,0.0,0.03333333333333333,1659
0,0,0,2007-05-13 04:00:00,6,0.0,0.03333333333333333,1608
0,0,0,2007-05-14 04:00:00,7,0.0,0.03333333333333333,1557
0,0,0,2007-05-15 04:00:00,8,4.5,0.18333333333333332,1506
0,0,0,2007-05-16 04:00:00,0,0.0,0.18333333333333332,1446
0,0,0,2007-05-17 04:00:00,1,0.0,0.18333333333333332,1386
0,0,0,2007-05-18 04:00:00,2,0.0,0.18333333333333332,1326
0,0,0,2007-05-19 04:00:00,3,0.0,0.18333333333333332,1266
0,0,0,2007-05-20 04:00:00,4,0.0,0.18333333333333332,1206
0,0,0,2007-05-21 04:00:00,5,0.0,0.18333333333333332,1146
0,0,0,2007-05-22 04:00:00,6,0.0,0.18333333333333332,1086
0,0,0,2007-05-23 04:00:00,7,0.0,0.18333333333333332,1026
0,0,0,2007-05-24 04:00:00,8,0.0,0.18333333333333332,966
0,0,0,2007-05-25 04:00:00,9,0.0,0.18333333333333332,906
0,0,0,2007-05-26 04:00:00,10,0.0,0.18333333333333332,846
0,0,0,2007-05-27 04:00:00,11,0.0,0.18333333333333332,786
0,0,0,2007-05-28 04:00:00,12,0.0,0.18333333333333332,726
0,0,0,2007-05-29 04:00:00,13,0.0,0.18333333333333332,666
0,0,0,2007-05-30 04:00:00,14,0.0,0.18333333333333332,606
0,0,0,2007-05-31 04:00:00,15,0.0,0.1774193548387097,621
0,0,0,2007-06-01 04:00:00,16,0.0,0.1774193548387097,562
0,0,0,2007-06-02 04:00:00,17,0.0,0.1774193548387097,503
0,0,0,2007-06-03 04:00:00,18,0.0,0.1774193548387097,444
0,0,0,2007-06-04 04:00:00,19,0.0,0.1774193548387097,385
0,0,0,2007-06-05 04:00:00,20,0.0,0.1774193548387097,326
0,0,0,2007-06-06 04:00:00,21,0.0,0.14516129032258066,267
0,0,0,2007-06-07 04:00:00,22,0.0,0.14516129032258066,289
0,0,0,2007-06-08 04:00:00,23,0.0,0.14516129032258066,311
0,0,0,2007-06-09 04:00:00,24,0.0,0.14516129032258066,333
0,0,0,2007-06-10 04:00:00,25,0.0,0.14516129032258066,355
0,0,0,2007-06-11 04:00:00,26,0.0,0.14516129032258066,377
0,0,0,2007-06-12 04:00:00,27,0.0,0.14516129032258066,399
0,0,0,2007-06-13 04:00:00,28,0.0,0.14516129032258066,421
0,0,0,2007-06-14 04:00:00,29,0.0,0.14516129032258066,443
0,0,0,2007-06-15 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-16 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-17 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-18 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-19 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-20 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-21 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-22 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-23 04:00:00,38,0.0,0.0,713
0,0,0,2007-06-24 04:00:00,39,0.0,0.0,744
0,0,0,2007-06-25 04:00:00,40,0.0,0.0,775
0,0,0,2007-06-26 04:00:00,41,0.0,0.0,806
0,0,0,2007-06-27 04:00:00,42,0.0,0.0,837
0,0,0,2007-06-28 04:00:00,43,0.0,0.0,868
0,0,0,2007-06-29 04:00:00,44,0.0,0.0,899
0,0,0,2007-06-30 04:00:00,45,0.0,0.0,930
0,0,0,2007-07-01 04:00:00,46,0.0,0.0,945
0,0,0,2007-07-02 04:00:00,47,0.0,0.0,975
0,0,0,2007-07-03 04:00:00,48,0.0,0.0,1005
0,0,0,2007-07-04 04:00:00,49,0.0,0.0,1035
0,0,0,2007-07-05 04:00:00,50,0.0,0.0,1065
0,0,0,2007-07-06 04:00:00,51,0.0,0.0,1095
0,0,0,2007-07-07 04:00:00,52,0.0,0.0,1125
0,0,0,2007-07-08 04:00:00,53,0.0,0.0,1155
0,0,0,2007-07-09 04:00:00,54,0.0,0.0,1185
0,0,0,2007-07-10 04:00:00,55,0.0,0.0,1215
0,0,0,2007-07-11 04:00:00,56,0.0,0.0,1245
0,0,0,2007-07-12 04:00:00,57,0.0,0.0,1275
0,0,0,2007-07-13 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-14 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-15 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-16 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-17 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-18 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-19 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-20 04:00:00,65,0.0,0.0,1515
0,0,0,2007-07-21 04:00:00,66,0.0,0.0,1545
0,0,0,2007-07-22 04:00:00,67,0.0,0.0,1575
0,0,0,2007-07-23 04:00:00,68,0.0,0.0,1605
0,0,0,2007-07-24 04:00:00,69,0.0,0.0,1635
0,0,0,2007-07-25 04:00:00,70,0.0,0.0,1665
0,0,0,2007-07-26 04:00:00,71,0.0,0.0,1695
0,0,0,2007-07-27 04:00:00,72,0.0,0.0,1725
0,0,0,2007-07-28 04:00:00,73,0.0,0.0,1755
0,0,0,2007-07-29 04:00:00,74,0.0,0.0,1785
0,0,0,2007-07-30 04:00:00,75,0.0,0.0,1815
0,0,0,2007-07-31 04:00:00,76,0.0,0.0,1891
0,0,0,2007-08-01 04:00:00,77,0.0,0.0,1922
0,0,0,2007-08-02 04:00:00,78,0.0,0.0,1953
0,0,0,2007-08-03 04:00:00,79,0.0,0.0,1984
0,0,0,2007-08-04 04:00:00,80,0.0,0.0,2015
0,0,0,2007-08-05 04:00:00,81,0.0,0.0,2046
0,0,0,2007-08-06 04:00:00,82,0.0,0.0,2077
0,0,0,2007-08-07 04:00:00,83,0.0,0.0,2108
0,0,0,2007-08-08 04:00:00,84,0.0,0.0,2139
0,0,0,2007-08-09 04:00:00,85,0.0,0.0,2170
0,0,0,2007-08-10 04:00:00,86,0.0,0.0,2201
0,0,0,2007-08-11 04:00:00,87,0.0,0.0,2232
0,0,0,2007-08-12 04:00:00,88,0.0,0.0,2263
0,0,0,2007-08-13 04:00:00,89,0.0,0.0,2294
0,0,0,2007-08-14 04:00:00,90,0.0,0.0,2325
0,0,0,2007-08-15 04:00:00,91,0.0,0.0,2356
0,0,0,2007-08-16 04:00:00,92,0.0,0.0,2387
0,0,0,2007-08-17 04:00:00,93,0.0,0.0,2418
0,0,0,2007-08-18 04:00:00,94,0.0,0.0,2449
0,0,0,2007-08-19 04:00:00,95,0.0,0.0,2480
0,0,0,2007-08-20 04:00:00,96,0.0,0.0,2511
0,0,0,2007-08-21 04:00:00,97,0.0,0.0,2542
0,0,0,2007-08-22 04:00:00,98,0.0,0.0,2573
0,0,0,2007-08-23 04:00:00,99,0.0,0.0,2604
0,0,0,2007-08-24 04:00:00,100,0.0,0.0,2635
0,0,0,2007-08-25 04:00:00,101,0.0,0.0,2666
0,0,0,2007-08-26 04:00:00,102,0.0,0.0,2697
0,0,0,2007-08-27 04:00:00,103,0.0,0.0,2728
0,0,0,2007-08-28 04:00:00,104,0.0,0.0,2759
0,0,0,2007-08-29 04:00:00,105,0.0,0.0,2790
0,0,0,2007-08-30 04:00:00,106,0.0,0.0,2821
0,0,0,2007-08-31 04:00:00,107,0.0,0.0,2852
0,0,0,2007-09-01 04:00:00,108,0.0,0.0,2883
0,0,0,2007-09-02 04:00:00,109,7.0,0.22580645161290322,2914
0,0,0,2007-09-03 04:00:00,0,11.5,0.5967741935483871,2835
0,0,0,2007-09-04 04:00:00,0,2.0,0.6612903225806451,2755
0,0,0,2007-09-05 04:00:00,0,0.0,0.6612903225806451,2674
0,0,0,2007-09-06 04:00:00,1,0.0,0.6612903225806451,2593
0,0,0,2007-09-07 04:00:00,2,0.0,0.6612903225806451,2512
0,0,0,2007-09-08 04:00:00,3,0.0,0.6612903225806451,2431
0,0,0,2007-09-09 04:00:00,4,0.0,0.6612903225806451,2350
0,0,0,2007-09-10 04:00:00,5,0.0,0.6612903225806451,2269
0,0,0,2007-09-11 04:00:00,6,0.0,0.6612903225806451,2188
0,0,0,2007-09-12 04:00:00,7,4.0,0.7903225806451613,2107
0,0,0,2007-09-13 04:00:00,0,0.0,0.7903225806451613,2018
0,0,0,2007-09-14 04:00:00,1,0.0,0.7903225806451613,1929
0,0,0,2007-09-15 04:00:00,2,0.0,0.7903225806451613,1840
0,0,0,2007-09-16 04:00:00,3,5.0,0.9516129032258065,1751
0,0,0,2007-09-17 04:00:00,0,0.0,0.9516129032258065,1658
0,0,0,2007-09-18 04:00:00,1,0.0,0.9516129032258065,1565
0,0,0,2007-09-19 04:00:00,2,0.0,0.9516129032258065,1472
0,0,0,2007-09-20 04:00:00,3,0.0,0.9516129032258065,1379
0,0,0,2007-09-21 04:00:00,4,0.0,0.9516129032258065,1286
0,0,0,2007-09-22 04:00:00,5,0.0,0.9516129032258065,1193
0,0,0,2007-09-23 04:00:00,6,0.0,0.9516129032258065,1100
0,0,0,2007-09-24 04:00:00,7,0.0,0.9516129032258065,1007
0,0,0,2007-09-25 04:00:00,8,0.0,0.9516129032258065,914
0,0,0,2007-09-26 04:00:00,9,0.0,0.9516129032258065,821
0,0,0,2007-09-27 04:00:00,10,0.0,0.9516129032258065,728
0,0,0,2007-09-28 04:00:00,11,0.0,0.9516129032258065,635
0,0,0,2007-09-29 04:00:00,12,0.0,0.9516129032258065,542
0,0,0,2007-09-30 04:00:00,13,0.0,0.9516129032258065,449
0,0,0,2007-10-01 04:00:00,14,0.0,0.9833333333333333,248
0,0,0,2007-10-02 04:00:00,15,0.0,0.75,154
0,0,0,2007-10-03 04:00:00,16,0.0,0.36666666666666664,170
0,0,0,2007-10-04 04:00:00,17,1.0,0.3333333333333333,187
0,0,0,2007-10-05 04:00:00,0,0.0,0.3333333333333333,187
0,0,0,2007-10-06 04:00:00,1,0.0,0.3333333333333333,187
0,0,0,2007-10-07 04:00:00,2,0.0,0.3333333333333333,187
0,0,0,2007-10-08 04:00:00,3,0.0,0.3333333333333333,187
0,0,0,2007-10-09 04:00:00,4,0.0,0.3333333333333333,187
0,0,0,2007-10-10 04:00:00,5,0.0,0.3333333333333333,187
0,0,0,2007-10-11 04:00:00,6,0.0,0.3333333333333333,187
0,0,0,2007-10-12 04:00:00,7,0.0,0.2,187
0,0,0,2007-10-13 04:00:00,8,0.0,0.2,195
0,0,0,2007-10-14 04:00:00,9,0.0,0.2,203
0,0,0,2007-10-15 04:00:00,10,0.0,0.2,211
0,0,0,2007-10-16 04:00:00,11,0.0,0.03333333333333333,219
0,0,0,2007-10-17 04:00:00,12,0.0,0.03333333333333333,231
0,0,0,2007-10-18 04:00:00,13,0.0,0.03333333333333333,243
0,0,0,2007-10-19 04:00:00,14,0.0,0.03333333333333333,255
0,0,0,2007-10-20 04:00:00,15,0.0,0.03333333333333333,267
0,0,0,2007-10-21 04:00:00,16,0.0,0.03333333333333333,279
0,0,0,2007-10-22 04:00:00,17,0.0,0.03333333333333333,291
0,0,0,2007-10-23 04:00:00,18,0.0,0.03333333333333333,303
0,0,0,2007-10-24 04:00:00,19,0.0,0.03333333333333333,315
0,0,0,2007-10-25 04:00:00,20,0.0,0.03333333333333333,327
0,0,0,2007-10-26 04:00:00,21,0.0,0.03333333333333333,339
0,0,0,2007-10-27 04:00:00,22,0.0,0.03333333333333333,351
0,0,0,2007-10-28 04:00:00,23,0.0,0.03333333333333333,363
0,0,0,2007-10-29 04:00:00,24,0.0,0.03333333333333333,375
0,0,0,2007-10-30 04:00:00,25,0.0,0.03333333333333333,387
0,0,0,2007-10-31 04:00:00,26,0.0,0.03225806451612903,413
0,0,0,2007-11-01 04:00:00,27,0.0,0.03225806451612903,426
0,0,0,2007-11-02 04:00:00,28,0.0,0.03225806451612903,439
0,0,0,2007-11-03 04:00:00,29,0.0,0.03225806451612903,452
0,0,0,2007-11-04 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-05 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-06 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-07 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-08 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-09 04:00:00,35,0.0,0.0,620
0,0,0,2007-11-10 04:00:00,36,0.0,0.0,651
0,0,0,2007-11-11 04:00:00,37,0.0,0.0,682
0,0,0,2007-11-12 04:00:00,38,0.0,0.0,713
0,0,0,2007-11-13 04:00:00,39,0.0,0.0,744
0,0,0,2007-11-14 04:00:00,40,0.0,0.0,775
0,0,0,2007-11-15 04:00:00,41,0.0,0.0,806
0,0,0,2007-11-16 04:00:00,42,0.0,0.0,837
0,0,0,2007-11-17 04:00:00,43,0.0,0.0,868
0,0,0,2007-11-18 04:00:00,44,0.0,0.0,899
0,0,0,2007-11-19 04:00:00,45,0.0,0.0,930
0,0,0,2007-11-20 04:00:00,46,0.0,0.0,961
0,0,0,2007-11-21 04:00:00,47,0.0,0.0,992
0,0,0,2007-11-22 04:00:00,48,0.0,0.0,1023
0,0,0,2007-11-23 04:00:00,49,0.0,0.0,1054
0,0,0,2007-11-24 04:00:00,50,0.0,0.0,1085
0,0,0,2007-11-25 04:00:00,51,0.0,0.0,1116
0,0,0,2007-11-26 04:00:00,52,0.0,0.0,1147
0,0,0,2007-11-27 04:00:00,53,0.0,0.0,1178
0,0,0,2007-11-28 04:00:00,54,0.0,0.0,1209
0,0,0,2007-11-29 04:00:00,55,0.0,0.0,1240
0,0,0,2007-11-30 04:00:00,56,3.0,0.0967741935483871,1271
0,0,0,2007-12-01 04:00:00,0,0.0,0.1,1218
0,0,0,2007-12-02 04:00:00,1,0.0,0.1,1191
0,0,0,2007-12-03 04:00:00,2,0.0,0.1,1164
0,0,0,2007-12-04 04:00:00,3,0.0,0.1,1137
0,0,0,2007-12-05 04:00:00,4,0.0,0.1,1110
0,0,0,2007-12-06 04:00:00,5,0.0,0.1,1083
0,0,0,2007-12-07 04:00:00,6,0.0,0.1,1056
0,0,0,2007-12-08 04:00:00,7,0.0,0.1,1029
0,0,0,2007-12-09 04:00:00,8,0.0,0.1,1002
0,0,0,2007-12-10 04:00:00,9,0.0,0.1,975
0,0,0,2007-12-11 04:00:00,10,0.0,0.1,948
0,0,0,2007-12-12 04:00:00,11,0.0,0.1,921
0,0,0,2007-12-13 04:00:00,12,0.0,0.1,894
0,0,0,2007-12-14 04:00:00,13,0.0,0.1,867
0,0,0,2007-12-15 04:00:00,14,0.0,0.1,840
0,0,0,2007-12-16 04:00:00,15,0.0,0.1,813
0,0,0,2007-12-17 04:00:00,16,0.0,0.1,786
0,0,0,2007-12-18 04:00:00,17,0.0,0.1,759
0,0,0,2007-12-19 04:00:00,18,0.0,0.1,732
0,0,0,2007-12-20 04:00:00,19,0.0,0.1,705
0,0,0,2007-12-21 04:00:00,20,0.0,0.1,678
0,0,0,2007-12-22 04:00:00,21,0.0,0.1,651
0,0,0,2007-12-23 04:00:00,22,0.0,0.1,624
0,0,0,2007-12-24 04:00:00,23,0.0,0.1,597
0,0,0,2007-12-25 04:00:00,24,0.0,0.1,570
0,0,0,2007-12-26 04:00:00,25,0.0,0.1,543
0,0,0,2007-12-27 04:00:00,26,0.0,0.1,516
0,0,0,2007-12-28 04:00:00,27,0.0,0.1,489
0,0,0,2007-12-29 04:00:00,28,0.0,0.1,462
0,0,0,2007-12-30 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-31 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-01 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-02 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-03 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-04 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-05 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-06 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-07 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-08 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-09 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-10 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-11 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-12 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-13 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-14 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-15 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-16 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-17 04:00:00,47,0.0,0.0,992
0,0,0,2008-01-18 04:00:00,48,0.0,0.0,1023
0,0,0,2008-01-19 04:00:00,49,0.0,0.0,1054
0,0,0,2008-01-20 04:00:00,50,0.0,0.0,1085
0,0,0,2008-01-21 04:00:00,51,0.0,0.0,1116
0,0,0,2008-01-22 04:00:00,52,4.0,0.12903225806451613,1147
0,0,0,2008-01-23 04:00:00,0,0.0,0.12903225806451613,1125
0,0,0,2008-01-24 04:00:00,1,0.0,0.12903225806451613,1103
0,0,0,2008-01-25 04:00:00,2,0.0,0.12903225806451613,1081
0,0,0,2008-01-26 04:00:00,3,0.0,0.12903225806451613,1059
0,0,0,2008-01-27 04:00:00,4,3.0,0.22580645161290322,1037
0,0,0,2008-01-28 04:00:00,0,0.0,0.22580645161290322,1010
0,0,0,2008-01-29 04:00:00,1,0.0,0.22580645161290322,983
0,0,0,2008-01-30 04:00:00,2,0.0,0.22580645161290322,956
0,0,0,2008-01-31 04:00:00,3,0.0,0.22580645161290322,929
0,0,0,2008-02-01 04:00:00,4,0.0,0.22580645161290322,902
0,0,0,2008-02-02 04:00:00,5,0.0,0.22580645161290322,875
0,0,0,2008-02-03 04:00:00,6,0.0,0.22580645161290322,848
0,0,0,2008-02-04 04:00:00,7,0.0,0.22580645161290322,821
0,0,0,2008-02-05 04:00:00,8,0.0,0.22580645161290322,794
0,0,0,2008-02-06 04:00:00,9,0.0,0.22580645161290322,767
0,0,0,2008-02-07 04:00:00,10,0.0,0.22580645161290322,740
0,0,0,2008-02-08 04:00:00,11,0.0,0.22580645161290322,713
0,0,0,2008-02-09 04:00:00,12,0.0,0.22580645161290322,686
0,0,0,2008-02-10 04:00:00,13,0.0,0.22580645161290322,659
0,0,0,2008-02-11 04:00:00,14,0.0,0.22580645161290322,632
0,0,0,2008-02-12 04:00:00,15,0.0,0.22580645161290322,605
0,0,0,2008-02-13 04:00:00,16,0.0,0.22580645161290322,578
0,0,0,2008-02-14 04:00:00,17,0.0,0.22580645161290322,551
0,0,0,2008-02-15 04:00:00,18,0.0,0.22580645161290322,524
0,0,0,2008-02-16 04:00:00,19,0.0,0.22580645161290322,497
0,0,0,2008-02-17 04:00:00,20,0.0,0.22580645161290322,470
0,0,0,2008-02-18 04:00:00,21,0.0,0.22580645161290322,443
0,0,0,2008-02-19 04:00:00,22,0.0,0.22580645161290322,416
0,0,0,2008-02-20 04:00:00,23,0.0,0.22580645161290322,389
0,0,0,2008-02-21 04:00:00,24,0.0,0.22580645161290322,362
0,0,0,2008-02-22 04:00:00,25,0.0,0.0967741935483871,335
0,0,0,2008-02-23 04:00:00,26,0.0,0.0967741935483871,361
0,0,0,2008-02-24 04:00:00,27,0.0,0.0967741935483871,387
0,0,0,2008-02-25 04:00:00,28,0.0,0.0967741935483871,413
0,0,0,2008-02-26 04:00:00,29,0.0,0.0967741935483871,439
0,0,0,2008-02-27 04:00:00,30,0.0,0.0,465
0,0,0,2008-02-28 04:00:00,31,0.0,0.0,496
0,0,0,2008-02-29 04:00:00,32,0.0,0.0,527
0,0,0,2008-03-01 04:00:00,33,0.0,0.0,551
0,0,0,2008-03-02 04:00:00,34,0.0,0.0,580
0,0,0,2008-03-03 04:00:00,35,0.0,0.0,609
0,0,0,2008-03-04 04:00:00,36,0.0,0.0,638
0,0,0,2008-03-05 04:00:00,37,0.0,0.0,667
0,0,0,2008-03-06 04:00:00,38,0.0,0.0,696
0,0,0,2008-03-07 04:00:00,39,0.0,0.0,725
