Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-12-10 04:00:00,1,5.0,1.18,94
0,0,0,2006-12-11 04:00:00,0,0.0,1.18,91
0,0,0,2006-12-12 04:00:00,1,7.0,1.38,88
0,0,0,2006-12-13 04:00:00,0,1.0,1.4133333333333333,88
0,0,0,2006-12-14 04:00:00,0,0.0,1.28,87
0,0,0,2006-12-15 04:00:00,1,0.0,1.28,88
0,0,0,2006-12-16 04:00:00,2,3.0,1.38,89
0,0,0,2006-12-17 04:00:00,0,0.0,1.1666666666666667,87
0,0,0,2006-12-18 04:00:00,1,0.0,1.0333333333333334,88
0,0,0,2006-12-19 04:00:00,2,0.0,1.0333333333333334,90
0,0,0,2006-12-20 04:00:00,3,3.0,1.1333333333333333,92
0,0,0,2006-12-21 04:00:00,0,4.0,1.2666666666666666,90
0,0,0,2006-12-22 04:00:00,0,0.0,1.2666666666666666,87
0,0,0,2006-12-23 04:00:00,1,0.0,1.2666666666666666,84
0,0,0,2006-12-24 04:00:00,2,0.0,1.2666666666666666,81
0,0,0,2006-12-25 04:00:00,3,0.0,1.2666666666666666,78
0,0,0,2006-12-26 04:00:00,4,0.0,1.2666666666666666,75
0,0,0,2006-12-27 04:00:00,5,0.0,1.2666666666666666,72
0,0,0,2006-12-28 04:00:00,6,0.0,1.2666666666666666,69
0,0,0,2006-12-29 04:00:00,7,1.0,1.3,66
0,0,0,2006-12-30 04:00:00,0,0.0,1.3,55
0,0,0,2006-12-31 04:00:00,1,0.0,1.2580645161290323,56
0,0,0,2007-01-01 04:00:00,2,0.0,1.2258064516129032,46
0,0,0,2007-01-02 04:00:00,3,0.0,1.1935483870967742,49
0,0,0,2007-01-03 04:00:00,4,4.0,1.1290322580645162,53
0,0,0,2007-01-04 04:00:00,0,0.0,1.1290322580645162,53
0,0,0,2007-01-05 04:00:00,1,0.0,1.1290322580645162,53
0,0,0,2007-01-06 04:00:00,2,5.0,1.1612903225806452,53
0,0,0,2007-01-07 04:00:00,0,0.0,1.1612903225806452,53
0,0,0,2007-01-08 04:00:00,1,0.0,1.064516129032258,53
0,0,0,2007-01-09 04:00:00,2,0.0,1.064516129032258,55
0,0,0,2007-01-10 04:00:00,3,1.0,0.9354838709677419,57
0,0,0,2007-01-11 04:00:00,0,0.0,0.9354838709677419,57
0,0,0,2007-01-12 04:00:00,1,10.0,1.032258064516129,57
0,0,0,2007-01-13 04:00:00,0,0.0,1.0,57
0,0,0,2007-01-14 04:00:00,1,0.0,1.0,58
0,0,0,2007-01-15 04:00:00,2,0.0,1.0,59
0,0,0,2007-01-16 04:00:00,3,0.0,0.9032258064516129,60
0,0,0,2007-01-17 04:00:00,4,0.0,0.9032258064516129,64
0,0,0,2007-01-18 04:00:00,5,3.0,1.0,68
0,0,0,2007-01-19 04:00:00,0,0.0,1.0,66
0,0,0,2007-01-20 04:00:00,1,0.0,0.9032258064516129,64
0,0,0,2007-01-21 04:00:00,2,0.0,0.7741935483870968,66
0,0,0,2007-01-22 04:00:00,3,0.0,0.7741935483870968,69
0,0,0,2007-01-23 04:00:00,4,0.0,0.7741935483870968,72
0,0,0,2007-01-24 04:00:00,5,0.0,0.7741935483870968,75
0,0,0,2007-01-25 04:00:00,6,3.25,0.8790322580645161,78
0,0,0,2007-01-26 04:00:00,0,0.0,0.8790322580645161,74
0,0,0,2007-01-27 04:00:00,1,1.0,0.9112903225806451,70
0,0,0,2007-01-28 04:00:00,0,0.0,0.9112903225806451,64
0,0,0,2007-01-29 04:00:00,1,9.0,1.1693548387096775,58
0,0,0,2007-01-30 04:00:00,0,1.5,1.217741935483871,58
0,0,0,2007-01-31 04:00:00,0,3.6666666666666665,1.336021505376344,57
0,0,0,2007-02-01 04:00:00,0,2.0,1.400537634408602,55
0,0,0,2007-02-02 04:00:00,0,2.6666666666666665,1.486559139784946,52
0,0,0,2007-02-03 04:00:00,0,3.0,1.454301075268817,48
0,0,0,2007-02-04 04:00:00,0,0.0,1.454301075268817,48
0,0,0,2007-02-05 04:00:00,1,0.0,1.454301075268817,48
0,0,0,2007-02-06 04:00:00,2,0.0,1.2930107526881718,48
0,0,0,2007-02-07 04:00:00,3,0.0,1.2930107526881718,51
0,0,0,2007-02-08 04:00:00,4,0.0,1.2930107526881718,54
0,0,0,2007-02-09 04:00:00,5,4.0,1.422043010752688,57
0,0,0,2007-02-10 04:00:00,0,8.0,1.6478494623655913,54
0,0,0,2007-02-11 04:00:00,0,0.0,1.6478494623655913,54
0,0,0,2007-02-12 04:00:00,1,5.666666666666668,1.5080645161290323,54
0,0,0,2007-02-13 04:00:00,0,0.0,1.5080645161290323,54
0,0,0,2007-02-14 04:00:00,1,0.0,1.5080645161290323,54
0,0,0,2007-02-15 04:00:00,2,4.0,1.6370967741935485,54
0,0,0,2007-02-16 04:00:00,0,3.0,1.7338709677419355,51
0,0,0,2007-02-17 04:00:00,0,5.0,1.8951612903225807,47
0,0,0,2007-02-18 04:00:00,0,0.0,1.7983870967741935,42
0,0,0,2007-02-19 04:00:00,1,3.0,1.8951612903225807,43
0,0,0,2007-02-20 04:00:00,0,4.0,2.0241935483870965,42
0,0,0,2007-02-21 04:00:00,0,0.0,2.024193548387097,40
0,0,0,2007-02-22 04:00:00,1,0.0,2.024193548387097,38
0,0,0,2007-02-23 04:00:00,2,0.0,2.024193548387097,36
0,0,0,2007-02-24 04:00:00,3,0.0,2.0241935483870965,34
0,0,0,2007-02-25 04:00:00,4,0.0,1.9193548387096773,32
0,0,0,2007-02-26 04:00:00,5,0.0,1.9193548387096775,37
0,0,0,2007-02-27 04:00:00,6,0.0,1.8870967741935485,42
0,0,0,2007-02-28 04:00:00,7,0.0,1.8870967741935485,49
0,0,0,2007-03-01 04:00:00,8,0.0,1.511904761904762,56
0,0,0,2007-03-02 04:00:00,9,0.0,1.4166666666666667,65
0,0,0,2007-03-03 04:00:00,10,7.0,1.5595238095238098,75
0,0,0,2007-03-04 04:00:00,0,3.0,1.6666666666666667,75
0,0,0,2007-03-05 04:00:00,0,4.0,1.8095238095238098,74
0,0,0,2007-03-06 04:00:00,0,0.0,1.8095238095238098,72
0,0,0,2007-03-07 04:00:00,1,0.0,1.8095238095238098,70
0,0,0,2007-03-08 04:00:00,2,0.0,1.8095238095238098,68
0,0,0,2007-03-09 04:00:00,3,4.5,1.8273809523809526,66
0,0,0,2007-03-10 04:00:00,0,0.0,1.5416666666666667,66
0,0,0,2007-03-11 04:00:00,1,3.5,1.6666666666666667,67
0,0,0,2007-03-12 04:00:00,0,4.0,1.6071428571428572,66
0,0,0,2007-03-13 04:00:00,0,1.0,1.6428571428571428,66
0,0,0,2007-03-14 04:00:00,0,0.0,1.6428571428571428,65
0,0,0,2007-03-15 04:00:00,1,0.0,1.5,64
0,0,0,2007-03-16 04:00:00,2,0.0,1.3928571428571428,66
0,0,0,2007-03-17 04:00:00,3,3.6666666666666665,1.3452380952380951,69
0,0,0,2007-03-18 04:00:00,0,0.0,1.3452380952380951,69
0,0,0,2007-03-19 04:00:00,1,0.0,1.238095238095238,69
0,0,0,2007-03-20 04:00:00,2,4.5,1.255952380952381,71
0,0,0,2007-03-21 04:00:00,0,1.0,1.2916666666666665,71
0,0,0,2007-03-22 04:00:00,0,1.0,1.3273809523809523,70
0,0,0,2007-03-23 04:00:00,0,3.0,1.4345238095238095,68
0,0,0,2007-03-24 04:00:00,0,1.0,1.4702380952380951,65
0,0,0,2007-03-25 04:00:00,0,11.0,1.863095238095238,61
0,0,0,2007-03-26 04:00:00,0,0.0,1.863095238095238,56
0,0,0,2007-03-27 04:00:00,1,4.0,2.005952380952381,51
0,0,0,2007-03-28 04:00:00,0,0.0,2.005952380952381,44
0,0,0,2007-03-29 04:00:00,1,0.0,1.9367816091954022,45
0,0,0,2007-03-30 04:00:00,2,0.0,1.8722222222222222,47
0,0,0,2007-03-31 04:00:00,3,5.0,1.9731182795698925,50
0,0,0,2007-04-01 04:00:00,0,4.666666666666667,2.1236559139784945,42
0,0,0,2007-04-02 04:00:00,0,0.0,2.1236559139784945,33
0,0,0,2007-04-03 04:00:00,1,0.0,1.8978494623655915,24
0,0,0,2007-04-04 04:00:00,2,2.0,1.8655913978494623,26
0,0,0,2007-04-05 04:00:00,0,3.333333333333333,1.8440860215053765,26
0,0,0,2007-04-06 04:00:00,0,6.0,2.0376344086021505,26
0,0,0,2007-04-07 04:00:00,0,0.0,2.0376344086021505,25
0,0,0,2007-04-08 04:00:00,1,5.5,2.21505376344086,24
0,0,0,2007-04-09 04:00:00,0,1.0,2.102150537634409,21
0,0,0,2007-04-10 04:00:00,0,5.0,2.2634408602150535,21
0,0,0,2007-04-11 04:00:00,0,0.0,2.150537634408602,20
0,0,0,2007-04-12 04:00:00,1,16.0,2.5376344086021505,21
0,0,0,2007-04-13 04:00:00,0,0.0,2.5053763440860215,21
0,0,0,2007-04-14 04:00:00,1,2.0,2.5698924731182795,22
0,0,0,2007-04-15 04:00:00,0,4.0,2.698924731182796,21
0,0,0,2007-04-16 04:00:00,0,0.0,2.698924731182796,19
0,0,0,2007-04-17 04:00:00,1,2.5,2.661290322580645,17
0,0,0,2007-04-18 04:00:00,0,0.0,2.661290322580645,17
0,0,0,2007-04-19 04:00:00,1,0.0,2.661290322580645,17
0,0,0,2007-04-20 04:00:00,2,0.0,2.5161290322580645,17
0,0,0,2007-04-21 04:00:00,3,0.0,2.4838709677419355,20
0,0,0,2007-04-22 04:00:00,4,0.0,2.4516129032258065,24
0,0,0,2007-04-23 04:00:00,5,0.0,2.3548387096774195,29
0,0,0,2007-04-24 04:00:00,6,0.0,2.3225806451612905,35
0,0,0,2007-04-25 04:00:00,7,0.0,1.9677419354838708,42
0,0,0,2007-04-26 04:00:00,8,0.0,1.9677419354838708,50
0,0,0,2007-04-27 04:00:00,9,0.0,1.8387096774193545,58
0,0,0,2007-04-28 04:00:00,10,0.0,1.8387096774193545,68
0,0,0,2007-04-29 04:00:00,11,14.0,2.2903225806451615,78
0,0,0,2007-04-30 04:00:00,0,0.0,2.2903225806451615,76
0,0,0,2007-05-01 04:00:00,1,0.0,2.0444444444444447,74
0,0,0,2007-05-02 04:00:00,2,0.0,2.0444444444444447,76
0,0,0,2007-05-03 04:00:00,3,5.0,2.211111111111111,78
0,0,0,2007-05-04 04:00:00,0,0.0,2.1444444444444444,76
0,0,0,2007-05-05 04:00:00,1,0.0,2.033333333333333,77
0,0,0,2007-05-06 04:00:00,2,0.0,1.8333333333333333,79
0,0,0,2007-05-07 04:00:00,3,0.0,1.8333333333333333,82
0,0,0,2007-05-08 04:00:00,4,17.0,2.216666666666667,85
0,0,0,2007-05-09 04:00:00,0,0.0,2.183333333333333,85
0,0,0,2007-05-10 04:00:00,1,0.0,2.0166666666666666,86
0,0,0,2007-05-11 04:00:00,2,0.0,2.0166666666666666,88
0,0,0,2007-05-12 04:00:00,3,9.0,1.7833333333333334,90
0,0,0,2007-05-13 04:00:00,0,0.0,1.7833333333333334,90
0,0,0,2007-05-14 04:00:00,1,0.0,1.7166666666666666,90
0,0,0,2007-05-15 04:00:00,2,4.0,1.7166666666666666,92
0,0,0,2007-05-16 04:00:00,0,0.0,1.7166666666666666,92
0,0,0,2007-05-17 04:00:00,1,0.0,1.6333333333333333,92
0,0,0,2007-05-18 04:00:00,2,7.0,1.8666666666666667,94
0,0,0,2007-05-19 04:00:00,0,11.0,2.2333333333333334,93
0,0,0,2007-05-20 04:00:00,0,7.0,2.466666666666667,91
0,0,0,2007-05-21 04:00:00,0,5.0,2.6333333333333333,88
0,0,0,2007-05-22 04:00:00,0,0.0,2.6333333333333333,84
0,0,0,2007-05-23 04:00:00,1,0.0,2.6333333333333333,80
0,0,0,2007-05-24 04:00:00,2,0.0,2.6333333333333333,76
0,0,0,2007-05-25 04:00:00,3,0.0,2.6333333333333333,72
0,0,0,2007-05-26 04:00:00,4,0.0,2.6333333333333333,68
0,0,0,2007-05-27 04:00:00,5,0.0,2.6333333333333333,64
0,0,0,2007-05-28 04:00:00,6,0.0,2.6333333333333333,60
0,0,0,2007-05-29 04:00:00,7,0.0,2.1666666666666665,56
0,0,0,2007-05-30 04:00:00,8,0.0,2.1666666666666665,64
0,0,0,2007-05-31 04:00:00,9,0.0,2.096774193548387,73
0,0,0,2007-06-01 04:00:00,10,0.0,2.096774193548387,82
0,0,0,2007-06-02 04:00:00,11,1.0,2.129032258064516,91
0,0,0,2007-06-03 04:00:00,0,0.0,1.967741935483871,88
0,0,0,2007-06-04 04:00:00,1,0.0,1.967741935483871,89
0,0,0,2007-06-05 04:00:00,2,0.0,1.967741935483871,90
0,0,0,2007-06-06 04:00:00,3,0.0,1.967741935483871,91
0,0,0,2007-06-07 04:00:00,4,0.0,1.967741935483871,92
0,0,0,2007-06-08 04:00:00,5,0.0,1.4193548387096775,93
0,0,0,2007-06-09 04:00:00,6,0.0,1.4193548387096775,99
0,0,0,2007-06-10 04:00:00,7,0.0,1.4193548387096775,105
0,0,0,2007-06-11 04:00:00,8,4.0,1.5483870967741935,111
0,0,0,2007-06-12 04:00:00,0,0.0,1.2580645161290323,108
0,0,0,2007-06-13 04:00:00,1,0.0,1.2580645161290323,109
0,0,0,2007-06-14 04:00:00,2,0.0,1.2580645161290323,110
0,0,0,2007-06-15 04:00:00,3,0.0,1.1290322580645162,111
0,0,0,2007-06-16 04:00:00,4,0.0,1.1290322580645162,115
0,0,0,2007-06-17 04:00:00,5,0.0,1.1290322580645162,119
0,0,0,2007-06-18 04:00:00,6,0.0,0.9032258064516129,123
0,0,0,2007-06-19 04:00:00,7,0.0,0.5483870967741935,130
0,0,0,2007-06-20 04:00:00,8,0.0,0.3225806451612903,138
0,0,0,2007-06-21 04:00:00,9,5.0,0.3225806451612903,147
0,0,0,2007-06-22 04:00:00,0,0.0,0.3225806451612903,147
0,0,0,2007-06-23 04:00:00,1,3.0,0.41935483870967744,147
0,0,0,2007-06-24 04:00:00,0,0.0,0.41935483870967744,145
0,0,0,2007-06-25 04:00:00,1,0.0,0.41935483870967744,143
0,0,0,2007-06-26 04:00:00,2,0.0,0.41935483870967744,141
0,0,0,2007-06-27 04:00:00,3,0.0,0.41935483870967744,139
0,0,0,2007-06-28 04:00:00,4,4.0,0.5483870967741935,137
0,0,0,2007-06-29 04:00:00,0,0.0,0.5483870967741935,130
0,0,0,2007-06-30 04:00:00,1,0.0,0.5483870967741935,123
0,0,0,2007-07-01 04:00:00,2,0.0,0.5666666666666667,106
0,0,0,2007-07-02 04:00:00,3,0.0,0.5333333333333333,98
0,0,0,2007-07-03 04:00:00,4,0.0,0.5333333333333333,102
0,0,0,2007-07-04 04:00:00,5,0.0,0.5333333333333333,106
0,0,0,2007-07-05 04:00:00,6,0.0,0.5333333333333333,110
0,0,0,2007-07-06 04:00:00,7,0.0,0.5333333333333333,114
0,0,0,2007-07-07 04:00:00,8,0.0,0.5333333333333333,118
0,0,0,2007-07-08 04:00:00,9,0.0,0.5333333333333333,122
0,0,0,2007-07-09 04:00:00,10,0.0,0.5333333333333333,126
0,0,0,2007-07-10 04:00:00,11,8.0,0.8,130
0,0,0,2007-07-11 04:00:00,0,0.0,0.6666666666666666,122
0,0,0,2007-07-12 04:00:00,1,0.0,0.6666666666666666,123
0,0,0,2007-07-13 04:00:00,2,0.0,0.6666666666666666,124
0,0,0,2007-07-14 04:00:00,3,0.0,0.6666666666666666,125
0,0,0,2007-07-15 04:00:00,4,0.0,0.6666666666666666,126
0,0,0,2007-07-16 04:00:00,5,0.0,0.6666666666666666,127
0,0,0,2007-07-17 04:00:00,6,0.0,0.6666666666666666,128
0,0,0,2007-07-18 04:00:00,7,0.0,0.6666666666666666,129
0,0,0,2007-07-19 04:00:00,8,0.0,0.6666666666666666,130
0,0,0,2007-07-20 04:00:00,9,0.0,0.6666666666666666,131
0,0,0,2007-07-21 04:00:00,10,0.0,0.5,132
0,0,0,2007-07-22 04:00:00,11,0.0,0.5,143
0,0,0,2007-07-23 04:00:00,12,0.0,0.4,154
0,0,0,2007-07-24 04:00:00,13,0.0,0.4,167
0,0,0,2007-07-25 04:00:00,14,5.0,0.5666666666666667,180
0,0,0,2007-07-26 04:00:00,0,0.0,0.5666666666666667,178
0,0,0,2007-07-27 04:00:00,1,2.0,0.6333333333333333,176
0,0,0,2007-07-28 04:00:00,0,2.0,0.5666666666666667,172
0,0,0,2007-07-29 04:00:00,0,0.0,0.5666666666666667,172
0,0,0,2007-07-30 04:00:00,1,0.0,0.5666666666666667,172
0,0,0,2007-07-31 04:00:00,2,0.0,0.5483870967741935,174
0,0,0,2007-08-01 04:00:00,3,0.0,0.5483870967741935,175
0,0,0,2007-08-02 04:00:00,4,0.0,0.5483870967741935,176
0,0,0,2007-08-03 04:00:00,5,0.0,0.5483870967741935,177
0,0,0,2007-08-04 04:00:00,6,0.0,0.5483870967741935,178
0,0,0,2007-08-05 04:00:00,7,0.0,0.5483870967741935,179
0,0,0,2007-08-06 04:00:00,8,0.0,0.5483870967741935,180
0,0,0,2007-08-07 04:00:00,9,0.0,0.5483870967741935,181
0,0,0,2007-08-08 04:00:00,10,7.0,0.7741935483870968,182
0,0,0,2007-08-09 04:00:00,0,0.0,0.7741935483870968,172
0,0,0,2007-08-10 04:00:00,1,0.0,0.5161290322580645,162
0,0,0,2007-08-11 04:00:00,2,0.0,0.5161290322580645,164
0,0,0,2007-08-12 04:00:00,3,5.0,0.6774193548387096,166
0,0,0,2007-08-13 04:00:00,0,0.0,0.6774193548387096,164
0,0,0,2007-08-14 04:00:00,1,0.0,0.6774193548387096,162
0,0,0,2007-08-15 04:00:00,2,0.0,0.6774193548387096,160
0,0,0,2007-08-16 04:00:00,3,0.0,0.6774193548387096,158
0,0,0,2007-08-17 04:00:00,4,0.0,0.6774193548387096,156
0,0,0,2007-08-18 04:00:00,5,0.0,0.6774193548387096,154
0,0,0,2007-08-19 04:00:00,6,0.0,0.6774193548387096,152
0,0,0,2007-08-20 04:00:00,7,3.0,0.7741935483870968,150
0,0,0,2007-08-21 04:00:00,0,0.0,0.7741935483870968,140
0,0,0,2007-08-22 04:00:00,1,0.0,0.7741935483870968,130
0,0,0,2007-08-23 04:00:00,2,0.0,0.7741935483870968,120
0,0,0,2007-08-24 04:00:00,3,0.0,0.7741935483870968,110
0,0,0,2007-08-25 04:00:00,4,0.0,0.6129032258064516,100
0,0,0,2007-08-26 04:00:00,5,0.0,0.6129032258064516,105
0,0,0,2007-08-27 04:00:00,6,0.0,0.5483870967741935,110
0,0,0,2007-08-28 04:00:00,7,0.0,0.4838709677419355,117
0,0,0,2007-08-29 04:00:00,8,0.0,0.4838709677419355,125
0,0,0,2007-08-30 04:00:00,9,0.0,0.4838709677419355,133
0,0,0,2007-08-31 04:00:00,10,0.0,0.4838709677419355,141
0,0,0,2007-09-01 04:00:00,11,0.0,0.4838709677419355,149
0,0,0,2007-09-02 04:00:00,12,3.0,0.5806451612903226,157
0,0,0,2007-09-03 04:00:00,0,0.0,0.5806451612903226,152
0,0,0,2007-09-04 04:00:00,1,0.0,0.5806451612903226,147
0,0,0,2007-09-05 04:00:00,2,0.0,0.5806451612903226,142
0,0,0,2007-09-06 04:00:00,3,0.0,0.5806451612903226,137
0,0,0,2007-09-07 04:00:00,4,0.0,0.5806451612903226,132
0,0,0,2007-09-08 04:00:00,5,0.0,0.3548387096774194,127
0,0,0,2007-09-09 04:00:00,6,0.0,0.3548387096774194,133
0,0,0,2007-09-10 04:00:00,7,0.0,0.3548387096774194,139
0,0,0,2007-09-11 04:00:00,8,0.0,0.3548387096774194,145
0,0,0,2007-09-12 04:00:00,9,0.0,0.1935483870967742,151
0,0,0,2007-09-13 04:00:00,10,0.0,0.1935483870967742,161
0,0,0,2007-09-14 04:00:00,11,0.0,0.1935483870967742,171
0,0,0,2007-09-15 04:00:00,12,0.0,0.1935483870967742,181
0,0,0,2007-09-16 04:00:00,13,3.5,0.3064516129032258,191
0,0,0,2007-09-17 04:00:00,0,0.0,0.3064516129032258,187
0,0,0,2007-09-18 04:00:00,1,0.0,0.3064516129032258,183
0,0,0,2007-09-19 04:00:00,2,0.0,0.3064516129032258,179
0,0,0,2007-09-20 04:00:00,3,0.0,0.20967741935483872,175
0,0,0,2007-09-21 04:00:00,4,0.0,0.20967741935483872,179
0,0,0,2007-09-22 04:00:00,5,8.0,0.46774193548387094,183
0,0,0,2007-09-23 04:00:00,0,0.0,0.46774193548387094,181
0,0,0,2007-09-24 04:00:00,1,1.0,0.5,179
0,0,0,2007-09-25 04:00:00,0,0.0,0.5,175
0,0,0,2007-09-26 04:00:00,1,0.0,0.5,171
0,0,0,2007-09-27 04:00:00,2,0.0,0.5,167
0,0,0,2007-09-28 04:00:00,3,0.0,0.5,163
0,0,0,2007-09-29 04:00:00,4,0.0,0.5,159
0,0,0,2007-09-30 04:00:00,5,0.0,0.5,155
0,0,0,2007-10-01 04:00:00,6,0.0,0.5166666666666667,140
0,0,0,2007-10-02 04:00:00,7,0.0,0.4166666666666667,135
0,0,0,2007-10-03 04:00:00,8,0.0,0.4166666666666667,143
0,0,0,2007-10-04 04:00:00,9,1.0,0.45,151
0,0,0,2007-10-05 04:00:00,0,0.0,0.45,149
0,0,0,2007-10-06 04:00:00,1,0.0,0.45,147
0,0,0,2007-10-07 04:00:00,2,0.0,0.45,145
0,0,0,2007-10-08 04:00:00,3,0.0,0.45,143
0,0,0,2007-10-09 04:00:00,4,0.0,0.45,141
0,0,0,2007-10-10 04:00:00,5,0.0,0.45,139
0,0,0,2007-10-11 04:00:00,6,0.0,0.45,137
0,0,0,2007-10-12 04:00:00,7,0.0,0.45,135
0,0,0,2007-10-13 04:00:00,8,0.0,0.45,133
0,0,0,2007-10-14 04:00:00,9,0.0,0.45,131
0,0,0,2007-10-15 04:00:00,10,0.0,0.45,129
0,0,0,2007-10-16 04:00:00,11,0.0,0.3333333333333333,127
0,0,0,2007-10-17 04:00:00,12,0.0,0.3333333333333333,139
0,0,0,2007-10-18 04:00:00,13,0.0,0.3333333333333333,151
0,0,0,2007-10-19 04:00:00,14,0.0,0.3333333333333333,163
0,0,0,2007-10-20 04:00:00,15,3.0,0.43333333333333335,175
0,0,0,2007-10-21 04:00:00,0,0.0,0.43333333333333335,171
0,0,0,2007-10-22 04:00:00,1,0.0,0.16666666666666666,167
0,0,0,2007-10-23 04:00:00,2,0.0,0.16666666666666666,169
0,0,0,2007-10-24 04:00:00,3,0.0,0.13333333333333333,171
0,0,0,2007-10-25 04:00:00,4,3.0,0.23333333333333334,175
0,0,0,2007-10-26 04:00:00,0,3.0,0.3333333333333333,174
0,0,0,2007-10-27 04:00:00,0,0.0,0.3333333333333333,172
0,0,0,2007-10-28 04:00:00,1,0.0,0.3333333333333333,170
0,0,0,2007-10-29 04:00:00,2,0.0,0.3333333333333333,168
0,0,0,2007-10-30 04:00:00,3,0.0,0.3333333333333333,166
0,0,0,2007-10-31 04:00:00,4,4.0,0.45161290322580644,170
0,0,0,2007-11-01 04:00:00,0,0.0,0.45161290322580644,164
0,0,0,2007-11-02 04:00:00,1,0.0,0.45161290322580644,158
0,0,0,2007-11-03 04:00:00,2,0.0,0.45161290322580644,152
0,0,0,2007-11-04 04:00:00,3,0.0,0.41935483870967744,146
0,0,0,2007-11-05 04:00:00,4,0.0,0.41935483870967744,150
0,0,0,2007-11-06 04:00:00,5,0.0,0.41935483870967744,154
0,0,0,2007-11-07 04:00:00,6,0.0,0.41935483870967744,158
0,0,0,2007-11-08 04:00:00,7,0.0,0.41935483870967744,162
0,0,0,2007-11-09 04:00:00,8,0.0,0.41935483870967744,166
0,0,0,2007-11-10 04:00:00,9,0.0,0.41935483870967744,170
0,0,0,2007-11-11 04:00:00,10,0.0,0.41935483870967744,174
0,0,0,2007-11-12 04:00:00,11,0.0,0.41935483870967744,178
0,0,0,2007-11-13 04:00:00,12,0.0,0.41935483870967744,182
0,0,0,2007-11-14 04:00:00,13,0.0,0.41935483870967744,186
0,0,0,2007-11-15 04:00:00,14,0.0,0.41935483870967744,190
0,0,0,2007-11-16 04:00:00,15,0.0,0.41935483870967744,194
0,0,0,2007-11-17 04:00:00,16,0.0,0.41935483870967744,198
0,0,0,2007-11-18 04:00:00,17,0.0,0.41935483870967744,202
0,0,0,2007-11-19 04:00:00,18,1.0,0.45161290322580644,206
0,0,0,2007-11-20 04:00:00,0,0.0,0.3548387096774194,191
0,0,0,2007-11-21 04:00:00,1,1.0,0.3870967741935484,192
0,0,0,2007-11-22 04:00:00,0,0.0,0.3870967741935484,191
0,0,0,2007-11-23 04:00:00,1,0.0,0.3870967741935484,190
0,0,0,2007-11-24 04:00:00,2,0.0,0.3870967741935484,189
0,0,0,2007-11-25 04:00:00,3,0.0,0.2903225806451613,188
0,0,0,2007-11-26 04:00:00,4,0.0,0.1935483870967742,192
0,0,0,2007-11-27 04:00:00,5,0.0,0.1935483870967742,197
0,0,0,2007-11-28 04:00:00,6,0.0,0.1935483870967742,202
0,0,0,2007-11-29 04:00:00,7,0.0,0.1935483870967742,207
0,0,0,2007-11-30 04:00:00,8,3.0,0.2903225806451613,212
0,0,0,2007-12-01 04:00:00,0,0.0,0.16666666666666666,208
0,0,0,2007-12-02 04:00:00,1,0.0,0.16666666666666666,208
0,0,0,2007-12-03 04:00:00,2,1.0,0.2,208
0,0,0,2007-12-04 04:00:00,0,0.0,0.2,205
0,0,0,2007-12-05 04:00:00,1,0.0,0.2,202
0,0,0,2007-12-06 04:00:00,2,0.0,0.2,199
0,0,0,2007-12-07 04:00:00,3,0.0,0.2,196
0,0,0,2007-12-08 04:00:00,4,0.0,0.2,193
0,0,0,2007-12-09 04:00:00,5,0.0,0.2,190
0,0,0,2007-12-10 04:00:00,6,0.0,0.2,187
0,0,0,2007-12-11 04:00:00,7,0.0,0.2,184
0,0,0,2007-12-12 04:00:00,8,0.0,0.2,181
0,0,0,2007-12-13 04:00:00,9,0.0,0.2,178
0,0,0,2007-12-14 04:00:00,10,0.0,0.2,175
0,0,0,2007-12-15 04:00:00,11,0.0,0.2,172
0,0,0,2007-12-16 04:00:00,12,0.0,0.2,169
0,0,0,2007-12-17 04:00:00,13,0.0,0.2,166
0,0,0,2007-12-18 04:00:00,14,0.0,0.2,163
0,0,0,2007-12-19 04:00:00,15,0.0,0.16666666666666666,160
0,0,0,2007-12-20 04:00:00,16,0.0,0.16666666666666666,176
0,0,0,2007-12-21 04:00:00,17,0.0,0.13333333333333333,192
0,0,0,2007-12-22 04:00:00,18,1.0,0.16666666666666666,210
0,0,0,2007-12-23 04:00:00,0,0.0,0.16666666666666666,209
0,0,0,2007-12-24 04:00:00,1,0.0,0.16666666666666666,208
0,0,0,2007-12-25 04:00:00,2,3.0,0.26666666666666666,207
0,0,0,2007-12-26 04:00:00,0,1.0,0.3,203
0,0,0,2007-12-27 04:00:00,0,2.0,0.36666666666666664,198
0,0,0,2007-12-28 04:00:00,0,0.0,0.36666666666666664,192
0,0,0,2007-12-29 04:00:00,1,0.0,0.36666666666666664,186
0,0,0,2007-12-30 04:00:00,2,0.0,0.26666666666666666,180
0,0,0,2007-12-31 04:00:00,3,0.0,0.25806451612903225,183
0,0,0,2008-01-01 04:00:00,4,0.0,0.25806451612903225,187
0,0,0,2008-01-02 04:00:00,5,0.0,0.25806451612903225,191
0,0,0,2008-01-03 04:00:00,6,5.0,0.3870967741935484,195
0,0,0,2008-01-04 04:00:00,0,0.0,0.3870967741935484,195
0,0,0,2008-01-05 04:00:00,1,0.0,0.3870967741935484,195
0,0,0,2008-01-06 04:00:00,2,0.0,0.3870967741935484,195
0,0,0,2008-01-07 04:00:00,3,0.0,0.3870967741935484,195
0,0,0,2008-01-08 04:00:00,4,0.0,0.3870967741935484,195
