Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-05-19 04:00:00,8,0.0,0.4888888888888889,111
0,0,0,2010-05-20 04:00:00,9,0.0,0.4888888888888889,120
0,0,0,2010-05-21 04:00:00,10,0.0,0.4888888888888889,129
0,0,0,2010-05-22 04:00:00,11,0.0,0.2222222222222222,138
0,0,0,2010-05-23 04:00:00,12,0.0,0.2222222222222222,150
0,0,0,2010-05-24 04:00:00,13,0.0,0.2222222222222222,162
0,0,0,2010-05-25 04:00:00,14,0.0,0.2222222222222222,174
0,0,0,2010-05-26 04:00:00,15,0.0,0.2222222222222222,186
0,0,0,2010-05-27 04:00:00,16,0.0,0.2222222222222222,198
0,0,0,2010-05-28 04:00:00,17,0.0,0.2222222222222222,210
0,0,0,2010-05-29 04:00:00,18,0.0,0.2222222222222222,222
0,0,0,2010-05-30 04:00:00,19,0.0,0.2222222222222222,234
0,0,0,2010-05-31 04:00:00,20,0.0,0.2150537634408602,254
0,0,0,2010-06-01 04:00:00,21,0.0,0.0967741935483871,267
0,0,0,2010-06-02 04:00:00,22,0.0,0.0967741935483871,289
0,0,0,2010-06-03 04:00:00,23,0.0,0.0967741935483871,311
0,0,0,2010-06-04 04:00:00,24,0.0,0.0967741935483871,333
0,0,0,2010-06-05 04:00:00,25,0.0,0.0967741935483871,355
0,0,0,2010-06-06 04:00:00,26,0.0,0.0967741935483871,377
0,0,0,2010-06-07 04:00:00,27,0.0,0.0967741935483871,399
0,0,0,2010-06-08 04:00:00,28,0.0,0.0967741935483871,421
0,0,0,2010-06-09 04:00:00,29,0.0,0.0967741935483871,443
0,0,0,2010-06-10 04:00:00,30,0.0,0.0,465
0,0,0,2010-06-11 04:00:00,31,0.0,0.0,496
0,0,0,2010-06-12 04:00:00,32,0.0,0.0,527
0,0,0,2010-06-13 04:00:00,33,0.0,0.0,558
0,0,0,2010-06-14 04:00:00,34,0.0,0.0,589
0,0,0,2010-06-15 04:00:00,35,0.0,0.0,620
0,0,0,2010-06-16 04:00:00,36,0.0,0.0,651
0,0,0,2010-06-17 04:00:00,37,0.0,0.0,682
0,0,0,2010-06-18 04:00:00,38,0.0,0.0,713
0,0,0,2010-06-19 04:00:00,39,0.0,0.0,744
0,0,0,2010-06-20 04:00:00,40,0.0,0.0,775
0,0,0,2010-06-21 04:00:00,41,0.0,0.0,806
0,0,0,2010-06-22 04:00:00,42,0.0,0.0,837
0,0,0,2010-06-23 04:00:00,43,0.0,0.0,868
0,0,0,2010-06-24 04:00:00,44,0.0,0.0,899
0,0,0,2010-06-25 04:00:00,45,0.0,0.0,930
0,0,0,2010-06-26 04:00:00,46,0.0,0.0,961
0,0,0,2010-06-27 04:00:00,47,0.0,0.0,992
0,0,0,2010-06-28 04:00:00,48,0.0,0.0,1023
0,0,0,2010-06-29 04:00:00,49,0.0,0.0,1054
0,0,0,2010-06-30 04:00:00,50,0.0,0.0,1085
0,0,0,2010-07-01 04:00:00,51,0.0,0.0,1095
0,0,0,2010-07-02 04:00:00,52,0.0,0.0,1125
0,0,0,2010-07-03 04:00:00,53,0.0,0.0,1155
0,0,0,2010-07-04 04:00:00,54,0.0,0.0,1185
0,0,0,2010-07-05 04:00:00,55,0.0,0.0,1215
0,0,0,2010-07-06 04:00:00,56,0.0,0.0,1245
0,0,0,2010-07-07 04:00:00,57,3.0,0.1,1275
0,0,0,2010-07-08 04:00:00,0,0.0,0.1,1247
0,0,0,2010-07-09 04:00:00,1,9.0,0.4,1219
0,0,0,2010-07-10 04:00:00,0,0.0,0.4,1189
0,0,0,2010-07-11 04:00:00,1,0.0,0.4,1159
0,0,0,2010-07-12 04:00:00,2,2.0,0.4666666666666667,1129
0,0,0,2010-07-13 04:00:00,0,0.0,0.4666666666666667,1096
0,0,0,2010-07-14 04:00:00,1,0.0,0.4666666666666667,1063
0,0,0,2010-07-15 04:00:00,2,0.0,0.4666666666666667,1030
0,0,0,2010-07-16 04:00:00,3,0.0,0.4666666666666667,997
0,0,0,2010-07-17 04:00:00,4,0.0,0.4666666666666667,964
0,0,0,2010-07-18 04:00:00,5,0.0,0.4666666666666667,931
0,0,0,2010-07-19 04:00:00,6,4.0,0.6,898
0,0,0,2010-07-20 04:00:00,0,0.0,0.6,858
0,0,0,2010-07-21 04:00:00,1,0.0,0.6,818
0,0,0,2010-07-22 04:00:00,2,0.0,0.6,778
0,0,0,2010-07-23 04:00:00,3,0.0,0.6,738
0,0,0,2010-07-24 04:00:00,4,15.0,1.1,698
0,0,0,2010-07-25 04:00:00,0,5.0,1.2666666666666666,653
0,0,0,2010-07-26 04:00:00,0,3.0,1.3666666666666667,607
0,0,0,2010-07-27 04:00:00,0,0.0,1.3666666666666667,560
0,0,0,2010-07-28 04:00:00,1,0.0,1.3666666666666667,513
0,0,0,2010-07-29 04:00:00,2,0.0,1.3666666666666667,466
0,0,0,2010-07-30 04:00:00,3,0.0,1.3666666666666667,419
0,0,0,2010-07-31 04:00:00,4,0.0,1.3225806451612903,423
0,0,0,2010-08-01 04:00:00,5,0.0,1.3225806451612903,377
0,0,0,2010-08-02 04:00:00,6,0.0,1.3225806451612903,331
0,0,0,2010-08-03 04:00:00,7,0.0,1.3225806451612903,285
0,0,0,2010-08-04 04:00:00,8,0.0,1.3225806451612903,239
0,0,0,2010-08-05 04:00:00,9,0.0,1.3225806451612903,193
0,0,0,2010-08-06 04:00:00,10,0.0,1.3225806451612903,147
0,0,0,2010-08-07 04:00:00,11,0.0,1.2258064516129032,101
0,0,0,2010-08-08 04:00:00,12,0.0,1.2258064516129032,113
0,0,0,2010-08-09 04:00:00,13,0.0,0.9354838709677419,125
0,0,0,2010-08-10 04:00:00,14,0.0,0.9354838709677419,139
0,0,0,2010-08-11 04:00:00,15,0.0,0.9354838709677419,153
0,0,0,2010-08-12 04:00:00,16,0.0,0.8709677419354839,167
0,0,0,2010-08-13 04:00:00,17,0.0,0.8709677419354839,184
0,0,0,2010-08-14 04:00:00,18,0.0,0.8709677419354839,201
0,0,0,2010-08-15 04:00:00,19,0.0,0.8709677419354839,218
0,0,0,2010-08-16 04:00:00,20,0.0,0.8709677419354839,235
0,0,0,2010-08-17 04:00:00,21,0.0,0.8709677419354839,252
0,0,0,2010-08-18 04:00:00,22,0.0,0.8709677419354839,269
0,0,0,2010-08-19 04:00:00,23,0.0,0.7419354838709677,286
0,0,0,2010-08-20 04:00:00,24,0.0,0.7419354838709677,310
0,0,0,2010-08-21 04:00:00,25,0.0,0.7419354838709677,334
0,0,0,2010-08-22 04:00:00,26,0.0,0.7419354838709677,358
0,0,0,2010-08-23 04:00:00,27,0.0,0.7419354838709677,382
0,0,0,2010-08-24 04:00:00,28,0.0,0.25806451612903225,406
0,0,0,2010-08-25 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2010-08-26 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-27 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-28 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-29 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-30 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-31 04:00:00,35,0.0,0.0,620
0,0,0,2010-09-01 04:00:00,36,0.0,0.0,651
0,0,0,2010-09-02 04:00:00,37,0.0,0.0,682
0,0,0,2010-09-03 04:00:00,38,0.0,0.0,713
0,0,0,2010-09-04 04:00:00,39,0.0,0.0,744
0,0,0,2010-09-05 04:00:00,40,0.0,0.0,775
0,0,0,2010-09-06 04:00:00,41,0.0,0.0,806
0,0,0,2010-09-07 04:00:00,42,0.0,0.0,837
0,0,0,2010-09-08 04:00:00,43,0.0,0.0,868
0,0,0,2010-09-09 04:00:00,44,10.0,0.3225806451612903,899
0,0,0,2010-09-10 04:00:00,0,0.0,0.3225806451612903,885
0,0,0,2010-09-11 04:00:00,1,3.0,0.41935483870967744,871
0,0,0,2010-09-12 04:00:00,0,1.0,0.45161290322580644,855
0,0,0,2010-09-13 04:00:00,0,0.0,0.45161290322580644,838
0,0,0,2010-09-14 04:00:00,1,0.0,0.45161290322580644,821
0,0,0,2010-09-15 04:00:00,2,0.0,0.45161290322580644,804
0,0,0,2010-09-16 04:00:00,3,0.0,0.45161290322580644,787
0,0,0,2010-09-17 04:00:00,4,0.0,0.45161290322580644,770
0,0,0,2010-09-18 04:00:00,5,0.0,0.45161290322580644,753
0,0,0,2010-09-19 04:00:00,6,0.0,0.45161290322580644,736
0,0,0,2010-09-20 04:00:00,7,0.0,0.45161290322580644,719
0,0,0,2010-09-21 04:00:00,8,8.0,0.7096774193548387,702
0,0,0,2010-09-22 04:00:00,0,0.0,0.7096774193548387,676
0,0,0,2010-09-23 04:00:00,1,0.0,0.7096774193548387,650
0,0,0,2010-09-24 04:00:00,2,0.0,0.7096774193548387,624
0,0,0,2010-09-25 04:00:00,3,0.0,0.7096774193548387,598
0,0,0,2010-09-26 04:00:00,4,6.0,0.9032258064516129,572
0,0,0,2010-09-27 04:00:00,0,0.0,0.9032258064516129,541
0,0,0,2010-09-28 04:00:00,1,0.0,0.9032258064516129,510
0,0,0,2010-09-29 04:00:00,2,0.0,0.9032258064516129,479
0,0,0,2010-09-30 04:00:00,3,6.0,1.096774193548387,448
0,0,0,2010-10-01 04:00:00,0,0.0,1.1333333333333333,377
0,0,0,2010-10-02 04:00:00,1,0.0,1.1333333333333333,341
0,0,0,2010-10-03 04:00:00,2,0.0,1.1333333333333333,305
0,0,0,2010-10-04 04:00:00,3,0.0,1.1333333333333333,269
0,0,0,2010-10-05 04:00:00,4,0.0,1.1333333333333333,233
0,0,0,2010-10-06 04:00:00,5,0.0,1.1333333333333333,197
0,0,0,2010-10-07 04:00:00,6,0.0,1.1333333333333333,161
0,0,0,2010-10-08 04:00:00,7,0.0,1.1333333333333333,125
0,0,0,2010-10-09 04:00:00,8,0.0,0.8,89
0,0,0,2010-10-10 04:00:00,9,0.0,0.8,98
0,0,0,2010-10-11 04:00:00,10,0.0,0.7,107
0,0,0,2010-10-12 04:00:00,11,0.0,0.6666666666666666,118
0,0,0,2010-10-13 04:00:00,12,0.0,0.6666666666666666,130
0,0,0,2010-10-14 04:00:00,13,0.0,0.6666666666666666,142
0,0,0,2010-10-15 04:00:00,14,0.0,0.6666666666666666,154
0,0,0,2010-10-16 04:00:00,15,2.0,0.7333333333333333,166
0,0,0,2010-10-17 04:00:00,0,7.0,0.9666666666666667,162
0,0,0,2010-10-18 04:00:00,0,0.0,0.9666666666666667,157
0,0,0,2010-10-19 04:00:00,1,0.0,0.9666666666666667,152
0,0,0,2010-10-20 04:00:00,2,0.0,0.9666666666666667,147
0,0,0,2010-10-21 04:00:00,3,0.0,0.7,142
0,0,0,2010-10-22 04:00:00,4,0.0,0.7,146
0,0,0,2010-10-23 04:00:00,5,0.0,0.7,150
0,0,0,2010-10-24 04:00:00,6,0.0,0.7,154
0,0,0,2010-10-25 04:00:00,7,13.0,1.1333333333333333,158
0,0,0,2010-10-26 04:00:00,0,0.0,0.9333333333333333,154
0,0,0,2010-10-27 04:00:00,1,0.0,0.9333333333333333,155
0,0,0,2010-10-28 04:00:00,2,0.0,0.9333333333333333,156
0,0,0,2010-10-29 04:00:00,3,6.0,1.1333333333333333,157
0,0,0,2010-10-30 04:00:00,0,0.0,0.9333333333333333,154
0,0,0,2010-10-31 04:00:00,1,5.0,1.064516129032258,155
0,0,0,2010-11-01 04:00:00,0,0.0,1.064516129032258,155
0,0,0,2010-11-02 04:00:00,1,0.0,1.064516129032258,155
0,0,0,2010-11-03 04:00:00,2,2.0,1.1290322580645162,155
0,0,0,2010-11-04 04:00:00,0,0.0,1.1290322580645162,152
0,0,0,2010-11-05 04:00:00,1,0.0,1.1290322580645162,149
0,0,0,2010-11-06 04:00:00,2,0.0,1.1290322580645162,146
0,0,0,2010-11-07 04:00:00,3,0.0,1.1290322580645162,143
0,0,0,2010-11-08 04:00:00,4,6.0,1.3225806451612903,140
0,0,0,2010-11-09 04:00:00,0,0.0,1.3225806451612903,132
0,0,0,2010-11-10 04:00:00,1,0.0,1.3225806451612903,124
0,0,0,2010-11-11 04:00:00,2,0.0,1.3225806451612903,116
0,0,0,2010-11-12 04:00:00,3,0.0,1.3225806451612903,108
0,0,0,2010-11-13 04:00:00,4,5.666666666666668,1.5053763440860217,100
0,0,0,2010-11-14 04:00:00,0,0.0,1.5053763440860217,87
0,0,0,2010-11-15 04:00:00,1,0.0,1.5053763440860217,74
0,0,0,2010-11-16 04:00:00,2,10.0,1.763440860215054,61
0,0,0,2010-11-17 04:00:00,0,0.0,1.5376344086021507,61
0,0,0,2010-11-18 04:00:00,1,0.0,1.5376344086021507,62
0,0,0,2010-11-19 04:00:00,2,0.0,1.5376344086021507,63
0,0,0,2010-11-20 04:00:00,3,0.0,1.5376344086021507,64
0,0,0,2010-11-21 04:00:00,4,0.0,1.5376344086021507,65
0,0,0,2010-11-22 04:00:00,5,0.0,1.5376344086021507,66
0,0,0,2010-11-23 04:00:00,6,0.0,1.5376344086021507,67
0,0,0,2010-11-24 04:00:00,7,0.0,1.5376344086021507,68
0,0,0,2010-11-25 04:00:00,8,0.0,1.1182795698924732,69
0,0,0,2010-11-26 04:00:00,9,0.0,1.1182795698924732,78
0,0,0,2010-11-27 04:00:00,10,0.0,1.1182795698924732,87
0,0,0,2010-11-28 04:00:00,11,0.0,1.1182795698924732,96
0,0,0,2010-11-29 04:00:00,12,0.0,0.924731182795699,105
0,0,0,2010-11-30 04:00:00,13,0.0,0.924731182795699,118
0,0,0,2010-12-01 04:00:00,14,0.0,0.788888888888889,131
0,0,0,2010-12-02 04:00:00,15,0.0,0.788888888888889,145
0,0,0,2010-12-03 04:00:00,16,0.0,0.7222222222222222,159
0,0,0,2010-12-04 04:00:00,17,0.0,0.7222222222222222,176
0,0,0,2010-12-05 04:00:00,18,0.0,0.7222222222222222,193
0,0,0,2010-12-06 04:00:00,19,0.0,0.7222222222222222,210
0,0,0,2010-12-07 04:00:00,20,0.0,0.7222222222222222,227
0,0,0,2010-12-08 04:00:00,21,0.0,0.5222222222222223,244
0,0,0,2010-12-09 04:00:00,22,0.0,0.5222222222222223,266
0,0,0,2010-12-10 04:00:00,23,0.0,0.5222222222222223,288
0,0,0,2010-12-11 04:00:00,24,1.0,0.5555555555555556,310
0,0,0,2010-12-12 04:00:00,0,0.0,0.5555555555555556,307
0,0,0,2010-12-13 04:00:00,1,0.0,0.36666666666666664,304
0,0,0,2010-12-14 04:00:00,2,0.0,0.36666666666666664,306
0,0,0,2010-12-15 04:00:00,3,0.0,0.36666666666666664,308
0,0,0,2010-12-16 04:00:00,4,0.0,0.03333333333333333,310
0,0,0,2010-12-17 04:00:00,5,0.0,0.03333333333333333,315
0,0,0,2010-12-18 04:00:00,6,0.0,0.03333333333333333,320
0,0,0,2010-12-19 04:00:00,7,0.0,0.03333333333333333,325
0,0,0,2010-12-20 04:00:00,8,0.0,0.03333333333333333,330
0,0,0,2010-12-21 04:00:00,9,0.0,0.03333333333333333,335
0,0,0,2010-12-22 04:00:00,10,0.0,0.03333333333333333,340
0,0,0,2010-12-23 04:00:00,11,0.0,0.03333333333333333,345
0,0,0,2010-12-24 04:00:00,12,0.0,0.03333333333333333,350
0,0,0,2010-12-25 04:00:00,13,0.0,0.03333333333333333,355
0,0,0,2010-12-26 04:00:00,14,0.0,0.03333333333333333,360
0,0,0,2010-12-27 04:00:00,15,0.0,0.03333333333333333,365
0,0,0,2010-12-28 04:00:00,16,0.0,0.03333333333333333,370
0,0,0,2010-12-29 04:00:00,17,0.0,0.03333333333333333,375
0,0,0,2010-12-30 04:00:00,18,0.0,0.03333333333333333,380
0,0,0,2010-12-31 04:00:00,19,0.0,0.03225806451612903,399
0,0,0,2011-01-01 04:00:00,20,0.0,0.03225806451612903,405
0,0,0,2011-01-02 04:00:00,21,0.0,0.03225806451612903,411
0,0,0,2011-01-03 04:00:00,22,0.0,0.03225806451612903,417
0,0,0,2011-01-04 04:00:00,23,0.0,0.03225806451612903,423
0,0,0,2011-01-05 04:00:00,24,0.0,0.03225806451612903,429
0,0,0,2011-01-06 04:00:00,25,0.0,0.03225806451612903,435
0,0,0,2011-01-07 04:00:00,26,0.0,0.03225806451612903,441
0,0,0,2011-01-08 04:00:00,27,0.0,0.03225806451612903,447
0,0,0,2011-01-09 04:00:00,28,0.0,0.03225806451612903,453
0,0,0,2011-01-10 04:00:00,29,0.0,0.03225806451612903,459
0,0,0,2011-01-11 04:00:00,30,0.0,0.0,465
0,0,0,2011-01-12 04:00:00,31,0.0,0.0,496
0,0,0,2011-01-13 04:00:00,32,0.0,0.0,527
0,0,0,2011-01-14 04:00:00,33,0.0,0.0,558
0,0,0,2011-01-15 04:00:00,34,0.0,0.0,589
0,0,0,2011-01-16 04:00:00,35,6.0,0.1935483870967742,620
0,0,0,2011-01-17 04:00:00,0,6.5,0.4032258064516129,615
0,0,0,2011-01-18 04:00:00,0,0.0,0.4032258064516129,609
0,0,0,2011-01-19 04:00:00,1,0.0,0.4032258064516129,603
0,0,0,2011-01-20 04:00:00,2,0.0,0.4032258064516129,597
0,0,0,2011-01-21 04:00:00,3,0.0,0.4032258064516129,591
0,0,0,2011-01-22 04:00:00,4,7.0,0.6290322580645161,585
0,0,0,2011-01-23 04:00:00,0,0.0,0.6290322580645161,574
0,0,0,2011-01-24 04:00:00,1,0.0,0.6290322580645161,563
0,0,0,2011-01-25 04:00:00,2,0.0,0.6290322580645161,552
0,0,0,2011-01-26 04:00:00,3,5.0,0.7903225806451613,541
0,0,0,2011-01-27 04:00:00,0,0.0,0.7903225806451613,526
0,0,0,2011-01-28 04:00:00,1,0.0,0.7903225806451613,511
0,0,0,2011-01-29 04:00:00,2,0.0,0.7903225806451613,496
0,0,0,2011-01-30 04:00:00,3,0.0,0.7903225806451613,481
0,0,0,2011-01-31 04:00:00,4,0.0,0.7903225806451613,466
0,0,0,2011-02-01 04:00:00,5,0.0,0.7903225806451613,451
0,0,0,2011-02-02 04:00:00,6,0.0,0.7903225806451613,436
0,0,0,2011-02-03 04:00:00,7,0.0,0.7903225806451613,421
0,0,0,2011-02-04 04:00:00,8,0.0,0.7903225806451613,406
0,0,0,2011-02-05 04:00:00,9,0.0,0.7903225806451613,391
0,0,0,2011-02-06 04:00:00,10,0.0,0.7903225806451613,376
0,0,0,2011-02-07 04:00:00,11,0.0,0.7903225806451613,361
0,0,0,2011-02-08 04:00:00,12,0.0,0.7903225806451613,346
0,0,0,2011-02-09 04:00:00,13,0.0,0.7903225806451613,331
0,0,0,2011-02-10 04:00:00,14,0.0,0.7903225806451613,316
0,0,0,2011-02-11 04:00:00,15,0.0,0.7903225806451613,301
0,0,0,2011-02-12 04:00:00,16,0.0,0.7903225806451613,286
0,0,0,2011-02-13 04:00:00,17,0.0,0.7903225806451613,271
0,0,0,2011-02-14 04:00:00,18,0.0,0.7903225806451613,256
0,0,0,2011-02-15 04:00:00,19,0.0,0.7903225806451613,241
0,0,0,2011-02-16 04:00:00,20,0.0,0.5967741935483871,226
0,0,0,2011-02-17 04:00:00,21,0.0,0.3870967741935484,247
0,0,0,2011-02-18 04:00:00,22,0.0,0.3870967741935484,269
0,0,0,2011-02-19 04:00:00,23,0.0,0.3870967741935484,291
0,0,0,2011-02-20 04:00:00,24,0.0,0.3870967741935484,313
0,0,0,2011-02-21 04:00:00,25,0.0,0.3870967741935484,335
0,0,0,2011-02-22 04:00:00,26,0.0,0.16129032258064516,357
0,0,0,2011-02-23 04:00:00,27,0.0,0.16129032258064516,384
0,0,0,2011-02-24 04:00:00,28,0.0,0.16129032258064516,411
0,0,0,2011-02-25 04:00:00,29,0.0,0.16129032258064516,438
0,0,0,2011-02-26 04:00:00,30,0.0,0.0,465
0,0,0,2011-02-27 04:00:00,31,0.0,0.0,496
0,0,0,2011-02-28 04:00:00,32,0.0,0.0,527
0,0,0,2011-03-01 04:00:00,33,0.0,0.0,546
0,0,0,2011-03-02 04:00:00,34,0.0,0.0,574
0,0,0,2011-03-03 04:00:00,35,0.0,0.0,602
0,0,0,2011-03-04 04:00:00,36,0.0,0.0,630
0,0,0,2011-03-05 04:00:00,37,0.0,0.0,658
0,0,0,2011-03-06 04:00:00,38,0.0,0.0,686
0,0,0,2011-03-07 04:00:00,39,3.0,0.10714285714285714,714
0,0,0,2011-03-08 04:00:00,0,0.0,0.10714285714285714,702
0,0,0,2011-03-09 04:00:00,1,0.0,0.10714285714285714,690
0,0,0,2011-03-10 04:00:00,2,0.0,0.10714285714285714,678
0,0,0,2011-03-11 04:00:00,3,0.0,0.10714285714285714,666
0,0,0,2011-03-12 04:00:00,4,0.0,0.10714285714285714,654
0,0,0,2011-03-13 04:00:00,5,0.0,0.10714285714285714,642
0,0,0,2011-03-14 04:00:00,6,0.0,0.10714285714285714,630
0,0,0,2011-03-15 04:00:00,7,0.0,0.10714285714285714,618
0,0,0,2011-03-16 04:00:00,8,0.0,0.10714285714285714,606
0,0,0,2011-03-17 04:00:00,9,0.0,0.10714285714285714,594
0,0,0,2011-03-18 04:00:00,10,0.0,0.10714285714285714,582
0,0,0,2011-03-19 04:00:00,11,0.0,0.10714285714285714,570
0,0,0,2011-03-20 04:00:00,12,0.0,0.10714285714285714,558
0,0,0,2011-03-21 04:00:00,13,0.0,0.10714285714285714,546
0,0,0,2011-03-22 04:00:00,14,0.0,0.10714285714285714,534
0,0,0,2011-03-23 04:00:00,15,0.0,0.10714285714285714,522
0,0,0,2011-03-24 04:00:00,16,0.0,0.10714285714285714,510
0,0,0,2011-03-25 04:00:00,17,0.0,0.10714285714285714,498
0,0,0,2011-03-26 04:00:00,18,0.0,0.10714285714285714,486
0,0,0,2011-03-27 04:00:00,19,0.0,0.10714285714285714,474
0,0,0,2011-03-28 04:00:00,20,0.0,0.10714285714285714,462
0,0,0,2011-03-29 04:00:00,21,0.0,0.10344827586206896,483
0,0,0,2011-03-30 04:00:00,22,0.0,0.1,505
0,0,0,2011-03-31 04:00:00,23,0.0,0.0967741935483871,528
0,0,0,2011-04-01 04:00:00,24,0.0,0.0967741935483871,519
0,0,0,2011-04-02 04:00:00,25,0.0,0.0967741935483871,510
0,0,0,2011-04-03 04:00:00,26,0.0,0.0967741935483871,501
0,0,0,2011-04-04 04:00:00,27,0.0,0.0967741935483871,492
0,0,0,2011-04-05 04:00:00,28,0.0,0.0967741935483871,483
0,0,0,2011-04-06 04:00:00,29,0.0,0.0967741935483871,474
0,0,0,2011-04-07 04:00:00,30,0.0,0.0,465
0,0,0,2011-04-08 04:00:00,31,0.0,0.0,496
0,0,0,2011-04-09 04:00:00,32,0.0,0.0,527
0,0,0,2011-04-10 04:00:00,33,0.0,0.0,558
0,0,0,2011-04-11 04:00:00,34,0.0,0.0,589
0,0,0,2011-04-12 04:00:00,35,0.0,0.0,620
0,0,0,2011-04-13 04:00:00,36,0.0,0.0,651
0,0,0,2011-04-14 04:00:00,37,0.0,0.0,682
0,0,0,2011-04-15 04:00:00,38,0.0,0.0,713
0,0,0,2011-04-16 04:00:00,39,0.0,0.0,744
0,0,0,2011-04-17 04:00:00,40,0.0,0.0,775
0,0,0,2011-04-18 04:00:00,41,0.0,0.0,806
0,0,0,2011-04-19 04:00:00,42,0.0,0.0,837
0,0,0,2011-04-20 04:00:00,43,0.0,0.0,868
0,0,0,2011-04-21 04:00:00,44,0.0,0.0,899
0,0,0,2011-04-22 04:00:00,45,0.0,0.0,930
0,0,0,2011-04-23 04:00:00,46,0.0,0.0,961
0,0,0,2011-04-24 04:00:00,47,0.0,0.0,992
0,0,0,2011-04-25 04:00:00,48,0.0,0.0,1023
0,0,0,2011-04-26 04:00:00,49,0.0,0.0,1054
0,0,0,2011-04-27 04:00:00,50,0.0,0.0,1085
0,0,0,2011-04-28 04:00:00,51,0.0,0.0,1116
0,0,0,2011-04-29 04:00:00,52,0.0,0.0,1147
0,0,0,2011-04-30 04:00:00,53,0.0,0.0,1178
0,0,0,2011-05-01 04:00:00,54,0.0,0.0,1185
0,0,0,2011-05-02 04:00:00,55,0.0,0.0,1215
0,0,0,2011-05-03 04:00:00,56,0.0,0.0,1245
0,0,0,2011-05-04 04:00:00,57,0.0,0.0,1275
0,0,0,2011-05-05 04:00:00,58,0.0,0.0,1305
0,0,0,2011-05-06 04:00:00,59,0.0,0.0,1335
0,0,0,2011-05-07 04:00:00,60,0.0,0.0,1365
0,0,0,2011-05-08 04:00:00,61,0.0,0.0,1395
0,0,0,2011-05-09 04:00:00,62,0.0,0.0,1425
0,0,0,2011-05-10 04:00:00,63,0.0,0.0,1455
0,0,0,2011-05-11 04:00:00,64,0.0,0.0,1485
0,0,0,2011-05-12 04:00:00,65,0.0,0.0,1515
0,0,0,2011-05-13 04:00:00,66,0.0,0.0,1545
0,0,0,2011-05-14 04:00:00,67,0.0,0.0,1575
0,0,0,2011-05-15 04:00:00,68,0.0,0.0,1605
0,0,0,2011-05-16 04:00:00,69,0.0,0.0,1635
0,0,0,2011-05-17 04:00:00,70,0.0,0.0,1665
0,0,0,2011-05-18 04:00:00,71,0.0,0.0,1695
0,0,0,2011-05-19 04:00:00,72,0.0,0.0,1725
0,0,0,2011-05-20 04:00:00,73,0.0,0.0,1755
0,0,0,2011-05-21 04:00:00,74,0.0,0.0,1785
0,0,0,2011-05-22 04:00:00,75,0.0,0.0,1815
0,0,0,2011-05-23 04:00:00,76,0.0,0.0,1845
0,0,0,2011-05-24 04:00:00,77,0.0,0.0,1875
0,0,0,2011-05-25 04:00:00,78,0.0,0.0,1905
0,0,0,2011-05-26 04:00:00,79,0.0,0.0,1935
0,0,0,2011-05-27 04:00:00,80,0.0,0.0,1965
0,0,0,2011-05-28 04:00:00,81,0.0,0.0,1995
0,0,0,2011-05-29 04:00:00,82,0.0,0.0,2025
0,0,0,2011-05-30 04:00:00,83,0.0,0.0,2055
0,0,0,2011-05-31 04:00:00,84,0.0,0.0,2139
0,0,0,2011-06-01 04:00:00,85,0.0,0.0,2170
0,0,0,2011-06-02 04:00:00,86,0.0,0.0,2201
0,0,0,2011-06-03 04:00:00,87,0.0,0.0,2232
0,0,0,2011-06-04 04:00:00,88,0.0,0.0,2263
0,0,0,2011-06-05 04:00:00,89,0.0,0.0,2294
0,0,0,2011-06-06 04:00:00,90,0.0,0.0,2325
0,0,0,2011-06-07 04:00:00,91,0.0,0.0,2356
0,0,0,2011-06-08 04:00:00,92,0.0,0.0,2387
0,0,0,2011-06-09 04:00:00,93,0.0,0.0,2418
0,0,0,2011-06-10 04:00:00,94,0.0,0.0,2449
0,0,0,2011-06-11 04:00:00,95,0.0,0.0,2480
0,0,0,2011-06-12 04:00:00,96,0.0,0.0,2511
0,0,0,2011-06-13 04:00:00,97,0.0,0.0,2542
0,0,0,2011-06-14 04:00:00,98,0.0,0.0,2573
0,0,0,2011-06-15 04:00:00,99,0.0,0.0,2604
0,0,0,2011-06-16 04:00:00,100,0.0,0.0,2635
0,0,0,2011-06-17 04:00:00,101,0.0,0.0,2666
0,0,0,2011-06-18 04:00:00,102,0.0,0.0,2697
0,0,0,2011-06-19 04:00:00,103,0.0,0.0,2728
0,0,0,2011-06-20 04:00:00,104,0.0,0.0,2759
0,0,0,2011-06-21 04:00:00,105,0.0,0.0,2790
0,0,0,2011-06-22 04:00:00,106,0.0,0.0,2821
0,0,0,2011-06-23 04:00:00,107,0.0,0.0,2852
0,0,0,2011-06-24 04:00:00,108,0.0,0.0,2883
0,0,0,2011-06-25 04:00:00,109,0.0,0.0,2914
0,0,0,2011-06-26 04:00:00,110,0.0,0.0,2945
0,0,0,2011-06-27 04:00:00,111,0.0,0.0,2976
0,0,0,2011-06-28 04:00:00,112,0.0,0.0,3007
