Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-10-28 04:00:00,211,0.0,0.0,5895
0,0,0,2008-10-29 04:00:00,212,0.0,0.0,5925
0,0,0,2008-10-30 04:00:00,213,0.0,0.0,5955
0,0,0,2008-10-31 04:00:00,214,0.0,0.0,6169
0,0,0,2008-11-01 04:00:00,215,0.0,0.0,6200
0,0,0,2008-11-02 04:00:00,216,0.0,0.0,6231
0,0,0,2008-11-03 04:00:00,217,0.0,0.0,6262
0,0,0,2008-11-04 04:00:00,218,0.0,0.0,6293
0,0,0,2008-11-05 04:00:00,219,0.0,0.0,6324
0,0,0,2008-11-06 04:00:00,220,0.0,0.0,6355
0,0,0,2008-11-07 04:00:00,221,0.0,0.0,6386
0,0,0,2008-11-08 04:00:00,222,0.0,0.0,6417
0,0,0,2008-11-09 04:00:00,223,0.0,0.0,6448
0,0,0,2008-11-10 04:00:00,224,0.0,0.0,6479
0,0,0,2008-11-11 04:00:00,225,0.0,0.0,6510
0,0,0,2008-11-12 04:00:00,226,0.0,0.0,6541
0,0,0,2008-11-13 04:00:00,227,0.0,0.0,6572
0,0,0,2008-11-14 04:00:00,228,0.0,0.0,6603
0,0,0,2008-11-15 04:00:00,229,0.0,0.0,6634
0,0,0,2008-11-16 04:00:00,230,0.0,0.0,6665
0,0,0,2008-11-17 04:00:00,231,0.0,0.0,6696
0,0,0,2008-11-18 04:00:00,232,0.0,0.0,6727
0,0,0,2008-11-19 04:00:00,233,0.0,0.0,6758
0,0,0,2008-11-20 04:00:00,234,0.0,0.0,6789
0,0,0,2008-11-21 04:00:00,235,0.0,0.0,6820
0,0,0,2008-11-22 04:00:00,236,0.0,0.0,6851
0,0,0,2008-11-23 04:00:00,237,0.0,0.0,6882
0,0,0,2008-11-24 04:00:00,238,0.0,0.0,6913
0,0,0,2008-11-25 04:00:00,239,0.0,0.0,6944
0,0,0,2008-11-26 04:00:00,240,0.0,0.0,6975
0,0,0,2008-11-27 04:00:00,241,0.0,0.0,7006
0,0,0,2008-11-28 04:00:00,242,0.0,0.0,7037
0,0,0,2008-11-29 04:00:00,243,0.0,0.0,7068
0,0,0,2008-11-30 04:00:00,244,0.0,0.0,7099
0,0,0,2008-12-01 04:00:00,245,0.0,0.0,6915
0,0,0,2008-12-02 04:00:00,246,0.0,0.0,6945
0,0,0,2008-12-03 04:00:00,247,0.0,0.0,6975
0,0,0,2008-12-04 04:00:00,248,0.0,0.0,7005
0,0,0,2008-12-05 04:00:00,249,0.0,0.0,7035
0,0,0,2008-12-06 04:00:00,250,0.0,0.0,7065
0,0,0,2008-12-07 04:00:00,251,0.0,0.0,7095
0,0,0,2008-12-08 04:00:00,252,0.0,0.0,7125
0,0,0,2008-12-09 04:00:00,253,0.0,0.0,7155
0,0,0,2008-12-10 04:00:00,254,0.0,0.0,7185
0,0,0,2008-12-11 04:00:00,255,0.0,0.0,7215
0,0,0,2008-12-12 04:00:00,256,0.0,0.0,7245
0,0,0,2008-12-13 04:00:00,257,0.0,0.0,7275
0,0,0,2008-12-14 04:00:00,258,0.0,0.0,7305
0,0,0,2008-12-15 04:00:00,259,0.0,0.0,7335
0,0,0,2008-12-16 04:00:00,260,0.0,0.0,7365
0,0,0,2008-12-17 04:00:00,261,0.0,0.0,7395
0,0,0,2008-12-18 04:00:00,262,0.0,0.0,7425
0,0,0,2008-12-19 04:00:00,263,0.0,0.0,7455
0,0,0,2008-12-20 04:00:00,264,0.0,0.0,7485
0,0,0,2008-12-21 04:00:00,265,0.0,0.0,7515
0,0,0,2008-12-22 04:00:00,266,0.0,0.0,7545
0,0,0,2008-12-23 04:00:00,267,0.0,0.0,7575
0,0,0,2008-12-24 04:00:00,268,0.0,0.0,7605
0,0,0,2008-12-25 04:00:00,269,0.0,0.0,7635
0,0,0,2008-12-26 04:00:00,270,0.0,0.0,7665
0,0,0,2008-12-27 04:00:00,271,0.0,0.0,7695
0,0,0,2008-12-28 04:00:00,272,0.0,0.0,7725
0,0,0,2008-12-29 04:00:00,273,0.0,0.0,7755
0,0,0,2008-12-30 04:00:00,274,0.0,0.0,7785
0,0,0,2008-12-31 04:00:00,275,0.0,0.0,8060
0,0,0,2009-01-01 04:00:00,276,0.0,0.0,8091
0,0,0,2009-01-02 04:00:00,277,0.0,0.0,8122
0,0,0,2009-01-03 04:00:00,278,0.0,0.0,8153
0,0,0,2009-01-04 04:00:00,279,0.0,0.0,8184
0,0,0,2009-01-05 04:00:00,280,0.0,0.0,8215
0,0,0,2009-01-06 04:00:00,281,0.0,0.0,8246
0,0,0,2009-01-07 04:00:00,282,0.0,0.0,8277
0,0,0,2009-01-08 04:00:00,283,0.0,0.0,8308
0,0,0,2009-01-09 04:00:00,284,0.0,0.0,8339
0,0,0,2009-01-10 04:00:00,285,0.0,0.0,8370
0,0,0,2009-01-11 04:00:00,286,0.0,0.0,8401
0,0,0,2009-01-12 04:00:00,287,0.0,0.0,8432
0,0,0,2009-01-13 04:00:00,288,0.0,0.0,8463
0,0,0,2009-01-14 04:00:00,289,0.0,0.0,8494
0,0,0,2009-01-15 04:00:00,290,0.0,0.0,8525
0,0,0,2009-01-16 04:00:00,291,0.0,0.0,8556
0,0,0,2009-01-17 04:00:00,292,0.0,0.0,8587
0,0,0,2009-01-18 04:00:00,293,0.0,0.0,8618
0,0,0,2009-01-19 04:00:00,294,0.0,0.0,8649
0,0,0,2009-01-20 04:00:00,295,0.0,0.0,8680
0,0,0,2009-01-21 04:00:00,296,0.0,0.0,8711
0,0,0,2009-01-22 04:00:00,297,0.0,0.0,8742
0,0,0,2009-01-23 04:00:00,298,0.0,0.0,8773
0,0,0,2009-01-24 04:00:00,299,0.0,0.0,8804
0,0,0,2009-01-25 04:00:00,300,0.0,0.0,8835
0,0,0,2009-01-26 04:00:00,301,0.0,0.0,8866
0,0,0,2009-01-27 04:00:00,302,0.0,0.0,8897
0,0,0,2009-01-28 04:00:00,303,0.0,0.0,8928
0,0,0,2009-01-29 04:00:00,304,0.0,0.0,8959
0,0,0,2009-01-30 04:00:00,305,0.0,0.0,8990
0,0,0,2009-01-31 04:00:00,306,0.0,0.0,9021
0,0,0,2009-02-01 04:00:00,307,0.0,0.0,9052
0,0,0,2009-02-02 04:00:00,308,0.0,0.0,9083
0,0,0,2009-02-03 04:00:00,309,0.0,0.0,9114
0,0,0,2009-02-04 04:00:00,310,0.0,0.0,9145
0,0,0,2009-02-05 04:00:00,311,0.0,0.0,9176
0,0,0,2009-02-06 04:00:00,312,0.0,0.0,9207
0,0,0,2009-02-07 04:00:00,313,0.0,0.0,9238
0,0,0,2009-02-08 04:00:00,314,0.0,0.0,9269
0,0,0,2009-02-09 04:00:00,315,0.0,0.0,9300
0,0,0,2009-02-10 04:00:00,316,0.0,0.0,9331
0,0,0,2009-02-11 04:00:00,317,0.0,0.0,9362
0,0,0,2009-02-12 04:00:00,318,0.0,0.0,9393
0,0,0,2009-02-13 04:00:00,319,0.0,0.0,9424
0,0,0,2009-02-14 04:00:00,320,0.0,0.0,9455
0,0,0,2009-02-15 04:00:00,321,0.0,0.0,9486
0,0,0,2009-02-16 04:00:00,322,0.0,0.0,9517
0,0,0,2009-02-17 04:00:00,323,0.0,0.0,9548
0,0,0,2009-02-18 04:00:00,324,0.0,0.0,9579
0,0,0,2009-02-19 04:00:00,325,0.0,0.0,9610
0,0,0,2009-02-20 04:00:00,326,0.0,0.0,9641
0,0,0,2009-02-21 04:00:00,327,0.0,0.0,9672
0,0,0,2009-02-22 04:00:00,328,0.0,0.0,9703
0,0,0,2009-02-23 04:00:00,329,0.0,0.0,9734
0,0,0,2009-02-24 04:00:00,330,0.0,0.0,9765
0,0,0,2009-02-25 04:00:00,331,0.0,0.0,9796
0,0,0,2009-02-26 04:00:00,332,0.0,0.0,9827
0,0,0,2009-02-27 04:00:00,333,0.0,0.0,9858
0,0,0,2009-02-28 04:00:00,334,0.0,0.0,9889
0,0,0,2009-03-01 04:00:00,335,0.0,0.0,9002
0,0,0,2009-03-02 04:00:00,336,0.0,0.0,9030
0,0,0,2009-03-03 04:00:00,337,0.0,0.0,9058
0,0,0,2009-03-04 04:00:00,338,0.0,0.0,9086
0,0,0,2009-03-05 04:00:00,339,0.0,0.0,9114
0,0,0,2009-03-06 04:00:00,340,0.0,0.0,9142
0,0,0,2009-03-07 04:00:00,341,0.0,0.0,9170
0,0,0,2009-03-08 04:00:00,342,0.0,0.0,9198
0,0,0,2009-03-09 04:00:00,343,0.0,0.0,9226
0,0,0,2009-03-10 04:00:00,344,0.0,0.0,9254
0,0,0,2009-03-11 04:00:00,345,0.0,0.0,9282
0,0,0,2009-03-12 04:00:00,346,0.0,0.0,9310
0,0,0,2009-03-13 04:00:00,347,0.0,0.0,9338
0,0,0,2009-03-14 04:00:00,348,0.0,0.0,9366
0,0,0,2009-03-15 04:00:00,349,0.0,0.0,9394
0,0,0,2009-03-16 04:00:00,350,0.0,0.0,9422
0,0,0,2009-03-17 04:00:00,351,0.0,0.0,9450
0,0,0,2009-03-18 04:00:00,352,0.0,0.0,9478
0,0,0,2009-03-19 04:00:00,353,0.0,0.0,9506
0,0,0,2009-03-20 04:00:00,354,0.0,0.0,9534
0,0,0,2009-03-21 04:00:00,355,0.0,0.0,9562
0,0,0,2009-03-22 04:00:00,356,0.0,0.0,9590
0,0,0,2009-03-23 04:00:00,357,0.0,0.0,9618
0,0,0,2009-03-24 04:00:00,358,0.0,0.0,9646
0,0,0,2009-03-25 04:00:00,359,0.0,0.0,9674
0,0,0,2009-03-26 04:00:00,360,0.0,0.0,9702
0,0,0,2009-03-27 04:00:00,361,0.0,0.0,9730
0,0,0,2009-03-28 04:00:00,362,0.0,0.0,9758
0,0,0,2009-03-29 04:00:00,363,0.0,0.0,10121
0,0,0,2009-03-30 04:00:00,364,0.0,0.0,10485
0,0,0,2009-03-31 04:00:00,365,0.0,0.0,10850
0,0,0,2009-04-01 04:00:00,366,0.0,0.0,10881
0,0,0,2009-04-02 04:00:00,367,0.0,0.0,10912
0,0,0,2009-04-03 04:00:00,368,0.0,0.0,10943
0,0,0,2009-04-04 04:00:00,369,0.0,0.0,10974
0,0,0,2009-04-05 04:00:00,370,0.0,0.0,11005
0,0,0,2009-04-06 04:00:00,371,0.0,0.0,11036
0,0,0,2009-04-07 04:00:00,372,0.0,0.0,11067
0,0,0,2009-04-08 04:00:00,373,0.0,0.0,11098
0,0,0,2009-04-09 04:00:00,374,0.0,0.0,11129
0,0,0,2009-04-10 04:00:00,375,0.0,0.0,11160
0,0,0,2009-04-11 04:00:00,376,0.0,0.0,11191
0,0,0,2009-04-12 04:00:00,377,0.0,0.0,11222
0,0,0,2009-04-13 04:00:00,378,0.0,0.0,11253
0,0,0,2009-04-14 04:00:00,379,0.0,0.0,11284
0,0,0,2009-04-15 04:00:00,380,0.0,0.0,11315
0,0,0,2009-04-16 04:00:00,381,0.0,0.0,11346
0,0,0,2009-04-17 04:00:00,382,0.0,0.0,11377
0,0,0,2009-04-18 04:00:00,383,0.0,0.0,11408
0,0,0,2009-04-19 04:00:00,384,0.0,0.0,11439
0,0,0,2009-04-20 04:00:00,385,0.0,0.0,11470
0,0,0,2009-04-21 04:00:00,386,0.0,0.0,11501
0,0,0,2009-04-22 04:00:00,387,0.0,0.0,11532
0,0,0,2009-04-23 04:00:00,388,0.0,0.0,11563
0,0,0,2009-04-24 04:00:00,389,0.0,0.0,11594
0,0,0,2009-04-25 04:00:00,390,0.0,0.0,11625
0,0,0,2009-04-26 04:00:00,391,0.0,0.0,11656
0,0,0,2009-04-27 04:00:00,392,0.0,0.0,11687
0,0,0,2009-04-28 04:00:00,393,0.0,0.0,11718
0,0,0,2009-04-29 04:00:00,394,0.0,0.0,11749
0,0,0,2009-04-30 04:00:00,395,0.0,0.0,11780
0,0,0,2009-05-01 04:00:00,396,0.0,0.0,11445
0,0,0,2009-05-02 04:00:00,397,0.0,0.0,11475
0,0,0,2009-05-03 04:00:00,398,0.0,0.0,11505
0,0,0,2009-05-04 04:00:00,399,0.0,0.0,11535
0,0,0,2009-05-05 04:00:00,400,0.0,0.0,11565
0,0,0,2009-05-06 04:00:00,401,0.0,0.0,11595
0,0,0,2009-05-07 04:00:00,402,0.0,0.0,11625
0,0,0,2009-05-08 04:00:00,403,0.0,0.0,11655
0,0,0,2009-05-09 04:00:00,404,0.0,0.0,11685
0,0,0,2009-05-10 04:00:00,405,0.0,0.0,11715
0,0,0,2009-05-11 04:00:00,406,0.0,0.0,11745
0,0,0,2009-05-12 04:00:00,407,0.0,0.0,11775
0,0,0,2009-05-13 04:00:00,408,0.0,0.0,11805
0,0,0,2009-05-14 04:00:00,409,11.333333333333336,0.3777777777777779,11835
0,0,0,2009-05-15 04:00:00,0,0.0,0.3777777777777779,11455
0,0,0,2009-05-16 04:00:00,1,7.0,0.6111111111111112,11075
0,0,0,2009-05-17 04:00:00,0,0.0,0.6111111111111112,10693
0,0,0,2009-05-18 04:00:00,1,0.0,0.6111111111111112,10311
0,0,0,2009-05-19 04:00:00,2,4.0,0.7444444444444446,9929
0,0,0,2009-05-20 04:00:00,0,0.0,0.7444444444444446,9544
0,0,0,2009-05-21 04:00:00,1,0.0,0.7444444444444446,9159
0,0,0,2009-05-22 04:00:00,2,0.0,0.7444444444444446,8774
0,0,0,2009-05-23 04:00:00,3,0.0,0.7444444444444446,8389
0,0,0,2009-05-24 04:00:00,4,0.0,0.7444444444444446,8004
0,0,0,2009-05-25 04:00:00,5,0.0,0.7444444444444446,7619
0,0,0,2009-05-26 04:00:00,6,0.0,0.7444444444444446,7234
0,0,0,2009-05-27 04:00:00,7,0.0,0.7444444444444446,6849
0,0,0,2009-05-28 04:00:00,8,0.0,0.7444444444444446,6464
0,0,0,2009-05-29 04:00:00,9,0.0,0.7444444444444446,6079
0,0,0,2009-05-30 04:00:00,10,0.0,0.7444444444444446,5694
0,0,0,2009-05-31 04:00:00,11,0.0,0.7204301075268817,5705
0,0,0,2009-06-01 04:00:00,12,0.0,0.7204301075268817,5321
0,0,0,2009-06-02 04:00:00,13,0.0,0.7204301075268817,4937
0,0,0,2009-06-03 04:00:00,14,0.0,0.7204301075268817,4553
0,0,0,2009-06-04 04:00:00,15,0.0,0.7204301075268817,4169
0,0,0,2009-06-05 04:00:00,16,0.0,0.7204301075268817,3785
0,0,0,2009-06-06 04:00:00,17,0.0,0.7204301075268817,3401
0,0,0,2009-06-07 04:00:00,18,0.0,0.7204301075268817,3017
0,0,0,2009-06-08 04:00:00,19,0.0,0.7204301075268817,2633
0,0,0,2009-06-09 04:00:00,20,0.0,0.7204301075268817,2249
0,0,0,2009-06-10 04:00:00,21,0.0,0.7204301075268817,1865
0,0,0,2009-06-11 04:00:00,22,0.0,0.7204301075268817,1481
0,0,0,2009-06-12 04:00:00,23,0.0,0.7204301075268817,1097
0,0,0,2009-06-13 04:00:00,24,0.0,0.7204301075268817,713
0,0,0,2009-06-14 04:00:00,25,0.0,0.3548387096774194,329
0,0,0,2009-06-15 04:00:00,26,0.0,0.3548387096774194,355
0,0,0,2009-06-16 04:00:00,27,0.0,0.12903225806451613,381
0,0,0,2009-06-17 04:00:00,28,0.0,0.12903225806451613,409
0,0,0,2009-06-18 04:00:00,29,0.0,0.12903225806451613,437
0,0,0,2009-06-19 04:00:00,30,0.0,0.0,465
0,0,0,2009-06-20 04:00:00,31,0.0,0.0,496
0,0,0,2009-06-21 04:00:00,32,0.0,0.0,527
0,0,0,2009-06-22 04:00:00,33,0.0,0.0,558
0,0,0,2009-06-23 04:00:00,34,0.0,0.0,589
0,0,0,2009-06-24 04:00:00,35,0.0,0.0,620
0,0,0,2009-06-25 04:00:00,36,0.0,0.0,651
0,0,0,2009-06-26 04:00:00,37,0.0,0.0,682
0,0,0,2009-06-27 04:00:00,38,0.0,0.0,713
0,0,0,2009-06-28 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-29 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-30 04:00:00,41,0.0,0.0,806
0,0,0,2009-07-01 04:00:00,42,0.0,0.0,825
0,0,0,2009-07-02 04:00:00,43,0.0,0.0,855
0,0,0,2009-07-03 04:00:00,44,0.0,0.0,885
0,0,0,2009-07-04 04:00:00,45,0.0,0.0,915
0,0,0,2009-07-05 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-06 04:00:00,47,0.0,0.0,975
0,0,0,2009-07-07 04:00:00,48,0.0,0.0,1005
0,0,0,2009-07-08 04:00:00,49,0.0,0.0,1035
0,0,0,2009-07-09 04:00:00,50,0.0,0.0,1065
0,0,0,2009-07-10 04:00:00,51,0.0,0.0,1095
0,0,0,2009-07-11 04:00:00,52,0.0,0.0,1125
0,0,0,2009-07-12 04:00:00,53,0.0,0.0,1155
0,0,0,2009-07-13 04:00:00,54,0.0,0.0,1185
0,0,0,2009-07-14 04:00:00,55,0.0,0.0,1215
0,0,0,2009-07-15 04:00:00,56,0.0,0.0,1245
0,0,0,2009-07-16 04:00:00,57,0.0,0.0,1275
0,0,0,2009-07-17 04:00:00,58,0.0,0.0,1305
0,0,0,2009-07-18 04:00:00,59,0.0,0.0,1335
0,0,0,2009-07-19 04:00:00,60,0.0,0.0,1365
0,0,0,2009-07-20 04:00:00,61,0.0,0.0,1395
0,0,0,2009-07-21 04:00:00,62,0.0,0.0,1425
0,0,0,2009-07-22 04:00:00,63,0.0,0.0,1455
0,0,0,2009-07-23 04:00:00,64,0.0,0.0,1485
0,0,0,2009-07-24 04:00:00,65,0.0,0.0,1515
0,0,0,2009-07-25 04:00:00,66,0.0,0.0,1545
0,0,0,2009-07-26 04:00:00,67,0.0,0.0,1575
0,0,0,2009-07-27 04:00:00,68,0.0,0.0,1605
0,0,0,2009-07-28 04:00:00,69,0.0,0.0,1635
0,0,0,2009-07-29 04:00:00,70,0.0,0.0,1665
0,0,0,2009-07-30 04:00:00,71,0.0,0.0,1695
0,0,0,2009-07-31 04:00:00,72,0.0,0.0,1767
0,0,0,2009-08-01 04:00:00,73,0.0,0.0,1798
0,0,0,2009-08-02 04:00:00,74,0.0,0.0,1829
0,0,0,2009-08-03 04:00:00,75,0.0,0.0,1860
0,0,0,2009-08-04 04:00:00,76,0.0,0.0,1891
0,0,0,2009-08-05 04:00:00,77,0.0,0.0,1922
0,0,0,2009-08-06 04:00:00,78,0.0,0.0,1953
0,0,0,2009-08-07 04:00:00,79,0.0,0.0,1984
0,0,0,2009-08-08 04:00:00,80,0.0,0.0,2015
0,0,0,2009-08-09 04:00:00,81,0.0,0.0,2046
0,0,0,2009-08-10 04:00:00,82,0.0,0.0,2077
0,0,0,2009-08-11 04:00:00,83,0.0,0.0,2108
0,0,0,2009-08-12 04:00:00,84,0.0,0.0,2139
0,0,0,2009-08-13 04:00:00,85,0.0,0.0,2170
0,0,0,2009-08-14 04:00:00,86,0.0,0.0,2201
0,0,0,2009-08-15 04:00:00,87,0.0,0.0,2232
0,0,0,2009-08-16 04:00:00,88,0.0,0.0,2263
0,0,0,2009-08-17 04:00:00,89,0.0,0.0,2294
0,0,0,2009-08-18 04:00:00,90,0.0,0.0,2325
0,0,0,2009-08-19 04:00:00,91,0.0,0.0,2356
0,0,0,2009-08-20 04:00:00,92,0.0,0.0,2387
0,0,0,2009-08-21 04:00:00,93,0.0,0.0,2418
0,0,0,2009-08-22 04:00:00,94,11.0,0.3548387096774194,2449
0,0,0,2009-08-23 04:00:00,0,0.0,0.3548387096774194,2385
0,0,0,2009-08-24 04:00:00,1,0.0,0.3548387096774194,2321
0,0,0,2009-08-25 04:00:00,2,0.0,0.3548387096774194,2257
0,0,0,2009-08-26 04:00:00,3,0.0,0.3548387096774194,2193
0,0,0,2009-08-27 04:00:00,4,0.0,0.3548387096774194,2129
0,0,0,2009-08-28 04:00:00,5,0.0,0.3548387096774194,2065
0,0,0,2009-08-29 04:00:00,6,0.0,0.3548387096774194,2001
0,0,0,2009-08-30 04:00:00,7,0.0,0.3548387096774194,1937
0,0,0,2009-08-31 04:00:00,8,0.0,0.3548387096774194,1873
0,0,0,2009-09-01 04:00:00,9,0.0,0.3548387096774194,1809
0,0,0,2009-09-02 04:00:00,10,0.0,0.3548387096774194,1745
0,0,0,2009-09-03 04:00:00,11,0.0,0.3548387096774194,1681
0,0,0,2009-09-04 04:00:00,12,0.0,0.3548387096774194,1617
0,0,0,2009-09-05 04:00:00,13,0.0,0.3548387096774194,1553
0,0,0,2009-09-06 04:00:00,14,0.0,0.3548387096774194,1489
0,0,0,2009-09-07 04:00:00,15,0.0,0.3548387096774194,1425
0,0,0,2009-09-08 04:00:00,16,0.0,0.3548387096774194,1361
0,0,0,2009-09-09 04:00:00,17,0.0,0.3548387096774194,1297
0,0,0,2009-09-10 04:00:00,18,0.0,0.3548387096774194,1233
0,0,0,2009-09-11 04:00:00,19,0.0,0.3548387096774194,1169
0,0,0,2009-09-12 04:00:00,20,0.0,0.3548387096774194,1105
0,0,0,2009-09-13 04:00:00,21,0.0,0.3548387096774194,1041
0,0,0,2009-09-14 04:00:00,22,0.0,0.3548387096774194,977
0,0,0,2009-09-15 04:00:00,23,0.0,0.3548387096774194,913
0,0,0,2009-09-16 04:00:00,24,0.0,0.3548387096774194,849
0,0,0,2009-09-17 04:00:00,25,0.0,0.3548387096774194,785
0,0,0,2009-09-18 04:00:00,26,0.0,0.3548387096774194,721
0,0,0,2009-09-19 04:00:00,27,0.0,0.3548387096774194,657
0,0,0,2009-09-20 04:00:00,28,0.0,0.3548387096774194,593
0,0,0,2009-09-21 04:00:00,29,0.0,0.3548387096774194,529
0,0,0,2009-09-22 04:00:00,30,0.0,0.0,465
0,0,0,2009-09-23 04:00:00,31,0.0,0.0,496
0,0,0,2009-09-24 04:00:00,32,0.0,0.0,527
0,0,0,2009-09-25 04:00:00,33,0.0,0.0,558
0,0,0,2009-09-26 04:00:00,34,0.0,0.0,589
0,0,0,2009-09-27 04:00:00,35,0.0,0.0,620
0,0,0,2009-09-28 04:00:00,36,0.0,0.0,651
0,0,0,2009-09-29 04:00:00,37,0.0,0.0,682
0,0,0,2009-09-30 04:00:00,38,0.0,0.0,713
0,0,0,2009-10-01 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-02 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-03 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-04 04:00:00,42,0.0,0.0,825
0,0,0,2009-10-05 04:00:00,43,0.0,0.0,855
0,0,0,2009-10-06 04:00:00,44,0.0,0.0,885
0,0,0,2009-10-07 04:00:00,45,0.0,0.0,915
0,0,0,2009-10-08 04:00:00,46,0.0,0.0,945
0,0,0,2009-10-09 04:00:00,47,0.0,0.0,975
0,0,0,2009-10-10 04:00:00,48,0.0,0.0,1005
0,0,0,2009-10-11 04:00:00,49,0.0,0.0,1035
0,0,0,2009-10-12 04:00:00,50,0.0,0.0,1065
0,0,0,2009-10-13 04:00:00,51,0.0,0.0,1095
0,0,0,2009-10-14 04:00:00,52,0.0,0.0,1125
0,0,0,2009-10-15 04:00:00,53,0.0,0.0,1155
0,0,0,2009-10-16 04:00:00,54,0.0,0.0,1185
0,0,0,2009-10-17 04:00:00,55,0.0,0.0,1215
0,0,0,2009-10-18 04:00:00,56,0.0,0.0,1245
0,0,0,2009-10-19 04:00:00,57,0.0,0.0,1275
0,0,0,2009-10-20 04:00:00,58,0.0,0.0,1305
0,0,0,2009-10-21 04:00:00,59,0.0,0.0,1335
0,0,0,2009-10-22 04:00:00,60,0.0,0.0,1365
0,0,0,2009-10-23 04:00:00,61,0.0,0.0,1395
0,0,0,2009-10-24 04:00:00,62,0.0,0.0,1425
0,0,0,2009-10-25 04:00:00,63,0.0,0.0,1455
0,0,0,2009-10-26 04:00:00,64,0.0,0.0,1485
0,0,0,2009-10-27 04:00:00,65,0.0,0.0,1515
0,0,0,2009-10-28 04:00:00,66,0.0,0.0,1545
0,0,0,2009-10-29 04:00:00,67,0.0,0.0,1575
