Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-11-03 04:00:00,1309,0.0,0.0,40114
0,0,0,2011-11-04 04:00:00,1310,0.0,0.0,40145
0,0,0,2011-11-05 04:00:00,1311,0.0,0.0,40176
0,0,0,2011-11-06 04:00:00,1312,0.0,0.0,40207
0,0,0,2011-11-07 04:00:00,1313,0.0,0.0,40238
0,0,0,2011-11-08 04:00:00,1314,0.0,0.0,40269
0,0,0,2011-11-09 04:00:00,1315,0.0,0.0,40300
0,0,0,2011-11-10 04:00:00,1316,0.0,0.0,40331
0,0,0,2011-11-11 04:00:00,1317,0.0,0.0,40362
0,0,0,2011-11-12 04:00:00,1318,0.0,0.0,40393
0,0,0,2011-11-13 04:00:00,1319,0.0,0.0,40424
0,0,0,2011-11-14 04:00:00,1320,0.0,0.0,40455
0,0,0,2011-11-15 04:00:00,1321,0.0,0.0,40486
0,0,0,2011-11-16 04:00:00,1322,0.0,0.0,40517
0,0,0,2011-11-17 04:00:00,1323,0.0,0.0,40548
0,0,0,2011-11-18 04:00:00,1324,0.0,0.0,40579
0,0,0,2011-11-19 04:00:00,1325,0.0,0.0,40610
0,0,0,2011-11-20 04:00:00,1326,0.0,0.0,40641
0,0,0,2011-11-21 04:00:00,1327,0.0,0.0,40672
0,0,0,2011-11-22 04:00:00,1328,0.0,0.0,40703
0,0,0,2011-11-23 04:00:00,1329,0.0,0.0,40734
0,0,0,2011-11-24 04:00:00,1330,0.0,0.0,40765
0,0,0,2011-11-25 04:00:00,1331,0.0,0.0,40796
0,0,0,2011-11-26 04:00:00,1332,0.0,0.0,40827
0,0,0,2011-11-27 04:00:00,1333,0.0,0.0,40858
0,0,0,2011-11-28 04:00:00,1334,0.0,0.0,40889
0,0,0,2011-11-29 04:00:00,1335,0.0,0.0,40920
0,0,0,2011-11-30 04:00:00,1336,0.0,0.0,40951
0,0,0,2011-12-01 04:00:00,1337,0.0,0.0,39675
0,0,0,2011-12-02 04:00:00,1338,0.0,0.0,39705
0,0,0,2011-12-03 04:00:00,1339,0.0,0.0,39735
0,0,0,2011-12-04 04:00:00,1340,0.0,0.0,39765
0,0,0,2011-12-05 04:00:00,1341,0.0,0.0,39795
0,0,0,2011-12-06 04:00:00,1342,0.0,0.0,39825
0,0,0,2011-12-07 04:00:00,1343,0.0,0.0,39855
0,0,0,2011-12-08 04:00:00,1344,0.0,0.0,39885
0,0,0,2011-12-09 04:00:00,1345,0.0,0.0,39915
0,0,0,2011-12-10 04:00:00,1346,0.0,0.0,39945
0,0,0,2011-12-11 04:00:00,1347,0.0,0.0,39975
0,0,0,2011-12-12 04:00:00,1348,0.0,0.0,40005
0,0,0,2011-12-13 04:00:00,1349,0.0,0.0,40035
0,0,0,2011-12-14 04:00:00,1350,0.0,0.0,40065
0,0,0,2011-12-15 04:00:00,1351,0.0,0.0,40095
0,0,0,2011-12-16 04:00:00,1352,0.0,0.0,40125
0,0,0,2011-12-17 04:00:00,1353,0.0,0.0,40155
0,0,0,2011-12-18 04:00:00,1354,0.0,0.0,40185
0,0,0,2011-12-19 04:00:00,1355,0.0,0.0,40215
0,0,0,2011-12-20 04:00:00,1356,0.0,0.0,40245
0,0,0,2011-12-21 04:00:00,1357,0.0,0.0,40275
0,0,0,2011-12-22 04:00:00,1358,0.0,0.0,40305
0,0,0,2011-12-23 04:00:00,1359,0.0,0.0,40335
0,0,0,2011-12-24 04:00:00,1360,0.0,0.0,40365
0,0,0,2011-12-25 04:00:00,1361,0.0,0.0,40395
0,0,0,2011-12-26 04:00:00,1362,0.0,0.0,40425
0,0,0,2011-12-27 04:00:00,1363,0.0,0.0,40455
0,0,0,2011-12-28 04:00:00,1364,0.0,0.0,40485
0,0,0,2011-12-29 04:00:00,1365,0.0,0.0,40515
0,0,0,2011-12-30 04:00:00,1366,0.0,0.0,40545
0,0,0,2011-12-31 04:00:00,1367,0.0,0.0,41912
0,0,0,2012-01-01 04:00:00,1368,0.0,0.0,41943
0,0,0,2012-01-02 04:00:00,1369,0.0,0.0,41974
0,0,0,2012-01-03 04:00:00,1370,0.0,0.0,42005
0,0,0,2012-01-04 04:00:00,1371,0.0,0.0,42036
0,0,0,2012-01-05 04:00:00,1372,0.0,0.0,42067
0,0,0,2012-01-06 04:00:00,1373,0.0,0.0,42098
0,0,0,2012-01-07 04:00:00,1374,0.0,0.0,42129
0,0,0,2012-01-08 04:00:00,1375,0.0,0.0,42160
0,0,0,2012-01-09 04:00:00,1376,0.0,0.0,42191
0,0,0,2012-01-10 04:00:00,1377,0.0,0.0,42222
0,0,0,2012-01-11 04:00:00,1378,0.0,0.0,42253
0,0,0,2012-01-12 04:00:00,1379,0.0,0.0,42284
0,0,0,2012-01-13 04:00:00,1380,0.0,0.0,42315
0,0,0,2012-01-14 04:00:00,1381,0.0,0.0,42346
0,0,0,2012-01-15 04:00:00,1382,0.0,0.0,42377
0,0,0,2012-01-16 04:00:00,1383,0.0,0.0,42408
0,0,0,2012-01-17 04:00:00,1384,0.0,0.0,42439
0,0,0,2012-01-18 04:00:00,1385,0.0,0.0,42470
0,0,0,2012-01-19 04:00:00,1386,0.0,0.0,42501
0,0,0,2012-01-20 04:00:00,1387,0.0,0.0,42532
0,0,0,2012-01-21 04:00:00,1388,0.0,0.0,42563
0,0,0,2012-01-22 04:00:00,1389,0.0,0.0,42594
0,0,0,2012-01-23 04:00:00,1390,0.0,0.0,42625
0,0,0,2012-01-24 04:00:00,1391,0.0,0.0,42656
0,0,0,2012-01-25 04:00:00,1392,0.0,0.0,42687
0,0,0,2012-01-26 04:00:00,1393,0.0,0.0,42718
0,0,0,2012-01-27 04:00:00,1394,0.0,0.0,42749
0,0,0,2012-01-28 04:00:00,1395,0.0,0.0,42780
0,0,0,2012-01-29 04:00:00,1396,0.0,0.0,42811
0,0,0,2012-01-30 04:00:00,1397,0.0,0.0,42842
0,0,0,2012-01-31 04:00:00,1398,0.0,0.0,42873
0,0,0,2012-02-01 04:00:00,1399,0.0,0.0,42904
0,0,0,2012-02-02 04:00:00,1400,0.0,0.0,42935
0,0,0,2012-02-03 04:00:00,1401,0.0,0.0,42966
0,0,0,2012-02-04 04:00:00,1402,0.0,0.0,42997
0,0,0,2012-02-05 04:00:00,1403,0.0,0.0,43028
0,0,0,2012-02-06 04:00:00,1404,0.0,0.0,43059
0,0,0,2012-02-07 04:00:00,1405,0.0,0.0,43090
0,0,0,2012-02-08 04:00:00,1406,0.0,0.0,43121
0,0,0,2012-02-09 04:00:00,1407,0.0,0.0,43152
0,0,0,2012-02-10 04:00:00,1408,0.0,0.0,43183
0,0,0,2012-02-11 04:00:00,1409,0.0,0.0,43214
0,0,0,2012-02-12 04:00:00,1410,0.0,0.0,43245
0,0,0,2012-02-13 04:00:00,1411,0.0,0.0,43276
0,0,0,2012-02-14 04:00:00,1412,0.0,0.0,43307
0,0,0,2012-02-15 04:00:00,1413,0.0,0.0,43338
0,0,0,2012-02-16 04:00:00,1414,0.0,0.0,43369
0,0,0,2012-02-17 04:00:00,1415,0.0,0.0,43400
0,0,0,2012-02-18 04:00:00,1416,0.0,0.0,43431
0,0,0,2012-02-19 04:00:00,1417,0.0,0.0,43462
0,0,0,2012-02-20 04:00:00,1418,0.0,0.0,43493
0,0,0,2012-02-21 04:00:00,1419,0.0,0.0,43524
0,0,0,2012-02-22 04:00:00,1420,0.0,0.0,43555
0,0,0,2012-02-23 04:00:00,1421,0.0,0.0,43586
0,0,0,2012-02-24 04:00:00,1422,0.0,0.0,43617
0,0,0,2012-02-25 04:00:00,1423,0.0,0.0,43648
0,0,0,2012-02-26 04:00:00,1424,0.0,0.0,43679
0,0,0,2012-02-27 04:00:00,1425,0.0,0.0,43710
0,0,0,2012-02-28 04:00:00,1426,0.0,0.0,43741
0,0,0,2012-02-29 04:00:00,1427,0.0,0.0,43772
0,0,0,2012-03-01 04:00:00,1428,0.0,0.0,41006
0,0,0,2012-03-02 04:00:00,1429,0.0,0.0,41035
0,0,0,2012-03-03 04:00:00,1430,0.0,0.0,41064
0,0,0,2012-03-04 04:00:00,1431,0.0,0.0,41093
0,0,0,2012-03-05 04:00:00,1432,0.0,0.0,41122
0,0,0,2012-03-06 04:00:00,1433,0.0,0.0,41151
0,0,0,2012-03-07 04:00:00,1434,0.0,0.0,41180
0,0,0,2012-03-08 04:00:00,1435,0.0,0.0,41209
0,0,0,2012-03-09 04:00:00,1436,0.0,0.0,41238
0,0,0,2012-03-10 04:00:00,1437,0.0,0.0,41267
0,0,0,2012-03-11 04:00:00,1438,0.0,0.0,41296
0,0,0,2012-03-12 04:00:00,1439,0.0,0.0,41325
0,0,0,2012-03-13 04:00:00,1440,0.0,0.0,41354
0,0,0,2012-03-14 04:00:00,1441,0.0,0.0,41383
0,0,0,2012-03-15 04:00:00,1442,0.0,0.0,41412
0,0,0,2012-03-16 04:00:00,1443,0.0,0.0,41441
0,0,0,2012-03-17 04:00:00,1444,0.0,0.0,41470
0,0,0,2012-03-18 04:00:00,1445,0.0,0.0,41499
0,0,0,2012-03-19 04:00:00,1446,0.0,0.0,41528
0,0,0,2012-03-20 04:00:00,1447,0.0,0.0,41557
0,0,0,2012-03-21 04:00:00,1448,0.0,0.0,41586
0,0,0,2012-03-22 04:00:00,1449,0.0,0.0,41615
0,0,0,2012-03-23 04:00:00,1450,0.0,0.0,41644
0,0,0,2012-03-24 04:00:00,1451,0.0,0.0,41673
0,0,0,2012-03-25 04:00:00,1452,0.0,0.0,41702
0,0,0,2012-03-26 04:00:00,1453,0.0,0.0,41731
0,0,0,2012-03-27 04:00:00,1454,0.0,0.0,41760
0,0,0,2012-03-28 04:00:00,1455,0.0,0.0,41789
0,0,0,2012-03-29 04:00:00,1456,0.0,0.0,41818
0,0,0,2012-03-30 04:00:00,1457,0.0,0.0,43275
0,0,0,2012-03-31 04:00:00,1458,0.0,0.0,44733
0,0,0,2012-04-01 04:00:00,1459,0.0,0.0,44764
0,0,0,2012-04-02 04:00:00,1460,0.0,0.0,44795
0,0,0,2012-04-03 04:00:00,1461,0.0,0.0,44826
0,0,0,2012-04-04 04:00:00,1462,0.0,0.0,44857
0,0,0,2012-04-05 04:00:00,1463,0.0,0.0,44888
0,0,0,2012-04-06 04:00:00,1464,0.0,0.0,44919
0,0,0,2012-04-07 04:00:00,1465,0.0,0.0,44950
0,0,0,2012-04-08 04:00:00,1466,0.0,0.0,44981
0,0,0,2012-04-09 04:00:00,1467,0.0,0.0,45012
0,0,0,2012-04-10 04:00:00,1468,0.0,0.0,45043
0,0,0,2012-04-11 04:00:00,1469,0.0,0.0,45074
0,0,0,2012-04-12 04:00:00,1470,0.0,0.0,45105
0,0,0,2012-04-13 04:00:00,1471,0.0,0.0,45136
0,0,0,2012-04-14 04:00:00,1472,0.0,0.0,45167
0,0,0,2012-04-15 04:00:00,1473,0.0,0.0,45198
0,0,0,2012-04-16 04:00:00,1474,0.0,0.0,45229
0,0,0,2012-04-17 04:00:00,1475,0.0,0.0,45260
0,0,0,2012-04-18 04:00:00,1476,0.0,0.0,45291
0,0,0,2012-04-19 04:00:00,1477,0.0,0.0,45322
0,0,0,2012-04-20 04:00:00,1478,0.0,0.0,45353
0,0,0,2012-04-21 04:00:00,1479,0.0,0.0,45384
0,0,0,2012-04-22 04:00:00,1480,0.0,0.0,45415
0,0,0,2012-04-23 04:00:00,1481,0.0,0.0,45446
0,0,0,2012-04-24 04:00:00,1482,0.0,0.0,45477
0,0,0,2012-04-25 04:00:00,1483,0.0,0.0,45508
0,0,0,2012-04-26 04:00:00,1484,0.0,0.0,45539
0,0,0,2012-04-27 04:00:00,1485,0.0,0.0,45570
0,0,0,2012-04-28 04:00:00,1486,0.0,0.0,45601
0,0,0,2012-04-29 04:00:00,1487,0.0,0.0,45632
0,0,0,2012-04-30 04:00:00,1488,0.0,0.0,45663
0,0,0,2012-05-01 04:00:00,1489,0.0,0.0,44235
0,0,0,2012-05-02 04:00:00,1490,0.0,0.0,44265
0,0,0,2012-05-03 04:00:00,1491,0.0,0.0,44295
0,0,0,2012-05-04 04:00:00,1492,0.0,0.0,44325
0,0,0,2012-05-05 04:00:00,1493,0.0,0.0,44355
0,0,0,2012-05-06 04:00:00,1494,0.0,0.0,44385
0,0,0,2012-05-07 04:00:00,1495,0.0,0.0,44415
0,0,0,2012-05-08 04:00:00,1496,0.0,0.0,44445
0,0,0,2012-05-09 04:00:00,1497,0.0,0.0,44475
0,0,0,2012-05-10 04:00:00,1498,0.0,0.0,44505
0,0,0,2012-05-11 04:00:00,1499,0.0,0.0,44535
0,0,0,2012-05-12 04:00:00,1500,0.0,0.0,44565
0,0,0,2012-05-13 04:00:00,1501,0.0,0.0,44595
0,0,0,2012-05-14 04:00:00,1502,0.0,0.0,44625
0,0,0,2012-05-15 04:00:00,1503,0.0,0.0,44655
0,0,0,2012-05-16 04:00:00,1504,0.0,0.0,44685
0,0,0,2012-05-17 04:00:00,1505,0.0,0.0,44715
0,0,0,2012-05-18 04:00:00,1506,0.0,0.0,44745
0,0,0,2012-05-19 04:00:00,1507,0.0,0.0,44775
0,0,0,2012-05-20 04:00:00,1508,0.0,0.0,44805
0,0,0,2012-05-21 04:00:00,1509,0.0,0.0,44835
0,0,0,2012-05-22 04:00:00,1510,0.0,0.0,44865
0,0,0,2012-05-23 04:00:00,1511,0.0,0.0,44895
0,0,0,2012-05-24 04:00:00,1512,0.0,0.0,44925
0,0,0,2012-05-25 04:00:00,1513,0.0,0.0,44955
0,0,0,2012-05-26 04:00:00,1514,0.0,0.0,44985
0,0,0,2012-05-27 04:00:00,1515,0.0,0.0,45015
0,0,0,2012-05-28 04:00:00,1516,0.0,0.0,45045
0,0,0,2012-05-29 04:00:00,1517,0.0,0.0,45075
0,0,0,2012-05-30 04:00:00,1518,0.0,0.0,45105
0,0,0,2012-05-31 04:00:00,1519,0.0,0.0,46624
0,0,0,2012-06-01 04:00:00,1520,0.0,0.0,46655
0,0,0,2012-06-02 04:00:00,1521,0.0,0.0,46686
0,0,0,2012-06-03 04:00:00,1522,0.0,0.0,46717
0,0,0,2012-06-04 04:00:00,1523,0.0,0.0,46748
0,0,0,2012-06-05 04:00:00,1524,0.0,0.0,46779
0,0,0,2012-06-06 04:00:00,1525,0.0,0.0,46810
0,0,0,2012-06-07 04:00:00,1526,0.0,0.0,46841
0,0,0,2012-06-08 04:00:00,1527,0.0,0.0,46872
0,0,0,2012-06-09 04:00:00,1528,0.0,0.0,46903
0,0,0,2012-06-10 04:00:00,1529,0.0,0.0,46934
0,0,0,2012-06-11 04:00:00,1530,0.0,0.0,46965
0,0,0,2012-06-12 04:00:00,1531,0.0,0.0,46996
0,0,0,2012-06-13 04:00:00,1532,0.0,0.0,47027
0,0,0,2012-06-14 04:00:00,1533,0.0,0.0,47058
0,0,0,2012-06-15 04:00:00,1534,0.0,0.0,47089
0,0,0,2012-06-16 04:00:00,1535,0.0,0.0,47120
0,0,0,2012-06-17 04:00:00,1536,0.0,0.0,47151
0,0,0,2012-06-18 04:00:00,1537,0.0,0.0,47182
0,0,0,2012-06-19 04:00:00,1538,0.0,0.0,47213
0,0,0,2012-06-20 04:00:00,1539,0.0,0.0,47244
0,0,0,2012-06-21 04:00:00,1540,0.0,0.0,47275
0,0,0,2012-06-22 04:00:00,1541,0.0,0.0,47306
0,0,0,2012-06-23 04:00:00,1542,0.0,0.0,47337
0,0,0,2012-06-24 04:00:00,1543,0.0,0.0,47368
0,0,0,2012-06-25 04:00:00,1544,0.0,0.0,47399
0,0,0,2012-06-26 04:00:00,1545,0.0,0.0,47430
0,0,0,2012-06-27 04:00:00,1546,0.0,0.0,47461
0,0,0,2012-06-28 04:00:00,1547,0.0,0.0,47492
0,0,0,2012-06-29 04:00:00,1548,0.0,0.0,47523
0,0,0,2012-06-30 04:00:00,1549,0.0,0.0,47554
0,0,0,2012-07-01 04:00:00,1550,0.0,0.0,46065
0,0,0,2012-07-02 04:00:00,1551,0.0,0.0,46095
0,0,0,2012-07-03 04:00:00,1552,0.0,0.0,46125
0,0,0,2012-07-04 04:00:00,1553,0.0,0.0,46155
0,0,0,2012-07-05 04:00:00,1554,0.0,0.0,46185
0,0,0,2012-07-06 04:00:00,1555,0.0,0.0,46215
0,0,0,2012-07-07 04:00:00,1556,0.0,0.0,46245
0,0,0,2012-07-08 04:00:00,1557,0.0,0.0,46275
0,0,0,2012-07-09 04:00:00,1558,0.0,0.0,46305
0,0,0,2012-07-10 04:00:00,1559,0.0,0.0,46335
0,0,0,2012-07-11 04:00:00,1560,0.0,0.0,46365
0,0,0,2012-07-12 04:00:00,1561,0.0,0.0,46395
0,0,0,2012-07-13 04:00:00,1562,0.0,0.0,46425
0,0,0,2012-07-14 04:00:00,1563,0.0,0.0,46455
0,0,0,2012-07-15 04:00:00,1564,0.0,0.0,46485
0,0,0,2012-07-16 04:00:00,1565,0.0,0.0,46515
0,0,0,2012-07-17 04:00:00,1566,0.0,0.0,46545
0,0,0,2012-07-18 04:00:00,1567,0.0,0.0,46575
0,0,0,2012-07-19 04:00:00,1568,0.0,0.0,46605
0,0,0,2012-07-20 04:00:00,1569,0.0,0.0,46635
0,0,0,2012-07-21 04:00:00,1570,0.0,0.0,46665
0,0,0,2012-07-22 04:00:00,1571,0.0,0.0,46695
0,0,0,2012-07-23 04:00:00,1572,0.0,0.0,46725
0,0,0,2012-07-24 04:00:00,1573,0.0,0.0,46755
0,0,0,2012-07-25 04:00:00,1574,0.0,0.0,46785
0,0,0,2012-07-26 04:00:00,1575,0.0,0.0,46815
0,0,0,2012-07-27 04:00:00,1576,0.0,0.0,46845
0,0,0,2012-07-28 04:00:00,1577,0.0,0.0,46875
0,0,0,2012-07-29 04:00:00,1578,0.0,0.0,46905
0,0,0,2012-07-30 04:00:00,1579,0.0,0.0,46935
0,0,0,2012-07-31 04:00:00,1580,0.0,0.0,48515
0,0,0,2012-08-01 04:00:00,1581,0.0,0.0,48546
0,0,0,2012-08-02 04:00:00,1582,0.0,0.0,48577
0,0,0,2012-08-03 04:00:00,1583,0.0,0.0,48608
0,0,0,2012-08-04 04:00:00,1584,0.0,0.0,48639
0,0,0,2012-08-05 04:00:00,1585,0.0,0.0,48670
0,0,0,2012-08-06 04:00:00,1586,0.0,0.0,48701
0,0,0,2012-08-07 04:00:00,1587,0.0,0.0,48732
0,0,0,2012-08-08 04:00:00,1588,0.0,0.0,48763
0,0,0,2012-08-09 04:00:00,1589,0.0,0.0,48794
0,0,0,2012-08-10 04:00:00,1590,0.0,0.0,48825
0,0,0,2012-08-11 04:00:00,1591,0.0,0.0,48856
0,0,0,2012-08-12 04:00:00,1592,0.0,0.0,48887
0,0,0,2012-08-13 04:00:00,1593,0.0,0.0,48918
0,0,0,2012-08-14 04:00:00,1594,0.0,0.0,48949
0,0,0,2012-08-15 04:00:00,1595,0.0,0.0,48980
0,0,0,2012-08-16 04:00:00,1596,0.0,0.0,49011
0,0,0,2012-08-17 04:00:00,1597,0.0,0.0,49042
0,0,0,2012-08-18 04:00:00,1598,0.0,0.0,49073
0,0,0,2012-08-19 04:00:00,1599,0.0,0.0,49104
0,0,0,2012-08-20 04:00:00,1600,0.0,0.0,49135
0,0,0,2012-08-21 04:00:00,1601,0.0,0.0,49166
0,0,0,2012-08-22 04:00:00,1602,0.0,0.0,49197
0,0,0,2012-08-23 04:00:00,1603,0.0,0.0,49228
0,0,0,2012-08-24 04:00:00,1604,0.0,0.0,49259
0,0,0,2012-08-25 04:00:00,1605,0.0,0.0,49290
0,0,0,2012-08-26 04:00:00,1606,0.0,0.0,49321
0,0,0,2012-08-27 04:00:00,1607,0.0,0.0,49352
0,0,0,2012-08-28 04:00:00,1608,0.0,0.0,49383
0,0,0,2012-08-29 04:00:00,1609,0.0,0.0,49414
0,0,0,2012-08-30 04:00:00,1610,0.0,0.0,49445
0,0,0,2012-08-31 04:00:00,1611,0.0,0.0,49476
0,0,0,2012-09-01 04:00:00,1612,0.0,0.0,49507
0,0,0,2012-09-02 04:00:00,1613,0.0,0.0,49538
0,0,0,2012-09-03 04:00:00,1614,0.0,0.0,49569
0,0,0,2012-09-04 04:00:00,1615,0.0,0.0,49600
0,0,0,2012-09-05 04:00:00,1616,0.0,0.0,49631
0,0,0,2012-09-06 04:00:00,1617,0.0,0.0,49662
0,0,0,2012-09-07 04:00:00,1618,0.0,0.0,49693
0,0,0,2012-09-08 04:00:00,1619,0.0,0.0,49724
0,0,0,2012-09-09 04:00:00,1620,0.0,0.0,49755
0,0,0,2012-09-10 04:00:00,1621,0.0,0.0,49786
0,0,0,2012-09-11 04:00:00,1622,0.0,0.0,49817
0,0,0,2012-09-12 04:00:00,1623,0.0,0.0,49848
0,0,0,2012-09-13 04:00:00,1624,0.0,0.0,49879
0,0,0,2012-09-14 04:00:00,1625,0.0,0.0,49910
0,0,0,2012-09-15 04:00:00,1626,0.0,0.0,49941
0,0,0,2012-09-16 04:00:00,1627,0.0,0.0,49972
0,0,0,2012-09-17 04:00:00,1628,0.0,0.0,50003
0,0,0,2012-09-18 04:00:00,1629,0.0,0.0,50034
0,0,0,2012-09-19 04:00:00,1630,0.0,0.0,50065
0,0,0,2012-09-20 04:00:00,1631,0.0,0.0,50096
0,0,0,2012-09-21 04:00:00,1632,0.0,0.0,50127
0,0,0,2012-09-22 04:00:00,1633,0.0,0.0,50158
0,0,0,2012-09-23 04:00:00,1634,0.0,0.0,50189
0,0,0,2012-09-24 04:00:00,1635,0.0,0.0,50220
0,0,0,2012-09-25 04:00:00,1636,0.0,0.0,50251
0,0,0,2012-09-26 04:00:00,1637,0.0,0.0,50282
0,0,0,2012-09-27 04:00:00,1638,0.0,0.0,50313
0,0,0,2012-09-28 04:00:00,1639,0.0,0.0,50344
0,0,0,2012-09-29 04:00:00,1640,0.0,0.0,50375
0,0,0,2012-09-30 04:00:00,1641,0.0,0.0,50406
0,0,0,2012-10-01 04:00:00,1642,0.0,0.0,48825
0,0,0,2012-10-02 04:00:00,1643,0.0,0.0,48855
0,0,0,2012-10-03 04:00:00,1644,0.0,0.0,48885
0,0,0,2012-10-04 04:00:00,1645,0.0,0.0,48915
0,0,0,2012-10-05 04:00:00,1646,0.0,0.0,48945
0,0,0,2012-10-06 04:00:00,1647,0.0,0.0,48975
0,0,0,2012-10-07 04:00:00,1648,0.0,0.0,49005
0,0,0,2012-10-08 04:00:00,1649,0.0,0.0,49035
0,0,0,2012-10-09 04:00:00,1650,0.0,0.0,49065
0,0,0,2012-10-10 04:00:00,1651,0.0,0.0,49095
0,0,0,2012-10-11 04:00:00,1652,0.0,0.0,49125
0,0,0,2012-10-12 04:00:00,1653,0.0,0.0,49155
0,0,0,2012-10-13 04:00:00,1654,0.0,0.0,49185
0,0,0,2012-10-14 04:00:00,1655,0.0,0.0,49215
0,0,0,2012-10-15 04:00:00,1656,0.0,0.0,49245
0,0,0,2012-10-16 04:00:00,1657,0.0,0.0,49275
0,0,0,2012-10-17 04:00:00,1658,0.0,0.0,49305
0,0,0,2012-10-18 04:00:00,1659,0.0,0.0,49335
0,0,0,2012-10-19 04:00:00,1660,0.0,0.0,49365
0,0,0,2012-10-20 04:00:00,1661,0.0,0.0,49395
0,0,0,2012-10-21 04:00:00,1662,0.0,0.0,49425
0,0,0,2012-10-22 04:00:00,1663,0.0,0.0,49455
0,0,0,2012-10-23 04:00:00,1664,0.0,0.0,49485
0,0,0,2012-10-24 04:00:00,1665,0.0,0.0,49515
0,0,0,2012-10-25 04:00:00,1666,0.0,0.0,49545
0,0,0,2012-10-26 04:00:00,1667,0.0,0.0,49575
0,0,0,2012-10-27 04:00:00,1668,0.0,0.0,49605
0,0,0,2012-10-28 04:00:00,1669,0.0,0.0,49635
0,0,0,2012-10-29 04:00:00,1670,0.0,0.0,49665
0,0,0,2012-10-30 04:00:00,1671,0.0,0.0,49695
0,0,0,2012-10-31 04:00:00,1672,0.0,0.0,51367
0,0,0,2012-11-01 04:00:00,1673,0.0,0.0,51398
0,0,0,2012-11-02 04:00:00,1674,0.0,0.0,51429
0,0,0,2012-11-03 04:00:00,1675,0.0,0.0,51460
0,0,0,2012-11-04 04:00:00,1676,0.0,0.0,51491
0,0,0,2012-11-05 04:00:00,1677,0.0,0.0,51522
0,0,0,2012-11-06 04:00:00,1678,0.0,0.0,51553
0,0,0,2012-11-07 04:00:00,1679,0.0,0.0,51584
0,0,0,2012-11-08 04:00:00,1680,0.0,0.0,51615
0,0,0,2012-11-09 04:00:00,1681,0.0,0.0,51646
0,0,0,2012-11-10 04:00:00,1682,0.0,0.0,51677
0,0,0,2012-11-11 04:00:00,1683,0.0,0.0,51708
0,0,0,2012-11-12 04:00:00,1684,0.0,0.0,51739
0,0,0,2012-11-13 04:00:00,1685,0.0,0.0,51770
0,0,0,2012-11-14 04:00:00,1686,0.0,0.0,51801
0,0,0,2012-11-15 04:00:00,1687,0.0,0.0,51832
0,0,0,2012-11-16 04:00:00,1688,0.0,0.0,51863
0,0,0,2012-11-17 04:00:00,1689,0.0,0.0,51894
0,0,0,2012-11-18 04:00:00,1690,0.0,0.0,51925
0,0,0,2012-11-19 04:00:00,1691,0.0,0.0,51956
0,0,0,2012-11-20 04:00:00,1692,0.0,0.0,51987
0,0,0,2012-11-21 04:00:00,1693,0.0,0.0,52018
0,0,0,2012-11-22 04:00:00,1694,0.0,0.0,52049
0,0,0,2012-11-23 04:00:00,1695,0.0,0.0,52080
0,0,0,2012-11-24 04:00:00,1696,0.0,0.0,52111
0,0,0,2012-11-25 04:00:00,1697,0.0,0.0,52142
0,0,0,2012-11-26 04:00:00,1698,0.0,0.0,52173
0,0,0,2012-11-27 04:00:00,1699,0.0,0.0,52204
0,0,0,2012-11-28 04:00:00,1700,0.0,0.0,52235
0,0,0,2012-11-29 04:00:00,1701,0.0,0.0,52266
0,0,0,2012-11-30 04:00:00,1702,0.0,0.0,52297
0,0,0,2012-12-01 04:00:00,1703,0.0,0.0,50655
0,0,0,2012-12-02 04:00:00,1704,0.0,0.0,50685
0,0,0,2012-12-03 04:00:00,1705,0.0,0.0,50715
0,0,0,2012-12-04 04:00:00,1706,0.0,0.0,50745
0,0,0,2012-12-05 04:00:00,1707,0.0,0.0,50775
0,0,0,2012-12-06 04:00:00,1708,0.0,0.0,50805
0,0,0,2012-12-07 04:00:00,1709,0.0,0.0,50835
0,0,0,2012-12-08 04:00:00,1710,0.0,0.0,50865
0,0,0,2012-12-09 04:00:00,1711,0.0,0.0,50895
0,0,0,2012-12-10 04:00:00,1712,0.0,0.0,50925
0,0,0,2012-12-11 04:00:00,1713,0.0,0.0,50955
0,0,0,2012-12-12 04:00:00,1714,0.0,0.0,50985
0,0,0,2012-12-13 04:00:00,1715,0.0,0.0,51015
0,0,0,2012-12-14 04:00:00,1716,0.0,0.0,51045
0,0,0,2012-12-15 04:00:00,1717,0.0,0.0,51075
0,0,0,2012-12-16 04:00:00,1718,0.0,0.0,51105
0,0,0,2012-12-17 04:00:00,1719,0.0,0.0,51135
0,0,0,2012-12-18 04:00:00,1720,0.0,0.0,51165
0,0,0,2012-12-19 04:00:00,1721,0.0,0.0,51195
0,0,0,2012-12-20 04:00:00,1722,0.0,0.0,51225
0,0,0,2012-12-21 04:00:00,1723,0.0,0.0,51255
0,0,0,2012-12-22 04:00:00,1724,0.0,0.0,51285
0,0,0,2012-12-23 04:00:00,1725,0.0,0.0,51315
0,0,0,2012-12-24 04:00:00,1726,0.0,0.0,51345
0,0,0,2012-12-25 04:00:00,1727,0.0,0.0,51375
0,0,0,2012-12-26 04:00:00,1728,0.0,0.0,51405
0,0,0,2012-12-27 04:00:00,1729,0.0,0.0,51435
0,0,0,2012-12-28 04:00:00,1730,0.0,0.0,51465
