Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-10-30 04:00:00,0,0.0,0.9777777777777777,84
0,0,0,2010-10-31 04:00:00,1,0.0,0.9462365591397849,85
0,0,0,2010-11-01 04:00:00,2,0.0,0.9462365591397849,87
0,0,0,2010-11-02 04:00:00,3,0.0,0.9462365591397849,89
0,0,0,2010-11-03 04:00:00,4,5.0,1.1075268817204302,91
0,0,0,2010-11-04 04:00:00,0,0.0,1.1075268817204302,88
0,0,0,2010-11-05 04:00:00,1,0.0,1.1075268817204302,85
0,0,0,2010-11-06 04:00:00,2,0.0,1.1075268817204302,82
0,0,0,2010-11-07 04:00:00,3,0.0,1.0,79
0,0,0,2010-11-08 04:00:00,4,0.0,1.0,83
0,0,0,2010-11-09 04:00:00,5,0.0,1.0,87
0,0,0,2010-11-10 04:00:00,6,0.0,1.0,91
0,0,0,2010-11-11 04:00:00,7,0.0,1.0,95
0,0,0,2010-11-12 04:00:00,8,0.0,1.0,99
0,0,0,2010-11-13 04:00:00,9,6.0,1.1935483870967742,103
0,0,0,2010-11-14 04:00:00,0,0.0,0.967741935483871,97
0,0,0,2010-11-15 04:00:00,1,5.0,1.1290322580645162,98
0,0,0,2010-11-16 04:00:00,0,0.0,1.1290322580645162,97
0,0,0,2010-11-17 04:00:00,1,6.0,1.3225806451612903,96
0,0,0,2010-11-18 04:00:00,0,1.0,1.3548387096774193,93
0,0,0,2010-11-19 04:00:00,0,1.0,1.3870967741935485,89
0,0,0,2010-11-20 04:00:00,0,0.0,1.3870967741935485,84
0,0,0,2010-11-21 04:00:00,1,0.0,1.3870967741935485,79
0,0,0,2010-11-22 04:00:00,2,0.0,1.3870967741935485,74
0,0,0,2010-11-23 04:00:00,3,0.0,1.1935483870967742,69
0,0,0,2010-11-24 04:00:00,4,0.0,1.1935483870967742,73
0,0,0,2010-11-25 04:00:00,5,0.0,1.1935483870967742,77
0,0,0,2010-11-26 04:00:00,6,0.0,0.8709677419354839,81
0,0,0,2010-11-27 04:00:00,7,0.0,0.8709677419354839,88
0,0,0,2010-11-28 04:00:00,8,2.0,0.9354838709677419,95
0,0,0,2010-11-29 04:00:00,0,0.0,0.8387096774193549,93
0,0,0,2010-11-30 04:00:00,1,0.0,0.8387096774193549,94
0,0,0,2010-12-01 04:00:00,2,0.0,0.8666666666666667,93
0,0,0,2010-12-02 04:00:00,3,0.0,0.8666666666666667,93
0,0,0,2010-12-03 04:00:00,4,0.0,0.7,93
0,0,0,2010-12-04 04:00:00,5,0.0,0.7,98
0,0,0,2010-12-05 04:00:00,6,0.0,0.7,103
0,0,0,2010-12-06 04:00:00,7,0.0,0.7,108
0,0,0,2010-12-07 04:00:00,8,0.0,0.7,113
0,0,0,2010-12-08 04:00:00,9,0.0,0.7,118
0,0,0,2010-12-09 04:00:00,10,0.0,0.7,123
0,0,0,2010-12-10 04:00:00,11,0.0,0.7,128
0,0,0,2010-12-11 04:00:00,12,0.0,0.7,133
0,0,0,2010-12-12 04:00:00,13,0.0,0.7,138
0,0,0,2010-12-13 04:00:00,14,0.0,0.5,143
0,0,0,2010-12-14 04:00:00,15,0.0,0.5,158
0,0,0,2010-12-15 04:00:00,16,0.0,0.3333333333333333,173
0,0,0,2010-12-16 04:00:00,17,0.0,0.3333333333333333,190
0,0,0,2010-12-17 04:00:00,18,0.0,0.13333333333333333,207
0,0,0,2010-12-18 04:00:00,19,0.0,0.1,226
0,0,0,2010-12-19 04:00:00,20,0.0,0.06666666666666667,246
0,0,0,2010-12-20 04:00:00,21,0.0,0.06666666666666667,267
0,0,0,2010-12-21 04:00:00,22,0.0,0.06666666666666667,288
0,0,0,2010-12-22 04:00:00,23,0.0,0.06666666666666667,309
0,0,0,2010-12-23 04:00:00,24,0.0,0.06666666666666667,330
0,0,0,2010-12-24 04:00:00,25,0.0,0.06666666666666667,351
0,0,0,2010-12-25 04:00:00,26,0.0,0.06666666666666667,372
0,0,0,2010-12-26 04:00:00,27,0.0,0.06666666666666667,393
0,0,0,2010-12-27 04:00:00,28,0.0,0.06666666666666667,414
0,0,0,2010-12-28 04:00:00,29,7.0,0.23333333333333334,435
0,0,0,2010-12-29 04:00:00,0,0.0,0.23333333333333334,435
0,0,0,2010-12-30 04:00:00,1,0.0,0.23333333333333334,435
0,0,0,2010-12-31 04:00:00,2,0.0,0.22580645161290322,437
0,0,0,2011-01-01 04:00:00,3,0.0,0.22580645161290322,438
0,0,0,2011-01-02 04:00:00,4,0.0,0.22580645161290322,439
0,0,0,2011-01-03 04:00:00,5,0.0,0.22580645161290322,440
0,0,0,2011-01-04 04:00:00,6,0.0,0.22580645161290322,441
0,0,0,2011-01-05 04:00:00,7,0.0,0.22580645161290322,442
0,0,0,2011-01-06 04:00:00,8,0.0,0.22580645161290322,443
0,0,0,2011-01-07 04:00:00,9,0.0,0.22580645161290322,444
0,0,0,2011-01-08 04:00:00,10,0.0,0.22580645161290322,445
0,0,0,2011-01-09 04:00:00,11,0.0,0.22580645161290322,446
0,0,0,2011-01-10 04:00:00,12,0.0,0.22580645161290322,447
0,0,0,2011-01-11 04:00:00,13,0.0,0.22580645161290322,448
0,0,0,2011-01-12 04:00:00,14,0.0,0.22580645161290322,449
0,0,0,2011-01-13 04:00:00,15,0.0,0.22580645161290322,450
0,0,0,2011-01-14 04:00:00,16,0.0,0.22580645161290322,451
0,0,0,2011-01-15 04:00:00,17,0.0,0.22580645161290322,452
0,0,0,2011-01-16 04:00:00,18,0.0,0.22580645161290322,453
0,0,0,2011-01-17 04:00:00,19,0.0,0.22580645161290322,454
0,0,0,2011-01-18 04:00:00,20,0.0,0.22580645161290322,455
0,0,0,2011-01-19 04:00:00,21,0.0,0.22580645161290322,456
0,0,0,2011-01-20 04:00:00,22,0.0,0.22580645161290322,457
0,0,0,2011-01-21 04:00:00,23,0.0,0.22580645161290322,458
0,0,0,2011-01-22 04:00:00,24,0.0,0.22580645161290322,459
0,0,0,2011-01-23 04:00:00,25,6.0,0.41935483870967744,460
0,0,0,2011-01-24 04:00:00,0,6.0,0.6129032258064516,435
0,0,0,2011-01-25 04:00:00,0,0.0,0.6129032258064516,409
0,0,0,2011-01-26 04:00:00,1,0.0,0.6129032258064516,383
0,0,0,2011-01-27 04:00:00,2,0.0,0.6129032258064516,357
0,0,0,2011-01-28 04:00:00,3,0.0,0.3870967741935484,331
0,0,0,2011-01-29 04:00:00,4,0.0,0.3870967741935484,335
0,0,0,2011-01-30 04:00:00,5,0.0,0.3870967741935484,339
0,0,0,2011-01-31 04:00:00,6,0.0,0.3870967741935484,343
0,0,0,2011-02-01 04:00:00,7,0.0,0.3870967741935484,347
0,0,0,2011-02-02 04:00:00,8,0.0,0.3870967741935484,351
0,0,0,2011-02-03 04:00:00,9,0.0,0.3870967741935484,355
0,0,0,2011-02-04 04:00:00,10,0.0,0.3870967741935484,359
0,0,0,2011-02-05 04:00:00,11,0.0,0.3870967741935484,363
0,0,0,2011-02-06 04:00:00,12,0.0,0.3870967741935484,367
0,0,0,2011-02-07 04:00:00,13,0.0,0.3870967741935484,371
0,0,0,2011-02-08 04:00:00,14,0.0,0.3870967741935484,375
0,0,0,2011-02-09 04:00:00,15,0.0,0.3870967741935484,379
0,0,0,2011-02-10 04:00:00,16,2.0,0.45161290322580644,383
0,0,0,2011-02-11 04:00:00,0,0.0,0.45161290322580644,370
0,0,0,2011-02-12 04:00:00,1,0.0,0.45161290322580644,357
0,0,0,2011-02-13 04:00:00,2,0.0,0.45161290322580644,344
0,0,0,2011-02-14 04:00:00,3,0.0,0.45161290322580644,331
0,0,0,2011-02-15 04:00:00,4,0.0,0.45161290322580644,318
0,0,0,2011-02-16 04:00:00,5,0.0,0.45161290322580644,305
0,0,0,2011-02-17 04:00:00,6,0.0,0.45161290322580644,292
0,0,0,2011-02-18 04:00:00,7,0.0,0.45161290322580644,279
0,0,0,2011-02-19 04:00:00,8,0.0,0.45161290322580644,266
0,0,0,2011-02-20 04:00:00,9,0.0,0.45161290322580644,253
0,0,0,2011-02-21 04:00:00,10,0.0,0.45161290322580644,240
0,0,0,2011-02-22 04:00:00,11,0.0,0.45161290322580644,227
0,0,0,2011-02-23 04:00:00,12,0.0,0.25806451612903225,214
0,0,0,2011-02-24 04:00:00,13,0.0,0.06451612903225806,227
0,0,0,2011-02-25 04:00:00,14,0.0,0.06451612903225806,241
0,0,0,2011-02-26 04:00:00,15,0.0,0.06451612903225806,255
0,0,0,2011-02-27 04:00:00,16,0.0,0.06451612903225806,269
0,0,0,2011-02-28 04:00:00,17,0.0,0.06451612903225806,283
0,0,0,2011-03-01 04:00:00,18,0.0,0.07142857142857142,279
0,0,0,2011-03-02 04:00:00,19,0.0,0.07142857142857142,290
0,0,0,2011-03-03 04:00:00,20,2.0,0.14285714285714285,301
0,0,0,2011-03-04 04:00:00,0,0.0,0.14285714285714285,291
0,0,0,2011-03-05 04:00:00,1,0.0,0.14285714285714285,281
0,0,0,2011-03-06 04:00:00,2,0.0,0.14285714285714285,271
0,0,0,2011-03-07 04:00:00,3,0.0,0.14285714285714285,261
0,0,0,2011-03-08 04:00:00,4,0.0,0.14285714285714285,251
0,0,0,2011-03-09 04:00:00,5,7.5,0.4107142857142857,241
0,0,0,2011-03-10 04:00:00,0,14.0,0.8392857142857143,225
0,0,0,2011-03-11 04:00:00,0,2.0,0.9107142857142857,225
0,0,0,2011-03-12 04:00:00,0,6.0,1.125,224
0,0,0,2011-03-13 04:00:00,0,5.0,1.3035714285714286,222
0,0,0,2011-03-14 04:00:00,0,0.0,1.3035714285714286,219
0,0,0,2011-03-15 04:00:00,1,0.0,1.3035714285714286,216
0,0,0,2011-03-16 04:00:00,2,5.333333333333333,1.4940476190476188,213
0,0,0,2011-03-17 04:00:00,0,0.0,1.4940476190476188,207
0,0,0,2011-03-18 04:00:00,1,0.0,1.4940476190476188,201
0,0,0,2011-03-19 04:00:00,2,6.0,1.7083333333333333,195
0,0,0,2011-03-20 04:00:00,0,9.0,2.0297619047619047,186
0,0,0,2011-03-21 04:00:00,0,0.0,2.0297619047619047,176
0,0,0,2011-03-22 04:00:00,1,0.0,2.0297619047619047,166
0,0,0,2011-03-23 04:00:00,2,0.0,2.0297619047619047,156
0,0,0,2011-03-24 04:00:00,3,0.0,2.0297619047619047,146
0,0,0,2011-03-25 04:00:00,4,0.0,2.0297619047619047,136
0,0,0,2011-03-26 04:00:00,5,0.0,2.0297619047619047,126
0,0,0,2011-03-27 04:00:00,6,0.0,2.0297619047619047,116
0,0,0,2011-03-28 04:00:00,7,4.5,2.1904761904761902,106
0,0,0,2011-03-29 04:00:00,0,3.5,2.235632183908046,106
0,0,0,2011-03-30 04:00:00,0,0.0,2.161111111111111,106
0,0,0,2011-03-31 04:00:00,1,1.5,2.139784946236559,107
0,0,0,2011-04-01 04:00:00,0,4.0,2.268817204301075,89
0,0,0,2011-04-02 04:00:00,0,0.0,2.268817204301075,70
0,0,0,2011-04-03 04:00:00,1,0.0,2.204301075268817,51
0,0,0,2011-04-04 04:00:00,2,0.0,2.204301075268817,53
0,0,0,2011-04-05 04:00:00,3,25.0,3.010752688172043,55
0,0,0,2011-04-06 04:00:00,0,0.0,3.010752688172043,53
0,0,0,2011-04-07 04:00:00,1,3.0,3.10752688172043,51
0,0,0,2011-04-08 04:00:00,0,0.0,3.10752688172043,47
0,0,0,2011-04-09 04:00:00,1,0.0,2.8655913978494625,43
0,0,0,2011-04-10 04:00:00,2,5.0,2.575268817204301,45
0,0,0,2011-04-11 04:00:00,0,0.0,2.510752688172043,45
0,0,0,2011-04-12 04:00:00,1,0.0,2.3172043010752685,46
0,0,0,2011-04-13 04:00:00,2,0.0,2.1559139784946235,48
0,0,0,2011-04-14 04:00:00,3,4.0,2.2849462365591395,51
0,0,0,2011-04-15 04:00:00,0,4.0,2.4139784946236555,50
0,0,0,2011-04-16 04:00:00,0,0.0,2.2419354838709675,48
0,0,0,2011-04-17 04:00:00,1,0.0,2.2419354838709675,49
0,0,0,2011-04-18 04:00:00,2,0.0,2.2419354838709675,50
0,0,0,2011-04-19 04:00:00,3,9.0,2.338709677419355,51
0,0,0,2011-04-20 04:00:00,0,0.0,2.0483870967741935,51
0,0,0,2011-04-21 04:00:00,1,0.0,2.0483870967741935,52
0,0,0,2011-04-22 04:00:00,2,0.0,2.0483870967741935,53
0,0,0,2011-04-23 04:00:00,3,0.0,2.0483870967741935,54
0,0,0,2011-04-24 04:00:00,4,0.0,2.0483870967741935,55
0,0,0,2011-04-25 04:00:00,5,0.0,2.0483870967741935,56
0,0,0,2011-04-26 04:00:00,6,0.0,2.0483870967741935,57
0,0,0,2011-04-27 04:00:00,7,0.0,2.0483870967741935,58
0,0,0,2011-04-28 04:00:00,8,0.0,1.903225806451613,59
0,0,0,2011-04-29 04:00:00,9,0.0,1.7903225806451613,68
0,0,0,2011-04-30 04:00:00,10,0.0,1.7903225806451613,78
0,0,0,2011-05-01 04:00:00,11,0.0,1.6666666666666667,88
0,0,0,2011-05-02 04:00:00,12,0.0,1.6666666666666667,100
0,0,0,2011-05-03 04:00:00,13,0.0,1.6666666666666667,112
0,0,0,2011-05-04 04:00:00,14,6.0,1.8666666666666667,124
0,0,0,2011-05-05 04:00:00,0,0.0,1.0333333333333334,121
0,0,0,2011-05-06 04:00:00,1,0.0,1.0333333333333334,122
0,0,0,2011-05-07 04:00:00,2,0.0,0.9333333333333333,123
0,0,0,2011-05-08 04:00:00,3,0.0,0.9333333333333333,126
0,0,0,2011-05-09 04:00:00,4,6.0,1.1333333333333333,129
0,0,0,2011-05-10 04:00:00,0,0.0,0.9666666666666667,127
0,0,0,2011-05-11 04:00:00,1,0.0,0.9666666666666667,128
0,0,0,2011-05-12 04:00:00,2,0.0,0.9666666666666667,129
0,0,0,2011-05-13 04:00:00,3,0.0,0.9666666666666667,130
0,0,0,2011-05-14 04:00:00,4,4.0,0.9666666666666667,131
0,0,0,2011-05-15 04:00:00,0,1.0,0.8666666666666667,131
0,0,0,2011-05-16 04:00:00,0,0.0,0.8666666666666667,131
0,0,0,2011-05-17 04:00:00,1,0.0,0.8666666666666667,131
0,0,0,2011-05-18 04:00:00,2,0.0,0.8666666666666667,131
0,0,0,2011-05-19 04:00:00,3,0.0,0.5666666666666667,131
0,0,0,2011-05-20 04:00:00,4,1.0,0.6,135
0,0,0,2011-05-21 04:00:00,0,2.0,0.6666666666666666,134
0,0,0,2011-05-22 04:00:00,0,3.0,0.7666666666666667,132
0,0,0,2011-05-23 04:00:00,0,0.0,0.7666666666666667,129
0,0,0,2011-05-24 04:00:00,1,0.0,0.7666666666666667,126
0,0,0,2011-05-25 04:00:00,2,0.0,0.7666666666666667,123
0,0,0,2011-05-26 04:00:00,3,0.0,0.7666666666666667,120
0,0,0,2011-05-27 04:00:00,4,0.0,0.7666666666666667,117
0,0,0,2011-05-28 04:00:00,5,0.0,0.7666666666666667,114
0,0,0,2011-05-29 04:00:00,6,0.0,0.7666666666666667,111
0,0,0,2011-05-30 04:00:00,7,0.0,0.7666666666666667,108
0,0,0,2011-05-31 04:00:00,8,0.0,0.7419354838709677,116
0,0,0,2011-06-01 04:00:00,9,0.0,0.7419354838709677,114
0,0,0,2011-06-02 04:00:00,10,0.0,0.7419354838709677,112
0,0,0,2011-06-03 04:00:00,11,0.0,0.7419354838709677,110
0,0,0,2011-06-04 04:00:00,12,0.0,0.5483870967741935,108
0,0,0,2011-06-05 04:00:00,13,0.0,0.5483870967741935,121
0,0,0,2011-06-06 04:00:00,14,0.0,0.5483870967741935,134
0,0,0,2011-06-07 04:00:00,15,0.0,0.5483870967741935,147
0,0,0,2011-06-08 04:00:00,16,7.0,0.7741935483870968,160
0,0,0,2011-06-09 04:00:00,0,0.0,0.5806451612903226,156
0,0,0,2011-06-10 04:00:00,1,5.5,0.7580645161290323,157
0,0,0,2011-06-11 04:00:00,0,15.0,1.2419354838709677,156
0,0,0,2011-06-12 04:00:00,0,0.0,1.2419354838709677,154
0,0,0,2011-06-13 04:00:00,1,0.0,1.2419354838709677,152
0,0,0,2011-06-14 04:00:00,2,0.0,1.1129032258064515,150
0,0,0,2011-06-15 04:00:00,3,0.0,1.0806451612903225,153
0,0,0,2011-06-16 04:00:00,4,0.0,1.0806451612903225,157
0,0,0,2011-06-17 04:00:00,5,0.0,1.0806451612903225,161
0,0,0,2011-06-18 04:00:00,6,0.0,1.0806451612903225,165
0,0,0,2011-06-19 04:00:00,7,4.0,1.2096774193548387,169
0,0,0,2011-06-20 04:00:00,0,4.0,1.3064516129032258,165
0,0,0,2011-06-21 04:00:00,0,2.0,1.3064516129032258,165
0,0,0,2011-06-22 04:00:00,0,0.0,1.2096774193548387,165
0,0,0,2011-06-23 04:00:00,1,0.0,1.2096774193548387,166
0,0,0,2011-06-24 04:00:00,2,0.0,1.2096774193548387,167
0,0,0,2011-06-25 04:00:00,3,0.0,1.2096774193548387,168
0,0,0,2011-06-26 04:00:00,4,0.0,1.2096774193548387,169
0,0,0,2011-06-27 04:00:00,5,0.0,1.2096774193548387,170
0,0,0,2011-06-28 04:00:00,6,4.0,1.3387096774193548,171
0,0,0,2011-06-29 04:00:00,0,5.0,1.5,165
0,0,0,2011-06-30 04:00:00,0,0.0,1.5,158
0,0,0,2011-07-01 04:00:00,1,0.0,1.55,142
0,0,0,2011-07-02 04:00:00,2,0.0,1.55,134
0,0,0,2011-07-03 04:00:00,3,0.0,1.55,126
0,0,0,2011-07-04 04:00:00,4,0.0,1.55,118
0,0,0,2011-07-05 04:00:00,5,0.0,1.55,110
0,0,0,2011-07-06 04:00:00,6,0.0,1.55,102
0,0,0,2011-07-07 04:00:00,7,0.0,1.55,94
0,0,0,2011-07-08 04:00:00,8,0.0,1.3166666666666667,86
0,0,0,2011-07-09 04:00:00,9,0.0,1.3166666666666667,95
0,0,0,2011-07-10 04:00:00,10,0.0,1.1333333333333333,104
0,0,0,2011-07-11 04:00:00,11,0.0,0.6333333333333333,115
0,0,0,2011-07-12 04:00:00,12,0.0,0.6333333333333333,127
0,0,0,2011-07-13 04:00:00,13,0.0,0.6333333333333333,139
0,0,0,2011-07-14 04:00:00,14,0.0,0.6333333333333333,151
0,0,0,2011-07-15 04:00:00,15,0.0,0.6333333333333333,163
0,0,0,2011-07-16 04:00:00,16,4.5,0.7833333333333333,175
0,0,0,2011-07-17 04:00:00,0,0.0,0.7833333333333333,170
0,0,0,2011-07-18 04:00:00,1,0.0,0.7833333333333333,165
0,0,0,2011-07-19 04:00:00,2,2.0,0.7166666666666667,160
0,0,0,2011-07-20 04:00:00,0,0.0,0.5833333333333334,160
0,0,0,2011-07-21 04:00:00,1,0.0,0.5166666666666667,161
0,0,0,2011-07-22 04:00:00,2,0.0,0.5166666666666667,163
0,0,0,2011-07-23 04:00:00,3,0.0,0.5166666666666667,165
0,0,0,2011-07-24 04:00:00,4,0.0,0.5166666666666667,167
0,0,0,2011-07-25 04:00:00,5,0.0,0.5166666666666667,169
0,0,0,2011-07-26 04:00:00,6,0.0,0.5166666666666667,171
0,0,0,2011-07-27 04:00:00,7,3.0,0.6166666666666667,173
0,0,0,2011-07-28 04:00:00,0,0.0,0.48333333333333334,167
0,0,0,2011-07-29 04:00:00,1,0.0,0.31666666666666665,168
0,0,0,2011-07-30 04:00:00,2,0.0,0.31666666666666665,170
0,0,0,2011-07-31 04:00:00,3,0.0,0.3064516129032258,173
0,0,0,2011-08-01 04:00:00,4,0.0,0.3064516129032258,176
0,0,0,2011-08-02 04:00:00,5,0.0,0.3064516129032258,179
0,0,0,2011-08-03 04:00:00,6,0.0,0.3064516129032258,182
0,0,0,2011-08-04 04:00:00,7,0.0,0.3064516129032258,185
0,0,0,2011-08-05 04:00:00,8,0.0,0.3064516129032258,188
0,0,0,2011-08-06 04:00:00,9,0.0,0.3064516129032258,191
0,0,0,2011-08-07 04:00:00,10,0.0,0.3064516129032258,194
0,0,0,2011-08-08 04:00:00,11,0.0,0.3064516129032258,197
0,0,0,2011-08-09 04:00:00,12,0.0,0.3064516129032258,200
0,0,0,2011-08-10 04:00:00,13,6.0,0.5,203
0,0,0,2011-08-11 04:00:00,0,1.0,0.532258064516129,192
0,0,0,2011-08-12 04:00:00,0,0.0,0.532258064516129,180
0,0,0,2011-08-13 04:00:00,1,0.0,0.532258064516129,168
0,0,0,2011-08-14 04:00:00,2,6.0,0.7258064516129032,156
0,0,0,2011-08-15 04:00:00,0,0.0,0.7258064516129032,141
0,0,0,2011-08-16 04:00:00,1,1.0,0.6129032258064516,126
0,0,0,2011-08-17 04:00:00,0,0.0,0.6129032258064516,126
0,0,0,2011-08-18 04:00:00,1,0.0,0.6129032258064516,126
0,0,0,2011-08-19 04:00:00,2,0.0,0.5483870967741935,126
0,0,0,2011-08-20 04:00:00,3,0.0,0.5483870967741935,129
0,0,0,2011-08-21 04:00:00,4,0.0,0.5483870967741935,132
0,0,0,2011-08-22 04:00:00,5,5.0,0.7096774193548387,135
0,0,0,2011-08-23 04:00:00,0,0.0,0.7096774193548387,132
0,0,0,2011-08-24 04:00:00,1,0.0,0.7096774193548387,129
0,0,0,2011-08-25 04:00:00,2,0.0,0.7096774193548387,126
0,0,0,2011-08-26 04:00:00,3,8.0,0.967741935483871,123
0,0,0,2011-08-27 04:00:00,0,0.0,0.8709677419354839,116
0,0,0,2011-08-28 04:00:00,1,0.0,0.8709677419354839,117
0,0,0,2011-08-29 04:00:00,2,0.0,0.8709677419354839,118
0,0,0,2011-08-30 04:00:00,3,0.0,0.8709677419354839,119
0,0,0,2011-08-31 04:00:00,4,0.0,0.8709677419354839,120
0,0,0,2011-09-01 04:00:00,5,4.5,1.0161290322580645,121
0,0,0,2011-09-02 04:00:00,0,5.0,1.1774193548387097,116
0,0,0,2011-09-03 04:00:00,0,7.0,1.403225806451613,110
0,0,0,2011-09-04 04:00:00,0,0.0,1.403225806451613,103
0,0,0,2011-09-05 04:00:00,1,0.0,1.403225806451613,96
0,0,0,2011-09-06 04:00:00,2,0.0,1.403225806451613,89
0,0,0,2011-09-07 04:00:00,3,0.0,1.403225806451613,82
0,0,0,2011-09-08 04:00:00,4,3.0,1.5,75
0,0,0,2011-09-09 04:00:00,0,0.0,1.5,63
0,0,0,2011-09-10 04:00:00,1,0.0,1.3064516129032258,51
0,0,0,2011-09-11 04:00:00,2,1.0,1.3064516129032258,53
0,0,0,2011-09-12 04:00:00,0,0.0,1.3064516129032258,53
0,0,0,2011-09-13 04:00:00,1,0.0,1.3064516129032258,53
0,0,0,2011-09-14 04:00:00,2,0.0,1.1129032258064515,53
0,0,0,2011-09-15 04:00:00,3,0.0,1.1129032258064515,56
0,0,0,2011-09-16 04:00:00,4,0.0,1.0806451612903225,59
0,0,0,2011-09-17 04:00:00,5,0.0,1.0806451612903225,64
0,0,0,2011-09-18 04:00:00,6,0.0,1.0806451612903225,69
0,0,0,2011-09-19 04:00:00,7,2.0,1.1451612903225807,74
0,0,0,2011-09-20 04:00:00,0,0.0,1.1451612903225807,71
0,0,0,2011-09-21 04:00:00,1,0.0,1.1451612903225807,68
0,0,0,2011-09-22 04:00:00,2,2.0,1.0483870967741935,65
0,0,0,2011-09-23 04:00:00,0,0.0,1.0483870967741935,65
0,0,0,2011-09-24 04:00:00,1,0.0,1.0483870967741935,65
0,0,0,2011-09-25 04:00:00,2,0.0,1.0483870967741935,65
0,0,0,2011-09-26 04:00:00,3,3.0,0.8870967741935484,65
0,0,0,2011-09-27 04:00:00,0,0.0,0.8870967741935484,65
0,0,0,2011-09-28 04:00:00,1,0.0,0.8870967741935484,65
0,0,0,2011-09-29 04:00:00,2,4.0,1.0161290322580645,65
0,0,0,2011-09-30 04:00:00,0,1.0,1.0483870967741935,62
0,0,0,2011-10-01 04:00:00,0,0.0,0.9333333333333333,53
0,0,0,2011-10-02 04:00:00,1,0.0,0.7666666666666667,54
0,0,0,2011-10-03 04:00:00,2,0.0,0.5333333333333333,56
0,0,0,2011-10-04 04:00:00,3,0.0,0.5333333333333333,59
0,0,0,2011-10-05 04:00:00,4,0.0,0.5333333333333333,62
0,0,0,2011-10-06 04:00:00,5,0.0,0.5333333333333333,65
0,0,0,2011-10-07 04:00:00,6,0.0,0.5333333333333333,68
0,0,0,2011-10-08 04:00:00,7,0.0,0.43333333333333335,71
0,0,0,2011-10-09 04:00:00,8,0.0,0.43333333333333335,79
0,0,0,2011-10-10 04:00:00,9,0.0,0.43333333333333335,87
0,0,0,2011-10-11 04:00:00,10,0.0,0.4,95
0,0,0,2011-10-12 04:00:00,11,0.0,0.4,106
0,0,0,2011-10-13 04:00:00,12,0.0,0.4,117
0,0,0,2011-10-14 04:00:00,13,0.0,0.4,128
0,0,0,2011-10-15 04:00:00,14,0.0,0.4,139
0,0,0,2011-10-16 04:00:00,15,0.0,0.4,150
0,0,0,2011-10-17 04:00:00,16,0.0,0.4,161
0,0,0,2011-10-18 04:00:00,17,0.0,0.4,172
0,0,0,2011-10-19 04:00:00,18,2.0,0.4,183
0,0,0,2011-10-20 04:00:00,0,4.0,0.5333333333333333,183
0,0,0,2011-10-21 04:00:00,0,3.0,0.6333333333333333,182
0,0,0,2011-10-22 04:00:00,0,0.0,0.5666666666666667,180
0,0,0,2011-10-23 04:00:00,1,0.0,0.5666666666666667,181
0,0,0,2011-10-24 04:00:00,2,0.0,0.5666666666666667,182
0,0,0,2011-10-25 04:00:00,3,0.0,0.5666666666666667,183
0,0,0,2011-10-26 04:00:00,4,3.5,0.5833333333333334,184
0,0,0,2011-10-27 04:00:00,0,2.0,0.65,184
0,0,0,2011-10-28 04:00:00,0,2.0,0.7166666666666667,183
0,0,0,2011-10-29 04:00:00,0,3.0,0.6833333333333333,181
0,0,0,2011-10-30 04:00:00,0,1.0,0.6833333333333333,181
0,0,0,2011-10-31 04:00:00,0,2.0,0.7258064516129032,181
0,0,0,2011-11-01 04:00:00,0,16.0,1.2419354838709677,181
0,0,0,2011-11-02 04:00:00,0,0.0,1.2419354838709677,180
0,0,0,2011-11-03 04:00:00,1,0.0,1.2419354838709677,179
0,0,0,2011-11-04 04:00:00,2,3.5,1.3548387096774193,178
0,0,0,2011-11-05 04:00:00,0,2.5,1.435483870967742,174
0,0,0,2011-11-06 04:00:00,0,0.0,1.435483870967742,169
0,0,0,2011-11-07 04:00:00,1,0.0,1.435483870967742,164
0,0,0,2011-11-08 04:00:00,2,7.0,1.6612903225806452,159
0,0,0,2011-11-09 04:00:00,0,0.0,1.6612903225806452,151
0,0,0,2011-11-10 04:00:00,1,0.0,1.6612903225806452,143
0,0,0,2011-11-11 04:00:00,2,0.0,1.6612903225806452,135
0,0,0,2011-11-12 04:00:00,3,0.0,1.6612903225806452,127
0,0,0,2011-11-13 04:00:00,4,0.0,1.6612903225806452,119
0,0,0,2011-11-14 04:00:00,5,0.0,1.6612903225806452,111
0,0,0,2011-11-15 04:00:00,6,0.0,1.6612903225806452,103
0,0,0,2011-11-16 04:00:00,7,0.0,1.6612903225806452,95
0,0,0,2011-11-17 04:00:00,8,0.0,1.6612903225806452,87
0,0,0,2011-11-18 04:00:00,9,4.666666666666667,1.8118279569892475,79
0,0,0,2011-11-19 04:00:00,0,7.0,1.9731182795698927,61
0,0,0,2011-11-20 04:00:00,0,2.6666666666666665,1.9301075268817205,61
0,0,0,2011-11-21 04:00:00,0,0.0,1.8333333333333335,61
0,0,0,2011-11-22 04:00:00,1,11.5,2.204301075268817,62
0,0,0,2011-11-23 04:00:00,0,0.0,2.2043010752688175,61
0,0,0,2011-11-24 04:00:00,1,2.0,2.2688172043010755,60
0,0,0,2011-11-25 04:00:00,0,2.25,2.341397849462366,57
0,0,0,2011-11-26 04:00:00,0,0.0,2.228494623655914,53
