Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-07-10 04:00:00,53,0.0,0.0,1155
0,0,0,2008-07-11 04:00:00,54,0.0,0.0,1185
0,0,0,2008-07-12 04:00:00,55,0.0,0.0,1215
0,0,0,2008-07-13 04:00:00,56,0.0,0.0,1245
0,0,0,2008-07-14 04:00:00,57,0.0,0.0,1275
0,0,0,2008-07-15 04:00:00,58,0.0,0.0,1305
0,0,0,2008-07-16 04:00:00,59,0.0,0.0,1335
0,0,0,2008-07-17 04:00:00,60,0.0,0.0,1365
0,0,0,2008-07-18 04:00:00,61,0.0,0.0,1395
0,0,0,2008-07-19 04:00:00,62,0.0,0.0,1425
0,0,0,2008-07-20 04:00:00,63,0.0,0.0,1455
0,0,0,2008-07-21 04:00:00,64,0.0,0.0,1485
0,0,0,2008-07-22 04:00:00,65,0.0,0.0,1515
0,0,0,2008-07-23 04:00:00,66,0.0,0.0,1545
0,0,0,2008-07-24 04:00:00,67,0.0,0.0,1575
0,0,0,2008-07-25 04:00:00,68,0.0,0.0,1605
0,0,0,2008-07-26 04:00:00,69,0.0,0.0,1635
0,0,0,2008-07-27 04:00:00,70,0.0,0.0,1665
0,0,0,2008-07-28 04:00:00,71,0.0,0.0,1695
0,0,0,2008-07-29 04:00:00,72,0.0,0.0,1725
0,0,0,2008-07-30 04:00:00,73,0.0,0.0,1755
0,0,0,2008-07-31 04:00:00,74,0.0,0.0,1829
0,0,0,2008-08-01 04:00:00,75,0.0,0.0,1860
0,0,0,2008-08-02 04:00:00,76,0.0,0.0,1891
0,0,0,2008-08-03 04:00:00,77,0.0,0.0,1922
0,0,0,2008-08-04 04:00:00,78,0.0,0.0,1953
0,0,0,2008-08-05 04:00:00,79,0.0,0.0,1984
0,0,0,2008-08-06 04:00:00,80,0.0,0.0,2015
0,0,0,2008-08-07 04:00:00,81,0.0,0.0,2046
0,0,0,2008-08-08 04:00:00,82,0.0,0.0,2077
0,0,0,2008-08-09 04:00:00,83,0.0,0.0,2108
0,0,0,2008-08-10 04:00:00,84,0.0,0.0,2139
0,0,0,2008-08-11 04:00:00,85,0.0,0.0,2170
0,0,0,2008-08-12 04:00:00,86,0.0,0.0,2201
0,0,0,2008-08-13 04:00:00,87,0.0,0.0,2232
0,0,0,2008-08-14 04:00:00,88,0.0,0.0,2263
0,0,0,2008-08-15 04:00:00,89,0.0,0.0,2294
0,0,0,2008-08-16 04:00:00,90,0.0,0.0,2325
0,0,0,2008-08-17 04:00:00,91,0.0,0.0,2356
0,0,0,2008-08-18 04:00:00,92,0.0,0.0,2387
0,0,0,2008-08-19 04:00:00,93,0.0,0.0,2418
0,0,0,2008-08-20 04:00:00,94,0.0,0.0,2449
0,0,0,2008-08-21 04:00:00,95,0.0,0.0,2480
0,0,0,2008-08-22 04:00:00,96,0.0,0.0,2511
0,0,0,2008-08-23 04:00:00,97,0.0,0.0,2542
0,0,0,2008-08-24 04:00:00,98,0.0,0.0,2573
0,0,0,2008-08-25 04:00:00,99,0.0,0.0,2604
0,0,0,2008-08-26 04:00:00,100,0.0,0.0,2635
0,0,0,2008-08-27 04:00:00,101,0.0,0.0,2666
0,0,0,2008-08-28 04:00:00,102,0.0,0.0,2697
0,0,0,2008-08-29 04:00:00,103,0.0,0.0,2728
0,0,0,2008-08-30 04:00:00,104,0.0,0.0,2759
0,0,0,2008-08-31 04:00:00,105,0.0,0.0,2790
0,0,0,2008-09-01 04:00:00,106,0.0,0.0,2821
0,0,0,2008-09-02 04:00:00,107,0.0,0.0,2852
0,0,0,2008-09-03 04:00:00,108,0.0,0.0,2883
0,0,0,2008-09-04 04:00:00,109,0.0,0.0,2914
0,0,0,2008-09-05 04:00:00,110,0.0,0.0,2945
0,0,0,2008-09-06 04:00:00,111,0.0,0.0,2976
0,0,0,2008-09-07 04:00:00,112,0.0,0.0,3007
0,0,0,2008-09-08 04:00:00,113,0.0,0.0,3038
0,0,0,2008-09-09 04:00:00,114,0.0,0.0,3069
0,0,0,2008-09-10 04:00:00,115,0.0,0.0,3100
0,0,0,2008-09-11 04:00:00,116,0.0,0.0,3131
0,0,0,2008-09-12 04:00:00,117,0.0,0.0,3162
0,0,0,2008-09-13 04:00:00,118,0.0,0.0,3193
0,0,0,2008-09-14 04:00:00,119,0.0,0.0,3224
0,0,0,2008-09-15 04:00:00,120,0.0,0.0,3255
0,0,0,2008-09-16 04:00:00,121,0.0,0.0,3286
0,0,0,2008-09-17 04:00:00,122,0.0,0.0,3317
0,0,0,2008-09-18 04:00:00,123,0.0,0.0,3348
0,0,0,2008-09-19 04:00:00,124,0.0,0.0,3379
0,0,0,2008-09-20 04:00:00,125,0.0,0.0,3410
0,0,0,2008-09-21 04:00:00,126,0.0,0.0,3441
0,0,0,2008-09-22 04:00:00,127,0.0,0.0,3472
0,0,0,2008-09-23 04:00:00,128,0.0,0.0,3503
0,0,0,2008-09-24 04:00:00,129,0.0,0.0,3534
0,0,0,2008-09-25 04:00:00,130,0.0,0.0,3565
0,0,0,2008-09-26 04:00:00,131,0.0,0.0,3596
0,0,0,2008-09-27 04:00:00,132,0.0,0.0,3627
0,0,0,2008-09-28 04:00:00,133,0.0,0.0,3658
0,0,0,2008-09-29 04:00:00,134,0.0,0.0,3689
0,0,0,2008-09-30 04:00:00,135,0.0,0.0,3720
0,0,0,2008-10-01 04:00:00,136,0.0,0.0,3645
0,0,0,2008-10-02 04:00:00,137,0.0,0.0,3675
0,0,0,2008-10-03 04:00:00,138,0.0,0.0,3705
0,0,0,2008-10-04 04:00:00,139,0.0,0.0,3735
0,0,0,2008-10-05 04:00:00,140,0.0,0.0,3765
0,0,0,2008-10-06 04:00:00,141,0.0,0.0,3795
0,0,0,2008-10-07 04:00:00,142,0.0,0.0,3825
0,0,0,2008-10-08 04:00:00,143,0.0,0.0,3855
0,0,0,2008-10-09 04:00:00,144,0.0,0.0,3885
0,0,0,2008-10-10 04:00:00,145,0.0,0.0,3915
0,0,0,2008-10-11 04:00:00,146,0.0,0.0,3945
0,0,0,2008-10-12 04:00:00,147,8.0,0.26666666666666666,3975
0,0,0,2008-10-13 04:00:00,0,0.0,0.26666666666666666,3857
0,0,0,2008-10-14 04:00:00,1,0.0,0.26666666666666666,3739
0,0,0,2008-10-15 04:00:00,2,0.0,0.26666666666666666,3621
0,0,0,2008-10-16 04:00:00,3,0.0,0.26666666666666666,3503
0,0,0,2008-10-17 04:00:00,4,0.0,0.26666666666666666,3385
0,0,0,2008-10-18 04:00:00,5,0.0,0.26666666666666666,3267
0,0,0,2008-10-19 04:00:00,6,19.0,0.9,3149
0,0,0,2008-10-20 04:00:00,0,0.0,0.9,3024
0,0,0,2008-10-21 04:00:00,1,0.0,0.9,2899
0,0,0,2008-10-22 04:00:00,2,0.0,0.9,2774
0,0,0,2008-10-23 04:00:00,3,0.0,0.9,2649
0,0,0,2008-10-24 04:00:00,4,0.0,0.9,2524
0,0,0,2008-10-25 04:00:00,5,0.0,0.9,2399
0,0,0,2008-10-26 04:00:00,6,0.0,0.9,2274
0,0,0,2008-10-27 04:00:00,7,0.0,0.9,2149
0,0,0,2008-10-28 04:00:00,8,0.0,0.9,2024
0,0,0,2008-10-29 04:00:00,9,0.0,0.9,1899
0,0,0,2008-10-30 04:00:00,10,0.0,0.9,1774
0,0,0,2008-10-31 04:00:00,11,0.0,0.8709677419354839,1785
0,0,0,2008-11-01 04:00:00,12,0.0,0.8709677419354839,1661
0,0,0,2008-11-02 04:00:00,13,0.0,0.8709677419354839,1537
0,0,0,2008-11-03 04:00:00,14,0.0,0.8709677419354839,1413
0,0,0,2008-11-04 04:00:00,15,0.0,0.8709677419354839,1289
0,0,0,2008-11-05 04:00:00,16,0.0,0.8709677419354839,1165
0,0,0,2008-11-06 04:00:00,17,0.0,0.8709677419354839,1041
0,0,0,2008-11-07 04:00:00,18,0.0,0.8709677419354839,917
0,0,0,2008-11-08 04:00:00,19,0.0,0.8709677419354839,793
0,0,0,2008-11-09 04:00:00,20,0.0,0.8709677419354839,669
0,0,0,2008-11-10 04:00:00,21,0.0,0.8709677419354839,545
0,0,0,2008-11-11 04:00:00,22,0.0,0.8709677419354839,421
0,0,0,2008-11-12 04:00:00,23,0.0,0.6129032258064516,297
0,0,0,2008-11-13 04:00:00,24,0.0,0.6129032258064516,321
0,0,0,2008-11-14 04:00:00,25,0.0,0.6129032258064516,345
0,0,0,2008-11-15 04:00:00,26,0.0,0.6129032258064516,369
0,0,0,2008-11-16 04:00:00,27,0.0,0.6129032258064516,393
0,0,0,2008-11-17 04:00:00,28,0.0,0.6129032258064516,417
0,0,0,2008-11-18 04:00:00,29,0.0,0.6129032258064516,441
0,0,0,2008-11-19 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-20 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-21 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-22 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-23 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-24 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-25 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-26 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-27 04:00:00,38,0.0,0.0,713
0,0,0,2008-11-28 04:00:00,39,0.0,0.0,744
0,0,0,2008-11-29 04:00:00,40,0.0,0.0,775
0,0,0,2008-11-30 04:00:00,41,0.0,0.0,806
0,0,0,2008-12-01 04:00:00,42,16.0,0.5333333333333333,825
0,0,0,2008-12-02 04:00:00,0,0.0,0.5333333333333333,812
0,0,0,2008-12-03 04:00:00,1,0.0,0.5333333333333333,799
0,0,0,2008-12-04 04:00:00,2,0.0,0.5333333333333333,786
0,0,0,2008-12-05 04:00:00,3,0.0,0.5333333333333333,773
0,0,0,2008-12-06 04:00:00,4,0.0,0.5333333333333333,760
0,0,0,2008-12-07 04:00:00,5,0.0,0.5333333333333333,747
0,0,0,2008-12-08 04:00:00,6,0.0,0.5333333333333333,734
0,0,0,2008-12-09 04:00:00,7,0.0,0.5333333333333333,721
0,0,0,2008-12-10 04:00:00,8,0.0,0.5333333333333333,708
0,0,0,2008-12-11 04:00:00,9,0.0,0.5333333333333333,695
0,0,0,2008-12-12 04:00:00,10,0.0,0.5333333333333333,682
0,0,0,2008-12-13 04:00:00,11,0.0,0.5333333333333333,669
0,0,0,2008-12-14 04:00:00,12,12.0,0.9333333333333333,656
0,0,0,2008-12-15 04:00:00,0,2.0,1.0,630
0,0,0,2008-12-16 04:00:00,0,0.0,1.0,603
0,0,0,2008-12-17 04:00:00,1,0.0,1.0,576
0,0,0,2008-12-18 04:00:00,2,6.0,1.2,549
0,0,0,2008-12-19 04:00:00,0,0.0,1.2,519
0,0,0,2008-12-20 04:00:00,1,0.0,1.2,489
0,0,0,2008-12-21 04:00:00,2,0.0,1.2,459
0,0,0,2008-12-22 04:00:00,3,0.0,1.2,429
0,0,0,2008-12-23 04:00:00,4,0.0,1.2,399
0,0,0,2008-12-24 04:00:00,5,0.0,1.2,369
0,0,0,2008-12-25 04:00:00,6,0.0,1.2,339
0,0,0,2008-12-26 04:00:00,7,0.0,1.2,309
0,0,0,2008-12-27 04:00:00,8,0.0,1.2,279
0,0,0,2008-12-28 04:00:00,9,0.0,1.2,249
0,0,0,2008-12-29 04:00:00,10,0.0,1.2,219
0,0,0,2008-12-30 04:00:00,11,0.0,1.2,189
0,0,0,2008-12-31 04:00:00,12,0.0,1.1612903225806452,201
0,0,0,2009-01-01 04:00:00,13,8.0,0.9032258064516129,172
0,0,0,2009-01-02 04:00:00,0,0.0,0.9032258064516129,172
0,0,0,2009-01-03 04:00:00,1,0.0,0.9032258064516129,172
0,0,0,2009-01-04 04:00:00,2,0.0,0.9032258064516129,172
0,0,0,2009-01-05 04:00:00,3,0.0,0.9032258064516129,172
0,0,0,2009-01-06 04:00:00,4,0.0,0.9032258064516129,172
0,0,0,2009-01-07 04:00:00,5,0.0,0.9032258064516129,172
0,0,0,2009-01-08 04:00:00,6,0.0,0.9032258064516129,172
0,0,0,2009-01-09 04:00:00,7,0.0,0.9032258064516129,172
0,0,0,2009-01-10 04:00:00,8,0.0,0.9032258064516129,172
0,0,0,2009-01-11 04:00:00,9,0.0,0.9032258064516129,172
0,0,0,2009-01-12 04:00:00,10,0.0,0.9032258064516129,172
0,0,0,2009-01-13 04:00:00,11,0.0,0.9032258064516129,172
0,0,0,2009-01-14 04:00:00,12,0.0,0.5161290322580645,172
0,0,0,2009-01-15 04:00:00,13,0.0,0.45161290322580644,185
0,0,0,2009-01-16 04:00:00,14,0.0,0.45161290322580644,199
0,0,0,2009-01-17 04:00:00,15,0.0,0.45161290322580644,213
0,0,0,2009-01-18 04:00:00,16,0.0,0.25806451612903225,227
0,0,0,2009-01-19 04:00:00,17,0.0,0.25806451612903225,244
0,0,0,2009-01-20 04:00:00,18,0.0,0.25806451612903225,261
0,0,0,2009-01-21 04:00:00,19,0.0,0.25806451612903225,278
0,0,0,2009-01-22 04:00:00,20,0.0,0.25806451612903225,295
0,0,0,2009-01-23 04:00:00,21,0.0,0.25806451612903225,312
0,0,0,2009-01-24 04:00:00,22,0.0,0.25806451612903225,329
0,0,0,2009-01-25 04:00:00,23,0.0,0.25806451612903225,346
0,0,0,2009-01-26 04:00:00,24,0.0,0.25806451612903225,363
0,0,0,2009-01-27 04:00:00,25,0.0,0.25806451612903225,380
0,0,0,2009-01-28 04:00:00,26,0.0,0.25806451612903225,397
0,0,0,2009-01-29 04:00:00,27,0.0,0.25806451612903225,414
0,0,0,2009-01-30 04:00:00,28,0.0,0.25806451612903225,431
0,0,0,2009-01-31 04:00:00,29,0.0,0.25806451612903225,448
0,0,0,2009-02-01 04:00:00,30,0.0,0.0,465
0,0,0,2009-02-02 04:00:00,31,0.0,0.0,496
0,0,0,2009-02-03 04:00:00,32,0.0,0.0,527
0,0,0,2009-02-04 04:00:00,33,0.0,0.0,558
0,0,0,2009-02-05 04:00:00,34,0.0,0.0,589
0,0,0,2009-02-06 04:00:00,35,0.0,0.0,620
0,0,0,2009-02-07 04:00:00,36,0.0,0.0,651
0,0,0,2009-02-08 04:00:00,37,0.0,0.0,682
0,0,0,2009-02-09 04:00:00,38,0.0,0.0,713
0,0,0,2009-02-10 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-11 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-12 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-13 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-14 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-15 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-16 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-17 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-18 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-19 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-20 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-21 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-22 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-23 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-24 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-25 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-26 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-27 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-28 04:00:00,57,0.0,0.0,1302
0,0,0,2009-03-01 04:00:00,58,0.0,0.0,1246
0,0,0,2009-03-02 04:00:00,59,0.0,0.0,1274
0,0,0,2009-03-03 04:00:00,60,0.0,0.0,1302
0,0,0,2009-03-04 04:00:00,61,0.0,0.0,1330
0,0,0,2009-03-05 04:00:00,62,0.0,0.0,1358
0,0,0,2009-03-06 04:00:00,63,0.0,0.0,1386
0,0,0,2009-03-07 04:00:00,64,0.0,0.0,1414
0,0,0,2009-03-08 04:00:00,65,0.0,0.0,1442
0,0,0,2009-03-09 04:00:00,66,0.0,0.0,1470
0,0,0,2009-03-10 04:00:00,67,0.0,0.0,1498
0,0,0,2009-03-11 04:00:00,68,0.0,0.0,1526
0,0,0,2009-03-12 04:00:00,69,0.0,0.0,1554
0,0,0,2009-03-13 04:00:00,70,0.0,0.0,1582
0,0,0,2009-03-14 04:00:00,71,15.666666666666664,0.5595238095238094,1610
0,0,0,2009-03-15 04:00:00,0,10.0,0.9166666666666666,1566
0,0,0,2009-03-16 04:00:00,0,10.0,1.2738095238095237,1521
0,0,0,2009-03-17 04:00:00,0,0.0,1.2738095238095237,1475
0,0,0,2009-03-18 04:00:00,1,0.0,1.2738095238095237,1429
0,0,0,2009-03-19 04:00:00,2,0.0,1.2738095238095237,1383
0,0,0,2009-03-20 04:00:00,3,16.0,1.8452380952380951,1337
0,0,0,2009-03-21 04:00:00,0,0.0,1.8452380952380951,1287
0,0,0,2009-03-22 04:00:00,1,0.0,1.8452380952380951,1237
0,0,0,2009-03-23 04:00:00,2,0.0,1.8452380952380951,1187
0,0,0,2009-03-24 04:00:00,3,0.0,1.8452380952380951,1137
0,0,0,2009-03-25 04:00:00,4,0.0,1.8452380952380951,1087
0,0,0,2009-03-26 04:00:00,5,0.0,1.8452380952380951,1037
0,0,0,2009-03-27 04:00:00,6,0.0,1.8452380952380951,987
0,0,0,2009-03-28 04:00:00,7,0.0,1.8452380952380951,937
0,0,0,2009-03-29 04:00:00,8,0.0,1.7816091954022988,945
0,0,0,2009-03-30 04:00:00,9,0.0,1.722222222222222,954
0,0,0,2009-03-31 04:00:00,10,0.0,1.6666666666666665,964
0,0,0,2009-04-01 04:00:00,11,0.0,1.6666666666666665,917
0,0,0,2009-04-02 04:00:00,12,0.0,1.6666666666666665,870
0,0,0,2009-04-03 04:00:00,13,0.0,1.6666666666666665,823
0,0,0,2009-04-04 04:00:00,14,0.0,1.6666666666666665,776
0,0,0,2009-04-05 04:00:00,15,0.0,1.6666666666666665,729
0,0,0,2009-04-06 04:00:00,16,0.0,1.6666666666666665,682
0,0,0,2009-04-07 04:00:00,17,0.0,1.6666666666666665,635
0,0,0,2009-04-08 04:00:00,18,0.0,1.6666666666666665,588
0,0,0,2009-04-09 04:00:00,19,11.0,2.021505376344086,541
0,0,0,2009-04-10 04:00:00,0,0.0,2.021505376344086,474
0,0,0,2009-04-11 04:00:00,1,0.0,2.021505376344086,407
0,0,0,2009-04-12 04:00:00,2,0.0,2.021505376344086,340
0,0,0,2009-04-13 04:00:00,3,0.0,2.021505376344086,273
0,0,0,2009-04-14 04:00:00,4,0.0,1.5161290322580645,206
0,0,0,2009-04-15 04:00:00,5,0.0,1.1935483870967742,211
0,0,0,2009-04-16 04:00:00,6,0.0,0.8709677419354839,217
0,0,0,2009-04-17 04:00:00,7,0.0,0.8709677419354839,224
0,0,0,2009-04-18 04:00:00,8,0.0,0.8709677419354839,231
0,0,0,2009-04-19 04:00:00,9,0.0,0.8709677419354839,238
0,0,0,2009-04-20 04:00:00,10,0.0,0.3548387096774194,245
0,0,0,2009-04-21 04:00:00,11,0.0,0.3548387096774194,256
0,0,0,2009-04-22 04:00:00,12,16.0,0.8709677419354839,267
0,0,0,2009-04-23 04:00:00,0,23.0,1.6129032258064515,265
0,0,0,2009-04-24 04:00:00,0,0.0,1.6129032258064515,262
0,0,0,2009-04-25 04:00:00,1,0.0,1.6129032258064515,259
0,0,0,2009-04-26 04:00:00,2,0.0,1.6129032258064515,256
0,0,0,2009-04-27 04:00:00,3,0.0,1.6129032258064515,253
0,0,0,2009-04-28 04:00:00,4,0.0,1.6129032258064515,250
0,0,0,2009-04-29 04:00:00,5,0.0,1.6129032258064515,247
0,0,0,2009-04-30 04:00:00,6,0.0,1.6129032258064515,244
0,0,0,2009-05-01 04:00:00,7,0.0,1.6666666666666667,230
0,0,0,2009-05-02 04:00:00,8,0.0,1.6666666666666667,226
0,0,0,2009-05-03 04:00:00,9,0.0,1.6666666666666667,222
0,0,0,2009-05-04 04:00:00,10,0.0,1.6666666666666667,218
0,0,0,2009-05-05 04:00:00,11,0.0,1.6666666666666667,214
0,0,0,2009-05-06 04:00:00,12,0.0,1.6666666666666667,210
0,0,0,2009-05-07 04:00:00,13,0.0,1.6666666666666667,206
0,0,0,2009-05-08 04:00:00,14,0.0,1.6666666666666667,202
0,0,0,2009-05-09 04:00:00,15,0.0,1.3,198
0,0,0,2009-05-10 04:00:00,16,0.0,1.3,214
0,0,0,2009-05-11 04:00:00,17,0.0,1.3,230
0,0,0,2009-05-12 04:00:00,18,0.0,1.3,246
0,0,0,2009-05-13 04:00:00,19,0.0,1.3,262
0,0,0,2009-05-14 04:00:00,20,0.0,1.3,278
0,0,0,2009-05-15 04:00:00,21,0.0,1.3,294
0,0,0,2009-05-16 04:00:00,22,0.0,1.3,310
0,0,0,2009-05-17 04:00:00,23,0.0,1.3,326
0,0,0,2009-05-18 04:00:00,24,0.0,1.3,342
0,0,0,2009-05-19 04:00:00,25,0.0,1.3,358
0,0,0,2009-05-20 04:00:00,26,0.0,1.3,374
0,0,0,2009-05-21 04:00:00,27,0.0,1.3,390
0,0,0,2009-05-22 04:00:00,28,0.0,0.7666666666666667,406
0,0,0,2009-05-23 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-24 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-25 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-26 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-27 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-28 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-29 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-30 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-31 04:00:00,37,0.0,0.0,682
0,0,0,2009-06-01 04:00:00,38,0.0,0.0,713
0,0,0,2009-06-02 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-03 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-04 04:00:00,41,0.0,0.0,806
0,0,0,2009-06-05 04:00:00,42,0.0,0.0,837
0,0,0,2009-06-06 04:00:00,43,0.0,0.0,868
0,0,0,2009-06-07 04:00:00,44,0.0,0.0,899
0,0,0,2009-06-08 04:00:00,45,0.0,0.0,930
0,0,0,2009-06-09 04:00:00,46,0.0,0.0,961
0,0,0,2009-06-10 04:00:00,47,0.0,0.0,992
0,0,0,2009-06-11 04:00:00,48,0.0,0.0,1023
0,0,0,2009-06-12 04:00:00,49,0.0,0.0,1054
0,0,0,2009-06-13 04:00:00,50,6.0,0.1935483870967742,1085
0,0,0,2009-06-14 04:00:00,0,0.0,0.1935483870967742,1065
0,0,0,2009-06-15 04:00:00,1,0.0,0.1935483870967742,1045
0,0,0,2009-06-16 04:00:00,2,0.0,0.1935483870967742,1025
0,0,0,2009-06-17 04:00:00,3,0.0,0.1935483870967742,1005
0,0,0,2009-06-18 04:00:00,4,0.0,0.1935483870967742,985
0,0,0,2009-06-19 04:00:00,5,0.0,0.1935483870967742,965
0,0,0,2009-06-20 04:00:00,6,0.0,0.1935483870967742,945
0,0,0,2009-06-21 04:00:00,7,0.0,0.1935483870967742,925
0,0,0,2009-06-22 04:00:00,8,0.0,0.1935483870967742,905
0,0,0,2009-06-23 04:00:00,9,0.0,0.1935483870967742,885
0,0,0,2009-06-24 04:00:00,10,0.0,0.1935483870967742,865
0,0,0,2009-06-25 04:00:00,11,0.0,0.1935483870967742,845
0,0,0,2009-06-26 04:00:00,12,0.0,0.1935483870967742,825
0,0,0,2009-06-27 04:00:00,13,0.0,0.1935483870967742,805
0,0,0,2009-06-28 04:00:00,14,0.0,0.1935483870967742,785
0,0,0,2009-06-29 04:00:00,15,0.0,0.1935483870967742,765
0,0,0,2009-06-30 04:00:00,16,0.0,0.1935483870967742,745
0,0,0,2009-07-01 04:00:00,17,0.0,0.2,687
0,0,0,2009-07-02 04:00:00,18,0.0,0.2,666
0,0,0,2009-07-03 04:00:00,19,0.0,0.2,645
0,0,0,2009-07-04 04:00:00,20,0.0,0.2,624
0,0,0,2009-07-05 04:00:00,21,0.0,0.2,603
0,0,0,2009-07-06 04:00:00,22,0.0,0.2,582
0,0,0,2009-07-07 04:00:00,23,0.0,0.2,561
0,0,0,2009-07-08 04:00:00,24,0.0,0.2,540
0,0,0,2009-07-09 04:00:00,25,0.0,0.2,519
0,0,0,2009-07-10 04:00:00,26,0.0,0.2,498
0,0,0,2009-07-11 04:00:00,27,0.0,0.2,477
0,0,0,2009-07-12 04:00:00,28,0.0,0.2,456
0,0,0,2009-07-13 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-14 04:00:00,30,0.0,0.0,465
0,0,0,2009-07-15 04:00:00,31,0.0,0.0,495
0,0,0,2009-07-16 04:00:00,32,0.0,0.0,525
0,0,0,2009-07-17 04:00:00,33,0.0,0.0,555
0,0,0,2009-07-18 04:00:00,34,0.0,0.0,585
0,0,0,2009-07-19 04:00:00,35,0.0,0.0,615
0,0,0,2009-07-20 04:00:00,36,0.0,0.0,645
0,0,0,2009-07-21 04:00:00,37,0.0,0.0,675
0,0,0,2009-07-22 04:00:00,38,0.0,0.0,705
0,0,0,2009-07-23 04:00:00,39,0.0,0.0,735
0,0,0,2009-07-24 04:00:00,40,0.0,0.0,765
0,0,0,2009-07-25 04:00:00,41,0.0,0.0,795
0,0,0,2009-07-26 04:00:00,42,0.0,0.0,825
0,0,0,2009-07-27 04:00:00,43,0.0,0.0,855
0,0,0,2009-07-28 04:00:00,44,0.0,0.0,885
0,0,0,2009-07-29 04:00:00,45,0.0,0.0,915
0,0,0,2009-07-30 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-31 04:00:00,47,0.0,0.0,992
0,0,0,2009-08-01 04:00:00,48,0.0,0.0,1023
0,0,0,2009-08-02 04:00:00,49,0.0,0.0,1054
0,0,0,2009-08-03 04:00:00,50,0.0,0.0,1085
0,0,0,2009-08-04 04:00:00,51,0.0,0.0,1116
0,0,0,2009-08-05 04:00:00,52,0.0,0.0,1147
0,0,0,2009-08-06 04:00:00,53,0.0,0.0,1178
0,0,0,2009-08-07 04:00:00,54,0.0,0.0,1209
0,0,0,2009-08-08 04:00:00,55,0.0,0.0,1240
0,0,0,2009-08-09 04:00:00,56,0.0,0.0,1271
0,0,0,2009-08-10 04:00:00,57,0.0,0.0,1302
0,0,0,2009-08-11 04:00:00,58,0.0,0.0,1333
0,0,0,2009-08-12 04:00:00,59,0.0,0.0,1364
0,0,0,2009-08-13 04:00:00,60,0.0,0.0,1395
0,0,0,2009-08-14 04:00:00,61,0.0,0.0,1426
0,0,0,2009-08-15 04:00:00,62,0.0,0.0,1457
0,0,0,2009-08-16 04:00:00,63,0.0,0.0,1488
0,0,0,2009-08-17 04:00:00,64,0.0,0.0,1519
0,0,0,2009-08-18 04:00:00,65,0.0,0.0,1550
0,0,0,2009-08-19 04:00:00,66,0.0,0.0,1581
0,0,0,2009-08-20 04:00:00,67,0.0,0.0,1612
0,0,0,2009-08-21 04:00:00,68,0.0,0.0,1643
0,0,0,2009-08-22 04:00:00,69,0.0,0.0,1674
0,0,0,2009-08-23 04:00:00,70,0.0,0.0,1705
0,0,0,2009-08-24 04:00:00,71,0.0,0.0,1736
0,0,0,2009-08-25 04:00:00,72,0.0,0.0,1767
0,0,0,2009-08-26 04:00:00,73,0.0,0.0,1798
0,0,0,2009-08-27 04:00:00,74,0.0,0.0,1829
0,0,0,2009-08-28 04:00:00,75,0.0,0.0,1860
0,0,0,2009-08-29 04:00:00,76,0.0,0.0,1891
0,0,0,2009-08-30 04:00:00,77,0.0,0.0,1922
0,0,0,2009-08-31 04:00:00,78,0.0,0.0,1953
0,0,0,2009-09-01 04:00:00,79,0.0,0.0,1984
