Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-06-14 04:00:00,66,0.0,0.0,1581
0,0,0,2012-06-15 04:00:00,67,0.0,0.0,1612
0,0,0,2012-06-16 04:00:00,68,0.0,0.0,1643
0,0,0,2012-06-17 04:00:00,69,0.0,0.0,1674
0,0,0,2012-06-18 04:00:00,70,0.0,0.0,1705
0,0,0,2012-06-19 04:00:00,71,0.0,0.0,1736
0,0,0,2012-06-20 04:00:00,72,0.0,0.0,1767
0,0,0,2012-06-21 04:00:00,73,0.0,0.0,1798
0,0,0,2012-06-22 04:00:00,74,0.0,0.0,1829
0,0,0,2012-06-23 04:00:00,75,0.0,0.0,1860
0,0,0,2012-06-24 04:00:00,76,0.0,0.0,1891
0,0,0,2012-06-25 04:00:00,77,0.0,0.0,1922
0,0,0,2012-06-26 04:00:00,78,0.0,0.0,1953
0,0,0,2012-06-27 04:00:00,79,0.0,0.0,1984
0,0,0,2012-06-28 04:00:00,80,0.0,0.0,2015
0,0,0,2012-06-29 04:00:00,81,0.0,0.0,2046
0,0,0,2012-06-30 04:00:00,82,0.0,0.0,2077
0,0,0,2012-07-01 04:00:00,83,0.0,0.0,2055
0,0,0,2012-07-02 04:00:00,84,0.0,0.0,2085
0,0,0,2012-07-03 04:00:00,85,0.0,0.0,2115
0,0,0,2012-07-04 04:00:00,86,0.0,0.0,2145
0,0,0,2012-07-05 04:00:00,87,0.0,0.0,2175
0,0,0,2012-07-06 04:00:00,88,0.0,0.0,2205
0,0,0,2012-07-07 04:00:00,89,0.0,0.0,2235
0,0,0,2012-07-08 04:00:00,90,0.0,0.0,2265
0,0,0,2012-07-09 04:00:00,91,0.0,0.0,2295
0,0,0,2012-07-10 04:00:00,92,0.0,0.0,2325
0,0,0,2012-07-11 04:00:00,93,0.0,0.0,2355
0,0,0,2012-07-12 04:00:00,94,0.0,0.0,2385
0,0,0,2012-07-13 04:00:00,95,0.0,0.0,2415
0,0,0,2012-07-14 04:00:00,96,0.0,0.0,2445
0,0,0,2012-07-15 04:00:00,97,0.0,0.0,2475
0,0,0,2012-07-16 04:00:00,98,0.0,0.0,2505
0,0,0,2012-07-17 04:00:00,99,0.0,0.0,2535
0,0,0,2012-07-18 04:00:00,100,0.0,0.0,2565
0,0,0,2012-07-19 04:00:00,101,0.0,0.0,2595
0,0,0,2012-07-20 04:00:00,102,0.0,0.0,2625
0,0,0,2012-07-21 04:00:00,103,0.0,0.0,2655
0,0,0,2012-07-22 04:00:00,104,0.0,0.0,2685
0,0,0,2012-07-23 04:00:00,105,0.0,0.0,2715
0,0,0,2012-07-24 04:00:00,106,0.0,0.0,2745
0,0,0,2012-07-25 04:00:00,107,0.0,0.0,2775
0,0,0,2012-07-26 04:00:00,108,0.0,0.0,2805
0,0,0,2012-07-27 04:00:00,109,0.0,0.0,2835
0,0,0,2012-07-28 04:00:00,110,0.0,0.0,2865
0,0,0,2012-07-29 04:00:00,111,0.0,0.0,2895
0,0,0,2012-07-30 04:00:00,112,0.0,0.0,2925
0,0,0,2012-07-31 04:00:00,113,0.0,0.0,3038
0,0,0,2012-08-01 04:00:00,114,0.0,0.0,3069
0,0,0,2012-08-02 04:00:00,115,0.0,0.0,3100
0,0,0,2012-08-03 04:00:00,116,0.0,0.0,3131
0,0,0,2012-08-04 04:00:00,117,0.0,0.0,3162
0,0,0,2012-08-05 04:00:00,118,0.0,0.0,3193
0,0,0,2012-08-06 04:00:00,119,0.0,0.0,3224
0,0,0,2012-08-07 04:00:00,120,0.0,0.0,3255
0,0,0,2012-08-08 04:00:00,121,0.0,0.0,3286
0,0,0,2012-08-09 04:00:00,122,0.0,0.0,3317
0,0,0,2012-08-10 04:00:00,123,0.0,0.0,3348
0,0,0,2012-08-11 04:00:00,124,0.0,0.0,3379
0,0,0,2012-08-12 04:00:00,125,6.0,0.1935483870967742,3410
0,0,0,2012-08-13 04:00:00,0,0.0,0.1935483870967742,3315
0,0,0,2012-08-14 04:00:00,1,0.0,0.1935483870967742,3220
0,0,0,2012-08-15 04:00:00,2,0.0,0.1935483870967742,3125
0,0,0,2012-08-16 04:00:00,3,0.0,0.1935483870967742,3030
0,0,0,2012-08-17 04:00:00,4,0.0,0.1935483870967742,2935
0,0,0,2012-08-18 04:00:00,5,0.0,0.1935483870967742,2840
0,0,0,2012-08-19 04:00:00,6,0.0,0.1935483870967742,2745
0,0,0,2012-08-20 04:00:00,7,0.0,0.1935483870967742,2650
0,0,0,2012-08-21 04:00:00,8,0.0,0.1935483870967742,2555
0,0,0,2012-08-22 04:00:00,9,0.0,0.1935483870967742,2460
0,0,0,2012-08-23 04:00:00,10,0.0,0.1935483870967742,2365
0,0,0,2012-08-24 04:00:00,11,0.0,0.1935483870967742,2270
0,0,0,2012-08-25 04:00:00,12,0.0,0.1935483870967742,2175
0,0,0,2012-08-26 04:00:00,13,0.0,0.1935483870967742,2080
0,0,0,2012-08-27 04:00:00,14,0.0,0.1935483870967742,1985
0,0,0,2012-08-28 04:00:00,15,0.0,0.1935483870967742,1890
0,0,0,2012-08-29 04:00:00,16,0.0,0.1935483870967742,1795
0,0,0,2012-08-30 04:00:00,17,0.0,0.1935483870967742,1700
0,0,0,2012-08-31 04:00:00,18,0.0,0.1935483870967742,1605
0,0,0,2012-09-01 04:00:00,19,0.0,0.1935483870967742,1510
0,0,0,2012-09-02 04:00:00,20,0.0,0.1935483870967742,1415
0,0,0,2012-09-03 04:00:00,21,0.0,0.1935483870967742,1320
0,0,0,2012-09-04 04:00:00,22,0.0,0.1935483870967742,1225
0,0,0,2012-09-05 04:00:00,23,0.0,0.1935483870967742,1130
0,0,0,2012-09-06 04:00:00,24,0.0,0.1935483870967742,1035
0,0,0,2012-09-07 04:00:00,25,0.0,0.1935483870967742,940
0,0,0,2012-09-08 04:00:00,26,0.0,0.1935483870967742,845
0,0,0,2012-09-09 04:00:00,27,0.0,0.1935483870967742,750
0,0,0,2012-09-10 04:00:00,28,0.0,0.1935483870967742,655
0,0,0,2012-09-11 04:00:00,29,0.0,0.1935483870967742,560
0,0,0,2012-09-12 04:00:00,30,0.0,0.0,465
0,0,0,2012-09-13 04:00:00,31,0.0,0.0,496
0,0,0,2012-09-14 04:00:00,32,0.0,0.0,527
0,0,0,2012-09-15 04:00:00,33,0.0,0.0,558
0,0,0,2012-09-16 04:00:00,34,0.0,0.0,589
0,0,0,2012-09-17 04:00:00,35,0.0,0.0,620
0,0,0,2012-09-18 04:00:00,36,0.0,0.0,651
0,0,0,2012-09-19 04:00:00,37,0.0,0.0,682
0,0,0,2012-09-20 04:00:00,38,0.0,0.0,713
0,0,0,2012-09-21 04:00:00,39,0.0,0.0,744
0,0,0,2012-09-22 04:00:00,40,0.0,0.0,775
0,0,0,2012-09-23 04:00:00,41,0.0,0.0,806
0,0,0,2012-09-24 04:00:00,42,0.0,0.0,837
0,0,0,2012-09-25 04:00:00,43,0.0,0.0,868
0,0,0,2012-09-26 04:00:00,44,0.0,0.0,899
0,0,0,2012-09-27 04:00:00,45,0.0,0.0,930
0,0,0,2012-09-28 04:00:00,46,0.0,0.0,961
0,0,0,2012-09-29 04:00:00,47,0.0,0.0,992
0,0,0,2012-09-30 04:00:00,48,0.0,0.0,1023
0,0,0,2012-10-01 04:00:00,49,0.0,0.0,1035
0,0,0,2012-10-02 04:00:00,50,0.0,0.0,1065
0,0,0,2012-10-03 04:00:00,51,0.0,0.0,1095
0,0,0,2012-10-04 04:00:00,52,0.0,0.0,1125
0,0,0,2012-10-05 04:00:00,53,0.0,0.0,1155
0,0,0,2012-10-06 04:00:00,54,0.0,0.0,1185
0,0,0,2012-10-07 04:00:00,55,0.0,0.0,1215
0,0,0,2012-10-08 04:00:00,56,0.0,0.0,1245
0,0,0,2012-10-09 04:00:00,57,0.0,0.0,1275
0,0,0,2012-10-10 04:00:00,58,0.0,0.0,1305
0,0,0,2012-10-11 04:00:00,59,0.0,0.0,1335
0,0,0,2012-10-12 04:00:00,60,0.0,0.0,1365
0,0,0,2012-10-13 04:00:00,61,0.0,0.0,1395
0,0,0,2012-10-14 04:00:00,62,0.0,0.0,1425
0,0,0,2012-10-15 04:00:00,63,0.0,0.0,1455
0,0,0,2012-10-16 04:00:00,64,0.0,0.0,1485
0,0,0,2012-10-17 04:00:00,65,0.0,0.0,1515
0,0,0,2012-10-18 04:00:00,66,0.0,0.0,1545
0,0,0,2012-10-19 04:00:00,67,0.0,0.0,1575
0,0,0,2012-10-20 04:00:00,68,0.0,0.0,1605
0,0,0,2012-10-21 04:00:00,69,0.0,0.0,1635
0,0,0,2012-10-22 04:00:00,70,0.0,0.0,1665
0,0,0,2012-10-23 04:00:00,71,0.0,0.0,1695
0,0,0,2012-10-24 04:00:00,72,0.0,0.0,1725
0,0,0,2012-10-25 04:00:00,73,0.0,0.0,1755
0,0,0,2012-10-26 04:00:00,74,0.0,0.0,1785
0,0,0,2012-10-27 04:00:00,75,0.0,0.0,1815
0,0,0,2012-10-28 04:00:00,76,0.0,0.0,1845
0,0,0,2012-10-29 04:00:00,77,0.0,0.0,1875
0,0,0,2012-10-30 04:00:00,78,0.0,0.0,1905
0,0,0,2012-10-31 04:00:00,79,0.0,0.0,1984
0,0,0,2012-11-01 04:00:00,80,0.0,0.0,2015
0,0,0,2012-11-02 04:00:00,81,0.0,0.0,2046
0,0,0,2012-11-03 04:00:00,82,0.0,0.0,2077
0,0,0,2012-11-04 04:00:00,83,0.0,0.0,2108
0,0,0,2012-11-05 04:00:00,84,0.0,0.0,2139
0,0,0,2012-11-06 04:00:00,85,0.0,0.0,2170
0,0,0,2012-11-07 04:00:00,86,0.0,0.0,2201
0,0,0,2012-11-08 04:00:00,87,0.0,0.0,2232
0,0,0,2012-11-09 04:00:00,88,6.0,0.1935483870967742,2263
0,0,0,2012-11-10 04:00:00,0,0.0,0.1935483870967742,2205
0,0,0,2012-11-11 04:00:00,1,0.0,0.1935483870967742,2147
0,0,0,2012-11-12 04:00:00,2,0.0,0.1935483870967742,2089
0,0,0,2012-11-13 04:00:00,3,0.0,0.1935483870967742,2031
0,0,0,2012-11-14 04:00:00,4,0.0,0.1935483870967742,1973
0,0,0,2012-11-15 04:00:00,5,0.0,0.1935483870967742,1915
0,0,0,2012-11-16 04:00:00,6,0.0,0.1935483870967742,1857
0,0,0,2012-11-17 04:00:00,7,0.0,0.1935483870967742,1799
0,0,0,2012-11-18 04:00:00,8,0.0,0.1935483870967742,1741
0,0,0,2012-11-19 04:00:00,9,0.0,0.1935483870967742,1683
0,0,0,2012-11-20 04:00:00,10,0.0,0.1935483870967742,1625
0,0,0,2012-11-21 04:00:00,11,0.0,0.1935483870967742,1567
0,0,0,2012-11-22 04:00:00,12,0.0,0.1935483870967742,1509
0,0,0,2012-11-23 04:00:00,13,0.0,0.1935483870967742,1451
0,0,0,2012-11-24 04:00:00,14,0.0,0.1935483870967742,1393
0,0,0,2012-11-25 04:00:00,15,0.0,0.1935483870967742,1335
0,0,0,2012-11-26 04:00:00,16,0.0,0.1935483870967742,1277
0,0,0,2012-11-27 04:00:00,17,0.0,0.1935483870967742,1219
0,0,0,2012-11-28 04:00:00,18,0.0,0.1935483870967742,1161
0,0,0,2012-11-29 04:00:00,19,0.0,0.1935483870967742,1103
0,0,0,2012-11-30 04:00:00,20,0.0,0.1935483870967742,1045
0,0,0,2012-12-01 04:00:00,21,0.0,0.2,907
0,0,0,2012-12-02 04:00:00,22,0.0,0.2,848
0,0,0,2012-12-03 04:00:00,23,0.0,0.2,789
0,0,0,2012-12-04 04:00:00,24,0.0,0.2,730
0,0,0,2012-12-05 04:00:00,25,0.0,0.2,671
0,0,0,2012-12-06 04:00:00,26,0.0,0.2,612
0,0,0,2012-12-07 04:00:00,27,0.0,0.2,553
0,0,0,2012-12-08 04:00:00,28,0.0,0.2,494
0,0,0,2012-12-09 04:00:00,29,0.0,0.0,435
0,0,0,2012-12-10 04:00:00,30,0.0,0.0,465
0,0,0,2012-12-11 04:00:00,31,0.0,0.0,495
0,0,0,2012-12-12 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-13 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-14 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-15 04:00:00,35,5.0,0.16666666666666666,615
0,0,0,2012-12-16 04:00:00,0,0.0,0.16666666666666666,609
0,0,0,2012-12-17 04:00:00,1,0.0,0.16666666666666666,603
0,0,0,2012-12-18 04:00:00,2,0.0,0.16666666666666666,597
0,0,0,2012-12-19 04:00:00,3,0.0,0.16666666666666666,591
0,0,0,2012-12-20 04:00:00,4,0.0,0.16666666666666666,585
0,0,0,2012-12-21 04:00:00,5,0.0,0.16666666666666666,579
0,0,0,2012-12-22 04:00:00,6,0.0,0.16666666666666666,573
0,0,0,2012-12-23 04:00:00,7,0.0,0.16666666666666666,567
0,0,0,2012-12-24 04:00:00,8,0.0,0.16666666666666666,561
0,0,0,2012-12-25 04:00:00,9,0.0,0.16666666666666666,555
0,0,0,2012-12-26 04:00:00,10,0.0,0.16666666666666666,549
0,0,0,2012-12-27 04:00:00,11,0.0,0.16666666666666666,543
0,0,0,2012-12-28 04:00:00,12,0.0,0.16666666666666666,537
0,0,0,2012-12-29 04:00:00,13,0.0,0.16666666666666666,531
0,0,0,2012-12-30 04:00:00,14,0.0,0.16666666666666666,525
0,0,0,2012-12-31 04:00:00,15,0.0,0.16129032258064516,540
0,0,0,2013-01-01 04:00:00,16,0.0,0.16129032258064516,535
0,0,0,2013-01-02 04:00:00,17,0.0,0.16129032258064516,530
0,0,0,2013-01-03 04:00:00,18,0.0,0.16129032258064516,525
0,0,0,2013-01-04 04:00:00,19,0.0,0.16129032258064516,520
0,0,0,2013-01-05 04:00:00,20,0.0,0.16129032258064516,515
0,0,0,2013-01-06 04:00:00,21,0.0,0.16129032258064516,510
0,0,0,2013-01-07 04:00:00,22,0.0,0.16129032258064516,505
0,0,0,2013-01-08 04:00:00,23,0.0,0.16129032258064516,500
0,0,0,2013-01-09 04:00:00,24,0.0,0.16129032258064516,495
0,0,0,2013-01-10 04:00:00,25,0.0,0.16129032258064516,490
0,0,0,2013-01-11 04:00:00,26,0.0,0.16129032258064516,485
0,0,0,2013-01-12 04:00:00,27,0.0,0.16129032258064516,480
0,0,0,2013-01-13 04:00:00,28,0.0,0.16129032258064516,475
0,0,0,2013-01-14 04:00:00,29,0.0,0.16129032258064516,470
0,0,0,2013-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2013-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2013-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2013-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2013-01-19 04:00:00,34,0.0,0.0,589
0,0,0,2013-01-20 04:00:00,35,0.0,0.0,620
0,0,0,2013-01-21 04:00:00,36,0.0,0.0,651
0,0,0,2013-01-22 04:00:00,37,0.0,0.0,682
0,0,0,2013-01-23 04:00:00,38,0.0,0.0,713
0,0,0,2013-01-24 04:00:00,39,0.0,0.0,744
0,0,0,2013-01-25 04:00:00,40,0.0,0.0,775
0,0,0,2013-01-26 04:00:00,41,0.0,0.0,806
0,0,0,2013-01-27 04:00:00,42,0.0,0.0,837
0,0,0,2013-01-28 04:00:00,43,0.0,0.0,868
0,0,0,2013-01-29 04:00:00,44,0.0,0.0,899
0,0,0,2013-01-30 04:00:00,45,0.0,0.0,930
0,0,0,2013-01-31 04:00:00,46,0.0,0.0,961
0,0,0,2013-02-01 04:00:00,47,0.0,0.0,992
0,0,0,2013-02-02 04:00:00,48,0.0,0.0,1023
0,0,0,2013-02-03 04:00:00,49,0.0,0.0,1054
0,0,0,2013-02-04 04:00:00,50,0.0,0.0,1085
0,0,0,2013-02-05 04:00:00,51,0.0,0.0,1116
0,0,0,2013-02-06 04:00:00,52,0.0,0.0,1147
0,0,0,2013-02-07 04:00:00,53,0.0,0.0,1178
0,0,0,2013-02-08 04:00:00,54,0.0,0.0,1209
0,0,0,2013-02-09 04:00:00,55,0.0,0.0,1240
0,0,0,2013-02-10 04:00:00,56,0.0,0.0,1271
0,0,0,2013-02-11 04:00:00,57,0.0,0.0,1302
0,0,0,2013-02-12 04:00:00,58,0.0,0.0,1333
0,0,0,2013-02-13 04:00:00,59,0.0,0.0,1364
0,0,0,2013-02-14 04:00:00,60,0.0,0.0,1395
0,0,0,2013-02-15 04:00:00,61,0.0,0.0,1426
0,0,0,2013-02-16 04:00:00,62,0.0,0.0,1457
0,0,0,2013-02-17 04:00:00,63,0.0,0.0,1488
0,0,0,2013-02-18 04:00:00,64,0.0,0.0,1519
0,0,0,2013-02-19 04:00:00,65,0.0,0.0,1550
0,0,0,2013-02-20 04:00:00,66,0.0,0.0,1581
0,0,0,2013-02-21 04:00:00,67,0.0,0.0,1612
0,0,0,2013-02-22 04:00:00,68,0.0,0.0,1643
0,0,0,2013-02-23 04:00:00,69,0.0,0.0,1674
0,0,0,2013-02-24 04:00:00,70,0.0,0.0,1705
0,0,0,2013-02-25 04:00:00,71,0.0,0.0,1736
0,0,0,2013-02-26 04:00:00,72,0.0,0.0,1767
0,0,0,2013-02-27 04:00:00,73,0.0,0.0,1798
0,0,0,2013-02-28 04:00:00,74,0.0,0.0,1829
0,0,0,2013-03-01 04:00:00,75,0.0,0.0,1722
0,0,0,2013-03-02 04:00:00,76,0.0,0.0,1750
0,0,0,2013-03-03 04:00:00,77,0.0,0.0,1778
0,0,0,2013-03-04 04:00:00,78,0.0,0.0,1806
0,0,0,2013-03-05 04:00:00,79,0.0,0.0,1834
0,0,0,2013-03-06 04:00:00,80,0.0,0.0,1862
0,0,0,2013-03-07 04:00:00,81,0.0,0.0,1890
0,0,0,2013-03-08 04:00:00,82,0.0,0.0,1918
0,0,0,2013-03-09 04:00:00,83,0.0,0.0,1946
0,0,0,2013-03-10 04:00:00,84,0.0,0.0,1974
0,0,0,2013-03-11 04:00:00,85,0.0,0.0,2002
0,0,0,2013-03-12 04:00:00,86,0.0,0.0,2030
0,0,0,2013-03-13 04:00:00,87,0.0,0.0,2058
0,0,0,2013-03-14 04:00:00,88,0.0,0.0,2086
0,0,0,2013-03-15 04:00:00,89,0.0,0.0,2114
0,0,0,2013-03-16 04:00:00,90,0.0,0.0,2142
0,0,0,2013-03-17 04:00:00,91,0.0,0.0,2170
0,0,0,2013-03-18 04:00:00,92,0.0,0.0,2198
0,0,0,2013-03-19 04:00:00,93,0.0,0.0,2226
0,0,0,2013-03-20 04:00:00,94,0.0,0.0,2254
0,0,0,2013-03-21 04:00:00,95,0.0,0.0,2282
0,0,0,2013-03-22 04:00:00,96,0.0,0.0,2310
0,0,0,2013-03-23 04:00:00,97,0.0,0.0,2338
0,0,0,2013-03-24 04:00:00,98,0.0,0.0,2366
0,0,0,2013-03-25 04:00:00,99,0.0,0.0,2394
0,0,0,2013-03-26 04:00:00,100,0.0,0.0,2422
0,0,0,2013-03-27 04:00:00,101,0.0,0.0,2450
0,0,0,2013-03-28 04:00:00,102,0.0,0.0,2478
0,0,0,2013-03-29 04:00:00,103,0.0,0.0,2581
0,0,0,2013-03-30 04:00:00,104,0.0,0.0,2685
0,0,0,2013-03-31 04:00:00,105,0.0,0.0,2790
0,0,0,2013-04-01 04:00:00,106,0.0,0.0,2821
0,0,0,2013-04-02 04:00:00,107,0.0,0.0,2852
0,0,0,2013-04-03 04:00:00,108,0.0,0.0,2883
0,0,0,2013-04-04 04:00:00,109,0.0,0.0,2914
0,0,0,2013-04-05 04:00:00,110,0.0,0.0,2945
0,0,0,2013-04-06 04:00:00,111,0.0,0.0,2976
0,0,0,2013-04-07 04:00:00,112,0.0,0.0,3007
0,0,0,2013-04-08 04:00:00,113,0.0,0.0,3038
0,0,0,2013-04-09 04:00:00,114,0.0,0.0,3069
0,0,0,2013-04-10 04:00:00,115,0.0,0.0,3100
0,0,0,2013-04-11 04:00:00,116,0.0,0.0,3131
0,0,0,2013-04-12 04:00:00,117,0.0,0.0,3162
0,0,0,2013-04-13 04:00:00,118,0.0,0.0,3193
0,0,0,2013-04-14 04:00:00,119,0.0,0.0,3224
0,0,0,2013-04-15 04:00:00,120,0.0,0.0,3255
0,0,0,2013-04-16 04:00:00,121,0.0,0.0,3286
0,0,0,2013-04-17 04:00:00,122,0.0,0.0,3317
0,0,0,2013-04-18 04:00:00,123,0.0,0.0,3348
0,0,0,2013-04-19 04:00:00,124,0.0,0.0,3379
0,0,0,2013-04-20 04:00:00,125,0.0,0.0,3410
0,0,0,2013-04-21 04:00:00,126,0.0,0.0,3441
0,0,0,2013-04-22 04:00:00,127,0.0,0.0,3472
0,0,0,2013-04-23 04:00:00,128,0.0,0.0,3503
0,0,0,2013-04-24 04:00:00,129,0.0,0.0,3534
0,0,0,2013-04-25 04:00:00,130,0.0,0.0,3565
0,0,0,2013-04-26 04:00:00,131,0.0,0.0,3596
0,0,0,2013-04-27 04:00:00,132,0.0,0.0,3627
0,0,0,2013-04-28 04:00:00,133,4.0,0.12903225806451613,3658
0,0,0,2013-04-29 04:00:00,0,0.0,0.12903225806451613,3555
0,0,0,2013-04-30 04:00:00,1,0.0,0.12903225806451613,3452
0,0,0,2013-05-01 04:00:00,2,0.0,0.13333333333333333,3243
0,0,0,2013-05-02 04:00:00,3,0.0,0.13333333333333333,3139
0,0,0,2013-05-03 04:00:00,4,5.0,0.3,3035
0,0,0,2013-05-04 04:00:00,0,0.0,0.3,2926
0,0,0,2013-05-05 04:00:00,1,0.0,0.3,2817
0,0,0,2013-05-06 04:00:00,2,0.0,0.3,2708
0,0,0,2013-05-07 04:00:00,3,0.0,0.3,2599
0,0,0,2013-05-08 04:00:00,4,0.0,0.3,2490
0,0,0,2013-05-09 04:00:00,5,0.0,0.3,2381
0,0,0,2013-05-10 04:00:00,6,0.0,0.3,2272
0,0,0,2013-05-11 04:00:00,7,0.0,0.3,2163
0,0,0,2013-05-12 04:00:00,8,0.0,0.3,2054
0,0,0,2013-05-13 04:00:00,9,0.0,0.3,1945
0,0,0,2013-05-14 04:00:00,10,0.0,0.3,1836
0,0,0,2013-05-15 04:00:00,11,0.0,0.3,1727
0,0,0,2013-05-16 04:00:00,12,0.0,0.3,1618
0,0,0,2013-05-17 04:00:00,13,0.0,0.3,1509
0,0,0,2013-05-18 04:00:00,14,0.0,0.3,1400
0,0,0,2013-05-19 04:00:00,15,0.0,0.3,1291
0,0,0,2013-05-20 04:00:00,16,0.0,0.3,1182
0,0,0,2013-05-21 04:00:00,17,0.0,0.3,1073
0,0,0,2013-05-22 04:00:00,18,0.0,0.3,964
0,0,0,2013-05-23 04:00:00,19,0.0,0.3,855
0,0,0,2013-05-24 04:00:00,20,0.0,0.3,746
0,0,0,2013-05-25 04:00:00,21,0.0,0.3,637
0,0,0,2013-05-26 04:00:00,22,0.0,0.3,528
0,0,0,2013-05-27 04:00:00,23,0.0,0.3,419
0,0,0,2013-05-28 04:00:00,24,0.0,0.16666666666666666,310
0,0,0,2013-05-29 04:00:00,25,0.0,0.16666666666666666,335
0,0,0,2013-05-30 04:00:00,26,0.0,0.16666666666666666,360
0,0,0,2013-05-31 04:00:00,27,0.0,0.16129032258064516,387
0,0,0,2013-06-01 04:00:00,28,0.0,0.16129032258064516,413
0,0,0,2013-06-02 04:00:00,29,0.0,0.16129032258064516,439
0,0,0,2013-06-03 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-04 04:00:00,31,0.0,0.0,496
0,0,0,2013-06-05 04:00:00,32,0.0,0.0,527
0,0,0,2013-06-06 04:00:00,33,0.0,0.0,558
0,0,0,2013-06-07 04:00:00,34,0.0,0.0,589
0,0,0,2013-06-08 04:00:00,35,0.0,0.0,620
0,0,0,2013-06-09 04:00:00,36,0.0,0.0,651
0,0,0,2013-06-10 04:00:00,37,0.0,0.0,682
0,0,0,2013-06-11 04:00:00,38,0.0,0.0,713
0,0,0,2013-06-12 04:00:00,39,0.0,0.0,744
0,0,0,2013-06-13 04:00:00,40,0.0,0.0,775
0,0,0,2013-06-14 04:00:00,41,0.0,0.0,806
0,0,0,2013-06-15 04:00:00,42,0.0,0.0,837
0,0,0,2013-06-16 04:00:00,43,0.0,0.0,868
0,0,0,2013-06-17 04:00:00,44,0.0,0.0,899
0,0,0,2013-06-18 04:00:00,45,0.0,0.0,930
0,0,0,2013-06-19 04:00:00,46,0.0,0.0,961
0,0,0,2013-06-20 04:00:00,47,0.0,0.0,992
0,0,0,2013-06-21 04:00:00,48,0.0,0.0,1023
0,0,0,2013-06-22 04:00:00,49,0.0,0.0,1054
0,0,0,2013-06-23 04:00:00,50,0.0,0.0,1085
0,0,0,2013-06-24 04:00:00,51,0.0,0.0,1116
0,0,0,2013-06-25 04:00:00,52,0.0,0.0,1147
0,0,0,2013-06-26 04:00:00,53,0.0,0.0,1178
0,0,0,2013-06-27 04:00:00,54,0.0,0.0,1209
0,0,0,2013-06-28 04:00:00,55,0.0,0.0,1240
0,0,0,2013-06-29 04:00:00,56,0.0,0.0,1271
0,0,0,2013-06-30 04:00:00,57,0.0,0.0,1302
0,0,0,2013-07-01 04:00:00,58,0.0,0.0,1305
0,0,0,2013-07-02 04:00:00,59,0.0,0.0,1335
0,0,0,2013-07-03 04:00:00,60,0.0,0.0,1365
0,0,0,2013-07-04 04:00:00,61,0.0,0.0,1395
0,0,0,2013-07-05 04:00:00,62,0.0,0.0,1425
0,0,0,2013-07-06 04:00:00,63,0.0,0.0,1455
0,0,0,2013-07-07 04:00:00,64,2.0,0.06666666666666667,1485
0,0,0,2013-07-08 04:00:00,0,0.0,0.06666666666666667,1450
0,0,0,2013-07-09 04:00:00,1,0.0,0.06666666666666667,1415
0,0,0,2013-07-10 04:00:00,2,0.0,0.06666666666666667,1380
0,0,0,2013-07-11 04:00:00,3,0.0,0.06666666666666667,1345
0,0,0,2013-07-12 04:00:00,4,0.0,0.06666666666666667,1310
0,0,0,2013-07-13 04:00:00,5,0.0,0.06666666666666667,1275
0,0,0,2013-07-14 04:00:00,6,0.0,0.06666666666666667,1240
0,0,0,2013-07-15 04:00:00,7,0.0,0.06666666666666667,1205
0,0,0,2013-07-16 04:00:00,8,0.0,0.06666666666666667,1170
0,0,0,2013-07-17 04:00:00,9,0.0,0.06666666666666667,1135
0,0,0,2013-07-18 04:00:00,10,0.0,0.06666666666666667,1100
0,0,0,2013-07-19 04:00:00,11,0.0,0.06666666666666667,1065
0,0,0,2013-07-20 04:00:00,12,0.0,0.06666666666666667,1030
0,0,0,2013-07-21 04:00:00,13,0.0,0.06666666666666667,995
0,0,0,2013-07-22 04:00:00,14,0.0,0.06666666666666667,960
0,0,0,2013-07-23 04:00:00,15,0.0,0.06666666666666667,925
0,0,0,2013-07-24 04:00:00,16,0.0,0.06666666666666667,890
0,0,0,2013-07-25 04:00:00,17,0.0,0.06666666666666667,855
0,0,0,2013-07-26 04:00:00,18,0.0,0.06666666666666667,820
0,0,0,2013-07-27 04:00:00,19,0.0,0.06666666666666667,785
0,0,0,2013-07-28 04:00:00,20,0.0,0.06666666666666667,750
0,0,0,2013-07-29 04:00:00,21,0.0,0.06666666666666667,715
0,0,0,2013-07-30 04:00:00,22,0.0,0.06666666666666667,680
0,0,0,2013-07-31 04:00:00,23,0.0,0.06451612903225806,703
0,0,0,2013-08-01 04:00:00,24,0.0,0.06451612903225806,669
0,0,0,2013-08-02 04:00:00,25,0.0,0.06451612903225806,635
0,0,0,2013-08-03 04:00:00,26,0.0,0.06451612903225806,601
0,0,0,2013-08-04 04:00:00,27,0.0,0.06451612903225806,567
0,0,0,2013-08-05 04:00:00,28,0.0,0.06451612903225806,533
0,0,0,2013-08-06 04:00:00,29,0.0,0.06451612903225806,499
