Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-03-05 04:00:00,1,9.0,2.011904761904762,59
0,0,0,2007-03-06 04:00:00,0,0.0,2.011904761904762,54
0,0,0,2007-03-07 04:00:00,1,0.0,1.9404761904761905,49
0,0,0,2007-03-08 04:00:00,2,0.0,1.9404761904761905,51
0,0,0,2007-03-09 04:00:00,3,2.0,2.011904761904762,53
0,0,0,2007-03-10 04:00:00,0,0.0,2.011904761904762,51
0,0,0,2007-03-11 04:00:00,1,0.0,1.9047619047619049,49
0,0,0,2007-03-12 04:00:00,2,0.0,1.6904761904761905,51
0,0,0,2007-03-13 04:00:00,3,0.0,1.5476190476190477,54
0,0,0,2007-03-14 04:00:00,4,0.0,1.5476190476190477,58
0,0,0,2007-03-15 04:00:00,5,0.0,1.5476190476190477,62
0,0,0,2007-03-16 04:00:00,6,6.0,1.4642857142857142,66
0,0,0,2007-03-17 04:00:00,0,0.0,1.4642857142857142,66
0,0,0,2007-03-18 04:00:00,1,0.0,1.4642857142857142,66
0,0,0,2007-03-19 04:00:00,2,0.0,1.4642857142857142,66
0,0,0,2007-03-20 04:00:00,3,6.0,1.6785714285714286,66
0,0,0,2007-03-21 04:00:00,0,4.5,1.7321428571428572,62
0,0,0,2007-03-22 04:00:00,0,5.0,1.5535714285714286,62
0,0,0,2007-03-23 04:00:00,0,7.0,1.8035714285714286,62
0,0,0,2007-03-24 04:00:00,0,4.0,1.9464285714285714,61
0,0,0,2007-03-25 04:00:00,0,0.0,1.9464285714285714,59
0,0,0,2007-03-26 04:00:00,1,0.0,1.9464285714285714,57
0,0,0,2007-03-27 04:00:00,2,0.0,1.9464285714285714,55
0,0,0,2007-03-28 04:00:00,3,0.0,1.9464285714285714,53
0,0,0,2007-03-29 04:00:00,4,0.0,1.8793103448275863,57
0,0,0,2007-03-30 04:00:00,5,0.0,1.8166666666666667,62
0,0,0,2007-03-31 04:00:00,6,4.0,1.8870967741935485,68
0,0,0,2007-04-01 04:00:00,0,6.0,2.0806451612903225,62
0,0,0,2007-04-02 04:00:00,0,0.0,1.7903225806451613,55
0,0,0,2007-04-03 04:00:00,1,4.0,1.8548387096774193,56
0,0,0,2007-04-04 04:00:00,0,12.0,2.2419354838709675,56
0,0,0,2007-04-05 04:00:00,0,9.0,2.2419354838709675,55
0,0,0,2007-04-06 04:00:00,0,6.5,2.4516129032258065,55
0,0,0,2007-04-07 04:00:00,0,3.0,2.5483870967741935,54
0,0,0,2007-04-08 04:00:00,0,4.0,2.6774193548387095,52
0,0,0,2007-04-09 04:00:00,0,0.0,2.6129032258064515,49
0,0,0,2007-04-10 04:00:00,1,0.0,2.6129032258064515,50
0,0,0,2007-04-11 04:00:00,2,12.0,3.0,51
0,0,0,2007-04-12 04:00:00,0,2.333333333333333,3.075268817204301,49
0,0,0,2007-04-13 04:00:00,0,3.0,3.172043010752688,46
0,0,0,2007-04-14 04:00:00,0,5.0,3.333333333333333,42
0,0,0,2007-04-15 04:00:00,0,0.0,3.333333333333333,37
0,0,0,2007-04-16 04:00:00,1,0.0,3.139784946236559,32
0,0,0,2007-04-17 04:00:00,2,4.0,3.268817204301075,34
0,0,0,2007-04-18 04:00:00,0,2.0,3.333333333333333,33
0,0,0,2007-04-19 04:00:00,0,0.0,3.333333333333333,31
0,0,0,2007-04-20 04:00:00,1,0.0,3.139784946236559,29
0,0,0,2007-04-21 04:00:00,2,0.0,2.9946236559139785,31
0,0,0,2007-04-22 04:00:00,3,0.0,2.833333333333333,34
0,0,0,2007-04-23 04:00:00,4,0.0,2.60752688172043,38
0,0,0,2007-04-24 04:00:00,5,0.0,2.478494623655914,43
0,0,0,2007-04-25 04:00:00,6,5.0,2.639784946236559,49
0,0,0,2007-04-26 04:00:00,0,7.5,2.8817204301075265,48
0,0,0,2007-04-27 04:00:00,0,4.0,3.010752688172043,46
0,0,0,2007-04-28 04:00:00,0,3.0,3.10752688172043,43
0,0,0,2007-04-29 04:00:00,0,6.0,3.301075268817204,39
0,0,0,2007-04-30 04:00:00,0,0.0,3.301075268817204,34
0,0,0,2007-05-01 04:00:00,1,6.0,3.2777777777777777,29
0,0,0,2007-05-02 04:00:00,0,0.0,3.2777777777777777,29
0,0,0,2007-05-03 04:00:00,1,4.5,3.2944444444444443,29
0,0,0,2007-05-04 04:00:00,0,0.0,2.8944444444444444,29
0,0,0,2007-05-05 04:00:00,1,7.5,2.844444444444444,30
0,0,0,2007-05-06 04:00:00,0,5.0,2.7944444444444443,30
0,0,0,2007-05-07 04:00:00,0,0.0,2.694444444444444,30
0,0,0,2007-05-08 04:00:00,1,0.0,2.561111111111111,31
0,0,0,2007-05-09 04:00:00,2,0.0,2.561111111111111,33
0,0,0,2007-05-10 04:00:00,3,4.0,2.694444444444444,35
0,0,0,2007-05-11 04:00:00,0,7.0,2.5277777777777777,33
0,0,0,2007-05-12 04:00:00,0,3.0,2.55,33
0,0,0,2007-05-13 04:00:00,0,4.5,2.6,33
0,0,0,2007-05-14 04:00:00,0,5.333333333333333,2.611111111111111,33
0,0,0,2007-05-15 04:00:00,0,3.0,2.711111111111111,33
0,0,0,2007-05-16 04:00:00,0,7.0,2.944444444444444,32
0,0,0,2007-05-17 04:00:00,0,6.0,3.011111111111111,30
0,0,0,2007-05-18 04:00:00,0,5.0,3.111111111111111,30
0,0,0,2007-05-19 04:00:00,0,5.0,3.2777777777777777,30
0,0,0,2007-05-20 04:00:00,0,6.0,3.4777777777777774,29
0,0,0,2007-05-21 04:00:00,0,10.333333333333334,3.822222222222222,27
0,0,0,2007-05-22 04:00:00,0,6.0,4.022222222222222,24
0,0,0,2007-05-23 04:00:00,0,0.0,4.022222222222222,20
0,0,0,2007-05-24 04:00:00,1,4.0,4.155555555555556,16
0,0,0,2007-05-25 04:00:00,0,0.0,3.9888888888888885,10
0,0,0,2007-05-26 04:00:00,1,0.0,3.738888888888889,11
0,0,0,2007-05-27 04:00:00,2,4.5,3.7555555555555555,13
0,0,0,2007-05-28 04:00:00,0,0.0,3.655555555555556,13
0,0,0,2007-05-29 04:00:00,1,0.0,3.4555555555555553,14
0,0,0,2007-05-30 04:00:00,2,12.5,3.872222222222222,16
0,0,0,2007-05-31 04:00:00,0,0.0,3.7473118279569895,16
0,0,0,2007-06-01 04:00:00,1,0.0,3.5537634408602146,16
0,0,0,2007-06-02 04:00:00,2,0.0,3.5537634408602146,18
0,0,0,2007-06-03 04:00:00,3,0.0,3.408602150537634,20
0,0,0,2007-06-04 04:00:00,4,8.666666666666666,3.688172043010753,24
0,0,0,2007-06-05 04:00:00,0,0.0,3.446236559139785,23
0,0,0,2007-06-06 04:00:00,1,6.5,3.4946236559139785,24
0,0,0,2007-06-07 04:00:00,0,0.0,3.4946236559139785,24
0,0,0,2007-06-08 04:00:00,1,7.0,3.7204301075268815,24
0,0,0,2007-06-09 04:00:00,0,9.0,4.010752688172043,22
0,0,0,2007-06-10 04:00:00,0,3.0,3.978494623655914,19
0,0,0,2007-06-11 04:00:00,0,0.0,3.7526881720430105,19
0,0,0,2007-06-12 04:00:00,1,4.0,3.7849462365591395,20
0,0,0,2007-06-13 04:00:00,0,4.0,3.768817204301075,20
0,0,0,2007-06-14 04:00:00,0,6.666666666666668,3.811827956989247,20
0,0,0,2007-06-15 04:00:00,0,1.0,3.747311827956989,20
0,0,0,2007-06-16 04:00:00,0,0.0,3.521505376344086,20
0,0,0,2007-06-17 04:00:00,1,0.0,3.327956989247312,21
0,0,0,2007-06-18 04:00:00,2,19.0,3.779569892473118,23
0,0,0,2007-06-19 04:00:00,0,6.75,3.8360215053763436,23
0,0,0,2007-06-20 04:00:00,0,0.0,3.64247311827957,23
0,0,0,2007-06-21 04:00:00,1,3.0,3.405913978494624,24
0,0,0,2007-06-22 04:00:00,0,11.0,3.5672043010752685,24
0,0,0,2007-06-23 04:00:00,0,9.0,3.8575268817204305,24
0,0,0,2007-06-24 04:00:00,0,5.0,3.8897849462365595,23
0,0,0,2007-06-25 04:00:00,0,0.0,3.8897849462365595,23
0,0,0,2007-06-26 04:00:00,1,8.666666666666666,4.169354838709677,23
0,0,0,2007-06-27 04:00:00,0,0.0,4.024193548387097,21
0,0,0,2007-06-28 04:00:00,1,0.0,4.024193548387097,22
0,0,0,2007-06-29 04:00:00,2,0.0,4.024193548387097,23
0,0,0,2007-06-30 04:00:00,3,0.0,3.6209677419354844,24
0,0,0,2007-07-01 04:00:00,4,1.0,3.7750000000000004,27
0,0,0,2007-07-02 04:00:00,0,7.0,4.008333333333334,25
0,0,0,2007-07-03 04:00:00,0,0.0,4.008333333333334,22
0,0,0,2007-07-04 04:00:00,1,0.0,3.7194444444444446,19
0,0,0,2007-07-05 04:00:00,2,0.0,3.7194444444444446,21
0,0,0,2007-07-06 04:00:00,3,0.0,3.502777777777778,23
0,0,0,2007-07-07 04:00:00,4,0.0,3.502777777777778,27
0,0,0,2007-07-08 04:00:00,5,5.0,3.436111111111111,31
0,0,0,2007-07-09 04:00:00,0,0.0,3.136111111111111,31
0,0,0,2007-07-10 04:00:00,1,4.0,3.1694444444444443,32
0,0,0,2007-07-11 04:00:00,0,0.0,3.1694444444444443,32
0,0,0,2007-07-12 04:00:00,1,0.0,3.036111111111111,32
0,0,0,2007-07-13 04:00:00,2,4.0,3.036111111111111,34
0,0,0,2007-07-14 04:00:00,0,0.0,2.8138888888888887,34
0,0,0,2007-07-15 04:00:00,1,0.0,2.7805555555555554,35
0,0,0,2007-07-16 04:00:00,2,0.0,2.7805555555555554,37
0,0,0,2007-07-17 04:00:00,3,0.0,2.7805555555555554,39
0,0,0,2007-07-18 04:00:00,4,10.0,2.480555555555555,41
0,0,0,2007-07-19 04:00:00,0,4.0,2.3888888888888884,41
0,0,0,2007-07-20 04:00:00,0,0.0,2.3888888888888884,41
0,0,0,2007-07-21 04:00:00,1,9.0,2.5888888888888886,41
0,0,0,2007-07-22 04:00:00,0,5.5,2.4055555555555554,41
0,0,0,2007-07-23 04:00:00,0,0.0,2.1055555555555556,41
0,0,0,2007-07-24 04:00:00,1,0.0,1.9388888888888889,42
0,0,0,2007-07-25 04:00:00,2,0.0,1.9388888888888889,44
0,0,0,2007-07-26 04:00:00,3,0.0,1.65,46
0,0,0,2007-07-27 04:00:00,4,0.0,1.65,50
0,0,0,2007-07-28 04:00:00,5,0.0,1.65,54
0,0,0,2007-07-29 04:00:00,6,0.0,1.65,58
0,0,0,2007-07-30 04:00:00,7,0.0,1.65,62
0,0,0,2007-07-31 04:00:00,8,0.0,1.596774193548387,70
0,0,0,2007-08-01 04:00:00,9,0.0,1.564516129032258,75
0,0,0,2007-08-02 04:00:00,10,0.0,1.3387096774193548,85
0,0,0,2007-08-03 04:00:00,11,0.0,1.3387096774193548,96
0,0,0,2007-08-04 04:00:00,12,0.0,1.3387096774193548,107
0,0,0,2007-08-05 04:00:00,13,0.0,1.3387096774193548,118
0,0,0,2007-08-06 04:00:00,14,0.0,1.3387096774193548,129
0,0,0,2007-08-07 04:00:00,15,0.0,1.3387096774193548,140
0,0,0,2007-08-08 04:00:00,16,0.0,1.1774193548387097,151
0,0,0,2007-08-09 04:00:00,17,6.0,1.3709677419354838,168
0,0,0,2007-08-10 04:00:00,0,0.0,1.2419354838709677,167
0,0,0,2007-08-11 04:00:00,1,13.0,1.6612903225806452,168
0,0,0,2007-08-12 04:00:00,0,4.0,1.7903225806451613,167
0,0,0,2007-08-13 04:00:00,0,10.0,1.9838709677419355,165
0,0,0,2007-08-14 04:00:00,0,0.0,1.9838709677419355,165
0,0,0,2007-08-15 04:00:00,1,0.0,1.9838709677419355,165
0,0,0,2007-08-16 04:00:00,2,0.0,1.9838709677419355,165
0,0,0,2007-08-17 04:00:00,3,0.0,1.9838709677419355,165
0,0,0,2007-08-18 04:00:00,4,0.0,1.6612903225806452,165
0,0,0,2007-08-19 04:00:00,5,0.0,1.532258064516129,170
0,0,0,2007-08-20 04:00:00,6,0.0,1.532258064516129,176
0,0,0,2007-08-21 04:00:00,7,0.0,1.2419354838709677,182
0,0,0,2007-08-22 04:00:00,8,8.0,1.3225806451612903,190
0,0,0,2007-08-23 04:00:00,0,4.0,1.4516129032258065,190
0,0,0,2007-08-24 04:00:00,0,0.0,1.4516129032258065,189
0,0,0,2007-08-25 04:00:00,1,0.0,1.4516129032258065,188
0,0,0,2007-08-26 04:00:00,2,0.0,1.4516129032258065,187
0,0,0,2007-08-27 04:00:00,3,2.0,1.5161290322580645,186
0,0,0,2007-08-28 04:00:00,0,0.0,1.5161290322580645,181
0,0,0,2007-08-29 04:00:00,1,8.0,1.7741935483870968,176
0,0,0,2007-08-30 04:00:00,0,8.0,2.032258064516129,169
0,0,0,2007-08-31 04:00:00,0,3.0,2.129032258064516,161
0,0,0,2007-09-01 04:00:00,0,0.0,2.129032258064516,152
0,0,0,2007-09-02 04:00:00,1,0.0,2.129032258064516,143
0,0,0,2007-09-03 04:00:00,2,3.0,2.225806451612903,134
0,0,0,2007-09-04 04:00:00,0,5.6,2.4064516129032256,122
0,0,0,2007-09-05 04:00:00,0,5.0,2.5677419354838706,109
0,0,0,2007-09-06 04:00:00,0,0.0,2.5677419354838706,95
0,0,0,2007-09-07 04:00:00,1,4.0,2.696774193548387,81
0,0,0,2007-09-08 04:00:00,0,0.0,2.696774193548387,65
0,0,0,2007-09-09 04:00:00,1,0.0,2.5032258064516126,49
0,0,0,2007-09-10 04:00:00,2,0.0,2.5032258064516126,51
0,0,0,2007-09-11 04:00:00,3,5.0,2.2451612903225806,53
0,0,0,2007-09-12 04:00:00,0,6.0,2.3096774193548386,53
0,0,0,2007-09-13 04:00:00,0,4.0,2.116129032258064,53
0,0,0,2007-09-14 04:00:00,0,0.0,2.116129032258064,53
0,0,0,2007-09-15 04:00:00,1,3.0,2.2129032258064516,53
0,0,0,2007-09-16 04:00:00,0,11.0,2.5677419354838706,51
0,0,0,2007-09-17 04:00:00,0,3.0,2.664516129032258,48
0,0,0,2007-09-18 04:00:00,0,2.5,2.7451612903225806,44
0,0,0,2007-09-19 04:00:00,0,0.0,2.7451612903225806,39
0,0,0,2007-09-20 04:00:00,1,0.0,2.7451612903225806,34
0,0,0,2007-09-21 04:00:00,2,0.0,2.7451612903225806,29
0,0,0,2007-09-22 04:00:00,3,0.0,2.487096774193548,24
0,0,0,2007-09-23 04:00:00,4,0.0,2.358064516129032,28
0,0,0,2007-09-24 04:00:00,5,0.0,2.358064516129032,33
0,0,0,2007-09-25 04:00:00,6,0.0,2.358064516129032,38
0,0,0,2007-09-26 04:00:00,7,0.0,2.358064516129032,43
0,0,0,2007-09-27 04:00:00,8,7.0,2.519354838709677,48
0,0,0,2007-09-28 04:00:00,0,0.0,2.519354838709677,48
0,0,0,2007-09-29 04:00:00,1,2.0,2.325806451612903,48
0,0,0,2007-09-30 04:00:00,0,0.0,2.0677419354838706,48
0,0,0,2007-10-01 04:00:00,1,0.0,2.0366666666666666,49
0,0,0,2007-10-02 04:00:00,2,4.0,2.17,50
0,0,0,2007-10-03 04:00:00,0,0.0,2.07,48
0,0,0,2007-10-04 04:00:00,1,6.0,2.0833333333333335,49
0,0,0,2007-10-05 04:00:00,0,5.0,2.0833333333333335,49
0,0,0,2007-10-06 04:00:00,0,1.0,2.1166666666666667,49
0,0,0,2007-10-07 04:00:00,0,0.0,1.9833333333333334,48
0,0,0,2007-10-08 04:00:00,1,0.0,1.9833333333333334,49
0,0,0,2007-10-09 04:00:00,2,8.0,2.25,50
0,0,0,2007-10-10 04:00:00,0,2.0,2.316666666666667,48
0,0,0,2007-10-11 04:00:00,0,5.0,2.316666666666667,45
0,0,0,2007-10-12 04:00:00,0,0.0,2.1166666666666667,45
0,0,0,2007-10-13 04:00:00,1,15.0,2.4833333333333334,46
0,0,0,2007-10-14 04:00:00,0,0.0,2.4833333333333334,46
0,0,0,2007-10-15 04:00:00,1,4.5,2.533333333333333,46
0,0,0,2007-10-16 04:00:00,0,0.0,2.1666666666666665,46
0,0,0,2007-10-17 04:00:00,1,0.0,2.066666666666667,47
0,0,0,2007-10-18 04:00:00,2,10.0,2.316666666666667,49
0,0,0,2007-10-19 04:00:00,0,0.0,2.316666666666667,49
0,0,0,2007-10-20 04:00:00,1,0.0,2.316666666666667,49
0,0,0,2007-10-21 04:00:00,2,0.0,2.316666666666667,49
0,0,0,2007-10-22 04:00:00,3,0.0,2.316666666666667,49
0,0,0,2007-10-23 04:00:00,4,0.0,2.316666666666667,49
0,0,0,2007-10-24 04:00:00,5,0.0,2.316666666666667,49
0,0,0,2007-10-25 04:00:00,6,0.0,2.316666666666667,49
0,0,0,2007-10-26 04:00:00,7,0.0,2.316666666666667,49
0,0,0,2007-10-27 04:00:00,8,0.0,2.0833333333333335,49
0,0,0,2007-10-28 04:00:00,9,0.0,2.0833333333333335,58
0,0,0,2007-10-29 04:00:00,10,0.0,2.0166666666666666,67
0,0,0,2007-10-30 04:00:00,11,0.0,2.0166666666666666,78
0,0,0,2007-10-31 04:00:00,12,29.0,2.8870967741935485,90
0,0,0,2007-11-01 04:00:00,0,0.0,2.8870967741935485,89
0,0,0,2007-11-02 04:00:00,1,0.0,2.7580645161290325,88
0,0,0,2007-11-03 04:00:00,2,0.0,2.7580645161290325,90
0,0,0,2007-11-04 04:00:00,3,10.0,2.8870967741935485,92
0,0,0,2007-11-05 04:00:00,0,9.0,3.0161290322580645,92
0,0,0,2007-11-06 04:00:00,0,0.0,2.9838709677419355,92
0,0,0,2007-11-07 04:00:00,1,0.0,2.9838709677419355,93
0,0,0,2007-11-08 04:00:00,2,9.0,3.274193548387097,94
0,0,0,2007-11-09 04:00:00,0,5.0,3.1774193548387095,92
0,0,0,2007-11-10 04:00:00,0,6.0,3.306451612903226,92
0,0,0,2007-11-11 04:00:00,0,0.0,3.1451612903225805,92
0,0,0,2007-11-12 04:00:00,1,3.333333333333333,3.2526881720430105,93
0,0,0,2007-11-13 04:00:00,0,2.0,2.833333333333333,92
0,0,0,2007-11-14 04:00:00,0,0.0,2.833333333333333,92
0,0,0,2007-11-15 04:00:00,1,4.0,2.8172043010752685,92
0,0,0,2007-11-16 04:00:00,0,0.0,2.8172043010752685,92
0,0,0,2007-11-17 04:00:00,1,0.0,2.8172043010752685,92
0,0,0,2007-11-18 04:00:00,2,0.0,2.4946236559139785,92
0,0,0,2007-11-19 04:00:00,3,13.0,2.9139784946236555,95
0,0,0,2007-11-20 04:00:00,0,0.0,2.9139784946236555,94
0,0,0,2007-11-21 04:00:00,1,0.0,2.9139784946236555,93
0,0,0,2007-11-22 04:00:00,2,0.0,2.9139784946236555,92
0,0,0,2007-11-23 04:00:00,3,5.0,3.075268817204301,91
0,0,0,2007-11-24 04:00:00,0,3.5,3.1881720430107525,86
0,0,0,2007-11-25 04:00:00,0,0.0,3.1881720430107525,80
0,0,0,2007-11-26 04:00:00,1,0.0,3.1881720430107525,74
0,0,0,2007-11-27 04:00:00,2,0.0,3.1881720430107525,68
0,0,0,2007-11-28 04:00:00,3,0.0,3.1881720430107525,62
0,0,0,2007-11-29 04:00:00,4,7.666666666666668,3.435483870967742,56
0,0,0,2007-11-30 04:00:00,0,8.0,3.693548387096774,45
0,0,0,2007-12-01 04:00:00,0,6.0,3.05,33
0,0,0,2007-12-02 04:00:00,0,0.0,3.05,32
0,0,0,2007-12-03 04:00:00,1,2.0,3.1166666666666667,31
0,0,0,2007-12-04 04:00:00,0,0.0,2.783333333333333,28
0,0,0,2007-12-05 04:00:00,1,0.0,2.4833333333333334,29
0,0,0,2007-12-06 04:00:00,2,3.0,2.5833333333333335,31
0,0,0,2007-12-07 04:00:00,0,0.0,2.5833333333333335,30
0,0,0,2007-12-08 04:00:00,1,0.0,2.283333333333333,29
0,0,0,2007-12-09 04:00:00,2,0.0,2.1166666666666667,31
0,0,0,2007-12-10 04:00:00,3,0.0,1.916666666666667,34
0,0,0,2007-12-11 04:00:00,4,0.0,1.916666666666667,38
0,0,0,2007-12-12 04:00:00,5,0.0,1.8055555555555558,42
0,0,0,2007-12-13 04:00:00,6,0.0,1.7388888888888892,48
0,0,0,2007-12-14 04:00:00,7,0.0,1.7388888888888892,55
0,0,0,2007-12-15 04:00:00,8,0.0,1.6055555555555556,62
0,0,0,2007-12-16 04:00:00,9,0.0,1.6055555555555556,71
0,0,0,2007-12-17 04:00:00,10,10.0,1.938888888888889,80
0,0,0,2007-12-18 04:00:00,0,0.0,1.938888888888889,78
0,0,0,2007-12-19 04:00:00,1,0.0,1.5055555555555558,76
0,0,0,2007-12-20 04:00:00,2,7.0,1.7388888888888892,78
0,0,0,2007-12-21 04:00:00,0,10.0,2.0722222222222224,77
0,0,0,2007-12-22 04:00:00,0,5.0,2.238888888888889,75
0,0,0,2007-12-23 04:00:00,0,6.5,2.288888888888889,72
0,0,0,2007-12-24 04:00:00,0,0.0,2.1722222222222225,72
0,0,0,2007-12-25 04:00:00,1,12.0,2.5722222222222224,73
0,0,0,2007-12-26 04:00:00,0,5.0,2.738888888888889,72
0,0,0,2007-12-27 04:00:00,0,0.0,2.738888888888889,70
0,0,0,2007-12-28 04:00:00,1,0.0,2.738888888888889,68
0,0,0,2007-12-29 04:00:00,2,0.0,2.4833333333333334,66
0,0,0,2007-12-30 04:00:00,3,0.0,2.216666666666667,69
0,0,0,2007-12-31 04:00:00,4,0.0,2.1451612903225805,73
0,0,0,2008-01-01 04:00:00,5,0.0,1.9516129032258065,78
0,0,0,2008-01-02 04:00:00,6,0.0,1.9516129032258065,84
0,0,0,2008-01-03 04:00:00,7,0.0,1.8870967741935485,90
0,0,0,2008-01-04 04:00:00,8,0.0,1.8870967741935485,98
0,0,0,2008-01-05 04:00:00,9,0.0,1.8870967741935485,106
0,0,0,2008-01-06 04:00:00,10,0.0,1.7903225806451613,114
0,0,0,2008-01-07 04:00:00,11,0.0,1.7903225806451613,125
0,0,0,2008-01-08 04:00:00,12,0.0,1.7903225806451613,136
0,0,0,2008-01-09 04:00:00,13,0.0,1.7903225806451613,147
0,0,0,2008-01-10 04:00:00,14,5.0,1.9516129032258065,158
0,0,0,2008-01-11 04:00:00,0,0.0,1.9516129032258065,154
0,0,0,2008-01-12 04:00:00,1,0.0,1.9516129032258065,150
0,0,0,2008-01-13 04:00:00,2,5.0,2.1129032258064515,146
0,0,0,2008-01-14 04:00:00,0,0.0,2.1129032258064515,139
0,0,0,2008-01-15 04:00:00,1,0.0,2.1129032258064515,132
0,0,0,2008-01-16 04:00:00,2,0.0,2.1129032258064515,125
0,0,0,2008-01-17 04:00:00,3,0.0,1.7903225806451613,118
0,0,0,2008-01-18 04:00:00,4,0.0,1.7903225806451613,122
0,0,0,2008-01-19 04:00:00,5,0.0,1.7903225806451613,126
0,0,0,2008-01-20 04:00:00,6,8.5,1.8387096774193548,130
0,0,0,2008-01-21 04:00:00,0,0.0,1.5161290322580645,130
0,0,0,2008-01-22 04:00:00,1,7.0,1.5806451612903225,131
0,0,0,2008-01-23 04:00:00,0,0.0,1.3709677419354838,131
0,0,0,2008-01-24 04:00:00,1,0.0,1.3709677419354838,132
0,0,0,2008-01-25 04:00:00,2,4.0,1.1129032258064515,133
0,0,0,2008-01-26 04:00:00,0,0.0,0.9516129032258065,133
0,0,0,2008-01-27 04:00:00,1,0.0,0.9516129032258065,134
0,0,0,2008-01-28 04:00:00,2,0.0,0.9516129032258065,135
0,0,0,2008-01-29 04:00:00,3,0.0,0.9516129032258065,136
0,0,0,2008-01-30 04:00:00,4,16.0,1.467741935483871,137
0,0,0,2008-01-31 04:00:00,0,2.0,1.532258064516129,133
0,0,0,2008-02-01 04:00:00,0,0.0,1.532258064516129,128
0,0,0,2008-02-02 04:00:00,1,0.0,1.532258064516129,123
0,0,0,2008-02-03 04:00:00,2,0.0,1.532258064516129,118
0,0,0,2008-02-04 04:00:00,3,2.0,1.596774193548387,113
0,0,0,2008-02-05 04:00:00,0,0.0,1.596774193548387,104
0,0,0,2008-02-06 04:00:00,1,0.0,1.596774193548387,95
0,0,0,2008-02-07 04:00:00,2,0.0,1.596774193548387,86
0,0,0,2008-02-08 04:00:00,3,0.0,1.596774193548387,77
0,0,0,2008-02-09 04:00:00,4,0.0,1.596774193548387,68
0,0,0,2008-02-10 04:00:00,5,0.0,1.435483870967742,59
0,0,0,2008-02-11 04:00:00,6,0.0,1.435483870967742,65
0,0,0,2008-02-12 04:00:00,7,0.0,1.435483870967742,71
0,0,0,2008-02-13 04:00:00,8,0.0,1.2741935483870968,77
0,0,0,2008-02-14 04:00:00,9,13.0,1.6935483870967742,86
0,0,0,2008-02-15 04:00:00,0,0.0,1.6935483870967742,85
0,0,0,2008-02-16 04:00:00,1,0.0,1.6935483870967742,84
0,0,0,2008-02-17 04:00:00,2,0.0,1.6935483870967742,83
0,0,0,2008-02-18 04:00:00,3,0.0,1.6935483870967742,82
0,0,0,2008-02-19 04:00:00,4,0.0,1.6935483870967742,81
0,0,0,2008-02-20 04:00:00,5,0.0,1.4193548387096775,80
0,0,0,2008-02-21 04:00:00,6,0.0,1.4193548387096775,86
0,0,0,2008-02-22 04:00:00,7,0.0,1.1935483870967742,92
0,0,0,2008-02-23 04:00:00,8,0.0,1.1935483870967742,100
0,0,0,2008-02-24 04:00:00,9,0.0,1.1935483870967742,108
0,0,0,2008-02-25 04:00:00,10,0.0,1.064516129032258,116
0,0,0,2008-02-26 04:00:00,11,0.0,1.064516129032258,127
0,0,0,2008-02-27 04:00:00,12,0.0,1.064516129032258,138
0,0,0,2008-02-28 04:00:00,13,0.0,1.064516129032258,149
0,0,0,2008-02-29 04:00:00,14,0.0,1.064516129032258,160
0,0,0,2008-03-01 04:00:00,15,0.0,0.5172413793103449,171
0,0,0,2008-03-02 04:00:00,16,0.0,0.5172413793103449,186
0,0,0,2008-03-03 04:00:00,17,0.0,0.5172413793103449,201
0,0,0,2008-03-04 04:00:00,18,0.0,0.4482758620689655,216
0,0,0,2008-03-05 04:00:00,19,0.0,0.4482758620689655,235
0,0,0,2008-03-06 04:00:00,20,0.0,0.4482758620689655,254
0,0,0,2008-03-07 04:00:00,21,0.0,0.4482758620689655,273
0,0,0,2008-03-08 04:00:00,22,0.0,0.4482758620689655,292
0,0,0,2008-03-09 04:00:00,23,4.0,0.5862068965517241,311
0,0,0,2008-03-10 04:00:00,0,0.0,0.5862068965517241,306
0,0,0,2008-03-11 04:00:00,1,0.0,0.5862068965517241,301
0,0,0,2008-03-12 04:00:00,2,0.0,0.5862068965517241,296
0,0,0,2008-03-13 04:00:00,3,0.0,0.5862068965517241,291
0,0,0,2008-03-14 04:00:00,4,0.0,0.13793103448275862,286
0,0,0,2008-03-15 04:00:00,5,0.0,0.13793103448275862,291
0,0,0,2008-03-16 04:00:00,6,5.0,0.3103448275862069,296
0,0,0,2008-03-17 04:00:00,0,5.0,0.4827586206896552,294
0,0,0,2008-03-18 04:00:00,0,0.0,0.4827586206896552,291
0,0,0,2008-03-19 04:00:00,1,0.0,0.4827586206896552,288
0,0,0,2008-03-20 04:00:00,2,0.0,0.4827586206896552,285
0,0,0,2008-03-21 04:00:00,3,0.0,0.4827586206896552,282
0,0,0,2008-03-22 04:00:00,4,3.0,0.5862068965517241,279
0,0,0,2008-03-23 04:00:00,0,0.0,0.5862068965517241,271
0,0,0,2008-03-24 04:00:00,1,11.0,0.9655172413793104,263
0,0,0,2008-03-25 04:00:00,0,0.0,0.9655172413793104,253
0,0,0,2008-03-26 04:00:00,1,7.333333333333332,1.218390804597701,243
0,0,0,2008-03-27 04:00:00,0,0.0,1.218390804597701,231
0,0,0,2008-03-28 04:00:00,1,0.0,1.218390804597701,219
0,0,0,2008-03-29 04:00:00,2,0.0,1.218390804597701,207
