Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-09-06 04:00:00,3,0.0,0.12903225806451613,331
0,0,0,2012-09-07 04:00:00,4,0.0,0.12903225806451613,335
0,0,0,2012-09-08 04:00:00,5,5.0,0.2903225806451613,339
0,0,0,2012-09-09 04:00:00,0,0.0,0.2903225806451613,337
0,0,0,2012-09-10 04:00:00,1,0.0,0.2903225806451613,335
0,0,0,2012-09-11 04:00:00,2,0.0,0.2903225806451613,333
0,0,0,2012-09-12 04:00:00,3,1.0,0.3225806451612903,331
0,0,0,2012-09-13 04:00:00,0,0.0,0.3225806451612903,325
0,0,0,2012-09-14 04:00:00,1,0.0,0.3225806451612903,319
0,0,0,2012-09-15 04:00:00,2,0.0,0.3225806451612903,313
0,0,0,2012-09-16 04:00:00,3,0.0,0.3225806451612903,307
0,0,0,2012-09-17 04:00:00,4,0.0,0.3225806451612903,301
0,0,0,2012-09-18 04:00:00,5,0.0,0.3225806451612903,295
0,0,0,2012-09-19 04:00:00,6,0.0,0.3225806451612903,289
0,0,0,2012-09-20 04:00:00,7,3.0,0.41935483870967744,283
0,0,0,2012-09-21 04:00:00,0,0.0,0.41935483870967744,269
0,0,0,2012-09-22 04:00:00,1,0.0,0.41935483870967744,255
0,0,0,2012-09-23 04:00:00,2,0.0,0.41935483870967744,241
0,0,0,2012-09-24 04:00:00,3,0.0,0.41935483870967744,227
0,0,0,2012-09-25 04:00:00,4,0.0,0.41935483870967744,213
0,0,0,2012-09-26 04:00:00,5,0.0,0.41935483870967744,199
0,0,0,2012-09-27 04:00:00,6,0.0,0.41935483870967744,185
0,0,0,2012-09-28 04:00:00,7,0.0,0.41935483870967744,171
0,0,0,2012-09-29 04:00:00,8,0.0,0.41935483870967744,157
0,0,0,2012-09-30 04:00:00,9,0.0,0.41935483870967744,143
0,0,0,2012-10-01 04:00:00,10,1.0,0.4,104
0,0,0,2012-10-02 04:00:00,0,0.0,0.3333333333333333,104
0,0,0,2012-10-03 04:00:00,1,0.0,0.3333333333333333,105
0,0,0,2012-10-04 04:00:00,2,0.0,0.3333333333333333,106
0,0,0,2012-10-05 04:00:00,3,0.0,0.3333333333333333,107
0,0,0,2012-10-06 04:00:00,4,0.0,0.3333333333333333,108
0,0,0,2012-10-07 04:00:00,5,7.0,0.5666666666666667,109
0,0,0,2012-10-08 04:00:00,0,0.0,0.4,104
0,0,0,2012-10-09 04:00:00,1,0.0,0.4,105
0,0,0,2012-10-10 04:00:00,2,0.0,0.4,106
0,0,0,2012-10-11 04:00:00,3,0.0,0.4,107
0,0,0,2012-10-12 04:00:00,4,2.0,0.43333333333333335,108
0,0,0,2012-10-13 04:00:00,0,0.0,0.43333333333333335,108
0,0,0,2012-10-14 04:00:00,1,0.0,0.43333333333333335,108
0,0,0,2012-10-15 04:00:00,2,0.0,0.43333333333333335,108
0,0,0,2012-10-16 04:00:00,3,7.0,0.6666666666666666,108
0,0,0,2012-10-17 04:00:00,0,0.0,0.6666666666666666,104
0,0,0,2012-10-18 04:00:00,1,8.0,0.9333333333333333,100
0,0,0,2012-10-19 04:00:00,0,0.0,0.9333333333333333,94
0,0,0,2012-10-20 04:00:00,1,0.0,0.8333333333333334,88
0,0,0,2012-10-21 04:00:00,2,0.0,0.8333333333333334,90
0,0,0,2012-10-22 04:00:00,3,0.0,0.8333333333333334,92
0,0,0,2012-10-23 04:00:00,4,0.0,0.8333333333333334,94
0,0,0,2012-10-24 04:00:00,5,0.0,0.8333333333333334,96
0,0,0,2012-10-25 04:00:00,6,0.0,0.8333333333333334,98
0,0,0,2012-10-26 04:00:00,7,0.0,0.8333333333333334,100
0,0,0,2012-10-27 04:00:00,8,0.0,0.8333333333333334,102
0,0,0,2012-10-28 04:00:00,9,0.0,0.8333333333333334,104
0,0,0,2012-10-29 04:00:00,10,0.0,0.8333333333333334,106
0,0,0,2012-10-30 04:00:00,11,0.0,0.8333333333333334,108
0,0,0,2012-10-31 04:00:00,12,0.0,0.8064516129032258,120
0,0,0,2012-11-01 04:00:00,13,0.0,0.7741935483870968,123
0,0,0,2012-11-02 04:00:00,14,0.0,0.7741935483870968,137
0,0,0,2012-11-03 04:00:00,15,0.0,0.7741935483870968,151
0,0,0,2012-11-04 04:00:00,16,0.0,0.7741935483870968,165
0,0,0,2012-11-05 04:00:00,17,0.0,0.7741935483870968,179
0,0,0,2012-11-06 04:00:00,18,14.0,1.2258064516129032,193
0,0,0,2012-11-07 04:00:00,0,10.4,1.335483870967742,188
0,0,0,2012-11-08 04:00:00,0,1.0,1.367741935483871,188
0,0,0,2012-11-09 04:00:00,0,14.5,1.835483870967742,187
0,0,0,2012-11-10 04:00:00,0,8.5,2.109677419354839,185
0,0,0,2012-11-11 04:00:00,0,10.0,2.4322580645161294,182
0,0,0,2012-11-12 04:00:00,0,2.0,2.4322580645161294,178
0,0,0,2012-11-13 04:00:00,0,0.0,2.4322580645161294,178
0,0,0,2012-11-14 04:00:00,1,3.0,2.5290322580645164,178
0,0,0,2012-11-15 04:00:00,0,0.0,2.5290322580645164,176
0,0,0,2012-11-16 04:00:00,1,0.0,2.303225806451613,174
0,0,0,2012-11-17 04:00:00,2,0.0,2.303225806451613,176
0,0,0,2012-11-18 04:00:00,3,0.0,2.0451612903225804,178
0,0,0,2012-11-19 04:00:00,4,2.0,2.109677419354839,182
0,0,0,2012-11-20 04:00:00,0,0.0,2.109677419354839,181
0,0,0,2012-11-21 04:00:00,1,2.5,2.1903225806451614,180
0,0,0,2012-11-22 04:00:00,0,3.5,2.303225806451613,177
0,0,0,2012-11-23 04:00:00,0,0.0,2.303225806451613,173
0,0,0,2012-11-24 04:00:00,1,0.0,2.303225806451613,169
0,0,0,2012-11-25 04:00:00,2,8.0,2.5612903225806454,165
0,0,0,2012-11-26 04:00:00,0,0.0,2.5612903225806454,158
0,0,0,2012-11-27 04:00:00,1,4.0,2.6903225806451614,151
0,0,0,2012-11-28 04:00:00,0,3.0,2.7870967741935484,142
0,0,0,2012-11-29 04:00:00,0,0.0,2.7870967741935484,132
0,0,0,2012-11-30 04:00:00,1,0.0,2.7870967741935484,122
0,0,0,2012-12-01 04:00:00,2,1.0,2.9133333333333336,99
0,0,0,2012-12-02 04:00:00,0,0.0,2.9133333333333336,85
0,0,0,2012-12-03 04:00:00,1,0.0,2.9133333333333336,71
0,0,0,2012-12-04 04:00:00,2,0.0,2.9133333333333336,57
0,0,0,2012-12-05 04:00:00,3,0.0,2.9133333333333336,43
0,0,0,2012-12-06 04:00:00,4,0.0,2.4466666666666668,29
0,0,0,2012-12-07 04:00:00,5,0.0,2.1,34
0,0,0,2012-12-08 04:00:00,6,0.0,2.066666666666667,40
0,0,0,2012-12-09 04:00:00,7,0.0,1.5833333333333333,47
0,0,0,2012-12-10 04:00:00,8,0.0,1.3,55
0,0,0,2012-12-11 04:00:00,9,0.0,0.9666666666666667,64
0,0,0,2012-12-12 04:00:00,10,0.0,0.9,74
0,0,0,2012-12-13 04:00:00,11,5.0,1.0666666666666667,85
0,0,0,2012-12-14 04:00:00,0,0.0,0.9666666666666667,84
0,0,0,2012-12-15 04:00:00,1,0.0,0.9666666666666667,85
0,0,0,2012-12-16 04:00:00,2,0.0,0.9666666666666667,86
0,0,0,2012-12-17 04:00:00,3,0.0,0.9666666666666667,87
0,0,0,2012-12-18 04:00:00,4,0.0,0.9666666666666667,88
0,0,0,2012-12-19 04:00:00,5,0.0,0.9,89
0,0,0,2012-12-20 04:00:00,6,8.0,1.1666666666666667,95
0,0,0,2012-12-21 04:00:00,0,0.0,1.0833333333333333,94
0,0,0,2012-12-22 04:00:00,1,0.0,0.9666666666666667,95
0,0,0,2012-12-23 04:00:00,2,0.0,0.9666666666666667,97
0,0,0,2012-12-24 04:00:00,3,0.0,0.9666666666666667,99
0,0,0,2012-12-25 04:00:00,4,0.0,0.7,101
0,0,0,2012-12-26 04:00:00,5,0.0,0.7,106
0,0,0,2012-12-27 04:00:00,6,0.0,0.5666666666666667,111
0,0,0,2012-12-28 04:00:00,7,0.0,0.4666666666666667,118
0,0,0,2012-12-29 04:00:00,8,0.0,0.4666666666666667,126
0,0,0,2012-12-30 04:00:00,9,0.0,0.4666666666666667,134
0,0,0,2012-12-31 04:00:00,10,0.0,0.45161290322580644,144
0,0,0,2013-01-01 04:00:00,11,0.0,0.41935483870967744,153
0,0,0,2013-01-02 04:00:00,12,0.0,0.41935483870967744,165
0,0,0,2013-01-03 04:00:00,13,0.0,0.41935483870967744,177
0,0,0,2013-01-04 04:00:00,14,0.0,0.41935483870967744,189
0,0,0,2013-01-05 04:00:00,15,0.0,0.41935483870967744,201
0,0,0,2013-01-06 04:00:00,16,0.0,0.41935483870967744,213
0,0,0,2013-01-07 04:00:00,17,0.0,0.41935483870967744,225
0,0,0,2013-01-08 04:00:00,18,0.0,0.41935483870967744,237
0,0,0,2013-01-09 04:00:00,19,0.0,0.41935483870967744,249
0,0,0,2013-01-10 04:00:00,20,0.0,0.41935483870967744,261
0,0,0,2013-01-11 04:00:00,21,0.0,0.41935483870967744,273
0,0,0,2013-01-12 04:00:00,22,5.0,0.5806451612903226,285
0,0,0,2013-01-13 04:00:00,0,0.0,0.41935483870967744,274
0,0,0,2013-01-14 04:00:00,1,0.0,0.41935483870967744,275
0,0,0,2013-01-15 04:00:00,2,0.0,0.41935483870967744,276
0,0,0,2013-01-16 04:00:00,3,0.0,0.41935483870967744,277
0,0,0,2013-01-17 04:00:00,4,0.0,0.41935483870967744,278
0,0,0,2013-01-18 04:00:00,5,0.0,0.41935483870967744,279
0,0,0,2013-01-19 04:00:00,6,0.0,0.41935483870967744,280
0,0,0,2013-01-20 04:00:00,7,0.0,0.16129032258064516,281
0,0,0,2013-01-21 04:00:00,8,0.0,0.16129032258064516,289
0,0,0,2013-01-22 04:00:00,9,0.0,0.16129032258064516,297
0,0,0,2013-01-23 04:00:00,10,3.0,0.25806451612903225,305
0,0,0,2013-01-24 04:00:00,0,0.0,0.25806451612903225,302
0,0,0,2013-01-25 04:00:00,1,0.0,0.25806451612903225,299
0,0,0,2013-01-26 04:00:00,2,3.0,0.3548387096774194,296
0,0,0,2013-01-27 04:00:00,0,0.0,0.3548387096774194,290
0,0,0,2013-01-28 04:00:00,1,4.0,0.4838709677419355,284
0,0,0,2013-01-29 04:00:00,0,0.0,0.4838709677419355,276
0,0,0,2013-01-30 04:00:00,1,0.0,0.4838709677419355,268
0,0,0,2013-01-31 04:00:00,2,0.0,0.4838709677419355,260
0,0,0,2013-02-01 04:00:00,3,0.0,0.4838709677419355,252
0,0,0,2013-02-02 04:00:00,4,6.0,0.6774193548387096,244
0,0,0,2013-02-03 04:00:00,0,0.0,0.6774193548387096,231
0,0,0,2013-02-04 04:00:00,1,0.0,0.6774193548387096,218
0,0,0,2013-02-05 04:00:00,2,4.0,0.8064516129032258,205
0,0,0,2013-02-06 04:00:00,0,0.0,0.8064516129032258,189
0,0,0,2013-02-07 04:00:00,1,0.0,0.8064516129032258,173
0,0,0,2013-02-08 04:00:00,2,0.0,0.8064516129032258,157
0,0,0,2013-02-09 04:00:00,3,0.0,0.8064516129032258,141
0,0,0,2013-02-10 04:00:00,4,0.0,0.8064516129032258,125
0,0,0,2013-02-11 04:00:00,5,0.0,0.8064516129032258,109
0,0,0,2013-02-12 04:00:00,6,0.0,0.6451612903225806,93
0,0,0,2013-02-13 04:00:00,7,0.0,0.6451612903225806,100
0,0,0,2013-02-14 04:00:00,8,6.0,0.8387096774193549,107
0,0,0,2013-02-15 04:00:00,0,0.0,0.8387096774193549,105
0,0,0,2013-02-16 04:00:00,1,6.0,1.032258064516129,103
0,0,0,2013-02-17 04:00:00,0,0.0,1.032258064516129,99
0,0,0,2013-02-18 04:00:00,1,0.0,1.032258064516129,95
0,0,0,2013-02-19 04:00:00,2,0.0,1.032258064516129,91
0,0,0,2013-02-20 04:00:00,3,9.0,1.3225806451612903,87
0,0,0,2013-02-21 04:00:00,0,0.0,1.3225806451612903,79
0,0,0,2013-02-22 04:00:00,1,0.0,1.3225806451612903,71
0,0,0,2013-02-23 04:00:00,2,2.0,1.2903225806451613,63
0,0,0,2013-02-24 04:00:00,0,0.0,1.2903225806451613,63
0,0,0,2013-02-25 04:00:00,1,0.0,1.2903225806451613,63
0,0,0,2013-02-26 04:00:00,2,0.0,1.1935483870967742,63
0,0,0,2013-02-27 04:00:00,3,0.0,1.1935483870967742,66
0,0,0,2013-02-28 04:00:00,4,0.0,1.064516129032258,69
0,0,0,2013-03-01 04:00:00,5,0.0,1.1785714285714286,68
0,0,0,2013-03-02 04:00:00,6,0.0,0.9642857142857143,70
0,0,0,2013-03-03 04:00:00,7,9.5,1.3035714285714286,77
0,0,0,2013-03-04 04:00:00,0,0.0,1.3035714285714286,76
0,0,0,2013-03-05 04:00:00,1,0.0,1.1607142857142858,75
0,0,0,2013-03-06 04:00:00,2,0.0,1.1607142857142858,77
0,0,0,2013-03-07 04:00:00,3,0.0,1.1607142857142858,79
0,0,0,2013-03-08 04:00:00,4,0.0,1.1607142857142858,81
0,0,0,2013-03-09 04:00:00,5,0.0,1.1607142857142858,83
0,0,0,2013-03-10 04:00:00,6,0.0,1.1607142857142858,85
0,0,0,2013-03-11 04:00:00,7,0.0,1.1607142857142858,87
0,0,0,2013-03-12 04:00:00,8,0.0,1.1607142857142858,89
0,0,0,2013-03-13 04:00:00,9,0.0,1.1607142857142858,91
0,0,0,2013-03-14 04:00:00,10,2.0,1.0178571428571428,93
0,0,0,2013-03-15 04:00:00,0,0.0,1.0178571428571428,93
0,0,0,2013-03-16 04:00:00,1,0.0,0.8035714285714286,93
0,0,0,2013-03-17 04:00:00,2,0.0,0.8035714285714286,95
0,0,0,2013-03-18 04:00:00,3,0.0,0.8035714285714286,97
0,0,0,2013-03-19 04:00:00,4,0.0,0.8035714285714286,99
0,0,0,2013-03-20 04:00:00,5,0.0,0.48214285714285715,101
0,0,0,2013-03-21 04:00:00,6,0.0,0.48214285714285715,107
0,0,0,2013-03-22 04:00:00,7,0.0,0.48214285714285715,113
0,0,0,2013-03-23 04:00:00,8,0.0,0.4107142857142857,119
0,0,0,2013-03-24 04:00:00,9,0.0,0.4107142857142857,128
0,0,0,2013-03-25 04:00:00,10,0.0,0.4107142857142857,137
0,0,0,2013-03-26 04:00:00,11,0.0,0.4107142857142857,146
0,0,0,2013-03-27 04:00:00,12,2.0,0.48214285714285715,155
0,0,0,2013-03-28 04:00:00,0,0.0,0.48214285714285715,151
0,0,0,2013-03-29 04:00:00,1,0.0,0.46551724137931033,152
0,0,0,2013-03-30 04:00:00,2,0.0,0.45,154
0,0,0,2013-03-31 04:00:00,3,0.0,0.43548387096774194,157
0,0,0,2013-04-01 04:00:00,4,0.0,0.43548387096774194,156
0,0,0,2013-04-02 04:00:00,5,0.0,0.43548387096774194,155
0,0,0,2013-04-03 04:00:00,6,0.0,0.12903225806451613,154
0,0,0,2013-04-04 04:00:00,7,4.0,0.25806451612903225,161
0,0,0,2013-04-05 04:00:00,0,0.0,0.25806451612903225,160
0,0,0,2013-04-06 04:00:00,1,0.0,0.25806451612903225,159
0,0,0,2013-04-07 04:00:00,2,0.0,0.25806451612903225,158
0,0,0,2013-04-08 04:00:00,3,0.0,0.25806451612903225,157
0,0,0,2013-04-09 04:00:00,4,14.0,0.7096774193548387,156
0,0,0,2013-04-10 04:00:00,0,0.0,0.7096774193548387,150
0,0,0,2013-04-11 04:00:00,1,0.0,0.7096774193548387,144
0,0,0,2013-04-12 04:00:00,2,4.0,0.8387096774193549,138
0,0,0,2013-04-13 04:00:00,0,0.0,0.8387096774193549,129
0,0,0,2013-04-14 04:00:00,1,0.0,0.7741935483870968,120
0,0,0,2013-04-15 04:00:00,2,0.0,0.7741935483870968,122
0,0,0,2013-04-16 04:00:00,3,3.0,0.8709677419354839,124
0,0,0,2013-04-17 04:00:00,0,0.0,0.8709677419354839,122
0,0,0,2013-04-18 04:00:00,1,0.0,0.8709677419354839,120
0,0,0,2013-04-19 04:00:00,2,0.0,0.8709677419354839,118
0,0,0,2013-04-20 04:00:00,3,0.0,0.8709677419354839,116
0,0,0,2013-04-21 04:00:00,4,0.0,0.8709677419354839,114
0,0,0,2013-04-22 04:00:00,5,0.0,0.8709677419354839,112
0,0,0,2013-04-23 04:00:00,6,0.0,0.8709677419354839,110
0,0,0,2013-04-24 04:00:00,7,0.0,0.8709677419354839,108
0,0,0,2013-04-25 04:00:00,8,0.0,0.8709677419354839,106
0,0,0,2013-04-26 04:00:00,9,0.0,0.8709677419354839,104
0,0,0,2013-04-27 04:00:00,10,4.333333333333333,0.9462365591397849,102
0,0,0,2013-04-28 04:00:00,0,12.0,1.3333333333333333,102
0,0,0,2013-04-29 04:00:00,0,0.0,1.3333333333333333,101
0,0,0,2013-04-30 04:00:00,1,0.0,1.3333333333333333,100
0,0,0,2013-05-01 04:00:00,2,0.0,1.3777777777777775,95
0,0,0,2013-05-02 04:00:00,3,0.0,1.3777777777777775,93
0,0,0,2013-05-03 04:00:00,4,0.0,1.3777777777777775,91
0,0,0,2013-05-04 04:00:00,5,4.0,1.3777777777777775,89
0,0,0,2013-05-05 04:00:00,0,2.0,1.4444444444444442,89
0,0,0,2013-05-06 04:00:00,0,0.0,1.4444444444444442,88
0,0,0,2013-05-07 04:00:00,1,0.0,1.4444444444444442,87
0,0,0,2013-05-08 04:00:00,2,16.0,1.9777777777777776,86
0,0,0,2013-05-09 04:00:00,0,0.0,1.5111111111111108,82
0,0,0,2013-05-10 04:00:00,1,0.0,1.5111111111111108,83
0,0,0,2013-05-11 04:00:00,2,0.0,1.5111111111111108,84
0,0,0,2013-05-12 04:00:00,3,0.0,1.3777777777777775,85
0,0,0,2013-05-13 04:00:00,4,0.0,1.3777777777777775,89
0,0,0,2013-05-14 04:00:00,5,0.0,1.3777777777777775,93
0,0,0,2013-05-15 04:00:00,6,0.0,1.3777777777777775,97
0,0,0,2013-05-16 04:00:00,7,0.0,1.2777777777777777,101
0,0,0,2013-05-17 04:00:00,8,0.0,1.2777777777777777,109
0,0,0,2013-05-18 04:00:00,9,0.0,1.2777777777777777,117
0,0,0,2013-05-19 04:00:00,10,0.0,1.2777777777777777,125
0,0,0,2013-05-20 04:00:00,11,0.0,1.2777777777777777,133
0,0,0,2013-05-21 04:00:00,12,0.0,1.277777777777778,141
0,0,0,2013-05-22 04:00:00,13,0.0,1.277777777777778,149
0,0,0,2013-05-23 04:00:00,14,0.0,1.277777777777778,157
0,0,0,2013-05-24 04:00:00,15,0.0,1.277777777777778,165
0,0,0,2013-05-25 04:00:00,16,0.0,1.277777777777778,173
0,0,0,2013-05-26 04:00:00,17,11.5,1.6611111111111112,181
0,0,0,2013-05-27 04:00:00,0,0.0,1.5166666666666666,171
0,0,0,2013-05-28 04:00:00,1,0.0,1.1166666666666667,172
0,0,0,2013-05-29 04:00:00,2,0.0,1.1166666666666667,174
0,0,0,2013-05-30 04:00:00,3,0.0,1.1166666666666667,176
0,0,0,2013-05-31 04:00:00,4,0.0,1.0806451612903225,180
0,0,0,2013-06-01 04:00:00,5,0.0,1.0806451612903225,183
0,0,0,2013-06-02 04:00:00,6,0.0,1.0806451612903225,186
0,0,0,2013-06-03 04:00:00,7,0.0,1.0806451612903225,189
0,0,0,2013-06-04 04:00:00,8,0.0,0.9516129032258065,192
0,0,0,2013-06-05 04:00:00,9,0.0,0.8870967741935484,201
0,0,0,2013-06-06 04:00:00,10,0.0,0.8870967741935484,211
0,0,0,2013-06-07 04:00:00,11,8.666666666666666,1.1666666666666665,221
0,0,0,2013-06-08 04:00:00,0,0.0,0.6505376344086021,219
0,0,0,2013-06-09 04:00:00,1,7.5,0.8924731182795698,220
0,0,0,2013-06-10 04:00:00,0,8.0,1.150537634408602,219
0,0,0,2013-06-11 04:00:00,0,3.0,1.2473118279569892,217
0,0,0,2013-06-12 04:00:00,0,0.0,1.2473118279569892,214
0,0,0,2013-06-13 04:00:00,1,0.0,1.2473118279569892,211
0,0,0,2013-06-14 04:00:00,2,4.75,1.400537634408602,208
0,0,0,2013-06-15 04:00:00,0,0.0,1.400537634408602,202
0,0,0,2013-06-16 04:00:00,1,0.0,1.400537634408602,196
0,0,0,2013-06-17 04:00:00,2,0.0,1.400537634408602,190
0,0,0,2013-06-18 04:00:00,3,7.0,1.6263440860215053,184
0,0,0,2013-06-19 04:00:00,0,3.0,1.7231182795698925,174
0,0,0,2013-06-20 04:00:00,0,0.0,1.7231182795698925,163
0,0,0,2013-06-21 04:00:00,1,1.0,1.7553763440860215,152
0,0,0,2013-06-22 04:00:00,0,0.0,1.7553763440860215,139
0,0,0,2013-06-23 04:00:00,1,0.0,1.7553763440860215,126
0,0,0,2013-06-24 04:00:00,2,0.0,1.7553763440860215,113
0,0,0,2013-06-25 04:00:00,3,9.0,2.0456989247311825,100
0,0,0,2013-06-26 04:00:00,0,3.0,1.771505376344086,83
0,0,0,2013-06-27 04:00:00,0,7.0,1.9973118279569892,83
0,0,0,2013-06-28 04:00:00,0,0.0,1.9973118279569892,82
0,0,0,2013-06-29 04:00:00,1,0.0,1.9973118279569892,81
0,0,0,2013-06-30 04:00:00,2,0.0,1.9973118279569892,80
0,0,0,2013-07-01 04:00:00,3,1.0,2.0972222222222223,74
0,0,0,2013-07-02 04:00:00,0,0.0,2.0972222222222223,68
0,0,0,2013-07-03 04:00:00,1,0.0,2.0972222222222223,62
0,0,0,2013-07-04 04:00:00,2,8.0,2.363888888888889,56
0,0,0,2013-07-05 04:00:00,0,7.0,2.5972222222222223,47
0,0,0,2013-07-06 04:00:00,0,4.0,2.7305555555555556,37
0,0,0,2013-07-07 04:00:00,0,0.0,2.441666666666667,26
0,0,0,2013-07-08 04:00:00,1,0.0,2.441666666666667,27
0,0,0,2013-07-09 04:00:00,2,7.0,2.425,28
0,0,0,2013-07-10 04:00:00,0,0.0,2.158333333333333,28
0,0,0,2013-07-11 04:00:00,1,15.0,2.558333333333333,29
0,0,0,2013-07-12 04:00:00,0,5.0,2.725,29
0,0,0,2013-07-13 04:00:00,0,0.0,2.725,28
0,0,0,2013-07-14 04:00:00,1,4.5,2.716666666666667,27
0,0,0,2013-07-15 04:00:00,0,0.0,2.716666666666667,27
0,0,0,2013-07-16 04:00:00,1,0.0,2.716666666666667,27
0,0,0,2013-07-17 04:00:00,2,0.0,2.716666666666667,27
0,0,0,2013-07-18 04:00:00,3,0.0,2.4833333333333334,27
0,0,0,2013-07-19 04:00:00,4,0.0,2.3833333333333333,31
0,0,0,2013-07-20 04:00:00,5,0.0,2.3833333333333333,36
0,0,0,2013-07-21 04:00:00,6,0.0,2.35,41
0,0,0,2013-07-22 04:00:00,7,0.0,2.35,48
0,0,0,2013-07-23 04:00:00,8,0.0,2.35,55
0,0,0,2013-07-24 04:00:00,9,7.0,2.5833333333333335,62
0,0,0,2013-07-25 04:00:00,0,0.0,2.283333333333333,59
0,0,0,2013-07-26 04:00:00,1,0.0,2.183333333333333,60
0,0,0,2013-07-27 04:00:00,2,0.0,1.95,62
0,0,0,2013-07-28 04:00:00,3,0.0,1.95,65
0,0,0,2013-07-29 04:00:00,4,0.0,1.95,68
0,0,0,2013-07-30 04:00:00,5,8.0,2.216666666666667,71
0,0,0,2013-07-31 04:00:00,0,0.0,2.1451612903225805,71
0,0,0,2013-08-01 04:00:00,1,0.0,2.1129032258064515,69
0,0,0,2013-08-02 04:00:00,2,0.0,2.1129032258064515,71
0,0,0,2013-08-03 04:00:00,3,0.0,2.1129032258064515,73
0,0,0,2013-08-04 04:00:00,4,0.0,1.8548387096774193,75
0,0,0,2013-08-05 04:00:00,5,0.0,1.6290322580645162,80
0,0,0,2013-08-06 04:00:00,6,3.0,1.596774193548387,86
0,0,0,2013-08-07 04:00:00,0,0.0,1.596774193548387,86
0,0,0,2013-08-08 04:00:00,1,0.0,1.596774193548387,86
0,0,0,2013-08-09 04:00:00,2,0.0,1.3709677419354838,86
0,0,0,2013-08-10 04:00:00,3,0.0,1.3709677419354838,89
0,0,0,2013-08-11 04:00:00,4,0.0,0.8870967741935484,92
0,0,0,2013-08-12 04:00:00,5,0.0,0.7258064516129032,97
0,0,0,2013-08-13 04:00:00,6,0.0,0.7258064516129032,103
0,0,0,2013-08-14 04:00:00,7,0.0,0.5806451612903226,109
0,0,0,2013-08-15 04:00:00,8,0.0,0.5806451612903226,117
0,0,0,2013-08-16 04:00:00,9,0.0,0.5806451612903226,125
0,0,0,2013-08-17 04:00:00,10,0.0,0.5806451612903226,133
0,0,0,2013-08-18 04:00:00,11,0.0,0.5806451612903226,141
0,0,0,2013-08-19 04:00:00,12,0.0,0.5806451612903226,149
0,0,0,2013-08-20 04:00:00,13,4.0,0.7096774193548387,157
0,0,0,2013-08-21 04:00:00,0,0.0,0.7096774193548387,151
0,0,0,2013-08-22 04:00:00,1,0.0,0.7096774193548387,145
0,0,0,2013-08-23 04:00:00,2,0.0,0.7096774193548387,139
0,0,0,2013-08-24 04:00:00,3,8.0,0.7419354838709677,133
0,0,0,2013-08-25 04:00:00,0,0.0,0.7419354838709677,133
0,0,0,2013-08-26 04:00:00,1,0.0,0.7419354838709677,133
0,0,0,2013-08-27 04:00:00,2,0.0,0.7419354838709677,133
0,0,0,2013-08-28 04:00:00,3,0.0,0.7419354838709677,133
0,0,0,2013-08-29 04:00:00,4,7.0,0.967741935483871,133
0,0,0,2013-08-30 04:00:00,0,0.0,0.7096774193548387,128
0,0,0,2013-08-31 04:00:00,1,0.0,0.7096774193548387,129
0,0,0,2013-09-01 04:00:00,2,0.0,0.7096774193548387,130
0,0,0,2013-09-02 04:00:00,3,0.0,0.7096774193548387,131
0,0,0,2013-09-03 04:00:00,4,0.0,0.7096774193548387,132
0,0,0,2013-09-04 04:00:00,5,5.0,0.8709677419354839,133
0,0,0,2013-09-05 04:00:00,0,0.0,0.8709677419354839,128
0,0,0,2013-09-06 04:00:00,1,0.0,0.7741935483870968,123
0,0,0,2013-09-07 04:00:00,2,1.0,0.8064516129032258,125
0,0,0,2013-09-08 04:00:00,0,0.0,0.8064516129032258,124
0,0,0,2013-09-09 04:00:00,1,0.0,0.8064516129032258,123
0,0,0,2013-09-10 04:00:00,2,0.0,0.8064516129032258,122
0,0,0,2013-09-11 04:00:00,3,0.0,0.8064516129032258,121
0,0,0,2013-09-12 04:00:00,4,0.0,0.8064516129032258,120
0,0,0,2013-09-13 04:00:00,5,0.0,0.8064516129032258,119
0,0,0,2013-09-14 04:00:00,6,0.0,0.8064516129032258,118
0,0,0,2013-09-15 04:00:00,7,0.0,0.8064516129032258,117
0,0,0,2013-09-16 04:00:00,8,0.0,0.8064516129032258,116
0,0,0,2013-09-17 04:00:00,9,0.0,0.8064516129032258,115
0,0,0,2013-09-18 04:00:00,10,0.0,0.8064516129032258,114
0,0,0,2013-09-19 04:00:00,11,0.0,0.8064516129032258,113
0,0,0,2013-09-20 04:00:00,12,0.0,0.6774193548387096,112
0,0,0,2013-09-21 04:00:00,13,8.0,0.9354838709677419,125
0,0,0,2013-09-22 04:00:00,0,0.0,0.9354838709677419,124
0,0,0,2013-09-23 04:00:00,1,0.0,0.9354838709677419,123
0,0,0,2013-09-24 04:00:00,2,3.0,0.7741935483870968,122
0,0,0,2013-09-25 04:00:00,0,0.0,0.7741935483870968,122
0,0,0,2013-09-26 04:00:00,1,0.0,0.7741935483870968,122
0,0,0,2013-09-27 04:00:00,2,0.0,0.7741935483870968,122
0,0,0,2013-09-28 04:00:00,3,0.0,0.7741935483870968,122
0,0,0,2013-09-29 04:00:00,4,0.0,0.5483870967741935,122
0,0,0,2013-09-30 04:00:00,5,0.0,0.5483870967741935,127
0,0,0,2013-10-01 04:00:00,6,0.0,0.5666666666666667,130
