Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-11-25 04:00:00,207,0.0,0.0,5952
0,0,0,2008-11-26 04:00:00,208,0.0,0.0,5983
0,0,0,2008-11-27 04:00:00,209,0.0,0.0,6014
0,0,0,2008-11-28 04:00:00,210,0.0,0.0,6045
0,0,0,2008-11-29 04:00:00,211,0.0,0.0,6076
0,0,0,2008-11-30 04:00:00,212,0.0,0.0,6107
0,0,0,2008-12-01 04:00:00,213,0.0,0.0,5955
0,0,0,2008-12-02 04:00:00,214,0.0,0.0,5985
0,0,0,2008-12-03 04:00:00,215,0.0,0.0,6015
0,0,0,2008-12-04 04:00:00,216,0.0,0.0,6045
0,0,0,2008-12-05 04:00:00,217,0.0,0.0,6075
0,0,0,2008-12-06 04:00:00,218,0.0,0.0,6105
0,0,0,2008-12-07 04:00:00,219,0.0,0.0,6135
0,0,0,2008-12-08 04:00:00,220,0.0,0.0,6165
0,0,0,2008-12-09 04:00:00,221,0.0,0.0,6195
0,0,0,2008-12-10 04:00:00,222,0.0,0.0,6225
0,0,0,2008-12-11 04:00:00,223,0.0,0.0,6255
0,0,0,2008-12-12 04:00:00,224,0.0,0.0,6285
0,0,0,2008-12-13 04:00:00,225,0.0,0.0,6315
0,0,0,2008-12-14 04:00:00,226,0.0,0.0,6345
0,0,0,2008-12-15 04:00:00,227,0.0,0.0,6375
0,0,0,2008-12-16 04:00:00,228,0.0,0.0,6405
0,0,0,2008-12-17 04:00:00,229,0.0,0.0,6435
0,0,0,2008-12-18 04:00:00,230,0.0,0.0,6465
0,0,0,2008-12-19 04:00:00,231,0.0,0.0,6495
0,0,0,2008-12-20 04:00:00,232,0.0,0.0,6525
0,0,0,2008-12-21 04:00:00,233,0.0,0.0,6555
0,0,0,2008-12-22 04:00:00,234,0.0,0.0,6585
0,0,0,2008-12-23 04:00:00,235,0.0,0.0,6615
0,0,0,2008-12-24 04:00:00,236,0.0,0.0,6645
0,0,0,2008-12-25 04:00:00,237,0.0,0.0,6675
0,0,0,2008-12-26 04:00:00,238,0.0,0.0,6705
0,0,0,2008-12-27 04:00:00,239,0.0,0.0,6735
0,0,0,2008-12-28 04:00:00,240,0.0,0.0,6765
0,0,0,2008-12-29 04:00:00,241,0.0,0.0,6795
0,0,0,2008-12-30 04:00:00,242,0.0,0.0,6825
0,0,0,2008-12-31 04:00:00,243,0.0,0.0,7068
0,0,0,2009-01-01 04:00:00,244,0.0,0.0,7099
0,0,0,2009-01-02 04:00:00,245,0.0,0.0,7130
0,0,0,2009-01-03 04:00:00,246,0.0,0.0,7161
0,0,0,2009-01-04 04:00:00,247,0.0,0.0,7192
0,0,0,2009-01-05 04:00:00,248,0.0,0.0,7223
0,0,0,2009-01-06 04:00:00,249,0.0,0.0,7254
0,0,0,2009-01-07 04:00:00,250,0.0,0.0,7285
0,0,0,2009-01-08 04:00:00,251,0.0,0.0,7316
0,0,0,2009-01-09 04:00:00,252,0.0,0.0,7347
0,0,0,2009-01-10 04:00:00,253,0.0,0.0,7378
0,0,0,2009-01-11 04:00:00,254,0.0,0.0,7409
0,0,0,2009-01-12 04:00:00,255,0.0,0.0,7440
0,0,0,2009-01-13 04:00:00,256,0.0,0.0,7471
0,0,0,2009-01-14 04:00:00,257,0.0,0.0,7502
0,0,0,2009-01-15 04:00:00,258,0.0,0.0,7533
0,0,0,2009-01-16 04:00:00,259,0.0,0.0,7564
0,0,0,2009-01-17 04:00:00,260,0.0,0.0,7595
0,0,0,2009-01-18 04:00:00,261,0.0,0.0,7626
0,0,0,2009-01-19 04:00:00,262,0.0,0.0,7657
0,0,0,2009-01-20 04:00:00,263,0.0,0.0,7688
0,0,0,2009-01-21 04:00:00,264,0.0,0.0,7719
0,0,0,2009-01-22 04:00:00,265,0.0,0.0,7750
0,0,0,2009-01-23 04:00:00,266,0.0,0.0,7781
0,0,0,2009-01-24 04:00:00,267,0.0,0.0,7812
0,0,0,2009-01-25 04:00:00,268,0.0,0.0,7843
0,0,0,2009-01-26 04:00:00,269,0.0,0.0,7874
0,0,0,2009-01-27 04:00:00,270,0.0,0.0,7905
0,0,0,2009-01-28 04:00:00,271,0.0,0.0,7936
0,0,0,2009-01-29 04:00:00,272,0.0,0.0,7967
0,0,0,2009-01-30 04:00:00,273,0.0,0.0,7998
0,0,0,2009-01-31 04:00:00,274,0.0,0.0,8029
0,0,0,2009-02-01 04:00:00,275,0.0,0.0,8060
0,0,0,2009-02-02 04:00:00,276,0.0,0.0,8091
0,0,0,2009-02-03 04:00:00,277,0.0,0.0,8122
0,0,0,2009-02-04 04:00:00,278,0.0,0.0,8153
0,0,0,2009-02-05 04:00:00,279,0.0,0.0,8184
0,0,0,2009-02-06 04:00:00,280,0.0,0.0,8215
0,0,0,2009-02-07 04:00:00,281,0.0,0.0,8246
0,0,0,2009-02-08 04:00:00,282,0.0,0.0,8277
0,0,0,2009-02-09 04:00:00,283,0.0,0.0,8308
0,0,0,2009-02-10 04:00:00,284,0.0,0.0,8339
0,0,0,2009-02-11 04:00:00,285,0.0,0.0,8370
0,0,0,2009-02-12 04:00:00,286,0.0,0.0,8401
0,0,0,2009-02-13 04:00:00,287,0.0,0.0,8432
0,0,0,2009-02-14 04:00:00,288,0.0,0.0,8463
0,0,0,2009-02-15 04:00:00,289,0.0,0.0,8494
0,0,0,2009-02-16 04:00:00,290,0.0,0.0,8525
0,0,0,2009-02-17 04:00:00,291,0.0,0.0,8556
0,0,0,2009-02-18 04:00:00,292,0.0,0.0,8587
0,0,0,2009-02-19 04:00:00,293,0.0,0.0,8618
0,0,0,2009-02-20 04:00:00,294,0.0,0.0,8649
0,0,0,2009-02-21 04:00:00,295,0.0,0.0,8680
0,0,0,2009-02-22 04:00:00,296,0.0,0.0,8711
0,0,0,2009-02-23 04:00:00,297,0.0,0.0,8742
0,0,0,2009-02-24 04:00:00,298,0.0,0.0,8773
0,0,0,2009-02-25 04:00:00,299,0.0,0.0,8804
0,0,0,2009-02-26 04:00:00,300,0.0,0.0,8835
0,0,0,2009-02-27 04:00:00,301,0.0,0.0,8866
0,0,0,2009-02-28 04:00:00,302,0.0,0.0,8897
0,0,0,2009-03-01 04:00:00,303,0.0,0.0,8106
0,0,0,2009-03-02 04:00:00,304,0.0,0.0,8134
0,0,0,2009-03-03 04:00:00,305,0.0,0.0,8162
0,0,0,2009-03-04 04:00:00,306,0.0,0.0,8190
0,0,0,2009-03-05 04:00:00,307,0.0,0.0,8218
0,0,0,2009-03-06 04:00:00,308,0.0,0.0,8246
0,0,0,2009-03-07 04:00:00,309,0.0,0.0,8274
0,0,0,2009-03-08 04:00:00,310,0.0,0.0,8302
0,0,0,2009-03-09 04:00:00,311,0.0,0.0,8330
0,0,0,2009-03-10 04:00:00,312,0.0,0.0,8358
0,0,0,2009-03-11 04:00:00,313,0.0,0.0,8386
0,0,0,2009-03-12 04:00:00,314,0.0,0.0,8414
0,0,0,2009-03-13 04:00:00,315,0.0,0.0,8442
0,0,0,2009-03-14 04:00:00,316,0.0,0.0,8470
0,0,0,2009-03-15 04:00:00,317,0.0,0.0,8498
0,0,0,2009-03-16 04:00:00,318,0.0,0.0,8526
0,0,0,2009-03-17 04:00:00,319,0.0,0.0,8554
0,0,0,2009-03-18 04:00:00,320,0.0,0.0,8582
0,0,0,2009-03-19 04:00:00,321,0.0,0.0,8610
0,0,0,2009-03-20 04:00:00,322,0.0,0.0,8638
0,0,0,2009-03-21 04:00:00,323,0.0,0.0,8666
0,0,0,2009-03-22 04:00:00,324,0.0,0.0,8694
0,0,0,2009-03-23 04:00:00,325,0.0,0.0,8722
0,0,0,2009-03-24 04:00:00,326,0.0,0.0,8750
0,0,0,2009-03-25 04:00:00,327,0.0,0.0,8778
0,0,0,2009-03-26 04:00:00,328,0.0,0.0,8806
0,0,0,2009-03-27 04:00:00,329,0.0,0.0,8834
0,0,0,2009-03-28 04:00:00,330,0.0,0.0,8862
0,0,0,2009-03-29 04:00:00,331,0.0,0.0,9193
0,0,0,2009-03-30 04:00:00,332,0.0,0.0,9525
0,0,0,2009-03-31 04:00:00,333,0.0,0.0,9858
0,0,0,2009-04-01 04:00:00,334,0.0,0.0,9889
0,0,0,2009-04-02 04:00:00,335,0.0,0.0,9920
0,0,0,2009-04-03 04:00:00,336,0.0,0.0,9951
0,0,0,2009-04-04 04:00:00,337,0.0,0.0,9982
0,0,0,2009-04-05 04:00:00,338,0.0,0.0,10013
0,0,0,2009-04-06 04:00:00,339,0.0,0.0,10044
0,0,0,2009-04-07 04:00:00,340,0.0,0.0,10075
0,0,0,2009-04-08 04:00:00,341,0.0,0.0,10106
0,0,0,2009-04-09 04:00:00,342,0.0,0.0,10137
0,0,0,2009-04-10 04:00:00,343,0.0,0.0,10168
0,0,0,2009-04-11 04:00:00,344,0.0,0.0,10199
0,0,0,2009-04-12 04:00:00,345,0.0,0.0,10230
0,0,0,2009-04-13 04:00:00,346,0.0,0.0,10261
0,0,0,2009-04-14 04:00:00,347,0.0,0.0,10292
0,0,0,2009-04-15 04:00:00,348,0.0,0.0,10323
0,0,0,2009-04-16 04:00:00,349,0.0,0.0,10354
0,0,0,2009-04-17 04:00:00,350,0.0,0.0,10385
0,0,0,2009-04-18 04:00:00,351,0.0,0.0,10416
0,0,0,2009-04-19 04:00:00,352,0.0,0.0,10447
0,0,0,2009-04-20 04:00:00,353,0.0,0.0,10478
0,0,0,2009-04-21 04:00:00,354,0.0,0.0,10509
0,0,0,2009-04-22 04:00:00,355,0.0,0.0,10540
0,0,0,2009-04-23 04:00:00,356,0.0,0.0,10571
0,0,0,2009-04-24 04:00:00,357,0.0,0.0,10602
0,0,0,2009-04-25 04:00:00,358,0.0,0.0,10633
0,0,0,2009-04-26 04:00:00,359,0.0,0.0,10664
0,0,0,2009-04-27 04:00:00,360,0.0,0.0,10695
0,0,0,2009-04-28 04:00:00,361,0.0,0.0,10726
0,0,0,2009-04-29 04:00:00,362,0.0,0.0,10757
0,0,0,2009-04-30 04:00:00,363,0.0,0.0,10788
0,0,0,2009-05-01 04:00:00,364,0.0,0.0,10485
0,0,0,2009-05-02 04:00:00,365,0.0,0.0,10515
0,0,0,2009-05-03 04:00:00,366,0.0,0.0,10545
0,0,0,2009-05-04 04:00:00,367,0.0,0.0,10575
0,0,0,2009-05-05 04:00:00,368,0.0,0.0,10605
0,0,0,2009-05-06 04:00:00,369,0.0,0.0,10635
0,0,0,2009-05-07 04:00:00,370,0.0,0.0,10665
0,0,0,2009-05-08 04:00:00,371,0.0,0.0,10695
0,0,0,2009-05-09 04:00:00,372,0.0,0.0,10725
0,0,0,2009-05-10 04:00:00,373,0.0,0.0,10755
0,0,0,2009-05-11 04:00:00,374,0.0,0.0,10785
0,0,0,2009-05-12 04:00:00,375,0.0,0.0,10815
0,0,0,2009-05-13 04:00:00,376,0.0,0.0,10845
0,0,0,2009-05-14 04:00:00,377,0.0,0.0,10875
0,0,0,2009-05-15 04:00:00,378,0.0,0.0,10905
0,0,0,2009-05-16 04:00:00,379,0.0,0.0,10935
0,0,0,2009-05-17 04:00:00,380,0.0,0.0,10965
0,0,0,2009-05-18 04:00:00,381,0.0,0.0,10995
0,0,0,2009-05-19 04:00:00,382,0.0,0.0,11025
0,0,0,2009-05-20 04:00:00,383,0.0,0.0,11055
0,0,0,2009-05-21 04:00:00,384,0.0,0.0,11085
0,0,0,2009-05-22 04:00:00,385,0.0,0.0,11115
0,0,0,2009-05-23 04:00:00,386,0.0,0.0,11145
0,0,0,2009-05-24 04:00:00,387,0.0,0.0,11175
0,0,0,2009-05-25 04:00:00,388,0.0,0.0,11205
0,0,0,2009-05-26 04:00:00,389,0.0,0.0,11235
0,0,0,2009-05-27 04:00:00,390,0.0,0.0,11265
0,0,0,2009-05-28 04:00:00,391,0.0,0.0,11295
0,0,0,2009-05-29 04:00:00,392,0.0,0.0,11325
0,0,0,2009-05-30 04:00:00,393,0.0,0.0,11355
0,0,0,2009-05-31 04:00:00,394,0.0,0.0,11749
0,0,0,2009-06-01 04:00:00,395,0.0,0.0,11780
0,0,0,2009-06-02 04:00:00,396,0.0,0.0,11811
0,0,0,2009-06-03 04:00:00,397,0.0,0.0,11842
0,0,0,2009-06-04 04:00:00,398,0.0,0.0,11873
0,0,0,2009-06-05 04:00:00,399,0.0,0.0,11904
0,0,0,2009-06-06 04:00:00,400,0.0,0.0,11935
0,0,0,2009-06-07 04:00:00,401,0.0,0.0,11966
0,0,0,2009-06-08 04:00:00,402,0.0,0.0,11997
0,0,0,2009-06-09 04:00:00,403,0.0,0.0,12028
0,0,0,2009-06-10 04:00:00,404,0.0,0.0,12059
0,0,0,2009-06-11 04:00:00,405,0.0,0.0,12090
0,0,0,2009-06-12 04:00:00,406,0.0,0.0,12121
0,0,0,2009-06-13 04:00:00,407,0.0,0.0,12152
0,0,0,2009-06-14 04:00:00,408,0.0,0.0,12183
0,0,0,2009-06-15 04:00:00,409,0.0,0.0,12214
0,0,0,2009-06-16 04:00:00,410,0.0,0.0,12245
0,0,0,2009-06-17 04:00:00,411,0.0,0.0,12276
0,0,0,2009-06-18 04:00:00,412,0.0,0.0,12307
0,0,0,2009-06-19 04:00:00,413,0.0,0.0,12338
0,0,0,2009-06-20 04:00:00,414,0.0,0.0,12369
0,0,0,2009-06-21 04:00:00,415,0.0,0.0,12400
0,0,0,2009-06-22 04:00:00,416,0.0,0.0,12431
0,0,0,2009-06-23 04:00:00,417,0.0,0.0,12462
0,0,0,2009-06-24 04:00:00,418,0.0,0.0,12493
0,0,0,2009-06-25 04:00:00,419,0.0,0.0,12524
0,0,0,2009-06-26 04:00:00,420,0.0,0.0,12555
0,0,0,2009-06-27 04:00:00,421,0.0,0.0,12586
0,0,0,2009-06-28 04:00:00,422,0.0,0.0,12617
0,0,0,2009-06-29 04:00:00,423,0.0,0.0,12648
0,0,0,2009-06-30 04:00:00,424,0.0,0.0,12679
0,0,0,2009-07-01 04:00:00,425,0.0,0.0,12315
0,0,0,2009-07-02 04:00:00,426,0.0,0.0,12345
0,0,0,2009-07-03 04:00:00,427,0.0,0.0,12375
0,0,0,2009-07-04 04:00:00,428,0.0,0.0,12405
0,0,0,2009-07-05 04:00:00,429,0.0,0.0,12435
0,0,0,2009-07-06 04:00:00,430,0.0,0.0,12465
0,0,0,2009-07-07 04:00:00,431,0.0,0.0,12495
0,0,0,2009-07-08 04:00:00,432,0.0,0.0,12525
0,0,0,2009-07-09 04:00:00,433,0.0,0.0,12555
0,0,0,2009-07-10 04:00:00,434,0.0,0.0,12585
0,0,0,2009-07-11 04:00:00,435,0.0,0.0,12615
0,0,0,2009-07-12 04:00:00,436,0.0,0.0,12645
0,0,0,2009-07-13 04:00:00,437,0.0,0.0,12675
0,0,0,2009-07-14 04:00:00,438,0.0,0.0,12705
0,0,0,2009-07-15 04:00:00,439,0.0,0.0,12735
0,0,0,2009-07-16 04:00:00,440,0.0,0.0,12765
0,0,0,2009-07-17 04:00:00,441,0.0,0.0,12795
0,0,0,2009-07-18 04:00:00,442,0.0,0.0,12825
0,0,0,2009-07-19 04:00:00,443,0.0,0.0,12855
0,0,0,2009-07-20 04:00:00,444,0.0,0.0,12885
0,0,0,2009-07-21 04:00:00,445,0.0,0.0,12915
0,0,0,2009-07-22 04:00:00,446,0.0,0.0,12945
0,0,0,2009-07-23 04:00:00,447,0.0,0.0,12975
0,0,0,2009-07-24 04:00:00,448,0.0,0.0,13005
0,0,0,2009-07-25 04:00:00,449,0.0,0.0,13035
0,0,0,2009-07-26 04:00:00,450,5.0,0.16666666666666666,13065
0,0,0,2009-07-27 04:00:00,0,0.0,0.16666666666666666,12644
0,0,0,2009-07-28 04:00:00,1,0.0,0.16666666666666666,12223
0,0,0,2009-07-29 04:00:00,2,0.0,0.16666666666666666,11802
0,0,0,2009-07-30 04:00:00,3,0.0,0.16666666666666666,11381
0,0,0,2009-07-31 04:00:00,4,0.0,0.16129032258064516,11385
0,0,0,2009-08-01 04:00:00,5,0.0,0.16129032258064516,10965
0,0,0,2009-08-02 04:00:00,6,0.0,0.16129032258064516,10545
0,0,0,2009-08-03 04:00:00,7,0.0,0.16129032258064516,10125
0,0,0,2009-08-04 04:00:00,8,0.0,0.16129032258064516,9705
0,0,0,2009-08-05 04:00:00,9,0.0,0.16129032258064516,9285
0,0,0,2009-08-06 04:00:00,10,0.0,0.16129032258064516,8865
0,0,0,2009-08-07 04:00:00,11,0.0,0.16129032258064516,8445
0,0,0,2009-08-08 04:00:00,12,0.0,0.16129032258064516,8025
0,0,0,2009-08-09 04:00:00,13,0.0,0.16129032258064516,7605
0,0,0,2009-08-10 04:00:00,14,0.0,0.16129032258064516,7185
0,0,0,2009-08-11 04:00:00,15,0.0,0.16129032258064516,6765
0,0,0,2009-08-12 04:00:00,16,0.0,0.16129032258064516,6345
0,0,0,2009-08-13 04:00:00,17,0.0,0.16129032258064516,5925
0,0,0,2009-08-14 04:00:00,18,0.0,0.16129032258064516,5505
0,0,0,2009-08-15 04:00:00,19,0.0,0.16129032258064516,5085
0,0,0,2009-08-16 04:00:00,20,0.0,0.16129032258064516,4665
0,0,0,2009-08-17 04:00:00,21,0.0,0.16129032258064516,4245
0,0,0,2009-08-18 04:00:00,22,0.0,0.16129032258064516,3825
0,0,0,2009-08-19 04:00:00,23,0.0,0.16129032258064516,3405
0,0,0,2009-08-20 04:00:00,24,0.0,0.16129032258064516,2985
0,0,0,2009-08-21 04:00:00,25,0.0,0.16129032258064516,2565
0,0,0,2009-08-22 04:00:00,26,0.0,0.16129032258064516,2145
0,0,0,2009-08-23 04:00:00,27,0.0,0.16129032258064516,1725
0,0,0,2009-08-24 04:00:00,28,0.0,0.16129032258064516,1305
0,0,0,2009-08-25 04:00:00,29,0.0,0.16129032258064516,885
0,0,0,2009-08-26 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-27 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-28 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-29 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-30 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-31 04:00:00,35,0.0,0.0,620
0,0,0,2009-09-01 04:00:00,36,0.0,0.0,651
0,0,0,2009-09-02 04:00:00,37,0.0,0.0,682
0,0,0,2009-09-03 04:00:00,38,0.0,0.0,713
0,0,0,2009-09-04 04:00:00,39,0.0,0.0,744
0,0,0,2009-09-05 04:00:00,40,0.0,0.0,775
0,0,0,2009-09-06 04:00:00,41,0.0,0.0,806
0,0,0,2009-09-07 04:00:00,42,0.0,0.0,837
0,0,0,2009-09-08 04:00:00,43,0.0,0.0,868
0,0,0,2009-09-09 04:00:00,44,0.0,0.0,899
0,0,0,2009-09-10 04:00:00,45,0.0,0.0,930
0,0,0,2009-09-11 04:00:00,46,0.0,0.0,961
0,0,0,2009-09-12 04:00:00,47,0.0,0.0,992
0,0,0,2009-09-13 04:00:00,48,0.0,0.0,1023
0,0,0,2009-09-14 04:00:00,49,0.0,0.0,1054
0,0,0,2009-09-15 04:00:00,50,0.0,0.0,1085
0,0,0,2009-09-16 04:00:00,51,0.0,0.0,1116
0,0,0,2009-09-17 04:00:00,52,0.0,0.0,1147
0,0,0,2009-09-18 04:00:00,53,0.0,0.0,1178
0,0,0,2009-09-19 04:00:00,54,0.0,0.0,1209
0,0,0,2009-09-20 04:00:00,55,0.0,0.0,1240
0,0,0,2009-09-21 04:00:00,56,0.0,0.0,1271
0,0,0,2009-09-22 04:00:00,57,0.0,0.0,1302
0,0,0,2009-09-23 04:00:00,58,0.0,0.0,1333
0,0,0,2009-09-24 04:00:00,59,0.0,0.0,1364
0,0,0,2009-09-25 04:00:00,60,0.0,0.0,1395
0,0,0,2009-09-26 04:00:00,61,0.0,0.0,1426
0,0,0,2009-09-27 04:00:00,62,0.0,0.0,1457
0,0,0,2009-09-28 04:00:00,63,0.0,0.0,1488
0,0,0,2009-09-29 04:00:00,64,0.0,0.0,1519
0,0,0,2009-09-30 04:00:00,65,0.0,0.0,1550
0,0,0,2009-10-01 04:00:00,66,0.0,0.0,1545
0,0,0,2009-10-02 04:00:00,67,0.0,0.0,1575
0,0,0,2009-10-03 04:00:00,68,0.0,0.0,1605
0,0,0,2009-10-04 04:00:00,69,0.0,0.0,1635
0,0,0,2009-10-05 04:00:00,70,0.0,0.0,1665
0,0,0,2009-10-06 04:00:00,71,0.0,0.0,1695
0,0,0,2009-10-07 04:00:00,72,0.0,0.0,1725
0,0,0,2009-10-08 04:00:00,73,0.0,0.0,1755
0,0,0,2009-10-09 04:00:00,74,0.0,0.0,1785
0,0,0,2009-10-10 04:00:00,75,0.0,0.0,1815
0,0,0,2009-10-11 04:00:00,76,0.0,0.0,1845
0,0,0,2009-10-12 04:00:00,77,0.0,0.0,1875
0,0,0,2009-10-13 04:00:00,78,0.0,0.0,1905
0,0,0,2009-10-14 04:00:00,79,7.0,0.23333333333333334,1935
0,0,0,2009-10-15 04:00:00,0,0.0,0.23333333333333334,1885
0,0,0,2009-10-16 04:00:00,1,0.0,0.23333333333333334,1835
0,0,0,2009-10-17 04:00:00,2,0.0,0.23333333333333334,1785
0,0,0,2009-10-18 04:00:00,3,0.0,0.23333333333333334,1735
0,0,0,2009-10-19 04:00:00,4,0.0,0.23333333333333334,1685
0,0,0,2009-10-20 04:00:00,5,0.0,0.23333333333333334,1635
0,0,0,2009-10-21 04:00:00,6,0.0,0.23333333333333334,1585
0,0,0,2009-10-22 04:00:00,7,0.0,0.23333333333333334,1535
0,0,0,2009-10-23 04:00:00,8,0.0,0.23333333333333334,1485
0,0,0,2009-10-24 04:00:00,9,0.0,0.23333333333333334,1435
0,0,0,2009-10-25 04:00:00,10,0.0,0.23333333333333334,1385
0,0,0,2009-10-26 04:00:00,11,0.0,0.23333333333333334,1335
0,0,0,2009-10-27 04:00:00,12,0.0,0.23333333333333334,1285
0,0,0,2009-10-28 04:00:00,13,0.0,0.23333333333333334,1235
0,0,0,2009-10-29 04:00:00,14,0.0,0.23333333333333334,1185
0,0,0,2009-10-30 04:00:00,15,0.0,0.23333333333333334,1135
0,0,0,2009-10-31 04:00:00,16,0.0,0.22580645161290322,1151
0,0,0,2009-11-01 04:00:00,17,0.0,0.22580645161290322,1102
0,0,0,2009-11-02 04:00:00,18,0.0,0.22580645161290322,1053
0,0,0,2009-11-03 04:00:00,19,0.0,0.22580645161290322,1004
0,0,0,2009-11-04 04:00:00,20,0.0,0.22580645161290322,955
0,0,0,2009-11-05 04:00:00,21,5.0,0.3870967741935484,906
0,0,0,2009-11-06 04:00:00,0,0.0,0.3870967741935484,835
0,0,0,2009-11-07 04:00:00,1,0.0,0.3870967741935484,764
0,0,0,2009-11-08 04:00:00,2,0.0,0.3870967741935484,693
0,0,0,2009-11-09 04:00:00,3,0.0,0.3870967741935484,622
0,0,0,2009-11-10 04:00:00,4,0.0,0.3870967741935484,551
0,0,0,2009-11-11 04:00:00,5,0.0,0.3870967741935484,480
0,0,0,2009-11-12 04:00:00,6,0.0,0.3870967741935484,409
0,0,0,2009-11-13 04:00:00,7,0.0,0.3870967741935484,338
0,0,0,2009-11-14 04:00:00,8,0.0,0.16129032258064516,267
0,0,0,2009-11-15 04:00:00,9,0.0,0.16129032258064516,276
0,0,0,2009-11-16 04:00:00,10,0.0,0.16129032258064516,285
0,0,0,2009-11-17 04:00:00,11,0.0,0.16129032258064516,294
0,0,0,2009-11-18 04:00:00,12,0.0,0.16129032258064516,303
0,0,0,2009-11-19 04:00:00,13,9.0,0.45161290322580644,312
0,0,0,2009-11-20 04:00:00,0,0.0,0.45161290322580644,307
0,0,0,2009-11-21 04:00:00,1,0.0,0.45161290322580644,302
0,0,0,2009-11-22 04:00:00,2,0.0,0.45161290322580644,297
0,0,0,2009-11-23 04:00:00,3,0.0,0.45161290322580644,292
0,0,0,2009-11-24 04:00:00,4,0.0,0.45161290322580644,287
0,0,0,2009-11-25 04:00:00,5,0.0,0.45161290322580644,282
0,0,0,2009-11-26 04:00:00,6,0.0,0.45161290322580644,277
0,0,0,2009-11-27 04:00:00,7,0.0,0.45161290322580644,272
0,0,0,2009-11-28 04:00:00,8,0.0,0.45161290322580644,267
0,0,0,2009-11-29 04:00:00,9,0.0,0.45161290322580644,262
0,0,0,2009-11-30 04:00:00,10,0.0,0.45161290322580644,257
0,0,0,2009-12-01 04:00:00,11,0.0,0.4666666666666667,235
0,0,0,2009-12-02 04:00:00,12,0.0,0.4666666666666667,229
0,0,0,2009-12-03 04:00:00,13,0.0,0.4666666666666667,223
0,0,0,2009-12-04 04:00:00,14,0.0,0.4666666666666667,217
0,0,0,2009-12-05 04:00:00,15,0.0,0.3,211
0,0,0,2009-12-06 04:00:00,16,0.0,0.3,227
0,0,0,2009-12-07 04:00:00,17,0.0,0.3,243
0,0,0,2009-12-08 04:00:00,18,0.0,0.3,259
0,0,0,2009-12-09 04:00:00,19,0.0,0.3,275
0,0,0,2009-12-10 04:00:00,20,0.0,0.3,291
0,0,0,2009-12-11 04:00:00,21,0.0,0.3,307
0,0,0,2009-12-12 04:00:00,22,0.0,0.3,323
0,0,0,2009-12-13 04:00:00,23,0.0,0.3,339
0,0,0,2009-12-14 04:00:00,24,0.0,0.3,355
0,0,0,2009-12-15 04:00:00,25,0.0,0.3,371
0,0,0,2009-12-16 04:00:00,26,0.0,0.3,387
0,0,0,2009-12-17 04:00:00,27,0.0,0.3,403
0,0,0,2009-12-18 04:00:00,28,0.0,0.3,419
0,0,0,2009-12-19 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-20 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-21 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-22 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-23 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-24 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-25 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-26 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-27 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-28 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-29 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-30 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-31 04:00:00,41,0.0,0.0,806
0,0,0,2010-01-01 04:00:00,42,0.0,0.0,837
0,0,0,2010-01-02 04:00:00,43,0.0,0.0,868
0,0,0,2010-01-03 04:00:00,44,0.0,0.0,899
0,0,0,2010-01-04 04:00:00,45,0.0,0.0,930
0,0,0,2010-01-05 04:00:00,46,0.0,0.0,961
0,0,0,2010-01-06 04:00:00,47,0.0,0.0,992
0,0,0,2010-01-07 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-08 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-09 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-10 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-11 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-12 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-13 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-14 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-15 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-16 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-17 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-18 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-19 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-20 04:00:00,61,0.0,0.0,1426
0,0,0,2010-01-21 04:00:00,62,0.0,0.0,1457
0,0,0,2010-01-22 04:00:00,63,0.0,0.0,1488
0,0,0,2010-01-23 04:00:00,64,0.0,0.0,1519
