Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2016-05-01 04:00:00,1,0.0,0.5333333333333333,331
0,0,0,2016-05-02 04:00:00,2,0.0,0.5333333333333333,324
0,0,0,2016-05-03 04:00:00,3,0.0,0.5333333333333333,317
0,0,0,2016-05-04 04:00:00,4,0.0,0.5333333333333333,310
0,0,0,2016-05-05 04:00:00,5,0.0,0.5333333333333333,303
0,0,0,2016-05-06 04:00:00,6,0.0,0.5333333333333333,296
0,0,0,2016-05-07 04:00:00,7,0.0,0.5333333333333333,289
0,0,0,2016-05-08 04:00:00,8,0.0,0.5333333333333333,282
0,0,0,2016-05-09 04:00:00,9,0.0,0.5333333333333333,275
0,0,0,2016-05-10 04:00:00,10,0.0,0.5333333333333333,268
0,0,0,2016-05-11 04:00:00,11,0.0,0.5333333333333333,261
0,0,0,2016-05-12 04:00:00,12,0.0,0.5333333333333333,254
0,0,0,2016-05-13 04:00:00,13,0.0,0.5333333333333333,247
0,0,0,2016-05-14 04:00:00,14,0.0,0.5333333333333333,240
0,0,0,2016-05-15 04:00:00,15,0.0,0.5333333333333333,233
0,0,0,2016-05-16 04:00:00,16,0.0,0.5333333333333333,226
0,0,0,2016-05-17 04:00:00,17,0.0,0.13333333333333333,219
0,0,0,2016-05-18 04:00:00,18,0.0,0.13333333333333333,237
0,0,0,2016-05-19 04:00:00,19,0.0,0.13333333333333333,255
0,0,0,2016-05-20 04:00:00,20,0.0,0.13333333333333333,273
0,0,0,2016-05-21 04:00:00,21,0.0,0.13333333333333333,291
0,0,0,2016-05-22 04:00:00,22,0.0,0.13333333333333333,309
0,0,0,2016-05-23 04:00:00,23,0.0,0.13333333333333333,327
0,0,0,2016-05-24 04:00:00,24,0.0,0.13333333333333333,345
0,0,0,2016-05-25 04:00:00,25,0.0,0.13333333333333333,363
0,0,0,2016-05-26 04:00:00,26,0.0,0.13333333333333333,381
0,0,0,2016-05-27 04:00:00,27,0.0,0.13333333333333333,399
0,0,0,2016-05-28 04:00:00,28,0.0,0.13333333333333333,417
0,0,0,2016-05-29 04:00:00,29,0.0,0.0,435
0,0,0,2016-05-30 04:00:00,30,0.0,0.0,465
0,0,0,2016-05-31 04:00:00,31,0.0,0.0,496
0,0,0,2016-06-01 04:00:00,32,0.0,0.0,527
0,0,0,2016-06-02 04:00:00,33,0.0,0.0,558
0,0,0,2016-06-03 04:00:00,34,0.0,0.0,589
0,0,0,2016-06-04 04:00:00,35,0.0,0.0,620
0,0,0,2016-06-05 04:00:00,36,0.0,0.0,651
0,0,0,2016-06-06 04:00:00,37,0.0,0.0,682
0,0,0,2016-06-07 04:00:00,38,0.0,0.0,713
0,0,0,2016-06-08 04:00:00,39,0.0,0.0,744
0,0,0,2016-06-09 04:00:00,40,0.0,0.0,775
0,0,0,2016-06-10 04:00:00,41,0.0,0.0,806
0,0,0,2016-06-11 04:00:00,42,0.0,0.0,837
0,0,0,2016-06-12 04:00:00,43,0.0,0.0,868
0,0,0,2016-06-13 04:00:00,44,0.0,0.0,899
0,0,0,2016-06-14 04:00:00,45,0.0,0.0,930
0,0,0,2016-06-15 04:00:00,46,0.0,0.0,961
0,0,0,2016-06-16 04:00:00,47,0.0,0.0,992
0,0,0,2016-06-17 04:00:00,48,0.0,0.0,1023
0,0,0,2016-06-18 04:00:00,49,0.0,0.0,1054
0,0,0,2016-06-19 04:00:00,50,0.0,0.0,1085
0,0,0,2016-06-20 04:00:00,51,0.0,0.0,1116
0,0,0,2016-06-21 04:00:00,52,0.0,0.0,1147
0,0,0,2016-06-22 04:00:00,53,0.0,0.0,1178
1,0,0,2016-06-23 04:00:00,54,0.0,0.0,1209
1,0,0,2016-06-24 04:00:00,55,0.0,0.0,1240
1,0,0,2016-06-25 04:00:00,56,0.0,0.0,1271
1,0,0,2016-06-26 04:00:00,57,0.0,0.0,1302
1,0,0,2016-06-27 04:00:00,58,0.0,0.0,1333
1,0,0,2016-06-28 04:00:00,59,0.0,0.0,1364
1,0,0,2016-06-29 04:00:00,60,0.0,0.0,1395
1,0,0,2016-06-30 04:00:00,61,0.0,0.0,1426
1,0,0,2016-07-01 04:00:00,62,0.0,0.0,1425
1,0,0,2016-07-02 04:00:00,63,0.0,0.0,1455
1,0,0,2016-07-03 04:00:00,64,8.5,0.2833333333333333,1485
1,0,0,2016-07-04 04:00:00,0,0.0,0.2833333333333333,1450
1,0,0,2016-07-05 04:00:00,1,0.0,0.2833333333333333,1415
1,0,0,2016-07-06 04:00:00,2,0.0,0.2833333333333333,1380
1,0,0,2016-07-07 04:00:00,3,0.0,0.2833333333333333,1345
1,0,0,2016-07-08 04:00:00,4,0.0,0.2833333333333333,1310
1,0,0,2016-07-09 04:00:00,5,0.0,0.2833333333333333,1275
1,0,0,2016-07-10 04:00:00,6,0.0,0.2833333333333333,1240
1,0,0,2016-07-11 04:00:00,7,0.0,0.2833333333333333,1205
1,0,0,2016-07-12 04:00:00,8,0.0,0.2833333333333333,1170
1,0,0,2016-07-13 04:00:00,9,0.0,0.2833333333333333,1135
1,0,0,2016-07-14 04:00:00,10,0.0,0.2833333333333333,1100
1,0,0,2016-07-15 04:00:00,11,0.0,0.2833333333333333,1065
1,0,0,2016-07-16 04:00:00,12,0.0,0.2833333333333333,1030
1,0,0,2016-07-17 04:00:00,13,0.0,0.2833333333333333,995
1,0,0,2016-07-18 04:00:00,14,0.0,0.2833333333333333,960
1,0,0,2016-07-19 04:00:00,15,0.0,0.2833333333333333,925
1,0,0,2016-07-20 04:00:00,16,0.0,0.2833333333333333,890
1,0,0,2016-07-21 04:00:00,17,0.0,0.2833333333333333,855
1,0,0,2016-07-22 04:00:00,18,0.0,0.2833333333333333,820
1,0,0,2016-07-23 04:00:00,19,0.0,0.2833333333333333,785
1,0,0,2016-07-24 04:00:00,20,0.0,0.2833333333333333,750
1,0,0,2016-07-25 04:00:00,21,0.0,0.2833333333333333,715
1,0,0,2016-07-26 04:00:00,22,0.0,0.2833333333333333,680
1,0,0,2016-07-27 04:00:00,23,0.0,0.2833333333333333,645
1,0,0,2016-07-28 04:00:00,24,0.0,0.2833333333333333,610
1,0,0,2016-07-29 04:00:00,25,0.0,0.2833333333333333,575
1,0,0,2016-07-30 04:00:00,26,0.0,0.2833333333333333,540
1,0,0,2016-07-31 04:00:00,27,0.0,0.27419354838709675,567
1,0,0,2016-08-01 04:00:00,28,0.0,0.27419354838709675,533
1,0,0,2016-08-02 04:00:00,29,4.0,0.4032258064516129,499
1,0,0,2016-08-03 04:00:00,0,0.0,0.12903225806451613,435
1,0,0,2016-08-04 04:00:00,1,0.0,0.12903225806451613,436
1,0,0,2016-08-05 04:00:00,2,0.0,0.12903225806451613,437
1,0,0,2016-08-06 04:00:00,3,0.0,0.12903225806451613,438
1,0,0,2016-08-07 04:00:00,4,0.0,0.12903225806451613,439
1,0,0,2016-08-08 04:00:00,5,0.0,0.12903225806451613,440
1,0,0,2016-08-09 04:00:00,6,0.0,0.12903225806451613,441
1,0,0,2016-08-10 04:00:00,7,0.0,0.12903225806451613,442
1,0,0,2016-08-11 04:00:00,8,0.0,0.12903225806451613,443
1,0,0,2016-08-12 04:00:00,9,0.0,0.12903225806451613,444
1,0,0,2016-08-13 04:00:00,10,0.0,0.12903225806451613,445
1,0,0,2016-08-14 04:00:00,11,0.0,0.12903225806451613,446
1,0,0,2016-08-15 04:00:00,12,0.0,0.12903225806451613,447
1,0,0,2016-08-16 04:00:00,13,0.0,0.12903225806451613,448
1,0,0,2016-08-17 04:00:00,14,0.0,0.12903225806451613,449
1,0,0,2016-08-18 04:00:00,15,0.0,0.12903225806451613,450
1,0,0,2016-08-19 04:00:00,16,0.0,0.12903225806451613,451
1,0,0,2016-08-20 04:00:00,17,0.0,0.12903225806451613,452
1,0,0,2016-08-21 04:00:00,18,0.0,0.12903225806451613,453
1,0,0,2016-08-22 04:00:00,19,0.0,0.12903225806451613,454
1,0,0,2016-08-23 04:00:00,20,0.0,0.12903225806451613,455
1,0,0,2016-08-24 04:00:00,21,0.0,0.12903225806451613,456
1,0,0,2016-08-25 04:00:00,22,0.0,0.12903225806451613,457
1,0,0,2016-08-26 04:00:00,23,0.0,0.12903225806451613,458
1,0,0,2016-08-27 04:00:00,24,0.0,0.12903225806451613,459
1,0,0,2016-08-28 04:00:00,25,0.0,0.12903225806451613,460
1,0,0,2016-08-29 04:00:00,26,0.0,0.12903225806451613,461
1,0,0,2016-08-30 04:00:00,27,0.0,0.12903225806451613,462
1,0,0,2016-08-31 04:00:00,28,0.0,0.12903225806451613,463
1,0,0,2016-09-01 04:00:00,29,0.0,0.12903225806451613,464
1,0,0,2016-09-02 04:00:00,30,0.0,0.0,465
1,0,0,2016-09-03 04:00:00,31,0.0,0.0,496
1,0,0,2016-09-04 04:00:00,32,0.0,0.0,527
1,0,0,2016-09-05 04:00:00,33,0.0,0.0,558
1,0,0,2016-09-06 04:00:00,34,0.0,0.0,589
1,0,0,2016-09-07 04:00:00,35,0.0,0.0,620
1,0,0,2016-09-08 04:00:00,36,0.0,0.0,651
1,0,0,2016-09-09 04:00:00,37,0.0,0.0,682
1,0,0,2016-09-10 04:00:00,38,0.0,0.0,713
1,0,0,2016-09-11 04:00:00,39,0.0,0.0,744
1,0,0,2016-09-12 04:00:00,40,0.0,0.0,775
1,0,0,2016-09-13 04:00:00,41,0.0,0.0,806
1,0,0,2016-09-14 04:00:00,42,0.0,0.0,837
1,0,0,2016-09-15 04:00:00,43,0.0,0.0,868
1,0,0,2016-09-16 04:00:00,44,0.0,0.0,899
1,0,0,2016-09-17 04:00:00,45,0.0,0.0,930
1,0,0,2016-09-18 04:00:00,46,0.0,0.0,961
1,0,0,2016-09-19 04:00:00,47,0.0,0.0,992
1,0,0,2016-09-20 04:00:00,48,0.0,0.0,1023
1,0,0,2016-09-21 04:00:00,49,0.0,0.0,1054
1,0,0,2016-09-22 04:00:00,50,0.0,0.0,1085
1,0,0,2016-09-23 04:00:00,51,0.0,0.0,1116
1,0,0,2016-09-24 04:00:00,52,0.0,0.0,1147
1,0,0,2016-09-25 04:00:00,53,0.0,0.0,1178
1,0,0,2016-09-26 04:00:00,54,0.0,0.0,1209
1,0,0,2016-09-27 04:00:00,55,0.0,0.0,1240
1,0,0,2016-09-28 04:00:00,56,0.0,0.0,1271
1,0,0,2016-09-29 04:00:00,57,0.0,0.0,1302
1,0,0,2016-09-30 04:00:00,58,0.0,0.0,1333
1,0,0,2016-10-01 04:00:00,59,0.0,0.0,1335
1,0,0,2016-10-02 04:00:00,60,6.0,0.2,1365
1,0,0,2016-10-03 04:00:00,0,0.0,0.2,1334
1,0,0,2016-10-04 04:00:00,1,0.0,0.2,1303
1,0,0,2016-10-05 04:00:00,2,0.0,0.2,1272
1,0,0,2016-10-06 04:00:00,3,0.0,0.2,1241
1,0,0,2016-10-07 04:00:00,4,0.0,0.2,1210
1,0,0,2016-10-08 04:00:00,5,0.0,0.2,1179
1,0,0,2016-10-09 04:00:00,6,0.0,0.2,1148
1,0,0,2016-10-10 04:00:00,7,0.0,0.2,1117
1,0,0,2016-10-11 04:00:00,8,0.0,0.2,1086
1,0,0,2016-10-12 04:00:00,9,0.0,0.2,1055
1,0,0,2016-10-13 04:00:00,10,0.0,0.2,1024
1,0,0,2016-10-14 04:00:00,11,0.0,0.2,993
1,0,0,2016-10-15 04:00:00,12,0.0,0.2,962
1,0,0,2016-10-16 04:00:00,13,0.0,0.2,931
1,0,0,2016-10-17 04:00:00,14,0.0,0.2,900
1,0,0,2016-10-18 04:00:00,15,0.0,0.2,869
1,0,0,2016-10-19 04:00:00,16,0.0,0.2,838
1,0,0,2016-10-20 04:00:00,17,0.0,0.2,807
1,0,0,2016-10-21 04:00:00,18,0.0,0.2,776
1,0,0,2016-10-22 04:00:00,19,0.0,0.2,745
1,0,0,2016-10-23 04:00:00,20,0.0,0.2,714
1,0,0,2016-10-24 04:00:00,21,0.0,0.2,683
1,0,0,2016-10-25 04:00:00,22,0.0,0.2,652
1,0,0,2016-10-26 04:00:00,23,0.0,0.2,621
1,0,0,2016-10-27 04:00:00,24,0.0,0.2,590
1,0,0,2016-10-28 04:00:00,25,0.0,0.2,559
1,0,0,2016-10-29 04:00:00,26,0.0,0.2,528
1,0,0,2016-10-30 04:00:00,27,0.0,0.2,497
1,0,0,2016-10-31 04:00:00,28,0.0,0.1935483870967742,525
1,0,0,2016-11-01 04:00:00,29,0.0,0.1935483870967742,495
1,0,0,2016-11-02 04:00:00,30,0.0,0.0,465
1,0,0,2016-11-03 04:00:00,31,0.0,0.0,496
1,0,0,2016-11-04 04:00:00,32,0.0,0.0,527
1,0,0,2016-11-05 04:00:00,33,0.0,0.0,558
1,0,0,2016-11-06 04:00:00,34,0.0,0.0,589
1,0,0,2016-11-07 04:00:00,35,0.0,0.0,620
1,0,0,2016-11-08 04:00:00,36,0.0,0.0,651
1,0,0,2016-11-09 04:00:00,37,0.0,0.0,682
1,0,0,2016-11-10 04:00:00,38,0.0,0.0,713
1,0,0,2016-11-11 04:00:00,39,0.0,0.0,744
1,0,0,2016-11-12 04:00:00,40,0.0,0.0,775
1,0,0,2016-11-13 04:00:00,41,0.0,0.0,806
1,0,0,2016-11-14 04:00:00,42,0.0,0.0,837
1,0,0,2016-11-15 04:00:00,43,0.0,0.0,868
1,0,0,2016-11-16 04:00:00,44,0.0,0.0,899
1,0,0,2016-11-17 04:00:00,45,0.0,0.0,930
1,0,0,2016-11-18 04:00:00,46,0.0,0.0,961
1,0,0,2016-11-19 04:00:00,47,0.0,0.0,992
1,0,0,2016-11-20 04:00:00,48,0.0,0.0,1023
1,0,0,2016-11-21 04:00:00,49,0.0,0.0,1054
1,0,0,2016-11-22 04:00:00,50,0.0,0.0,1085
1,0,0,2016-11-23 04:00:00,51,0.0,0.0,1116
1,0,0,2016-11-24 04:00:00,52,0.0,0.0,1147
1,0,0,2016-11-25 04:00:00,53,0.0,0.0,1178
1,0,0,2016-11-26 04:00:00,54,0.0,0.0,1209
1,0,0,2016-11-27 04:00:00,55,0.0,0.0,1240
1,0,0,2016-11-28 04:00:00,56,0.0,0.0,1271
1,0,0,2016-11-29 04:00:00,57,0.0,0.0,1302
1,0,0,2016-11-30 04:00:00,58,0.0,0.0,1333
1,0,0,2016-12-01 04:00:00,59,0.0,0.0,1335
1,0,0,2016-12-02 04:00:00,60,0.0,0.0,1365
1,0,0,2016-12-03 04:00:00,61,0.0,0.0,1395
1,0,0,2016-12-04 04:00:00,62,0.0,0.0,1425
1,0,0,2016-12-05 04:00:00,63,0.0,0.0,1455
1,0,0,2016-12-06 04:00:00,64,0.0,0.0,1485
1,0,0,2016-12-07 04:00:00,65,0.0,0.0,1515
1,0,0,2016-12-08 04:00:00,66,0.0,0.0,1545
1,0,0,2016-12-09 04:00:00,67,0.0,0.0,1575
1,0,0,2016-12-10 04:00:00,68,0.0,0.0,1605
1,0,0,2016-12-11 04:00:00,69,0.0,0.0,1635
1,0,0,2016-12-12 04:00:00,70,0.0,0.0,1665
1,0,0,2016-12-13 04:00:00,71,0.0,0.0,1695
1,0,0,2016-12-14 04:00:00,72,0.0,0.0,1725
1,0,0,2016-12-15 04:00:00,73,0.0,0.0,1755
1,0,0,2016-12-16 04:00:00,74,0.0,0.0,1785
1,0,0,2016-12-17 04:00:00,75,0.0,0.0,1815
1,0,0,2016-12-18 04:00:00,76,0.0,0.0,1845
1,0,0,2016-12-19 04:00:00,77,0.0,0.0,1875
1,0,0,2016-12-20 04:00:00,78,0.0,0.0,1905
1,0,0,2016-12-21 04:00:00,79,0.0,0.0,1935
1,0,0,2016-12-22 04:00:00,80,0.0,0.0,1965
1,0,1,2016-12-23 04:00:00,81,0.0,0.0,1995
1,0,1,2016-12-24 04:00:00,82,0.0,0.0,2025
1,0,1,2016-12-25 04:00:00,83,0.0,0.0,2055
1,0,1,2016-12-26 04:00:00,84,0.0,0.0,2085
1,0,1,2016-12-27 04:00:00,85,0.0,0.0,2115
1,0,1,2016-12-28 04:00:00,86,0.0,0.0,2145
1,0,1,2016-12-29 04:00:00,87,0.0,0.0,2175
1,0,1,2016-12-30 04:00:00,88,0.0,0.0,2205
1,0,1,2016-12-31 04:00:00,89,0.0,0.0,2294
1,0,1,2017-01-01 04:00:00,90,0.0,0.0,2325
1,0,1,2017-01-02 04:00:00,91,0.0,0.0,2356
1,0,1,2017-01-03 04:00:00,92,0.0,0.0,2387
1,0,1,2017-01-04 04:00:00,93,0.0,0.0,2418
1,0,1,2017-01-05 04:00:00,94,0.0,0.0,2449
1,0,1,2017-01-06 04:00:00,95,0.0,0.0,2480
1,0,1,2017-01-07 04:00:00,96,0.0,0.0,2511
1,0,1,2017-01-08 04:00:00,97,0.0,0.0,2542
1,0,1,2017-01-09 04:00:00,98,0.0,0.0,2573
1,0,1,2017-01-10 04:00:00,99,0.0,0.0,2604
1,0,1,2017-01-11 04:00:00,100,0.0,0.0,2635
1,0,1,2017-01-12 04:00:00,101,0.0,0.0,2666
1,0,1,2017-01-13 04:00:00,102,0.0,0.0,2697
1,0,1,2017-01-14 04:00:00,103,0.0,0.0,2728
1,0,1,2017-01-15 04:00:00,104,0.0,0.0,2759
1,0,1,2017-01-16 04:00:00,105,0.0,0.0,2790
1,0,1,2017-01-17 04:00:00,106,0.0,0.0,2821
1,0,1,2017-01-18 04:00:00,107,0.0,0.0,2852
1,0,1,2017-01-19 04:00:00,108,0.0,0.0,2883
1,0,1,2017-01-20 04:00:00,109,0.0,0.0,2914
1,0,1,2017-01-21 04:00:00,110,0.0,0.0,2945
1,0,1,2017-01-22 04:00:00,111,0.0,0.0,2976
1,0,1,2017-01-23 04:00:00,112,0.0,0.0,3007
1,0,1,2017-01-24 04:00:00,113,0.0,0.0,3038
1,0,1,2017-01-25 04:00:00,114,0.0,0.0,3069
1,0,1,2017-01-26 04:00:00,115,0.0,0.0,3100
1,0,1,2017-01-27 04:00:00,116,0.0,0.0,3131
1,0,1,2017-01-28 04:00:00,117,0.0,0.0,3162
1,0,1,2017-01-29 04:00:00,118,0.0,0.0,3193
1,0,1,2017-01-30 04:00:00,119,0.0,0.0,3224
1,0,1,2017-01-31 04:00:00,120,0.0,0.0,3255
1,0,1,2017-02-01 04:00:00,121,0.0,0.0,3286
1,0,1,2017-02-02 04:00:00,122,0.0,0.0,3317
1,0,1,2017-02-03 04:00:00,123,0.0,0.0,3348
1,0,1,2017-02-04 04:00:00,124,0.0,0.0,3379
1,0,1,2017-02-05 04:00:00,125,0.0,0.0,3410
1,0,1,2017-02-06 04:00:00,126,0.0,0.0,3441
1,0,1,2017-02-07 04:00:00,127,0.0,0.0,3472
1,0,1,2017-02-08 04:00:00,128,0.0,0.0,3503
1,0,1,2017-02-09 04:00:00,129,0.0,0.0,3534
1,0,1,2017-02-10 04:00:00,130,0.0,0.0,3565
1,0,1,2017-02-11 04:00:00,131,0.0,0.0,3596
1,0,1,2017-02-12 04:00:00,132,0.0,0.0,3627
1,0,1,2017-02-13 04:00:00,133,0.0,0.0,3658
1,0,1,2017-02-14 04:00:00,134,0.0,0.0,3689
1,0,1,2017-02-15 04:00:00,135,0.0,0.0,3720
1,0,1,2017-02-16 04:00:00,136,0.0,0.0,3751
1,0,1,2017-02-17 04:00:00,137,0.0,0.0,3782
1,0,1,2017-02-18 04:00:00,138,0.0,0.0,3813
1,0,1,2017-02-19 04:00:00,139,0.0,0.0,3844
1,0,1,2017-02-20 04:00:00,140,0.0,0.0,3875
1,0,1,2017-02-21 04:00:00,141,0.0,0.0,3906
1,0,1,2017-02-22 04:00:00,142,0.0,0.0,3937
1,0,1,2017-02-23 04:00:00,143,0.0,0.0,3968
1,0,1,2017-02-24 04:00:00,144,0.0,0.0,3999
1,0,1,2017-02-25 04:00:00,145,0.0,0.0,4030
1,0,1,2017-02-26 04:00:00,146,0.0,0.0,4061
1,0,1,2017-02-27 04:00:00,147,0.0,0.0,4092
1,0,1,2017-02-28 04:00:00,148,0.0,0.0,4123
1,0,1,2017-03-01 04:00:00,149,0.0,0.0,3794
1,0,1,2017-03-02 04:00:00,150,0.0,0.0,3822
1,0,1,2017-03-03 04:00:00,151,0.0,0.0,3850
1,0,1,2017-03-04 04:00:00,152,0.0,0.0,3878
1,0,1,2017-03-05 04:00:00,153,0.0,0.0,3906
1,0,1,2017-03-06 04:00:00,154,0.0,0.0,3934
1,0,1,2017-03-07 04:00:00,155,0.0,0.0,3962
1,0,1,2017-03-08 04:00:00,156,0.0,0.0,3990
1,0,1,2017-03-09 04:00:00,157,0.0,0.0,4018
1,0,1,2017-03-10 04:00:00,158,0.0,0.0,4046
1,0,1,2017-03-11 04:00:00,159,0.0,0.0,4074
1,0,1,2017-03-12 04:00:00,160,0.0,0.0,4102
1,0,1,2017-03-13 04:00:00,161,0.0,0.0,4130
1,0,1,2017-03-14 04:00:00,162,0.0,0.0,4158
1,0,1,2017-03-15 04:00:00,163,0.0,0.0,4186
1,0,1,2017-03-16 04:00:00,164,0.0,0.0,4214
1,0,1,2017-03-17 04:00:00,165,0.0,0.0,4242
1,0,1,2017-03-18 04:00:00,166,0.0,0.0,4270
1,0,1,2017-03-19 04:00:00,167,0.0,0.0,4298
1,0,1,2017-03-20 04:00:00,168,0.0,0.0,4326
1,0,1,2017-03-21 04:00:00,169,0.0,0.0,4354
1,0,1,2017-03-22 04:00:00,170,0.0,0.0,4382
1,1,1,2017-03-23 04:00:00,171,0.0,0.0,4410
1,1,1,2017-03-24 04:00:00,172,0.0,0.0,4438
1,1,1,2017-03-25 04:00:00,173,0.0,0.0,4466
1,1,1,2017-03-26 04:00:00,174,0.0,0.0,4494
1,1,1,2017-03-27 04:00:00,175,0.0,0.0,4522
1,1,1,2017-03-28 04:00:00,176,0.0,0.0,4550
1,1,1,2017-03-29 04:00:00,177,0.0,0.0,4727
1,1,1,2017-03-30 04:00:00,178,0.0,0.0,4905
1,1,1,2017-03-31 04:00:00,179,0.0,0.0,5084
1,1,1,2017-04-01 04:00:00,180,0.0,0.0,5115
1,1,1,2017-04-02 04:00:00,181,0.0,0.0,5146
1,1,1,2017-04-03 04:00:00,182,0.0,0.0,5177
1,1,1,2017-04-04 04:00:00,183,0.0,0.0,5208
1,1,1,2017-04-05 04:00:00,184,0.0,0.0,5239
1,1,1,2017-04-06 04:00:00,185,0.0,0.0,5270
1,1,1,2017-04-07 04:00:00,186,0.0,0.0,5301
1,1,1,2017-04-08 04:00:00,187,0.0,0.0,5332
1,1,1,2017-04-09 04:00:00,188,0.0,0.0,5363
1,1,1,2017-04-10 04:00:00,189,0.0,0.0,5394
1,1,1,2017-04-11 04:00:00,190,0.0,0.0,5425
1,1,1,2017-04-12 04:00:00,191,0.0,0.0,5456
1,1,1,2017-04-13 04:00:00,192,0.0,0.0,5487
1,1,1,2017-04-14 04:00:00,193,0.0,0.0,5518
1,1,1,2017-04-15 04:00:00,194,0.0,0.0,5549
1,1,1,2017-04-16 04:00:00,195,0.0,0.0,5580
1,1,1,2017-04-17 04:00:00,196,0.0,0.0,5611
1,1,1,2017-04-18 04:00:00,197,0.0,0.0,5642
1,1,1,2017-04-19 04:00:00,198,0.0,0.0,5673
1,1,1,2017-04-20 04:00:00,199,0.0,0.0,5704
1,1,1,2017-04-21 04:00:00,200,0.0,0.0,5735
