Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-11-06 04:00:00,57,1.0,0.03225806451612903,1302
0,0,0,2006-11-07 04:00:00,0,0.0,0.03225806451612903,1275
0,0,0,2006-11-08 04:00:00,1,6.0,0.22580645161290322,1248
0,0,0,2006-11-09 04:00:00,0,0.0,0.22580645161290322,1219
0,0,0,2006-11-10 04:00:00,1,5.0,0.3870967741935484,1190
0,0,0,2006-11-11 04:00:00,0,0.0,0.3870967741935484,1159
0,0,0,2006-11-12 04:00:00,1,0.0,0.3870967741935484,1128
0,0,0,2006-11-13 04:00:00,2,2.0,0.45161290322580644,1097
0,0,0,2006-11-14 04:00:00,0,0.0,0.45161290322580644,1063
0,0,0,2006-11-15 04:00:00,1,0.0,0.45161290322580644,1029
0,0,0,2006-11-16 04:00:00,2,0.0,0.45161290322580644,995
0,0,0,2006-11-17 04:00:00,3,0.0,0.45161290322580644,961
0,0,0,2006-11-18 04:00:00,4,7.5,0.6935483870967742,927
0,0,0,2006-11-19 04:00:00,0,0.0,0.6935483870967742,888
0,0,0,2006-11-20 04:00:00,1,0.0,0.6935483870967742,849
0,0,0,2006-11-21 04:00:00,2,0.0,0.6935483870967742,810
0,0,0,2006-11-22 04:00:00,3,0.0,0.6935483870967742,771
0,0,0,2006-11-23 04:00:00,4,4.0,0.8225806451612904,732
0,0,0,2006-11-24 04:00:00,0,0.0,0.8225806451612904,688
0,0,0,2006-11-25 04:00:00,1,0.0,0.8225806451612904,644
0,0,0,2006-11-26 04:00:00,2,0.0,0.8225806451612904,600
0,0,0,2006-11-27 04:00:00,3,0.0,0.8225806451612904,556
0,0,0,2006-11-28 04:00:00,4,0.0,0.8225806451612904,512
0,0,0,2006-11-29 04:00:00,5,0.0,0.8225806451612904,468
0,0,0,2006-11-30 04:00:00,6,0.0,0.8225806451612904,424
0,0,0,2006-12-01 04:00:00,7,0.0,0.85,328
0,0,0,2006-12-02 04:00:00,8,3.0,0.95,283
0,0,0,2006-12-03 04:00:00,0,0.0,0.95,229
0,0,0,2006-12-04 04:00:00,1,5.0,1.1166666666666667,175
0,0,0,2006-12-05 04:00:00,0,0.0,1.1166666666666667,119
0,0,0,2006-12-06 04:00:00,1,0.0,1.0833333333333333,63
0,0,0,2006-12-07 04:00:00,2,0.0,1.0833333333333333,65
0,0,0,2006-12-08 04:00:00,3,0.0,0.8833333333333333,67
0,0,0,2006-12-09 04:00:00,4,0.0,0.8833333333333333,71
0,0,0,2006-12-10 04:00:00,5,3.0,0.8166666666666667,75
0,0,0,2006-12-11 04:00:00,0,0.0,0.8166666666666667,75
0,0,0,2006-12-12 04:00:00,1,0.0,0.8166666666666667,75
0,0,0,2006-12-13 04:00:00,2,5.0,0.9166666666666666,75
0,0,0,2006-12-14 04:00:00,0,0.0,0.9166666666666666,75
0,0,0,2006-12-15 04:00:00,1,0.0,0.9166666666666666,75
0,0,0,2006-12-16 04:00:00,2,0.0,0.9166666666666666,75
0,0,0,2006-12-17 04:00:00,3,0.0,0.9166666666666666,75
0,0,0,2006-12-18 04:00:00,4,0.0,0.6666666666666666,75
0,0,0,2006-12-19 04:00:00,5,0.0,0.6666666666666666,80
0,0,0,2006-12-20 04:00:00,6,0.0,0.6666666666666666,85
0,0,0,2006-12-21 04:00:00,7,0.0,0.6666666666666666,90
0,0,0,2006-12-22 04:00:00,8,0.0,0.6666666666666666,95
0,0,0,2006-12-23 04:00:00,9,0.0,0.5333333333333333,100
0,0,0,2006-12-24 04:00:00,10,0.0,0.5333333333333333,110
0,0,0,2006-12-25 04:00:00,11,0.0,0.5333333333333333,120
0,0,0,2006-12-26 04:00:00,12,0.0,0.5333333333333333,130
0,0,0,2006-12-27 04:00:00,13,0.0,0.5333333333333333,140
0,0,0,2006-12-28 04:00:00,14,3.333333333333333,0.6444444444444444,150
0,0,0,2006-12-29 04:00:00,0,7.0,0.8777777777777778,145
0,0,0,2006-12-30 04:00:00,0,3.0,0.9777777777777777,139
0,0,0,2006-12-31 04:00:00,0,0.0,0.9462365591397849,139
0,0,0,2007-01-01 04:00:00,1,0.0,0.9462365591397849,133
0,0,0,2007-01-02 04:00:00,2,11.333333333333336,1.2150537634408605,127
0,0,0,2007-01-03 04:00:00,0,10.0,1.5376344086021507,127
0,0,0,2007-01-04 04:00:00,0,15.0,1.860215053763441,126
0,0,0,2007-01-05 04:00:00,0,7.0,2.0860215053763445,126
0,0,0,2007-01-06 04:00:00,0,0.0,2.0860215053763436,125
0,0,0,2007-01-07 04:00:00,1,0.0,2.0860215053763436,124
0,0,0,2007-01-08 04:00:00,2,0.0,2.0860215053763445,123
0,0,0,2007-01-09 04:00:00,3,0.0,2.0860215053763445,122
0,0,0,2007-01-10 04:00:00,4,0.0,1.989247311827957,121
0,0,0,2007-01-11 04:00:00,5,0.0,1.989247311827957,126
0,0,0,2007-01-12 04:00:00,6,0.0,1.9892473118279572,131
0,0,0,2007-01-13 04:00:00,7,0.0,1.827956989247312,136
0,0,0,2007-01-14 04:00:00,8,0.0,1.8279569892473118,144
0,0,0,2007-01-15 04:00:00,9,0.0,1.8279569892473118,152
0,0,0,2007-01-16 04:00:00,10,1.0,1.860215053763441,160
0,0,0,2007-01-17 04:00:00,0,0.0,1.860215053763441,157
0,0,0,2007-01-18 04:00:00,1,0.0,1.8602150537634408,154
0,0,0,2007-01-19 04:00:00,2,0.0,1.8602150537634408,151
0,0,0,2007-01-20 04:00:00,3,6.0,2.053763440860215,148
0,0,0,2007-01-21 04:00:00,0,4.0,2.1827956989247315,141
0,0,0,2007-01-22 04:00:00,0,0.0,2.1827956989247315,133
0,0,0,2007-01-23 04:00:00,1,0.0,2.1827956989247315,125
0,0,0,2007-01-24 04:00:00,2,0.0,2.1827956989247315,117
0,0,0,2007-01-25 04:00:00,3,8.0,2.4408602150537635,109
0,0,0,2007-01-26 04:00:00,0,0.0,2.4408602150537635,97
0,0,0,2007-01-27 04:00:00,1,0.0,2.4408602150537635,85
0,0,0,2007-01-28 04:00:00,2,0.0,2.3333333333333335,73
0,0,0,2007-01-29 04:00:00,3,0.0,2.1075268817204305,76
0,0,0,2007-01-30 04:00:00,4,0.0,2.010752688172043,80
0,0,0,2007-01-31 04:00:00,5,0.0,2.010752688172043,85
0,0,0,2007-02-01 04:00:00,6,0.0,2.010752688172043,90
0,0,0,2007-02-02 04:00:00,7,0.0,1.6451612903225807,95
0,0,0,2007-02-03 04:00:00,8,0.0,1.3225806451612903,103
0,0,0,2007-02-04 04:00:00,9,0.0,0.8387096774193549,112
0,0,0,2007-02-05 04:00:00,10,0.0,0.6129032258064516,122
0,0,0,2007-02-06 04:00:00,11,0.0,0.6129032258064516,133
0,0,0,2007-02-07 04:00:00,12,0.0,0.6129032258064516,144
0,0,0,2007-02-08 04:00:00,13,0.0,0.6129032258064516,155
0,0,0,2007-02-09 04:00:00,14,0.0,0.6129032258064516,166
0,0,0,2007-02-10 04:00:00,15,6.0,0.8064516129032258,177
0,0,0,2007-02-11 04:00:00,0,0.0,0.8064516129032258,172
0,0,0,2007-02-12 04:00:00,1,0.0,0.8064516129032258,167
0,0,0,2007-02-13 04:00:00,2,0.0,0.8064516129032258,162
0,0,0,2007-02-14 04:00:00,3,0.0,0.8064516129032258,157
0,0,0,2007-02-15 04:00:00,4,0.0,0.8064516129032258,152
0,0,0,2007-02-16 04:00:00,5,0.0,0.7741935483870968,147
0,0,0,2007-02-17 04:00:00,6,0.0,0.7741935483870968,153
0,0,0,2007-02-18 04:00:00,7,0.0,0.7741935483870968,159
0,0,0,2007-02-19 04:00:00,8,0.0,0.7741935483870968,165
0,0,0,2007-02-20 04:00:00,9,0.0,0.5806451612903226,171
0,0,0,2007-02-21 04:00:00,10,0.0,0.45161290322580644,181
0,0,0,2007-02-22 04:00:00,11,0.0,0.45161290322580644,192
0,0,0,2007-02-23 04:00:00,12,0.0,0.45161290322580644,203
0,0,0,2007-02-24 04:00:00,13,0.0,0.45161290322580644,214
0,0,0,2007-02-25 04:00:00,14,0.0,0.1935483870967742,225
0,0,0,2007-02-26 04:00:00,15,0.0,0.1935483870967742,240
0,0,0,2007-02-27 04:00:00,16,0.0,0.1935483870967742,255
0,0,0,2007-02-28 04:00:00,17,0.0,0.1935483870967742,270
0,0,0,2007-03-01 04:00:00,18,0.0,0.21428571428571427,270
0,0,0,2007-03-02 04:00:00,19,0.0,0.21428571428571427,282
0,0,0,2007-03-03 04:00:00,20,0.0,0.21428571428571427,294
0,0,0,2007-03-04 04:00:00,21,3.0,0.32142857142857145,306
0,0,0,2007-03-05 04:00:00,0,0.0,0.32142857142857145,296
0,0,0,2007-03-06 04:00:00,1,0.0,0.32142857142857145,286
0,0,0,2007-03-07 04:00:00,2,0.0,0.32142857142857145,276
0,0,0,2007-03-08 04:00:00,3,0.0,0.32142857142857145,266
0,0,0,2007-03-09 04:00:00,4,0.0,0.32142857142857145,256
0,0,0,2007-03-10 04:00:00,5,0.0,0.10714285714285714,246
0,0,0,2007-03-11 04:00:00,6,4.0,0.25,252
0,0,0,2007-03-12 04:00:00,0,0.0,0.25,251
0,0,0,2007-03-13 04:00:00,1,2.6666666666666665,0.34523809523809523,250
0,0,0,2007-03-14 04:00:00,0,0.0,0.34523809523809523,247
0,0,0,2007-03-15 04:00:00,1,0.0,0.34523809523809523,244
0,0,0,2007-03-16 04:00:00,2,0.0,0.34523809523809523,241
0,0,0,2007-03-17 04:00:00,3,0.0,0.34523809523809523,238
0,0,0,2007-03-18 04:00:00,4,0.0,0.34523809523809523,235
0,0,0,2007-03-19 04:00:00,5,0.0,0.34523809523809523,232
0,0,0,2007-03-20 04:00:00,6,0.0,0.34523809523809523,229
0,0,0,2007-03-21 04:00:00,7,4.0,0.4880952380952381,226
0,0,0,2007-03-22 04:00:00,0,0.0,0.4880952380952381,215
0,0,0,2007-03-23 04:00:00,1,3.5,0.613095238095238,204
0,0,0,2007-03-24 04:00:00,0,0.0,0.613095238095238,191
0,0,0,2007-03-25 04:00:00,1,0.0,0.613095238095238,178
0,0,0,2007-03-26 04:00:00,2,1.0,0.6488095238095237,165
0,0,0,2007-03-27 04:00:00,0,0.0,0.6488095238095237,149
0,0,0,2007-03-28 04:00:00,1,0.0,0.6488095238095237,133
0,0,0,2007-03-29 04:00:00,2,0.0,0.6264367816091954,135
0,0,0,2007-03-30 04:00:00,3,0.0,0.6055555555555555,138
0,0,0,2007-03-31 04:00:00,4,0.0,0.586021505376344,142
0,0,0,2007-04-01 04:00:00,5,7.0,0.8118279569892473,129
0,0,0,2007-04-02 04:00:00,0,0.0,0.8118279569892473,110
0,0,0,2007-04-03 04:00:00,1,0.0,0.8118279569892473,91
0,0,0,2007-04-04 04:00:00,2,0.0,0.7150537634408601,72
0,0,0,2007-04-05 04:00:00,3,0.0,0.7150537634408601,75
0,0,0,2007-04-06 04:00:00,4,0.0,0.7150537634408602,78
0,0,0,2007-04-07 04:00:00,5,0.0,0.7150537634408602,81
0,0,0,2007-04-08 04:00:00,6,0.0,0.7150537634408602,84
0,0,0,2007-04-09 04:00:00,7,3.0,0.8118279569892474,87
0,0,0,2007-04-10 04:00:00,0,0.0,0.8118279569892474,82
0,0,0,2007-04-11 04:00:00,1,0.0,0.6827956989247312,77
0,0,0,2007-04-12 04:00:00,2,0.0,0.6827956989247312,79
0,0,0,2007-04-13 04:00:00,3,3.0,0.6935483870967742,81
0,0,0,2007-04-14 04:00:00,0,0.0,0.6935483870967742,81
0,0,0,2007-04-15 04:00:00,1,0.0,0.6935483870967742,81
0,0,0,2007-04-16 04:00:00,2,0.0,0.6935483870967742,81
0,0,0,2007-04-17 04:00:00,3,0.0,0.6935483870967742,81
0,0,0,2007-04-18 04:00:00,4,5.0,0.8548387096774194,81
0,0,0,2007-04-19 04:00:00,0,0.0,0.8548387096774194,76
0,0,0,2007-04-20 04:00:00,1,0.0,0.8548387096774194,71
0,0,0,2007-04-21 04:00:00,2,0.0,0.7258064516129032,66
0,0,0,2007-04-22 04:00:00,3,0.0,0.7258064516129032,69
0,0,0,2007-04-23 04:00:00,4,0.0,0.6129032258064516,72
0,0,0,2007-04-24 04:00:00,5,2.0,0.6774193548387096,77
0,0,0,2007-04-25 04:00:00,0,0.0,0.6774193548387096,76
0,0,0,2007-04-26 04:00:00,1,0.0,0.6451612903225806,75
0,0,0,2007-04-27 04:00:00,2,0.0,0.6451612903225806,77
0,0,0,2007-04-28 04:00:00,3,0.0,0.6451612903225806,79
0,0,0,2007-04-29 04:00:00,4,0.0,0.6451612903225806,81
0,0,0,2007-04-30 04:00:00,5,0.0,0.6451612903225806,83
0,0,0,2007-05-01 04:00:00,6,0.0,0.43333333333333335,80
0,0,0,2007-05-02 04:00:00,7,0.0,0.43333333333333335,87
0,0,0,2007-05-03 04:00:00,8,0.0,0.43333333333333335,94
0,0,0,2007-05-04 04:00:00,9,10.0,0.7666666666666667,101
0,0,0,2007-05-05 04:00:00,0,0.0,0.7666666666666667,98
0,0,0,2007-05-06 04:00:00,1,6.0,0.9666666666666667,95
0,0,0,2007-05-07 04:00:00,0,3.0,1.0666666666666667,90
0,0,0,2007-05-08 04:00:00,0,0.0,1.0666666666666667,84
0,0,0,2007-05-09 04:00:00,1,0.0,0.9666666666666667,78
0,0,0,2007-05-10 04:00:00,2,0.0,0.9666666666666667,80
0,0,0,2007-05-11 04:00:00,3,0.0,0.9666666666666667,82
0,0,0,2007-05-12 04:00:00,4,2.0,1.0333333333333334,84
0,0,0,2007-05-13 04:00:00,0,11.0,1.3,81
0,0,0,2007-05-14 04:00:00,0,0.0,1.3,81
0,0,0,2007-05-15 04:00:00,1,0.0,1.3,81
0,0,0,2007-05-16 04:00:00,2,11.0,1.6666666666666667,81
0,0,0,2007-05-17 04:00:00,0,7.0,1.9,78
0,0,0,2007-05-18 04:00:00,0,0.0,1.7333333333333334,74
0,0,0,2007-05-19 04:00:00,1,16.5,2.283333333333333,75
0,0,0,2007-05-20 04:00:00,0,16.0,2.816666666666667,74
0,0,0,2007-05-21 04:00:00,0,0.0,2.816666666666667,72
0,0,0,2007-05-22 04:00:00,1,5.0,2.9833333333333334,70
0,0,0,2007-05-23 04:00:00,0,4.0,3.1166666666666667,66
0,0,0,2007-05-24 04:00:00,0,0.0,3.05,61
0,0,0,2007-05-25 04:00:00,1,0.0,3.05,62
0,0,0,2007-05-26 04:00:00,2,0.0,3.05,63
0,0,0,2007-05-27 04:00:00,3,12.0,3.45,64
0,0,0,2007-05-28 04:00:00,0,0.0,3.45,61
0,0,0,2007-05-29 04:00:00,1,0.0,3.45,58
0,0,0,2007-05-30 04:00:00,2,0.0,3.45,55
0,0,0,2007-05-31 04:00:00,3,0.0,3.338709677419355,58
0,0,0,2007-06-01 04:00:00,4,0.0,3.338709677419355,56
0,0,0,2007-06-02 04:00:00,5,0.0,3.338709677419355,54
0,0,0,2007-06-03 04:00:00,6,0.0,3.338709677419355,52
0,0,0,2007-06-04 04:00:00,7,5.0,3.1774193548387095,50
0,0,0,2007-06-05 04:00:00,0,0.0,3.1774193548387095,50
0,0,0,2007-06-06 04:00:00,1,5.0,3.1451612903225805,50
0,0,0,2007-06-07 04:00:00,0,0.0,3.0483870967741935,50
0,0,0,2007-06-08 04:00:00,1,0.0,3.0483870967741935,51
0,0,0,2007-06-09 04:00:00,2,0.0,3.0483870967741935,52
0,0,0,2007-06-10 04:00:00,3,0.0,3.0483870967741935,53
0,0,0,2007-06-11 04:00:00,4,0.0,3.0483870967741935,54
0,0,0,2007-06-12 04:00:00,5,0.0,2.9838709677419355,55
0,0,0,2007-06-13 04:00:00,6,0.0,2.629032258064516,61
0,0,0,2007-06-14 04:00:00,7,0.0,2.629032258064516,68
0,0,0,2007-06-15 04:00:00,8,0.0,2.629032258064516,75
0,0,0,2007-06-16 04:00:00,9,0.0,2.274193548387097,82
0,0,0,2007-06-17 04:00:00,10,0.0,2.0483870967741935,92
0,0,0,2007-06-18 04:00:00,11,0.0,2.0483870967741935,103
0,0,0,2007-06-19 04:00:00,12,0.0,1.5161290322580645,114
0,0,0,2007-06-20 04:00:00,13,0.0,1.0,127
0,0,0,2007-06-21 04:00:00,14,0.0,1.0,141
0,0,0,2007-06-22 04:00:00,15,0.0,0.8387096774193549,155
0,0,0,2007-06-23 04:00:00,16,0.0,0.7096774193548387,171
0,0,0,2007-06-24 04:00:00,17,0.0,0.7096774193548387,188
0,0,0,2007-06-25 04:00:00,18,0.0,0.7096774193548387,205
0,0,0,2007-06-26 04:00:00,19,0.0,0.7096774193548387,222
0,0,0,2007-06-27 04:00:00,20,0.0,0.3225806451612903,239
0,0,0,2007-06-28 04:00:00,21,0.0,0.3225806451612903,260
0,0,0,2007-06-29 04:00:00,22,0.0,0.3225806451612903,281
0,0,0,2007-06-30 04:00:00,23,0.0,0.3225806451612903,302
0,0,0,2007-07-01 04:00:00,24,7.0,0.5666666666666667,319
0,0,0,2007-07-02 04:00:00,0,0.0,0.5666666666666667,314
0,0,0,2007-07-03 04:00:00,1,0.0,0.5666666666666667,309
0,0,0,2007-07-04 04:00:00,2,0.0,0.4,304
0,0,0,2007-07-05 04:00:00,3,0.0,0.4,307
0,0,0,2007-07-06 04:00:00,4,0.0,0.23333333333333334,310
0,0,0,2007-07-07 04:00:00,5,0.0,0.23333333333333334,315
0,0,0,2007-07-08 04:00:00,6,0.0,0.23333333333333334,320
0,0,0,2007-07-09 04:00:00,7,0.0,0.23333333333333334,325
0,0,0,2007-07-10 04:00:00,8,0.0,0.23333333333333334,330
0,0,0,2007-07-11 04:00:00,9,0.0,0.23333333333333334,335
0,0,0,2007-07-12 04:00:00,10,0.0,0.23333333333333334,340
0,0,0,2007-07-13 04:00:00,11,0.0,0.23333333333333334,345
0,0,0,2007-07-14 04:00:00,12,0.0,0.23333333333333334,350
0,0,0,2007-07-15 04:00:00,13,0.0,0.23333333333333334,355
0,0,0,2007-07-16 04:00:00,14,0.0,0.23333333333333334,360
0,0,0,2007-07-17 04:00:00,15,0.0,0.23333333333333334,365
0,0,0,2007-07-18 04:00:00,16,0.0,0.23333333333333334,370
0,0,0,2007-07-19 04:00:00,17,0.0,0.23333333333333334,375
0,0,0,2007-07-20 04:00:00,18,0.0,0.23333333333333334,380
0,0,0,2007-07-21 04:00:00,19,0.0,0.23333333333333334,385
0,0,0,2007-07-22 04:00:00,20,0.0,0.23333333333333334,390
0,0,0,2007-07-23 04:00:00,21,0.0,0.23333333333333334,395
0,0,0,2007-07-24 04:00:00,22,0.0,0.23333333333333334,400
0,0,0,2007-07-25 04:00:00,23,0.0,0.23333333333333334,405
0,0,0,2007-07-26 04:00:00,24,0.0,0.23333333333333334,410
0,0,0,2007-07-27 04:00:00,25,0.0,0.23333333333333334,415
0,0,0,2007-07-28 04:00:00,26,0.0,0.23333333333333334,420
0,0,0,2007-07-29 04:00:00,27,0.0,0.23333333333333334,425
0,0,0,2007-07-30 04:00:00,28,0.0,0.23333333333333334,430
0,0,0,2007-07-31 04:00:00,29,0.0,0.22580645161290322,459
0,0,0,2007-08-01 04:00:00,30,10.0,0.3225806451612903,465
0,0,0,2007-08-02 04:00:00,0,0.0,0.3225806451612903,465
0,0,0,2007-08-03 04:00:00,1,0.0,0.3225806451612903,465
0,0,0,2007-08-04 04:00:00,2,0.0,0.3225806451612903,465
0,0,0,2007-08-05 04:00:00,3,0.0,0.3225806451612903,465
0,0,0,2007-08-06 04:00:00,4,0.0,0.3225806451612903,465
0,0,0,2007-08-07 04:00:00,5,0.0,0.3225806451612903,465
0,0,0,2007-08-08 04:00:00,6,0.0,0.3225806451612903,465
0,0,0,2007-08-09 04:00:00,7,0.0,0.3225806451612903,465
0,0,0,2007-08-10 04:00:00,8,17.0,0.8709677419354839,465
0,0,0,2007-08-11 04:00:00,0,4.0,1.0,456
0,0,0,2007-08-12 04:00:00,0,9.0,1.2903225806451613,446
0,0,0,2007-08-13 04:00:00,0,0.0,1.2903225806451613,435
0,0,0,2007-08-14 04:00:00,1,0.0,1.2903225806451613,424
0,0,0,2007-08-15 04:00:00,2,3.0,1.3870967741935485,413
0,0,0,2007-08-16 04:00:00,0,0.0,1.3870967741935485,399
0,0,0,2007-08-17 04:00:00,1,0.0,1.3870967741935485,385
0,0,0,2007-08-18 04:00:00,2,0.0,1.3870967741935485,371
0,0,0,2007-08-19 04:00:00,3,0.0,1.3870967741935485,357
0,0,0,2007-08-20 04:00:00,4,7.0,1.6129032258064515,343
0,0,0,2007-08-21 04:00:00,0,0.0,1.6129032258064515,324
0,0,0,2007-08-22 04:00:00,1,0.0,1.6129032258064515,305
0,0,0,2007-08-23 04:00:00,2,0.0,1.6129032258064515,286
0,0,0,2007-08-24 04:00:00,3,0.0,1.6129032258064515,267
0,0,0,2007-08-25 04:00:00,4,0.0,1.6129032258064515,248
0,0,0,2007-08-26 04:00:00,5,0.0,1.6129032258064515,229
0,0,0,2007-08-27 04:00:00,6,0.0,1.6129032258064515,210
0,0,0,2007-08-28 04:00:00,7,0.0,1.6129032258064515,191
0,0,0,2007-08-29 04:00:00,8,0.0,1.6129032258064515,172
0,0,0,2007-08-30 04:00:00,9,0.0,1.6129032258064515,153
0,0,0,2007-08-31 04:00:00,10,0.0,1.6129032258064515,134
0,0,0,2007-09-01 04:00:00,11,0.0,1.2903225806451613,115
0,0,0,2007-09-02 04:00:00,12,0.0,1.2903225806451613,127
0,0,0,2007-09-03 04:00:00,13,0.0,1.2903225806451613,139
0,0,0,2007-09-04 04:00:00,14,0.0,1.2903225806451613,151
0,0,0,2007-09-05 04:00:00,15,0.0,1.2903225806451613,163
0,0,0,2007-09-06 04:00:00,16,0.0,1.2903225806451613,175
0,0,0,2007-09-07 04:00:00,17,0.0,1.2903225806451613,187
0,0,0,2007-09-08 04:00:00,18,0.0,1.2903225806451613,199
0,0,0,2007-09-09 04:00:00,19,0.0,1.2903225806451613,211
0,0,0,2007-09-10 04:00:00,20,0.0,0.7419354838709677,223
0,0,0,2007-09-11 04:00:00,21,0.0,0.6129032258064516,244
0,0,0,2007-09-12 04:00:00,22,0.0,0.3225806451612903,266
0,0,0,2007-09-13 04:00:00,23,1.0,0.3548387096774194,289
0,0,0,2007-09-14 04:00:00,0,0.0,0.3548387096774194,288
0,0,0,2007-09-15 04:00:00,1,0.0,0.25806451612903225,287
0,0,0,2007-09-16 04:00:00,2,0.0,0.25806451612903225,289
0,0,0,2007-09-17 04:00:00,3,0.0,0.25806451612903225,291
0,0,0,2007-09-18 04:00:00,4,0.0,0.25806451612903225,293
0,0,0,2007-09-19 04:00:00,5,0.0,0.25806451612903225,295
0,0,0,2007-09-20 04:00:00,6,0.0,0.03225806451612903,297
0,0,0,2007-09-21 04:00:00,7,0.0,0.03225806451612903,304
0,0,0,2007-09-22 04:00:00,8,0.0,0.03225806451612903,311
0,0,0,2007-09-23 04:00:00,9,0.0,0.03225806451612903,318
0,0,0,2007-09-24 04:00:00,10,0.0,0.03225806451612903,325
0,0,0,2007-09-25 04:00:00,11,0.0,0.03225806451612903,332
0,0,0,2007-09-26 04:00:00,12,0.0,0.03225806451612903,339
0,0,0,2007-09-27 04:00:00,13,0.0,0.03225806451612903,346
0,0,0,2007-09-28 04:00:00,14,0.0,0.03225806451612903,353
0,0,0,2007-09-29 04:00:00,15,0.0,0.03225806451612903,360
0,0,0,2007-09-30 04:00:00,16,0.0,0.03225806451612903,367
0,0,0,2007-10-01 04:00:00,17,0.0,0.03333333333333333,363
0,0,0,2007-10-02 04:00:00,18,0.0,0.03333333333333333,369
0,0,0,2007-10-03 04:00:00,19,1.0,0.06666666666666667,375
0,0,0,2007-10-04 04:00:00,0,0.0,0.06666666666666667,361
0,0,0,2007-10-05 04:00:00,1,0.0,0.06666666666666667,347
0,0,0,2007-10-06 04:00:00,2,0.0,0.06666666666666667,333
0,0,0,2007-10-07 04:00:00,3,0.0,0.06666666666666667,319
0,0,0,2007-10-08 04:00:00,4,0.0,0.06666666666666667,305
0,0,0,2007-10-09 04:00:00,5,0.0,0.06666666666666667,291
0,0,0,2007-10-10 04:00:00,6,0.0,0.06666666666666667,277
0,0,0,2007-10-11 04:00:00,7,0.0,0.06666666666666667,263
0,0,0,2007-10-12 04:00:00,8,0.0,0.06666666666666667,249
0,0,0,2007-10-13 04:00:00,9,0.0,0.03333333333333333,235
0,0,0,2007-10-14 04:00:00,10,0.0,0.03333333333333333,245
0,0,0,2007-10-15 04:00:00,11,0.0,0.03333333333333333,255
0,0,0,2007-10-16 04:00:00,12,0.0,0.03333333333333333,265
0,0,0,2007-10-17 04:00:00,13,0.0,0.03333333333333333,275
0,0,0,2007-10-18 04:00:00,14,0.0,0.03333333333333333,285
0,0,0,2007-10-19 04:00:00,15,0.0,0.03333333333333333,295
0,0,0,2007-10-20 04:00:00,16,0.0,0.03333333333333333,305
0,0,0,2007-10-21 04:00:00,17,0.0,0.03333333333333333,315
0,0,0,2007-10-22 04:00:00,18,0.0,0.03333333333333333,325
0,0,0,2007-10-23 04:00:00,19,0.0,0.03333333333333333,335
0,0,0,2007-10-24 04:00:00,20,0.0,0.03333333333333333,345
0,0,0,2007-10-25 04:00:00,21,0.0,0.03333333333333333,355
0,0,0,2007-10-26 04:00:00,22,0.0,0.03333333333333333,365
0,0,0,2007-10-27 04:00:00,23,0.0,0.03333333333333333,375
0,0,0,2007-10-28 04:00:00,24,0.0,0.03333333333333333,385
0,0,0,2007-10-29 04:00:00,25,0.0,0.03333333333333333,395
0,0,0,2007-10-30 04:00:00,26,0.0,0.03333333333333333,405
0,0,0,2007-10-31 04:00:00,27,0.0,0.03225806451612903,432
0,0,0,2007-11-01 04:00:00,28,0.0,0.03225806451612903,443
0,0,0,2007-11-02 04:00:00,29,0.0,0.03225806451612903,454
0,0,0,2007-11-03 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-04 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-05 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-06 04:00:00,33,2.0,0.06451612903225806,558
0,0,0,2007-11-07 04:00:00,0,0.0,0.06451612903225806,555
0,0,0,2007-11-08 04:00:00,1,0.0,0.06451612903225806,552
0,0,0,2007-11-09 04:00:00,2,0.0,0.06451612903225806,549
0,0,0,2007-11-10 04:00:00,3,0.0,0.06451612903225806,546
0,0,0,2007-11-11 04:00:00,4,0.0,0.06451612903225806,543
0,0,0,2007-11-12 04:00:00,5,0.0,0.06451612903225806,540
0,0,0,2007-11-13 04:00:00,6,0.0,0.06451612903225806,537
0,0,0,2007-11-14 04:00:00,7,0.0,0.06451612903225806,534
0,0,0,2007-11-15 04:00:00,8,0.0,0.06451612903225806,531
0,0,0,2007-11-16 04:00:00,9,0.0,0.06451612903225806,528
0,0,0,2007-11-17 04:00:00,10,0.0,0.06451612903225806,525
0,0,0,2007-11-18 04:00:00,11,0.0,0.06451612903225806,522
0,0,0,2007-11-19 04:00:00,12,0.0,0.06451612903225806,519
0,0,0,2007-11-20 04:00:00,13,6.666666666666668,0.2795698924731183,516
0,0,0,2007-11-21 04:00:00,0,0.0,0.2795698924731183,499
0,0,0,2007-11-22 04:00:00,1,0.0,0.2795698924731183,482
0,0,0,2007-11-23 04:00:00,2,0.0,0.2795698924731183,465
0,0,0,2007-11-24 04:00:00,3,0.0,0.2795698924731183,448
0,0,0,2007-11-25 04:00:00,4,2.0,0.34408602150537637,431
0,0,0,2007-11-26 04:00:00,0,0.0,0.34408602150537637,409
0,0,0,2007-11-27 04:00:00,1,0.0,0.34408602150537637,387
0,0,0,2007-11-28 04:00:00,2,0.0,0.34408602150537637,365
0,0,0,2007-11-29 04:00:00,3,0.0,0.34408602150537637,343
0,0,0,2007-11-30 04:00:00,4,3.0,0.4408602150537635,321
