Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-09-12 04:00:00,381,0.0,0.0,11346
0,0,0,2013-09-13 04:00:00,382,0.0,0.0,11377
0,0,0,2013-09-14 04:00:00,383,0.0,0.0,11408
0,0,0,2013-09-15 04:00:00,384,0.0,0.0,11439
0,0,0,2013-09-16 04:00:00,385,0.0,0.0,11470
0,0,0,2013-09-17 04:00:00,386,0.0,0.0,11501
0,0,0,2013-09-18 04:00:00,387,0.0,0.0,11532
0,0,0,2013-09-19 04:00:00,388,0.0,0.0,11563
0,0,0,2013-09-20 04:00:00,389,0.0,0.0,11594
0,0,0,2013-09-21 04:00:00,390,0.0,0.0,11625
0,0,0,2013-09-22 04:00:00,391,0.0,0.0,11656
0,0,0,2013-09-23 04:00:00,392,0.0,0.0,11687
0,0,0,2013-09-24 04:00:00,393,0.0,0.0,11718
0,0,0,2013-09-25 04:00:00,394,0.0,0.0,11749
0,0,0,2013-09-26 04:00:00,395,0.0,0.0,11780
0,0,0,2013-09-27 04:00:00,396,0.0,0.0,11811
0,0,0,2013-09-28 04:00:00,397,0.0,0.0,11842
0,0,0,2013-09-29 04:00:00,398,0.0,0.0,11873
0,0,0,2013-09-30 04:00:00,399,0.0,0.0,11904
0,0,0,2013-10-01 04:00:00,400,0.0,0.0,11565
0,0,0,2013-10-02 04:00:00,401,0.0,0.0,11595
0,0,0,2013-10-03 04:00:00,402,0.0,0.0,11625
0,0,0,2013-10-04 04:00:00,403,0.0,0.0,11655
0,0,0,2013-10-05 04:00:00,404,0.0,0.0,11685
0,0,0,2013-10-06 04:00:00,405,0.0,0.0,11715
0,0,0,2013-10-07 04:00:00,406,0.0,0.0,11745
0,0,0,2013-10-08 04:00:00,407,0.0,0.0,11775
0,0,0,2013-10-09 04:00:00,408,0.0,0.0,11805
0,0,0,2013-10-10 04:00:00,409,0.0,0.0,11835
0,0,0,2013-10-11 04:00:00,410,0.0,0.0,11865
0,0,0,2013-10-12 04:00:00,411,0.0,0.0,11895
0,0,0,2013-10-13 04:00:00,412,0.0,0.0,11925
0,0,0,2013-10-14 04:00:00,413,0.0,0.0,11955
0,0,0,2013-10-15 04:00:00,414,0.0,0.0,11985
0,0,0,2013-10-16 04:00:00,415,0.0,0.0,12015
0,0,0,2013-10-17 04:00:00,416,0.0,0.0,12045
0,0,0,2013-10-18 04:00:00,417,0.0,0.0,12075
0,0,0,2013-10-19 04:00:00,418,0.0,0.0,12105
0,0,0,2013-10-20 04:00:00,419,0.0,0.0,12135
0,0,0,2013-10-21 04:00:00,420,0.0,0.0,12165
0,0,0,2013-10-22 04:00:00,421,0.0,0.0,12195
0,0,0,2013-10-23 04:00:00,422,0.0,0.0,12225
0,0,0,2013-10-24 04:00:00,423,0.0,0.0,12255
0,0,0,2013-10-25 04:00:00,424,0.0,0.0,12285
0,0,0,2013-10-26 04:00:00,425,0.0,0.0,12315
0,0,0,2013-10-27 04:00:00,426,0.0,0.0,12345
0,0,0,2013-10-28 04:00:00,427,0.0,0.0,12375
0,0,0,2013-10-29 04:00:00,428,0.0,0.0,12405
0,0,0,2013-10-30 04:00:00,429,0.0,0.0,12435
0,0,0,2013-10-31 04:00:00,430,0.0,0.0,12865
0,0,0,2013-11-01 04:00:00,431,0.0,0.0,12896
0,0,0,2013-11-02 04:00:00,432,0.0,0.0,12927
0,0,0,2013-11-03 04:00:00,433,0.0,0.0,12958
0,0,0,2013-11-04 04:00:00,434,0.0,0.0,12989
0,0,0,2013-11-05 04:00:00,435,0.0,0.0,13020
0,0,0,2013-11-06 04:00:00,436,0.0,0.0,13051
0,0,0,2013-11-07 04:00:00,437,0.0,0.0,13082
0,0,0,2013-11-08 04:00:00,438,0.0,0.0,13113
0,0,0,2013-11-09 04:00:00,439,0.0,0.0,13144
0,0,0,2013-11-10 04:00:00,440,0.0,0.0,13175
0,0,0,2013-11-11 04:00:00,441,0.0,0.0,13206
0,0,0,2013-11-12 04:00:00,442,0.0,0.0,13237
0,0,0,2013-11-13 04:00:00,443,0.0,0.0,13268
0,0,0,2013-11-14 04:00:00,444,0.0,0.0,13299
0,0,0,2013-11-15 04:00:00,445,0.0,0.0,13330
0,0,0,2013-11-16 04:00:00,446,0.0,0.0,13361
0,0,0,2013-11-17 04:00:00,447,0.0,0.0,13392
0,0,0,2013-11-18 04:00:00,448,0.0,0.0,13423
0,0,0,2013-11-19 04:00:00,449,0.0,0.0,13454
0,0,0,2013-11-20 04:00:00,450,0.0,0.0,13485
0,0,0,2013-11-21 04:00:00,451,0.0,0.0,13516
0,0,0,2013-11-22 04:00:00,452,0.0,0.0,13547
0,0,0,2013-11-23 04:00:00,453,0.0,0.0,13578
0,0,0,2013-11-24 04:00:00,454,0.0,0.0,13609
0,0,0,2013-11-25 04:00:00,455,0.0,0.0,13640
0,0,0,2013-11-26 04:00:00,456,0.0,0.0,13671
0,0,0,2013-11-27 04:00:00,457,0.0,0.0,13702
0,0,0,2013-11-28 04:00:00,458,0.0,0.0,13733
0,0,0,2013-11-29 04:00:00,459,0.0,0.0,13764
0,0,0,2013-11-30 04:00:00,460,0.0,0.0,13795
0,0,0,2013-12-01 04:00:00,461,0.0,0.0,13395
0,0,0,2013-12-02 04:00:00,462,0.0,0.0,13425
0,0,0,2013-12-03 04:00:00,463,0.0,0.0,13455
0,0,0,2013-12-04 04:00:00,464,0.0,0.0,13485
0,0,0,2013-12-05 04:00:00,465,0.0,0.0,13515
0,0,0,2013-12-06 04:00:00,466,0.0,0.0,13545
0,0,0,2013-12-07 04:00:00,467,0.0,0.0,13575
0,0,0,2013-12-08 04:00:00,468,0.0,0.0,13605
0,0,0,2013-12-09 04:00:00,469,0.0,0.0,13635
0,0,0,2013-12-10 04:00:00,470,0.0,0.0,13665
0,0,0,2013-12-11 04:00:00,471,0.0,0.0,13695
0,0,0,2013-12-12 04:00:00,472,0.0,0.0,13725
0,0,0,2013-12-13 04:00:00,473,0.0,0.0,13755
0,0,0,2013-12-14 04:00:00,474,0.0,0.0,13785
0,0,0,2013-12-15 04:00:00,475,0.0,0.0,13815
0,0,0,2013-12-16 04:00:00,476,0.0,0.0,13845
0,0,0,2013-12-17 04:00:00,477,0.0,0.0,13875
0,0,0,2013-12-18 04:00:00,478,0.0,0.0,13905
0,0,0,2013-12-19 04:00:00,479,0.0,0.0,13935
0,0,0,2013-12-20 04:00:00,480,0.0,0.0,13965
0,0,0,2013-12-21 04:00:00,481,0.0,0.0,13995
0,0,0,2013-12-22 04:00:00,482,0.0,0.0,14025
0,0,0,2013-12-23 04:00:00,483,0.0,0.0,14055
0,0,0,2013-12-24 04:00:00,484,0.0,0.0,14085
0,0,0,2013-12-25 04:00:00,485,0.0,0.0,14115
0,0,0,2013-12-26 04:00:00,486,0.0,0.0,14145
0,0,0,2013-12-27 04:00:00,487,0.0,0.0,14175
0,0,0,2013-12-28 04:00:00,488,0.0,0.0,14205
0,0,0,2013-12-29 04:00:00,489,0.0,0.0,14235
0,0,0,2013-12-30 04:00:00,490,0.0,0.0,14265
0,0,0,2013-12-31 04:00:00,491,0.0,0.0,14756
0,0,0,2014-01-01 04:00:00,492,0.0,0.0,14787
0,0,0,2014-01-02 04:00:00,493,0.0,0.0,14818
0,0,0,2014-01-03 04:00:00,494,0.0,0.0,14849
0,0,0,2014-01-04 04:00:00,495,0.0,0.0,14880
0,0,0,2014-01-05 04:00:00,496,0.0,0.0,14911
0,0,0,2014-01-06 04:00:00,497,0.0,0.0,14942
0,0,0,2014-01-07 04:00:00,498,0.0,0.0,14973
0,0,0,2014-01-08 04:00:00,499,0.0,0.0,15004
0,0,0,2014-01-09 04:00:00,500,0.0,0.0,15035
0,0,0,2014-01-10 04:00:00,501,0.0,0.0,15066
0,0,0,2014-01-11 04:00:00,502,0.0,0.0,15097
0,0,0,2014-01-12 04:00:00,503,0.0,0.0,15128
0,0,0,2014-01-13 04:00:00,504,0.0,0.0,15159
0,0,0,2014-01-14 04:00:00,505,0.0,0.0,15190
0,0,0,2014-01-15 04:00:00,506,0.0,0.0,15221
0,0,0,2014-01-16 04:00:00,507,0.0,0.0,15252
0,0,0,2014-01-17 04:00:00,508,0.0,0.0,15283
0,0,0,2014-01-18 04:00:00,509,0.0,0.0,15314
0,0,0,2014-01-19 04:00:00,510,0.0,0.0,15345
0,0,0,2014-01-20 04:00:00,511,0.0,0.0,15376
0,0,0,2014-01-21 04:00:00,512,0.0,0.0,15407
0,0,0,2014-01-22 04:00:00,513,0.0,0.0,15438
0,0,0,2014-01-23 04:00:00,514,0.0,0.0,15469
0,0,0,2014-01-24 04:00:00,515,0.0,0.0,15500
0,0,0,2014-01-25 04:00:00,516,0.0,0.0,15531
0,0,0,2014-01-26 04:00:00,517,0.0,0.0,15562
0,0,0,2014-01-27 04:00:00,518,0.0,0.0,15593
0,0,0,2014-01-28 04:00:00,519,0.0,0.0,15624
0,0,0,2014-01-29 04:00:00,520,0.0,0.0,15655
0,0,0,2014-01-30 04:00:00,521,0.0,0.0,15686
0,0,0,2014-01-31 04:00:00,522,0.0,0.0,15717
0,0,0,2014-02-01 04:00:00,523,0.0,0.0,15748
0,0,0,2014-02-02 04:00:00,524,0.0,0.0,15779
0,0,0,2014-02-03 04:00:00,525,0.0,0.0,15810
0,0,0,2014-02-04 04:00:00,526,0.0,0.0,15841
0,0,0,2014-02-05 04:00:00,527,0.0,0.0,15872
0,0,0,2014-02-06 04:00:00,528,0.0,0.0,15903
0,0,0,2014-02-07 04:00:00,529,0.0,0.0,15934
0,0,0,2014-02-08 04:00:00,530,0.0,0.0,15965
0,0,0,2014-02-09 04:00:00,531,0.0,0.0,15996
0,0,0,2014-02-10 04:00:00,532,0.0,0.0,16027
0,0,0,2014-02-11 04:00:00,533,0.0,0.0,16058
0,0,0,2014-02-12 04:00:00,534,0.0,0.0,16089
0,0,0,2014-02-13 04:00:00,535,0.0,0.0,16120
0,0,0,2014-02-14 04:00:00,536,0.0,0.0,16151
0,0,0,2014-02-15 04:00:00,537,0.0,0.0,16182
0,0,0,2014-02-16 04:00:00,538,0.0,0.0,16213
0,0,0,2014-02-17 04:00:00,539,0.0,0.0,16244
0,0,0,2014-02-18 04:00:00,540,0.0,0.0,16275
0,0,0,2014-02-19 04:00:00,541,0.0,0.0,16306
0,0,0,2014-02-20 04:00:00,542,0.0,0.0,16337
0,0,0,2014-02-21 04:00:00,543,0.0,0.0,16368
0,0,0,2014-02-22 04:00:00,544,0.0,0.0,16399
0,0,0,2014-02-23 04:00:00,545,0.0,0.0,16430
0,0,0,2014-02-24 04:00:00,546,0.0,0.0,16461
0,0,0,2014-02-25 04:00:00,547,0.0,0.0,16492
0,0,0,2014-02-26 04:00:00,548,0.0,0.0,16523
0,0,0,2014-02-27 04:00:00,549,0.0,0.0,16554
0,0,0,2014-02-28 04:00:00,550,0.0,0.0,16585
0,0,0,2014-03-01 04:00:00,551,0.0,0.0,15050
0,0,0,2014-03-02 04:00:00,552,0.0,0.0,15078
0,0,0,2014-03-03 04:00:00,553,0.0,0.0,15106
0,0,0,2014-03-04 04:00:00,554,0.0,0.0,15134
0,0,0,2014-03-05 04:00:00,555,0.0,0.0,15162
0,0,0,2014-03-06 04:00:00,556,0.0,0.0,15190
0,0,0,2014-03-07 04:00:00,557,0.0,0.0,15218
0,0,0,2014-03-08 04:00:00,558,0.0,0.0,15246
0,0,0,2014-03-09 04:00:00,559,0.0,0.0,15274
0,0,0,2014-03-10 04:00:00,560,0.0,0.0,15302
0,0,0,2014-03-11 04:00:00,561,0.0,0.0,15330
0,0,0,2014-03-12 04:00:00,562,0.0,0.0,15358
0,0,0,2014-03-13 04:00:00,563,0.0,0.0,15386
0,0,0,2014-03-14 04:00:00,564,0.0,0.0,15414
0,0,0,2014-03-15 04:00:00,565,0.0,0.0,15442
0,0,0,2014-03-16 04:00:00,566,0.0,0.0,15470
0,0,0,2014-03-17 04:00:00,567,0.0,0.0,15498
0,0,0,2014-03-18 04:00:00,568,0.0,0.0,15526
0,0,0,2014-03-19 04:00:00,569,0.0,0.0,15554
0,0,0,2014-03-20 04:00:00,570,0.0,0.0,15582
0,0,0,2014-03-21 04:00:00,571,0.0,0.0,15610
0,0,0,2014-03-22 04:00:00,572,0.0,0.0,15638
0,0,0,2014-03-23 04:00:00,573,0.0,0.0,15666
0,0,0,2014-03-24 04:00:00,574,0.0,0.0,15694
0,0,0,2014-03-25 04:00:00,575,0.0,0.0,15722
0,0,0,2014-03-26 04:00:00,576,0.0,0.0,15750
0,0,0,2014-03-27 04:00:00,577,0.0,0.0,15778
0,0,0,2014-03-28 04:00:00,578,0.0,0.0,15806
0,0,0,2014-03-29 04:00:00,579,0.0,0.0,16385
0,0,0,2014-03-30 04:00:00,580,0.0,0.0,16965
0,0,0,2014-03-31 04:00:00,581,0.0,0.0,17546
0,0,0,2014-04-01 04:00:00,582,0.0,0.0,17577
0,0,0,2014-04-02 04:00:00,583,0.0,0.0,17608
0,0,0,2014-04-03 04:00:00,584,0.0,0.0,17639
0,0,0,2014-04-04 04:00:00,585,0.0,0.0,17670
0,0,0,2014-04-05 04:00:00,586,0.0,0.0,17701
0,0,0,2014-04-06 04:00:00,587,0.0,0.0,17732
0,0,0,2014-04-07 04:00:00,588,0.0,0.0,17763
0,0,0,2014-04-08 04:00:00,589,0.0,0.0,17794
0,0,0,2014-04-09 04:00:00,590,0.0,0.0,17825
0,0,0,2014-04-10 04:00:00,591,0.0,0.0,17856
0,0,0,2014-04-11 04:00:00,592,0.0,0.0,17887
0,0,0,2014-04-12 04:00:00,593,0.0,0.0,17918
0,0,0,2014-04-13 04:00:00,594,0.0,0.0,17949
0,0,0,2014-04-14 04:00:00,595,0.0,0.0,17980
0,0,0,2014-04-15 04:00:00,596,0.0,0.0,18011
0,0,0,2014-04-16 04:00:00,597,0.0,0.0,18042
0,0,0,2014-04-17 04:00:00,598,0.0,0.0,18073
0,0,0,2014-04-18 04:00:00,599,0.0,0.0,18104
0,0,0,2014-04-19 04:00:00,600,0.0,0.0,18135
0,0,0,2014-04-20 04:00:00,601,0.0,0.0,18166
0,0,0,2014-04-21 04:00:00,602,0.0,0.0,18197
0,0,0,2014-04-22 04:00:00,603,0.0,0.0,18228
0,0,0,2014-04-23 04:00:00,604,0.0,0.0,18259
0,0,0,2014-04-24 04:00:00,605,0.0,0.0,18290
0,0,0,2014-04-25 04:00:00,606,0.0,0.0,18321
0,0,0,2014-04-26 04:00:00,607,0.0,0.0,18352
0,0,0,2014-04-27 04:00:00,608,0.0,0.0,18383
0,0,0,2014-04-28 04:00:00,609,0.0,0.0,18414
0,0,0,2014-04-29 04:00:00,610,0.0,0.0,18445
0,0,0,2014-04-30 04:00:00,611,0.0,0.0,18476
0,0,0,2014-05-01 04:00:00,612,0.0,0.0,17925
0,0,0,2014-05-02 04:00:00,613,0.0,0.0,17955
0,0,0,2014-05-03 04:00:00,614,0.0,0.0,17985
0,0,0,2014-05-04 04:00:00,615,0.0,0.0,18015
0,0,0,2014-05-05 04:00:00,616,0.0,0.0,18045
0,0,0,2014-05-06 04:00:00,617,0.0,0.0,18075
0,0,0,2014-05-07 04:00:00,618,0.0,0.0,18105
0,0,0,2014-05-08 04:00:00,619,0.0,0.0,18135
0,0,0,2014-05-09 04:00:00,620,0.0,0.0,18165
0,0,0,2014-05-10 04:00:00,621,0.0,0.0,18195
0,0,0,2014-05-11 04:00:00,622,0.0,0.0,18225
0,0,0,2014-05-12 04:00:00,623,0.0,0.0,18255
0,0,0,2014-05-13 04:00:00,624,0.0,0.0,18285
0,0,0,2014-05-14 04:00:00,625,0.0,0.0,18315
0,0,0,2014-05-15 04:00:00,626,0.0,0.0,18345
0,0,0,2014-05-16 04:00:00,627,0.0,0.0,18375
0,0,0,2014-05-17 04:00:00,628,0.0,0.0,18405
0,0,0,2014-05-18 04:00:00,629,0.0,0.0,18435
0,0,0,2014-05-19 04:00:00,630,0.0,0.0,18465
0,0,0,2014-05-20 04:00:00,631,0.0,0.0,18495
0,0,0,2014-05-21 04:00:00,632,0.0,0.0,18525
0,0,0,2014-05-22 04:00:00,633,0.0,0.0,18555
0,0,0,2014-05-23 04:00:00,634,0.0,0.0,18585
0,0,0,2014-05-24 04:00:00,635,0.0,0.0,18615
0,0,0,2014-05-25 04:00:00,636,0.0,0.0,18645
0,0,0,2014-05-26 04:00:00,637,0.0,0.0,18675
0,0,0,2014-05-27 04:00:00,638,0.0,0.0,18705
0,0,0,2014-05-28 04:00:00,639,0.0,0.0,18735
0,0,0,2014-05-29 04:00:00,640,0.0,0.0,18765
0,0,0,2014-05-30 04:00:00,641,0.0,0.0,18795
0,0,0,2014-05-31 04:00:00,642,0.0,0.0,19437
0,0,0,2014-06-01 04:00:00,643,0.0,0.0,19468
0,0,0,2014-06-02 04:00:00,644,0.0,0.0,19499
0,0,0,2014-06-03 04:00:00,645,0.0,0.0,19530
0,0,0,2014-06-04 04:00:00,646,0.0,0.0,19561
0,0,0,2014-06-05 04:00:00,647,0.0,0.0,19592
0,0,0,2014-06-06 04:00:00,648,0.0,0.0,19623
0,0,0,2014-06-07 04:00:00,649,0.0,0.0,19654
0,0,0,2014-06-08 04:00:00,650,0.0,0.0,19685
0,0,0,2014-06-09 04:00:00,651,0.0,0.0,19716
0,0,0,2014-06-10 04:00:00,652,0.0,0.0,19747
0,0,0,2014-06-11 04:00:00,653,0.0,0.0,19778
0,0,0,2014-06-12 04:00:00,654,0.0,0.0,19809
0,0,0,2014-06-13 04:00:00,655,0.0,0.0,19840
0,0,0,2014-06-14 04:00:00,656,0.0,0.0,19871
0,0,0,2014-06-15 04:00:00,657,0.0,0.0,19902
0,0,0,2014-06-16 04:00:00,658,0.0,0.0,19933
0,0,0,2014-06-17 04:00:00,659,0.0,0.0,19964
0,0,0,2014-06-18 04:00:00,660,0.0,0.0,19995
0,0,0,2014-06-19 04:00:00,661,0.0,0.0,20026
0,0,0,2014-06-20 04:00:00,662,0.0,0.0,20057
0,0,0,2014-06-21 04:00:00,663,0.0,0.0,20088
0,0,0,2014-06-22 04:00:00,664,0.0,0.0,20119
0,0,0,2014-06-23 04:00:00,665,0.0,0.0,20150
0,0,0,2014-06-24 04:00:00,666,0.0,0.0,20181
0,0,0,2014-06-25 04:00:00,667,0.0,0.0,20212
0,0,0,2014-06-26 04:00:00,668,0.0,0.0,20243
0,0,0,2014-06-27 04:00:00,669,0.0,0.0,20274
0,0,0,2014-06-28 04:00:00,670,0.0,0.0,20305
0,0,0,2014-06-29 04:00:00,671,0.0,0.0,20336
0,0,0,2014-06-30 04:00:00,672,0.0,0.0,20367
0,0,0,2014-07-01 04:00:00,673,0.0,0.0,19755
0,0,0,2014-07-02 04:00:00,674,0.0,0.0,19785
0,0,0,2014-07-03 04:00:00,675,0.0,0.0,19815
0,0,0,2014-07-04 04:00:00,676,0.0,0.0,19845
0,0,0,2014-07-05 04:00:00,677,0.0,0.0,19875
0,0,0,2014-07-06 04:00:00,678,0.0,0.0,19905
0,0,0,2014-07-07 04:00:00,679,0.0,0.0,19935
0,0,0,2014-07-08 04:00:00,680,0.0,0.0,19965
0,0,0,2014-07-09 04:00:00,681,0.0,0.0,19995
0,0,0,2014-07-10 04:00:00,682,0.0,0.0,20025
0,0,0,2014-07-11 04:00:00,683,0.0,0.0,20055
0,0,0,2014-07-12 04:00:00,684,0.0,0.0,20085
0,0,0,2014-07-13 04:00:00,685,0.0,0.0,20115
0,0,0,2014-07-14 04:00:00,686,0.0,0.0,20145
0,0,0,2014-07-15 04:00:00,687,0.0,0.0,20175
0,0,0,2014-07-16 04:00:00,688,0.0,0.0,20205
0,0,0,2014-07-17 04:00:00,689,0.0,0.0,20235
0,0,0,2014-07-18 04:00:00,690,0.0,0.0,20265
0,0,0,2014-07-19 04:00:00,691,0.0,0.0,20295
0,0,0,2014-07-20 04:00:00,692,0.0,0.0,20325
0,0,0,2014-07-21 04:00:00,693,0.0,0.0,20355
0,0,0,2014-07-22 04:00:00,694,0.0,0.0,20385
0,0,0,2014-07-23 04:00:00,695,0.0,0.0,20415
0,0,0,2014-07-24 04:00:00,696,0.0,0.0,20445
0,0,0,2014-07-25 04:00:00,697,0.0,0.0,20475
0,0,0,2014-07-26 04:00:00,698,0.0,0.0,20505
0,0,0,2014-07-27 04:00:00,699,0.0,0.0,20535
0,0,0,2014-07-28 04:00:00,700,0.0,0.0,20565
0,0,0,2014-07-29 04:00:00,701,0.0,0.0,20595
0,0,0,2014-07-30 04:00:00,702,0.0,0.0,20625
0,0,0,2014-07-31 04:00:00,703,0.0,0.0,21328
0,0,0,2014-08-01 04:00:00,704,0.0,0.0,21359
0,0,0,2014-08-02 04:00:00,705,0.0,0.0,21390
0,0,0,2014-08-03 04:00:00,706,0.0,0.0,21421
0,0,0,2014-08-04 04:00:00,707,0.0,0.0,21452
0,0,0,2014-08-05 04:00:00,708,0.0,0.0,21483
0,0,0,2014-08-06 04:00:00,709,0.0,0.0,21514
0,0,0,2014-08-07 04:00:00,710,0.0,0.0,21545
0,0,0,2014-08-08 04:00:00,711,0.0,0.0,21576
0,0,0,2014-08-09 04:00:00,712,0.0,0.0,21607
0,0,0,2014-08-10 04:00:00,713,0.0,0.0,21638
0,0,0,2014-08-11 04:00:00,714,0.0,0.0,21669
0,0,0,2014-08-12 04:00:00,715,0.0,0.0,21700
0,0,0,2014-08-13 04:00:00,716,0.0,0.0,21731
0,0,0,2014-08-14 04:00:00,717,0.0,0.0,21762
0,0,0,2014-08-15 04:00:00,718,0.0,0.0,21793
0,0,0,2014-08-16 04:00:00,719,0.0,0.0,21824
0,0,0,2014-08-17 04:00:00,720,0.0,0.0,21855
0,0,0,2014-08-18 04:00:00,721,0.0,0.0,21886
0,0,0,2014-08-19 04:00:00,722,0.0,0.0,21917
0,0,0,2014-08-20 04:00:00,723,0.0,0.0,21948
0,0,0,2014-08-21 04:00:00,724,0.0,0.0,21979
0,0,0,2014-08-22 04:00:00,725,0.0,0.0,22010
0,0,0,2014-08-23 04:00:00,726,0.0,0.0,22041
0,0,0,2014-08-24 04:00:00,727,0.0,0.0,22072
0,0,0,2014-08-25 04:00:00,728,0.0,0.0,22103
0,0,0,2014-08-26 04:00:00,729,0.0,0.0,22134
0,0,0,2014-08-27 04:00:00,730,0.0,0.0,22165
0,0,0,2014-08-28 04:00:00,731,0.0,0.0,22196
0,0,0,2014-08-29 04:00:00,732,0.0,0.0,22227
0,0,0,2014-08-30 04:00:00,733,0.0,0.0,22258
0,0,0,2014-08-31 04:00:00,734,0.0,0.0,22289
0,0,0,2014-09-01 04:00:00,735,0.0,0.0,22320
0,0,0,2014-09-02 04:00:00,736,0.0,0.0,22351
0,0,0,2014-09-03 04:00:00,737,0.0,0.0,22382
0,0,0,2014-09-04 04:00:00,738,0.0,0.0,22413
0,0,0,2014-09-05 04:00:00,739,0.0,0.0,22444
0,0,0,2014-09-06 04:00:00,740,0.0,0.0,22475
0,0,0,2014-09-07 04:00:00,741,0.0,0.0,22506
0,0,0,2014-09-08 04:00:00,742,0.0,0.0,22537
0,0,0,2014-09-09 04:00:00,743,0.0,0.0,22568
0,0,0,2014-09-10 04:00:00,744,0.0,0.0,22599
0,0,0,2014-09-11 04:00:00,745,0.0,0.0,22630
0,0,0,2014-09-12 04:00:00,746,0.0,0.0,22661
0,0,0,2014-09-13 04:00:00,747,0.0,0.0,22692
0,0,0,2014-09-14 04:00:00,748,0.0,0.0,22723
0,0,0,2014-09-15 04:00:00,749,0.0,0.0,22754
0,0,0,2014-09-16 04:00:00,750,0.0,0.0,22785
0,0,0,2014-09-17 04:00:00,751,0.0,0.0,22816
0,0,0,2014-09-18 04:00:00,752,0.0,0.0,22847
0,0,0,2014-09-19 04:00:00,753,0.0,0.0,22878
0,0,0,2014-09-20 04:00:00,754,0.0,0.0,22909
0,0,0,2014-09-21 04:00:00,755,0.0,0.0,22940
0,0,0,2014-09-22 04:00:00,756,0.0,0.0,22971
0,0,0,2014-09-23 04:00:00,757,0.0,0.0,23002
0,0,0,2014-09-24 04:00:00,758,0.0,0.0,23033
0,0,0,2014-09-25 04:00:00,759,0.0,0.0,23064
0,0,0,2014-09-26 04:00:00,760,0.0,0.0,23095
0,0,0,2014-09-27 04:00:00,761,0.0,0.0,23126
0,0,0,2014-09-28 04:00:00,762,0.0,0.0,23157
0,0,0,2014-09-29 04:00:00,763,0.0,0.0,23188
0,0,0,2014-09-30 04:00:00,764,0.0,0.0,23219
0,0,0,2014-10-01 04:00:00,765,0.0,0.0,22515
0,0,0,2014-10-02 04:00:00,766,0.0,0.0,22545
0,0,0,2014-10-03 04:00:00,767,0.0,0.0,22575
0,0,0,2014-10-04 04:00:00,768,0.0,0.0,22605
0,0,0,2014-10-05 04:00:00,769,0.0,0.0,22635
0,0,0,2014-10-06 04:00:00,770,0.0,0.0,22665
0,0,0,2014-10-07 04:00:00,771,0.0,0.0,22695
0,0,0,2014-10-08 04:00:00,772,0.0,0.0,22725
0,0,0,2014-10-09 04:00:00,773,0.0,0.0,22755
0,0,0,2014-10-10 04:00:00,774,0.0,0.0,22785
0,0,0,2014-10-11 04:00:00,775,0.0,0.0,22815
0,0,0,2014-10-12 04:00:00,776,0.0,0.0,22845
0,0,0,2014-10-13 04:00:00,777,0.0,0.0,22875
0,0,0,2014-10-14 04:00:00,778,0.0,0.0,22905
0,0,0,2014-10-15 04:00:00,779,0.0,0.0,22935
0,0,0,2014-10-16 04:00:00,780,0.0,0.0,22965
0,0,0,2014-10-17 04:00:00,781,0.0,0.0,22995
0,0,0,2014-10-18 04:00:00,782,0.0,0.0,23025
0,0,0,2014-10-19 04:00:00,783,0.0,0.0,23055
0,0,0,2014-10-20 04:00:00,784,0.0,0.0,23085
0,0,0,2014-10-21 04:00:00,785,0.0,0.0,23115
0,0,0,2014-10-22 04:00:00,786,0.0,0.0,23145
0,0,0,2014-10-23 04:00:00,787,0.0,0.0,23175
0,0,0,2014-10-24 04:00:00,788,0.0,0.0,23205
0,0,0,2014-10-25 04:00:00,789,0.0,0.0,23235
0,0,0,2014-10-26 04:00:00,790,0.0,0.0,23265
0,0,0,2014-10-27 04:00:00,791,0.0,0.0,23295
0,0,0,2014-10-28 04:00:00,792,0.0,0.0,23325
0,0,0,2014-10-29 04:00:00,793,0.0,0.0,23355
0,0,0,2014-10-30 04:00:00,794,0.0,0.0,23385
0,0,0,2014-10-31 04:00:00,795,0.0,0.0,24180
0,0,0,2014-11-01 04:00:00,796,0.0,0.0,24211
0,0,0,2014-11-02 04:00:00,797,0.0,0.0,24242
0,0,0,2014-11-03 04:00:00,798,0.0,0.0,24273
0,0,0,2014-11-04 04:00:00,799,0.0,0.0,24304
0,0,0,2014-11-05 04:00:00,800,0.0,0.0,24335
0,0,0,2014-11-06 04:00:00,801,0.0,0.0,24366
0,0,0,2014-11-07 04:00:00,802,0.0,0.0,24397
0,0,0,2014-11-08 04:00:00,803,0.0,0.0,24428
0,0,0,2014-11-09 04:00:00,804,0.0,0.0,24459
0,0,0,2014-11-10 04:00:00,805,0.0,0.0,24490
0,0,0,2014-11-11 04:00:00,806,0.0,0.0,24521
0,0,0,2014-11-12 04:00:00,807,0.0,0.0,24552
0,0,0,2014-11-13 04:00:00,808,0.0,0.0,24583
0,0,0,2014-11-14 04:00:00,809,0.0,0.0,24614
0,0,0,2014-11-15 04:00:00,810,0.0,0.0,24645
0,0,0,2014-11-16 04:00:00,811,0.0,0.0,24676
0,0,0,2014-11-17 04:00:00,812,0.0,0.0,24707
0,0,0,2014-11-18 04:00:00,813,0.0,0.0,24738
0,0,0,2014-11-19 04:00:00,814,0.0,0.0,24769
0,0,0,2014-11-20 04:00:00,815,0.0,0.0,24800
