Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-09-01 04:00:00,2,0.0,0.6129032258064516,1299
0,0,0,2012-09-02 04:00:00,3,0.0,0.6129032258064516,1267
0,0,0,2012-09-03 04:00:00,4,5.0,0.7741935483870968,1235
0,0,0,2012-09-04 04:00:00,0,0.0,0.7741935483870968,1198
0,0,0,2012-09-05 04:00:00,1,0.0,0.7741935483870968,1161
0,0,0,2012-09-06 04:00:00,2,0.0,0.7741935483870968,1124
0,0,0,2012-09-07 04:00:00,3,0.0,0.7741935483870968,1087
0,0,0,2012-09-08 04:00:00,4,0.0,0.7741935483870968,1050
0,0,0,2012-09-09 04:00:00,5,5.0,0.9354838709677419,1013
0,0,0,2012-09-10 04:00:00,0,0.0,0.9354838709677419,970
0,0,0,2012-09-11 04:00:00,1,0.0,0.9354838709677419,927
0,0,0,2012-09-12 04:00:00,2,0.0,0.9354838709677419,884
0,0,0,2012-09-13 04:00:00,3,0.0,0.9354838709677419,841
0,0,0,2012-09-14 04:00:00,4,0.0,0.9354838709677419,798
0,0,0,2012-09-15 04:00:00,5,0.0,0.9354838709677419,755
0,0,0,2012-09-16 04:00:00,6,0.0,0.9354838709677419,712
0,0,0,2012-09-17 04:00:00,7,0.0,0.9354838709677419,669
0,0,0,2012-09-18 04:00:00,8,0.0,0.9354838709677419,626
0,0,0,2012-09-19 04:00:00,9,0.0,0.9354838709677419,583
0,0,0,2012-09-20 04:00:00,10,0.0,0.9354838709677419,540
0,0,0,2012-09-21 04:00:00,11,0.0,0.9354838709677419,497
0,0,0,2012-09-22 04:00:00,12,0.0,0.9354838709677419,454
0,0,0,2012-09-23 04:00:00,13,0.0,0.9354838709677419,411
0,0,0,2012-09-24 04:00:00,14,0.0,0.9354838709677419,368
0,0,0,2012-09-25 04:00:00,15,0.0,0.9354838709677419,325
0,0,0,2012-09-26 04:00:00,16,0.0,0.9354838709677419,282
0,0,0,2012-09-27 04:00:00,17,17.0,1.4838709677419355,239
0,0,0,2012-09-28 04:00:00,0,0.0,1.3548387096774193,178
0,0,0,2012-09-29 04:00:00,1,0.0,0.8709677419354839,179
0,0,0,2012-09-30 04:00:00,2,0.0,0.8709677419354839,181
0,0,0,2012-10-01 04:00:00,3,0.0,0.9,181
0,0,0,2012-10-02 04:00:00,4,0.0,0.9,182
0,0,0,2012-10-03 04:00:00,5,6.0,0.9333333333333333,183
0,0,0,2012-10-04 04:00:00,0,0.0,0.9333333333333333,183
0,0,0,2012-10-05 04:00:00,1,0.0,0.9333333333333333,183
0,0,0,2012-10-06 04:00:00,2,0.0,0.9333333333333333,183
0,0,0,2012-10-07 04:00:00,3,0.0,0.9333333333333333,183
0,0,0,2012-10-08 04:00:00,4,0.0,0.9333333333333333,183
0,0,0,2012-10-09 04:00:00,5,0.0,0.7666666666666667,183
0,0,0,2012-10-10 04:00:00,6,0.0,0.7666666666666667,189
0,0,0,2012-10-11 04:00:00,7,0.0,0.7666666666666667,195
0,0,0,2012-10-12 04:00:00,8,0.0,0.7666666666666667,201
0,0,0,2012-10-13 04:00:00,9,0.0,0.7666666666666667,207
0,0,0,2012-10-14 04:00:00,10,0.0,0.7666666666666667,213
0,0,0,2012-10-15 04:00:00,11,0.0,0.7666666666666667,219
0,0,0,2012-10-16 04:00:00,12,0.0,0.7666666666666667,225
0,0,0,2012-10-17 04:00:00,13,0.0,0.7666666666666667,231
0,0,0,2012-10-18 04:00:00,14,0.0,0.7666666666666667,237
0,0,0,2012-10-19 04:00:00,15,0.0,0.7666666666666667,243
0,0,0,2012-10-20 04:00:00,16,0.0,0.7666666666666667,249
0,0,0,2012-10-21 04:00:00,17,3.0,0.8666666666666667,255
0,0,0,2012-10-22 04:00:00,0,0.0,0.8666666666666667,243
0,0,0,2012-10-23 04:00:00,1,0.0,0.8666666666666667,231
0,0,0,2012-10-24 04:00:00,2,0.0,0.8666666666666667,219
0,0,0,2012-10-25 04:00:00,3,0.0,0.8666666666666667,207
0,0,0,2012-10-26 04:00:00,4,0.0,0.8666666666666667,195
0,0,0,2012-10-27 04:00:00,5,0.0,0.3,183
0,0,0,2012-10-28 04:00:00,6,0.0,0.3,189
0,0,0,2012-10-29 04:00:00,7,0.0,0.3,195
0,0,0,2012-10-30 04:00:00,8,0.0,0.3,201
0,0,0,2012-10-31 04:00:00,9,0.0,0.2903225806451613,210
0,0,0,2012-11-01 04:00:00,10,0.0,0.2903225806451613,217
0,0,0,2012-11-02 04:00:00,11,0.0,0.2903225806451613,224
0,0,0,2012-11-03 04:00:00,12,0.0,0.0967741935483871,231
0,0,0,2012-11-04 04:00:00,13,0.0,0.0967741935483871,244
0,0,0,2012-11-05 04:00:00,14,0.0,0.0967741935483871,257
0,0,0,2012-11-06 04:00:00,15,0.0,0.0967741935483871,270
0,0,0,2012-11-07 04:00:00,16,0.0,0.0967741935483871,283
0,0,0,2012-11-08 04:00:00,17,0.0,0.0967741935483871,296
0,0,0,2012-11-09 04:00:00,18,0.0,0.0967741935483871,309
0,0,0,2012-11-10 04:00:00,19,0.0,0.0967741935483871,322
0,0,0,2012-11-11 04:00:00,20,4.0,0.22580645161290322,335
0,0,0,2012-11-12 04:00:00,0,0.0,0.22580645161290322,327
0,0,0,2012-11-13 04:00:00,1,0.0,0.22580645161290322,319
0,0,0,2012-11-14 04:00:00,2,0.0,0.22580645161290322,311
0,0,0,2012-11-15 04:00:00,3,0.0,0.22580645161290322,303
0,0,0,2012-11-16 04:00:00,4,0.0,0.22580645161290322,295
0,0,0,2012-11-17 04:00:00,5,0.0,0.22580645161290322,287
0,0,0,2012-11-18 04:00:00,6,0.0,0.22580645161290322,279
0,0,0,2012-11-19 04:00:00,7,0.0,0.22580645161290322,271
0,0,0,2012-11-20 04:00:00,8,0.0,0.22580645161290322,263
0,0,0,2012-11-21 04:00:00,9,0.0,0.12903225806451613,255
0,0,0,2012-11-22 04:00:00,10,0.0,0.12903225806451613,265
0,0,0,2012-11-23 04:00:00,11,0.0,0.12903225806451613,275
0,0,0,2012-11-24 04:00:00,12,0.0,0.12903225806451613,285
0,0,0,2012-11-25 04:00:00,13,0.0,0.12903225806451613,295
0,0,0,2012-11-26 04:00:00,14,0.0,0.12903225806451613,305
0,0,0,2012-11-27 04:00:00,15,0.0,0.12903225806451613,315
0,0,0,2012-11-28 04:00:00,16,0.0,0.12903225806451613,325
0,0,0,2012-11-29 04:00:00,17,0.0,0.12903225806451613,335
0,0,0,2012-11-30 04:00:00,18,0.0,0.12903225806451613,345
0,0,0,2012-12-01 04:00:00,19,0.0,0.13333333333333333,345
0,0,0,2012-12-02 04:00:00,20,0.0,0.13333333333333333,354
0,0,0,2012-12-03 04:00:00,21,0.0,0.13333333333333333,363
0,0,0,2012-12-04 04:00:00,22,0.0,0.13333333333333333,372
0,0,0,2012-12-05 04:00:00,23,0.0,0.13333333333333333,381
0,0,0,2012-12-06 04:00:00,24,0.0,0.13333333333333333,390
0,0,0,2012-12-07 04:00:00,25,0.0,0.13333333333333333,399
0,0,0,2012-12-08 04:00:00,26,0.0,0.13333333333333333,408
0,0,0,2012-12-09 04:00:00,27,0.0,0.13333333333333333,417
0,0,0,2012-12-10 04:00:00,28,0.0,0.13333333333333333,426
0,0,0,2012-12-11 04:00:00,29,0.0,0.0,435
0,0,0,2012-12-12 04:00:00,30,0.0,0.0,465
0,0,0,2012-12-13 04:00:00,31,0.0,0.0,495
0,0,0,2012-12-14 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-15 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-16 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-17 04:00:00,35,0.0,0.0,615
0,0,0,2012-12-18 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-19 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-20 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-21 04:00:00,39,0.0,0.0,735
0,0,0,2012-12-22 04:00:00,40,0.0,0.0,765
0,0,0,2012-12-23 04:00:00,41,0.0,0.0,795
0,0,0,2012-12-24 04:00:00,42,0.0,0.0,825
0,0,0,2012-12-25 04:00:00,43,0.0,0.0,855
0,0,0,2012-12-26 04:00:00,44,0.0,0.0,885
0,0,0,2012-12-27 04:00:00,45,0.0,0.0,915
0,0,0,2012-12-28 04:00:00,46,0.0,0.0,945
0,0,0,2012-12-29 04:00:00,47,0.0,0.0,975
0,0,0,2012-12-30 04:00:00,48,0.0,0.0,1005
0,0,0,2012-12-31 04:00:00,49,0.0,0.0,1054
0,0,0,2013-01-01 04:00:00,50,0.0,0.0,1085
0,0,0,2013-01-02 04:00:00,51,0.0,0.0,1116
0,0,0,2013-01-03 04:00:00,52,0.0,0.0,1147
0,0,0,2013-01-04 04:00:00,53,3.0,0.0967741935483871,1178
0,0,0,2013-01-05 04:00:00,0,0.0,0.0967741935483871,1155
0,0,0,2013-01-06 04:00:00,1,0.0,0.0967741935483871,1132
0,0,0,2013-01-07 04:00:00,2,0.0,0.0967741935483871,1109
0,0,0,2013-01-08 04:00:00,3,0.0,0.0967741935483871,1086
0,0,0,2013-01-09 04:00:00,4,0.0,0.0967741935483871,1063
0,0,0,2013-01-10 04:00:00,5,0.0,0.0967741935483871,1040
0,0,0,2013-01-11 04:00:00,6,0.0,0.0967741935483871,1017
0,0,0,2013-01-12 04:00:00,7,0.0,0.0967741935483871,994
0,0,0,2013-01-13 04:00:00,8,0.0,0.0967741935483871,971
0,0,0,2013-01-14 04:00:00,9,0.0,0.0967741935483871,948
0,0,0,2013-01-15 04:00:00,10,0.0,0.0967741935483871,925
0,0,0,2013-01-16 04:00:00,11,0.0,0.0967741935483871,902
0,0,0,2013-01-17 04:00:00,12,0.0,0.0967741935483871,879
0,0,0,2013-01-18 04:00:00,13,0.0,0.0967741935483871,856
0,0,0,2013-01-19 04:00:00,14,0.0,0.0967741935483871,833
0,0,0,2013-01-20 04:00:00,15,0.0,0.0967741935483871,810
0,0,0,2013-01-21 04:00:00,16,0.0,0.0967741935483871,787
0,0,0,2013-01-22 04:00:00,17,0.0,0.0967741935483871,764
0,0,0,2013-01-23 04:00:00,18,0.0,0.0967741935483871,741
0,0,0,2013-01-24 04:00:00,19,0.0,0.0967741935483871,718
0,0,0,2013-01-25 04:00:00,20,0.0,0.0967741935483871,695
0,0,0,2013-01-26 04:00:00,21,0.0,0.0967741935483871,672
0,0,0,2013-01-27 04:00:00,22,0.0,0.0967741935483871,649
0,0,0,2013-01-28 04:00:00,23,0.0,0.0967741935483871,626
0,0,0,2013-01-29 04:00:00,24,0.0,0.0967741935483871,603
0,0,0,2013-01-30 04:00:00,25,0.0,0.0967741935483871,580
0,0,0,2013-01-31 04:00:00,26,0.0,0.0967741935483871,557
0,0,0,2013-02-01 04:00:00,27,0.0,0.0967741935483871,534
0,0,0,2013-02-02 04:00:00,28,0.0,0.0967741935483871,511
0,0,0,2013-02-03 04:00:00,29,0.0,0.0967741935483871,488
0,0,0,2013-02-04 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-05 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-06 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-07 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-08 04:00:00,34,0.0,0.0,589
0,0,0,2013-02-09 04:00:00,35,0.0,0.0,620
0,0,0,2013-02-10 04:00:00,36,0.0,0.0,651
0,0,0,2013-02-11 04:00:00,37,0.0,0.0,682
0,0,0,2013-02-12 04:00:00,38,0.0,0.0,713
0,0,0,2013-02-13 04:00:00,39,0.0,0.0,744
0,0,0,2013-02-14 04:00:00,40,0.0,0.0,775
0,0,0,2013-02-15 04:00:00,41,0.0,0.0,806
0,0,0,2013-02-16 04:00:00,42,0.0,0.0,837
0,0,0,2013-02-17 04:00:00,43,0.0,0.0,868
0,0,0,2013-02-18 04:00:00,44,0.0,0.0,899
0,0,0,2013-02-19 04:00:00,45,0.0,0.0,930
0,0,0,2013-02-20 04:00:00,46,0.0,0.0,961
0,0,0,2013-02-21 04:00:00,47,0.0,0.0,992
0,0,0,2013-02-22 04:00:00,48,0.0,0.0,1023
0,0,0,2013-02-23 04:00:00,49,0.0,0.0,1054
0,0,0,2013-02-24 04:00:00,50,0.0,0.0,1085
0,0,0,2013-02-25 04:00:00,51,0.0,0.0,1116
0,0,0,2013-02-26 04:00:00,52,0.0,0.0,1147
0,0,0,2013-02-27 04:00:00,53,0.0,0.0,1178
0,0,0,2013-02-28 04:00:00,54,0.0,0.0,1209
0,0,0,2013-03-01 04:00:00,55,0.0,0.0,1162
0,0,0,2013-03-02 04:00:00,56,0.0,0.0,1190
0,0,0,2013-03-03 04:00:00,57,0.0,0.0,1218
0,0,0,2013-03-04 04:00:00,58,0.0,0.0,1246
0,0,0,2013-03-05 04:00:00,59,0.0,0.0,1274
0,0,0,2013-03-06 04:00:00,60,2.0,0.07142857142857142,1302
0,0,0,2013-03-07 04:00:00,0,0.0,0.07142857142857142,1269
0,0,0,2013-03-08 04:00:00,1,0.0,0.07142857142857142,1236
0,0,0,2013-03-09 04:00:00,2,0.0,0.07142857142857142,1203
0,0,0,2013-03-10 04:00:00,3,0.0,0.07142857142857142,1170
0,0,0,2013-03-11 04:00:00,4,0.0,0.07142857142857142,1137
0,0,0,2013-03-12 04:00:00,5,0.0,0.07142857142857142,1104
0,0,0,2013-03-13 04:00:00,6,0.0,0.07142857142857142,1071
0,0,0,2013-03-14 04:00:00,7,0.0,0.07142857142857142,1038
0,0,0,2013-03-15 04:00:00,8,0.0,0.07142857142857142,1005
0,0,0,2013-03-16 04:00:00,9,0.0,0.07142857142857142,972
0,0,0,2013-03-17 04:00:00,10,0.0,0.07142857142857142,939
0,0,0,2013-03-18 04:00:00,11,0.0,0.07142857142857142,906
0,0,0,2013-03-19 04:00:00,12,0.0,0.07142857142857142,873
0,0,0,2013-03-20 04:00:00,13,0.0,0.07142857142857142,840
0,0,0,2013-03-21 04:00:00,14,0.0,0.07142857142857142,807
0,0,0,2013-03-22 04:00:00,15,0.0,0.07142857142857142,774
0,0,0,2013-03-23 04:00:00,16,0.0,0.07142857142857142,741
0,0,0,2013-03-24 04:00:00,17,0.0,0.07142857142857142,708
0,0,0,2013-03-25 04:00:00,18,0.0,0.07142857142857142,675
0,0,0,2013-03-26 04:00:00,19,0.0,0.07142857142857142,642
0,0,0,2013-03-27 04:00:00,20,0.0,0.07142857142857142,609
0,0,0,2013-03-28 04:00:00,21,0.0,0.07142857142857142,576
0,0,0,2013-03-29 04:00:00,22,0.0,0.06896551724137931,598
0,0,0,2013-03-30 04:00:00,23,0.0,0.06666666666666667,621
0,0,0,2013-03-31 04:00:00,24,0.0,0.06451612903225806,645
0,0,0,2013-04-01 04:00:00,25,0.0,0.06451612903225806,615
0,0,0,2013-04-02 04:00:00,26,0.0,0.06451612903225806,585
0,0,0,2013-04-03 04:00:00,27,0.0,0.06451612903225806,555
0,0,0,2013-04-04 04:00:00,28,0.0,0.06451612903225806,525
0,0,0,2013-04-05 04:00:00,29,0.0,0.06451612903225806,495
0,0,0,2013-04-06 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-07 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-08 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-09 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-10 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-11 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-12 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-13 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-14 04:00:00,38,0.0,0.0,713
0,0,0,2013-04-15 04:00:00,39,0.0,0.0,744
0,0,0,2013-04-16 04:00:00,40,0.0,0.0,775
0,0,0,2013-04-17 04:00:00,41,0.0,0.0,806
0,0,0,2013-04-18 04:00:00,42,0.0,0.0,837
0,0,0,2013-04-19 04:00:00,43,0.0,0.0,868
0,0,0,2013-04-20 04:00:00,44,0.0,0.0,899
0,0,0,2013-04-21 04:00:00,45,0.0,0.0,930
0,0,0,2013-04-22 04:00:00,46,0.0,0.0,961
0,0,0,2013-04-23 04:00:00,47,0.0,0.0,992
0,0,0,2013-04-24 04:00:00,48,0.0,0.0,1023
0,0,0,2013-04-25 04:00:00,49,0.0,0.0,1054
0,0,0,2013-04-26 04:00:00,50,0.0,0.0,1085
0,0,0,2013-04-27 04:00:00,51,0.0,0.0,1116
0,0,0,2013-04-28 04:00:00,52,0.0,0.0,1147
0,0,0,2013-04-29 04:00:00,53,0.0,0.0,1178
0,0,0,2013-04-30 04:00:00,54,0.0,0.0,1209
0,0,0,2013-05-01 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-02 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-03 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-04 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-05 04:00:00,59,0.0,0.0,1335
0,0,0,2013-05-06 04:00:00,60,0.0,0.0,1365
0,0,0,2013-05-07 04:00:00,61,0.0,0.0,1395
0,0,0,2013-05-08 04:00:00,62,0.0,0.0,1425
0,0,0,2013-05-09 04:00:00,63,0.0,0.0,1455
0,0,0,2013-05-10 04:00:00,64,0.0,0.0,1485
0,0,0,2013-05-11 04:00:00,65,0.0,0.0,1515
0,0,0,2013-05-12 04:00:00,66,0.0,0.0,1545
0,0,0,2013-05-13 04:00:00,67,0.0,0.0,1575
0,0,0,2013-05-14 04:00:00,68,0.0,0.0,1605
0,0,0,2013-05-15 04:00:00,69,0.0,0.0,1635
0,0,0,2013-05-16 04:00:00,70,0.0,0.0,1665
0,0,0,2013-05-17 04:00:00,71,0.0,0.0,1695
0,0,0,2013-05-18 04:00:00,72,0.0,0.0,1725
0,0,0,2013-05-19 04:00:00,73,0.0,0.0,1755
0,0,0,2013-05-20 04:00:00,74,0.0,0.0,1785
0,0,0,2013-05-21 04:00:00,75,0.0,0.0,1815
0,0,0,2013-05-22 04:00:00,76,0.0,0.0,1845
0,0,0,2013-05-23 04:00:00,77,0.0,0.0,1875
0,0,0,2013-05-24 04:00:00,78,0.0,0.0,1905
0,0,0,2013-05-25 04:00:00,79,0.0,0.0,1935
0,0,0,2013-05-26 04:00:00,80,0.0,0.0,1965
0,0,0,2013-05-27 04:00:00,81,0.0,0.0,1995
0,0,0,2013-05-28 04:00:00,82,0.0,0.0,2025
0,0,0,2013-05-29 04:00:00,83,0.0,0.0,2055
0,0,0,2013-05-30 04:00:00,84,0.0,0.0,2085
0,0,0,2013-05-31 04:00:00,85,0.0,0.0,2170
0,0,0,2013-06-01 04:00:00,86,0.0,0.0,2201
0,0,0,2013-06-02 04:00:00,87,0.0,0.0,2232
0,0,0,2013-06-03 04:00:00,88,0.0,0.0,2263
0,0,0,2013-06-04 04:00:00,89,0.0,0.0,2294
0,0,0,2013-06-05 04:00:00,90,0.0,0.0,2325
0,0,0,2013-06-06 04:00:00,91,0.0,0.0,2356
0,0,0,2013-06-07 04:00:00,92,0.0,0.0,2387
0,0,0,2013-06-08 04:00:00,93,0.0,0.0,2418
0,0,0,2013-06-09 04:00:00,94,0.0,0.0,2449
0,0,0,2013-06-10 04:00:00,95,3.0,0.0967741935483871,2480
0,0,0,2013-06-11 04:00:00,0,0.0,0.0967741935483871,2415
0,0,0,2013-06-12 04:00:00,1,0.0,0.0967741935483871,2350
0,0,0,2013-06-13 04:00:00,2,0.0,0.0967741935483871,2285
0,0,0,2013-06-14 04:00:00,3,0.0,0.0967741935483871,2220
0,0,0,2013-06-15 04:00:00,4,0.0,0.0967741935483871,2155
0,0,0,2013-06-16 04:00:00,5,0.0,0.0967741935483871,2090
0,0,0,2013-06-17 04:00:00,6,0.0,0.0967741935483871,2025
0,0,0,2013-06-18 04:00:00,7,0.0,0.0967741935483871,1960
0,0,0,2013-06-19 04:00:00,8,0.0,0.0967741935483871,1895
0,0,0,2013-06-20 04:00:00,9,0.0,0.0967741935483871,1830
0,0,0,2013-06-21 04:00:00,10,0.0,0.0967741935483871,1765
0,0,0,2013-06-22 04:00:00,11,0.0,0.0967741935483871,1700
0,0,0,2013-06-23 04:00:00,12,0.0,0.0967741935483871,1635
0,0,0,2013-06-24 04:00:00,13,0.0,0.0967741935483871,1570
0,0,0,2013-06-25 04:00:00,14,0.0,0.0967741935483871,1505
0,0,0,2013-06-26 04:00:00,15,0.0,0.0967741935483871,1440
0,0,0,2013-06-27 04:00:00,16,0.0,0.0967741935483871,1375
0,0,0,2013-06-28 04:00:00,17,0.0,0.0967741935483871,1310
0,0,0,2013-06-29 04:00:00,18,0.0,0.0967741935483871,1245
0,0,0,2013-06-30 04:00:00,19,0.0,0.0967741935483871,1180
0,0,0,2013-07-01 04:00:00,20,0.0,0.1,1029
0,0,0,2013-07-02 04:00:00,21,0.0,0.1,963
0,0,0,2013-07-03 04:00:00,22,0.0,0.1,897
0,0,0,2013-07-04 04:00:00,23,0.0,0.1,831
0,0,0,2013-07-05 04:00:00,24,0.0,0.1,765
0,0,0,2013-07-06 04:00:00,25,0.0,0.1,699
0,0,0,2013-07-07 04:00:00,26,0.0,0.1,633
0,0,0,2013-07-08 04:00:00,27,0.0,0.1,567
0,0,0,2013-07-09 04:00:00,28,0.0,0.1,501
0,0,0,2013-07-10 04:00:00,29,0.0,0.0,435
0,0,0,2013-07-11 04:00:00,30,0.0,0.0,465
0,0,0,2013-07-12 04:00:00,31,0.0,0.0,495
0,0,0,2013-07-13 04:00:00,32,0.0,0.0,525
0,0,0,2013-07-14 04:00:00,33,0.0,0.0,555
0,0,0,2013-07-15 04:00:00,34,0.0,0.0,585
0,0,0,2013-07-16 04:00:00,35,0.0,0.0,615
0,0,0,2013-07-17 04:00:00,36,0.0,0.0,645
0,0,0,2013-07-18 04:00:00,37,0.0,0.0,675
0,0,0,2013-07-19 04:00:00,38,0.0,0.0,705
0,0,0,2013-07-20 04:00:00,39,0.0,0.0,735
0,0,0,2013-07-21 04:00:00,40,0.0,0.0,765
0,0,0,2013-07-22 04:00:00,41,0.0,0.0,795
0,0,0,2013-07-23 04:00:00,42,0.0,0.0,825
0,0,0,2013-07-24 04:00:00,43,0.0,0.0,855
0,0,0,2013-07-25 04:00:00,44,0.0,0.0,885
0,0,0,2013-07-26 04:00:00,45,0.0,0.0,915
0,0,0,2013-07-27 04:00:00,46,0.0,0.0,945
0,0,0,2013-07-28 04:00:00,47,0.0,0.0,975
0,0,0,2013-07-29 04:00:00,48,0.0,0.0,1005
0,0,0,2013-07-30 04:00:00,49,0.0,0.0,1035
0,0,0,2013-07-31 04:00:00,50,0.0,0.0,1085
0,0,0,2013-08-01 04:00:00,51,0.0,0.0,1116
0,0,0,2013-08-02 04:00:00,52,0.0,0.0,1147
0,0,0,2013-08-03 04:00:00,53,5.0,0.16129032258064516,1178
0,0,0,2013-08-04 04:00:00,0,0.0,0.16129032258064516,1155
0,0,0,2013-08-05 04:00:00,1,0.0,0.16129032258064516,1132
0,0,0,2013-08-06 04:00:00,2,0.0,0.16129032258064516,1109
0,0,0,2013-08-07 04:00:00,3,0.0,0.16129032258064516,1086
0,0,0,2013-08-08 04:00:00,4,0.0,0.16129032258064516,1063
0,0,0,2013-08-09 04:00:00,5,0.0,0.16129032258064516,1040
0,0,0,2013-08-10 04:00:00,6,0.0,0.16129032258064516,1017
0,0,0,2013-08-11 04:00:00,7,0.0,0.16129032258064516,994
0,0,0,2013-08-12 04:00:00,8,0.0,0.16129032258064516,971
0,0,0,2013-08-13 04:00:00,9,0.0,0.16129032258064516,948
0,0,0,2013-08-14 04:00:00,10,0.0,0.16129032258064516,925
0,0,0,2013-08-15 04:00:00,11,0.0,0.16129032258064516,902
0,0,0,2013-08-16 04:00:00,12,0.0,0.16129032258064516,879
0,0,0,2013-08-17 04:00:00,13,0.0,0.16129032258064516,856
0,0,0,2013-08-18 04:00:00,14,0.0,0.16129032258064516,833
0,0,0,2013-08-19 04:00:00,15,0.0,0.16129032258064516,810
0,0,0,2013-08-20 04:00:00,16,0.0,0.16129032258064516,787
0,0,0,2013-08-21 04:00:00,17,0.0,0.16129032258064516,764
0,0,0,2013-08-22 04:00:00,18,0.0,0.16129032258064516,741
0,0,0,2013-08-23 04:00:00,19,0.0,0.16129032258064516,718
0,0,0,2013-08-24 04:00:00,20,0.0,0.16129032258064516,695
0,0,0,2013-08-25 04:00:00,21,0.0,0.16129032258064516,672
0,0,0,2013-08-26 04:00:00,22,0.0,0.16129032258064516,649
0,0,0,2013-08-27 04:00:00,23,0.0,0.16129032258064516,626
0,0,0,2013-08-28 04:00:00,24,0.0,0.16129032258064516,603
0,0,0,2013-08-29 04:00:00,25,0.0,0.16129032258064516,580
0,0,0,2013-08-30 04:00:00,26,0.0,0.16129032258064516,557
0,0,0,2013-08-31 04:00:00,27,8.0,0.41935483870967744,534
0,0,0,2013-09-01 04:00:00,0,0.0,0.41935483870967744,483
0,0,0,2013-09-02 04:00:00,1,0.0,0.41935483870967744,432
0,0,0,2013-09-03 04:00:00,2,0.0,0.25806451612903225,381
0,0,0,2013-09-04 04:00:00,3,0.0,0.25806451612903225,384
0,0,0,2013-09-05 04:00:00,4,0.0,0.25806451612903225,387
0,0,0,2013-09-06 04:00:00,5,0.0,0.25806451612903225,390
0,0,0,2013-09-07 04:00:00,6,0.0,0.25806451612903225,393
0,0,0,2013-09-08 04:00:00,7,0.0,0.25806451612903225,396
0,0,0,2013-09-09 04:00:00,8,0.0,0.25806451612903225,399
0,0,0,2013-09-10 04:00:00,9,0.0,0.25806451612903225,402
0,0,0,2013-09-11 04:00:00,10,0.0,0.25806451612903225,405
0,0,0,2013-09-12 04:00:00,11,0.0,0.25806451612903225,408
0,0,0,2013-09-13 04:00:00,12,0.0,0.25806451612903225,411
0,0,0,2013-09-14 04:00:00,13,0.0,0.25806451612903225,414
0,0,0,2013-09-15 04:00:00,14,0.0,0.25806451612903225,417
0,0,0,2013-09-16 04:00:00,15,0.0,0.25806451612903225,420
0,0,0,2013-09-17 04:00:00,16,0.0,0.25806451612903225,423
0,0,0,2013-09-18 04:00:00,17,0.0,0.25806451612903225,426
0,0,0,2013-09-19 04:00:00,18,0.0,0.25806451612903225,429
0,0,0,2013-09-20 04:00:00,19,0.0,0.25806451612903225,432
0,0,0,2013-09-21 04:00:00,20,0.0,0.25806451612903225,435
0,0,0,2013-09-22 04:00:00,21,0.0,0.25806451612903225,438
0,0,0,2013-09-23 04:00:00,22,0.0,0.25806451612903225,441
0,0,0,2013-09-24 04:00:00,23,0.0,0.25806451612903225,444
0,0,0,2013-09-25 04:00:00,24,0.0,0.25806451612903225,447
0,0,0,2013-09-26 04:00:00,25,0.0,0.25806451612903225,450
0,0,0,2013-09-27 04:00:00,26,0.0,0.25806451612903225,453
0,0,0,2013-09-28 04:00:00,27,0.0,0.25806451612903225,456
0,0,0,2013-09-29 04:00:00,28,0.0,0.25806451612903225,459
0,0,0,2013-09-30 04:00:00,29,0.0,0.25806451612903225,462
0,0,0,2013-10-01 04:00:00,30,0.0,0.0,465
0,0,0,2013-10-02 04:00:00,31,0.0,0.0,495
0,0,0,2013-10-03 04:00:00,32,0.0,0.0,525
0,0,0,2013-10-04 04:00:00,33,0.0,0.0,555
0,0,0,2013-10-05 04:00:00,34,0.0,0.0,585
0,0,0,2013-10-06 04:00:00,35,0.0,0.0,615
0,0,0,2013-10-07 04:00:00,36,0.0,0.0,645
0,0,0,2013-10-08 04:00:00,37,0.0,0.0,675
0,0,0,2013-10-09 04:00:00,38,0.0,0.0,705
0,0,0,2013-10-10 04:00:00,39,0.0,0.0,735
0,0,0,2013-10-11 04:00:00,40,0.0,0.0,765
0,0,0,2013-10-12 04:00:00,41,0.0,0.0,795
