Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-05-30 04:00:00,11,0.0,0.3333333333333333,474
0,0,0,2008-05-31 04:00:00,12,0.0,0.3225806451612903,486
0,0,0,2008-06-01 04:00:00,13,3.0,0.41935483870967744,483
0,0,0,2008-06-02 04:00:00,0,2.0,0.4838709677419355,466
0,0,0,2008-06-03 04:00:00,0,0.0,0.4838709677419355,448
0,0,0,2008-06-04 04:00:00,1,0.0,0.4838709677419355,430
0,0,0,2008-06-05 04:00:00,2,0.0,0.4838709677419355,412
0,0,0,2008-06-06 04:00:00,3,0.0,0.4838709677419355,394
0,0,0,2008-06-07 04:00:00,4,0.0,0.4838709677419355,376
0,0,0,2008-06-08 04:00:00,5,0.0,0.4838709677419355,358
0,0,0,2008-06-09 04:00:00,6,0.0,0.4838709677419355,340
0,0,0,2008-06-10 04:00:00,7,0.0,0.4838709677419355,322
0,0,0,2008-06-11 04:00:00,8,0.0,0.4838709677419355,304
0,0,0,2008-06-12 04:00:00,9,0.0,0.4838709677419355,286
0,0,0,2008-06-13 04:00:00,10,0.0,0.4838709677419355,268
0,0,0,2008-06-14 04:00:00,11,0.0,0.4838709677419355,250
0,0,0,2008-06-15 04:00:00,12,0.0,0.4838709677419355,232
0,0,0,2008-06-16 04:00:00,13,0.0,0.4838709677419355,214
0,0,0,2008-06-17 04:00:00,14,0.0,0.3870967741935484,196
0,0,0,2008-06-18 04:00:00,15,0.0,0.16129032258064516,211
0,0,0,2008-06-19 04:00:00,16,0.0,0.16129032258064516,227
0,0,0,2008-06-20 04:00:00,17,0.0,0.16129032258064516,243
0,0,0,2008-06-21 04:00:00,18,0.0,0.16129032258064516,259
0,0,0,2008-06-22 04:00:00,19,0.0,0.16129032258064516,275
0,0,0,2008-06-23 04:00:00,20,0.0,0.16129032258064516,291
0,0,0,2008-06-24 04:00:00,21,0.0,0.16129032258064516,307
0,0,0,2008-06-25 04:00:00,22,0.0,0.16129032258064516,323
0,0,0,2008-06-26 04:00:00,23,0.0,0.16129032258064516,339
0,0,0,2008-06-27 04:00:00,24,0.0,0.16129032258064516,355
0,0,0,2008-06-28 04:00:00,25,0.0,0.16129032258064516,371
0,0,0,2008-06-29 04:00:00,26,0.0,0.16129032258064516,387
0,0,0,2008-06-30 04:00:00,27,0.0,0.16129032258064516,403
0,0,0,2008-07-01 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2008-07-02 04:00:00,29,0.0,0.0,435
0,0,0,2008-07-03 04:00:00,30,0.0,0.0,465
0,0,0,2008-07-04 04:00:00,31,0.0,0.0,495
0,0,0,2008-07-05 04:00:00,32,0.0,0.0,525
0,0,0,2008-07-06 04:00:00,33,0.0,0.0,555
0,0,0,2008-07-07 04:00:00,34,0.0,0.0,585
0,0,0,2008-07-08 04:00:00,35,0.0,0.0,615
0,0,0,2008-07-09 04:00:00,36,0.0,0.0,645
0,0,0,2008-07-10 04:00:00,37,0.0,0.0,675
0,0,0,2008-07-11 04:00:00,38,0.0,0.0,705
0,0,0,2008-07-12 04:00:00,39,0.0,0.0,735
0,0,0,2008-07-13 04:00:00,40,0.0,0.0,765
0,0,0,2008-07-14 04:00:00,41,0.0,0.0,795
0,0,0,2008-07-15 04:00:00,42,0.0,0.0,825
0,0,0,2008-07-16 04:00:00,43,0.0,0.0,855
0,0,0,2008-07-17 04:00:00,44,0.0,0.0,885
0,0,0,2008-07-18 04:00:00,45,0.0,0.0,915
0,0,0,2008-07-19 04:00:00,46,0.0,0.0,945
0,0,0,2008-07-20 04:00:00,47,0.0,0.0,975
0,0,0,2008-07-21 04:00:00,48,0.0,0.0,1005
0,0,0,2008-07-22 04:00:00,49,0.0,0.0,1035
0,0,0,2008-07-23 04:00:00,50,0.0,0.0,1065
0,0,0,2008-07-24 04:00:00,51,0.0,0.0,1095
0,0,0,2008-07-25 04:00:00,52,0.0,0.0,1125
0,0,0,2008-07-26 04:00:00,53,0.0,0.0,1155
0,0,0,2008-07-27 04:00:00,54,0.0,0.0,1185
0,0,0,2008-07-28 04:00:00,55,0.0,0.0,1215
0,0,0,2008-07-29 04:00:00,56,0.0,0.0,1245
0,0,0,2008-07-30 04:00:00,57,0.0,0.0,1275
0,0,0,2008-07-31 04:00:00,58,0.0,0.0,1333
0,0,0,2008-08-01 04:00:00,59,0.0,0.0,1364
0,0,0,2008-08-02 04:00:00,60,0.0,0.0,1395
0,0,0,2008-08-03 04:00:00,61,0.0,0.0,1426
0,0,0,2008-08-04 04:00:00,62,0.0,0.0,1457
0,0,0,2008-08-05 04:00:00,63,0.0,0.0,1488
0,0,0,2008-08-06 04:00:00,64,0.0,0.0,1519
0,0,0,2008-08-07 04:00:00,65,0.0,0.0,1550
0,0,0,2008-08-08 04:00:00,66,0.0,0.0,1581
0,0,0,2008-08-09 04:00:00,67,0.0,0.0,1612
0,0,0,2008-08-10 04:00:00,68,0.0,0.0,1643
0,0,0,2008-08-11 04:00:00,69,0.0,0.0,1674
0,0,0,2008-08-12 04:00:00,70,0.0,0.0,1705
0,0,0,2008-08-13 04:00:00,71,0.0,0.0,1736
0,0,0,2008-08-14 04:00:00,72,0.0,0.0,1767
0,0,0,2008-08-15 04:00:00,73,0.0,0.0,1798
0,0,0,2008-08-16 04:00:00,74,0.0,0.0,1829
0,0,0,2008-08-17 04:00:00,75,0.0,0.0,1860
0,0,0,2008-08-18 04:00:00,76,0.0,0.0,1891
0,0,0,2008-08-19 04:00:00,77,0.0,0.0,1922
0,0,0,2008-08-20 04:00:00,78,0.0,0.0,1953
0,0,0,2008-08-21 04:00:00,79,0.0,0.0,1984
0,0,0,2008-08-22 04:00:00,80,0.0,0.0,2015
0,0,0,2008-08-23 04:00:00,81,0.0,0.0,2046
0,0,0,2008-08-24 04:00:00,82,0.0,0.0,2077
0,0,0,2008-08-25 04:00:00,83,5.0,0.16129032258064516,2108
0,0,0,2008-08-26 04:00:00,0,0.0,0.16129032258064516,2055
0,0,0,2008-08-27 04:00:00,1,0.0,0.16129032258064516,2002
0,0,0,2008-08-28 04:00:00,2,0.0,0.16129032258064516,1949
0,0,0,2008-08-29 04:00:00,3,0.0,0.16129032258064516,1896
0,0,0,2008-08-30 04:00:00,4,11.0,0.5161290322580645,1843
0,0,0,2008-08-31 04:00:00,0,0.0,0.5161290322580645,1785
0,0,0,2008-09-01 04:00:00,1,0.0,0.5161290322580645,1727
0,0,0,2008-09-02 04:00:00,2,0.0,0.5161290322580645,1669
0,0,0,2008-09-03 04:00:00,3,0.0,0.5161290322580645,1611
0,0,0,2008-09-04 04:00:00,4,2.0,0.5806451612903226,1553
0,0,0,2008-09-05 04:00:00,0,0.0,0.5806451612903226,1490
0,0,0,2008-09-06 04:00:00,1,0.0,0.5806451612903226,1427
0,0,0,2008-09-07 04:00:00,2,0.0,0.5806451612903226,1364
0,0,0,2008-09-08 04:00:00,3,0.0,0.5806451612903226,1301
0,0,0,2008-09-09 04:00:00,4,3.0,0.6774193548387096,1238
0,0,0,2008-09-10 04:00:00,0,0.0,0.6774193548387096,1170
0,0,0,2008-09-11 04:00:00,1,6.0,0.8709677419354839,1102
0,0,0,2008-09-12 04:00:00,0,0.0,0.8709677419354839,1032
0,0,0,2008-09-13 04:00:00,1,0.0,0.8709677419354839,962
0,0,0,2008-09-14 04:00:00,2,0.0,0.8709677419354839,892
0,0,0,2008-09-15 04:00:00,3,0.0,0.8709677419354839,822
0,0,0,2008-09-16 04:00:00,4,2.0,0.9354838709677419,752
0,0,0,2008-09-17 04:00:00,0,0.0,0.9354838709677419,677
0,0,0,2008-09-18 04:00:00,1,0.0,0.9354838709677419,602
0,0,0,2008-09-19 04:00:00,2,0.0,0.9354838709677419,527
0,0,0,2008-09-20 04:00:00,3,0.0,0.9354838709677419,452
0,0,0,2008-09-21 04:00:00,4,0.0,0.9354838709677419,377
0,0,0,2008-09-22 04:00:00,5,7.0,1.1612903225806452,302
0,0,0,2008-09-23 04:00:00,0,0.0,1.1612903225806452,221
0,0,0,2008-09-24 04:00:00,1,0.0,1.1612903225806452,140
0,0,0,2008-09-25 04:00:00,2,0.0,1.0,59
0,0,0,2008-09-26 04:00:00,3,0.0,1.0,62
0,0,0,2008-09-27 04:00:00,4,0.0,1.0,65
0,0,0,2008-09-28 04:00:00,5,0.0,1.0,68
0,0,0,2008-09-29 04:00:00,6,0.0,1.0,71
0,0,0,2008-09-30 04:00:00,7,0.0,0.6451612903225806,74
0,0,0,2008-10-01 04:00:00,8,0.0,0.6666666666666666,81
0,0,0,2008-10-02 04:00:00,9,0.0,0.6666666666666666,88
0,0,0,2008-10-03 04:00:00,10,0.0,0.6666666666666666,95
0,0,0,2008-10-04 04:00:00,11,0.0,0.6,102
0,0,0,2008-10-05 04:00:00,12,0.0,0.6,114
0,0,0,2008-10-06 04:00:00,13,0.0,0.6,126
0,0,0,2008-10-07 04:00:00,14,0.0,0.6,138
0,0,0,2008-10-08 04:00:00,15,0.0,0.6,150
0,0,0,2008-10-09 04:00:00,16,4.0,0.6333333333333333,162
0,0,0,2008-10-10 04:00:00,0,0.0,0.6333333333333333,162
0,0,0,2008-10-11 04:00:00,1,0.0,0.43333333333333335,162
0,0,0,2008-10-12 04:00:00,2,0.0,0.43333333333333335,164
0,0,0,2008-10-13 04:00:00,3,0.0,0.43333333333333335,166
0,0,0,2008-10-14 04:00:00,4,0.0,0.43333333333333335,168
0,0,0,2008-10-15 04:00:00,5,0.0,0.43333333333333335,170
0,0,0,2008-10-16 04:00:00,6,0.0,0.36666666666666664,172
0,0,0,2008-10-17 04:00:00,7,0.0,0.36666666666666664,179
0,0,0,2008-10-18 04:00:00,8,0.0,0.36666666666666664,186
0,0,0,2008-10-19 04:00:00,9,0.0,0.36666666666666664,193
0,0,0,2008-10-20 04:00:00,10,0.0,0.36666666666666664,200
0,0,0,2008-10-21 04:00:00,11,0.0,0.36666666666666664,207
0,0,0,2008-10-22 04:00:00,12,0.0,0.13333333333333333,214
0,0,0,2008-10-23 04:00:00,13,0.0,0.13333333333333333,227
0,0,0,2008-10-24 04:00:00,14,0.0,0.13333333333333333,240
0,0,0,2008-10-25 04:00:00,15,0.0,0.13333333333333333,253
0,0,0,2008-10-26 04:00:00,16,0.0,0.13333333333333333,266
0,0,0,2008-10-27 04:00:00,17,0.0,0.13333333333333333,279
0,0,0,2008-10-28 04:00:00,18,0.0,0.13333333333333333,292
0,0,0,2008-10-29 04:00:00,19,0.0,0.13333333333333333,305
0,0,0,2008-10-30 04:00:00,20,0.0,0.13333333333333333,318
0,0,0,2008-10-31 04:00:00,21,0.0,0.12903225806451613,339
0,0,0,2008-11-01 04:00:00,22,0.0,0.12903225806451613,353
0,0,0,2008-11-02 04:00:00,23,0.0,0.12903225806451613,367
0,0,0,2008-11-03 04:00:00,24,0.0,0.12903225806451613,381
0,0,0,2008-11-04 04:00:00,25,0.0,0.12903225806451613,395
0,0,0,2008-11-05 04:00:00,26,0.0,0.12903225806451613,409
0,0,0,2008-11-06 04:00:00,27,0.0,0.12903225806451613,423
0,0,0,2008-11-07 04:00:00,28,0.0,0.12903225806451613,437
0,0,0,2008-11-08 04:00:00,29,0.0,0.12903225806451613,451
0,0,0,2008-11-09 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-10 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-11 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-12 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-13 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-14 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-15 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-16 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-17 04:00:00,38,0.0,0.0,713
0,0,0,2008-11-18 04:00:00,39,0.0,0.0,744
0,0,0,2008-11-19 04:00:00,40,0.0,0.0,775
0,0,0,2008-11-20 04:00:00,41,0.0,0.0,806
0,0,0,2008-11-21 04:00:00,42,0.0,0.0,837
0,0,0,2008-11-22 04:00:00,43,0.0,0.0,868
0,0,0,2008-11-23 04:00:00,44,0.0,0.0,899
0,0,0,2008-11-24 04:00:00,45,0.0,0.0,930
0,0,0,2008-11-25 04:00:00,46,0.0,0.0,961
0,0,0,2008-11-26 04:00:00,47,0.0,0.0,992
0,0,0,2008-11-27 04:00:00,48,0.0,0.0,1023
0,0,0,2008-11-28 04:00:00,49,0.0,0.0,1054
0,0,0,2008-11-29 04:00:00,50,0.0,0.0,1085
0,0,0,2008-11-30 04:00:00,51,0.0,0.0,1116
0,0,0,2008-12-01 04:00:00,52,0.0,0.0,1125
0,0,0,2008-12-02 04:00:00,53,0.0,0.0,1155
0,0,0,2008-12-03 04:00:00,54,0.0,0.0,1185
0,0,0,2008-12-04 04:00:00,55,0.0,0.0,1215
0,0,0,2008-12-05 04:00:00,56,0.0,0.0,1245
0,0,0,2008-12-06 04:00:00,57,0.0,0.0,1275
0,0,0,2008-12-07 04:00:00,58,0.0,0.0,1305
0,0,0,2008-12-08 04:00:00,59,0.0,0.0,1335
0,0,0,2008-12-09 04:00:00,60,0.0,0.0,1365
0,0,0,2008-12-10 04:00:00,61,0.0,0.0,1395
0,0,0,2008-12-11 04:00:00,62,0.0,0.0,1425
0,0,0,2008-12-12 04:00:00,63,0.0,0.0,1455
0,0,0,2008-12-13 04:00:00,64,0.0,0.0,1485
0,0,0,2008-12-14 04:00:00,65,0.0,0.0,1515
0,0,0,2008-12-15 04:00:00,66,0.0,0.0,1545
0,0,0,2008-12-16 04:00:00,67,0.0,0.0,1575
0,0,0,2008-12-17 04:00:00,68,0.0,0.0,1605
0,0,0,2008-12-18 04:00:00,69,0.0,0.0,1635
0,0,0,2008-12-19 04:00:00,70,0.0,0.0,1665
0,0,0,2008-12-20 04:00:00,71,0.0,0.0,1695
0,0,0,2008-12-21 04:00:00,72,0.0,0.0,1725
0,0,0,2008-12-22 04:00:00,73,0.0,0.0,1755
0,0,0,2008-12-23 04:00:00,74,0.0,0.0,1785
0,0,0,2008-12-24 04:00:00,75,0.0,0.0,1815
0,0,0,2008-12-25 04:00:00,76,0.0,0.0,1845
0,0,0,2008-12-26 04:00:00,77,0.0,0.0,1875
0,0,0,2008-12-27 04:00:00,78,0.0,0.0,1905
0,0,0,2008-12-28 04:00:00,79,0.0,0.0,1935
0,0,0,2008-12-29 04:00:00,80,0.0,0.0,1965
0,0,0,2008-12-30 04:00:00,81,0.0,0.0,1995
0,0,0,2008-12-31 04:00:00,82,0.0,0.0,2077
0,0,0,2009-01-01 04:00:00,83,0.0,0.0,2108
0,0,0,2009-01-02 04:00:00,84,0.0,0.0,2139
0,0,0,2009-01-03 04:00:00,85,0.0,0.0,2170
0,0,0,2009-01-04 04:00:00,86,0.0,0.0,2201
0,0,0,2009-01-05 04:00:00,87,0.0,0.0,2232
0,0,0,2009-01-06 04:00:00,88,0.0,0.0,2263
0,0,0,2009-01-07 04:00:00,89,0.0,0.0,2294
0,0,0,2009-01-08 04:00:00,90,0.0,0.0,2325
0,0,0,2009-01-09 04:00:00,91,0.0,0.0,2356
0,0,0,2009-01-10 04:00:00,92,0.0,0.0,2387
0,0,0,2009-01-11 04:00:00,93,0.0,0.0,2418
0,0,0,2009-01-12 04:00:00,94,0.0,0.0,2449
0,0,0,2009-01-13 04:00:00,95,0.0,0.0,2480
0,0,0,2009-01-14 04:00:00,96,0.0,0.0,2511
0,0,0,2009-01-15 04:00:00,97,0.0,0.0,2542
0,0,0,2009-01-16 04:00:00,98,0.0,0.0,2573
0,0,0,2009-01-17 04:00:00,99,0.0,0.0,2604
0,0,0,2009-01-18 04:00:00,100,0.0,0.0,2635
0,0,0,2009-01-19 04:00:00,101,0.0,0.0,2666
0,0,0,2009-01-20 04:00:00,102,0.0,0.0,2697
0,0,0,2009-01-21 04:00:00,103,0.0,0.0,2728
0,0,0,2009-01-22 04:00:00,104,0.0,0.0,2759
0,0,0,2009-01-23 04:00:00,105,0.0,0.0,2790
0,0,0,2009-01-24 04:00:00,106,0.0,0.0,2821
0,0,0,2009-01-25 04:00:00,107,0.0,0.0,2852
0,0,0,2009-01-26 04:00:00,108,0.0,0.0,2883
0,0,0,2009-01-27 04:00:00,109,0.0,0.0,2914
0,0,0,2009-01-28 04:00:00,110,0.0,0.0,2945
0,0,0,2009-01-29 04:00:00,111,0.0,0.0,2976
0,0,0,2009-01-30 04:00:00,112,0.0,0.0,3007
0,0,0,2009-01-31 04:00:00,113,0.0,0.0,3038
0,0,0,2009-02-01 04:00:00,114,0.0,0.0,3069
0,0,0,2009-02-02 04:00:00,115,0.0,0.0,3100
0,0,0,2009-02-03 04:00:00,116,0.0,0.0,3131
0,0,0,2009-02-04 04:00:00,117,0.0,0.0,3162
0,0,0,2009-02-05 04:00:00,118,16.0,0.5161290322580645,3193
0,0,0,2009-02-06 04:00:00,0,0.0,0.5161290322580645,3105
0,0,0,2009-02-07 04:00:00,0,0.0,0.5161290322580645,3016
0,0,0,2009-02-08 04:00:00,1,1.0,0.5483870967741935,2927
0,0,0,2009-02-09 04:00:00,0,0.0,0.5483870967741935,2836
0,0,0,2009-02-10 04:00:00,1,7.0,0.7741935483870968,2745
0,0,0,2009-02-11 04:00:00,0,0.0,0.7741935483870968,2652
0,0,0,2009-02-12 04:00:00,1,0.0,0.7741935483870968,2559
0,0,0,2009-02-13 04:00:00,2,0.0,0.7741935483870968,2466
0,0,0,2009-02-14 04:00:00,3,0.0,0.7741935483870968,2373
0,0,0,2009-02-15 04:00:00,4,0.0,0.7741935483870968,2280
0,0,0,2009-02-16 04:00:00,5,0.0,0.7741935483870968,2187
0,0,0,2009-02-17 04:00:00,6,8.0,1.032258064516129,2094
0,0,0,2009-02-18 04:00:00,0,0.0,1.032258064516129,1994
0,0,0,2009-02-19 04:00:00,1,0.0,1.032258064516129,1894
0,0,0,2009-02-20 04:00:00,2,0.0,1.032258064516129,1794
0,0,0,2009-02-21 04:00:00,3,0.0,1.032258064516129,1694
0,0,0,2009-02-22 04:00:00,4,0.0,1.032258064516129,1594
0,0,0,2009-02-23 04:00:00,5,0.0,1.032258064516129,1494
0,0,0,2009-02-24 04:00:00,6,0.0,1.032258064516129,1394
0,0,0,2009-02-25 04:00:00,7,0.0,1.032258064516129,1294
0,0,0,2009-02-26 04:00:00,8,0.0,1.032258064516129,1194
0,0,0,2009-02-27 04:00:00,9,0.0,1.032258064516129,1094
0,0,0,2009-02-28 04:00:00,10,0.0,1.032258064516129,994
0,0,0,2009-03-01 04:00:00,11,0.0,1.1428571428571428,555
0,0,0,2009-03-02 04:00:00,12,0.0,1.1428571428571428,452
0,0,0,2009-03-03 04:00:00,13,0.0,1.1428571428571428,349
0,0,0,2009-03-04 04:00:00,14,0.0,1.1428571428571428,246
0,0,0,2009-03-05 04:00:00,15,0.0,0.5714285714285714,143
0,0,0,2009-03-06 04:00:00,16,0.0,0.5714285714285714,159
0,0,0,2009-03-07 04:00:00,17,0.0,0.5714285714285714,176
0,0,0,2009-03-08 04:00:00,18,0.0,0.5357142857142857,193
0,0,0,2009-03-09 04:00:00,19,0.0,0.5357142857142857,212
0,0,0,2009-03-10 04:00:00,20,0.0,0.2857142857142857,231
0,0,0,2009-03-11 04:00:00,21,0.0,0.2857142857142857,252
0,0,0,2009-03-12 04:00:00,22,0.0,0.2857142857142857,273
0,0,0,2009-03-13 04:00:00,23,3.0,0.39285714285714285,294
0,0,0,2009-03-14 04:00:00,0,0.0,0.39285714285714285,291
0,0,0,2009-03-15 04:00:00,1,0.0,0.39285714285714285,288
0,0,0,2009-03-16 04:00:00,2,0.0,0.39285714285714285,285
0,0,0,2009-03-17 04:00:00,3,0.0,0.10714285714285714,282
0,0,0,2009-03-18 04:00:00,4,0.0,0.10714285714285714,286
0,0,0,2009-03-19 04:00:00,5,0.0,0.10714285714285714,290
0,0,0,2009-03-20 04:00:00,6,0.0,0.10714285714285714,294
0,0,0,2009-03-21 04:00:00,7,1.0,0.14285714285714285,298
0,0,0,2009-03-22 04:00:00,0,0.0,0.14285714285714285,294
0,0,0,2009-03-23 04:00:00,1,0.0,0.14285714285714285,290
0,0,0,2009-03-24 04:00:00,2,0.0,0.14285714285714285,286
0,0,0,2009-03-25 04:00:00,3,0.0,0.14285714285714285,282
0,0,0,2009-03-26 04:00:00,4,0.0,0.14285714285714285,278
0,0,0,2009-03-27 04:00:00,5,0.0,0.14285714285714285,274
0,0,0,2009-03-28 04:00:00,6,0.0,0.14285714285714285,270
0,0,0,2009-03-29 04:00:00,7,0.0,0.13793103448275862,277
0,0,0,2009-03-30 04:00:00,8,0.0,0.13333333333333333,285
0,0,0,2009-03-31 04:00:00,9,0.0,0.12903225806451613,294
0,0,0,2009-04-01 04:00:00,10,1.0,0.16129032258064516,293
0,0,0,2009-04-02 04:00:00,0,0.0,0.16129032258064516,281
0,0,0,2009-04-03 04:00:00,1,0.0,0.16129032258064516,269
0,0,0,2009-04-04 04:00:00,2,0.0,0.16129032258064516,257
0,0,0,2009-04-05 04:00:00,3,0.0,0.16129032258064516,245
0,0,0,2009-04-06 04:00:00,4,2.0,0.22580645161290322,233
0,0,0,2009-04-07 04:00:00,0,0.0,0.22580645161290322,216
0,0,0,2009-04-08 04:00:00,1,6.0,0.41935483870967744,199
0,0,0,2009-04-09 04:00:00,0,0.0,0.41935483870967744,180
0,0,0,2009-04-10 04:00:00,1,0.0,0.41935483870967744,161
0,0,0,2009-04-11 04:00:00,2,6.0,0.6129032258064516,142
0,0,0,2009-04-12 04:00:00,0,0.0,0.6129032258064516,120
0,0,0,2009-04-13 04:00:00,1,0.0,0.5161290322580645,98
0,0,0,2009-04-14 04:00:00,2,0.0,0.5161290322580645,100
0,0,0,2009-04-15 04:00:00,3,0.0,0.5161290322580645,102
0,0,0,2009-04-16 04:00:00,4,3.0,0.6129032258064516,104
0,0,0,2009-04-17 04:00:00,0,0.0,0.6129032258064516,101
0,0,0,2009-04-18 04:00:00,1,0.0,0.6129032258064516,98
0,0,0,2009-04-19 04:00:00,2,0.0,0.6129032258064516,95
0,0,0,2009-04-20 04:00:00,3,0.0,0.6129032258064516,92
0,0,0,2009-04-21 04:00:00,4,0.0,0.5806451612903226,89
0,0,0,2009-04-22 04:00:00,5,0.0,0.5806451612903226,94
0,0,0,2009-04-23 04:00:00,6,0.0,0.5806451612903226,99
0,0,0,2009-04-24 04:00:00,7,0.0,0.5806451612903226,104
0,0,0,2009-04-25 04:00:00,8,0.0,0.5806451612903226,109
0,0,0,2009-04-26 04:00:00,9,0.0,0.5806451612903226,114
0,0,0,2009-04-27 04:00:00,10,4.0,0.7096774193548387,119
0,0,0,2009-04-28 04:00:00,0,0.0,0.7096774193548387,113
0,0,0,2009-04-29 04:00:00,1,0.0,0.7096774193548387,107
0,0,0,2009-04-30 04:00:00,2,0.0,0.7096774193548387,101
0,0,0,2009-05-01 04:00:00,3,0.0,0.7,85
0,0,0,2009-05-02 04:00:00,4,0.0,0.7,89
0,0,0,2009-05-03 04:00:00,5,0.0,0.7,93
0,0,0,2009-05-04 04:00:00,6,0.0,0.7,97
0,0,0,2009-05-05 04:00:00,7,0.0,0.7,101
0,0,0,2009-05-06 04:00:00,8,0.0,0.6333333333333333,105
0,0,0,2009-05-07 04:00:00,9,0.0,0.6333333333333333,114
0,0,0,2009-05-08 04:00:00,10,0.0,0.43333333333333335,123
0,0,0,2009-05-09 04:00:00,11,0.0,0.43333333333333335,134
0,0,0,2009-05-10 04:00:00,12,0.0,0.43333333333333335,145
0,0,0,2009-05-11 04:00:00,13,0.0,0.23333333333333334,156
0,0,0,2009-05-12 04:00:00,14,0.0,0.23333333333333334,170
0,0,0,2009-05-13 04:00:00,15,0.0,0.23333333333333334,184
0,0,0,2009-05-14 04:00:00,16,0.0,0.23333333333333334,198
0,0,0,2009-05-15 04:00:00,17,0.0,0.23333333333333334,212
0,0,0,2009-05-16 04:00:00,18,0.0,0.13333333333333333,226
0,0,0,2009-05-17 04:00:00,19,0.0,0.13333333333333333,245
0,0,0,2009-05-18 04:00:00,20,0.0,0.13333333333333333,264
0,0,0,2009-05-19 04:00:00,21,0.0,0.13333333333333333,283
0,0,0,2009-05-20 04:00:00,22,0.0,0.13333333333333333,302
0,0,0,2009-05-21 04:00:00,23,0.0,0.13333333333333333,321
0,0,0,2009-05-22 04:00:00,24,0.0,0.13333333333333333,340
0,0,0,2009-05-23 04:00:00,25,0.0,0.13333333333333333,359
0,0,0,2009-05-24 04:00:00,26,0.0,0.13333333333333333,378
0,0,0,2009-05-25 04:00:00,27,0.0,0.13333333333333333,397
0,0,0,2009-05-26 04:00:00,28,0.0,0.13333333333333333,416
0,0,0,2009-05-27 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-28 04:00:00,30,5.0,0.16666666666666666,465
0,0,0,2009-05-29 04:00:00,0,0.0,0.16666666666666666,464
0,0,0,2009-05-30 04:00:00,1,0.0,0.16666666666666666,463
0,0,0,2009-05-31 04:00:00,2,0.0,0.16129032258064516,465
0,0,0,2009-06-01 04:00:00,3,0.0,0.16129032258064516,465
0,0,0,2009-06-02 04:00:00,4,0.0,0.16129032258064516,465
0,0,0,2009-06-03 04:00:00,5,0.0,0.16129032258064516,465
0,0,0,2009-06-04 04:00:00,6,0.0,0.16129032258064516,465
0,0,0,2009-06-05 04:00:00,7,0.0,0.16129032258064516,465
0,0,0,2009-06-06 04:00:00,8,0.0,0.16129032258064516,465
0,0,0,2009-06-07 04:00:00,9,0.0,0.16129032258064516,465
0,0,0,2009-06-08 04:00:00,10,0.0,0.16129032258064516,465
0,0,0,2009-06-09 04:00:00,11,0.0,0.16129032258064516,465
0,0,0,2009-06-10 04:00:00,12,0.0,0.16129032258064516,465
0,0,0,2009-06-11 04:00:00,13,0.0,0.16129032258064516,465
0,0,0,2009-06-12 04:00:00,14,0.0,0.16129032258064516,465
0,0,0,2009-06-13 04:00:00,15,4.5,0.3064516129032258,465
0,0,0,2009-06-14 04:00:00,0,14.0,0.7580645161290323,449
0,0,0,2009-06-15 04:00:00,0,0.0,0.7580645161290323,432
0,0,0,2009-06-16 04:00:00,1,0.0,0.7580645161290323,415
0,0,0,2009-06-17 04:00:00,2,0.0,0.7580645161290323,398
0,0,0,2009-06-18 04:00:00,3,0.0,0.7580645161290323,381
0,0,0,2009-06-19 04:00:00,4,0.0,0.7580645161290323,364
0,0,0,2009-06-20 04:00:00,5,0.0,0.7580645161290323,347
0,0,0,2009-06-21 04:00:00,6,0.0,0.7580645161290323,330
0,0,0,2009-06-22 04:00:00,7,0.0,0.7580645161290323,313
0,0,0,2009-06-23 04:00:00,8,0.0,0.7580645161290323,296
0,0,0,2009-06-24 04:00:00,9,0.0,0.7580645161290323,279
0,0,0,2009-06-25 04:00:00,10,0.0,0.7580645161290323,262
0,0,0,2009-06-26 04:00:00,11,5.0,0.9193548387096774,245
0,0,0,2009-06-27 04:00:00,0,0.0,0.9193548387096774,216
0,0,0,2009-06-28 04:00:00,1,0.0,0.7580645161290323,187
0,0,0,2009-06-29 04:00:00,2,0.0,0.7580645161290323,189
0,0,0,2009-06-30 04:00:00,3,9.0,1.0483870967741935,191
0,0,0,2009-07-01 04:00:00,0,4.0,1.2166666666666666,186
0,0,0,2009-07-02 04:00:00,0,0.0,1.2166666666666666,182
0,0,0,2009-07-03 04:00:00,1,0.0,1.2166666666666666,178
0,0,0,2009-07-04 04:00:00,2,0.0,1.2166666666666666,174
0,0,0,2009-07-05 04:00:00,3,0.0,1.2166666666666666,170
0,0,0,2009-07-06 04:00:00,4,0.0,1.2166666666666666,166
0,0,0,2009-07-07 04:00:00,5,0.0,1.2166666666666666,162
0,0,0,2009-07-08 04:00:00,6,0.0,1.2166666666666666,158
