Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2015-04-01 04:00:00,7,0.0,0.8064516129032258,54
0,0,0,2015-04-02 04:00:00,8,0.0,0.8064516129032258,62
0,0,0,2015-04-03 04:00:00,9,0.0,0.8064516129032258,70
0,0,0,2015-04-04 04:00:00,10,0.0,0.6774193548387096,78
0,0,0,2015-04-05 04:00:00,11,0.0,0.6774193548387096,89
0,0,0,2015-04-06 04:00:00,12,0.0,0.6774193548387096,100
0,0,0,2015-04-07 04:00:00,13,0.0,0.6774193548387096,111
0,0,0,2015-04-08 04:00:00,14,0.0,0.6774193548387096,122
0,0,0,2015-04-09 04:00:00,15,0.0,0.6129032258064516,133
0,0,0,2015-04-10 04:00:00,16,0.0,0.6129032258064516,149
0,0,0,2015-04-11 04:00:00,17,0.0,0.6129032258064516,165
0,0,0,2015-04-12 04:00:00,18,0.0,0.6129032258064516,181
0,0,0,2015-04-13 04:00:00,19,2.0,0.5161290322580645,197
0,0,0,2015-04-14 04:00:00,0,2.0,0.4838709677419355,197
0,0,0,2015-04-15 04:00:00,0,0.0,0.4838709677419355,197
0,0,0,2015-04-16 04:00:00,1,0.0,0.4838709677419355,197
0,0,0,2015-04-17 04:00:00,2,0.0,0.41935483870967744,197
0,0,0,2015-04-18 04:00:00,3,0.0,0.41935483870967744,200
0,0,0,2015-04-19 04:00:00,4,0.0,0.41935483870967744,203
0,0,0,2015-04-20 04:00:00,5,0.0,0.3870967741935484,206
0,0,0,2015-04-21 04:00:00,6,0.0,0.3870967741935484,212
0,0,0,2015-04-22 04:00:00,7,0.0,0.3548387096774194,218
0,0,0,2015-04-23 04:00:00,8,0.0,0.25806451612903225,226
0,0,0,2015-04-24 04:00:00,9,0.0,0.12903225806451613,235
0,0,0,2015-04-25 04:00:00,10,0.0,0.12903225806451613,245
0,0,0,2015-04-26 04:00:00,11,0.0,0.12903225806451613,255
0,0,0,2015-04-27 04:00:00,12,0.0,0.12903225806451613,265
0,0,0,2015-04-28 04:00:00,13,0.0,0.12903225806451613,275
0,0,0,2015-04-29 04:00:00,14,0.0,0.12903225806451613,285
0,0,0,2015-04-30 04:00:00,15,0.0,0.12903225806451613,295
0,0,0,2015-05-01 04:00:00,16,0.0,0.13333333333333333,298
0,0,0,2015-05-02 04:00:00,17,0.0,0.13333333333333333,307
0,0,0,2015-05-03 04:00:00,18,0.0,0.13333333333333333,316
0,0,0,2015-05-04 04:00:00,19,0.0,0.13333333333333333,325
0,0,0,2015-05-05 04:00:00,20,0.0,0.13333333333333333,334
0,0,0,2015-05-06 04:00:00,21,0.0,0.13333333333333333,343
0,0,0,2015-05-07 04:00:00,22,0.0,0.13333333333333333,352
0,0,0,2015-05-08 04:00:00,23,0.0,0.13333333333333333,361
0,0,0,2015-05-09 04:00:00,24,0.0,0.13333333333333333,370
0,0,0,2015-05-10 04:00:00,25,0.0,0.13333333333333333,379
0,0,0,2015-05-11 04:00:00,26,0.0,0.13333333333333333,388
0,0,0,2015-05-12 04:00:00,27,0.0,0.13333333333333333,397
0,0,0,2015-05-13 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2015-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2015-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2015-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2015-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2015-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2015-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2015-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2015-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2015-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2015-05-23 04:00:00,38,0.0,0.0,705
0,0,0,2015-05-24 04:00:00,39,0.0,0.0,735
0,0,0,2015-05-25 04:00:00,40,0.0,0.0,765
0,0,0,2015-05-26 04:00:00,41,0.0,0.0,795
0,0,0,2015-05-27 04:00:00,42,0.0,0.0,825
0,0,0,2015-05-28 04:00:00,43,0.0,0.0,855
0,0,0,2015-05-29 04:00:00,44,0.0,0.0,885
0,0,0,2015-05-30 04:00:00,45,0.0,0.0,915
0,0,0,2015-05-31 04:00:00,46,0.0,0.0,961
0,0,0,2015-06-01 04:00:00,47,0.0,0.0,992
0,0,0,2015-06-02 04:00:00,48,0.0,0.0,1023
0,0,0,2015-06-03 04:00:00,49,0.0,0.0,1054
0,0,0,2015-06-04 04:00:00,50,0.0,0.0,1085
0,0,0,2015-06-05 04:00:00,51,0.0,0.0,1116
0,0,0,2015-06-06 04:00:00,52,0.0,0.0,1147
0,0,0,2015-06-07 04:00:00,53,0.0,0.0,1178
0,0,0,2015-06-08 04:00:00,54,0.0,0.0,1209
0,0,0,2015-06-09 04:00:00,55,0.0,0.0,1240
0,0,0,2015-06-10 04:00:00,56,0.0,0.0,1271
0,0,0,2015-06-11 04:00:00,57,0.0,0.0,1302
0,0,0,2015-06-12 04:00:00,58,0.0,0.0,1333
0,0,0,2015-06-13 04:00:00,59,0.0,0.0,1364
0,0,0,2015-06-14 04:00:00,60,0.0,0.0,1395
0,0,0,2015-06-15 04:00:00,61,0.0,0.0,1426
0,0,0,2015-06-16 04:00:00,62,0.0,0.0,1457
0,0,0,2015-06-17 04:00:00,63,0.0,0.0,1488
0,0,0,2015-06-18 04:00:00,64,0.0,0.0,1519
0,0,0,2015-06-19 04:00:00,65,0.0,0.0,1550
0,0,0,2015-06-20 04:00:00,66,0.0,0.0,1581
0,0,0,2015-06-21 04:00:00,67,0.0,0.0,1612
0,0,0,2015-06-22 04:00:00,68,0.0,0.0,1643
0,0,0,2015-06-23 04:00:00,69,0.0,0.0,1674
0,0,0,2015-06-24 04:00:00,70,0.0,0.0,1705
0,0,0,2015-06-25 04:00:00,71,0.0,0.0,1736
0,0,0,2015-06-26 04:00:00,72,0.0,0.0,1767
0,0,0,2015-06-27 04:00:00,73,0.0,0.0,1798
0,0,0,2015-06-28 04:00:00,74,0.0,0.0,1829
0,0,0,2015-06-29 04:00:00,75,0.0,0.0,1860
0,0,0,2015-06-30 04:00:00,76,0.0,0.0,1891
0,0,0,2015-07-01 04:00:00,77,0.0,0.0,1875
0,0,0,2015-07-02 04:00:00,78,2.5,0.08333333333333333,1905
0,0,0,2015-07-03 04:00:00,0,0.0,0.08333333333333333,1856
0,0,0,2015-07-04 04:00:00,1,0.0,0.08333333333333333,1807
0,0,0,2015-07-05 04:00:00,2,2.0,0.15,1758
0,0,0,2015-07-06 04:00:00,0,0.0,0.15,1706
0,0,0,2015-07-07 04:00:00,1,0.0,0.15,1654
0,0,0,2015-07-08 04:00:00,2,0.0,0.15,1602
0,0,0,2015-07-09 04:00:00,3,0.0,0.15,1550
0,0,0,2015-07-10 04:00:00,4,0.0,0.15,1498
0,0,0,2015-07-11 04:00:00,5,0.0,0.15,1446
0,0,0,2015-07-12 04:00:00,6,0.0,0.15,1394
0,0,0,2015-07-13 04:00:00,7,0.0,0.15,1342
0,0,0,2015-07-14 04:00:00,8,0.0,0.15,1290
0,0,0,2015-07-15 04:00:00,9,0.0,0.15,1238
0,0,0,2015-07-16 04:00:00,10,0.0,0.15,1186
0,0,0,2015-07-17 04:00:00,11,0.0,0.15,1134
0,0,0,2015-07-18 04:00:00,12,0.0,0.15,1082
0,0,0,2015-07-19 04:00:00,13,0.0,0.15,1030
0,0,0,2015-07-20 04:00:00,14,0.0,0.15,978
0,0,0,2015-07-21 04:00:00,15,1.0,0.18333333333333332,926
0,0,0,2015-07-22 04:00:00,0,1.5,0.23333333333333334,858
0,0,0,2015-07-23 04:00:00,0,0.0,0.23333333333333334,789
0,0,0,2015-07-24 04:00:00,1,1.0,0.26666666666666666,720
0,0,0,2015-07-25 04:00:00,0,0.0,0.26666666666666666,649
0,0,0,2015-07-26 04:00:00,1,0.0,0.26666666666666666,578
0,0,0,2015-07-27 04:00:00,2,0.0,0.26666666666666666,507
0,0,0,2015-07-28 04:00:00,3,0.0,0.26666666666666666,436
0,0,0,2015-07-29 04:00:00,4,0.0,0.26666666666666666,365
0,0,0,2015-07-30 04:00:00,5,0.0,0.26666666666666666,294
0,0,0,2015-07-31 04:00:00,6,1.0,0.2903225806451613,300
0,0,0,2015-08-01 04:00:00,0,0.0,0.2903225806451613,223
0,0,0,2015-08-02 04:00:00,1,0.0,0.20967741935483872,146
0,0,0,2015-08-03 04:00:00,2,0.0,0.20967741935483872,148
0,0,0,2015-08-04 04:00:00,3,0.0,0.20967741935483872,150
0,0,0,2015-08-05 04:00:00,4,0.0,0.14516129032258066,152
0,0,0,2015-08-06 04:00:00,5,0.0,0.14516129032258066,157
0,0,0,2015-08-07 04:00:00,6,0.0,0.14516129032258066,162
0,0,0,2015-08-08 04:00:00,7,0.0,0.14516129032258066,167
0,0,0,2015-08-09 04:00:00,8,0.0,0.14516129032258066,172
0,0,0,2015-08-10 04:00:00,9,0.0,0.14516129032258066,177
0,0,0,2015-08-11 04:00:00,10,0.0,0.14516129032258066,182
0,0,0,2015-08-12 04:00:00,11,3.5,0.25806451612903225,187
0,0,0,2015-08-13 04:00:00,0,0.0,0.25806451612903225,180
0,0,0,2015-08-14 04:00:00,1,1.0,0.2903225806451613,173
0,0,0,2015-08-15 04:00:00,0,0.0,0.2903225806451613,164
0,0,0,2015-08-16 04:00:00,1,0.0,0.2903225806451613,155
0,0,0,2015-08-17 04:00:00,2,0.0,0.2903225806451613,146
0,0,0,2015-08-18 04:00:00,3,0.0,0.2903225806451613,137
0,0,0,2015-08-19 04:00:00,4,3.0,0.3870967741935484,128
0,0,0,2015-08-20 04:00:00,0,0.0,0.3870967741935484,114
0,0,0,2015-08-21 04:00:00,1,0.0,0.3548387096774194,100
0,0,0,2015-08-22 04:00:00,2,0.0,0.3064516129032258,102
0,0,0,2015-08-23 04:00:00,3,0.0,0.3064516129032258,105
0,0,0,2015-08-24 04:00:00,4,0.0,0.27419354838709675,108
0,0,0,2015-08-25 04:00:00,5,0.0,0.27419354838709675,113
0,0,0,2015-08-26 04:00:00,6,0.0,0.27419354838709675,118
0,0,0,2015-08-27 04:00:00,7,6.0,0.46774193548387094,123
0,0,0,2015-08-28 04:00:00,0,2.0,0.532258064516129,120
0,0,0,2015-08-29 04:00:00,0,4.0,0.6612903225806451,116
0,0,0,2015-08-30 04:00:00,0,0.0,0.6612903225806451,111
0,0,0,2015-08-31 04:00:00,1,0.0,0.6290322580645161,106
0,0,0,2015-09-01 04:00:00,2,0.0,0.6290322580645161,108
0,0,0,2015-09-02 04:00:00,3,0.0,0.6290322580645161,110
0,0,0,2015-09-03 04:00:00,4,0.0,0.6290322580645161,112
0,0,0,2015-09-04 04:00:00,5,0.0,0.6290322580645161,114
0,0,0,2015-09-05 04:00:00,6,0.0,0.6290322580645161,116
0,0,0,2015-09-06 04:00:00,7,0.0,0.6290322580645161,118
0,0,0,2015-09-07 04:00:00,8,0.0,0.6290322580645161,120
0,0,0,2015-09-08 04:00:00,9,0.0,0.6290322580645161,122
0,0,0,2015-09-09 04:00:00,10,0.0,0.6290322580645161,124
0,0,0,2015-09-10 04:00:00,11,0.0,0.6290322580645161,126
0,0,0,2015-09-11 04:00:00,12,0.0,0.6290322580645161,128
0,0,0,2015-09-12 04:00:00,13,0.0,0.5161290322580645,130
0,0,0,2015-09-13 04:00:00,14,0.0,0.5161290322580645,144
0,0,0,2015-09-14 04:00:00,15,0.0,0.4838709677419355,158
0,0,0,2015-09-15 04:00:00,16,7.0,0.7096774193548387,174
0,0,0,2015-09-16 04:00:00,0,0.0,0.7096774193548387,173
0,0,0,2015-09-17 04:00:00,1,0.0,0.7096774193548387,172
0,0,0,2015-09-18 04:00:00,2,0.0,0.7096774193548387,171
0,0,0,2015-09-19 04:00:00,3,0.0,0.6129032258064516,170
0,0,0,2015-09-20 04:00:00,4,0.0,0.6129032258064516,174
0,0,0,2015-09-21 04:00:00,5,0.0,0.6129032258064516,178
0,0,0,2015-09-22 04:00:00,6,0.0,0.6129032258064516,182
0,0,0,2015-09-23 04:00:00,7,0.0,0.6129032258064516,186
0,0,0,2015-09-24 04:00:00,8,0.0,0.6129032258064516,190
0,0,0,2015-09-25 04:00:00,9,1.0,0.6451612903225806,194
0,0,0,2015-09-26 04:00:00,0,0.0,0.6451612903225806,188
0,0,0,2015-09-27 04:00:00,1,0.0,0.45161290322580644,182
0,0,0,2015-09-28 04:00:00,2,0.0,0.3870967741935484,184
0,0,0,2015-09-29 04:00:00,3,0.0,0.25806451612903225,187
0,0,0,2015-09-30 04:00:00,4,0.0,0.25806451612903225,191
0,0,0,2015-10-01 04:00:00,5,0.0,0.26666666666666666,193
0,0,0,2015-10-02 04:00:00,6,0.0,0.26666666666666666,196
0,0,0,2015-10-03 04:00:00,7,0.0,0.26666666666666666,199
0,0,0,2015-10-04 04:00:00,8,0.0,0.26666666666666666,202
0,0,0,2015-10-05 04:00:00,9,0.0,0.26666666666666666,205
0,0,0,2015-10-06 04:00:00,10,0.0,0.26666666666666666,208
0,0,0,2015-10-07 04:00:00,11,0.0,0.26666666666666666,211
0,0,0,2015-10-08 04:00:00,12,0.0,0.26666666666666666,214
0,0,0,2015-10-09 04:00:00,13,0.0,0.26666666666666666,217
0,0,0,2015-10-10 04:00:00,14,0.0,0.26666666666666666,220
0,0,0,2015-10-11 04:00:00,15,0.0,0.26666666666666666,223
0,0,0,2015-10-12 04:00:00,16,0.0,0.26666666666666666,226
0,0,0,2015-10-13 04:00:00,17,0.0,0.26666666666666666,229
0,0,0,2015-10-14 04:00:00,18,0.0,0.26666666666666666,232
0,0,0,2015-10-15 04:00:00,19,0.0,0.03333333333333333,235
0,0,0,2015-10-16 04:00:00,20,0.0,0.03333333333333333,255
0,0,0,2015-10-17 04:00:00,21,0.0,0.03333333333333333,275
0,0,0,2015-10-18 04:00:00,22,0.0,0.03333333333333333,295
0,0,0,2015-10-19 04:00:00,23,0.0,0.03333333333333333,315
0,0,0,2015-10-20 04:00:00,24,0.0,0.03333333333333333,335
0,0,0,2015-10-21 04:00:00,25,0.0,0.03333333333333333,355
0,0,0,2015-10-22 04:00:00,26,0.0,0.03333333333333333,375
0,0,0,2015-10-23 04:00:00,27,0.0,0.03333333333333333,395
0,0,0,2015-10-24 04:00:00,28,0.0,0.03333333333333333,415
0,0,0,2015-10-25 04:00:00,29,0.0,0.0,435
0,0,0,2015-10-26 04:00:00,30,0.0,0.0,465
0,0,0,2015-10-27 04:00:00,31,0.0,0.0,495
0,0,0,2015-10-28 04:00:00,32,0.0,0.0,525
0,0,0,2015-10-29 04:00:00,33,0.0,0.0,555
0,0,0,2015-10-30 04:00:00,34,0.0,0.0,585
0,0,0,2015-10-31 04:00:00,35,0.0,0.0,620
0,0,0,2015-11-01 04:00:00,36,0.0,0.0,651
0,0,0,2015-11-02 04:00:00,37,0.0,0.0,682
0,0,0,2015-11-03 04:00:00,38,0.0,0.0,713
0,0,0,2015-11-04 04:00:00,39,0.0,0.0,744
0,0,0,2015-11-05 04:00:00,40,0.0,0.0,775
0,0,0,2015-11-06 04:00:00,41,0.0,0.0,806
0,0,0,2015-11-07 04:00:00,42,0.0,0.0,837
0,0,0,2015-11-08 04:00:00,43,0.0,0.0,868
0,0,0,2015-11-09 04:00:00,44,0.0,0.0,899
0,0,0,2015-11-10 04:00:00,45,0.0,0.0,930
0,0,0,2015-11-11 04:00:00,46,0.0,0.0,961
0,0,0,2015-11-12 04:00:00,47,0.0,0.0,992
0,0,0,2015-11-13 04:00:00,48,0.0,0.0,1023
0,0,0,2015-11-14 04:00:00,49,0.0,0.0,1054
0,0,0,2015-11-15 04:00:00,50,0.0,0.0,1085
0,0,0,2015-11-16 04:00:00,51,0.0,0.0,1116
0,0,0,2015-11-17 04:00:00,52,0.0,0.0,1147
0,0,0,2015-11-18 04:00:00,53,0.0,0.0,1178
0,0,0,2015-11-19 04:00:00,54,0.0,0.0,1209
0,0,0,2015-11-20 04:00:00,55,0.0,0.0,1240
0,0,0,2015-11-21 04:00:00,56,0.0,0.0,1271
0,0,0,2015-11-22 04:00:00,57,0.0,0.0,1302
0,0,0,2015-11-23 04:00:00,58,0.0,0.0,1333
0,0,0,2015-11-24 04:00:00,59,0.0,0.0,1364
0,0,0,2015-11-25 04:00:00,60,0.0,0.0,1395
0,0,0,2015-11-26 04:00:00,61,0.0,0.0,1426
0,0,0,2015-11-27 04:00:00,62,0.0,0.0,1457
0,0,0,2015-11-28 04:00:00,63,0.0,0.0,1488
0,0,0,2015-11-29 04:00:00,64,0.0,0.0,1519
0,0,0,2015-11-30 04:00:00,65,0.0,0.0,1550
0,0,0,2015-12-01 04:00:00,66,0.0,0.0,1545
0,0,0,2015-12-02 04:00:00,67,0.0,0.0,1575
0,0,0,2015-12-03 04:00:00,68,0.0,0.0,1605
0,0,0,2015-12-04 04:00:00,69,0.0,0.0,1635
0,0,0,2015-12-05 04:00:00,70,0.0,0.0,1665
0,0,0,2015-12-06 04:00:00,71,0.0,0.0,1695
0,0,0,2015-12-07 04:00:00,72,0.0,0.0,1725
0,0,0,2015-12-08 04:00:00,73,0.0,0.0,1755
0,0,0,2015-12-09 04:00:00,74,0.0,0.0,1785
0,0,0,2015-12-10 04:00:00,75,0.0,0.0,1815
0,0,0,2015-12-11 04:00:00,76,0.0,0.0,1845
0,0,0,2015-12-12 04:00:00,77,0.0,0.0,1875
0,0,0,2015-12-13 04:00:00,78,0.0,0.0,1905
0,0,0,2015-12-14 04:00:00,79,0.0,0.0,1935
0,0,0,2015-12-15 04:00:00,80,0.0,0.0,1965
0,0,0,2015-12-16 04:00:00,81,0.0,0.0,1995
0,0,0,2015-12-17 04:00:00,82,0.0,0.0,2025
0,0,0,2015-12-18 04:00:00,83,0.0,0.0,2055
0,0,0,2015-12-19 04:00:00,84,0.0,0.0,2085
0,0,0,2015-12-20 04:00:00,85,0.0,0.0,2115
0,0,0,2015-12-21 04:00:00,86,0.0,0.0,2145
0,0,0,2015-12-22 04:00:00,87,0.0,0.0,2175
0,0,0,2015-12-23 04:00:00,88,0.0,0.0,2205
0,0,0,2015-12-24 04:00:00,89,0.0,0.0,2235
0,0,0,2015-12-25 04:00:00,90,0.0,0.0,2265
0,0,0,2015-12-26 04:00:00,91,0.0,0.0,2295
0,0,0,2015-12-27 04:00:00,92,0.0,0.0,2325
0,0,0,2015-12-28 04:00:00,93,0.0,0.0,2355
0,0,0,2015-12-29 04:00:00,94,0.0,0.0,2385
0,0,0,2015-12-30 04:00:00,95,0.0,0.0,2415
0,0,0,2015-12-31 04:00:00,96,0.0,0.0,2511
0,0,0,2016-01-01 04:00:00,97,0.0,0.0,2542
0,0,0,2016-01-02 04:00:00,98,0.0,0.0,2573
0,0,0,2016-01-03 04:00:00,99,0.0,0.0,2604
0,0,0,2016-01-04 04:00:00,100,0.0,0.0,2635
0,0,0,2016-01-05 04:00:00,101,0.0,0.0,2666
0,0,0,2016-01-06 04:00:00,102,0.0,0.0,2697
0,0,0,2016-01-07 04:00:00,103,0.0,0.0,2728
0,0,0,2016-01-08 04:00:00,104,0.0,0.0,2759
0,0,0,2016-01-09 04:00:00,105,0.0,0.0,2790
0,0,0,2016-01-10 04:00:00,106,0.0,0.0,2821
0,0,0,2016-01-11 04:00:00,107,4.0,0.12903225806451613,2852
0,0,0,2016-01-12 04:00:00,0,0.0,0.12903225806451613,2775
0,0,0,2016-01-13 04:00:00,1,0.0,0.12903225806451613,2698
0,0,0,2016-01-14 04:00:00,2,0.0,0.12903225806451613,2621
0,0,0,2016-01-15 04:00:00,3,0.0,0.12903225806451613,2544
0,0,0,2016-01-16 04:00:00,4,0.0,0.12903225806451613,2467
0,0,0,2016-01-17 04:00:00,5,0.0,0.12903225806451613,2390
0,0,0,2016-01-18 04:00:00,6,0.0,0.12903225806451613,2313
0,0,0,2016-01-19 04:00:00,7,0.0,0.12903225806451613,2236
0,0,0,2016-01-20 04:00:00,8,0.0,0.12903225806451613,2159
0,0,0,2016-01-21 04:00:00,9,0.0,0.12903225806451613,2082
0,0,0,2016-01-22 04:00:00,10,0.0,0.12903225806451613,2005
0,0,0,2016-01-23 04:00:00,11,0.0,0.12903225806451613,1928
0,0,0,2016-01-24 04:00:00,12,0.0,0.12903225806451613,1851
0,0,0,2016-01-25 04:00:00,13,0.0,0.12903225806451613,1774
0,0,0,2016-01-26 04:00:00,14,0.0,0.12903225806451613,1697
0,0,0,2016-01-27 04:00:00,15,2.0,0.1935483870967742,1620
0,0,0,2016-01-28 04:00:00,0,2.5,0.27419354838709675,1527
0,0,0,2016-01-29 04:00:00,0,0.0,0.27419354838709675,1433
0,0,0,2016-01-30 04:00:00,1,0.0,0.27419354838709675,1339
0,0,0,2016-01-31 04:00:00,2,0.0,0.27419354838709675,1245
0,0,0,2016-02-01 04:00:00,3,0.0,0.27419354838709675,1151
0,0,0,2016-02-02 04:00:00,4,0.0,0.27419354838709675,1057
0,0,0,2016-02-03 04:00:00,5,0.0,0.27419354838709675,963
0,0,0,2016-02-04 04:00:00,6,0.0,0.27419354838709675,869
0,0,0,2016-02-05 04:00:00,7,0.0,0.27419354838709675,775
0,0,0,2016-02-06 04:00:00,8,0.0,0.27419354838709675,681
0,0,0,2016-02-07 04:00:00,9,0.0,0.27419354838709675,587
0,0,0,2016-02-08 04:00:00,10,0.0,0.27419354838709675,493
0,0,0,2016-02-09 04:00:00,11,0.0,0.27419354838709675,399
0,0,0,2016-02-10 04:00:00,12,0.0,0.27419354838709675,305
0,0,0,2016-02-11 04:00:00,13,0.0,0.14516129032258066,211
0,0,0,2016-02-12 04:00:00,14,0.0,0.14516129032258066,225
0,0,0,2016-02-13 04:00:00,15,0.0,0.14516129032258066,239
0,0,0,2016-02-14 04:00:00,16,0.0,0.14516129032258066,253
0,0,0,2016-02-15 04:00:00,17,0.0,0.14516129032258066,267
0,0,0,2016-02-16 04:00:00,18,0.0,0.14516129032258066,281
0,0,0,2016-02-17 04:00:00,19,3.6666666666666665,0.26344086021505375,295
0,0,0,2016-02-18 04:00:00,0,4.0,0.3924731182795699,289
0,0,0,2016-02-19 04:00:00,0,0.0,0.3924731182795699,282
0,0,0,2016-02-20 04:00:00,1,0.0,0.3924731182795699,275
0,0,0,2016-02-21 04:00:00,2,1.5,0.44086021505376344,268
0,0,0,2016-02-22 04:00:00,0,1.0,0.47311827956989244,258
0,0,0,2016-02-23 04:00:00,0,0.0,0.47311827956989244,247
0,0,0,2016-02-24 04:00:00,1,0.0,0.47311827956989244,236
0,0,0,2016-02-25 04:00:00,2,0.0,0.47311827956989244,225
0,0,0,2016-02-26 04:00:00,3,0.0,0.47311827956989244,214
0,0,0,2016-02-27 04:00:00,4,0.0,0.4086021505376344,203
0,0,0,2016-02-28 04:00:00,5,0.0,0.3279569892473118,208
0,0,0,2016-02-29 04:00:00,6,0.0,0.3279569892473118,214
0,0,0,2016-03-01 04:00:00,7,0.0,0.3505747126436781,215
0,0,0,2016-03-02 04:00:00,8,1.5,0.4022988505747126,219
0,0,0,2016-03-03 04:00:00,0,0.0,0.4022988505747126,214
0,0,0,2016-03-04 04:00:00,1,2.0,0.47126436781609193,209
0,0,0,2016-03-05 04:00:00,0,0.0,0.47126436781609193,202
0,0,0,2016-03-06 04:00:00,1,2.0,0.5402298850574713,195
0,0,0,2016-03-07 04:00:00,0,0.0,0.5402298850574713,186
0,0,0,2016-03-08 04:00:00,1,7.0,0.7816091954022988,177
0,0,0,2016-03-09 04:00:00,0,0.0,0.7816091954022988,166
0,0,0,2016-03-10 04:00:00,1,5.0,0.9540229885057471,155
0,0,0,2016-03-11 04:00:00,0,0.0,0.9540229885057471,142
0,0,0,2016-03-12 04:00:00,1,0.0,0.9540229885057472,129
0,0,0,2016-03-13 04:00:00,2,0.0,0.9540229885057472,116
0,0,0,2016-03-14 04:00:00,3,0.0,0.9540229885057472,103
0,0,0,2016-03-15 04:00:00,4,0.0,0.9540229885057472,90
0,0,0,2016-03-16 04:00:00,5,0.0,0.9540229885057472,77
0,0,0,2016-03-17 04:00:00,6,0.0,0.8275862068965517,64
0,0,0,2016-03-18 04:00:00,7,0.0,0.6896551724137931,71
0,0,0,2016-03-19 04:00:00,8,2.0,0.7586206896551724,79
0,0,0,2016-03-20 04:00:00,0,0.0,0.7586206896551724,78
0,0,0,2016-03-21 04:00:00,1,0.0,0.7068965517241379,77
0,0,0,2016-03-22 04:00:00,2,0.0,0.6724137931034483,79
0,0,0,2016-03-23 04:00:00,3,5.0,0.8448275862068966,82
0,0,0,2016-03-24 04:00:00,0,0.0,0.8448275862068966,81
0,0,0,2016-03-25 04:00:00,1,0.0,0.8448275862068966,80
0,0,0,2016-03-26 04:00:00,2,0.0,0.8448275862068966,79
0,0,0,2016-03-27 04:00:00,3,0.0,0.8448275862068966,78
0,0,0,2016-03-28 04:00:00,4,0.0,0.8448275862068966,77
0,0,0,2016-03-29 04:00:00,5,0.0,0.8448275862068966,76
0,0,0,2016-03-30 04:00:00,6,4.0,0.95,82
0,0,0,2016-03-31 04:00:00,0,1.0,0.9516129032258065,82
0,0,0,2016-04-01 04:00:00,0,0.0,0.9516129032258065,75
0,0,0,2016-04-02 04:00:00,1,0.0,0.9032258064516129,68
0,0,0,2016-04-03 04:00:00,2,8.0,1.1612903225806452,70
0,0,0,2016-04-04 04:00:00,0,0.0,1.096774193548387,69
0,0,0,2016-04-05 04:00:00,1,1.0,1.1290322580645162,70
0,0,0,2016-04-06 04:00:00,0,0.0,1.064516129032258,69
0,0,0,2016-04-07 04:00:00,1,0.0,1.064516129032258,70
0,0,0,2016-04-08 04:00:00,2,0.0,0.8387096774193549,71
0,0,0,2016-04-09 04:00:00,3,0.0,0.8387096774193549,74
0,0,0,2016-04-10 04:00:00,4,1.0,0.7096774193548387,77
0,0,0,2016-04-11 04:00:00,0,2.5,0.7903225806451613,77
0,0,0,2016-04-12 04:00:00,0,0.0,0.7903225806451613,76
0,0,0,2016-04-13 04:00:00,1,0.0,0.7903225806451613,75
0,0,0,2016-04-14 04:00:00,2,0.0,0.7903225806451613,74
0,0,0,2016-04-15 04:00:00,3,0.0,0.7903225806451613,73
0,0,0,2016-04-16 04:00:00,4,0.0,0.7903225806451613,72
0,0,0,2016-04-17 04:00:00,5,0.0,0.7903225806451613,71
0,0,0,2016-04-18 04:00:00,6,0.0,0.7903225806451613,70
0,0,0,2016-04-19 04:00:00,7,0.0,0.7258064516129032,69
0,0,0,2016-04-20 04:00:00,8,0.0,0.7258064516129032,77
0,0,0,2016-04-21 04:00:00,9,0.0,0.7258064516129032,85
0,0,0,2016-04-22 04:00:00,10,0.0,0.7258064516129032,93
0,0,0,2016-04-23 04:00:00,11,1.0,0.5967741935483871,101
0,0,0,2016-04-24 04:00:00,0,0.0,0.5967741935483871,101
0,0,0,2016-04-25 04:00:00,1,0.0,0.5967741935483871,101
0,0,0,2016-04-26 04:00:00,2,0.0,0.5967741935483871,101
0,0,0,2016-04-27 04:00:00,3,0.0,0.5967741935483871,101
0,0,0,2016-04-28 04:00:00,4,0.0,0.5967741935483871,101
0,0,0,2016-04-29 04:00:00,5,0.0,0.5967741935483871,101
0,0,0,2016-04-30 04:00:00,6,0.0,0.46774193548387094,101
0,0,0,2016-05-01 04:00:00,7,0.0,0.45,108
0,0,0,2016-05-02 04:00:00,8,0.0,0.45,115
0,0,0,2016-05-03 04:00:00,9,0.0,0.18333333333333332,122
0,0,0,2016-05-04 04:00:00,10,0.0,0.18333333333333332,132
0,0,0,2016-05-05 04:00:00,11,0.0,0.15,142
0,0,0,2016-05-06 04:00:00,12,0.0,0.15,154
0,0,0,2016-05-07 04:00:00,13,0.0,0.15,166
0,0,0,2016-05-08 04:00:00,14,0.0,0.15,178
