Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-11-20 04:00:00,12,0.0,0.04838709677419355,447
0,0,0,2013-11-21 04:00:00,13,0.0,0.04838709677419355,448
0,0,0,2013-11-22 04:00:00,14,0.0,0.04838709677419355,449
0,0,0,2013-11-23 04:00:00,15,0.0,0.04838709677419355,450
0,0,0,2013-11-24 04:00:00,16,0.0,0.04838709677419355,451
0,0,0,2013-11-25 04:00:00,17,0.0,0.04838709677419355,452
0,0,0,2013-11-26 04:00:00,18,0.0,0.04838709677419355,453
0,0,0,2013-11-27 04:00:00,19,2.0,0.11290322580645161,454
0,0,0,2013-11-28 04:00:00,0,5.0,0.27419354838709675,435
0,0,0,2013-11-29 04:00:00,0,5.0,0.43548387096774194,415
0,0,0,2013-11-30 04:00:00,0,0.0,0.43548387096774194,394
0,0,0,2013-12-01 04:00:00,1,0.0,0.45,350
0,0,0,2013-12-02 04:00:00,2,0.0,0.45,328
0,0,0,2013-12-03 04:00:00,3,0.0,0.45,306
0,0,0,2013-12-04 04:00:00,4,0.0,0.45,284
0,0,0,2013-12-05 04:00:00,5,0.0,0.45,262
0,0,0,2013-12-06 04:00:00,6,0.0,0.45,240
0,0,0,2013-12-07 04:00:00,7,4.0,0.5333333333333333,218
0,0,0,2013-12-08 04:00:00,0,0.0,0.5333333333333333,218
0,0,0,2013-12-09 04:00:00,1,0.0,0.5333333333333333,218
0,0,0,2013-12-10 04:00:00,2,0.0,0.5333333333333333,218
0,0,0,2013-12-11 04:00:00,3,0.0,0.5333333333333333,218
0,0,0,2013-12-12 04:00:00,4,0.0,0.5333333333333333,218
0,0,0,2013-12-13 04:00:00,5,0.0,0.5333333333333333,218
0,0,0,2013-12-14 04:00:00,6,0.0,0.5333333333333333,218
0,0,0,2013-12-15 04:00:00,7,0.0,0.5333333333333333,218
0,0,0,2013-12-16 04:00:00,8,0.0,0.5333333333333333,218
0,0,0,2013-12-17 04:00:00,9,0.0,0.5333333333333333,218
0,0,0,2013-12-18 04:00:00,10,0.0,0.5333333333333333,218
0,0,0,2013-12-19 04:00:00,11,0.0,0.5333333333333333,218
0,0,0,2013-12-20 04:00:00,12,0.0,0.5333333333333333,218
0,0,0,2013-12-21 04:00:00,13,0.0,0.5333333333333333,218
0,0,0,2013-12-22 04:00:00,14,0.0,0.5333333333333333,218
0,0,0,2013-12-23 04:00:00,15,0.0,0.5333333333333333,218
0,0,0,2013-12-24 04:00:00,16,0.0,0.5333333333333333,218
0,0,0,2013-12-25 04:00:00,17,0.0,0.5333333333333333,218
0,0,0,2013-12-26 04:00:00,18,0.0,0.5333333333333333,218
0,0,0,2013-12-27 04:00:00,19,5.5,0.65,218
0,0,0,2013-12-28 04:00:00,0,0.0,0.48333333333333334,218
0,0,0,2013-12-29 04:00:00,1,0.0,0.31666666666666665,219
0,0,0,2013-12-30 04:00:00,2,0.0,0.31666666666666665,221
0,0,0,2013-12-31 04:00:00,3,0.0,0.3064516129032258,224
0,0,0,2014-01-01 04:00:00,4,0.0,0.3064516129032258,227
0,0,0,2014-01-02 04:00:00,5,0.0,0.3064516129032258,230
0,0,0,2014-01-03 04:00:00,6,0.0,0.3064516129032258,233
0,0,0,2014-01-04 04:00:00,7,0.0,0.3064516129032258,236
0,0,0,2014-01-05 04:00:00,8,0.0,0.3064516129032258,239
0,0,0,2014-01-06 04:00:00,9,0.0,0.3064516129032258,242
0,0,0,2014-01-07 04:00:00,10,0.0,0.1774193548387097,245
0,0,0,2014-01-08 04:00:00,11,0.0,0.1774193548387097,256
0,0,0,2014-01-09 04:00:00,12,0.0,0.1774193548387097,267
0,0,0,2014-01-10 04:00:00,13,0.0,0.1774193548387097,278
0,0,0,2014-01-11 04:00:00,14,0.0,0.1774193548387097,289
0,0,0,2014-01-12 04:00:00,15,0.0,0.1774193548387097,300
0,0,0,2014-01-13 04:00:00,16,0.0,0.1774193548387097,311
0,0,0,2014-01-14 04:00:00,17,0.0,0.1774193548387097,322
0,0,0,2014-01-15 04:00:00,18,0.0,0.1774193548387097,333
0,0,0,2014-01-16 04:00:00,19,0.0,0.1774193548387097,344
0,0,0,2014-01-17 04:00:00,20,0.0,0.1774193548387097,355
0,0,0,2014-01-18 04:00:00,21,0.0,0.1774193548387097,366
0,0,0,2014-01-19 04:00:00,22,0.0,0.1774193548387097,377
0,0,0,2014-01-20 04:00:00,23,0.0,0.1774193548387097,388
0,0,0,2014-01-21 04:00:00,24,0.0,0.1774193548387097,399
0,0,0,2014-01-22 04:00:00,25,0.0,0.1774193548387097,410
0,0,0,2014-01-23 04:00:00,26,0.0,0.1774193548387097,421
0,0,0,2014-01-24 04:00:00,27,0.0,0.1774193548387097,432
0,0,0,2014-01-25 04:00:00,28,0.0,0.1774193548387097,443
0,0,0,2014-01-26 04:00:00,29,0.0,0.1774193548387097,454
0,0,0,2014-01-27 04:00:00,30,0.0,0.0,465
0,0,0,2014-01-28 04:00:00,31,0.0,0.0,496
0,0,0,2014-01-29 04:00:00,32,0.0,0.0,527
0,0,0,2014-01-30 04:00:00,33,0.0,0.0,558
0,0,0,2014-01-31 04:00:00,34,0.0,0.0,589
0,0,0,2014-02-01 04:00:00,35,0.0,0.0,620
0,0,0,2014-02-02 04:00:00,36,0.0,0.0,651
0,0,0,2014-02-03 04:00:00,37,5.0,0.16129032258064516,682
0,0,0,2014-02-04 04:00:00,0,0.0,0.16129032258064516,675
0,0,0,2014-02-05 04:00:00,1,0.0,0.16129032258064516,668
0,0,0,2014-02-06 04:00:00,2,0.0,0.16129032258064516,661
0,0,0,2014-02-07 04:00:00,3,0.0,0.16129032258064516,654
0,0,0,2014-02-08 04:00:00,4,0.0,0.16129032258064516,647
0,0,0,2014-02-09 04:00:00,5,0.0,0.16129032258064516,640
0,0,0,2014-02-10 04:00:00,6,0.0,0.16129032258064516,633
0,0,0,2014-02-11 04:00:00,7,0.0,0.16129032258064516,626
0,0,0,2014-02-12 04:00:00,8,0.0,0.16129032258064516,619
0,0,0,2014-02-13 04:00:00,9,3.0,0.25806451612903225,612
0,0,0,2014-02-14 04:00:00,0,0.0,0.25806451612903225,595
0,0,0,2014-02-15 04:00:00,1,0.0,0.25806451612903225,578
0,0,0,2014-02-16 04:00:00,2,0.0,0.25806451612903225,561
0,0,0,2014-02-17 04:00:00,3,0.0,0.25806451612903225,544
0,0,0,2014-02-18 04:00:00,4,3.0,0.3548387096774194,527
0,0,0,2014-02-19 04:00:00,0,0.0,0.3548387096774194,505
0,0,0,2014-02-20 04:00:00,1,0.0,0.3548387096774194,483
0,0,0,2014-02-21 04:00:00,2,0.0,0.3548387096774194,461
0,0,0,2014-02-22 04:00:00,3,0.0,0.3548387096774194,439
0,0,0,2014-02-23 04:00:00,4,0.0,0.3548387096774194,417
0,0,0,2014-02-24 04:00:00,5,0.0,0.3548387096774194,395
0,0,0,2014-02-25 04:00:00,6,4.0,0.4838709677419355,373
0,0,0,2014-02-26 04:00:00,0,3.0,0.5806451612903226,344
0,0,0,2014-02-27 04:00:00,0,0.0,0.5806451612903226,314
0,0,0,2014-02-28 04:00:00,1,0.0,0.5806451612903226,284
0,0,0,2014-03-01 04:00:00,2,0.0,0.6428571428571429,152
0,0,0,2014-03-02 04:00:00,3,0.0,0.6428571428571429,119
0,0,0,2014-03-03 04:00:00,4,0.0,0.4642857142857143,86
0,0,0,2014-03-04 04:00:00,5,0.0,0.4642857142857143,91
0,0,0,2014-03-05 04:00:00,6,0.0,0.4642857142857143,96
0,0,0,2014-03-06 04:00:00,7,0.0,0.4642857142857143,101
0,0,0,2014-03-07 04:00:00,8,0.0,0.4642857142857143,106
0,0,0,2014-03-08 04:00:00,9,0.0,0.4642857142857143,111
0,0,0,2014-03-09 04:00:00,10,0.0,0.4642857142857143,116
0,0,0,2014-03-10 04:00:00,11,0.0,0.4642857142857143,121
0,0,0,2014-03-11 04:00:00,12,0.0,0.4642857142857143,126
0,0,0,2014-03-12 04:00:00,13,0.0,0.4642857142857143,131
0,0,0,2014-03-13 04:00:00,14,0.0,0.35714285714285715,136
0,0,0,2014-03-14 04:00:00,15,0.0,0.35714285714285715,151
0,0,0,2014-03-15 04:00:00,16,0.0,0.35714285714285715,166
0,0,0,2014-03-16 04:00:00,17,0.0,0.35714285714285715,181
0,0,0,2014-03-17 04:00:00,18,0.0,0.35714285714285715,196
0,0,0,2014-03-18 04:00:00,19,0.0,0.25,211
0,0,0,2014-03-19 04:00:00,20,1.0,0.2857142857142857,231
0,0,0,2014-03-20 04:00:00,0,0.0,0.2857142857142857,230
0,0,0,2014-03-21 04:00:00,1,0.0,0.2857142857142857,229
0,0,0,2014-03-22 04:00:00,2,0.0,0.2857142857142857,228
0,0,0,2014-03-23 04:00:00,3,0.0,0.2857142857142857,227
0,0,0,2014-03-24 04:00:00,4,0.0,0.2857142857142857,226
0,0,0,2014-03-25 04:00:00,5,0.0,0.14285714285714285,225
0,0,0,2014-03-26 04:00:00,6,7.5,0.30357142857142855,231
0,0,0,2014-03-27 04:00:00,0,0.0,0.30357142857142855,231
0,0,0,2014-03-28 04:00:00,1,0.0,0.30357142857142855,231
0,0,0,2014-03-29 04:00:00,2,0.0,0.29310344827586204,233
0,0,0,2014-03-30 04:00:00,3,0.0,0.2833333333333333,236
0,0,0,2014-03-31 04:00:00,4,0.0,0.27419354838709675,240
0,0,0,2014-04-01 04:00:00,5,3.0,0.3709677419354839,243
0,0,0,2014-04-02 04:00:00,0,0.0,0.3709677419354839,240
0,0,0,2014-04-03 04:00:00,1,0.0,0.3709677419354839,237
0,0,0,2014-04-04 04:00:00,2,0.0,0.3709677419354839,234
0,0,0,2014-04-05 04:00:00,3,0.0,0.3709677419354839,231
0,0,0,2014-04-06 04:00:00,4,0.0,0.3709677419354839,228
0,0,0,2014-04-07 04:00:00,5,0.0,0.3709677419354839,225
0,0,0,2014-04-08 04:00:00,6,0.0,0.3709677419354839,222
0,0,0,2014-04-09 04:00:00,7,0.0,0.3709677419354839,219
0,0,0,2014-04-10 04:00:00,8,0.0,0.3709677419354839,216
0,0,0,2014-04-11 04:00:00,9,0.0,0.3709677419354839,213
0,0,0,2014-04-12 04:00:00,10,0.0,0.3709677419354839,210
0,0,0,2014-04-13 04:00:00,11,0.0,0.3709677419354839,207
0,0,0,2014-04-14 04:00:00,12,0.0,0.3709677419354839,204
0,0,0,2014-04-15 04:00:00,13,0.0,0.3709677419354839,201
0,0,0,2014-04-16 04:00:00,14,0.0,0.3709677419354839,198
0,0,0,2014-04-17 04:00:00,15,0.0,0.3709677419354839,195
0,0,0,2014-04-18 04:00:00,16,0.0,0.3709677419354839,192
0,0,0,2014-04-19 04:00:00,17,0.0,0.3387096774193548,189
0,0,0,2014-04-20 04:00:00,18,0.0,0.3387096774193548,207
0,0,0,2014-04-21 04:00:00,19,0.0,0.3387096774193548,225
0,0,0,2014-04-22 04:00:00,20,0.0,0.3387096774193548,243
0,0,0,2014-04-23 04:00:00,21,0.0,0.3387096774193548,261
0,0,0,2014-04-24 04:00:00,22,0.0,0.3387096774193548,279
0,0,0,2014-04-25 04:00:00,23,0.0,0.3387096774193548,297
0,0,0,2014-04-26 04:00:00,24,0.0,0.0967741935483871,315
0,0,0,2014-04-27 04:00:00,25,0.0,0.0967741935483871,340
0,0,0,2014-04-28 04:00:00,26,0.0,0.0967741935483871,365
0,0,0,2014-04-29 04:00:00,27,0.0,0.0967741935483871,390
0,0,0,2014-04-30 04:00:00,28,0.0,0.0967741935483871,415
0,0,0,2014-05-01 04:00:00,29,0.0,0.0,435
0,0,0,2014-05-02 04:00:00,30,0.0,0.0,465
0,0,0,2014-05-03 04:00:00,31,0.0,0.0,495
0,0,0,2014-05-04 04:00:00,32,0.0,0.0,525
0,0,0,2014-05-05 04:00:00,33,0.0,0.0,555
0,0,0,2014-05-06 04:00:00,34,0.0,0.0,585
0,0,0,2014-05-07 04:00:00,35,0.0,0.0,615
0,0,0,2014-05-08 04:00:00,36,0.0,0.0,645
0,0,0,2014-05-09 04:00:00,37,0.0,0.0,675
0,0,0,2014-05-10 04:00:00,38,0.0,0.0,705
0,0,0,2014-05-11 04:00:00,39,1.5,0.05,735
0,0,0,2014-05-12 04:00:00,0,0.0,0.05,725
0,0,0,2014-05-13 04:00:00,1,0.0,0.05,715
0,0,0,2014-05-14 04:00:00,2,0.0,0.05,705
0,0,0,2014-05-15 04:00:00,3,0.0,0.05,695
0,0,0,2014-05-16 04:00:00,4,0.0,0.05,685
0,0,0,2014-05-17 04:00:00,5,0.0,0.05,675
0,0,0,2014-05-18 04:00:00,6,0.0,0.05,665
0,0,0,2014-05-19 04:00:00,7,0.0,0.05,655
0,0,0,2014-05-20 04:00:00,8,7.0,0.2833333333333333,645
0,0,0,2014-05-21 04:00:00,0,4.0,0.4166666666666667,626
0,0,0,2014-05-22 04:00:00,0,0.0,0.4166666666666667,606
0,0,0,2014-05-23 04:00:00,1,0.0,0.4166666666666667,586
0,0,0,2014-05-24 04:00:00,2,11.0,0.7833333333333333,566
0,0,0,2014-05-25 04:00:00,0,3.0,0.8833333333333333,543
0,0,0,2014-05-26 04:00:00,0,0.0,0.8833333333333333,519
0,0,0,2014-05-27 04:00:00,1,0.0,0.8833333333333333,495
0,0,0,2014-05-28 04:00:00,2,0.0,0.8833333333333333,471
0,0,0,2014-05-29 04:00:00,3,0.0,0.8833333333333333,447
0,0,0,2014-05-30 04:00:00,4,0.0,0.8833333333333333,423
0,0,0,2014-05-31 04:00:00,5,0.0,0.8548387096774194,428
0,0,0,2014-06-01 04:00:00,6,0.0,0.8548387096774194,405
0,0,0,2014-06-02 04:00:00,7,0.0,0.8548387096774194,382
0,0,0,2014-06-03 04:00:00,8,0.0,0.8548387096774194,359
0,0,0,2014-06-04 04:00:00,9,0.0,0.8548387096774194,336
0,0,0,2014-06-05 04:00:00,10,0.0,0.8548387096774194,313
0,0,0,2014-06-06 04:00:00,11,0.0,0.8548387096774194,290
0,0,0,2014-06-07 04:00:00,12,0.0,0.8548387096774194,267
0,0,0,2014-06-08 04:00:00,13,0.0,0.8548387096774194,244
0,0,0,2014-06-09 04:00:00,14,0.0,0.8548387096774194,221
0,0,0,2014-06-10 04:00:00,15,0.0,0.8548387096774194,198
0,0,0,2014-06-11 04:00:00,16,0.0,0.8064516129032258,175
0,0,0,2014-06-12 04:00:00,17,0.0,0.8064516129032258,192
0,0,0,2014-06-13 04:00:00,18,0.0,0.8064516129032258,209
0,0,0,2014-06-14 04:00:00,19,0.0,0.8064516129032258,226
0,0,0,2014-06-15 04:00:00,20,0.0,0.8064516129032258,243
0,0,0,2014-06-16 04:00:00,21,0.0,0.8064516129032258,260
0,0,0,2014-06-17 04:00:00,22,0.0,0.8064516129032258,277
0,0,0,2014-06-18 04:00:00,23,0.0,0.8064516129032258,294
0,0,0,2014-06-19 04:00:00,24,0.0,0.8064516129032258,311
0,0,0,2014-06-20 04:00:00,25,7.0,0.8064516129032258,328
0,0,0,2014-06-21 04:00:00,0,7.0,0.9032258064516129,328
0,0,0,2014-06-22 04:00:00,0,0.0,0.9032258064516129,328
0,0,0,2014-06-23 04:00:00,1,8.0,1.1612903225806452,328
0,0,0,2014-06-24 04:00:00,0,0.0,0.8064516129032258,326
0,0,0,2014-06-25 04:00:00,1,0.0,0.7096774193548387,327
0,0,0,2014-06-26 04:00:00,2,0.0,0.7096774193548387,329
0,0,0,2014-06-27 04:00:00,3,0.0,0.7096774193548387,331
0,0,0,2014-06-28 04:00:00,4,0.0,0.7096774193548387,333
0,0,0,2014-06-29 04:00:00,5,0.0,0.7096774193548387,335
0,0,0,2014-06-30 04:00:00,6,0.0,0.7096774193548387,337
0,0,0,2014-07-01 04:00:00,7,5.0,0.9,333
0,0,0,2014-07-02 04:00:00,0,0.0,0.9,326
0,0,0,2014-07-03 04:00:00,1,0.0,0.9,319
0,0,0,2014-07-04 04:00:00,2,0.0,0.9,312
0,0,0,2014-07-05 04:00:00,3,0.0,0.9,305
0,0,0,2014-07-06 04:00:00,4,0.0,0.9,298
0,0,0,2014-07-07 04:00:00,5,0.0,0.9,291
0,0,0,2014-07-08 04:00:00,6,0.0,0.9,284
0,0,0,2014-07-09 04:00:00,7,0.0,0.9,277
0,0,0,2014-07-10 04:00:00,8,0.0,0.9,270
0,0,0,2014-07-11 04:00:00,9,0.0,0.9,263
0,0,0,2014-07-12 04:00:00,10,0.0,0.9,256
0,0,0,2014-07-13 04:00:00,11,0.0,0.9,249
0,0,0,2014-07-14 04:00:00,12,0.0,0.9,242
0,0,0,2014-07-15 04:00:00,13,0.0,0.9,235
0,0,0,2014-07-16 04:00:00,14,0.0,0.9,228
0,0,0,2014-07-17 04:00:00,15,0.0,0.9,221
0,0,0,2014-07-18 04:00:00,16,0.0,0.9,214
0,0,0,2014-07-19 04:00:00,17,0.0,0.9,207
0,0,0,2014-07-20 04:00:00,18,0.0,0.6666666666666666,200
0,0,0,2014-07-21 04:00:00,19,0.0,0.43333333333333335,219
0,0,0,2014-07-22 04:00:00,20,0.0,0.43333333333333335,239
0,0,0,2014-07-23 04:00:00,21,0.0,0.16666666666666666,259
0,0,0,2014-07-24 04:00:00,22,0.0,0.16666666666666666,281
0,0,0,2014-07-25 04:00:00,23,0.0,0.16666666666666666,303
0,0,0,2014-07-26 04:00:00,24,0.0,0.16666666666666666,325
0,0,0,2014-07-27 04:00:00,25,0.0,0.16666666666666666,347
0,0,0,2014-07-28 04:00:00,26,0.0,0.16666666666666666,369
0,0,0,2014-07-29 04:00:00,27,0.0,0.16666666666666666,391
0,0,0,2014-07-30 04:00:00,28,0.0,0.16666666666666666,413
0,0,0,2014-07-31 04:00:00,29,0.0,0.16129032258064516,442
0,0,0,2014-08-01 04:00:00,30,0.0,0.0,465
0,0,0,2014-08-02 04:00:00,31,0.0,0.0,496
0,0,0,2014-08-03 04:00:00,32,0.0,0.0,527
0,0,0,2014-08-04 04:00:00,33,0.0,0.0,558
0,0,0,2014-08-05 04:00:00,34,0.0,0.0,589
0,0,0,2014-08-06 04:00:00,35,0.0,0.0,620
0,0,0,2014-08-07 04:00:00,36,0.0,0.0,651
0,0,0,2014-08-08 04:00:00,37,6.0,0.1935483870967742,682
0,0,0,2014-08-09 04:00:00,0,0.0,0.1935483870967742,675
0,0,0,2014-08-10 04:00:00,1,0.0,0.1935483870967742,668
0,0,0,2014-08-11 04:00:00,2,0.0,0.1935483870967742,661
0,0,0,2014-08-12 04:00:00,3,0.0,0.1935483870967742,654
0,0,0,2014-08-13 04:00:00,4,0.0,0.1935483870967742,647
0,0,0,2014-08-14 04:00:00,5,0.0,0.1935483870967742,640
0,0,0,2014-08-15 04:00:00,6,8.0,0.45161290322580644,633
0,0,0,2014-08-16 04:00:00,0,0.0,0.45161290322580644,619
0,0,0,2014-08-17 04:00:00,1,0.0,0.45161290322580644,605
0,0,0,2014-08-18 04:00:00,2,0.0,0.45161290322580644,591
0,0,0,2014-08-19 04:00:00,3,0.0,0.45161290322580644,577
0,0,0,2014-08-20 04:00:00,4,0.0,0.45161290322580644,563
0,0,0,2014-08-21 04:00:00,5,0.0,0.45161290322580644,549
0,0,0,2014-08-22 04:00:00,6,0.0,0.45161290322580644,535
0,0,0,2014-08-23 04:00:00,7,0.0,0.45161290322580644,521
0,0,0,2014-08-24 04:00:00,8,0.0,0.45161290322580644,507
0,0,0,2014-08-25 04:00:00,9,0.0,0.45161290322580644,493
0,0,0,2014-08-26 04:00:00,10,0.0,0.45161290322580644,479
0,0,0,2014-08-27 04:00:00,11,0.0,0.45161290322580644,465
0,0,0,2014-08-28 04:00:00,12,0.0,0.45161290322580644,451
0,0,0,2014-08-29 04:00:00,13,0.0,0.45161290322580644,437
0,0,0,2014-08-30 04:00:00,14,0.0,0.45161290322580644,423
0,0,0,2014-08-31 04:00:00,15,0.0,0.45161290322580644,409
0,0,0,2014-09-01 04:00:00,16,0.0,0.45161290322580644,395
0,0,0,2014-09-02 04:00:00,17,0.0,0.45161290322580644,381
0,0,0,2014-09-03 04:00:00,18,0.0,0.45161290322580644,367
0,0,0,2014-09-04 04:00:00,19,0.0,0.45161290322580644,353
0,0,0,2014-09-05 04:00:00,20,0.0,0.45161290322580644,339
0,0,0,2014-09-06 04:00:00,21,0.0,0.45161290322580644,325
0,0,0,2014-09-07 04:00:00,22,0.0,0.45161290322580644,311
0,0,0,2014-09-08 04:00:00,23,0.0,0.25806451612903225,297
0,0,0,2014-09-09 04:00:00,24,0.0,0.25806451612903225,321
0,0,0,2014-09-10 04:00:00,25,0.0,0.25806451612903225,345
0,0,0,2014-09-11 04:00:00,26,0.0,0.25806451612903225,369
0,0,0,2014-09-12 04:00:00,27,0.0,0.25806451612903225,393
0,0,0,2014-09-13 04:00:00,28,0.0,0.25806451612903225,417
0,0,0,2014-09-14 04:00:00,29,0.0,0.25806451612903225,441
0,0,0,2014-09-15 04:00:00,30,0.0,0.0,465
0,0,0,2014-09-16 04:00:00,31,0.0,0.0,496
0,0,0,2014-09-17 04:00:00,32,0.0,0.0,527
0,0,0,2014-09-18 04:00:00,33,0.0,0.0,558
0,0,0,2014-09-19 04:00:00,34,0.0,0.0,589
0,0,0,2014-09-20 04:00:00,35,0.0,0.0,620
0,0,0,2014-09-21 04:00:00,36,0.0,0.0,651
0,0,0,2014-09-22 04:00:00,37,0.0,0.0,682
0,0,0,2014-09-23 04:00:00,38,0.0,0.0,713
0,0,0,2014-09-24 04:00:00,39,0.0,0.0,744
0,0,0,2014-09-25 04:00:00,40,0.0,0.0,775
0,0,0,2014-09-26 04:00:00,41,0.0,0.0,806
0,0,0,2014-09-27 04:00:00,42,0.0,0.0,837
0,0,0,2014-09-28 04:00:00,43,0.0,0.0,868
0,0,0,2014-09-29 04:00:00,44,0.0,0.0,899
0,0,0,2014-09-30 04:00:00,45,0.0,0.0,930
0,0,0,2014-10-01 04:00:00,46,0.0,0.0,945
0,0,0,2014-10-02 04:00:00,47,0.0,0.0,975
0,0,0,2014-10-03 04:00:00,48,0.0,0.0,1005
0,0,0,2014-10-04 04:00:00,49,0.0,0.0,1035
0,0,0,2014-10-05 04:00:00,50,0.0,0.0,1065
0,0,0,2014-10-06 04:00:00,51,0.0,0.0,1095
0,0,0,2014-10-07 04:00:00,52,0.0,0.0,1125
0,0,0,2014-10-08 04:00:00,53,0.0,0.0,1155
0,0,0,2014-10-09 04:00:00,54,0.0,0.0,1185
0,0,0,2014-10-10 04:00:00,55,0.0,0.0,1215
0,0,0,2014-10-11 04:00:00,56,0.0,0.0,1245
0,0,0,2014-10-12 04:00:00,57,0.0,0.0,1275
0,0,0,2014-10-13 04:00:00,58,0.0,0.0,1305
0,0,0,2014-10-14 04:00:00,59,0.0,0.0,1335
0,0,0,2014-10-15 04:00:00,60,0.0,0.0,1365
0,0,0,2014-10-16 04:00:00,61,0.0,0.0,1395
0,0,0,2014-10-17 04:00:00,62,0.0,0.0,1425
0,0,0,2014-10-18 04:00:00,63,0.0,0.0,1455
0,0,0,2014-10-19 04:00:00,64,0.0,0.0,1485
0,0,0,2014-10-20 04:00:00,65,0.0,0.0,1515
0,0,0,2014-10-21 04:00:00,66,0.0,0.0,1545
0,0,0,2014-10-22 04:00:00,67,0.0,0.0,1575
0,0,0,2014-10-23 04:00:00,68,0.0,0.0,1605
0,0,0,2014-10-24 04:00:00,69,0.0,0.0,1635
0,0,0,2014-10-25 04:00:00,70,0.0,0.0,1665
0,0,0,2014-10-26 04:00:00,71,0.0,0.0,1695
0,0,0,2014-10-27 04:00:00,72,0.0,0.0,1725
0,0,0,2014-10-28 04:00:00,73,0.0,0.0,1755
0,0,0,2014-10-29 04:00:00,74,0.0,0.0,1785
0,0,0,2014-10-30 04:00:00,75,0.0,0.0,1815
0,0,0,2014-10-31 04:00:00,76,0.0,0.0,1891
0,0,0,2014-11-01 04:00:00,77,0.0,0.0,1922
0,0,0,2014-11-02 04:00:00,78,0.0,0.0,1953
0,0,0,2014-11-03 04:00:00,79,0.0,0.0,1984
0,0,0,2014-11-04 04:00:00,80,0.0,0.0,2015
0,0,0,2014-11-05 04:00:00,81,0.0,0.0,2046
0,0,0,2014-11-06 04:00:00,82,0.0,0.0,2077
0,0,0,2014-11-07 04:00:00,83,0.0,0.0,2108
0,0,0,2014-11-08 04:00:00,84,0.0,0.0,2139
0,0,0,2014-11-09 04:00:00,85,0.0,0.0,2170
0,0,0,2014-11-10 04:00:00,86,0.0,0.0,2201
0,0,0,2014-11-11 04:00:00,87,0.0,0.0,2232
0,0,0,2014-11-12 04:00:00,88,0.0,0.0,2263
0,0,0,2014-11-13 04:00:00,89,0.0,0.0,2294
0,0,0,2014-11-14 04:00:00,90,0.0,0.0,2325
0,0,0,2014-11-15 04:00:00,91,0.0,0.0,2356
0,0,0,2014-11-16 04:00:00,92,0.0,0.0,2387
0,0,0,2014-11-17 04:00:00,93,0.0,0.0,2418
0,0,0,2014-11-18 04:00:00,94,0.0,0.0,2449
0,0,0,2014-11-19 04:00:00,95,0.0,0.0,2480
0,0,0,2014-11-20 04:00:00,96,0.0,0.0,2511
0,0,0,2014-11-21 04:00:00,97,0.0,0.0,2542
0,0,0,2014-11-22 04:00:00,98,0.0,0.0,2573
0,0,0,2014-11-23 04:00:00,99,0.0,0.0,2604
0,0,0,2014-11-24 04:00:00,100,0.0,0.0,2635
0,0,0,2014-11-25 04:00:00,101,0.0,0.0,2666
0,0,0,2014-11-26 04:00:00,102,0.0,0.0,2697
0,0,0,2014-11-27 04:00:00,103,0.0,0.0,2728
0,0,0,2014-11-28 04:00:00,104,0.0,0.0,2759
0,0,0,2014-11-29 04:00:00,105,0.0,0.0,2790
0,0,0,2014-11-30 04:00:00,106,0.0,0.0,2821
0,0,0,2014-12-01 04:00:00,107,0.0,0.0,2775
0,0,0,2014-12-02 04:00:00,108,0.0,0.0,2805
0,0,0,2014-12-03 04:00:00,109,0.0,0.0,2835
0,0,0,2014-12-04 04:00:00,110,0.0,0.0,2865
0,0,0,2014-12-05 04:00:00,111,0.0,0.0,2895
0,0,0,2014-12-06 04:00:00,112,0.0,0.0,2925
0,0,0,2014-12-07 04:00:00,113,0.0,0.0,2955
0,0,0,2014-12-08 04:00:00,114,0.0,0.0,2985
0,0,0,2014-12-09 04:00:00,115,0.0,0.0,3015
0,0,0,2014-12-10 04:00:00,116,0.0,0.0,3045
0,0,0,2014-12-11 04:00:00,117,0.0,0.0,3075
0,0,0,2014-12-12 04:00:00,118,0.0,0.0,3105
0,0,0,2014-12-13 04:00:00,119,0.0,0.0,3135
0,0,0,2014-12-14 04:00:00,120,0.0,0.0,3165
0,0,0,2014-12-15 04:00:00,121,0.0,0.0,3195
0,0,0,2014-12-16 04:00:00,122,0.0,0.0,3225
0,0,0,2014-12-17 04:00:00,123,0.0,0.0,3255
0,0,0,2014-12-18 04:00:00,124,0.0,0.0,3285
0,0,0,2014-12-19 04:00:00,125,0.0,0.0,3315
0,0,0,2014-12-20 04:00:00,126,0.0,0.0,3345
0,0,0,2014-12-21 04:00:00,127,0.0,0.0,3375
0,0,0,2014-12-22 04:00:00,128,0.0,0.0,3405
0,0,0,2014-12-23 04:00:00,129,0.0,0.0,3435
0,0,0,2014-12-24 04:00:00,130,0.0,0.0,3465
0,0,0,2014-12-25 04:00:00,131,0.0,0.0,3495
0,0,0,2014-12-26 04:00:00,132,0.0,0.0,3525
0,0,0,2014-12-27 04:00:00,133,0.0,0.0,3555
0,0,0,2014-12-28 04:00:00,134,0.0,0.0,3585
0,0,0,2014-12-29 04:00:00,135,0.0,0.0,3615
0,0,0,2014-12-30 04:00:00,136,0.0,0.0,3645
0,0,0,2014-12-31 04:00:00,137,0.0,0.0,3782
0,0,0,2015-01-01 04:00:00,138,0.0,0.0,3813
