Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-03-29 04:00:00,3,0.0,0.1724137931034483,2881
0,0,0,2011-03-30 04:00:00,4,0.0,0.16666666666666666,2885
0,0,0,2011-03-31 04:00:00,5,0.0,0.16129032258064516,2890
0,0,0,2011-04-01 04:00:00,6,0.0,0.16129032258064516,2793
0,0,0,2011-04-02 04:00:00,7,0.0,0.16129032258064516,2696
0,0,0,2011-04-03 04:00:00,8,0.0,0.16129032258064516,2599
0,0,0,2011-04-04 04:00:00,9,4.0,0.2903225806451613,2502
0,0,0,2011-04-05 04:00:00,0,0.0,0.2903225806451613,2395
0,0,0,2011-04-06 04:00:00,1,0.0,0.2903225806451613,2288
0,0,0,2011-04-07 04:00:00,2,0.0,0.2903225806451613,2181
0,0,0,2011-04-08 04:00:00,3,0.0,0.2903225806451613,2074
0,0,0,2011-04-09 04:00:00,4,0.0,0.2903225806451613,1967
0,0,0,2011-04-10 04:00:00,5,0.0,0.2903225806451613,1860
0,0,0,2011-04-11 04:00:00,6,0.0,0.2903225806451613,1753
0,0,0,2011-04-12 04:00:00,7,0.0,0.2903225806451613,1646
0,0,0,2011-04-13 04:00:00,8,0.0,0.2903225806451613,1539
0,0,0,2011-04-14 04:00:00,9,0.0,0.2903225806451613,1432
0,0,0,2011-04-15 04:00:00,10,0.0,0.2903225806451613,1325
0,0,0,2011-04-16 04:00:00,11,0.0,0.2903225806451613,1218
0,0,0,2011-04-17 04:00:00,12,0.0,0.2903225806451613,1111
0,0,0,2011-04-18 04:00:00,13,0.0,0.2903225806451613,1004
0,0,0,2011-04-19 04:00:00,14,0.0,0.2903225806451613,897
0,0,0,2011-04-20 04:00:00,15,0.0,0.2903225806451613,790
0,0,0,2011-04-21 04:00:00,16,0.0,0.2903225806451613,683
0,0,0,2011-04-22 04:00:00,17,0.0,0.2903225806451613,576
0,0,0,2011-04-23 04:00:00,18,0.0,0.2903225806451613,469
0,0,0,2011-04-24 04:00:00,19,0.0,0.2903225806451613,362
0,0,0,2011-04-25 04:00:00,20,0.0,0.12903225806451613,255
0,0,0,2011-04-26 04:00:00,21,0.0,0.12903225806451613,276
0,0,0,2011-04-27 04:00:00,22,0.0,0.12903225806451613,297
0,0,0,2011-04-28 04:00:00,23,0.0,0.12903225806451613,318
0,0,0,2011-04-29 04:00:00,24,0.0,0.12903225806451613,339
0,0,0,2011-04-30 04:00:00,25,0.0,0.12903225806451613,360
0,0,0,2011-05-01 04:00:00,26,0.0,0.13333333333333333,375
0,0,0,2011-05-02 04:00:00,27,0.0,0.13333333333333333,395
0,0,0,2011-05-03 04:00:00,28,0.0,0.13333333333333333,415
0,0,0,2011-05-04 04:00:00,29,0.0,0.0,435
0,0,0,2011-05-05 04:00:00,30,0.0,0.0,465
0,0,0,2011-05-06 04:00:00,31,0.0,0.0,495
0,0,0,2011-05-07 04:00:00,32,0.0,0.0,525
0,0,0,2011-05-08 04:00:00,33,0.0,0.0,555
0,0,0,2011-05-09 04:00:00,34,0.0,0.0,585
0,0,0,2011-05-10 04:00:00,35,0.0,0.0,615
0,0,0,2011-05-11 04:00:00,36,0.0,0.0,645
0,0,0,2011-05-12 04:00:00,37,0.0,0.0,675
0,0,0,2011-05-13 04:00:00,38,6.0,0.2,705
0,0,0,2011-05-14 04:00:00,0,0.0,0.2,696
0,0,0,2011-05-15 04:00:00,1,0.0,0.2,687
0,0,0,2011-05-16 04:00:00,2,0.0,0.2,678
0,0,0,2011-05-17 04:00:00,3,0.0,0.2,669
0,0,0,2011-05-18 04:00:00,4,0.0,0.2,660
0,0,0,2011-05-19 04:00:00,5,0.0,0.2,651
0,0,0,2011-05-20 04:00:00,6,0.0,0.2,642
0,0,0,2011-05-21 04:00:00,7,0.0,0.2,633
0,0,0,2011-05-22 04:00:00,8,0.0,0.2,624
0,0,0,2011-05-23 04:00:00,9,0.0,0.2,615
0,0,0,2011-05-24 04:00:00,10,0.0,0.2,606
0,0,0,2011-05-25 04:00:00,11,0.0,0.2,597
0,0,0,2011-05-26 04:00:00,12,0.0,0.2,588
0,0,0,2011-05-27 04:00:00,13,0.0,0.2,579
0,0,0,2011-05-28 04:00:00,14,0.0,0.2,570
0,0,0,2011-05-29 04:00:00,15,0.0,0.2,561
0,0,0,2011-05-30 04:00:00,16,0.0,0.2,552
0,0,0,2011-05-31 04:00:00,17,0.0,0.1935483870967742,569
0,0,0,2011-06-01 04:00:00,18,0.0,0.1935483870967742,561
0,0,0,2011-06-02 04:00:00,19,0.0,0.1935483870967742,553
0,0,0,2011-06-03 04:00:00,20,0.0,0.1935483870967742,545
0,0,0,2011-06-04 04:00:00,21,0.0,0.1935483870967742,537
0,0,0,2011-06-05 04:00:00,22,5.0,0.3548387096774194,529
0,0,0,2011-06-06 04:00:00,0,0.0,0.3548387096774194,498
0,0,0,2011-06-07 04:00:00,1,0.0,0.3548387096774194,467
0,0,0,2011-06-08 04:00:00,2,3.0,0.45161290322580644,436
0,0,0,2011-06-09 04:00:00,0,0.0,0.45161290322580644,402
0,0,0,2011-06-10 04:00:00,1,3.0,0.5483870967741935,368
0,0,0,2011-06-11 04:00:00,0,5.0,0.7096774193548387,332
0,0,0,2011-06-12 04:00:00,0,0.0,0.7096774193548387,295
0,0,0,2011-06-13 04:00:00,1,0.0,0.5161290322580645,258
0,0,0,2011-06-14 04:00:00,2,0.0,0.5161290322580645,260
0,0,0,2011-06-15 04:00:00,3,0.0,0.5161290322580645,262
0,0,0,2011-06-16 04:00:00,4,3.0,0.6129032258064516,264
0,0,0,2011-06-17 04:00:00,0,0.0,0.6129032258064516,261
0,0,0,2011-06-18 04:00:00,1,0.0,0.6129032258064516,258
0,0,0,2011-06-19 04:00:00,2,0.0,0.6129032258064516,255
0,0,0,2011-06-20 04:00:00,3,0.0,0.6129032258064516,252
0,0,0,2011-06-21 04:00:00,4,0.0,0.6129032258064516,249
0,0,0,2011-06-22 04:00:00,5,0.0,0.6129032258064516,246
0,0,0,2011-06-23 04:00:00,6,0.0,0.6129032258064516,243
0,0,0,2011-06-24 04:00:00,7,0.0,0.6129032258064516,240
0,0,0,2011-06-25 04:00:00,8,0.0,0.6129032258064516,237
0,0,0,2011-06-26 04:00:00,9,0.0,0.6129032258064516,234
0,0,0,2011-06-27 04:00:00,10,0.0,0.6129032258064516,231
0,0,0,2011-06-28 04:00:00,11,0.0,0.6129032258064516,228
0,0,0,2011-06-29 04:00:00,12,0.0,0.6129032258064516,225
0,0,0,2011-06-30 04:00:00,13,0.0,0.6129032258064516,222
0,0,0,2011-07-01 04:00:00,14,0.0,0.6333333333333333,201
0,0,0,2011-07-02 04:00:00,15,0.0,0.6333333333333333,197
0,0,0,2011-07-03 04:00:00,16,0.0,0.6333333333333333,193
0,0,0,2011-07-04 04:00:00,17,0.0,0.6333333333333333,189
0,0,0,2011-07-05 04:00:00,18,0.0,0.4666666666666667,185
0,0,0,2011-07-06 04:00:00,19,0.0,0.4666666666666667,204
0,0,0,2011-07-07 04:00:00,20,0.0,0.4666666666666667,223
0,0,0,2011-07-08 04:00:00,21,0.0,0.36666666666666664,242
0,0,0,2011-07-09 04:00:00,22,0.0,0.36666666666666664,264
0,0,0,2011-07-10 04:00:00,23,0.0,0.26666666666666666,286
0,0,0,2011-07-11 04:00:00,24,0.0,0.1,310
0,0,0,2011-07-12 04:00:00,25,0.0,0.1,335
0,0,0,2011-07-13 04:00:00,26,0.0,0.1,360
0,0,0,2011-07-14 04:00:00,27,0.0,0.1,385
0,0,0,2011-07-15 04:00:00,28,1.0,0.13333333333333333,410
0,0,0,2011-07-16 04:00:00,0,0.0,0.03333333333333333,406
0,0,0,2011-07-17 04:00:00,1,0.0,0.03333333333333333,407
0,0,0,2011-07-18 04:00:00,2,0.0,0.03333333333333333,408
0,0,0,2011-07-19 04:00:00,3,0.0,0.03333333333333333,409
0,0,0,2011-07-20 04:00:00,4,0.0,0.03333333333333333,410
0,0,0,2011-07-21 04:00:00,5,0.0,0.03333333333333333,411
0,0,0,2011-07-22 04:00:00,6,0.0,0.03333333333333333,412
0,0,0,2011-07-23 04:00:00,7,0.0,0.03333333333333333,413
0,0,0,2011-07-24 04:00:00,8,2.0,0.1,414
0,0,0,2011-07-25 04:00:00,0,0.0,0.1,406
0,0,0,2011-07-26 04:00:00,1,0.0,0.1,398
0,0,0,2011-07-27 04:00:00,2,0.0,0.1,390
0,0,0,2011-07-28 04:00:00,3,0.0,0.1,382
0,0,0,2011-07-29 04:00:00,4,0.0,0.1,374
0,0,0,2011-07-30 04:00:00,5,0.0,0.1,366
0,0,0,2011-07-31 04:00:00,6,0.0,0.0967741935483871,372
0,0,0,2011-08-01 04:00:00,7,0.0,0.0967741935483871,365
0,0,0,2011-08-02 04:00:00,8,1.0,0.12903225806451613,358
0,0,0,2011-08-03 04:00:00,0,0.0,0.12903225806451613,342
0,0,0,2011-08-04 04:00:00,1,0.0,0.12903225806451613,326
0,0,0,2011-08-05 04:00:00,2,0.0,0.12903225806451613,310
0,0,0,2011-08-06 04:00:00,3,4.0,0.25806451612903225,294
0,0,0,2011-08-07 04:00:00,0,0.0,0.25806451612903225,274
0,0,0,2011-08-08 04:00:00,1,0.0,0.25806451612903225,254
0,0,0,2011-08-09 04:00:00,2,0.0,0.25806451612903225,234
0,0,0,2011-08-10 04:00:00,3,0.0,0.25806451612903225,214
0,0,0,2011-08-11 04:00:00,4,0.0,0.25806451612903225,194
0,0,0,2011-08-12 04:00:00,5,0.0,0.25806451612903225,174
0,0,0,2011-08-13 04:00:00,6,0.0,0.25806451612903225,154
0,0,0,2011-08-14 04:00:00,7,2.0,0.3225806451612903,134
0,0,0,2011-08-15 04:00:00,0,0.0,0.2903225806451613,106
0,0,0,2011-08-16 04:00:00,1,0.0,0.2903225806451613,107
0,0,0,2011-08-17 04:00:00,2,0.0,0.2903225806451613,108
0,0,0,2011-08-18 04:00:00,3,0.0,0.2903225806451613,109
0,0,0,2011-08-19 04:00:00,4,0.0,0.2903225806451613,110
0,0,0,2011-08-20 04:00:00,5,0.0,0.2903225806451613,111
0,0,0,2011-08-21 04:00:00,6,0.0,0.2903225806451613,112
0,0,0,2011-08-22 04:00:00,7,0.0,0.2903225806451613,113
0,0,0,2011-08-23 04:00:00,8,0.0,0.2903225806451613,114
0,0,0,2011-08-24 04:00:00,9,0.0,0.22580645161290322,115
0,0,0,2011-08-25 04:00:00,10,0.0,0.22580645161290322,125
0,0,0,2011-08-26 04:00:00,11,0.0,0.22580645161290322,135
0,0,0,2011-08-27 04:00:00,12,0.0,0.22580645161290322,145
0,0,0,2011-08-28 04:00:00,13,0.0,0.22580645161290322,155
0,0,0,2011-08-29 04:00:00,14,0.0,0.22580645161290322,165
0,0,0,2011-08-30 04:00:00,15,0.0,0.22580645161290322,175
0,0,0,2011-08-31 04:00:00,16,0.0,0.22580645161290322,185
0,0,0,2011-09-01 04:00:00,17,3.0,0.3225806451612903,195
0,0,0,2011-09-02 04:00:00,0,0.0,0.2903225806451613,187
0,0,0,2011-09-03 04:00:00,1,0.0,0.2903225806451613,188
0,0,0,2011-09-04 04:00:00,2,0.0,0.2903225806451613,189
0,0,0,2011-09-05 04:00:00,3,0.0,0.2903225806451613,190
0,0,0,2011-09-06 04:00:00,4,0.0,0.16129032258064516,191
0,0,0,2011-09-07 04:00:00,5,0.0,0.16129032258064516,196
0,0,0,2011-09-08 04:00:00,6,0.0,0.16129032258064516,201
0,0,0,2011-09-09 04:00:00,7,0.0,0.16129032258064516,206
0,0,0,2011-09-10 04:00:00,8,0.0,0.16129032258064516,211
0,0,0,2011-09-11 04:00:00,9,0.0,0.16129032258064516,216
0,0,0,2011-09-12 04:00:00,10,0.0,0.16129032258064516,221
0,0,0,2011-09-13 04:00:00,11,0.0,0.16129032258064516,226
0,0,0,2011-09-14 04:00:00,12,0.0,0.0967741935483871,231
0,0,0,2011-09-15 04:00:00,13,0.0,0.0967741935483871,244
0,0,0,2011-09-16 04:00:00,14,0.0,0.0967741935483871,257
0,0,0,2011-09-17 04:00:00,15,0.0,0.0967741935483871,270
0,0,0,2011-09-18 04:00:00,16,0.0,0.0967741935483871,283
0,0,0,2011-09-19 04:00:00,17,0.0,0.0967741935483871,296
0,0,0,2011-09-20 04:00:00,18,0.0,0.0967741935483871,309
0,0,0,2011-09-21 04:00:00,19,0.0,0.0967741935483871,322
0,0,0,2011-09-22 04:00:00,20,0.0,0.0967741935483871,335
0,0,0,2011-09-23 04:00:00,21,0.0,0.0967741935483871,348
0,0,0,2011-09-24 04:00:00,22,0.0,0.0967741935483871,361
0,0,0,2011-09-25 04:00:00,23,0.0,0.0967741935483871,374
0,0,0,2011-09-26 04:00:00,24,0.0,0.0967741935483871,387
0,0,0,2011-09-27 04:00:00,25,0.0,0.0967741935483871,400
0,0,0,2011-09-28 04:00:00,26,0.0,0.0967741935483871,413
0,0,0,2011-09-29 04:00:00,27,0.0,0.0967741935483871,426
0,0,0,2011-09-30 04:00:00,28,0.0,0.0967741935483871,439
0,0,0,2011-10-01 04:00:00,29,0.0,0.0,435
0,0,0,2011-10-02 04:00:00,30,0.0,0.0,465
0,0,0,2011-10-03 04:00:00,31,0.0,0.0,495
0,0,0,2011-10-04 04:00:00,32,0.0,0.0,525
0,0,0,2011-10-05 04:00:00,33,0.0,0.0,555
0,0,0,2011-10-06 04:00:00,34,0.0,0.0,585
0,0,0,2011-10-07 04:00:00,35,0.0,0.0,615
0,0,0,2011-10-08 04:00:00,36,0.0,0.0,645
0,0,0,2011-10-09 04:00:00,37,0.0,0.0,675
0,0,0,2011-10-10 04:00:00,38,0.0,0.0,705
0,0,0,2011-10-11 04:00:00,39,0.0,0.0,735
0,0,0,2011-10-12 04:00:00,40,0.0,0.0,765
0,0,0,2011-10-13 04:00:00,41,0.0,0.0,795
0,0,0,2011-10-14 04:00:00,42,0.0,0.0,825
0,0,0,2011-10-15 04:00:00,43,0.0,0.0,855
0,0,0,2011-10-16 04:00:00,44,0.0,0.0,885
0,0,0,2011-10-17 04:00:00,45,0.0,0.0,915
0,0,0,2011-10-18 04:00:00,46,0.0,0.0,945
0,0,0,2011-10-19 04:00:00,47,0.0,0.0,975
0,0,0,2011-10-20 04:00:00,48,0.0,0.0,1005
0,0,0,2011-10-21 04:00:00,49,0.0,0.0,1035
0,0,0,2011-10-22 04:00:00,50,0.0,0.0,1065
0,0,0,2011-10-23 04:00:00,51,0.0,0.0,1095
0,0,0,2011-10-24 04:00:00,52,0.0,0.0,1125
0,0,0,2011-10-25 04:00:00,53,0.0,0.0,1155
0,0,0,2011-10-26 04:00:00,54,0.0,0.0,1185
0,0,0,2011-10-27 04:00:00,55,0.0,0.0,1215
0,0,0,2011-10-28 04:00:00,56,0.0,0.0,1245
0,0,0,2011-10-29 04:00:00,57,0.0,0.0,1275
0,0,0,2011-10-30 04:00:00,58,0.0,0.0,1305
0,0,0,2011-10-31 04:00:00,59,0.0,0.0,1364
0,0,0,2011-11-01 04:00:00,60,0.0,0.0,1395
0,0,0,2011-11-02 04:00:00,61,0.0,0.0,1426
0,0,0,2011-11-03 04:00:00,62,0.0,0.0,1457
0,0,0,2011-11-04 04:00:00,63,0.0,0.0,1488
0,0,0,2011-11-05 04:00:00,64,0.0,0.0,1519
0,0,0,2011-11-06 04:00:00,65,0.0,0.0,1550
0,0,0,2011-11-07 04:00:00,66,0.0,0.0,1581
0,0,0,2011-11-08 04:00:00,67,0.0,0.0,1612
0,0,0,2011-11-09 04:00:00,68,0.0,0.0,1643
0,0,0,2011-11-10 04:00:00,69,0.0,0.0,1674
0,0,0,2011-11-11 04:00:00,70,0.0,0.0,1705
0,0,0,2011-11-12 04:00:00,71,0.0,0.0,1736
0,0,0,2011-11-13 04:00:00,72,0.0,0.0,1767
0,0,0,2011-11-14 04:00:00,73,0.0,0.0,1798
0,0,0,2011-11-15 04:00:00,74,0.0,0.0,1829
0,0,0,2011-11-16 04:00:00,75,0.0,0.0,1860
0,0,0,2011-11-17 04:00:00,76,0.0,0.0,1891
0,0,0,2011-11-18 04:00:00,77,0.0,0.0,1922
0,0,0,2011-11-19 04:00:00,78,0.0,0.0,1953
0,0,0,2011-11-20 04:00:00,79,0.0,0.0,1984
0,0,0,2011-11-21 04:00:00,80,0.0,0.0,2015
0,0,0,2011-11-22 04:00:00,81,0.0,0.0,2046
0,0,0,2011-11-23 04:00:00,82,0.0,0.0,2077
0,0,0,2011-11-24 04:00:00,83,0.0,0.0,2108
0,0,0,2011-11-25 04:00:00,84,0.0,0.0,2139
0,0,0,2011-11-26 04:00:00,85,0.0,0.0,2170
0,0,0,2011-11-27 04:00:00,86,0.0,0.0,2201
0,0,0,2011-11-28 04:00:00,87,0.0,0.0,2232
0,0,0,2011-11-29 04:00:00,88,0.0,0.0,2263
0,0,0,2011-11-30 04:00:00,89,0.0,0.0,2294
0,0,0,2011-12-01 04:00:00,90,0.0,0.0,2265
0,0,0,2011-12-02 04:00:00,91,0.0,0.0,2295
0,0,0,2011-12-03 04:00:00,92,0.0,0.0,2325
0,0,0,2011-12-04 04:00:00,93,0.0,0.0,2355
0,0,0,2011-12-05 04:00:00,94,0.0,0.0,2385
0,0,0,2011-12-06 04:00:00,95,0.0,0.0,2415
0,0,0,2011-12-07 04:00:00,96,0.0,0.0,2445
0,0,0,2011-12-08 04:00:00,97,0.0,0.0,2475
0,0,0,2011-12-09 04:00:00,98,0.0,0.0,2505
0,0,0,2011-12-10 04:00:00,99,0.0,0.0,2535
0,0,0,2011-12-11 04:00:00,100,0.0,0.0,2565
0,0,0,2011-12-12 04:00:00,101,0.0,0.0,2595
0,0,0,2011-12-13 04:00:00,102,0.0,0.0,2625
0,0,0,2011-12-14 04:00:00,103,0.0,0.0,2655
0,0,0,2011-12-15 04:00:00,104,0.0,0.0,2685
0,0,0,2011-12-16 04:00:00,105,0.0,0.0,2715
0,0,0,2011-12-17 04:00:00,106,0.0,0.0,2745
0,0,0,2011-12-18 04:00:00,107,0.0,0.0,2775
0,0,0,2011-12-19 04:00:00,108,0.0,0.0,2805
0,0,0,2011-12-20 04:00:00,109,0.0,0.0,2835
0,0,0,2011-12-21 04:00:00,110,0.0,0.0,2865
0,0,0,2011-12-22 04:00:00,111,0.0,0.0,2895
0,0,0,2011-12-23 04:00:00,112,0.0,0.0,2925
0,0,0,2011-12-24 04:00:00,113,0.0,0.0,2955
0,0,0,2011-12-25 04:00:00,114,0.0,0.0,2985
0,0,0,2011-12-26 04:00:00,115,0.0,0.0,3015
0,0,0,2011-12-27 04:00:00,116,0.0,0.0,3045
0,0,0,2011-12-28 04:00:00,117,0.0,0.0,3075
0,0,0,2011-12-29 04:00:00,118,0.0,0.0,3105
0,0,0,2011-12-30 04:00:00,119,0.0,0.0,3135
0,0,0,2011-12-31 04:00:00,120,0.0,0.0,3255
0,0,0,2012-01-01 04:00:00,121,0.0,0.0,3286
0,0,0,2012-01-02 04:00:00,122,0.0,0.0,3317
0,0,0,2012-01-03 04:00:00,123,0.0,0.0,3348
0,0,0,2012-01-04 04:00:00,124,0.0,0.0,3379
0,0,0,2012-01-05 04:00:00,125,0.0,0.0,3410
0,0,0,2012-01-06 04:00:00,126,0.0,0.0,3441
0,0,0,2012-01-07 04:00:00,127,0.0,0.0,3472
0,0,0,2012-01-08 04:00:00,128,0.0,0.0,3503
0,0,0,2012-01-09 04:00:00,129,0.0,0.0,3534
0,0,0,2012-01-10 04:00:00,130,0.0,0.0,3565
0,0,0,2012-01-11 04:00:00,131,0.0,0.0,3596
0,0,0,2012-01-12 04:00:00,132,0.0,0.0,3627
0,0,0,2012-01-13 04:00:00,133,0.0,0.0,3658
0,0,0,2012-01-14 04:00:00,134,0.0,0.0,3689
0,0,0,2012-01-15 04:00:00,135,0.0,0.0,3720
0,0,0,2012-01-16 04:00:00,136,0.0,0.0,3751
0,0,0,2012-01-17 04:00:00,137,0.0,0.0,3782
0,0,0,2012-01-18 04:00:00,138,0.0,0.0,3813
0,0,0,2012-01-19 04:00:00,139,0.0,0.0,3844
0,0,0,2012-01-20 04:00:00,140,0.0,0.0,3875
0,0,0,2012-01-21 04:00:00,141,0.0,0.0,3906
0,0,0,2012-01-22 04:00:00,142,0.0,0.0,3937
0,0,0,2012-01-23 04:00:00,143,3.0,0.0967741935483871,3968
0,0,0,2012-01-24 04:00:00,0,0.0,0.0967741935483871,3855
0,0,0,2012-01-25 04:00:00,1,4.0,0.22580645161290322,3742
0,0,0,2012-01-26 04:00:00,0,0.0,0.22580645161290322,3627
0,0,0,2012-01-27 04:00:00,1,0.0,0.22580645161290322,3512
0,0,0,2012-01-28 04:00:00,2,0.0,0.22580645161290322,3397
0,0,0,2012-01-29 04:00:00,3,1.5,0.27419354838709675,3282
0,0,0,2012-01-30 04:00:00,0,0.0,0.27419354838709675,3163
0,0,0,2012-01-31 04:00:00,1,0.0,0.27419354838709675,3044
0,0,0,2012-02-01 04:00:00,2,0.0,0.27419354838709675,2925
0,0,0,2012-02-02 04:00:00,3,0.0,0.27419354838709675,2806
0,0,0,2012-02-03 04:00:00,4,0.0,0.27419354838709675,2687
0,0,0,2012-02-04 04:00:00,5,0.0,0.27419354838709675,2568
0,0,0,2012-02-05 04:00:00,6,0.0,0.27419354838709675,2449
0,0,0,2012-02-06 04:00:00,7,0.0,0.27419354838709675,2330
0,0,0,2012-02-07 04:00:00,8,0.0,0.27419354838709675,2211
0,0,0,2012-02-08 04:00:00,9,0.0,0.27419354838709675,2092
0,0,0,2012-02-09 04:00:00,10,3.0,0.3709677419354839,1973
0,0,0,2012-02-10 04:00:00,0,0.0,0.3709677419354839,1843
0,0,0,2012-02-11 04:00:00,1,0.0,0.3709677419354839,1713
0,0,0,2012-02-12 04:00:00,2,0.0,0.3709677419354839,1583
0,0,0,2012-02-13 04:00:00,3,0.0,0.3709677419354839,1453
0,0,0,2012-02-14 04:00:00,4,0.0,0.3709677419354839,1323
0,0,0,2012-02-15 04:00:00,5,0.0,0.3709677419354839,1193
0,0,0,2012-02-16 04:00:00,6,0.0,0.3709677419354839,1063
0,0,0,2012-02-17 04:00:00,7,0.0,0.3709677419354839,933
0,0,0,2012-02-18 04:00:00,8,0.0,0.3709677419354839,803
0,0,0,2012-02-19 04:00:00,9,0.0,0.3709677419354839,673
0,0,0,2012-02-20 04:00:00,10,0.0,0.3709677419354839,543
0,0,0,2012-02-21 04:00:00,11,0.0,0.3709677419354839,413
0,0,0,2012-02-22 04:00:00,12,0.0,0.3709677419354839,283
0,0,0,2012-02-23 04:00:00,13,0.0,0.27419354838709675,153
0,0,0,2012-02-24 04:00:00,14,0.0,0.27419354838709675,167
0,0,0,2012-02-25 04:00:00,15,0.0,0.14516129032258066,181
0,0,0,2012-02-26 04:00:00,16,0.0,0.14516129032258066,197
0,0,0,2012-02-27 04:00:00,17,0.0,0.14516129032258066,213
0,0,0,2012-02-28 04:00:00,18,0.0,0.14516129032258066,229
0,0,0,2012-02-29 04:00:00,19,8.0,0.3548387096774194,245
0,0,0,2012-03-01 04:00:00,0,4.0,0.5172413793103449,242
0,0,0,2012-03-02 04:00:00,0,0.0,0.5172413793103449,239
0,0,0,2012-03-03 04:00:00,1,1.0,0.5517241379310345,236
0,0,0,2012-03-04 04:00:00,0,6.0,0.7586206896551724,231
0,0,0,2012-03-05 04:00:00,0,0.0,0.7586206896551724,225
0,0,0,2012-03-06 04:00:00,1,0.0,0.7586206896551724,219
0,0,0,2012-03-07 04:00:00,2,0.0,0.7586206896551724,213
0,0,0,2012-03-08 04:00:00,3,3.0,0.8620689655172413,207
0,0,0,2012-03-09 04:00:00,0,0.0,0.7586206896551724,197
0,0,0,2012-03-10 04:00:00,1,0.0,0.7586206896551724,198
0,0,0,2012-03-11 04:00:00,2,0.0,0.7586206896551724,199
0,0,0,2012-03-12 04:00:00,3,0.0,0.7586206896551724,200
0,0,0,2012-03-13 04:00:00,4,0.0,0.7586206896551724,201
0,0,0,2012-03-14 04:00:00,5,0.0,0.7586206896551724,202
0,0,0,2012-03-15 04:00:00,6,0.0,0.7586206896551724,203
0,0,0,2012-03-16 04:00:00,7,0.0,0.7586206896551724,204
0,0,0,2012-03-17 04:00:00,8,0.0,0.7586206896551724,205
0,0,0,2012-03-18 04:00:00,9,6.0,0.9655172413793104,206
0,0,0,2012-03-19 04:00:00,0,3.0,1.0689655172413792,197
0,0,0,2012-03-20 04:00:00,0,0.0,1.0689655172413792,187
0,0,0,2012-03-21 04:00:00,1,0.0,1.0689655172413792,177
0,0,0,2012-03-22 04:00:00,2,0.0,1.0689655172413792,167
0,0,0,2012-03-23 04:00:00,3,0.0,1.0689655172413792,157
0,0,0,2012-03-24 04:00:00,4,0.0,1.0689655172413792,147
0,0,0,2012-03-25 04:00:00,5,0.0,1.0689655172413792,137
0,0,0,2012-03-26 04:00:00,6,2.0,1.1379310344827587,127
0,0,0,2012-03-27 04:00:00,0,0.0,1.1379310344827587,110
0,0,0,2012-03-28 04:00:00,1,0.0,1.1379310344827587,93
0,0,0,2012-03-29 04:00:00,2,0.0,0.8620689655172413,76
0,0,0,2012-03-30 04:00:00,3,0.0,0.8333333333333334,79
0,0,0,2012-03-31 04:00:00,4,0.0,0.8064516129032258,83
0,0,0,2012-04-01 04:00:00,5,0.0,0.6774193548387096,88
0,0,0,2012-04-02 04:00:00,6,0.0,0.6774193548387096,94
0,0,0,2012-04-03 04:00:00,7,0.0,0.6451612903225806,100
0,0,0,2012-04-04 04:00:00,8,0.0,0.45161290322580644,108
0,0,0,2012-04-05 04:00:00,9,0.0,0.45161290322580644,117
0,0,0,2012-04-06 04:00:00,10,0.0,0.45161290322580644,126
0,0,0,2012-04-07 04:00:00,11,0.0,0.45161290322580644,135
0,0,0,2012-04-08 04:00:00,12,3.0,0.45161290322580644,144
0,0,0,2012-04-09 04:00:00,0,5.0,0.6129032258064516,144
0,0,0,2012-04-10 04:00:00,0,0.0,0.6129032258064516,143
0,0,0,2012-04-11 04:00:00,1,0.0,0.6129032258064516,142
0,0,0,2012-04-12 04:00:00,2,0.0,0.6129032258064516,141
0,0,0,2012-04-13 04:00:00,3,0.0,0.6129032258064516,140
0,0,0,2012-04-14 04:00:00,4,0.0,0.6129032258064516,139
0,0,0,2012-04-15 04:00:00,5,0.0,0.6129032258064516,138
0,0,0,2012-04-16 04:00:00,6,0.0,0.6129032258064516,137
0,0,0,2012-04-17 04:00:00,7,0.0,0.6129032258064516,136
0,0,0,2012-04-18 04:00:00,8,0.0,0.41935483870967744,135
0,0,0,2012-04-19 04:00:00,9,0.0,0.3225806451612903,144
0,0,0,2012-04-20 04:00:00,10,0.0,0.3225806451612903,154
0,0,0,2012-04-21 04:00:00,11,0.0,0.3225806451612903,164
0,0,0,2012-04-22 04:00:00,12,0.0,0.3225806451612903,174
0,0,0,2012-04-23 04:00:00,13,0.0,0.3225806451612903,184
0,0,0,2012-04-24 04:00:00,14,0.0,0.3225806451612903,194
0,0,0,2012-04-25 04:00:00,15,0.0,0.3225806451612903,204
0,0,0,2012-04-26 04:00:00,16,0.0,0.25806451612903225,214
0,0,0,2012-04-27 04:00:00,17,0.0,0.25806451612903225,231
0,0,0,2012-04-28 04:00:00,0,5.0,0.41935483870967744,230
0,0,0,2012-04-29 04:00:00,0,0.0,0.41935483870967744,228
0,0,0,2012-04-30 04:00:00,1,0.0,0.41935483870967744,226
0,0,0,2012-05-01 04:00:00,2,0.0,0.43333333333333335,219
0,0,0,2012-05-02 04:00:00,3,0.0,0.43333333333333335,216
0,0,0,2012-05-03 04:00:00,4,0.0,0.43333333333333335,213
0,0,0,2012-05-04 04:00:00,5,0.0,0.43333333333333335,210
0,0,0,2012-05-05 04:00:00,6,0.0,0.43333333333333335,207
