Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-01-30 04:00:00,33,0.0,0.0,558
0,0,0,2009-01-31 04:00:00,34,0.0,0.0,589
0,0,0,2009-02-01 04:00:00,35,0.0,0.0,620
0,0,0,2009-02-02 04:00:00,36,0.0,0.0,651
0,0,0,2009-02-03 04:00:00,37,0.0,0.0,682
0,0,0,2009-02-04 04:00:00,38,0.0,0.0,713
0,0,0,2009-02-05 04:00:00,39,0.0,0.0,744
0,0,0,2009-02-06 04:00:00,40,0.0,0.0,775
0,0,0,2009-02-07 04:00:00,41,0.0,0.0,806
0,0,0,2009-02-08 04:00:00,42,0.0,0.0,837
0,0,0,2009-02-09 04:00:00,43,0.0,0.0,868
0,0,0,2009-02-10 04:00:00,44,0.0,0.0,899
0,0,0,2009-02-11 04:00:00,45,0.0,0.0,930
0,0,0,2009-02-12 04:00:00,46,0.0,0.0,961
0,0,0,2009-02-13 04:00:00,47,0.0,0.0,992
0,0,0,2009-02-14 04:00:00,48,0.0,0.0,1023
0,0,0,2009-02-15 04:00:00,49,0.0,0.0,1054
0,0,0,2009-02-16 04:00:00,50,0.0,0.0,1085
0,0,0,2009-02-17 04:00:00,51,0.0,0.0,1116
0,0,0,2009-02-18 04:00:00,52,0.0,0.0,1147
0,0,0,2009-02-19 04:00:00,53,0.0,0.0,1178
0,0,0,2009-02-20 04:00:00,54,0.0,0.0,1209
0,0,0,2009-02-21 04:00:00,55,0.0,0.0,1240
0,0,0,2009-02-22 04:00:00,56,0.0,0.0,1271
0,0,0,2009-02-23 04:00:00,57,0.0,0.0,1302
0,0,0,2009-02-24 04:00:00,58,0.0,0.0,1333
0,0,0,2009-02-25 04:00:00,59,0.0,0.0,1364
0,0,0,2009-02-26 04:00:00,60,0.0,0.0,1395
0,0,0,2009-02-27 04:00:00,61,0.0,0.0,1426
0,0,0,2009-02-28 04:00:00,62,0.0,0.0,1457
0,0,0,2009-03-01 04:00:00,63,0.0,0.0,1386
0,0,0,2009-03-02 04:00:00,64,0.0,0.0,1414
0,0,0,2009-03-03 04:00:00,65,0.0,0.0,1442
0,0,0,2009-03-04 04:00:00,66,0.0,0.0,1470
0,0,0,2009-03-05 04:00:00,67,0.0,0.0,1498
0,0,0,2009-03-06 04:00:00,68,0.0,0.0,1526
0,0,0,2009-03-07 04:00:00,69,0.0,0.0,1554
0,0,0,2009-03-08 04:00:00,70,0.0,0.0,1582
0,0,0,2009-03-09 04:00:00,71,0.0,0.0,1610
0,0,0,2009-03-10 04:00:00,72,0.0,0.0,1638
0,0,0,2009-03-11 04:00:00,73,0.0,0.0,1666
0,0,0,2009-03-12 04:00:00,74,0.0,0.0,1694
0,0,0,2009-03-13 04:00:00,75,0.0,0.0,1722
0,0,0,2009-03-14 04:00:00,76,0.0,0.0,1750
0,0,0,2009-03-15 04:00:00,77,0.0,0.0,1778
0,0,0,2009-03-16 04:00:00,78,0.0,0.0,1806
0,0,0,2009-03-17 04:00:00,79,0.0,0.0,1834
0,0,0,2009-03-18 04:00:00,80,0.0,0.0,1862
0,0,0,2009-03-19 04:00:00,81,12.333333333333336,0.4404761904761906,1890
0,0,0,2009-03-20 04:00:00,0,5.0,0.6190476190476192,1836
0,0,0,2009-03-21 04:00:00,0,10.0,0.9761904761904763,1781
0,0,0,2009-03-22 04:00:00,0,0.0,0.9761904761904763,1725
0,0,0,2009-03-23 04:00:00,1,0.0,0.9761904761904763,1669
0,0,0,2009-03-24 04:00:00,2,0.0,0.9761904761904763,1613
0,0,0,2009-03-25 04:00:00,3,0.0,0.9761904761904763,1557
0,0,0,2009-03-26 04:00:00,4,10.5,1.3511904761904763,1501
0,0,0,2009-03-27 04:00:00,0,0.0,1.3511904761904763,1440
0,0,0,2009-03-28 04:00:00,1,7.0,1.6011904761904763,1379
0,0,0,2009-03-29 04:00:00,0,2.0,1.6149425287356323,1379
0,0,0,2009-03-30 04:00:00,0,11.0,1.9277777777777778,1379
0,0,0,2009-03-31 04:00:00,0,8.0,2.123655913978495,1379
0,0,0,2009-04-01 04:00:00,0,15.5,2.623655913978495,1316
0,0,0,2009-04-02 04:00:00,0,0.0,2.623655913978495,1252
0,0,0,2009-04-03 04:00:00,1,0.0,2.623655913978495,1188
0,0,0,2009-04-04 04:00:00,2,0.0,2.623655913978495,1124
0,0,0,2009-04-05 04:00:00,3,0.0,2.623655913978495,1060
0,0,0,2009-04-06 04:00:00,4,0.0,2.623655913978495,996
0,0,0,2009-04-07 04:00:00,5,4.0,2.752688172043011,932
0,0,0,2009-04-08 04:00:00,0,11.0,3.1075268817204305,862
0,0,0,2009-04-09 04:00:00,0,14.0,3.559139784946237,791
0,0,0,2009-04-10 04:00:00,0,6.0,3.752688172043011,719
0,0,0,2009-04-11 04:00:00,0,0.0,3.752688172043011,646
0,0,0,2009-04-12 04:00:00,1,0.0,3.752688172043011,573
0,0,0,2009-04-13 04:00:00,2,0.0,3.752688172043011,500
0,0,0,2009-04-14 04:00:00,3,0.0,3.752688172043011,427
0,0,0,2009-04-15 04:00:00,4,0.0,3.752688172043011,354
0,0,0,2009-04-16 04:00:00,5,8.0,4.010752688172043,281
0,0,0,2009-04-17 04:00:00,0,0.0,4.010752688172043,202
0,0,0,2009-04-18 04:00:00,1,5.0,4.172043010752689,123
0,0,0,2009-04-19 04:00:00,0,7.0,4.0,42
0,0,0,2009-04-20 04:00:00,0,6.0,4.032258064516129,42
0,0,0,2009-04-21 04:00:00,0,0.0,3.7096774193548385,42
0,0,0,2009-04-22 04:00:00,1,7.666666666666668,3.956989247311828,43
0,0,0,2009-04-23 04:00:00,0,7.0,4.182795698924732,42
0,0,0,2009-04-24 04:00:00,0,0.0,4.182795698924732,40
0,0,0,2009-04-25 04:00:00,1,0.0,4.182795698924732,38
0,0,0,2009-04-26 04:00:00,2,0.0,3.8440860215053765,36
0,0,0,2009-04-27 04:00:00,3,0.0,3.8440860215053765,39
0,0,0,2009-04-28 04:00:00,4,0.0,3.6182795698924735,42
0,0,0,2009-04-29 04:00:00,5,0.0,3.553763440860215,47
0,0,0,2009-04-30 04:00:00,6,0.0,3.198924731182796,53
0,0,0,2009-05-01 04:00:00,7,0.0,2.5222222222222226,60
0,0,0,2009-05-02 04:00:00,8,13.0,2.9555555555555557,68
0,0,0,2009-05-03 04:00:00,0,10.0,3.288888888888889,67
0,0,0,2009-05-04 04:00:00,0,0.0,3.288888888888889,65
0,0,0,2009-05-05 04:00:00,1,10.0,3.6222222222222222,63
0,0,0,2009-05-06 04:00:00,0,0.0,3.6222222222222222,59
0,0,0,2009-05-07 04:00:00,1,0.0,3.488888888888889,55
0,0,0,2009-05-08 04:00:00,2,0.0,3.1222222222222222,57
0,0,0,2009-05-09 04:00:00,3,0.0,2.655555555555556,60
0,0,0,2009-05-10 04:00:00,4,0.0,2.4555555555555557,64
0,0,0,2009-05-11 04:00:00,5,0.0,2.4555555555555557,69
0,0,0,2009-05-12 04:00:00,6,0.0,2.4555555555555557,74
0,0,0,2009-05-13 04:00:00,7,0.0,2.4555555555555557,79
0,0,0,2009-05-14 04:00:00,8,11.0,2.8222222222222224,84
0,0,0,2009-05-15 04:00:00,0,3.0,2.9222222222222225,80
0,0,0,2009-05-16 04:00:00,0,0.0,2.655555555555556,75
0,0,0,2009-05-17 04:00:00,1,0.0,2.655555555555556,76
0,0,0,2009-05-18 04:00:00,2,0.0,2.488888888888889,77
0,0,0,2009-05-19 04:00:00,3,0.0,2.2555555555555555,80
0,0,0,2009-05-20 04:00:00,4,0.0,2.055555555555556,84
0,0,0,2009-05-21 04:00:00,5,0.0,2.055555555555556,89
0,0,0,2009-05-22 04:00:00,6,0.0,1.8,94
0,0,0,2009-05-23 04:00:00,7,0.0,1.5666666666666667,101
0,0,0,2009-05-24 04:00:00,8,0.0,1.5666666666666667,109
0,0,0,2009-05-25 04:00:00,9,0.0,1.5666666666666667,117
0,0,0,2009-05-26 04:00:00,10,0.0,1.5666666666666667,125
0,0,0,2009-05-27 04:00:00,11,0.0,1.5666666666666667,133
0,0,0,2009-05-28 04:00:00,12,0.0,1.5666666666666667,141
0,0,0,2009-05-29 04:00:00,13,0.0,1.5666666666666667,149
0,0,0,2009-05-30 04:00:00,14,0.0,1.5666666666666667,157
0,0,0,2009-05-31 04:00:00,15,0.0,1.5161290322580645,172
0,0,0,2009-06-01 04:00:00,16,0.0,1.5161290322580645,181
0,0,0,2009-06-02 04:00:00,17,0.0,1.096774193548387,190
0,0,0,2009-06-03 04:00:00,18,0.0,0.7741935483870968,208
0,0,0,2009-06-04 04:00:00,19,0.0,0.7741935483870968,227
0,0,0,2009-06-05 04:00:00,20,0.0,0.45161290322580644,246
0,0,0,2009-06-06 04:00:00,21,0.0,0.45161290322580644,267
0,0,0,2009-06-07 04:00:00,22,0.0,0.45161290322580644,288
0,0,0,2009-06-08 04:00:00,23,0.0,0.45161290322580644,309
0,0,0,2009-06-09 04:00:00,24,0.0,0.45161290322580644,330
0,0,0,2009-06-10 04:00:00,25,0.0,0.45161290322580644,351
0,0,0,2009-06-11 04:00:00,26,0.0,0.45161290322580644,372
0,0,0,2009-06-12 04:00:00,27,0.0,0.45161290322580644,393
0,0,0,2009-06-13 04:00:00,28,0.0,0.45161290322580644,414
0,0,0,2009-06-14 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2009-06-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-06-16 04:00:00,31,0.0,0.0,496
0,0,0,2009-06-17 04:00:00,32,0.0,0.0,527
0,0,0,2009-06-18 04:00:00,33,0.0,0.0,558
0,0,0,2009-06-19 04:00:00,34,0.0,0.0,589
0,0,0,2009-06-20 04:00:00,35,0.0,0.0,620
0,0,0,2009-06-21 04:00:00,36,0.0,0.0,651
0,0,0,2009-06-22 04:00:00,37,0.0,0.0,682
0,0,0,2009-06-23 04:00:00,38,0.0,0.0,713
0,0,0,2009-06-24 04:00:00,39,0.0,0.0,744
0,0,0,2009-06-25 04:00:00,40,0.0,0.0,775
0,0,0,2009-06-26 04:00:00,41,0.0,0.0,806
0,0,0,2009-06-27 04:00:00,42,0.0,0.0,837
0,0,0,2009-06-28 04:00:00,43,0.0,0.0,868
0,0,0,2009-06-29 04:00:00,44,0.0,0.0,899
0,0,0,2009-06-30 04:00:00,45,0.0,0.0,930
0,0,0,2009-07-01 04:00:00,46,0.0,0.0,945
0,0,0,2009-07-02 04:00:00,47,0.0,0.0,975
0,0,0,2009-07-03 04:00:00,48,0.0,0.0,1005
0,0,0,2009-07-04 04:00:00,49,0.0,0.0,1035
0,0,0,2009-07-05 04:00:00,50,0.0,0.0,1065
0,0,0,2009-07-06 04:00:00,51,0.0,0.0,1095
0,0,0,2009-07-07 04:00:00,52,0.0,0.0,1125
0,0,0,2009-07-08 04:00:00,53,0.0,0.0,1155
0,0,0,2009-07-09 04:00:00,54,0.0,0.0,1185
0,0,0,2009-07-10 04:00:00,55,0.0,0.0,1215
0,0,0,2009-07-11 04:00:00,56,0.0,0.0,1245
0,0,0,2009-07-12 04:00:00,57,0.0,0.0,1275
0,0,0,2009-07-13 04:00:00,58,0.0,0.0,1305
0,0,0,2009-07-14 04:00:00,59,0.0,0.0,1335
0,0,0,2009-07-15 04:00:00,60,0.0,0.0,1365
0,0,0,2009-07-16 04:00:00,61,0.0,0.0,1395
0,0,0,2009-07-17 04:00:00,62,0.0,0.0,1425
0,0,0,2009-07-18 04:00:00,63,0.0,0.0,1455
0,0,0,2009-07-19 04:00:00,64,0.0,0.0,1485
0,0,0,2009-07-20 04:00:00,65,0.0,0.0,1515
0,0,0,2009-07-21 04:00:00,66,0.0,0.0,1545
0,0,0,2009-07-22 04:00:00,67,0.0,0.0,1575
0,0,0,2009-07-23 04:00:00,68,0.0,0.0,1605
0,0,0,2009-07-24 04:00:00,69,0.0,0.0,1635
0,0,0,2009-07-25 04:00:00,70,0.0,0.0,1665
0,0,0,2009-07-26 04:00:00,71,0.0,0.0,1695
0,0,0,2009-07-27 04:00:00,72,0.0,0.0,1725
0,0,0,2009-07-28 04:00:00,73,0.0,0.0,1755
0,0,0,2009-07-29 04:00:00,74,0.0,0.0,1785
0,0,0,2009-07-30 04:00:00,75,0.0,0.0,1815
0,0,0,2009-07-31 04:00:00,76,0.0,0.0,1891
0,0,0,2009-08-01 04:00:00,77,0.0,0.0,1922
0,0,0,2009-08-02 04:00:00,78,0.0,0.0,1953
0,0,0,2009-08-03 04:00:00,79,0.0,0.0,1984
0,0,0,2009-08-04 04:00:00,80,0.0,0.0,2015
0,0,0,2009-08-05 04:00:00,81,0.0,0.0,2046
0,0,0,2009-08-06 04:00:00,82,0.0,0.0,2077
0,0,0,2009-08-07 04:00:00,83,0.0,0.0,2108
0,0,0,2009-08-08 04:00:00,84,0.0,0.0,2139
0,0,0,2009-08-09 04:00:00,85,0.0,0.0,2170
0,0,0,2009-08-10 04:00:00,86,0.0,0.0,2201
0,0,0,2009-08-11 04:00:00,87,0.0,0.0,2232
0,0,0,2009-08-12 04:00:00,88,0.0,0.0,2263
0,0,0,2009-08-13 04:00:00,89,0.0,0.0,2294
0,0,0,2009-08-14 04:00:00,90,0.0,0.0,2325
0,0,0,2009-08-15 04:00:00,91,0.0,0.0,2356
0,0,0,2009-08-16 04:00:00,92,0.0,0.0,2387
0,0,0,2009-08-17 04:00:00,93,0.0,0.0,2418
0,0,0,2009-08-18 04:00:00,94,0.0,0.0,2449
0,0,0,2009-08-19 04:00:00,95,0.0,0.0,2480
0,0,0,2009-08-20 04:00:00,96,0.0,0.0,2511
0,0,0,2009-08-21 04:00:00,97,0.0,0.0,2542
0,0,0,2009-08-22 04:00:00,98,0.0,0.0,2573
0,0,0,2009-08-23 04:00:00,99,0.0,0.0,2604
0,0,0,2009-08-24 04:00:00,100,0.0,0.0,2635
0,0,0,2009-08-25 04:00:00,101,0.0,0.0,2666
0,0,0,2009-08-26 04:00:00,102,0.0,0.0,2697
0,0,0,2009-08-27 04:00:00,103,0.0,0.0,2728
0,0,0,2009-08-28 04:00:00,104,0.0,0.0,2759
0,0,0,2009-08-29 04:00:00,105,0.0,0.0,2790
0,0,0,2009-08-30 04:00:00,106,0.0,0.0,2821
0,0,0,2009-08-31 04:00:00,107,0.0,0.0,2852
0,0,0,2009-09-01 04:00:00,108,0.0,0.0,2883
0,0,0,2009-09-02 04:00:00,109,0.0,0.0,2914
0,0,0,2009-09-03 04:00:00,110,0.0,0.0,2945
0,0,0,2009-09-04 04:00:00,111,0.0,0.0,2976
0,0,0,2009-09-05 04:00:00,112,0.0,0.0,3007
0,0,0,2009-09-06 04:00:00,113,0.0,0.0,3038
0,0,0,2009-09-07 04:00:00,114,0.0,0.0,3069
0,0,0,2009-09-08 04:00:00,115,0.0,0.0,3100
0,0,0,2009-09-09 04:00:00,116,0.0,0.0,3131
0,0,0,2009-09-10 04:00:00,117,0.0,0.0,3162
0,0,0,2009-09-11 04:00:00,118,0.0,0.0,3193
0,0,0,2009-09-12 04:00:00,119,0.0,0.0,3224
0,0,0,2009-09-13 04:00:00,120,0.0,0.0,3255
0,0,0,2009-09-14 04:00:00,121,0.0,0.0,3286
0,0,0,2009-09-15 04:00:00,122,0.0,0.0,3317
0,0,0,2009-09-16 04:00:00,123,0.0,0.0,3348
0,0,0,2009-09-17 04:00:00,124,0.0,0.0,3379
0,0,0,2009-09-18 04:00:00,125,0.0,0.0,3410
0,0,0,2009-09-19 04:00:00,126,0.0,0.0,3441
0,0,0,2009-09-20 04:00:00,127,0.0,0.0,3472
0,0,0,2009-09-21 04:00:00,128,0.0,0.0,3503
0,0,0,2009-09-22 04:00:00,129,0.0,0.0,3534
0,0,0,2009-09-23 04:00:00,130,0.0,0.0,3565
0,0,0,2009-09-24 04:00:00,131,0.0,0.0,3596
0,0,0,2009-09-25 04:00:00,132,0.0,0.0,3627
0,0,0,2009-09-26 04:00:00,133,0.0,0.0,3658
0,0,0,2009-09-27 04:00:00,134,0.0,0.0,3689
0,0,0,2009-09-28 04:00:00,135,0.0,0.0,3720
0,0,0,2009-09-29 04:00:00,136,0.0,0.0,3751
0,0,0,2009-09-30 04:00:00,137,0.0,0.0,3782
0,0,0,2009-10-01 04:00:00,138,0.0,0.0,3705
0,0,0,2009-10-02 04:00:00,139,0.0,0.0,3735
0,0,0,2009-10-03 04:00:00,140,0.0,0.0,3765
0,0,0,2009-10-04 04:00:00,141,0.0,0.0,3795
0,0,0,2009-10-05 04:00:00,142,0.0,0.0,3825
0,0,0,2009-10-06 04:00:00,143,0.0,0.0,3855
0,0,0,2009-10-07 04:00:00,144,0.0,0.0,3885
0,0,0,2009-10-08 04:00:00,145,0.0,0.0,3915
0,0,0,2009-10-09 04:00:00,146,0.0,0.0,3945
0,0,0,2009-10-10 04:00:00,147,0.0,0.0,3975
0,0,0,2009-10-11 04:00:00,148,0.0,0.0,4005
0,0,0,2009-10-12 04:00:00,149,0.0,0.0,4035
0,0,0,2009-10-13 04:00:00,150,0.0,0.0,4065
0,0,0,2009-10-14 04:00:00,151,0.0,0.0,4095
0,0,0,2009-10-15 04:00:00,152,0.0,0.0,4125
0,0,0,2009-10-16 04:00:00,153,0.0,0.0,4155
0,0,0,2009-10-17 04:00:00,154,0.0,0.0,4185
0,0,0,2009-10-18 04:00:00,155,0.0,0.0,4215
0,0,0,2009-10-19 04:00:00,156,0.0,0.0,4245
0,0,0,2009-10-20 04:00:00,157,0.0,0.0,4275
0,0,0,2009-10-21 04:00:00,158,0.0,0.0,4305
0,0,0,2009-10-22 04:00:00,159,0.0,0.0,4335
0,0,0,2009-10-23 04:00:00,160,0.0,0.0,4365
0,0,0,2009-10-24 04:00:00,161,0.0,0.0,4395
0,0,0,2009-10-25 04:00:00,162,0.0,0.0,4425
0,0,0,2009-10-26 04:00:00,163,0.0,0.0,4455
0,0,0,2009-10-27 04:00:00,164,0.0,0.0,4485
0,0,0,2009-10-28 04:00:00,165,0.0,0.0,4515
0,0,0,2009-10-29 04:00:00,166,0.0,0.0,4545
0,0,0,2009-10-30 04:00:00,167,0.0,0.0,4575
0,0,0,2009-10-31 04:00:00,168,0.0,0.0,4743
0,0,0,2009-11-01 04:00:00,169,0.0,0.0,4774
0,0,0,2009-11-02 04:00:00,170,0.0,0.0,4805
0,0,0,2009-11-03 04:00:00,171,0.0,0.0,4836
0,0,0,2009-11-04 04:00:00,172,4.0,0.12903225806451613,4867
0,0,0,2009-11-05 04:00:00,0,0.0,0.12903225806451613,4725
0,0,0,2009-11-06 04:00:00,1,0.0,0.12903225806451613,4583
0,0,0,2009-11-07 04:00:00,2,0.0,0.12903225806451613,4441
0,0,0,2009-11-08 04:00:00,3,0.0,0.12903225806451613,4299
0,0,0,2009-11-09 04:00:00,4,0.0,0.12903225806451613,4157
0,0,0,2009-11-10 04:00:00,5,0.0,0.12903225806451613,4015
0,0,0,2009-11-11 04:00:00,6,0.0,0.12903225806451613,3873
0,0,0,2009-11-12 04:00:00,7,12.5,0.532258064516129,3731
0,0,0,2009-11-13 04:00:00,0,0.0,0.532258064516129,3581
0,0,0,2009-11-14 04:00:00,1,0.0,0.532258064516129,3431
0,0,0,2009-11-15 04:00:00,2,0.0,0.532258064516129,3281
0,0,0,2009-11-16 04:00:00,3,0.0,0.532258064516129,3131
0,0,0,2009-11-17 04:00:00,4,0.0,0.532258064516129,2981
0,0,0,2009-11-18 04:00:00,5,0.0,0.532258064516129,2831
0,0,0,2009-11-19 04:00:00,6,0.0,0.532258064516129,2681
0,0,0,2009-11-20 04:00:00,7,0.0,0.532258064516129,2531
0,0,0,2009-11-21 04:00:00,8,0.0,0.532258064516129,2381
0,0,0,2009-11-22 04:00:00,9,0.0,0.532258064516129,2231
0,0,0,2009-11-23 04:00:00,10,0.0,0.532258064516129,2081
0,0,0,2009-11-24 04:00:00,11,0.0,0.532258064516129,1931
0,0,0,2009-11-25 04:00:00,12,0.0,0.532258064516129,1781
0,0,0,2009-11-26 04:00:00,13,0.0,0.532258064516129,1631
0,0,0,2009-11-27 04:00:00,14,0.0,0.532258064516129,1481
0,0,0,2009-11-28 04:00:00,15,0.0,0.532258064516129,1331
0,0,0,2009-11-29 04:00:00,16,0.0,0.532258064516129,1181
0,0,0,2009-11-30 04:00:00,17,0.0,0.532258064516129,1031
0,0,0,2009-12-01 04:00:00,18,0.0,0.55,712
0,0,0,2009-12-02 04:00:00,19,0.0,0.55,561
0,0,0,2009-12-03 04:00:00,20,0.0,0.55,410
0,0,0,2009-12-04 04:00:00,21,0.0,0.4166666666666667,259
0,0,0,2009-12-05 04:00:00,22,0.0,0.4166666666666667,281
0,0,0,2009-12-06 04:00:00,23,0.0,0.4166666666666667,303
0,0,0,2009-12-07 04:00:00,24,0.0,0.4166666666666667,325
0,0,0,2009-12-08 04:00:00,25,0.0,0.4166666666666667,347
0,0,0,2009-12-09 04:00:00,26,0.0,0.4166666666666667,369
0,0,0,2009-12-10 04:00:00,27,0.0,0.4166666666666667,391
0,0,0,2009-12-11 04:00:00,28,0.0,0.4166666666666667,413
0,0,0,2009-12-12 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-13 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-14 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-15 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-16 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-17 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-18 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-19 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-20 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-21 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-22 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-23 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-24 04:00:00,41,0.0,0.0,795
0,0,0,2009-12-25 04:00:00,42,0.0,0.0,825
0,0,0,2009-12-26 04:00:00,43,0.0,0.0,855
0,0,0,2009-12-27 04:00:00,44,0.0,0.0,885
0,0,0,2009-12-28 04:00:00,45,0.0,0.0,915
0,0,0,2009-12-29 04:00:00,46,0.0,0.0,945
0,0,0,2009-12-30 04:00:00,47,0.0,0.0,975
0,0,0,2009-12-31 04:00:00,48,0.0,0.0,1023
0,0,0,2010-01-01 04:00:00,49,0.0,0.0,1054
0,0,0,2010-01-02 04:00:00,50,0.0,0.0,1085
0,0,0,2010-01-03 04:00:00,51,0.0,0.0,1116
0,0,0,2010-01-04 04:00:00,52,0.0,0.0,1147
0,0,0,2010-01-05 04:00:00,53,0.0,0.0,1178
0,0,0,2010-01-06 04:00:00,54,0.0,0.0,1209
0,0,0,2010-01-07 04:00:00,55,0.0,0.0,1240
0,0,0,2010-01-08 04:00:00,56,0.0,0.0,1271
0,0,0,2010-01-09 04:00:00,57,0.0,0.0,1302
0,0,0,2010-01-10 04:00:00,58,0.0,0.0,1333
0,0,0,2010-01-11 04:00:00,59,0.0,0.0,1364
0,0,0,2010-01-12 04:00:00,60,0.0,0.0,1395
0,0,0,2010-01-13 04:00:00,61,0.0,0.0,1426
0,0,0,2010-01-14 04:00:00,62,0.0,0.0,1457
0,0,0,2010-01-15 04:00:00,63,0.0,0.0,1488
0,0,0,2010-01-16 04:00:00,64,0.0,0.0,1519
0,0,0,2010-01-17 04:00:00,65,0.0,0.0,1550
0,0,0,2010-01-18 04:00:00,66,0.0,0.0,1581
0,0,0,2010-01-19 04:00:00,67,0.0,0.0,1612
0,0,0,2010-01-20 04:00:00,68,0.0,0.0,1643
0,0,0,2010-01-21 04:00:00,69,0.0,0.0,1674
0,0,0,2010-01-22 04:00:00,70,0.0,0.0,1705
0,0,0,2010-01-23 04:00:00,71,0.0,0.0,1736
0,0,0,2010-01-24 04:00:00,72,0.0,0.0,1767
0,0,0,2010-01-25 04:00:00,73,0.0,0.0,1798
0,0,0,2010-01-26 04:00:00,74,0.0,0.0,1829
0,0,0,2010-01-27 04:00:00,75,0.0,0.0,1860
0,0,0,2010-01-28 04:00:00,76,0.0,0.0,1891
0,0,0,2010-01-29 04:00:00,77,0.0,0.0,1922
0,0,0,2010-01-30 04:00:00,78,0.0,0.0,1953
0,0,0,2010-01-31 04:00:00,79,0.0,0.0,1984
0,0,0,2010-02-01 04:00:00,80,0.0,0.0,2015
0,0,0,2010-02-02 04:00:00,81,0.0,0.0,2046
0,0,0,2010-02-03 04:00:00,82,0.0,0.0,2077
0,0,0,2010-02-04 04:00:00,83,0.0,0.0,2108
0,0,0,2010-02-05 04:00:00,84,0.0,0.0,2139
0,0,0,2010-02-06 04:00:00,85,0.0,0.0,2170
0,0,0,2010-02-07 04:00:00,86,0.0,0.0,2201
0,0,0,2010-02-08 04:00:00,87,0.0,0.0,2232
0,0,0,2010-02-09 04:00:00,88,0.0,0.0,2263
0,0,0,2010-02-10 04:00:00,89,0.0,0.0,2294
0,0,0,2010-02-11 04:00:00,90,0.0,0.0,2325
0,0,0,2010-02-12 04:00:00,91,0.0,0.0,2356
0,0,0,2010-02-13 04:00:00,92,0.0,0.0,2387
0,0,0,2010-02-14 04:00:00,93,0.0,0.0,2418
0,0,0,2010-02-15 04:00:00,94,0.0,0.0,2449
0,0,0,2010-02-16 04:00:00,95,0.0,0.0,2480
0,0,0,2010-02-17 04:00:00,96,0.0,0.0,2511
0,0,0,2010-02-18 04:00:00,97,0.0,0.0,2542
0,0,0,2010-02-19 04:00:00,98,0.0,0.0,2573
0,0,0,2010-02-20 04:00:00,99,0.0,0.0,2604
0,0,0,2010-02-21 04:00:00,100,0.0,0.0,2635
0,0,0,2010-02-22 04:00:00,101,0.0,0.0,2666
0,0,0,2010-02-23 04:00:00,102,0.0,0.0,2697
0,0,0,2010-02-24 04:00:00,103,0.0,0.0,2728
0,0,0,2010-02-25 04:00:00,104,0.0,0.0,2759
0,0,0,2010-02-26 04:00:00,105,0.0,0.0,2790
0,0,0,2010-02-27 04:00:00,106,0.0,0.0,2821
0,0,0,2010-02-28 04:00:00,107,0.0,0.0,2852
0,0,0,2010-03-01 04:00:00,108,0.0,0.0,2646
0,0,0,2010-03-02 04:00:00,109,0.0,0.0,2674
0,0,0,2010-03-03 04:00:00,110,0.0,0.0,2702
0,0,0,2010-03-04 04:00:00,111,0.0,0.0,2730
0,0,0,2010-03-05 04:00:00,112,0.0,0.0,2758
0,0,0,2010-03-06 04:00:00,113,0.0,0.0,2786
0,0,0,2010-03-07 04:00:00,114,0.0,0.0,2814
0,0,0,2010-03-08 04:00:00,115,0.0,0.0,2842
0,0,0,2010-03-09 04:00:00,116,0.0,0.0,2870
0,0,0,2010-03-10 04:00:00,117,0.0,0.0,2898
0,0,0,2010-03-11 04:00:00,118,0.0,0.0,2926
0,0,0,2010-03-12 04:00:00,119,0.0,0.0,2954
0,0,0,2010-03-13 04:00:00,120,0.0,0.0,2982
0,0,0,2010-03-14 04:00:00,121,0.0,0.0,3010
0,0,0,2010-03-15 04:00:00,122,0.0,0.0,3038
0,0,0,2010-03-16 04:00:00,123,0.0,0.0,3066
0,0,0,2010-03-17 04:00:00,124,0.0,0.0,3094
0,0,0,2010-03-18 04:00:00,125,0.0,0.0,3122
0,0,0,2010-03-19 04:00:00,126,0.0,0.0,3150
0,0,0,2010-03-20 04:00:00,127,0.0,0.0,3178
0,0,0,2010-03-21 04:00:00,128,0.0,0.0,3206
0,0,0,2010-03-22 04:00:00,129,0.0,0.0,3234
0,0,0,2010-03-23 04:00:00,130,0.0,0.0,3262
0,0,0,2010-03-24 04:00:00,131,0.0,0.0,3290
0,0,0,2010-03-25 04:00:00,132,0.0,0.0,3318
0,0,0,2010-03-26 04:00:00,133,0.0,0.0,3346
0,0,0,2010-03-27 04:00:00,134,0.0,0.0,3374
