Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-08-18 04:00:00,285,0.0,0.0,8370
0,0,0,2012-08-19 04:00:00,286,0.0,0.0,8401
0,0,0,2012-08-20 04:00:00,287,0.0,0.0,8432
0,0,0,2012-08-21 04:00:00,288,0.0,0.0,8463
0,0,0,2012-08-22 04:00:00,289,0.0,0.0,8494
0,0,0,2012-08-23 04:00:00,290,0.0,0.0,8525
0,0,0,2012-08-24 04:00:00,291,0.0,0.0,8556
0,0,0,2012-08-25 04:00:00,292,0.0,0.0,8587
0,0,0,2012-08-26 04:00:00,293,0.0,0.0,8618
0,0,0,2012-08-27 04:00:00,294,0.0,0.0,8649
0,0,0,2012-08-28 04:00:00,295,0.0,0.0,8680
0,0,0,2012-08-29 04:00:00,296,0.0,0.0,8711
0,0,0,2012-08-30 04:00:00,297,0.0,0.0,8742
0,0,0,2012-08-31 04:00:00,298,0.0,0.0,8773
0,0,0,2012-09-01 04:00:00,299,0.0,0.0,8804
0,0,0,2012-09-02 04:00:00,300,0.0,0.0,8835
0,0,0,2012-09-03 04:00:00,301,0.0,0.0,8866
0,0,0,2012-09-04 04:00:00,302,0.0,0.0,8897
0,0,0,2012-09-05 04:00:00,303,0.0,0.0,8928
0,0,0,2012-09-06 04:00:00,304,0.0,0.0,8959
0,0,0,2012-09-07 04:00:00,305,0.0,0.0,8990
0,0,0,2012-09-08 04:00:00,306,0.0,0.0,9021
0,0,0,2012-09-09 04:00:00,307,0.0,0.0,9052
0,0,0,2012-09-10 04:00:00,308,0.0,0.0,9083
0,0,0,2012-09-11 04:00:00,309,0.0,0.0,9114
0,0,0,2012-09-12 04:00:00,310,0.0,0.0,9145
0,0,0,2012-09-13 04:00:00,311,0.0,0.0,9176
0,0,0,2012-09-14 04:00:00,312,0.0,0.0,9207
0,0,0,2012-09-15 04:00:00,313,0.0,0.0,9238
0,0,0,2012-09-16 04:00:00,314,0.0,0.0,9269
0,0,0,2012-09-17 04:00:00,315,0.0,0.0,9300
0,0,0,2012-09-18 04:00:00,316,0.0,0.0,9331
0,0,0,2012-09-19 04:00:00,317,0.0,0.0,9362
0,0,0,2012-09-20 04:00:00,318,0.0,0.0,9393
0,0,0,2012-09-21 04:00:00,319,0.0,0.0,9424
0,0,0,2012-09-22 04:00:00,320,0.0,0.0,9455
0,0,0,2012-09-23 04:00:00,321,0.0,0.0,9486
0,0,0,2012-09-24 04:00:00,322,0.0,0.0,9517
0,0,0,2012-09-25 04:00:00,323,0.0,0.0,9548
0,0,0,2012-09-26 04:00:00,324,10.166666666666666,0.3279569892473118,9579
0,0,0,2012-09-27 04:00:00,0,0.0,0.3279569892473118,9285
0,0,0,2012-09-28 04:00:00,1,0.0,0.3279569892473118,8991
0,0,0,2012-09-29 04:00:00,2,20.5,0.9892473118279569,8697
0,0,0,2012-09-30 04:00:00,0,0.0,0.9892473118279569,8400
0,0,0,2012-10-01 04:00:00,1,0.0,1.0222222222222221,7804
0,0,0,2012-10-02 04:00:00,2,7.0,1.2555555555555555,7506
0,0,0,2012-10-03 04:00:00,0,5.5,1.4388888888888889,7205
0,0,0,2012-10-04 04:00:00,0,0.0,1.4388888888888889,6903
0,0,0,2012-10-05 04:00:00,1,16.0,1.972222222222222,6601
0,0,0,2012-10-06 04:00:00,0,0.0,1.972222222222222,6297
0,0,0,2012-10-07 04:00:00,1,0.0,1.972222222222222,5993
0,0,0,2012-10-08 04:00:00,2,0.0,1.972222222222222,5689
0,0,0,2012-10-09 04:00:00,3,0.0,1.972222222222222,5385
0,0,0,2012-10-10 04:00:00,4,0.0,1.972222222222222,5081
0,0,0,2012-10-11 04:00:00,5,0.0,1.972222222222222,4777
0,0,0,2012-10-12 04:00:00,6,0.0,1.972222222222222,4473
0,0,0,2012-10-13 04:00:00,7,0.0,1.972222222222222,4169
0,0,0,2012-10-14 04:00:00,8,0.0,1.972222222222222,3865
0,0,0,2012-10-15 04:00:00,9,0.0,1.972222222222222,3561
0,0,0,2012-10-16 04:00:00,10,0.0,1.972222222222222,3257
0,0,0,2012-10-17 04:00:00,11,0.0,1.972222222222222,2953
0,0,0,2012-10-18 04:00:00,12,0.0,1.972222222222222,2649
0,0,0,2012-10-19 04:00:00,13,0.0,1.972222222222222,2345
0,0,0,2012-10-20 04:00:00,14,0.0,1.972222222222222,2041
0,0,0,2012-10-21 04:00:00,15,0.0,1.972222222222222,1737
0,0,0,2012-10-22 04:00:00,16,0.0,1.972222222222222,1433
0,0,0,2012-10-23 04:00:00,17,0.0,1.972222222222222,1129
0,0,0,2012-10-24 04:00:00,18,8.0,2.238888888888889,825
0,0,0,2012-10-25 04:00:00,0,0.0,2.238888888888889,502
0,0,0,2012-10-26 04:00:00,1,0.0,1.9,179
0,0,0,2012-10-27 04:00:00,2,0.0,1.9,181
0,0,0,2012-10-28 04:00:00,3,0.0,1.9,183
0,0,0,2012-10-29 04:00:00,4,0.0,1.2166666666666666,185
0,0,0,2012-10-30 04:00:00,5,0.0,1.2166666666666666,190
0,0,0,2012-10-31 04:00:00,6,0.0,1.1774193548387097,196
0,0,0,2012-11-01 04:00:00,7,0.0,1.1774193548387097,202
0,0,0,2012-11-02 04:00:00,8,0.0,0.9516129032258065,208
0,0,0,2012-11-03 04:00:00,9,0.0,0.7741935483870968,217
0,0,0,2012-11-04 04:00:00,10,0.0,0.7741935483870968,227
0,0,0,2012-11-05 04:00:00,11,7.5,0.5,237
0,0,0,2012-11-06 04:00:00,0,0.0,0.5,237
0,0,0,2012-11-07 04:00:00,1,0.0,0.5,237
0,0,0,2012-11-08 04:00:00,2,8.0,0.7580645161290323,237
0,0,0,2012-11-09 04:00:00,0,0.0,0.7580645161290323,234
0,0,0,2012-11-10 04:00:00,1,0.0,0.7580645161290323,231
0,0,0,2012-11-11 04:00:00,2,0.0,0.7580645161290323,228
0,0,0,2012-11-12 04:00:00,3,0.0,0.7580645161290323,225
0,0,0,2012-11-13 04:00:00,4,0.0,0.7580645161290323,222
0,0,0,2012-11-14 04:00:00,5,0.0,0.7580645161290323,219
0,0,0,2012-11-15 04:00:00,6,0.0,0.7580645161290323,216
0,0,0,2012-11-16 04:00:00,7,0.0,0.7580645161290323,213
0,0,0,2012-11-17 04:00:00,8,0.0,0.7580645161290323,210
0,0,0,2012-11-18 04:00:00,9,2.0,0.8225806451612904,207
0,0,0,2012-11-19 04:00:00,0,0.0,0.8225806451612904,194
0,0,0,2012-11-20 04:00:00,1,0.0,0.8225806451612904,181
0,0,0,2012-11-21 04:00:00,2,0.0,0.8225806451612904,168
0,0,0,2012-11-22 04:00:00,3,0.0,0.8225806451612904,155
0,0,0,2012-11-23 04:00:00,4,0.0,0.8225806451612904,142
0,0,0,2012-11-24 04:00:00,5,0.0,0.5645161290322581,129
0,0,0,2012-11-25 04:00:00,6,0.0,0.5645161290322581,135
0,0,0,2012-11-26 04:00:00,7,0.0,0.5645161290322581,141
0,0,0,2012-11-27 04:00:00,8,0.0,0.5645161290322581,147
0,0,0,2012-11-28 04:00:00,9,0.0,0.5645161290322581,153
0,0,0,2012-11-29 04:00:00,10,0.0,0.5645161290322581,159
0,0,0,2012-11-30 04:00:00,11,0.0,0.5645161290322581,165
0,0,0,2012-12-01 04:00:00,12,0.0,0.5833333333333334,164
0,0,0,2012-12-02 04:00:00,13,0.0,0.5833333333333334,169
0,0,0,2012-12-03 04:00:00,14,0.0,0.5833333333333334,174
0,0,0,2012-12-04 04:00:00,15,0.0,0.5833333333333334,179
0,0,0,2012-12-05 04:00:00,16,0.0,0.3333333333333333,184
0,0,0,2012-12-06 04:00:00,17,0.0,0.3333333333333333,201
0,0,0,2012-12-07 04:00:00,18,0.0,0.3333333333333333,218
0,0,0,2012-12-08 04:00:00,19,0.0,0.06666666666666667,235
0,0,0,2012-12-09 04:00:00,20,0.0,0.06666666666666667,255
0,0,0,2012-12-10 04:00:00,21,0.0,0.06666666666666667,275
0,0,0,2012-12-11 04:00:00,22,0.0,0.06666666666666667,295
0,0,0,2012-12-12 04:00:00,23,0.0,0.06666666666666667,315
0,0,0,2012-12-13 04:00:00,24,0.0,0.06666666666666667,335
0,0,0,2012-12-14 04:00:00,25,0.0,0.06666666666666667,355
0,0,0,2012-12-15 04:00:00,26,0.0,0.06666666666666667,375
0,0,0,2012-12-16 04:00:00,27,0.0,0.06666666666666667,395
0,0,0,2012-12-17 04:00:00,28,0.0,0.06666666666666667,415
0,0,0,2012-12-18 04:00:00,29,0.0,0.0,435
0,0,0,2012-12-19 04:00:00,30,0.0,0.0,465
0,0,0,2012-12-20 04:00:00,31,0.0,0.0,495
0,0,0,2012-12-21 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-22 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-23 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-24 04:00:00,35,0.0,0.0,615
0,0,0,2012-12-25 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-26 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-27 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-28 04:00:00,39,0.0,0.0,735
0,0,0,2012-12-29 04:00:00,40,0.0,0.0,765
0,0,0,2012-12-30 04:00:00,41,0.0,0.0,795
0,0,0,2012-12-31 04:00:00,42,0.0,0.0,837
0,0,0,2013-01-01 04:00:00,43,0.0,0.0,868
0,0,0,2013-01-02 04:00:00,44,0.0,0.0,899
0,0,0,2013-01-03 04:00:00,45,0.0,0.0,930
0,0,0,2013-01-04 04:00:00,46,0.0,0.0,961
0,0,0,2013-01-05 04:00:00,47,0.0,0.0,992
0,0,0,2013-01-06 04:00:00,48,0.0,0.0,1023
0,0,0,2013-01-07 04:00:00,49,0.0,0.0,1054
0,0,0,2013-01-08 04:00:00,50,0.0,0.0,1085
0,0,0,2013-01-09 04:00:00,51,0.0,0.0,1116
0,0,0,2013-01-10 04:00:00,52,0.0,0.0,1147
0,0,0,2013-01-11 04:00:00,53,0.0,0.0,1178
0,0,0,2013-01-12 04:00:00,54,0.0,0.0,1209
0,0,0,2013-01-13 04:00:00,55,0.0,0.0,1240
0,0,0,2013-01-14 04:00:00,56,0.0,0.0,1271
0,0,0,2013-01-15 04:00:00,57,0.0,0.0,1302
0,0,0,2013-01-16 04:00:00,58,0.0,0.0,1333
0,0,0,2013-01-17 04:00:00,59,0.0,0.0,1364
0,0,0,2013-01-18 04:00:00,60,0.0,0.0,1395
0,0,0,2013-01-19 04:00:00,61,0.0,0.0,1426
0,0,0,2013-01-20 04:00:00,62,0.0,0.0,1457
0,0,0,2013-01-21 04:00:00,63,0.0,0.0,1488
0,0,0,2013-01-22 04:00:00,64,0.0,0.0,1519
0,0,0,2013-01-23 04:00:00,65,0.0,0.0,1550
0,0,0,2013-01-24 04:00:00,66,0.0,0.0,1581
0,0,0,2013-01-25 04:00:00,67,0.0,0.0,1612
0,0,0,2013-01-26 04:00:00,68,0.0,0.0,1643
0,0,0,2013-01-27 04:00:00,69,0.0,0.0,1674
0,0,0,2013-01-28 04:00:00,70,0.0,0.0,1705
0,0,0,2013-01-29 04:00:00,71,0.0,0.0,1736
0,0,0,2013-01-30 04:00:00,72,0.0,0.0,1767
0,0,0,2013-01-31 04:00:00,73,0.0,0.0,1798
0,0,0,2013-02-01 04:00:00,74,0.0,0.0,1829
0,0,0,2013-02-02 04:00:00,75,0.0,0.0,1860
0,0,0,2013-02-03 04:00:00,76,2.0,0.06451612903225806,1891
0,0,0,2013-02-04 04:00:00,0,0.0,0.06451612903225806,1845
0,0,0,2013-02-05 04:00:00,1,0.0,0.06451612903225806,1799
0,0,0,2013-02-06 04:00:00,2,0.0,0.06451612903225806,1753
0,0,0,2013-02-07 04:00:00,3,0.0,0.06451612903225806,1707
0,0,0,2013-02-08 04:00:00,4,0.0,0.06451612903225806,1661
0,0,0,2013-02-09 04:00:00,5,0.0,0.06451612903225806,1615
0,0,0,2013-02-10 04:00:00,6,0.0,0.06451612903225806,1569
0,0,0,2013-02-11 04:00:00,7,0.0,0.06451612903225806,1523
0,0,0,2013-02-12 04:00:00,8,0.0,0.06451612903225806,1477
0,0,0,2013-02-13 04:00:00,9,0.0,0.06451612903225806,1431
0,0,0,2013-02-14 04:00:00,10,0.0,0.06451612903225806,1385
0,0,0,2013-02-15 04:00:00,11,0.0,0.06451612903225806,1339
0,0,0,2013-02-16 04:00:00,12,0.0,0.06451612903225806,1293
0,0,0,2013-02-17 04:00:00,13,0.0,0.06451612903225806,1247
0,0,0,2013-02-18 04:00:00,14,0.0,0.06451612903225806,1201
0,0,0,2013-02-19 04:00:00,15,0.0,0.06451612903225806,1155
0,0,0,2013-02-20 04:00:00,16,0.0,0.06451612903225806,1109
0,0,0,2013-02-21 04:00:00,17,0.0,0.06451612903225806,1063
0,0,0,2013-02-22 04:00:00,18,0.0,0.06451612903225806,1017
0,0,0,2013-02-23 04:00:00,19,0.0,0.06451612903225806,971
0,0,0,2013-02-24 04:00:00,20,0.0,0.06451612903225806,925
0,0,0,2013-02-25 04:00:00,21,0.0,0.06451612903225806,879
0,0,0,2013-02-26 04:00:00,22,0.0,0.06451612903225806,833
0,0,0,2013-02-27 04:00:00,23,0.0,0.06451612903225806,787
0,0,0,2013-02-28 04:00:00,24,0.0,0.06451612903225806,741
0,0,0,2013-03-01 04:00:00,25,0.0,0.07142857142857142,476
0,0,0,2013-03-02 04:00:00,26,0.0,0.07142857142857142,427
0,0,0,2013-03-03 04:00:00,27,0.0,0.0,378
0,0,0,2013-03-04 04:00:00,28,0.0,0.0,406
0,0,0,2013-03-05 04:00:00,29,0.0,0.0,434
0,0,0,2013-03-06 04:00:00,30,0.0,0.0,462
0,0,0,2013-03-07 04:00:00,31,0.0,0.0,490
0,0,0,2013-03-08 04:00:00,32,0.0,0.0,518
0,0,0,2013-03-09 04:00:00,33,0.0,0.0,546
0,0,0,2013-03-10 04:00:00,34,0.0,0.0,574
0,0,0,2013-03-11 04:00:00,35,0.0,0.0,602
0,0,0,2013-03-12 04:00:00,36,0.0,0.0,630
0,0,0,2013-03-13 04:00:00,37,0.0,0.0,658
0,0,0,2013-03-14 04:00:00,38,0.0,0.0,686
0,0,0,2013-03-15 04:00:00,39,0.0,0.0,714
0,0,0,2013-03-16 04:00:00,40,0.0,0.0,742
0,0,0,2013-03-17 04:00:00,41,0.0,0.0,770
0,0,0,2013-03-18 04:00:00,42,0.0,0.0,798
0,0,0,2013-03-19 04:00:00,43,0.0,0.0,826
0,0,0,2013-03-20 04:00:00,44,0.0,0.0,854
0,0,0,2013-03-21 04:00:00,45,22.0,0.7857142857142857,882
0,0,0,2013-03-22 04:00:00,0,0.0,0.7857142857142857,864
0,0,0,2013-03-23 04:00:00,1,0.0,0.7857142857142857,846
0,0,0,2013-03-24 04:00:00,2,0.0,0.7857142857142857,828
0,0,0,2013-03-25 04:00:00,3,0.0,0.7857142857142857,810
0,0,0,2013-03-26 04:00:00,4,0.0,0.7857142857142857,792
0,0,0,2013-03-27 04:00:00,5,0.0,0.7857142857142857,774
0,0,0,2013-03-28 04:00:00,6,0.0,0.7857142857142857,756
0,0,0,2013-03-29 04:00:00,7,0.0,0.7586206896551724,763
0,0,0,2013-03-30 04:00:00,8,0.0,0.7333333333333333,771
0,0,0,2013-03-31 04:00:00,9,0.0,0.7096774193548387,780
0,0,0,2013-04-01 04:00:00,10,0.0,0.7096774193548387,765
0,0,0,2013-04-02 04:00:00,11,0.0,0.7096774193548387,750
0,0,0,2013-04-03 04:00:00,12,0.0,0.7096774193548387,735
0,0,0,2013-04-04 04:00:00,13,0.0,0.7096774193548387,720
0,0,0,2013-04-05 04:00:00,14,0.0,0.7096774193548387,705
0,0,0,2013-04-06 04:00:00,15,0.0,0.7096774193548387,690
0,0,0,2013-04-07 04:00:00,16,0.0,0.7096774193548387,675
0,0,0,2013-04-08 04:00:00,17,0.0,0.7096774193548387,660
0,0,0,2013-04-09 04:00:00,18,0.0,0.7096774193548387,645
0,0,0,2013-04-10 04:00:00,19,0.0,0.7096774193548387,630
0,0,0,2013-04-11 04:00:00,20,0.0,0.7096774193548387,615
0,0,0,2013-04-12 04:00:00,21,0.0,0.7096774193548387,600
0,0,0,2013-04-13 04:00:00,22,0.0,0.7096774193548387,585
0,0,0,2013-04-14 04:00:00,23,0.0,0.7096774193548387,570
0,0,0,2013-04-15 04:00:00,24,0.0,0.7096774193548387,555
0,0,0,2013-04-16 04:00:00,25,0.0,0.7096774193548387,540
0,0,0,2013-04-17 04:00:00,26,0.0,0.7096774193548387,525
0,0,0,2013-04-18 04:00:00,27,0.0,0.7096774193548387,510
0,0,0,2013-04-19 04:00:00,28,0.0,0.7096774193548387,495
0,0,0,2013-04-20 04:00:00,29,0.0,0.7096774193548387,480
0,0,0,2013-04-21 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-22 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-23 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-24 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-25 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-26 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-27 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-28 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-29 04:00:00,38,0.0,0.0,713
0,0,0,2013-04-30 04:00:00,39,0.0,0.0,744
0,0,0,2013-05-01 04:00:00,40,0.0,0.0,765
0,0,0,2013-05-02 04:00:00,41,0.0,0.0,795
0,0,0,2013-05-03 04:00:00,42,0.0,0.0,825
0,0,0,2013-05-04 04:00:00,43,0.0,0.0,855
0,0,0,2013-05-05 04:00:00,44,0.0,0.0,885
0,0,0,2013-05-06 04:00:00,45,0.0,0.0,915
0,0,0,2013-05-07 04:00:00,46,0.0,0.0,945
0,0,0,2013-05-08 04:00:00,47,0.0,0.0,975
0,0,0,2013-05-09 04:00:00,48,0.0,0.0,1005
0,0,0,2013-05-10 04:00:00,49,0.0,0.0,1035
0,0,0,2013-05-11 04:00:00,50,0.0,0.0,1065
0,0,0,2013-05-12 04:00:00,51,0.0,0.0,1095
0,0,0,2013-05-13 04:00:00,52,0.0,0.0,1125
0,0,0,2013-05-14 04:00:00,53,0.0,0.0,1155
0,0,0,2013-05-15 04:00:00,54,0.0,0.0,1185
0,0,0,2013-05-16 04:00:00,55,0.0,0.0,1215
0,0,0,2013-05-17 04:00:00,56,0.0,0.0,1245
0,0,0,2013-05-18 04:00:00,57,0.0,0.0,1275
0,0,0,2013-05-19 04:00:00,58,0.0,0.0,1305
0,0,0,2013-05-20 04:00:00,59,0.0,0.0,1335
0,0,0,2013-05-21 04:00:00,60,0.0,0.0,1365
0,0,0,2013-05-22 04:00:00,61,0.0,0.0,1395
0,0,0,2013-05-23 04:00:00,62,0.0,0.0,1425
0,0,0,2013-05-24 04:00:00,63,0.0,0.0,1455
0,0,0,2013-05-25 04:00:00,64,0.0,0.0,1485
0,0,0,2013-05-26 04:00:00,65,0.0,0.0,1515
0,0,0,2013-05-27 04:00:00,66,0.0,0.0,1545
0,0,0,2013-05-28 04:00:00,67,0.0,0.0,1575
0,0,0,2013-05-29 04:00:00,68,0.0,0.0,1605
0,0,0,2013-05-30 04:00:00,69,0.0,0.0,1635
0,0,0,2013-05-31 04:00:00,70,0.0,0.0,1705
0,0,0,2013-06-01 04:00:00,71,0.0,0.0,1736
0,0,0,2013-06-02 04:00:00,72,0.0,0.0,1767
0,0,0,2013-06-03 04:00:00,73,0.0,0.0,1798
0,0,0,2013-06-04 04:00:00,74,0.0,0.0,1829
0,0,0,2013-06-05 04:00:00,75,0.0,0.0,1860
0,0,0,2013-06-06 04:00:00,76,0.0,0.0,1891
0,0,0,2013-06-07 04:00:00,77,0.0,0.0,1922
0,0,0,2013-06-08 04:00:00,78,0.0,0.0,1953
0,0,0,2013-06-09 04:00:00,79,0.0,0.0,1984
0,0,0,2013-06-10 04:00:00,80,0.0,0.0,2015
0,0,0,2013-06-11 04:00:00,81,0.0,0.0,2046
0,0,0,2013-06-12 04:00:00,82,0.0,0.0,2077
0,0,0,2013-06-13 04:00:00,83,0.0,0.0,2108
0,0,0,2013-06-14 04:00:00,84,0.0,0.0,2139
0,0,0,2013-06-15 04:00:00,85,0.0,0.0,2170
0,0,0,2013-06-16 04:00:00,86,0.0,0.0,2201
0,0,0,2013-06-17 04:00:00,87,0.0,0.0,2232
0,0,0,2013-06-18 04:00:00,88,0.0,0.0,2263
0,0,0,2013-06-19 04:00:00,89,0.0,0.0,2294
0,0,0,2013-06-20 04:00:00,90,0.0,0.0,2325
0,0,0,2013-06-21 04:00:00,91,0.0,0.0,2356
0,0,0,2013-06-22 04:00:00,92,0.0,0.0,2387
0,0,0,2013-06-23 04:00:00,93,0.0,0.0,2418
0,0,0,2013-06-24 04:00:00,94,0.0,0.0,2449
0,0,0,2013-06-25 04:00:00,95,0.0,0.0,2480
0,0,0,2013-06-26 04:00:00,96,0.0,0.0,2511
0,0,0,2013-06-27 04:00:00,97,0.0,0.0,2542
0,0,0,2013-06-28 04:00:00,98,0.0,0.0,2573
0,0,0,2013-06-29 04:00:00,99,0.0,0.0,2604
0,0,0,2013-06-30 04:00:00,100,0.0,0.0,2635
0,0,0,2013-07-01 04:00:00,101,0.0,0.0,2595
0,0,0,2013-07-02 04:00:00,102,0.0,0.0,2625
0,0,0,2013-07-03 04:00:00,103,0.0,0.0,2655
0,0,0,2013-07-04 04:00:00,104,0.0,0.0,2685
0,0,0,2013-07-05 04:00:00,105,0.0,0.0,2715
0,0,0,2013-07-06 04:00:00,106,0.0,0.0,2745
0,0,0,2013-07-07 04:00:00,107,0.0,0.0,2775
0,0,0,2013-07-08 04:00:00,108,0.0,0.0,2805
0,0,0,2013-07-09 04:00:00,109,0.0,0.0,2835
0,0,0,2013-07-10 04:00:00,110,0.0,0.0,2865
0,0,0,2013-07-11 04:00:00,111,0.0,0.0,2895
0,0,0,2013-07-12 04:00:00,112,0.0,0.0,2925
0,0,0,2013-07-13 04:00:00,113,0.0,0.0,2955
0,0,0,2013-07-14 04:00:00,114,0.0,0.0,2985
0,0,0,2013-07-15 04:00:00,115,0.0,0.0,3015
0,0,0,2013-07-16 04:00:00,116,0.0,0.0,3045
0,0,0,2013-07-17 04:00:00,117,0.0,0.0,3075
0,0,0,2013-07-18 04:00:00,118,0.0,0.0,3105
0,0,0,2013-07-19 04:00:00,119,0.0,0.0,3135
0,0,0,2013-07-20 04:00:00,120,0.0,0.0,3165
0,0,0,2013-07-21 04:00:00,121,0.0,0.0,3195
0,0,0,2013-07-22 04:00:00,122,0.0,0.0,3225
0,0,0,2013-07-23 04:00:00,123,0.0,0.0,3255
0,0,0,2013-07-24 04:00:00,124,0.0,0.0,3285
0,0,0,2013-07-25 04:00:00,125,0.0,0.0,3315
0,0,0,2013-07-26 04:00:00,126,0.0,0.0,3345
0,0,0,2013-07-27 04:00:00,127,0.0,0.0,3375
0,0,0,2013-07-28 04:00:00,128,0.0,0.0,3405
0,0,0,2013-07-29 04:00:00,129,0.0,0.0,3435
0,0,0,2013-07-30 04:00:00,130,15.0,0.5,3465
0,0,0,2013-07-31 04:00:00,0,0.0,0.4838709677419355,3465
0,0,0,2013-08-01 04:00:00,1,0.0,0.4838709677419355,3365
0,0,0,2013-08-02 04:00:00,2,0.0,0.4838709677419355,3265
0,0,0,2013-08-03 04:00:00,3,0.0,0.4838709677419355,3165
0,0,0,2013-08-04 04:00:00,4,0.0,0.4838709677419355,3065
0,0,0,2013-08-05 04:00:00,5,0.0,0.4838709677419355,2965
0,0,0,2013-08-06 04:00:00,6,0.0,0.4838709677419355,2865
0,0,0,2013-08-07 04:00:00,7,0.0,0.4838709677419355,2765
0,0,0,2013-08-08 04:00:00,8,0.0,0.4838709677419355,2665
0,0,0,2013-08-09 04:00:00,9,0.0,0.4838709677419355,2565
0,0,0,2013-08-10 04:00:00,10,0.0,0.4838709677419355,2465
0,0,0,2013-08-11 04:00:00,11,0.0,0.4838709677419355,2365
0,0,0,2013-08-12 04:00:00,12,0.0,0.4838709677419355,2265
0,0,0,2013-08-13 04:00:00,13,0.0,0.4838709677419355,2165
0,0,0,2013-08-14 04:00:00,14,0.0,0.4838709677419355,2065
0,0,0,2013-08-15 04:00:00,15,0.0,0.4838709677419355,1965
0,0,0,2013-08-16 04:00:00,16,0.0,0.4838709677419355,1865
0,0,0,2013-08-17 04:00:00,17,0.0,0.4838709677419355,1765
0,0,0,2013-08-18 04:00:00,18,0.0,0.4838709677419355,1665
0,0,0,2013-08-19 04:00:00,19,0.0,0.4838709677419355,1565
0,0,0,2013-08-20 04:00:00,20,0.0,0.4838709677419355,1465
0,0,0,2013-08-21 04:00:00,21,0.0,0.4838709677419355,1365
0,0,0,2013-08-22 04:00:00,22,0.0,0.4838709677419355,1265
0,0,0,2013-08-23 04:00:00,23,0.0,0.4838709677419355,1165
0,0,0,2013-08-24 04:00:00,24,0.0,0.4838709677419355,1065
0,0,0,2013-08-25 04:00:00,25,0.0,0.4838709677419355,965
0,0,0,2013-08-26 04:00:00,26,0.0,0.4838709677419355,865
0,0,0,2013-08-27 04:00:00,27,0.0,0.4838709677419355,765
0,0,0,2013-08-28 04:00:00,28,0.0,0.4838709677419355,665
0,0,0,2013-08-29 04:00:00,29,0.0,0.4838709677419355,565
0,0,0,2013-08-30 04:00:00,30,0.0,0.0,465
0,0,0,2013-08-31 04:00:00,31,0.0,0.0,496
0,0,0,2013-09-01 04:00:00,32,0.0,0.0,527
0,0,0,2013-09-02 04:00:00,33,0.0,0.0,558
0,0,0,2013-09-03 04:00:00,34,0.0,0.0,589
0,0,0,2013-09-04 04:00:00,35,0.0,0.0,620
0,0,0,2013-09-05 04:00:00,36,0.0,0.0,651
0,0,0,2013-09-06 04:00:00,37,0.0,0.0,682
0,0,0,2013-09-07 04:00:00,38,0.0,0.0,713
0,0,0,2013-09-08 04:00:00,39,0.0,0.0,744
0,0,0,2013-09-09 04:00:00,40,0.0,0.0,775
0,0,0,2013-09-10 04:00:00,41,0.0,0.0,806
0,0,0,2013-09-11 04:00:00,42,0.0,0.0,837
0,0,0,2013-09-12 04:00:00,43,0.0,0.0,868
0,0,0,2013-09-13 04:00:00,44,0.0,0.0,899
0,0,0,2013-09-14 04:00:00,45,0.0,0.0,930
0,0,0,2013-09-15 04:00:00,46,0.0,0.0,961
0,0,0,2013-09-16 04:00:00,47,0.0,0.0,992
0,0,0,2013-09-17 04:00:00,48,0.0,0.0,1023
0,0,0,2013-09-18 04:00:00,49,0.0,0.0,1054
0,0,0,2013-09-19 04:00:00,50,0.0,0.0,1085
0,0,0,2013-09-20 04:00:00,51,0.0,0.0,1116
0,0,0,2013-09-21 04:00:00,52,0.0,0.0,1147
0,0,0,2013-09-22 04:00:00,53,0.0,0.0,1178
0,0,0,2013-09-23 04:00:00,54,0.0,0.0,1209
0,0,0,2013-09-24 04:00:00,55,0.0,0.0,1240
0,0,0,2013-09-25 04:00:00,56,0.0,0.0,1271
0,0,0,2013-09-26 04:00:00,57,0.0,0.0,1302
0,0,0,2013-09-27 04:00:00,58,0.0,0.0,1333
0,0,0,2013-09-28 04:00:00,59,0.0,0.0,1364
0,0,0,2013-09-29 04:00:00,60,0.0,0.0,1395
0,0,0,2013-09-30 04:00:00,61,0.0,0.0,1426
0,0,0,2013-10-01 04:00:00,62,0.0,0.0,1425
0,0,0,2013-10-02 04:00:00,63,0.0,0.0,1455
0,0,0,2013-10-03 04:00:00,64,0.0,0.0,1485
0,0,0,2013-10-04 04:00:00,65,0.0,0.0,1515
0,0,0,2013-10-05 04:00:00,66,0.0,0.0,1545
0,0,0,2013-10-06 04:00:00,67,0.0,0.0,1575
