Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-02-19 04:00:00,20,0.0,2.5161290322580645,793
0,0,0,2012-02-20 04:00:00,21,0.0,2.5161290322580645,622
0,0,0,2012-02-21 04:00:00,22,0.0,2.5161290322580645,451
0,0,0,2012-02-22 04:00:00,23,0.0,2.032258064516129,280
0,0,0,2012-02-23 04:00:00,24,0.0,2.032258064516129,304
0,0,0,2012-02-24 04:00:00,25,0.0,2.032258064516129,328
0,0,0,2012-02-25 04:00:00,26,0.0,1.6451612903225807,352
0,0,0,2012-02-26 04:00:00,27,0.0,1.6451612903225807,379
0,0,0,2012-02-27 04:00:00,28,0.0,1.3548387096774193,406
0,0,0,2012-02-28 04:00:00,29,0.0,0.45161290322580644,435
0,0,0,2012-02-29 04:00:00,30,0.0,0.0,465
0,0,0,2012-03-01 04:00:00,31,0.0,0.0,493
0,0,0,2012-03-02 04:00:00,32,0.0,0.0,522
0,0,0,2012-03-03 04:00:00,33,0.0,0.0,551
0,0,0,2012-03-04 04:00:00,34,0.0,0.0,580
0,0,0,2012-03-05 04:00:00,35,0.0,0.0,609
0,0,0,2012-03-06 04:00:00,36,0.0,0.0,638
0,0,0,2012-03-07 04:00:00,37,0.0,0.0,667
0,0,0,2012-03-08 04:00:00,38,0.0,0.0,696
0,0,0,2012-03-09 04:00:00,39,0.0,0.0,725
0,0,0,2012-03-10 04:00:00,40,0.0,0.0,754
0,0,0,2012-03-11 04:00:00,41,0.0,0.0,783
0,0,0,2012-03-12 04:00:00,42,0.0,0.0,812
0,0,0,2012-03-13 04:00:00,43,0.0,0.0,841
0,0,0,2012-03-14 04:00:00,44,0.0,0.0,870
0,0,0,2012-03-15 04:00:00,45,0.0,0.0,899
0,0,0,2012-03-16 04:00:00,46,0.0,0.0,928
0,0,0,2012-03-17 04:00:00,47,15.0,0.5172413793103449,957
0,0,0,2012-03-18 04:00:00,0,0.0,0.5172413793103449,938
0,0,0,2012-03-19 04:00:00,1,0.0,0.5172413793103449,919
0,0,0,2012-03-20 04:00:00,2,0.0,0.5172413793103449,900
0,0,0,2012-03-21 04:00:00,3,0.0,0.5172413793103449,881
0,0,0,2012-03-22 04:00:00,4,0.0,0.5172413793103449,862
0,0,0,2012-03-23 04:00:00,5,0.0,0.5172413793103449,843
0,0,0,2012-03-24 04:00:00,6,0.0,0.5172413793103449,824
0,0,0,2012-03-25 04:00:00,7,0.0,0.5172413793103449,805
0,0,0,2012-03-26 04:00:00,8,0.0,0.5172413793103449,786
0,0,0,2012-03-27 04:00:00,9,0.0,0.5172413793103449,767
0,0,0,2012-03-28 04:00:00,10,0.0,0.5172413793103449,748
0,0,0,2012-03-29 04:00:00,11,0.0,0.5172413793103449,729
0,0,0,2012-03-30 04:00:00,12,0.0,0.5,741
0,0,0,2012-03-31 04:00:00,13,0.0,0.4838709677419355,754
0,0,0,2012-04-01 04:00:00,14,0.0,0.4838709677419355,737
0,0,0,2012-04-02 04:00:00,15,0.0,0.4838709677419355,720
0,0,0,2012-04-03 04:00:00,16,0.0,0.4838709677419355,703
0,0,0,2012-04-04 04:00:00,17,0.0,0.4838709677419355,686
0,0,0,2012-04-05 04:00:00,18,0.0,0.4838709677419355,669
0,0,0,2012-04-06 04:00:00,19,0.0,0.4838709677419355,652
0,0,0,2012-04-07 04:00:00,20,0.0,0.4838709677419355,635
0,0,0,2012-04-08 04:00:00,21,0.0,0.4838709677419355,618
0,0,0,2012-04-09 04:00:00,22,0.0,0.4838709677419355,601
0,0,0,2012-04-10 04:00:00,23,0.0,0.4838709677419355,584
0,0,0,2012-04-11 04:00:00,24,0.0,0.4838709677419355,567
0,0,0,2012-04-12 04:00:00,25,0.0,0.4838709677419355,550
0,0,0,2012-04-13 04:00:00,26,0.0,0.4838709677419355,533
0,0,0,2012-04-14 04:00:00,27,0.0,0.4838709677419355,516
0,0,0,2012-04-15 04:00:00,28,0.0,0.4838709677419355,499
0,0,0,2012-04-16 04:00:00,29,0.0,0.4838709677419355,482
0,0,0,2012-04-17 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-18 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-19 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-20 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-21 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-22 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-23 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-24 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-25 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-26 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-27 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-28 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-29 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-30 04:00:00,43,0.0,0.0,868
0,0,0,2012-05-01 04:00:00,44,0.0,0.0,885
0,0,0,2012-05-02 04:00:00,45,0.0,0.0,915
0,0,0,2012-05-03 04:00:00,46,0.0,0.0,945
0,0,0,2012-05-04 04:00:00,47,0.0,0.0,975
0,0,0,2012-05-05 04:00:00,48,0.0,0.0,1005
0,0,0,2012-05-06 04:00:00,49,0.0,0.0,1035
0,0,0,2012-05-07 04:00:00,50,0.0,0.0,1065
0,0,0,2012-05-08 04:00:00,51,0.0,0.0,1095
0,0,0,2012-05-09 04:00:00,52,0.0,0.0,1125
0,0,0,2012-05-10 04:00:00,53,0.0,0.0,1155
0,0,0,2012-05-11 04:00:00,54,0.0,0.0,1185
0,0,0,2012-05-12 04:00:00,55,0.0,0.0,1215
0,0,0,2012-05-13 04:00:00,56,0.0,0.0,1245
0,0,0,2012-05-14 04:00:00,57,0.0,0.0,1275
0,0,0,2012-05-15 04:00:00,58,0.0,0.0,1305
0,0,0,2012-05-16 04:00:00,59,0.0,0.0,1335
0,0,0,2012-05-17 04:00:00,60,0.0,0.0,1365
0,0,0,2012-05-18 04:00:00,61,0.0,0.0,1395
0,0,0,2012-05-19 04:00:00,62,0.0,0.0,1425
0,0,0,2012-05-20 04:00:00,63,0.0,0.0,1455
0,0,0,2012-05-21 04:00:00,64,0.0,0.0,1485
0,0,0,2012-05-22 04:00:00,65,0.0,0.0,1515
0,0,0,2012-05-23 04:00:00,66,0.0,0.0,1545
0,0,0,2012-05-24 04:00:00,67,0.0,0.0,1575
0,0,0,2012-05-25 04:00:00,68,0.0,0.0,1605
0,0,0,2012-05-26 04:00:00,69,0.0,0.0,1635
0,0,0,2012-05-27 04:00:00,70,0.0,0.0,1665
0,0,0,2012-05-28 04:00:00,71,0.0,0.0,1695
0,0,0,2012-05-29 04:00:00,72,0.0,0.0,1725
0,0,0,2012-05-30 04:00:00,73,0.0,0.0,1755
0,0,0,2012-05-31 04:00:00,74,0.0,0.0,1829
0,0,0,2012-06-01 04:00:00,75,0.0,0.0,1860
0,0,0,2012-06-02 04:00:00,76,0.0,0.0,1891
0,0,0,2012-06-03 04:00:00,77,0.0,0.0,1922
0,0,0,2012-06-04 04:00:00,78,0.0,0.0,1953
0,0,0,2012-06-05 04:00:00,79,0.0,0.0,1984
0,0,0,2012-06-06 04:00:00,80,0.0,0.0,2015
0,0,0,2012-06-07 04:00:00,81,0.0,0.0,2046
0,0,0,2012-06-08 04:00:00,82,0.0,0.0,2077
0,0,0,2012-06-09 04:00:00,83,0.0,0.0,2108
0,0,0,2012-06-10 04:00:00,84,0.0,0.0,2139
0,0,0,2012-06-11 04:00:00,85,0.0,0.0,2170
0,0,0,2012-06-12 04:00:00,86,0.0,0.0,2201
0,0,0,2012-06-13 04:00:00,87,0.0,0.0,2232
0,0,0,2012-06-14 04:00:00,88,0.0,0.0,2263
0,0,0,2012-06-15 04:00:00,89,0.0,0.0,2294
0,0,0,2012-06-16 04:00:00,90,0.0,0.0,2325
0,0,0,2012-06-17 04:00:00,91,0.0,0.0,2356
0,0,0,2012-06-18 04:00:00,92,0.0,0.0,2387
0,0,0,2012-06-19 04:00:00,93,0.0,0.0,2418
0,0,0,2012-06-20 04:00:00,94,0.0,0.0,2449
0,0,0,2012-06-21 04:00:00,95,0.0,0.0,2480
0,0,0,2012-06-22 04:00:00,96,0.0,0.0,2511
0,0,0,2012-06-23 04:00:00,97,7.0,0.22580645161290322,2542
0,0,0,2012-06-24 04:00:00,0,0.0,0.22580645161290322,2475
0,0,0,2012-06-25 04:00:00,1,0.0,0.22580645161290322,2408
0,0,0,2012-06-26 04:00:00,2,0.0,0.22580645161290322,2341
0,0,0,2012-06-27 04:00:00,3,0.0,0.22580645161290322,2274
0,0,0,2012-06-28 04:00:00,4,0.0,0.22580645161290322,2207
0,0,0,2012-06-29 04:00:00,5,0.0,0.22580645161290322,2140
0,0,0,2012-06-30 04:00:00,6,0.0,0.22580645161290322,2073
0,0,0,2012-07-01 04:00:00,7,0.0,0.23333333333333334,1931
0,0,0,2012-07-02 04:00:00,8,0.0,0.23333333333333334,1863
0,0,0,2012-07-03 04:00:00,9,0.0,0.23333333333333334,1795
0,0,0,2012-07-04 04:00:00,10,0.0,0.23333333333333334,1727
0,0,0,2012-07-05 04:00:00,11,0.0,0.23333333333333334,1659
0,0,0,2012-07-06 04:00:00,12,0.0,0.23333333333333334,1591
0,0,0,2012-07-07 04:00:00,13,0.0,0.23333333333333334,1523
0,0,0,2012-07-08 04:00:00,14,0.0,0.23333333333333334,1455
0,0,0,2012-07-09 04:00:00,15,0.0,0.23333333333333334,1387
0,0,0,2012-07-10 04:00:00,16,0.0,0.23333333333333334,1319
0,0,0,2012-07-11 04:00:00,17,0.0,0.23333333333333334,1251
0,0,0,2012-07-12 04:00:00,18,0.0,0.23333333333333334,1183
0,0,0,2012-07-13 04:00:00,19,0.0,0.23333333333333334,1115
0,0,0,2012-07-14 04:00:00,20,0.0,0.23333333333333334,1047
0,0,0,2012-07-15 04:00:00,21,0.0,0.23333333333333334,979
0,0,0,2012-07-16 04:00:00,22,0.0,0.23333333333333334,911
0,0,0,2012-07-17 04:00:00,23,0.0,0.23333333333333334,843
0,0,0,2012-07-18 04:00:00,24,0.0,0.23333333333333334,775
0,0,0,2012-07-19 04:00:00,25,0.0,0.23333333333333334,707
0,0,0,2012-07-20 04:00:00,26,0.0,0.23333333333333334,639
0,0,0,2012-07-21 04:00:00,27,0.0,0.23333333333333334,571
0,0,0,2012-07-22 04:00:00,28,0.0,0.23333333333333334,503
0,0,0,2012-07-23 04:00:00,29,0.0,0.0,435
0,0,0,2012-07-24 04:00:00,30,0.0,0.0,465
0,0,0,2012-07-25 04:00:00,31,0.0,0.0,495
0,0,0,2012-07-26 04:00:00,32,0.0,0.0,525
0,0,0,2012-07-27 04:00:00,33,0.0,0.0,555
0,0,0,2012-07-28 04:00:00,34,0.0,0.0,585
0,0,0,2012-07-29 04:00:00,35,0.0,0.0,615
0,0,0,2012-07-30 04:00:00,36,0.0,0.0,645
0,0,0,2012-07-31 04:00:00,37,0.0,0.0,682
0,0,0,2012-08-01 04:00:00,38,0.0,0.0,713
0,0,0,2012-08-02 04:00:00,39,0.0,0.0,744
0,0,0,2012-08-03 04:00:00,40,0.0,0.0,775
0,0,0,2012-08-04 04:00:00,41,0.0,0.0,806
0,0,0,2012-08-05 04:00:00,42,0.0,0.0,837
0,0,0,2012-08-06 04:00:00,43,0.0,0.0,868
0,0,0,2012-08-07 04:00:00,44,0.0,0.0,899
0,0,0,2012-08-08 04:00:00,45,0.0,0.0,930
0,0,0,2012-08-09 04:00:00,46,0.0,0.0,961
0,0,0,2012-08-10 04:00:00,47,0.0,0.0,992
0,0,0,2012-08-11 04:00:00,48,0.0,0.0,1023
0,0,0,2012-08-12 04:00:00,49,0.0,0.0,1054
0,0,0,2012-08-13 04:00:00,50,0.0,0.0,1085
0,0,0,2012-08-14 04:00:00,51,0.0,0.0,1116
0,0,0,2012-08-15 04:00:00,52,0.0,0.0,1147
0,0,0,2012-08-16 04:00:00,53,0.0,0.0,1178
0,0,0,2012-08-17 04:00:00,54,0.0,0.0,1209
0,0,0,2012-08-18 04:00:00,55,0.0,0.0,1240
0,0,0,2012-08-19 04:00:00,56,0.0,0.0,1271
0,0,0,2012-08-20 04:00:00,57,0.0,0.0,1302
0,0,0,2012-08-21 04:00:00,58,0.0,0.0,1333
0,0,0,2012-08-22 04:00:00,59,0.0,0.0,1364
0,0,0,2012-08-23 04:00:00,60,0.0,0.0,1395
0,0,0,2012-08-24 04:00:00,61,0.0,0.0,1426
0,0,0,2012-08-25 04:00:00,62,0.0,0.0,1457
0,0,0,2012-08-26 04:00:00,63,0.0,0.0,1488
0,0,0,2012-08-27 04:00:00,64,0.0,0.0,1519
0,0,0,2012-08-28 04:00:00,65,0.0,0.0,1550
0,0,0,2012-08-29 04:00:00,66,0.0,0.0,1581
0,0,0,2012-08-30 04:00:00,67,0.0,0.0,1612
0,0,0,2012-08-31 04:00:00,68,0.0,0.0,1643
0,0,0,2012-09-01 04:00:00,69,0.0,0.0,1674
0,0,0,2012-09-02 04:00:00,70,0.0,0.0,1705
0,0,0,2012-09-03 04:00:00,71,0.0,0.0,1736
0,0,0,2012-09-04 04:00:00,72,0.0,0.0,1767
0,0,0,2012-09-05 04:00:00,73,0.0,0.0,1798
0,0,0,2012-09-06 04:00:00,74,0.0,0.0,1829
0,0,0,2012-09-07 04:00:00,75,0.0,0.0,1860
0,0,0,2012-09-08 04:00:00,76,0.0,0.0,1891
0,0,0,2012-09-09 04:00:00,77,0.0,0.0,1922
0,0,0,2012-09-10 04:00:00,78,0.0,0.0,1953
0,0,0,2012-09-11 04:00:00,79,0.0,0.0,1984
0,0,0,2012-09-12 04:00:00,80,0.0,0.0,2015
0,0,0,2012-09-13 04:00:00,81,0.0,0.0,2046
0,0,0,2012-09-14 04:00:00,82,0.0,0.0,2077
0,0,0,2012-09-15 04:00:00,83,0.0,0.0,2108
0,0,0,2012-09-16 04:00:00,84,0.0,0.0,2139
0,0,0,2012-09-17 04:00:00,85,0.0,0.0,2170
0,0,0,2012-09-18 04:00:00,86,0.0,0.0,2201
0,0,0,2012-09-19 04:00:00,87,0.0,0.0,2232
0,0,0,2012-09-20 04:00:00,88,0.0,0.0,2263
0,0,0,2012-09-21 04:00:00,89,0.0,0.0,2294
0,0,0,2012-09-22 04:00:00,90,0.0,0.0,2325
0,0,0,2012-09-23 04:00:00,91,0.0,0.0,2356
0,0,0,2012-09-24 04:00:00,92,0.0,0.0,2387
0,0,0,2012-09-25 04:00:00,93,0.0,0.0,2418
0,0,0,2012-09-26 04:00:00,94,0.0,0.0,2449
0,0,0,2012-09-27 04:00:00,95,0.0,0.0,2480
0,0,0,2012-09-28 04:00:00,96,0.0,0.0,2511
0,0,0,2012-09-29 04:00:00,97,0.0,0.0,2542
0,0,0,2012-09-30 04:00:00,98,0.0,0.0,2573
0,0,0,2012-10-01 04:00:00,99,0.0,0.0,2535
0,0,0,2012-10-02 04:00:00,100,0.0,0.0,2565
0,0,0,2012-10-03 04:00:00,101,0.0,0.0,2595
0,0,0,2012-10-04 04:00:00,102,0.0,0.0,2625
0,0,0,2012-10-05 04:00:00,103,0.0,0.0,2655
0,0,0,2012-10-06 04:00:00,104,0.0,0.0,2685
0,0,0,2012-10-07 04:00:00,105,0.0,0.0,2715
0,0,0,2012-10-08 04:00:00,106,0.0,0.0,2745
0,0,0,2012-10-09 04:00:00,107,0.0,0.0,2775
0,0,0,2012-10-10 04:00:00,108,0.0,0.0,2805
0,0,0,2012-10-11 04:00:00,109,0.0,0.0,2835
0,0,0,2012-10-12 04:00:00,110,0.0,0.0,2865
0,0,0,2012-10-13 04:00:00,111,0.0,0.0,2895
0,0,0,2012-10-14 04:00:00,112,0.0,0.0,2925
0,0,0,2012-10-15 04:00:00,113,0.0,0.0,2955
0,0,0,2012-10-16 04:00:00,114,0.0,0.0,2985
0,0,0,2012-10-17 04:00:00,115,0.0,0.0,3015
0,0,0,2012-10-18 04:00:00,116,0.0,0.0,3045
0,0,0,2012-10-19 04:00:00,117,0.0,0.0,3075
0,0,0,2012-10-20 04:00:00,118,0.0,0.0,3105
0,0,0,2012-10-21 04:00:00,119,0.0,0.0,3135
0,0,0,2012-10-22 04:00:00,120,0.0,0.0,3165
0,0,0,2012-10-23 04:00:00,121,0.0,0.0,3195
0,0,0,2012-10-24 04:00:00,122,0.0,0.0,3225
0,0,0,2012-10-25 04:00:00,123,0.0,0.0,3255
0,0,0,2012-10-26 04:00:00,124,0.0,0.0,3285
0,0,0,2012-10-27 04:00:00,125,0.0,0.0,3315
0,0,0,2012-10-28 04:00:00,126,0.0,0.0,3345
0,0,0,2012-10-29 04:00:00,127,0.0,0.0,3375
0,0,0,2012-10-30 04:00:00,128,0.0,0.0,3405
0,0,0,2012-10-31 04:00:00,129,0.0,0.0,3534
0,0,0,2012-11-01 04:00:00,130,0.0,0.0,3565
0,0,0,2012-11-02 04:00:00,131,0.0,0.0,3596
0,0,0,2012-11-03 04:00:00,132,0.0,0.0,3627
0,0,0,2012-11-04 04:00:00,133,0.0,0.0,3658
0,0,0,2012-11-05 04:00:00,134,0.0,0.0,3689
0,0,0,2012-11-06 04:00:00,135,0.0,0.0,3720
0,0,0,2012-11-07 04:00:00,136,0.0,0.0,3751
0,0,0,2012-11-08 04:00:00,137,0.0,0.0,3782
0,0,0,2012-11-09 04:00:00,138,0.0,0.0,3813
0,0,0,2012-11-10 04:00:00,139,0.0,0.0,3844
0,0,0,2012-11-11 04:00:00,140,0.0,0.0,3875
0,0,0,2012-11-12 04:00:00,141,0.0,0.0,3906
0,0,0,2012-11-13 04:00:00,142,0.0,0.0,3937
0,0,0,2012-11-14 04:00:00,143,0.0,0.0,3968
0,0,0,2012-11-15 04:00:00,144,0.0,0.0,3999
0,0,0,2012-11-16 04:00:00,145,0.0,0.0,4030
0,0,0,2012-11-17 04:00:00,146,0.0,0.0,4061
0,0,0,2012-11-18 04:00:00,147,0.0,0.0,4092
0,0,0,2012-11-19 04:00:00,148,0.0,0.0,4123
0,0,0,2012-11-20 04:00:00,149,0.0,0.0,4154
0,0,0,2012-11-21 04:00:00,150,0.0,0.0,4185
0,0,0,2012-11-22 04:00:00,151,0.0,0.0,4216
0,0,0,2012-11-23 04:00:00,152,0.0,0.0,4247
0,0,0,2012-11-24 04:00:00,153,0.0,0.0,4278
0,0,0,2012-11-25 04:00:00,154,0.0,0.0,4309
0,0,0,2012-11-26 04:00:00,155,0.0,0.0,4340
0,0,0,2012-11-27 04:00:00,156,0.0,0.0,4371
0,0,0,2012-11-28 04:00:00,157,0.0,0.0,4402
0,0,0,2012-11-29 04:00:00,158,0.0,0.0,4433
0,0,0,2012-11-30 04:00:00,159,0.0,0.0,4464
0,0,0,2012-12-01 04:00:00,160,0.0,0.0,4365
0,0,0,2012-12-02 04:00:00,161,0.0,0.0,4395
0,0,0,2012-12-03 04:00:00,162,0.0,0.0,4425
0,0,0,2012-12-04 04:00:00,163,0.0,0.0,4455
0,0,0,2012-12-05 04:00:00,164,0.0,0.0,4485
0,0,0,2012-12-06 04:00:00,165,0.0,0.0,4515
0,0,0,2012-12-07 04:00:00,166,0.0,0.0,4545
0,0,0,2012-12-08 04:00:00,167,0.0,0.0,4575
0,0,0,2012-12-09 04:00:00,168,0.0,0.0,4605
0,0,0,2012-12-10 04:00:00,169,0.0,0.0,4635
0,0,0,2012-12-11 04:00:00,170,0.0,0.0,4665
0,0,0,2012-12-12 04:00:00,171,0.0,0.0,4695
0,0,0,2012-12-13 04:00:00,172,0.0,0.0,4725
0,0,0,2012-12-14 04:00:00,173,0.0,0.0,4755
0,0,0,2012-12-15 04:00:00,174,0.0,0.0,4785
0,0,0,2012-12-16 04:00:00,175,0.0,0.0,4815
0,0,0,2012-12-17 04:00:00,176,0.0,0.0,4845
0,0,0,2012-12-18 04:00:00,177,0.0,0.0,4875
0,0,0,2012-12-19 04:00:00,178,0.0,0.0,4905
0,0,0,2012-12-20 04:00:00,179,0.0,0.0,4935
0,0,0,2012-12-21 04:00:00,180,0.0,0.0,4965
0,0,0,2012-12-22 04:00:00,181,0.0,0.0,4995
0,0,0,2012-12-23 04:00:00,182,0.0,0.0,5025
0,0,0,2012-12-24 04:00:00,183,0.0,0.0,5055
0,0,0,2012-12-25 04:00:00,184,0.0,0.0,5085
0,0,0,2012-12-26 04:00:00,185,0.0,0.0,5115
0,0,0,2012-12-27 04:00:00,186,0.0,0.0,5145
0,0,0,2012-12-28 04:00:00,187,0.0,0.0,5175
0,0,0,2012-12-29 04:00:00,188,0.0,0.0,5205
0,0,0,2012-12-30 04:00:00,189,0.0,0.0,5235
0,0,0,2012-12-31 04:00:00,190,0.0,0.0,5425
0,0,0,2013-01-01 04:00:00,191,0.0,0.0,5456
0,0,0,2013-01-02 04:00:00,192,0.0,0.0,5487
0,0,0,2013-01-03 04:00:00,193,0.0,0.0,5518
0,0,0,2013-01-04 04:00:00,194,0.0,0.0,5549
0,0,0,2013-01-05 04:00:00,195,0.0,0.0,5580
0,0,0,2013-01-06 04:00:00,196,0.0,0.0,5611
0,0,0,2013-01-07 04:00:00,197,0.0,0.0,5642
0,0,0,2013-01-08 04:00:00,198,0.0,0.0,5673
0,0,0,2013-01-09 04:00:00,199,0.0,0.0,5704
0,0,0,2013-01-10 04:00:00,200,0.0,0.0,5735
0,0,0,2013-01-11 04:00:00,201,0.0,0.0,5766
0,0,0,2013-01-12 04:00:00,202,0.0,0.0,5797
0,0,0,2013-01-13 04:00:00,203,0.0,0.0,5828
0,0,0,2013-01-14 04:00:00,204,0.0,0.0,5859
0,0,0,2013-01-15 04:00:00,205,0.0,0.0,5890
0,0,0,2013-01-16 04:00:00,206,0.0,0.0,5921
0,0,0,2013-01-17 04:00:00,207,0.0,0.0,5952
0,0,0,2013-01-18 04:00:00,208,0.0,0.0,5983
0,0,0,2013-01-19 04:00:00,209,0.0,0.0,6014
0,0,0,2013-01-20 04:00:00,210,0.0,0.0,6045
0,0,0,2013-01-21 04:00:00,211,0.0,0.0,6076
0,0,0,2013-01-22 04:00:00,212,0.0,0.0,6107
0,0,0,2013-01-23 04:00:00,213,0.0,0.0,6138
0,0,0,2013-01-24 04:00:00,214,0.0,0.0,6169
0,0,0,2013-01-25 04:00:00,215,0.0,0.0,6200
0,0,0,2013-01-26 04:00:00,216,0.0,0.0,6231
0,0,0,2013-01-27 04:00:00,217,0.0,0.0,6262
0,0,0,2013-01-28 04:00:00,218,0.0,0.0,6293
0,0,0,2013-01-29 04:00:00,219,0.0,0.0,6324
0,0,0,2013-01-30 04:00:00,220,0.0,0.0,6355
0,0,0,2013-01-31 04:00:00,221,0.0,0.0,6386
0,0,0,2013-02-01 04:00:00,222,0.0,0.0,6417
0,0,0,2013-02-02 04:00:00,223,0.0,0.0,6448
0,0,0,2013-02-03 04:00:00,224,0.0,0.0,6479
0,0,0,2013-02-04 04:00:00,225,0.0,0.0,6510
0,0,0,2013-02-05 04:00:00,226,0.0,0.0,6541
0,0,0,2013-02-06 04:00:00,227,0.0,0.0,6572
0,0,0,2013-02-07 04:00:00,228,0.0,0.0,6603
0,0,0,2013-02-08 04:00:00,229,0.0,0.0,6634
0,0,0,2013-02-09 04:00:00,230,0.0,0.0,6665
0,0,0,2013-02-10 04:00:00,231,0.0,0.0,6696
0,0,0,2013-02-11 04:00:00,232,0.0,0.0,6727
0,0,0,2013-02-12 04:00:00,233,0.0,0.0,6758
0,0,0,2013-02-13 04:00:00,234,0.0,0.0,6789
0,0,0,2013-02-14 04:00:00,235,0.0,0.0,6820
0,0,0,2013-02-15 04:00:00,236,0.0,0.0,6851
0,0,0,2013-02-16 04:00:00,237,0.0,0.0,6882
0,0,0,2013-02-17 04:00:00,238,0.0,0.0,6913
0,0,0,2013-02-18 04:00:00,239,0.0,0.0,6944
0,0,0,2013-02-19 04:00:00,240,0.0,0.0,6975
0,0,0,2013-02-20 04:00:00,241,0.0,0.0,7006
0,0,0,2013-02-21 04:00:00,242,0.0,0.0,7037
0,0,0,2013-02-22 04:00:00,243,0.0,0.0,7068
0,0,0,2013-02-23 04:00:00,244,0.0,0.0,7099
0,0,0,2013-02-24 04:00:00,245,0.0,0.0,7130
0,0,0,2013-02-25 04:00:00,246,0.0,0.0,7161
0,0,0,2013-02-26 04:00:00,247,0.0,0.0,7192
0,0,0,2013-02-27 04:00:00,248,0.0,0.0,7223
0,0,0,2013-02-28 04:00:00,249,0.0,0.0,7254
0,0,0,2013-03-01 04:00:00,250,0.0,0.0,6622
0,0,0,2013-03-02 04:00:00,251,0.0,0.0,6650
0,0,0,2013-03-03 04:00:00,252,0.0,0.0,6678
0,0,0,2013-03-04 04:00:00,253,0.0,0.0,6706
0,0,0,2013-03-05 04:00:00,254,0.0,0.0,6734
0,0,0,2013-03-06 04:00:00,255,0.0,0.0,6762
0,0,0,2013-03-07 04:00:00,256,0.0,0.0,6790
0,0,0,2013-03-08 04:00:00,257,0.0,0.0,6818
0,0,0,2013-03-09 04:00:00,258,0.0,0.0,6846
0,0,0,2013-03-10 04:00:00,259,0.0,0.0,6874
0,0,0,2013-03-11 04:00:00,260,0.0,0.0,6902
0,0,0,2013-03-12 04:00:00,261,0.0,0.0,6930
0,0,0,2013-03-13 04:00:00,262,0.0,0.0,6958
0,0,0,2013-03-14 04:00:00,263,0.0,0.0,6986
0,0,0,2013-03-15 04:00:00,264,0.0,0.0,7014
0,0,0,2013-03-16 04:00:00,265,0.0,0.0,7042
0,0,0,2013-03-17 04:00:00,266,0.0,0.0,7070
0,0,0,2013-03-18 04:00:00,267,0.0,0.0,7098
0,0,0,2013-03-19 04:00:00,268,0.0,0.0,7126
0,0,0,2013-03-20 04:00:00,269,0.0,0.0,7154
0,0,0,2013-03-21 04:00:00,270,0.0,0.0,7182
0,0,0,2013-03-22 04:00:00,271,0.0,0.0,7210
0,0,0,2013-03-23 04:00:00,272,0.0,0.0,7238
0,0,0,2013-03-24 04:00:00,273,0.0,0.0,7266
0,0,0,2013-03-25 04:00:00,274,0.0,0.0,7294
0,0,0,2013-03-26 04:00:00,275,0.0,0.0,7322
0,0,0,2013-03-27 04:00:00,276,0.0,0.0,7350
0,0,0,2013-03-28 04:00:00,277,0.0,0.0,7378
0,0,0,2013-03-29 04:00:00,278,0.0,0.0,7656
0,0,0,2013-03-30 04:00:00,279,0.0,0.0,7935
0,0,0,2013-03-31 04:00:00,280,0.0,0.0,8215
0,0,0,2013-04-01 04:00:00,281,0.0,0.0,8246
0,0,0,2013-04-02 04:00:00,282,0.0,0.0,8277
0,0,0,2013-04-03 04:00:00,283,0.0,0.0,8308
0,0,0,2013-04-04 04:00:00,284,0.0,0.0,8339
0,0,0,2013-04-05 04:00:00,285,0.0,0.0,8370
0,0,0,2013-04-06 04:00:00,286,0.0,0.0,8401
0,0,0,2013-04-07 04:00:00,287,0.0,0.0,8432
0,0,0,2013-04-08 04:00:00,288,0.0,0.0,8463
0,0,0,2013-04-09 04:00:00,289,0.0,0.0,8494
0,0,0,2013-04-10 04:00:00,290,0.0,0.0,8525
0,0,0,2013-04-11 04:00:00,291,0.0,0.0,8556
0,0,0,2013-04-12 04:00:00,292,0.0,0.0,8587
0,0,0,2013-04-13 04:00:00,293,0.0,0.0,8618
0,0,0,2013-04-14 04:00:00,294,0.0,0.0,8649
0,0,0,2013-04-15 04:00:00,295,0.0,0.0,8680
0,0,0,2013-04-16 04:00:00,296,0.0,0.0,8711
0,0,0,2013-04-17 04:00:00,297,0.0,0.0,8742
0,0,0,2013-04-18 04:00:00,298,0.0,0.0,8773
0,0,0,2013-04-19 04:00:00,299,0.0,0.0,8804
0,0,0,2013-04-20 04:00:00,300,0.0,0.0,8835
