Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-12-15 04:00:00,20,0.0,0.06666666666666667,651
0,0,0,2011-12-16 04:00:00,21,0.0,0.06666666666666667,627
0,0,0,2011-12-17 04:00:00,22,0.0,0.06666666666666667,603
0,0,0,2011-12-18 04:00:00,23,0.0,0.06666666666666667,579
0,0,0,2011-12-19 04:00:00,24,0.0,0.06666666666666667,555
0,0,0,2011-12-20 04:00:00,25,3.0,0.16666666666666666,531
0,0,0,2011-12-21 04:00:00,0,0.0,0.16666666666666666,481
0,0,0,2011-12-22 04:00:00,1,0.0,0.16666666666666666,431
0,0,0,2011-12-23 04:00:00,2,0.0,0.16666666666666666,381
0,0,0,2011-12-24 04:00:00,3,0.0,0.1,331
0,0,0,2011-12-25 04:00:00,4,0.0,0.1,335
0,0,0,2011-12-26 04:00:00,5,0.0,0.1,339
0,0,0,2011-12-27 04:00:00,6,0.0,0.1,343
0,0,0,2011-12-28 04:00:00,7,0.0,0.1,347
0,0,0,2011-12-29 04:00:00,8,0.0,0.1,351
0,0,0,2011-12-30 04:00:00,9,0.0,0.1,355
0,0,0,2011-12-31 04:00:00,10,0.0,0.0967741935483871,365
0,0,0,2012-01-01 04:00:00,11,0.0,0.0967741935483871,370
0,0,0,2012-01-02 04:00:00,12,0.0,0.0967741935483871,375
0,0,0,2012-01-03 04:00:00,13,0.0,0.0967741935483871,380
0,0,0,2012-01-04 04:00:00,14,0.0,0.0967741935483871,385
0,0,0,2012-01-05 04:00:00,15,0.0,0.0967741935483871,390
0,0,0,2012-01-06 04:00:00,16,0.0,0.0967741935483871,395
0,0,0,2012-01-07 04:00:00,17,7.666666666666668,0.34408602150537637,400
0,0,0,2012-01-08 04:00:00,0,11.5,0.7150537634408602,387
0,0,0,2012-01-09 04:00:00,0,2.0,0.7795698924731184,373
0,0,0,2012-01-10 04:00:00,0,0.0,0.7795698924731184,358
0,0,0,2012-01-11 04:00:00,1,12.0,1.1666666666666667,343
0,0,0,2012-01-12 04:00:00,0,0.0,1.1666666666666667,326
0,0,0,2012-01-13 04:00:00,1,0.0,1.1666666666666667,309
0,0,0,2012-01-14 04:00:00,2,0.0,1.1666666666666667,292
0,0,0,2012-01-15 04:00:00,3,0.0,1.1666666666666667,275
0,0,0,2012-01-16 04:00:00,4,0.0,1.1666666666666667,258
0,0,0,2012-01-17 04:00:00,5,5.0,1.327956989247312,241
0,0,0,2012-01-18 04:00:00,0,0.0,1.327956989247312,218
0,0,0,2012-01-19 04:00:00,1,0.0,1.327956989247312,195
0,0,0,2012-01-20 04:00:00,2,0.0,1.231182795698925,172
0,0,0,2012-01-21 04:00:00,3,0.0,1.231182795698925,175
0,0,0,2012-01-22 04:00:00,4,0.0,1.231182795698925,178
0,0,0,2012-01-23 04:00:00,5,0.0,1.231182795698925,181
0,0,0,2012-01-24 04:00:00,6,0.0,1.231182795698925,184
0,0,0,2012-01-25 04:00:00,7,0.0,1.231182795698925,187
0,0,0,2012-01-26 04:00:00,8,0.0,1.231182795698925,190
0,0,0,2012-01-27 04:00:00,9,0.0,1.231182795698925,193
0,0,0,2012-01-28 04:00:00,10,0.0,1.231182795698925,196
0,0,0,2012-01-29 04:00:00,11,0.0,1.231182795698925,199
0,0,0,2012-01-30 04:00:00,12,0.0,1.231182795698925,202
0,0,0,2012-01-31 04:00:00,13,0.0,1.231182795698925,205
0,0,0,2012-02-01 04:00:00,14,0.0,1.231182795698925,208
0,0,0,2012-02-02 04:00:00,15,0.0,1.231182795698925,211
0,0,0,2012-02-03 04:00:00,16,0.0,1.231182795698925,214
0,0,0,2012-02-04 04:00:00,17,0.0,1.231182795698925,217
0,0,0,2012-02-05 04:00:00,18,0.0,1.231182795698925,220
0,0,0,2012-02-06 04:00:00,19,0.0,1.231182795698925,223
0,0,0,2012-02-07 04:00:00,20,0.0,0.9838709677419355,226
0,0,0,2012-02-08 04:00:00,21,0.0,0.6129032258064516,247
0,0,0,2012-02-09 04:00:00,22,0.0,0.5483870967741935,269
0,0,0,2012-02-10 04:00:00,23,0.0,0.5483870967741935,292
0,0,0,2012-02-11 04:00:00,24,0.0,0.16129032258064516,315
0,0,0,2012-02-12 04:00:00,25,0.0,0.16129032258064516,340
0,0,0,2012-02-13 04:00:00,26,0.0,0.16129032258064516,365
0,0,0,2012-02-14 04:00:00,27,0.0,0.16129032258064516,390
0,0,0,2012-02-15 04:00:00,28,0.0,0.16129032258064516,415
0,0,0,2012-02-16 04:00:00,29,0.0,0.16129032258064516,440
0,0,0,2012-02-17 04:00:00,30,0.0,0.0,465
0,0,0,2012-02-18 04:00:00,31,0.0,0.0,496
0,0,0,2012-02-19 04:00:00,32,13.0,0.41935483870967744,527
0,0,0,2012-02-20 04:00:00,0,12.0,0.8064516129032258,525
0,0,0,2012-02-21 04:00:00,0,0.0,0.8064516129032258,522
0,0,0,2012-02-22 04:00:00,1,0.0,0.8064516129032258,519
0,0,0,2012-02-23 04:00:00,2,0.0,0.8064516129032258,516
0,0,0,2012-02-24 04:00:00,3,0.0,0.8064516129032258,513
0,0,0,2012-02-25 04:00:00,4,0.0,0.8064516129032258,510
0,0,0,2012-02-26 04:00:00,5,0.0,0.8064516129032258,507
0,0,0,2012-02-27 04:00:00,6,0.0,0.8064516129032258,504
0,0,0,2012-02-28 04:00:00,7,0.0,0.8064516129032258,501
0,0,0,2012-02-29 04:00:00,8,0.0,0.8064516129032258,498
0,0,0,2012-03-01 04:00:00,9,0.0,0.8620689655172413,468
0,0,0,2012-03-02 04:00:00,10,5.0,1.0344827586206897,463
0,0,0,2012-03-03 04:00:00,0,0.0,1.0344827586206897,447
0,0,0,2012-03-04 04:00:00,1,0.0,1.0344827586206897,431
0,0,0,2012-03-05 04:00:00,2,0.0,1.0344827586206897,415
0,0,0,2012-03-06 04:00:00,3,0.0,1.0344827586206897,399
0,0,0,2012-03-07 04:00:00,4,0.0,1.0344827586206897,383
0,0,0,2012-03-08 04:00:00,5,0.0,1.0344827586206897,367
0,0,0,2012-03-09 04:00:00,6,0.0,1.0344827586206897,351
0,0,0,2012-03-10 04:00:00,7,0.0,1.0344827586206897,335
0,0,0,2012-03-11 04:00:00,8,0.0,1.0344827586206897,319
0,0,0,2012-03-12 04:00:00,9,0.0,1.0344827586206897,303
0,0,0,2012-03-13 04:00:00,10,0.0,1.0344827586206897,287
0,0,0,2012-03-14 04:00:00,11,0.0,1.0344827586206897,271
0,0,0,2012-03-15 04:00:00,12,0.0,1.0344827586206897,255
0,0,0,2012-03-16 04:00:00,13,0.0,1.0344827586206897,239
0,0,0,2012-03-17 04:00:00,14,0.0,1.0344827586206897,223
0,0,0,2012-03-18 04:00:00,15,0.0,1.0344827586206897,207
0,0,0,2012-03-19 04:00:00,16,0.0,0.5862068965517241,191
0,0,0,2012-03-20 04:00:00,17,0.0,0.1724137931034483,208
0,0,0,2012-03-21 04:00:00,18,0.0,0.1724137931034483,226
0,0,0,2012-03-22 04:00:00,19,0.0,0.1724137931034483,244
0,0,0,2012-03-23 04:00:00,20,0.0,0.1724137931034483,262
0,0,0,2012-03-24 04:00:00,21,0.0,0.1724137931034483,280
0,0,0,2012-03-25 04:00:00,22,0.0,0.1724137931034483,298
0,0,0,2012-03-26 04:00:00,23,0.0,0.1724137931034483,316
0,0,0,2012-03-27 04:00:00,24,0.0,0.1724137931034483,334
0,0,0,2012-03-28 04:00:00,25,0.0,0.1724137931034483,352
0,0,0,2012-03-29 04:00:00,26,0.0,0.1724137931034483,370
0,0,0,2012-03-30 04:00:00,27,0.0,0.16666666666666666,397
0,0,0,2012-03-31 04:00:00,28,0.0,0.16129032258064516,425
0,0,0,2012-04-01 04:00:00,29,0.0,0.16129032258064516,445
0,0,0,2012-04-02 04:00:00,30,0.0,0.0,465
0,0,0,2012-04-03 04:00:00,31,0.0,0.0,496
0,0,0,2012-04-04 04:00:00,32,0.0,0.0,527
0,0,0,2012-04-05 04:00:00,33,0.0,0.0,558
0,0,0,2012-04-06 04:00:00,34,0.0,0.0,589
0,0,0,2012-04-07 04:00:00,35,0.0,0.0,620
0,0,0,2012-04-08 04:00:00,36,0.0,0.0,651
0,0,0,2012-04-09 04:00:00,37,0.0,0.0,682
0,0,0,2012-04-10 04:00:00,38,0.0,0.0,713
0,0,0,2012-04-11 04:00:00,39,0.0,0.0,744
0,0,0,2012-04-12 04:00:00,40,0.0,0.0,775
0,0,0,2012-04-13 04:00:00,41,0.0,0.0,806
0,0,0,2012-04-14 04:00:00,42,0.0,0.0,837
0,0,0,2012-04-15 04:00:00,43,0.0,0.0,868
0,0,0,2012-04-16 04:00:00,44,0.0,0.0,899
0,0,0,2012-04-17 04:00:00,45,0.0,0.0,930
0,0,0,2012-04-18 04:00:00,46,0.0,0.0,961
0,0,0,2012-04-19 04:00:00,47,0.0,0.0,992
0,0,0,2012-04-20 04:00:00,48,0.0,0.0,1023
0,0,0,2012-04-21 04:00:00,49,0.0,0.0,1054
0,0,0,2012-04-22 04:00:00,50,0.0,0.0,1085
0,0,0,2012-04-23 04:00:00,51,0.0,0.0,1116
0,0,0,2012-04-24 04:00:00,52,0.0,0.0,1147
0,0,0,2012-04-25 04:00:00,53,0.0,0.0,1178
0,0,0,2012-04-26 04:00:00,54,0.0,0.0,1209
0,0,0,2012-04-27 04:00:00,55,0.0,0.0,1240
0,0,0,2012-04-28 04:00:00,56,0.0,0.0,1271
0,0,0,2012-04-29 04:00:00,57,0.0,0.0,1302
0,0,0,2012-04-30 04:00:00,58,0.0,0.0,1333
0,0,0,2012-05-01 04:00:00,59,0.0,0.0,1335
0,0,0,2012-05-02 04:00:00,60,0.0,0.0,1365
0,0,0,2012-05-03 04:00:00,61,0.0,0.0,1395
0,0,0,2012-05-04 04:00:00,62,0.0,0.0,1425
0,0,0,2012-05-05 04:00:00,63,0.0,0.0,1455
0,0,0,2012-05-06 04:00:00,64,0.0,0.0,1485
0,0,0,2012-05-07 04:00:00,65,0.0,0.0,1515
0,0,0,2012-05-08 04:00:00,66,0.0,0.0,1545
0,0,0,2012-05-09 04:00:00,67,0.0,0.0,1575
0,0,0,2012-05-10 04:00:00,68,0.0,0.0,1605
0,0,0,2012-05-11 04:00:00,69,0.0,0.0,1635
0,0,0,2012-05-12 04:00:00,70,0.0,0.0,1665
0,0,0,2012-05-13 04:00:00,71,0.0,0.0,1695
0,0,0,2012-05-14 04:00:00,72,0.0,0.0,1725
0,0,0,2012-05-15 04:00:00,73,0.0,0.0,1755
0,0,0,2012-05-16 04:00:00,74,0.0,0.0,1785
0,0,0,2012-05-17 04:00:00,75,0.0,0.0,1815
0,0,0,2012-05-18 04:00:00,76,0.0,0.0,1845
0,0,0,2012-05-19 04:00:00,77,0.0,0.0,1875
0,0,0,2012-05-20 04:00:00,78,0.0,0.0,1905
0,0,0,2012-05-21 04:00:00,79,0.0,0.0,1935
0,0,0,2012-05-22 04:00:00,80,0.0,0.0,1965
0,0,0,2012-05-23 04:00:00,81,0.0,0.0,1995
0,0,0,2012-05-24 04:00:00,82,0.0,0.0,2025
0,0,0,2012-05-25 04:00:00,83,0.0,0.0,2055
0,0,0,2012-05-26 04:00:00,84,0.0,0.0,2085
0,0,0,2012-05-27 04:00:00,85,0.0,0.0,2115
0,0,0,2012-05-28 04:00:00,86,0.0,0.0,2145
0,0,0,2012-05-29 04:00:00,87,0.0,0.0,2175
0,0,0,2012-05-30 04:00:00,88,0.0,0.0,2205
0,0,0,2012-05-31 04:00:00,89,0.0,0.0,2294
0,0,0,2012-06-01 04:00:00,90,0.0,0.0,2325
0,0,0,2012-06-02 04:00:00,91,0.0,0.0,2356
0,0,0,2012-06-03 04:00:00,92,0.0,0.0,2387
0,0,0,2012-06-04 04:00:00,93,0.0,0.0,2418
0,0,0,2012-06-05 04:00:00,94,0.0,0.0,2449
0,0,0,2012-06-06 04:00:00,95,0.0,0.0,2480
0,0,0,2012-06-07 04:00:00,96,0.0,0.0,2511
0,0,0,2012-06-08 04:00:00,97,0.0,0.0,2542
0,0,0,2012-06-09 04:00:00,98,0.0,0.0,2573
0,0,0,2012-06-10 04:00:00,99,0.0,0.0,2604
0,0,0,2012-06-11 04:00:00,100,0.0,0.0,2635
0,0,0,2012-06-12 04:00:00,101,0.0,0.0,2666
0,0,0,2012-06-13 04:00:00,102,0.0,0.0,2697
0,0,0,2012-06-14 04:00:00,103,0.0,0.0,2728
0,0,0,2012-06-15 04:00:00,104,0.0,0.0,2759
0,0,0,2012-06-16 04:00:00,105,0.0,0.0,2790
0,0,0,2012-06-17 04:00:00,106,0.0,0.0,2821
0,0,0,2012-06-18 04:00:00,107,0.0,0.0,2852
0,0,0,2012-06-19 04:00:00,108,0.0,0.0,2883
0,0,0,2012-06-20 04:00:00,109,0.0,0.0,2914
0,0,0,2012-06-21 04:00:00,110,0.0,0.0,2945
0,0,0,2012-06-22 04:00:00,111,0.0,0.0,2976
0,0,0,2012-06-23 04:00:00,112,0.0,0.0,3007
0,0,0,2012-06-24 04:00:00,113,0.0,0.0,3038
0,0,0,2012-06-25 04:00:00,114,0.0,0.0,3069
0,0,0,2012-06-26 04:00:00,115,0.0,0.0,3100
0,0,0,2012-06-27 04:00:00,116,0.0,0.0,3131
0,0,0,2012-06-28 04:00:00,117,0.0,0.0,3162
0,0,0,2012-06-29 04:00:00,118,0.0,0.0,3193
0,0,0,2012-06-30 04:00:00,119,0.0,0.0,3224
0,0,0,2012-07-01 04:00:00,120,0.0,0.0,3165
0,0,0,2012-07-02 04:00:00,121,0.0,0.0,3195
0,0,0,2012-07-03 04:00:00,122,0.0,0.0,3225
0,0,0,2012-07-04 04:00:00,123,0.0,0.0,3255
0,0,0,2012-07-05 04:00:00,124,0.0,0.0,3285
0,0,0,2012-07-06 04:00:00,125,0.0,0.0,3315
0,0,0,2012-07-07 04:00:00,126,0.0,0.0,3345
0,0,0,2012-07-08 04:00:00,127,0.0,0.0,3375
0,0,0,2012-07-09 04:00:00,128,0.0,0.0,3405
0,0,0,2012-07-10 04:00:00,129,0.0,0.0,3435
0,0,0,2012-07-11 04:00:00,130,0.0,0.0,3465
0,0,0,2012-07-12 04:00:00,131,0.0,0.0,3495
0,0,0,2012-07-13 04:00:00,132,0.0,0.0,3525
0,0,0,2012-07-14 04:00:00,133,0.0,0.0,3555
0,0,0,2012-07-15 04:00:00,134,0.0,0.0,3585
0,0,0,2012-07-16 04:00:00,135,0.0,0.0,3615
0,0,0,2012-07-17 04:00:00,136,0.0,0.0,3645
0,0,0,2012-07-18 04:00:00,137,0.0,0.0,3675
0,0,0,2012-07-19 04:00:00,138,0.0,0.0,3705
0,0,0,2012-07-20 04:00:00,139,0.0,0.0,3735
0,0,0,2012-07-21 04:00:00,140,0.0,0.0,3765
0,0,0,2012-07-22 04:00:00,141,0.0,0.0,3795
0,0,0,2012-07-23 04:00:00,142,0.0,0.0,3825
0,0,0,2012-07-24 04:00:00,143,0.0,0.0,3855
0,0,0,2012-07-25 04:00:00,144,0.0,0.0,3885
0,0,0,2012-07-26 04:00:00,145,9.0,0.3,3915
0,0,0,2012-07-27 04:00:00,0,1.0,0.3333333333333333,3799
0,0,0,2012-07-28 04:00:00,0,3.0,0.43333333333333335,3682
0,0,0,2012-07-29 04:00:00,0,9.0,0.7333333333333333,3564
0,0,0,2012-07-30 04:00:00,0,0.0,0.7333333333333333,3445
0,0,0,2012-07-31 04:00:00,1,0.0,0.7096774193548387,3446
0,0,0,2012-08-01 04:00:00,2,0.0,0.7096774193548387,3328
0,0,0,2012-08-02 04:00:00,3,0.0,0.7096774193548387,3210
0,0,0,2012-08-03 04:00:00,4,0.0,0.7096774193548387,3092
0,0,0,2012-08-04 04:00:00,5,0.0,0.7096774193548387,2974
0,0,0,2012-08-05 04:00:00,6,0.0,0.7096774193548387,2856
0,0,0,2012-08-06 04:00:00,7,0.0,0.7096774193548387,2738
0,0,0,2012-08-07 04:00:00,8,0.0,0.7096774193548387,2620
0,0,0,2012-08-08 04:00:00,9,0.0,0.7096774193548387,2502
0,0,0,2012-08-09 04:00:00,10,0.0,0.7096774193548387,2384
0,0,0,2012-08-10 04:00:00,11,0.0,0.7096774193548387,2266
0,0,0,2012-08-11 04:00:00,12,0.0,0.7096774193548387,2148
0,0,0,2012-08-12 04:00:00,13,0.0,0.7096774193548387,2030
0,0,0,2012-08-13 04:00:00,14,0.0,0.7096774193548387,1912
0,0,0,2012-08-14 04:00:00,15,0.0,0.7096774193548387,1794
0,0,0,2012-08-15 04:00:00,16,0.0,0.7096774193548387,1676
0,0,0,2012-08-16 04:00:00,17,0.0,0.7096774193548387,1558
0,0,0,2012-08-17 04:00:00,18,3.0,0.8064516129032258,1440
0,0,0,2012-08-18 04:00:00,0,0.0,0.8064516129032258,1303
0,0,0,2012-08-19 04:00:00,1,0.0,0.8064516129032258,1166
0,0,0,2012-08-20 04:00:00,2,0.0,0.8064516129032258,1029
0,0,0,2012-08-21 04:00:00,3,1.0,0.8387096774193549,892
0,0,0,2012-08-22 04:00:00,0,0.0,0.8387096774193549,751
0,0,0,2012-08-23 04:00:00,1,0.0,0.8387096774193549,610
0,0,0,2012-08-24 04:00:00,2,0.0,0.8387096774193549,469
0,0,0,2012-08-25 04:00:00,3,0.0,0.8387096774193549,328
0,0,0,2012-08-26 04:00:00,4,0.0,0.5483870967741935,187
0,0,0,2012-08-27 04:00:00,5,0.0,0.5161290322580645,192
0,0,0,2012-08-28 04:00:00,6,0.0,0.41935483870967744,198
0,0,0,2012-08-29 04:00:00,7,0.0,0.12903225806451613,205
0,0,0,2012-08-30 04:00:00,8,0.0,0.12903225806451613,213
0,0,0,2012-08-31 04:00:00,9,0.0,0.12903225806451613,221
0,0,0,2012-09-01 04:00:00,10,0.0,0.12903225806451613,229
0,0,0,2012-09-02 04:00:00,11,0.0,0.12903225806451613,237
0,0,0,2012-09-03 04:00:00,12,0.0,0.12903225806451613,245
0,0,0,2012-09-04 04:00:00,13,0.0,0.12903225806451613,253
0,0,0,2012-09-05 04:00:00,14,0.0,0.12903225806451613,261
0,0,0,2012-09-06 04:00:00,15,0.0,0.12903225806451613,269
0,0,0,2012-09-07 04:00:00,16,0.0,0.12903225806451613,277
0,0,0,2012-09-08 04:00:00,17,0.0,0.12903225806451613,285
0,0,0,2012-09-09 04:00:00,18,0.0,0.12903225806451613,293
0,0,0,2012-09-10 04:00:00,19,0.0,0.12903225806451613,301
0,0,0,2012-09-11 04:00:00,20,0.0,0.12903225806451613,309
0,0,0,2012-09-12 04:00:00,21,0.0,0.12903225806451613,317
0,0,0,2012-09-13 04:00:00,22,0.0,0.12903225806451613,325
0,0,0,2012-09-14 04:00:00,23,5.0,0.2903225806451613,333
0,0,0,2012-09-15 04:00:00,0,0.0,0.2903225806451613,317
0,0,0,2012-09-16 04:00:00,1,0.0,0.2903225806451613,301
0,0,0,2012-09-17 04:00:00,2,0.0,0.1935483870967742,285
0,0,0,2012-09-18 04:00:00,3,0.0,0.1935483870967742,288
0,0,0,2012-09-19 04:00:00,4,0.0,0.1935483870967742,291
0,0,0,2012-09-20 04:00:00,5,0.0,0.1935483870967742,294
0,0,0,2012-09-21 04:00:00,6,0.0,0.16129032258064516,297
0,0,0,2012-09-22 04:00:00,7,0.0,0.16129032258064516,304
0,0,0,2012-09-23 04:00:00,8,0.0,0.16129032258064516,311
0,0,0,2012-09-24 04:00:00,9,0.0,0.16129032258064516,318
0,0,0,2012-09-25 04:00:00,10,0.0,0.16129032258064516,325
0,0,0,2012-09-26 04:00:00,11,0.0,0.16129032258064516,332
0,0,0,2012-09-27 04:00:00,12,0.0,0.16129032258064516,339
0,0,0,2012-09-28 04:00:00,13,0.0,0.16129032258064516,346
0,0,0,2012-09-29 04:00:00,14,0.0,0.16129032258064516,353
0,0,0,2012-09-30 04:00:00,15,0.0,0.16129032258064516,360
0,0,0,2012-10-01 04:00:00,16,0.0,0.16666666666666666,357
0,0,0,2012-10-02 04:00:00,17,0.0,0.16666666666666666,363
0,0,0,2012-10-03 04:00:00,18,0.0,0.16666666666666666,369
0,0,0,2012-10-04 04:00:00,19,0.0,0.16666666666666666,375
0,0,0,2012-10-05 04:00:00,20,0.0,0.16666666666666666,381
0,0,0,2012-10-06 04:00:00,21,0.0,0.16666666666666666,387
0,0,0,2012-10-07 04:00:00,22,0.0,0.16666666666666666,393
0,0,0,2012-10-08 04:00:00,23,0.0,0.16666666666666666,399
0,0,0,2012-10-09 04:00:00,24,0.0,0.16666666666666666,405
0,0,0,2012-10-10 04:00:00,25,0.0,0.16666666666666666,411
0,0,0,2012-10-11 04:00:00,26,0.0,0.16666666666666666,417
0,0,0,2012-10-12 04:00:00,27,1.0,0.2,423
0,0,0,2012-10-13 04:00:00,0,0.0,0.2,401
0,0,0,2012-10-14 04:00:00,1,0.0,0.03333333333333333,379
0,0,0,2012-10-15 04:00:00,2,0.0,0.03333333333333333,381
0,0,0,2012-10-16 04:00:00,3,0.0,0.03333333333333333,383
0,0,0,2012-10-17 04:00:00,4,0.0,0.03333333333333333,385
0,0,0,2012-10-18 04:00:00,5,0.0,0.03333333333333333,387
0,0,0,2012-10-19 04:00:00,6,0.0,0.03333333333333333,389
0,0,0,2012-10-20 04:00:00,7,0.0,0.03333333333333333,391
0,0,0,2012-10-21 04:00:00,8,0.0,0.03333333333333333,393
0,0,0,2012-10-22 04:00:00,9,0.0,0.03333333333333333,395
0,0,0,2012-10-23 04:00:00,10,0.0,0.03333333333333333,397
0,0,0,2012-10-24 04:00:00,11,0.0,0.03333333333333333,399
0,0,0,2012-10-25 04:00:00,12,0.0,0.03333333333333333,401
0,0,0,2012-10-26 04:00:00,13,0.0,0.03333333333333333,403
0,0,0,2012-10-27 04:00:00,14,0.0,0.03333333333333333,405
0,0,0,2012-10-28 04:00:00,15,0.0,0.03333333333333333,407
0,0,0,2012-10-29 04:00:00,16,0.0,0.03333333333333333,409
0,0,0,2012-10-30 04:00:00,17,0.0,0.03333333333333333,411
0,0,0,2012-10-31 04:00:00,18,0.0,0.03225806451612903,429
0,0,0,2012-11-01 04:00:00,19,0.0,0.03225806451612903,432
0,0,0,2012-11-02 04:00:00,20,0.0,0.03225806451612903,435
0,0,0,2012-11-03 04:00:00,21,0.0,0.03225806451612903,438
0,0,0,2012-11-04 04:00:00,22,0.0,0.03225806451612903,441
0,0,0,2012-11-05 04:00:00,23,0.0,0.03225806451612903,444
0,0,0,2012-11-06 04:00:00,24,0.0,0.03225806451612903,447
0,0,0,2012-11-07 04:00:00,25,0.0,0.03225806451612903,450
0,0,0,2012-11-08 04:00:00,26,0.0,0.03225806451612903,453
0,0,0,2012-11-09 04:00:00,27,0.0,0.03225806451612903,456
0,0,0,2012-11-10 04:00:00,28,0.0,0.03225806451612903,459
0,0,0,2012-11-11 04:00:00,29,0.0,0.03225806451612903,462
0,0,0,2012-11-12 04:00:00,30,0.0,0.0,465
0,0,0,2012-11-13 04:00:00,31,0.0,0.0,496
0,0,0,2012-11-14 04:00:00,32,0.0,0.0,527
0,0,0,2012-11-15 04:00:00,33,0.0,0.0,558
0,0,0,2012-11-16 04:00:00,34,0.0,0.0,589
0,0,0,2012-11-17 04:00:00,35,0.0,0.0,620
0,0,0,2012-11-18 04:00:00,36,0.0,0.0,651
0,0,0,2012-11-19 04:00:00,37,0.0,0.0,682
0,0,0,2012-11-20 04:00:00,38,0.0,0.0,713
0,0,0,2012-11-21 04:00:00,39,0.0,0.0,744
0,0,0,2012-11-22 04:00:00,40,0.0,0.0,775
0,0,0,2012-11-23 04:00:00,41,0.0,0.0,806
0,0,0,2012-11-24 04:00:00,42,0.0,0.0,837
0,0,0,2012-11-25 04:00:00,43,0.0,0.0,868
0,0,0,2012-11-26 04:00:00,44,0.0,0.0,899
0,0,0,2012-11-27 04:00:00,45,0.0,0.0,930
0,0,0,2012-11-28 04:00:00,46,0.0,0.0,961
0,0,0,2012-11-29 04:00:00,47,0.0,0.0,992
0,0,0,2012-11-30 04:00:00,48,0.0,0.0,1023
0,0,0,2012-12-01 04:00:00,49,0.0,0.0,1035
0,0,0,2012-12-02 04:00:00,50,0.0,0.0,1065
0,0,0,2012-12-03 04:00:00,51,0.0,0.0,1095
0,0,0,2012-12-04 04:00:00,52,0.0,0.0,1125
0,0,0,2012-12-05 04:00:00,53,0.0,0.0,1155
0,0,0,2012-12-06 04:00:00,54,0.0,0.0,1185
0,0,0,2012-12-07 04:00:00,55,0.0,0.0,1215
0,0,0,2012-12-08 04:00:00,56,0.0,0.0,1245
0,0,0,2012-12-09 04:00:00,57,0.0,0.0,1275
0,0,0,2012-12-10 04:00:00,58,0.0,0.0,1305
0,0,0,2012-12-11 04:00:00,59,0.0,0.0,1335
0,0,0,2012-12-12 04:00:00,60,0.0,0.0,1365
0,0,0,2012-12-13 04:00:00,61,0.0,0.0,1395
0,0,0,2012-12-14 04:00:00,62,0.0,0.0,1425
0,0,0,2012-12-15 04:00:00,63,0.0,0.0,1455
0,0,0,2012-12-16 04:00:00,64,0.0,0.0,1485
0,0,0,2012-12-17 04:00:00,65,0.0,0.0,1515
0,0,0,2012-12-18 04:00:00,66,0.0,0.0,1545
0,0,0,2012-12-19 04:00:00,67,0.0,0.0,1575
0,0,0,2012-12-20 04:00:00,68,0.0,0.0,1605
0,0,0,2012-12-21 04:00:00,69,0.0,0.0,1635
0,0,0,2012-12-22 04:00:00,70,0.0,0.0,1665
0,0,0,2012-12-23 04:00:00,71,0.0,0.0,1695
0,0,0,2012-12-24 04:00:00,72,0.0,0.0,1725
0,0,0,2012-12-25 04:00:00,73,0.0,0.0,1755
0,0,0,2012-12-26 04:00:00,74,0.0,0.0,1785
0,0,0,2012-12-27 04:00:00,75,0.0,0.0,1815
0,0,0,2012-12-28 04:00:00,76,0.0,0.0,1845
0,0,0,2012-12-29 04:00:00,77,0.0,0.0,1875
0,0,0,2012-12-30 04:00:00,78,6.0,0.2,1905
0,0,0,2012-12-31 04:00:00,0,2.0,0.25806451612903225,1905
0,0,0,2013-01-01 04:00:00,0,0.0,0.25806451612903225,1856
0,0,0,2013-01-02 04:00:00,1,0.0,0.25806451612903225,1807
0,0,0,2013-01-03 04:00:00,2,0.0,0.25806451612903225,1758
0,0,0,2013-01-04 04:00:00,3,0.0,0.25806451612903225,1709
0,0,0,2013-01-05 04:00:00,4,0.0,0.25806451612903225,1660
0,0,0,2013-01-06 04:00:00,5,0.0,0.25806451612903225,1611
0,0,0,2013-01-07 04:00:00,6,0.0,0.25806451612903225,1562
0,0,0,2013-01-08 04:00:00,7,0.0,0.25806451612903225,1513
0,0,0,2013-01-09 04:00:00,8,0.0,0.25806451612903225,1464
0,0,0,2013-01-10 04:00:00,9,0.0,0.25806451612903225,1415
0,0,0,2013-01-11 04:00:00,10,2.0,0.3225806451612903,1366
0,0,0,2013-01-12 04:00:00,0,0.0,0.3225806451612903,1306
0,0,0,2013-01-13 04:00:00,1,0.0,0.3225806451612903,1246
0,0,0,2013-01-14 04:00:00,2,0.0,0.3225806451612903,1186
0,0,0,2013-01-15 04:00:00,3,0.0,0.3225806451612903,1126
0,0,0,2013-01-16 04:00:00,4,0.0,0.3225806451612903,1066
0,0,0,2013-01-17 04:00:00,5,0.0,0.3225806451612903,1006
0,0,0,2013-01-18 04:00:00,6,0.0,0.3225806451612903,946
0,0,0,2013-01-19 04:00:00,7,0.0,0.3225806451612903,886
0,0,0,2013-01-20 04:00:00,8,0.0,0.3225806451612903,826
0,0,0,2013-01-21 04:00:00,9,0.0,0.3225806451612903,766
0,0,0,2013-01-22 04:00:00,10,0.0,0.3225806451612903,706
0,0,0,2013-01-23 04:00:00,11,0.0,0.3225806451612903,646
0,0,0,2013-01-24 04:00:00,12,0.0,0.3225806451612903,586
