Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-11-05 04:00:00,4,0.0,0.2903225806451613,6497
0,0,0,2008-11-06 04:00:00,5,0.0,0.2903225806451613,6265
0,0,0,2008-11-07 04:00:00,6,0.0,0.2903225806451613,6033
0,0,0,2008-11-08 04:00:00,7,0.0,0.2903225806451613,5801
0,0,0,2008-11-09 04:00:00,8,0.0,0.2903225806451613,5569
0,0,0,2008-11-10 04:00:00,9,0.0,0.2903225806451613,5337
0,0,0,2008-11-11 04:00:00,10,0.0,0.2903225806451613,5105
0,0,0,2008-11-12 04:00:00,11,0.0,0.2903225806451613,4873
0,0,0,2008-11-13 04:00:00,12,0.0,0.2903225806451613,4641
0,0,0,2008-11-14 04:00:00,13,0.0,0.2903225806451613,4409
0,0,0,2008-11-15 04:00:00,14,0.0,0.2903225806451613,4177
0,0,0,2008-11-16 04:00:00,15,0.0,0.2903225806451613,3945
0,0,0,2008-11-17 04:00:00,16,0.0,0.2903225806451613,3713
0,0,0,2008-11-18 04:00:00,17,0.0,0.2903225806451613,3481
0,0,0,2008-11-19 04:00:00,18,0.0,0.2903225806451613,3249
0,0,0,2008-11-20 04:00:00,19,0.0,0.2903225806451613,3017
0,0,0,2008-11-21 04:00:00,20,0.0,0.2903225806451613,2785
0,0,0,2008-11-22 04:00:00,21,0.0,0.2903225806451613,2553
0,0,0,2008-11-23 04:00:00,22,0.0,0.2903225806451613,2321
0,0,0,2008-11-24 04:00:00,23,0.0,0.2903225806451613,2089
0,0,0,2008-11-25 04:00:00,24,0.0,0.2903225806451613,1857
0,0,0,2008-11-26 04:00:00,25,0.0,0.2903225806451613,1625
0,0,0,2008-11-27 04:00:00,26,0.0,0.2903225806451613,1393
0,0,0,2008-11-28 04:00:00,27,0.0,0.2903225806451613,1161
0,0,0,2008-11-29 04:00:00,28,0.0,0.2903225806451613,929
0,0,0,2008-11-30 04:00:00,29,0.0,0.2903225806451613,697
0,0,0,2008-12-01 04:00:00,30,0.0,0.0,465
0,0,0,2008-12-02 04:00:00,31,0.0,0.0,495
0,0,0,2008-12-03 04:00:00,32,0.0,0.0,525
0,0,0,2008-12-04 04:00:00,33,0.0,0.0,555
0,0,0,2008-12-05 04:00:00,34,0.0,0.0,585
0,0,0,2008-12-06 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-07 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-08 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-09 04:00:00,38,0.0,0.0,705
0,0,0,2008-12-10 04:00:00,39,0.0,0.0,735
0,0,0,2008-12-11 04:00:00,40,0.0,0.0,765
0,0,0,2008-12-12 04:00:00,41,0.0,0.0,795
0,0,0,2008-12-13 04:00:00,42,0.0,0.0,825
0,0,0,2008-12-14 04:00:00,43,0.0,0.0,855
0,0,0,2008-12-15 04:00:00,44,0.0,0.0,885
0,0,0,2008-12-16 04:00:00,45,0.0,0.0,915
0,0,0,2008-12-17 04:00:00,46,0.0,0.0,945
0,0,0,2008-12-18 04:00:00,47,0.0,0.0,975
0,0,0,2008-12-19 04:00:00,48,0.0,0.0,1005
0,0,0,2008-12-20 04:00:00,49,0.0,0.0,1035
0,0,0,2008-12-21 04:00:00,50,0.0,0.0,1065
0,0,0,2008-12-22 04:00:00,51,0.0,0.0,1095
0,0,0,2008-12-23 04:00:00,52,0.0,0.0,1125
0,0,0,2008-12-24 04:00:00,53,0.0,0.0,1155
0,0,0,2008-12-25 04:00:00,54,0.0,0.0,1185
0,0,0,2008-12-26 04:00:00,55,0.0,0.0,1215
0,0,0,2008-12-27 04:00:00,56,0.0,0.0,1245
0,0,0,2008-12-28 04:00:00,57,0.0,0.0,1275
0,0,0,2008-12-29 04:00:00,58,0.0,0.0,1305
0,0,0,2008-12-30 04:00:00,59,0.0,0.0,1335
0,0,0,2008-12-31 04:00:00,60,0.0,0.0,1395
0,0,0,2009-01-01 04:00:00,61,0.0,0.0,1426
0,0,0,2009-01-02 04:00:00,62,0.0,0.0,1457
0,0,0,2009-01-03 04:00:00,63,0.0,0.0,1488
0,0,0,2009-01-04 04:00:00,64,0.0,0.0,1519
0,0,0,2009-01-05 04:00:00,65,0.0,0.0,1550
0,0,0,2009-01-06 04:00:00,66,0.0,0.0,1581
0,0,0,2009-01-07 04:00:00,67,0.0,0.0,1612
0,0,0,2009-01-08 04:00:00,68,0.0,0.0,1643
0,0,0,2009-01-09 04:00:00,69,0.0,0.0,1674
0,0,0,2009-01-10 04:00:00,70,0.0,0.0,1705
0,0,0,2009-01-11 04:00:00,71,0.0,0.0,1736
0,0,0,2009-01-12 04:00:00,72,0.0,0.0,1767
0,0,0,2009-01-13 04:00:00,73,0.0,0.0,1798
0,0,0,2009-01-14 04:00:00,74,0.0,0.0,1829
0,0,0,2009-01-15 04:00:00,75,0.0,0.0,1860
0,0,0,2009-01-16 04:00:00,76,0.0,0.0,1891
0,0,0,2009-01-17 04:00:00,77,0.0,0.0,1922
0,0,0,2009-01-18 04:00:00,78,0.0,0.0,1953
0,0,0,2009-01-19 04:00:00,79,0.0,0.0,1984
0,0,0,2009-01-20 04:00:00,80,0.0,0.0,2015
0,0,0,2009-01-21 04:00:00,81,0.0,0.0,2046
0,0,0,2009-01-22 04:00:00,82,0.0,0.0,2077
0,0,0,2009-01-23 04:00:00,83,0.0,0.0,2108
0,0,0,2009-01-24 04:00:00,84,0.0,0.0,2139
0,0,0,2009-01-25 04:00:00,85,0.0,0.0,2170
0,0,0,2009-01-26 04:00:00,86,0.0,0.0,2201
0,0,0,2009-01-27 04:00:00,87,0.0,0.0,2232
0,0,0,2009-01-28 04:00:00,88,0.0,0.0,2263
0,0,0,2009-01-29 04:00:00,89,0.0,0.0,2294
0,0,0,2009-01-30 04:00:00,90,0.0,0.0,2325
0,0,0,2009-01-31 04:00:00,91,0.0,0.0,2356
0,0,0,2009-02-01 04:00:00,92,0.0,0.0,2387
0,0,0,2009-02-02 04:00:00,93,0.0,0.0,2418
0,0,0,2009-02-03 04:00:00,94,0.0,0.0,2449
0,0,0,2009-02-04 04:00:00,95,0.0,0.0,2480
0,0,0,2009-02-05 04:00:00,96,0.0,0.0,2511
0,0,0,2009-02-06 04:00:00,97,0.0,0.0,2542
0,0,0,2009-02-07 04:00:00,98,0.0,0.0,2573
0,0,0,2009-02-08 04:00:00,99,0.0,0.0,2604
0,0,0,2009-02-09 04:00:00,100,0.0,0.0,2635
0,0,0,2009-02-10 04:00:00,101,0.0,0.0,2666
0,0,0,2009-02-11 04:00:00,102,0.0,0.0,2697
0,0,0,2009-02-12 04:00:00,103,0.0,0.0,2728
0,0,0,2009-02-13 04:00:00,104,0.0,0.0,2759
0,0,0,2009-02-14 04:00:00,105,0.0,0.0,2790
0,0,0,2009-02-15 04:00:00,106,0.0,0.0,2821
0,0,0,2009-02-16 04:00:00,107,0.0,0.0,2852
0,0,0,2009-02-17 04:00:00,108,0.0,0.0,2883
0,0,0,2009-02-18 04:00:00,109,0.0,0.0,2914
0,0,0,2009-02-19 04:00:00,110,0.0,0.0,2945
0,0,0,2009-02-20 04:00:00,111,0.0,0.0,2976
0,0,0,2009-02-21 04:00:00,112,0.0,0.0,3007
0,0,0,2009-02-22 04:00:00,113,0.0,0.0,3038
0,0,0,2009-02-23 04:00:00,114,0.0,0.0,3069
0,0,0,2009-02-24 04:00:00,115,0.0,0.0,3100
0,0,0,2009-02-25 04:00:00,116,0.0,0.0,3131
0,0,0,2009-02-26 04:00:00,117,0.0,0.0,3162
0,0,0,2009-02-27 04:00:00,118,0.0,0.0,3193
0,0,0,2009-02-28 04:00:00,119,0.0,0.0,3224
0,0,0,2009-03-01 04:00:00,120,0.0,0.0,2982
0,0,0,2009-03-02 04:00:00,121,0.0,0.0,3010
0,0,0,2009-03-03 04:00:00,122,0.0,0.0,3038
0,0,0,2009-03-04 04:00:00,123,0.0,0.0,3066
0,0,0,2009-03-05 04:00:00,124,0.0,0.0,3094
0,0,0,2009-03-06 04:00:00,125,0.0,0.0,3122
0,0,0,2009-03-07 04:00:00,126,0.0,0.0,3150
0,0,0,2009-03-08 04:00:00,127,0.0,0.0,3178
0,0,0,2009-03-09 04:00:00,128,0.0,0.0,3206
0,0,0,2009-03-10 04:00:00,129,0.0,0.0,3234
0,0,0,2009-03-11 04:00:00,130,0.0,0.0,3262
0,0,0,2009-03-12 04:00:00,131,0.0,0.0,3290
0,0,0,2009-03-13 04:00:00,132,0.0,0.0,3318
0,0,0,2009-03-14 04:00:00,133,0.0,0.0,3346
0,0,0,2009-03-15 04:00:00,134,0.0,0.0,3374
0,0,0,2009-03-16 04:00:00,135,0.0,0.0,3402
0,0,0,2009-03-17 04:00:00,136,0.0,0.0,3430
0,0,0,2009-03-18 04:00:00,137,0.0,0.0,3458
0,0,0,2009-03-19 04:00:00,138,6.0,0.21428571428571427,3486
0,0,0,2009-03-20 04:00:00,0,7.0,0.4642857142857143,3375
0,0,0,2009-03-21 04:00:00,0,0.0,0.4642857142857143,3263
0,0,0,2009-03-22 04:00:00,1,0.0,0.4642857142857143,3151
0,0,0,2009-03-23 04:00:00,2,0.0,0.4642857142857143,3039
0,0,0,2009-03-24 04:00:00,3,0.0,0.4642857142857143,2927
0,0,0,2009-03-25 04:00:00,4,0.0,0.4642857142857143,2815
0,0,0,2009-03-26 04:00:00,5,0.0,0.4642857142857143,2703
0,0,0,2009-03-27 04:00:00,6,0.0,0.4642857142857143,2591
0,0,0,2009-03-28 04:00:00,7,0.0,0.4642857142857143,2479
0,0,0,2009-03-29 04:00:00,8,0.0,0.4482758620689655,2487
0,0,0,2009-03-30 04:00:00,9,0.0,0.43333333333333335,2496
0,0,0,2009-03-31 04:00:00,10,0.0,0.41935483870967744,2506
0,0,0,2009-04-01 04:00:00,11,0.0,0.41935483870967744,2397
0,0,0,2009-04-02 04:00:00,12,0.0,0.41935483870967744,2288
0,0,0,2009-04-03 04:00:00,13,0.0,0.41935483870967744,2179
0,0,0,2009-04-04 04:00:00,14,0.0,0.41935483870967744,2070
0,0,0,2009-04-05 04:00:00,15,0.0,0.41935483870967744,1961
0,0,0,2009-04-06 04:00:00,16,0.0,0.41935483870967744,1852
0,0,0,2009-04-07 04:00:00,17,0.0,0.41935483870967744,1743
0,0,0,2009-04-08 04:00:00,18,0.0,0.41935483870967744,1634
0,0,0,2009-04-09 04:00:00,19,0.0,0.41935483870967744,1525
0,0,0,2009-04-10 04:00:00,20,0.0,0.41935483870967744,1416
0,0,0,2009-04-11 04:00:00,21,0.0,0.41935483870967744,1307
0,0,0,2009-04-12 04:00:00,22,0.0,0.41935483870967744,1198
0,0,0,2009-04-13 04:00:00,23,0.0,0.41935483870967744,1089
0,0,0,2009-04-14 04:00:00,24,0.0,0.41935483870967744,980
0,0,0,2009-04-15 04:00:00,25,0.0,0.41935483870967744,871
0,0,0,2009-04-16 04:00:00,26,0.0,0.41935483870967744,762
0,0,0,2009-04-17 04:00:00,27,0.0,0.41935483870967744,653
0,0,0,2009-04-18 04:00:00,28,0.0,0.41935483870967744,544
0,0,0,2009-04-19 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2009-04-20 04:00:00,30,0.0,0.0,465
0,0,0,2009-04-21 04:00:00,31,0.0,0.0,496
0,0,0,2009-04-22 04:00:00,32,0.0,0.0,527
0,0,0,2009-04-23 04:00:00,33,0.0,0.0,558
0,0,0,2009-04-24 04:00:00,34,0.0,0.0,589
0,0,0,2009-04-25 04:00:00,35,0.0,0.0,620
0,0,0,2009-04-26 04:00:00,36,0.0,0.0,651
0,0,0,2009-04-27 04:00:00,37,0.0,0.0,682
0,0,0,2009-04-28 04:00:00,38,0.0,0.0,713
0,0,0,2009-04-29 04:00:00,39,0.0,0.0,744
0,0,0,2009-04-30 04:00:00,40,0.0,0.0,775
0,0,0,2009-05-01 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-02 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-03 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-04 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-05 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-06 04:00:00,46,0.0,0.0,945
0,0,0,2009-05-07 04:00:00,47,0.0,0.0,975
0,0,0,2009-05-08 04:00:00,48,0.0,0.0,1005
0,0,0,2009-05-09 04:00:00,49,0.0,0.0,1035
0,0,0,2009-05-10 04:00:00,50,0.0,0.0,1065
0,0,0,2009-05-11 04:00:00,51,0.0,0.0,1095
0,0,0,2009-05-12 04:00:00,52,0.0,0.0,1125
0,0,0,2009-05-13 04:00:00,53,0.0,0.0,1155
0,0,0,2009-05-14 04:00:00,54,0.0,0.0,1185
0,0,0,2009-05-15 04:00:00,55,0.0,0.0,1215
0,0,0,2009-05-16 04:00:00,56,0.0,0.0,1245
0,0,0,2009-05-17 04:00:00,57,0.0,0.0,1275
0,0,0,2009-05-18 04:00:00,58,0.0,0.0,1305
0,0,0,2009-05-19 04:00:00,59,0.0,0.0,1335
0,0,0,2009-05-20 04:00:00,60,0.0,0.0,1365
0,0,0,2009-05-21 04:00:00,61,0.0,0.0,1395
0,0,0,2009-05-22 04:00:00,62,0.0,0.0,1425
0,0,0,2009-05-23 04:00:00,63,0.0,0.0,1455
0,0,0,2009-05-24 04:00:00,64,0.0,0.0,1485
0,0,0,2009-05-25 04:00:00,65,0.0,0.0,1515
0,0,0,2009-05-26 04:00:00,66,0.0,0.0,1545
0,0,0,2009-05-27 04:00:00,67,0.0,0.0,1575
0,0,0,2009-05-28 04:00:00,68,0.0,0.0,1605
0,0,0,2009-05-29 04:00:00,69,0.0,0.0,1635
0,0,0,2009-05-30 04:00:00,70,0.0,0.0,1665
0,0,0,2009-05-31 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-01 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-02 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-03 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-04 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-05 04:00:00,76,0.0,0.0,1891
0,0,0,2009-06-06 04:00:00,77,0.0,0.0,1922
0,0,0,2009-06-07 04:00:00,78,0.0,0.0,1953
0,0,0,2009-06-08 04:00:00,79,0.0,0.0,1984
0,0,0,2009-06-09 04:00:00,80,0.0,0.0,2015
0,0,0,2009-06-10 04:00:00,81,0.0,0.0,2046
0,0,0,2009-06-11 04:00:00,82,0.0,0.0,2077
0,0,0,2009-06-12 04:00:00,83,0.0,0.0,2108
0,0,0,2009-06-13 04:00:00,84,0.0,0.0,2139
0,0,0,2009-06-14 04:00:00,85,0.0,0.0,2170
0,0,0,2009-06-15 04:00:00,86,0.0,0.0,2201
0,0,0,2009-06-16 04:00:00,87,0.0,0.0,2232
0,0,0,2009-06-17 04:00:00,88,0.0,0.0,2263
0,0,0,2009-06-18 04:00:00,89,0.0,0.0,2294
0,0,0,2009-06-19 04:00:00,90,0.0,0.0,2325
0,0,0,2009-06-20 04:00:00,91,0.0,0.0,2356
0,0,0,2009-06-21 04:00:00,92,0.0,0.0,2387
0,0,0,2009-06-22 04:00:00,93,0.0,0.0,2418
0,0,0,2009-06-23 04:00:00,94,0.0,0.0,2449
0,0,0,2009-06-24 04:00:00,95,0.0,0.0,2480
0,0,0,2009-06-25 04:00:00,96,0.0,0.0,2511
0,0,0,2009-06-26 04:00:00,97,0.0,0.0,2542
0,0,0,2009-06-27 04:00:00,98,0.0,0.0,2573
0,0,0,2009-06-28 04:00:00,99,0.0,0.0,2604
0,0,0,2009-06-29 04:00:00,100,0.0,0.0,2635
0,0,0,2009-06-30 04:00:00,101,0.0,0.0,2666
0,0,0,2009-07-01 04:00:00,102,0.0,0.0,2625
0,0,0,2009-07-02 04:00:00,103,0.0,0.0,2655
0,0,0,2009-07-03 04:00:00,104,0.0,0.0,2685
0,0,0,2009-07-04 04:00:00,105,0.0,0.0,2715
0,0,0,2009-07-05 04:00:00,106,0.0,0.0,2745
0,0,0,2009-07-06 04:00:00,107,0.0,0.0,2775
0,0,0,2009-07-07 04:00:00,108,0.0,0.0,2805
0,0,0,2009-07-08 04:00:00,109,0.0,0.0,2835
0,0,0,2009-07-09 04:00:00,110,0.0,0.0,2865
0,0,0,2009-07-10 04:00:00,111,0.0,0.0,2895
0,0,0,2009-07-11 04:00:00,112,0.0,0.0,2925
0,0,0,2009-07-12 04:00:00,113,0.0,0.0,2955
0,0,0,2009-07-13 04:00:00,114,0.0,0.0,2985
0,0,0,2009-07-14 04:00:00,115,0.0,0.0,3015
0,0,0,2009-07-15 04:00:00,116,0.0,0.0,3045
0,0,0,2009-07-16 04:00:00,117,0.0,0.0,3075
0,0,0,2009-07-17 04:00:00,118,0.0,0.0,3105
0,0,0,2009-07-18 04:00:00,119,0.0,0.0,3135
0,0,0,2009-07-19 04:00:00,120,0.0,0.0,3165
0,0,0,2009-07-20 04:00:00,121,0.0,0.0,3195
0,0,0,2009-07-21 04:00:00,122,0.0,0.0,3225
0,0,0,2009-07-22 04:00:00,123,0.0,0.0,3255
0,0,0,2009-07-23 04:00:00,124,0.0,0.0,3285
0,0,0,2009-07-24 04:00:00,125,0.0,0.0,3315
0,0,0,2009-07-25 04:00:00,126,0.0,0.0,3345
0,0,0,2009-07-26 04:00:00,127,0.0,0.0,3375
0,0,0,2009-07-27 04:00:00,128,0.0,0.0,3405
0,0,0,2009-07-28 04:00:00,129,0.0,0.0,3435
0,0,0,2009-07-29 04:00:00,130,0.0,0.0,3465
0,0,0,2009-07-30 04:00:00,131,0.0,0.0,3495
0,0,0,2009-07-31 04:00:00,132,0.0,0.0,3627
0,0,0,2009-08-01 04:00:00,133,0.0,0.0,3658
0,0,0,2009-08-02 04:00:00,134,0.0,0.0,3689
0,0,0,2009-08-03 04:00:00,135,0.0,0.0,3720
0,0,0,2009-08-04 04:00:00,136,0.0,0.0,3751
0,0,0,2009-08-05 04:00:00,137,0.0,0.0,3782
0,0,0,2009-08-06 04:00:00,138,0.0,0.0,3813
0,0,0,2009-08-07 04:00:00,139,0.0,0.0,3844
0,0,0,2009-08-08 04:00:00,140,0.0,0.0,3875
0,0,0,2009-08-09 04:00:00,141,0.0,0.0,3906
0,0,0,2009-08-10 04:00:00,142,0.0,0.0,3937
0,0,0,2009-08-11 04:00:00,143,0.0,0.0,3968
0,0,0,2009-08-12 04:00:00,144,0.0,0.0,3999
0,0,0,2009-08-13 04:00:00,145,0.0,0.0,4030
0,0,0,2009-08-14 04:00:00,146,0.0,0.0,4061
0,0,0,2009-08-15 04:00:00,147,0.0,0.0,4092
0,0,0,2009-08-16 04:00:00,148,0.0,0.0,4123
0,0,0,2009-08-17 04:00:00,149,0.0,0.0,4154
0,0,0,2009-08-18 04:00:00,150,0.0,0.0,4185
0,0,0,2009-08-19 04:00:00,151,0.0,0.0,4216
0,0,0,2009-08-20 04:00:00,152,0.0,0.0,4247
0,0,0,2009-08-21 04:00:00,153,0.0,0.0,4278
0,0,0,2009-08-22 04:00:00,154,0.0,0.0,4309
0,0,0,2009-08-23 04:00:00,155,0.0,0.0,4340
0,0,0,2009-08-24 04:00:00,156,0.0,0.0,4371
0,0,0,2009-08-25 04:00:00,157,0.0,0.0,4402
0,0,0,2009-08-26 04:00:00,158,0.0,0.0,4433
0,0,0,2009-08-27 04:00:00,159,0.0,0.0,4464
0,0,0,2009-08-28 04:00:00,160,0.0,0.0,4495
0,0,0,2009-08-29 04:00:00,161,0.0,0.0,4526
0,0,0,2009-08-30 04:00:00,162,10.0,0.3225806451612903,4557
0,0,0,2009-08-31 04:00:00,0,0.0,0.3225806451612903,4425
0,0,0,2009-09-01 04:00:00,1,0.0,0.3225806451612903,4293
0,0,0,2009-09-02 04:00:00,2,0.0,0.3225806451612903,4161
0,0,0,2009-09-03 04:00:00,3,0.0,0.3225806451612903,4029
0,0,0,2009-09-04 04:00:00,4,0.0,0.3225806451612903,3897
0,0,0,2009-09-05 04:00:00,5,0.0,0.3225806451612903,3765
0,0,0,2009-09-06 04:00:00,6,0.0,0.3225806451612903,3633
0,0,0,2009-09-07 04:00:00,7,0.0,0.3225806451612903,3501
0,0,0,2009-09-08 04:00:00,8,0.0,0.3225806451612903,3369
0,0,0,2009-09-09 04:00:00,9,0.0,0.3225806451612903,3237
0,0,0,2009-09-10 04:00:00,10,0.0,0.3225806451612903,3105
0,0,0,2009-09-11 04:00:00,11,0.0,0.3225806451612903,2973
0,0,0,2009-09-12 04:00:00,12,0.0,0.3225806451612903,2841
0,0,0,2009-09-13 04:00:00,13,0.0,0.3225806451612903,2709
0,0,0,2009-09-14 04:00:00,14,0.0,0.3225806451612903,2577
0,0,0,2009-09-15 04:00:00,15,0.0,0.3225806451612903,2445
0,0,0,2009-09-16 04:00:00,16,0.0,0.3225806451612903,2313
0,0,0,2009-09-17 04:00:00,17,0.0,0.3225806451612903,2181
0,0,0,2009-09-18 04:00:00,18,0.0,0.3225806451612903,2049
0,0,0,2009-09-19 04:00:00,19,0.0,0.3225806451612903,1917
0,0,0,2009-09-20 04:00:00,20,0.0,0.3225806451612903,1785
0,0,0,2009-09-21 04:00:00,21,0.0,0.3225806451612903,1653
0,0,0,2009-09-22 04:00:00,22,0.0,0.3225806451612903,1521
0,0,0,2009-09-23 04:00:00,23,0.0,0.3225806451612903,1389
0,0,0,2009-09-24 04:00:00,24,0.0,0.3225806451612903,1257
0,0,0,2009-09-25 04:00:00,25,0.0,0.3225806451612903,1125
0,0,0,2009-09-26 04:00:00,26,0.0,0.3225806451612903,993
0,0,0,2009-09-27 04:00:00,27,0.0,0.3225806451612903,861
0,0,0,2009-09-28 04:00:00,28,0.0,0.3225806451612903,729
0,0,0,2009-09-29 04:00:00,29,0.0,0.3225806451612903,597
0,0,0,2009-09-30 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-01 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-02 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-03 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-04 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-05 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-06 04:00:00,36,0.0,0.0,645
0,0,0,2009-10-07 04:00:00,37,0.0,0.0,675
0,0,0,2009-10-08 04:00:00,38,0.0,0.0,705
0,0,0,2009-10-09 04:00:00,39,0.0,0.0,735
0,0,0,2009-10-10 04:00:00,40,0.0,0.0,765
0,0,0,2009-10-11 04:00:00,41,0.0,0.0,795
0,0,0,2009-10-12 04:00:00,42,0.0,0.0,825
0,0,0,2009-10-13 04:00:00,43,0.0,0.0,855
0,0,0,2009-10-14 04:00:00,44,0.0,0.0,885
0,0,0,2009-10-15 04:00:00,45,0.0,0.0,915
0,0,0,2009-10-16 04:00:00,46,0.0,0.0,945
0,0,0,2009-10-17 04:00:00,47,0.0,0.0,975
0,0,0,2009-10-18 04:00:00,48,0.0,0.0,1005
0,0,0,2009-10-19 04:00:00,49,0.0,0.0,1035
0,0,0,2009-10-20 04:00:00,50,0.0,0.0,1065
0,0,0,2009-10-21 04:00:00,51,0.0,0.0,1095
0,0,0,2009-10-22 04:00:00,52,0.0,0.0,1125
0,0,0,2009-10-23 04:00:00,53,0.0,0.0,1155
0,0,0,2009-10-24 04:00:00,54,0.0,0.0,1185
0,0,0,2009-10-25 04:00:00,55,0.0,0.0,1215
0,0,0,2009-10-26 04:00:00,56,0.0,0.0,1245
0,0,0,2009-10-27 04:00:00,57,0.0,0.0,1275
0,0,0,2009-10-28 04:00:00,58,0.0,0.0,1305
0,0,0,2009-10-29 04:00:00,59,0.0,0.0,1335
0,0,0,2009-10-30 04:00:00,60,0.0,0.0,1365
0,0,0,2009-10-31 04:00:00,61,0.0,0.0,1426
0,0,0,2009-11-01 04:00:00,62,0.0,0.0,1457
0,0,0,2009-11-02 04:00:00,63,0.0,0.0,1488
0,0,0,2009-11-03 04:00:00,64,6.0,0.1935483870967742,1519
0,0,0,2009-11-04 04:00:00,0,0.0,0.1935483870967742,1485
0,0,0,2009-11-05 04:00:00,1,0.0,0.1935483870967742,1451
0,0,0,2009-11-06 04:00:00,2,0.0,0.1935483870967742,1417
0,0,0,2009-11-07 04:00:00,3,0.0,0.1935483870967742,1383
0,0,0,2009-11-08 04:00:00,4,0.0,0.1935483870967742,1349
0,0,0,2009-11-09 04:00:00,5,0.0,0.1935483870967742,1315
0,0,0,2009-11-10 04:00:00,6,0.0,0.1935483870967742,1281
0,0,0,2009-11-11 04:00:00,7,0.0,0.1935483870967742,1247
0,0,0,2009-11-12 04:00:00,8,0.0,0.1935483870967742,1213
0,0,0,2009-11-13 04:00:00,9,0.0,0.1935483870967742,1179
0,0,0,2009-11-14 04:00:00,10,0.0,0.1935483870967742,1145
0,0,0,2009-11-15 04:00:00,11,0.0,0.1935483870967742,1111
0,0,0,2009-11-16 04:00:00,12,0.0,0.1935483870967742,1077
0,0,0,2009-11-17 04:00:00,13,0.0,0.1935483870967742,1043
0,0,0,2009-11-18 04:00:00,14,0.0,0.1935483870967742,1009
0,0,0,2009-11-19 04:00:00,15,0.0,0.1935483870967742,975
0,0,0,2009-11-20 04:00:00,16,0.0,0.1935483870967742,941
0,0,0,2009-11-21 04:00:00,17,0.0,0.1935483870967742,907
0,0,0,2009-11-22 04:00:00,18,0.0,0.1935483870967742,873
0,0,0,2009-11-23 04:00:00,19,0.0,0.1935483870967742,839
0,0,0,2009-11-24 04:00:00,20,0.0,0.1935483870967742,805
0,0,0,2009-11-25 04:00:00,21,0.0,0.1935483870967742,771
0,0,0,2009-11-26 04:00:00,22,0.0,0.1935483870967742,737
0,0,0,2009-11-27 04:00:00,23,0.0,0.1935483870967742,703
0,0,0,2009-11-28 04:00:00,24,0.0,0.1935483870967742,669
0,0,0,2009-11-29 04:00:00,25,0.0,0.1935483870967742,635
0,0,0,2009-11-30 04:00:00,26,0.0,0.1935483870967742,601
0,0,0,2009-12-01 04:00:00,27,0.0,0.2,505
0,0,0,2009-12-02 04:00:00,28,0.0,0.2,470
0,0,0,2009-12-03 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-04 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-05 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-06 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-07 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-08 04:00:00,34,0.0,0.0,585
0,0,0,2009-12-09 04:00:00,35,0.0,0.0,615
0,0,0,2009-12-10 04:00:00,36,0.0,0.0,645
0,0,0,2009-12-11 04:00:00,37,0.0,0.0,675
0,0,0,2009-12-12 04:00:00,38,0.0,0.0,705
0,0,0,2009-12-13 04:00:00,39,0.0,0.0,735
0,0,0,2009-12-14 04:00:00,40,0.0,0.0,765
0,0,0,2009-12-15 04:00:00,41,3.0,0.1,795
0,0,0,2009-12-16 04:00:00,0,0.0,0.1,783
0,0,0,2009-12-17 04:00:00,1,0.0,0.1,771
0,0,0,2009-12-18 04:00:00,2,0.0,0.1,759
0,0,0,2009-12-19 04:00:00,3,0.0,0.1,747
0,0,0,2009-12-20 04:00:00,4,0.0,0.1,735
0,0,0,2009-12-21 04:00:00,5,0.0,0.1,723
0,0,0,2009-12-22 04:00:00,6,0.0,0.1,711
0,0,0,2009-12-23 04:00:00,7,0.0,0.1,699
0,0,0,2009-12-24 04:00:00,8,0.0,0.1,687
0,0,0,2009-12-25 04:00:00,9,0.0,0.1,675
0,0,0,2009-12-26 04:00:00,10,0.0,0.1,663
0,0,0,2009-12-27 04:00:00,11,0.0,0.1,651
0,0,0,2009-12-28 04:00:00,12,0.0,0.1,639
0,0,0,2009-12-29 04:00:00,13,0.0,0.1,627
