Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-05-23 04:00:00,0,3.0,4.2067460317460315,6
0,0,0,2007-05-24 04:00:00,0,2.5,4.178968253968254,5
0,0,0,2007-05-25 04:00:00,0,4.0,4.112301587301587,5
0,0,0,2007-05-26 04:00:00,0,0.0,4.112301587301587,5
0,0,0,2007-05-27 04:00:00,1,0.0,4.012301587301588,5
0,0,0,2007-05-28 04:00:00,2,3.2,3.93563492063492,7
0,0,0,2007-05-29 04:00:00,0,0.0,3.93563492063492,7
0,0,0,2007-05-30 04:00:00,1,0.0,3.93563492063492,7
0,0,0,2007-05-31 04:00:00,2,0.0,3.808678955453149,9
0,0,0,2007-06-01 04:00:00,3,3.0,3.9054531490015356,12
0,0,0,2007-06-02 04:00:00,0,0.0,3.9054531490015356,11
0,0,0,2007-06-03 04:00:00,1,0.0,3.534485407066052,10
0,0,0,2007-06-04 04:00:00,2,7.333333333333332,3.609754224270353,12
0,0,0,2007-06-05 04:00:00,0,1.0,3.38394777265745,12
0,0,0,2007-06-06 04:00:00,0,8.0,3.448463901689708,12
0,0,0,2007-06-07 04:00:00,0,4.0,3.394700460829493,12
0,0,0,2007-06-08 04:00:00,0,4.1,3.3794930875576035,12
0,0,0,2007-06-09 04:00:00,0,5.0,3.427880184331797,12
0,0,0,2007-06-10 04:00:00,0,0.0,3.1698156682027645,12
0,0,0,2007-06-11 04:00:00,1,0.0,3.0407834101382485,13
0,0,0,2007-06-12 04:00:00,2,0.0,2.9547619047619045,15
0,0,0,2007-06-13 04:00:00,0,4.0,3.003149001536098,15
0,0,0,2007-06-14 04:00:00,0,5.6,2.9794930875576036,15
0,0,0,2007-06-15 04:00:00,0,6.5,2.9633640552995386,15
0,0,0,2007-06-16 04:00:00,0,12.0,3.221428571428571,15
0,0,0,2007-06-17 04:00:00,0,7.5,3.318202764976958,15
0,0,0,2007-06-18 04:00:00,0,0.0,3.189170506912442,15
0,0,0,2007-06-19 04:00:00,1,6.333333333333332,3.273655913978494,16
0,0,0,2007-06-20 04:00:00,0,3.75,3.158064516129032,16
0,0,0,2007-06-21 04:00:00,0,5.0,3.179569892473119,16
0,0,0,2007-06-22 04:00:00,0,0.0,3.090860215053764,16
0,0,0,2007-06-23 04:00:00,1,0.0,2.994086021505377,17
0,0,0,2007-06-24 04:00:00,2,0.0,2.913440860215054,19
0,0,0,2007-06-25 04:00:00,3,14.0,3.2360215053763444,22
0,0,0,2007-06-26 04:00:00,0,0.0,3.2360215053763444,22
0,0,0,2007-06-27 04:00:00,1,7.0,3.461827956989248,22
0,0,0,2007-06-28 04:00:00,0,0.0,3.3586021505376342,20
0,0,0,2007-06-29 04:00:00,1,0.0,3.3586021505376342,21
0,0,0,2007-06-30 04:00:00,2,5.0,3.5198924731182792,22
0,0,0,2007-07-01 04:00:00,0,6.5,3.7538888888888886,17
0,0,0,2007-07-02 04:00:00,0,0.0,3.7538888888888886,17
0,0,0,2007-07-03 04:00:00,1,0.0,3.7538888888888886,17
0,0,0,2007-07-04 04:00:00,2,5.0,3.676111111111111,17
0,0,0,2007-07-05 04:00:00,0,0.0,3.642777777777778,17
0,0,0,2007-07-06 04:00:00,1,0.0,3.376111111111111,18
0,0,0,2007-07-07 04:00:00,2,10.0,3.576111111111111,20
0,0,0,2007-07-08 04:00:00,0,5.5,3.6227777777777774,20
0,0,0,2007-07-09 04:00:00,0,4.5,3.606111111111111,20
0,0,0,2007-07-10 04:00:00,0,4.0,3.739444444444444,20
0,0,0,2007-07-11 04:00:00,0,8.0,4.006111111111111,19
0,0,0,2007-07-12 04:00:00,0,3.0,4.106111111111111,17
0,0,0,2007-07-13 04:00:00,0,6.0,4.172777777777777,17
0,0,0,2007-07-14 04:00:00,0,8.666666666666666,4.275,17
0,0,0,2007-07-15 04:00:00,0,3.0,4.158333333333333,17
0,0,0,2007-07-16 04:00:00,0,7.833333333333332,4.019444444444444,17
0,0,0,2007-07-17 04:00:00,0,0.0,3.7694444444444444,17
0,0,0,2007-07-18 04:00:00,1,3.0,3.8694444444444445,18
0,0,0,2007-07-19 04:00:00,0,1.6,3.7116666666666664,17
0,0,0,2007-07-20 04:00:00,0,0.0,3.5866666666666664,17
0,0,0,2007-07-21 04:00:00,1,3.8571428571428568,3.5485714285714285,18
0,0,0,2007-07-22 04:00:00,0,1.5,3.5985714285714283,18
0,0,0,2007-07-23 04:00:00,0,0.0,3.5985714285714283,17
0,0,0,2007-07-24 04:00:00,0,0.0,3.5985714285714283,15
0,0,0,2007-07-25 04:00:00,1,0.0,3.131904761904762,13
0,0,0,2007-07-26 04:00:00,2,1.0,3.165238095238095,15
0,0,0,2007-07-27 04:00:00,0,8.0,3.1985714285714284,14
0,0,0,2007-07-28 04:00:00,0,5.0,3.3652380952380954,14
0,0,0,2007-07-29 04:00:00,0,1.0,3.3985714285714286,13
0,0,0,2007-07-30 04:00:00,0,0.0,3.231904761904762,11
0,0,0,2007-07-31 04:00:00,1,0.0,3.127649769585253,12
0,0,0,2007-08-01 04:00:00,2,7.0,3.1437788018433177,14
0,0,0,2007-08-02 04:00:00,0,8.0,3.40184331797235,14
0,0,0,2007-08-03 04:00:00,0,6.0,3.595391705069124,13
0,0,0,2007-08-04 04:00:00,0,0.0,3.434101382488479,11
0,0,0,2007-08-05 04:00:00,1,4.5,3.5792626728110597,12
0,0,0,2007-08-06 04:00:00,0,6.0,3.772811059907834,11
0,0,0,2007-08-07 04:00:00,0,0.0,3.4502304147465437,9
0,0,0,2007-08-08 04:00:00,1,4.0,3.4018433179723506,10
0,0,0,2007-08-09 04:00:00,0,0.0,3.2566820276497697,10
0,0,0,2007-08-10 04:00:00,1,0.0,3.127649769585253,11
0,0,0,2007-08-11 04:00:00,2,6.0,3.063133640552995,13
0,0,0,2007-08-12 04:00:00,0,5.0,3.127649769585253,13
0,0,0,2007-08-13 04:00:00,0,2.8,3.0244239631336405,13
0,0,0,2007-08-14 04:00:00,0,1.75,2.801305683563748,13
0,0,0,2007-08-15 04:00:00,0,8.666666666666666,2.984101382488479,13
0,0,0,2007-08-16 04:00:00,0,0.0,2.7314132104454685,13
0,0,0,2007-08-17 04:00:00,1,0.0,2.7314132104454685,14
0,0,0,2007-08-18 04:00:00,2,2.0,2.6991551459293395,15
0,0,0,2007-08-19 04:00:00,0,4.5,2.792703533026114,15
0,0,0,2007-08-20 04:00:00,0,0.0,2.792703533026114,15
0,0,0,2007-08-21 04:00:00,1,5.0,2.8295698924731183,15
0,0,0,2007-08-22 04:00:00,0,0.0,2.781182795698925,15
0,0,0,2007-08-23 04:00:00,1,0.0,2.781182795698925,16
0,0,0,2007-08-24 04:00:00,2,8.0,3.0392473118279573,18
0,0,0,2007-08-25 04:00:00,0,18.5,3.6360215053763443,17
0,0,0,2007-08-26 04:00:00,0,1.0,3.6360215053763443,15
0,0,0,2007-08-27 04:00:00,0,8.0,3.6360215053763443,15
0,0,0,2007-08-28 04:00:00,0,2.0,3.5392473118279573,15
0,0,0,2007-08-29 04:00:00,0,2.5,3.5876344086021508,15
0,0,0,2007-08-30 04:00:00,0,4.888888888888889,3.7453405017921146,15
0,0,0,2007-08-31 04:00:00,0,6.0,3.9388888888888887,14
0,0,0,2007-09-01 04:00:00,0,5.6,3.8937275985663082,12
0,0,0,2007-09-02 04:00:00,0,4.571428571428571,3.7831285202252944,12
0,0,0,2007-09-03 04:00:00,0,4.333333333333333,3.729365079365079,12
0,0,0,2007-09-04 04:00:00,0,3.6666666666666665,3.847644649257552,12
0,0,0,2007-09-05 04:00:00,0,4.0,3.831515616999488,11
0,0,0,2007-09-06 04:00:00,0,0.0,3.6379672299027135,11
0,0,0,2007-09-07 04:00:00,1,0.0,3.6379672299027135,12
0,0,0,2007-09-08 04:00:00,2,0.0,3.5089349718381975,13
0,0,0,2007-09-09 04:00:00,3,7.0,3.734741423451101,16
0,0,0,2007-09-10 04:00:00,0,4.857142857142857,3.8914234511008705,15
0,0,0,2007-09-11 04:00:00,0,7.0,3.9236815156169995,13
0,0,0,2007-09-12 04:00:00,0,0.0,3.762391193036354,13
0,0,0,2007-09-13 04:00:00,1,9.5,3.9785202252944187,14
0,0,0,2007-09-14 04:00:00,0,3.0,4.01884280593958,14
0,0,0,2007-09-15 04:00:00,0,6.0,3.9328213005632358,14
0,0,0,2007-09-16 04:00:00,0,7.5,4.174756784434204,14
0,0,0,2007-09-17 04:00:00,0,11.0,4.529595494111623,13
0,0,0,2007-09-18 04:00:00,0,0.0,4.465079365079365,11
0,0,0,2007-09-19 04:00:00,1,0.0,4.319918074756784,12
0,0,0,2007-09-20 04:00:00,2,0.0,4.319918074756784,14
0,0,0,2007-09-21 04:00:00,3,5.25,4.327982590885817,16
0,0,0,2007-09-22 04:00:00,0,0.0,4.327982590885817,16
0,0,0,2007-09-23 04:00:00,1,0.0,4.327982590885817,16
0,0,0,2007-09-24 04:00:00,2,6.0,4.263466461853559,16
0,0,0,2007-09-25 04:00:00,0,6.75,3.8844342037890423,16
0,0,0,2007-09-26 04:00:00,0,0.0,3.8521761392729132,16
0,0,0,2007-09-27 04:00:00,1,4.5,3.7392729134664617,17
0,0,0,2007-09-28 04:00:00,0,5.666666666666668,3.8575524833589343,17
0,0,0,2007-09-29 04:00:00,0,7.2,4.009165386584741,17
0,0,0,2007-09-30 04:00:00,0,5.0,4.012749615975422,17
0,0,0,2007-10-01 04:00:00,0,6.0,3.95984126984127,17
0,0,0,2007-10-02 04:00:00,0,5.5,3.990793650793651,17
0,0,0,2007-10-03 04:00:00,0,4.0,3.97968253968254,17
0,0,0,2007-10-04 04:00:00,0,8.0,4.124126984126985,17
0,0,0,2007-10-05 04:00:00,0,0.0,3.990793650793651,17
0,0,0,2007-10-06 04:00:00,1,7.0,4.224126984126984,18
0,0,0,2007-10-07 04:00:00,0,7.0,4.457460317460318,17
0,0,0,2007-10-08 04:00:00,0,7.5,4.707460317460318,15
0,0,0,2007-10-09 04:00:00,0,10.0,4.807460317460317,12
0,0,0,2007-10-10 04:00:00,0,1.5454545454545454,4.697070707070708,12
0,0,0,2007-10-11 04:00:00,0,0.0,4.463737373737374,12
0,0,0,2007-10-12 04:00:00,1,0.0,4.463737373737374,13
0,0,0,2007-10-13 04:00:00,2,3.6666666666666665,4.269292929292929,14
0,0,0,2007-10-14 04:00:00,0,0.0,4.16929292929293,14
0,0,0,2007-10-15 04:00:00,1,3.0,4.06929292929293,15
0,0,0,2007-10-16 04:00:00,0,0.0,3.819292929292929,15
0,0,0,2007-10-17 04:00:00,1,4.125,3.5901262626262627,16
0,0,0,2007-10-18 04:00:00,0,6.0,3.7901262626262633,16
0,0,0,2007-10-19 04:00:00,0,5.0,3.9567929292929294,15
0,0,0,2007-10-20 04:00:00,0,11.0,4.323459595959595,13
0,0,0,2007-10-21 04:00:00,0,15.0,4.648459595959596,10
0,0,0,2007-10-22 04:00:00,0,0.0,4.648459595959596,10
0,0,0,2007-10-23 04:00:00,1,3.333333333333333,4.759570707070708,10
0,0,0,2007-10-24 04:00:00,0,7.0,4.79290404040404,8
0,0,0,2007-10-25 04:00:00,0,3.0,4.66790404040404,8
0,0,0,2007-10-26 04:00:00,0,0.0,4.66790404040404,8
0,0,0,2007-10-27 04:00:00,1,0.0,4.51790404040404,8
0,0,0,2007-10-28 04:00:00,2,0.0,4.329015151515152,10
0,0,0,2007-10-29 04:00:00,3,0.0,4.089015151515151,13
0,0,0,2007-10-30 04:00:00,4,0.0,3.922348484848485,17
0,0,0,2007-10-31 04:00:00,3,6.0,3.9893695014662756,20
0,0,0,2007-11-01 04:00:00,0,0.0,3.7958211143695015,20
0,0,0,2007-11-02 04:00:00,1,0.0,3.618401759530792,21
0,0,0,2007-11-03 04:00:00,2,0.0,3.4893695014662756,23
0,0,0,2007-11-04 04:00:00,3,0.0,3.2313049853372435,26
0,0,0,2007-11-05 04:00:00,4,0.0,3.2313049853372435,30
0,0,0,2007-11-06 04:00:00,5,0.0,3.00549853372434,34
0,0,0,2007-11-07 04:00:00,6,0.0,2.779692082111437,40
0,0,0,2007-11-08 04:00:00,7,10.0,2.8603372434017595,47
0,0,0,2007-11-09 04:00:00,0,4.5,2.68291788856305,47
0,0,0,2007-11-10 04:00:00,0,0.0,2.6330645161290325,47
0,0,0,2007-11-11 04:00:00,1,0.0,2.6330645161290325,48
0,0,0,2007-11-12 04:00:00,2,30.0,3.600806451612903,49
0,0,0,2007-11-13 04:00:00,0,1.6666666666666667,3.536290322580645,47
0,0,0,2007-11-14 04:00:00,0,5.0,3.6975806451612905,47
0,0,0,2007-11-15 04:00:00,0,0.0,3.600806451612903,46
0,0,0,2007-11-16 04:00:00,1,0.0,3.600806451612903,47
0,0,0,2007-11-17 04:00:00,2,0.0,3.467741935483871,48
0,0,0,2007-11-18 04:00:00,3,9.0,3.5645161290322576,51
0,0,0,2007-11-19 04:00:00,0,6.0,3.596774193548387,51
0,0,0,2007-11-20 04:00:00,0,0.0,3.2419354838709675,51
0,0,0,2007-11-21 04:00:00,1,0.0,2.7580645161290325,52
0,0,0,2007-11-22 04:00:00,2,0.0,2.7580645161290316,54
0,0,0,2007-11-23 04:00:00,3,5.0,2.8118279569892475,56
0,0,0,2007-11-24 04:00:00,0,0.0,2.5860215053763445,56
0,0,0,2007-11-25 04:00:00,1,0.0,2.489247311827957,57
0,0,0,2007-11-26 04:00:00,2,6.0,2.682795698924731,59
0,0,0,2007-11-27 04:00:00,0,4.0,2.8118279569892475,58
0,0,0,2007-11-28 04:00:00,0,9.0,3.102150537634409,56
0,0,0,2007-11-29 04:00:00,0,0.0,3.1021505376344085,53
0,0,0,2007-11-30 04:00:00,1,0.0,3.1021505376344085,50
0,0,0,2007-12-01 04:00:00,2,0.0,3.005555555555555,49
0,0,0,2007-12-02 04:00:00,3,0.0,3.0055555555555555,51
0,0,0,2007-12-03 04:00:00,4,0.0,3.005555555555555,53
0,0,0,2007-12-04 04:00:00,5,0.0,3.005555555555555,55
0,0,0,2007-12-05 04:00:00,6,18.5,3.622222222222222,57
0,0,0,2007-12-06 04:00:00,0,11.0,3.988888888888889,52
0,0,0,2007-12-07 04:00:00,0,0.0,3.988888888888889,46
0,0,0,2007-12-08 04:00:00,1,9.0,3.9555555555555557,40
0,0,0,2007-12-09 04:00:00,0,0.0,3.805555555555556,40
0,0,0,2007-12-10 04:00:00,1,5.5,3.988888888888889,41
0,0,0,2007-12-11 04:00:00,0,8.0,4.2555555555555555,40
0,0,0,2007-12-12 04:00:00,0,0.0,3.2555555555555555,38
0,0,0,2007-12-13 04:00:00,1,0.0,3.2,39
0,0,0,2007-12-14 04:00:00,2,0.0,3.033333333333333,41
0,0,0,2007-12-15 04:00:00,3,0.0,3.033333333333333,44
0,0,0,2007-12-16 04:00:00,4,3.0,3.1333333333333333,47
0,0,0,2007-12-17 04:00:00,0,0.0,3.1333333333333333,45
0,0,0,2007-12-18 04:00:00,1,2.0,2.9,43
0,0,0,2007-12-19 04:00:00,0,4.0,2.8333333333333335,43
0,0,0,2007-12-20 04:00:00,0,0.0,2.8333333333333335,43
0,0,0,2007-12-21 04:00:00,1,0.0,2.8333333333333335,43
0,0,0,2007-12-22 04:00:00,2,0.0,2.8333333333333335,43
0,0,0,2007-12-23 04:00:00,3,0.0,2.6666666666666665,43
0,0,0,2007-12-24 04:00:00,4,0.0,2.6666666666666665,47
0,0,0,2007-12-25 04:00:00,5,0.0,2.6666666666666665,51
0,0,0,2007-12-26 04:00:00,6,0.0,2.466666666666667,55
0,0,0,2007-12-27 04:00:00,7,4.666666666666667,2.488888888888889,62
0,0,0,2007-12-28 04:00:00,0,3.5,2.305555555555556,62
0,0,0,2007-12-29 04:00:00,0,2.0,2.3722222222222222,62
0,0,0,2007-12-30 04:00:00,0,4.285714285714286,2.515079365079365,61
0,0,0,2007-12-31 04:00:00,0,0.0,2.4339477726574503,61
0,0,0,2008-01-01 04:00:00,1,0.0,2.43394777265745,60
0,0,0,2008-01-02 04:00:00,2,7.0,2.6597542242703534,59
0,0,0,2008-01-03 04:00:00,0,4.0,2.7887864823348694,55
0,0,0,2008-01-04 04:00:00,0,4.266666666666667,2.92642089093702,50
0,0,0,2008-01-05 04:00:00,0,0.0,2.329646697388633,44
0,0,0,2008-01-06 04:00:00,1,3.5,2.087711213517665,45
0,0,0,2008-01-07 04:00:00,0,2.0,2.152227342549923,45
0,0,0,2008-01-08 04:00:00,0,7.0,2.087711213517665,44
0,0,0,2008-01-09 04:00:00,0,5.125,2.2530337941628265,44
0,0,0,2008-01-10 04:00:00,0,2.0,2.1401305683563745,43
0,0,0,2008-01-11 04:00:00,0,0.0,1.8820660522273425,43
0,0,0,2008-01-12 04:00:00,1,0.0,1.8820660522273425,44
0,0,0,2008-01-13 04:00:00,2,6.0,2.0756144393241165,45
0,0,0,2008-01-14 04:00:00,0,8.0,2.333678955453149,43
0,0,0,2008-01-15 04:00:00,0,0.0,2.333678955453149,40
0,0,0,2008-01-16 04:00:00,1,4.0,2.365937019969278,37
0,0,0,2008-01-17 04:00:00,0,3.333333333333333,2.4734639016897084,37
0,0,0,2008-01-18 04:00:00,0,0.0,2.4089477726574504,36
0,0,0,2008-01-19 04:00:00,1,7.4,2.518625192012289,37
0,0,0,2008-01-20 04:00:00,0,5.5,2.6960445468509984,37
0,0,0,2008-01-21 04:00:00,0,9.5,3.0024961597542243,36
0,0,0,2008-01-22 04:00:00,0,0.0,3.0024961597542243,34
0,0,0,2008-01-23 04:00:00,1,0.0,3.002496159754225,32
0,0,0,2008-01-24 04:00:00,2,0.0,3.002496159754225,30
0,0,0,2008-01-25 04:00:00,3,0.0,3.002496159754225,28
0,0,0,2008-01-26 04:00:00,4,0.0,3.002496159754225,26
0,0,0,2008-01-27 04:00:00,5,4.0,2.9809907834101383,24
0,0,0,2008-01-28 04:00:00,0,5.6,3.0487327188940094,24
0,0,0,2008-01-29 04:00:00,0,10.0,3.3067972350230415,24
0,0,0,2008-01-30 04:00:00,0,8.0,3.426612903225806,24
0,0,0,2008-01-31 04:00:00,0,0.0,3.4266129032258066,24
0,0,0,2008-02-01 04:00:00,1,0.0,3.426612903225806,24
0,0,0,2008-02-02 04:00:00,2,4.333333333333333,3.340591397849462,24
0,0,0,2008-02-03 04:00:00,0,6.0,3.40510752688172,24
0,0,0,2008-02-04 04:00:00,0,0.0,3.2674731182795695,24
0,0,0,2008-02-05 04:00:00,1,0.0,3.2674731182795695,25
0,0,0,2008-02-06 04:00:00,2,0.0,3.154569892473118,26
0,0,0,2008-02-07 04:00:00,3,2.0,3.154569892473118,29
0,0,0,2008-02-08 04:00:00,0,7.0,3.154569892473118,29
0,0,0,2008-02-09 04:00:00,0,6.5,3.1989247311827955,29
0,0,0,2008-02-10 04:00:00,0,6.25,3.3360215053763436,29
0,0,0,2008-02-11 04:00:00,0,3.0,3.432795698924731,29
0,0,0,2008-02-12 04:00:00,0,0.0,3.4327956989247315,28
0,0,0,2008-02-13 04:00:00,1,0.0,3.239247311827957,27
0,0,0,2008-02-14 04:00:00,2,0.0,2.981182795698925,29
0,0,0,2008-02-15 04:00:00,0,3.5,3.0940860215053765,29
0,0,0,2008-02-16 04:00:00,0,0.0,2.9650537634408605,28
0,0,0,2008-02-17 04:00:00,1,3.0,2.9543010752688175,29
0,0,0,2008-02-18 04:00:00,0,0.0,2.9543010752688175,29
0,0,0,2008-02-19 04:00:00,1,0.0,2.7155913978494626,29
0,0,0,2008-02-20 04:00:00,2,1.5714285714285714,2.5888632872503843,31
0,0,0,2008-02-21 04:00:00,0,0.0,2.2824116743471583,31
0,0,0,2008-02-22 04:00:00,1,0.0,2.282411674347158,32
0,0,0,2008-02-23 04:00:00,2,0.0,2.282411674347158,33
0,0,0,2008-02-24 04:00:00,3,0.0,2.2824116743471583,34
0,0,0,2008-02-25 04:00:00,4,0.0,2.2824116743471583,35
0,0,0,2008-02-26 04:00:00,5,0.0,2.2824116743471583,36
0,0,0,2008-02-27 04:00:00,0,10.0,2.475960061443932,31
0,0,0,2008-02-28 04:00:00,0,0.0,2.2953149001536097,31
0,0,0,2008-02-29 04:00:00,1,0.0,1.9727342549923195,32
0,0,0,2008-03-01 04:00:00,2,0.0,1.8329228243021347,33
0,0,0,2008-03-02 04:00:00,3,0.0,1.6834975369458127,34
0,0,0,2008-03-03 04:00:00,4,0.0,1.4766009852216748,38
0,0,0,2008-03-04 04:00:00,5,0.0,1.4766009852216748,43
0,0,0,2008-03-05 04:00:00,6,0.0,1.4766009852216748,48
0,0,0,2008-03-06 04:00:00,7,13.0,1.9248768472906403,53
0,0,0,2008-03-07 04:00:00,0,0.0,1.8559113300492611,50
0,0,0,2008-03-08 04:00:00,1,0.0,1.6145320197044335,51
0,0,0,2008-03-09 04:00:00,2,0.0,1.3903940886699506,53
0,0,0,2008-03-10 04:00:00,3,8.0,1.4507389162561575,56
0,0,0,2008-03-11 04:00:00,0,5.0,1.519704433497537,56
0,0,0,2008-03-12 04:00:00,0,3.0,1.6231527093596059,56
0,0,0,2008-03-13 04:00:00,0,0.0,1.6231527093596059,55
0,0,0,2008-03-14 04:00:00,1,0.0,1.6231527093596059,54
0,0,0,2008-03-15 04:00:00,2,3.5,1.6231527093596059,56
0,0,0,2008-03-16 04:00:00,0,4.0,1.7610837438423645,56
0,0,0,2008-03-17 04:00:00,0,10.0,2.002463054187192,55
0,0,0,2008-03-18 04:00:00,0,6.5,2.226600985221675,55
0,0,0,2008-03-19 04:00:00,0,7.333333333333332,2.4794745484400655,54
0,0,0,2008-03-20 04:00:00,0,9.0,2.735632183908046,52
0,0,0,2008-03-21 04:00:00,0,0.0,2.735632183908046,52
0,0,0,2008-03-22 04:00:00,1,0.0,2.735632183908046,52
0,0,0,2008-03-23 04:00:00,2,6.0,2.942528735632184,52
0,0,0,2008-03-24 04:00:00,0,0.0,2.942528735632184,49
0,0,0,2008-03-25 04:00:00,1,0.0,2.942528735632184,46
0,0,0,2008-03-26 04:00:00,2,0.0,2.942528735632184,43
0,0,0,2008-03-27 04:00:00,3,0.0,2.597701149425287,46
0,0,0,2008-03-28 04:00:00,4,0.0,2.597701149425287,50
0,0,0,2008-03-29 04:00:00,5,0.0,2.597701149425287,54
0,0,0,2008-03-30 04:00:00,6,0.0,2.511111111111111,60
0,0,0,2008-03-31 04:00:00,0,1.0,2.4623655913978495,60
0,0,0,2008-04-01 04:00:00,0,0.0,2.4623655913978495,58
0,0,0,2008-04-02 04:00:00,1,0.0,2.4623655913978495,56
0,0,0,2008-04-03 04:00:00,2,0.0,2.4623655913978495,54
0,0,0,2008-04-04 04:00:00,3,0.0,2.4623655913978495,52
0,0,0,2008-04-05 04:00:00,4,8.0,2.7204301075268815,50
0,0,0,2008-04-06 04:00:00,0,3.5,2.4139784946236555,43
0,0,0,2008-04-07 04:00:00,0,0.0,2.4139784946236555,43
0,0,0,2008-04-08 04:00:00,1,0.0,2.4139784946236555,43
0,0,0,2008-04-09 04:00:00,2,0.0,2.4139784946236555,43
0,0,0,2008-04-10 04:00:00,3,0.0,2.1559139784946235,43
0,0,0,2008-04-11 04:00:00,4,0.0,1.9946236559139783,47
0,0,0,2008-04-12 04:00:00,5,0.0,1.8978494623655913,52
0,0,0,2008-04-13 04:00:00,6,0.0,1.8978494623655913,58
0,0,0,2008-04-14 04:00:00,7,0.0,1.8978494623655913,64
0,0,0,2008-04-15 04:00:00,8,0.0,1.7849462365591395,70
0,0,0,2008-04-16 04:00:00,9,0.0,1.6559139784946235,79
0,0,0,2008-04-17 04:00:00,10,0.0,1.3333333333333333,89
0,0,0,2008-04-18 04:00:00,11,0.0,1.1236559139784945,100
0,0,0,2008-04-19 04:00:00,12,0.0,0.8870967741935484,112
0,0,0,2008-04-20 04:00:00,13,0.0,0.5967741935483871,125
0,0,0,2008-04-21 04:00:00,14,0.0,0.5967741935483871,139
0,0,0,2008-04-22 04:00:00,15,0.0,0.5967741935483871,153
0,0,0,2008-04-23 04:00:00,16,0.0,0.4032258064516129,167
0,0,0,2008-04-24 04:00:00,17,5.5,0.5806451612903226,184
0,0,0,2008-04-25 04:00:00,0,6.333333333333332,0.7849462365591398,183
0,0,0,2008-04-26 04:00:00,0,3.5,0.8978494623655914,181
0,0,0,2008-04-27 04:00:00,0,2.0,0.9623655913978494,178
0,0,0,2008-04-28 04:00:00,0,0.0,0.9623655913978494,174
0,0,0,2008-04-29 04:00:00,1,2.0,1.0268817204301075,170
0,0,0,2008-04-30 04:00:00,0,0.0,1.0268817204301075,164
0,0,0,2008-05-01 04:00:00,1,1.0,1.0611111111111111,165
0,0,0,2008-05-02 04:00:00,0,0.0,1.0611111111111111,164
0,0,0,2008-05-03 04:00:00,1,0.0,1.0611111111111111,163
0,0,0,2008-05-04 04:00:00,2,0.0,1.0611111111111111,162
0,0,0,2008-05-05 04:00:00,3,0.0,0.7944444444444444,161
0,0,0,2008-05-06 04:00:00,4,18.0,1.2777777777777777,165
0,0,0,2008-05-07 04:00:00,0,7.0,1.5111111111111108,165
0,0,0,2008-05-08 04:00:00,0,0.0,1.5111111111111108,164
0,0,0,2008-05-09 04:00:00,1,0.0,1.5111111111111108,163
0,0,0,2008-05-10 04:00:00,2,0.0,1.5111111111111108,162
0,0,0,2008-05-11 04:00:00,3,5.0,1.6777777777777776,161
0,0,0,2008-05-12 04:00:00,0,0.0,1.6777777777777776,156
0,0,0,2008-05-13 04:00:00,1,0.0,1.6777777777777776,151
0,0,0,2008-05-14 04:00:00,2,6.0,1.8777777777777775,146
0,0,0,2008-05-15 04:00:00,0,0.0,1.8777777777777775,138
0,0,0,2008-05-16 04:00:00,1,11.666666666666664,2.2666666666666666,130
0,0,0,2008-05-17 04:00:00,0,3.5,2.3833333333333333,120
0,0,0,2008-05-18 04:00:00,0,5.0,2.55,109
0,0,0,2008-05-19 04:00:00,0,10.5,2.8999999999999995,97
0,0,0,2008-05-20 04:00:00,0,4.0,3.0333333333333328,84
0,0,0,2008-05-21 04:00:00,0,0.0,3.0333333333333328,70
0,0,0,2008-05-22 04:00:00,1,0.0,3.0333333333333328,56
0,0,0,2008-05-23 04:00:00,2,0.0,3.0333333333333328,42
0,0,0,2008-05-24 04:00:00,3,10.0,3.1833333333333327,28
0,0,0,2008-05-25 04:00:00,0,9.8,3.298888888888889,28
0,0,0,2008-05-26 04:00:00,0,2.6666666666666665,3.271111111111111,28
0,0,0,2008-05-27 04:00:00,0,0.0,3.204444444444444,28
0,0,0,2008-05-28 04:00:00,1,7.0,3.4377777777777774,29
0,0,0,2008-05-29 04:00:00,0,0.0,3.371111111111111,28
0,0,0,2008-05-30 04:00:00,1,17.5,3.954444444444444,29
0,0,0,2008-05-31 04:00:00,0,10.5,4.165591397849462,29
0,0,0,2008-06-01 04:00:00,0,0.0,4.133333333333333,28
0,0,0,2008-06-02 04:00:00,1,3.0,4.23010752688172,29
0,0,0,2008-06-03 04:00:00,0,4.0,4.359139784946236,28
0,0,0,2008-06-04 04:00:00,0,3.0,4.455913978494624,26
0,0,0,2008-06-05 04:00:00,0,11.5,4.826881720430107,23
0,0,0,2008-06-06 04:00:00,0,0.0,4.246236559139785,19
0,0,0,2008-06-07 04:00:00,1,0.0,4.020430107526882,20
0,0,0,2008-06-08 04:00:00,2,4.0,4.149462365591398,22
0,0,0,2008-06-09 04:00:00,0,0.0,4.149462365591398,21
0,0,0,2008-06-10 04:00:00,1,3.0,4.246236559139785,20
0,0,0,2008-06-11 04:00:00,0,0.0,4.08494623655914,17
0,0,0,2008-06-12 04:00:00,1,4.0,4.213978494623656,18
0,0,0,2008-06-13 04:00:00,0,18.6,4.8139784946236555,17
0,0,0,2008-06-14 04:00:00,0,0.0,4.620430107526881,15
