Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2014-12-09 04:00:00,47,0.0,0.0,975
0,0,0,2014-12-10 04:00:00,48,0.0,0.0,1005
0,0,0,2014-12-11 04:00:00,49,0.0,0.0,1035
0,0,0,2014-12-12 04:00:00,50,0.0,0.0,1065
0,0,0,2014-12-13 04:00:00,51,0.0,0.0,1095
0,0,0,2014-12-14 04:00:00,52,0.0,0.0,1125
0,0,0,2014-12-15 04:00:00,53,0.0,0.0,1155
0,0,0,2014-12-16 04:00:00,54,0.0,0.0,1185
0,0,0,2014-12-17 04:00:00,55,2.5,0.08333333333333333,1215
0,0,0,2014-12-18 04:00:00,0,4.0,0.21666666666666667,1189
0,0,0,2014-12-19 04:00:00,0,2.6666666666666665,0.3055555555555555,1162
0,0,0,2014-12-20 04:00:00,0,0.0,0.3055555555555555,1134
0,0,0,2014-12-21 04:00:00,1,0.0,0.3055555555555555,1106
0,0,0,2014-12-22 04:00:00,2,0.0,0.3055555555555555,1078
0,0,0,2014-12-23 04:00:00,3,0.0,0.3055555555555555,1050
0,0,0,2014-12-24 04:00:00,4,0.0,0.3055555555555555,1022
0,0,0,2014-12-25 04:00:00,5,0.0,0.3055555555555555,994
0,0,0,2014-12-26 04:00:00,6,2.0,0.3722222222222222,966
0,0,0,2014-12-27 04:00:00,0,0.0,0.3722222222222222,931
0,0,0,2014-12-28 04:00:00,1,0.0,0.3722222222222222,896
0,0,0,2014-12-29 04:00:00,2,0.0,0.3722222222222222,861
0,0,0,2014-12-30 04:00:00,3,0.0,0.3722222222222222,826
0,0,0,2014-12-31 04:00:00,4,0.0,0.3602150537634408,830
0,0,0,2015-01-01 04:00:00,5,0.0,0.3602150537634408,796
0,0,0,2015-01-02 04:00:00,6,0.0,0.3602150537634408,762
0,0,0,2015-01-03 04:00:00,7,0.0,0.3602150537634408,728
0,0,0,2015-01-04 04:00:00,8,0.0,0.3602150537634408,694
0,0,0,2015-01-05 04:00:00,9,0.0,0.3602150537634408,660
0,0,0,2015-01-06 04:00:00,10,0.0,0.3602150537634408,626
0,0,0,2015-01-07 04:00:00,11,0.0,0.3602150537634408,592
0,0,0,2015-01-08 04:00:00,12,0.0,0.3602150537634408,558
0,0,0,2015-01-09 04:00:00,13,0.0,0.3602150537634408,524
0,0,0,2015-01-10 04:00:00,14,0.0,0.3602150537634408,490
0,0,0,2015-01-11 04:00:00,15,0.0,0.3602150537634408,456
0,0,0,2015-01-12 04:00:00,16,0.0,0.3602150537634408,422
0,0,0,2015-01-13 04:00:00,17,0.0,0.3602150537634408,388
0,0,0,2015-01-14 04:00:00,18,0.0,0.3602150537634408,354
0,0,0,2015-01-15 04:00:00,19,0.0,0.3602150537634408,320
0,0,0,2015-01-16 04:00:00,20,0.0,0.3602150537634408,286
0,0,0,2015-01-17 04:00:00,21,0.0,0.27956989247311825,252
0,0,0,2015-01-18 04:00:00,22,0.0,0.15053763440860213,274
0,0,0,2015-01-19 04:00:00,23,0.0,0.06451612903225806,297
0,0,0,2015-01-20 04:00:00,24,0.0,0.06451612903225806,321
0,0,0,2015-01-21 04:00:00,25,0.0,0.06451612903225806,345
0,0,0,2015-01-22 04:00:00,26,0.0,0.06451612903225806,369
0,0,0,2015-01-23 04:00:00,27,0.0,0.06451612903225806,393
0,0,0,2015-01-24 04:00:00,28,0.0,0.06451612903225806,417
0,0,0,2015-01-25 04:00:00,29,0.0,0.06451612903225806,441
0,0,0,2015-01-26 04:00:00,30,0.0,0.0,465
0,0,0,2015-01-27 04:00:00,31,0.0,0.0,496
0,0,0,2015-01-28 04:00:00,32,0.0,0.0,527
0,0,0,2015-01-29 04:00:00,33,0.0,0.0,558
0,0,0,2015-01-30 04:00:00,34,0.0,0.0,589
0,0,0,2015-01-31 04:00:00,35,0.0,0.0,620
0,0,0,2015-02-01 04:00:00,36,0.0,0.0,651
0,0,0,2015-02-02 04:00:00,37,0.0,0.0,682
0,0,0,2015-02-03 04:00:00,38,0.0,0.0,713
0,0,0,2015-02-04 04:00:00,39,0.0,0.0,744
0,0,0,2015-02-05 04:00:00,40,0.0,0.0,775
0,0,0,2015-02-06 04:00:00,41,0.0,0.0,806
0,0,0,2015-02-07 04:00:00,42,0.0,0.0,837
0,0,0,2015-02-08 04:00:00,43,0.0,0.0,868
0,0,0,2015-02-09 04:00:00,44,0.0,0.0,899
0,0,0,2015-02-10 04:00:00,45,0.0,0.0,930
0,0,0,2015-02-11 04:00:00,46,3.0,0.0967741935483871,961
0,0,0,2015-02-12 04:00:00,0,2.0,0.16129032258064516,945
0,0,0,2015-02-13 04:00:00,0,0.0,0.16129032258064516,928
0,0,0,2015-02-14 04:00:00,1,0.0,0.16129032258064516,911
0,0,0,2015-02-15 04:00:00,2,0.0,0.16129032258064516,894
0,0,0,2015-02-16 04:00:00,3,0.0,0.16129032258064516,877
0,0,0,2015-02-17 04:00:00,4,0.0,0.16129032258064516,860
0,0,0,2015-02-18 04:00:00,5,0.0,0.16129032258064516,843
0,0,0,2015-02-19 04:00:00,6,0.0,0.16129032258064516,826
0,0,0,2015-02-20 04:00:00,7,5.0,0.3225806451612903,809
0,0,0,2015-02-21 04:00:00,0,0.0,0.3225806451612903,784
0,0,0,2015-02-22 04:00:00,1,3.0,0.41935483870967744,759
0,0,0,2015-02-23 04:00:00,0,0.0,0.41935483870967744,732
0,0,0,2015-02-24 04:00:00,1,0.0,0.41935483870967744,705
0,0,0,2015-02-25 04:00:00,2,0.0,0.41935483870967744,678
0,0,0,2015-02-26 04:00:00,3,0.0,0.41935483870967744,651
0,0,0,2015-02-27 04:00:00,4,0.0,0.41935483870967744,624
0,0,0,2015-02-28 04:00:00,5,0.0,0.41935483870967744,597
0,0,0,2015-03-01 04:00:00,6,0.0,0.4642857142857143,465
0,0,0,2015-03-02 04:00:00,7,0.0,0.4642857142857143,435
0,0,0,2015-03-03 04:00:00,8,0.0,0.4642857142857143,405
0,0,0,2015-03-04 04:00:00,9,0.0,0.4642857142857143,375
0,0,0,2015-03-05 04:00:00,10,0.0,0.4642857142857143,345
0,0,0,2015-03-06 04:00:00,11,0.0,0.4642857142857143,315
0,0,0,2015-03-07 04:00:00,12,0.0,0.4642857142857143,285
0,0,0,2015-03-08 04:00:00,13,0.0,0.4642857142857143,255
0,0,0,2015-03-09 04:00:00,14,0.0,0.4642857142857143,225
0,0,0,2015-03-10 04:00:00,15,0.0,0.4642857142857143,195
0,0,0,2015-03-11 04:00:00,16,0.0,0.35714285714285715,165
0,0,0,2015-03-12 04:00:00,17,0.0,0.2857142857142857,182
0,0,0,2015-03-13 04:00:00,18,0.0,0.2857142857142857,200
0,0,0,2015-03-14 04:00:00,19,5.0,0.4642857142857143,218
0,0,0,2015-03-15 04:00:00,0,0.0,0.4642857142857143,216
0,0,0,2015-03-16 04:00:00,1,0.0,0.4642857142857143,214
0,0,0,2015-03-17 04:00:00,2,0.0,0.4642857142857143,212
0,0,0,2015-03-18 04:00:00,3,6.0,0.6785714285714286,210
0,0,0,2015-03-19 04:00:00,0,0.0,0.6785714285714286,204
0,0,0,2015-03-20 04:00:00,1,0.0,0.5,198
0,0,0,2015-03-21 04:00:00,2,0.0,0.5,200
0,0,0,2015-03-22 04:00:00,3,0.0,0.39285714285714285,202
0,0,0,2015-03-23 04:00:00,4,0.0,0.39285714285714285,206
0,0,0,2015-03-24 04:00:00,5,6.0,0.6071428571428571,210
0,0,0,2015-03-25 04:00:00,0,2.0,0.6785714285714286,208
0,0,0,2015-03-26 04:00:00,0,0.0,0.6785714285714286,205
0,0,0,2015-03-27 04:00:00,1,4.0,0.8214285714285714,202
0,0,0,2015-03-28 04:00:00,0,3.0,0.9285714285714286,197
0,0,0,2015-03-29 04:00:00,0,0.0,0.896551724137931,197
0,0,0,2015-03-30 04:00:00,1,0.0,0.8666666666666667,198
0,0,0,2015-03-31 04:00:00,2,2.0,0.9032258064516129,200
0,0,0,2015-04-01 04:00:00,0,0.0,0.9032258064516129,194
0,0,0,2015-04-02 04:00:00,1,0.0,0.9032258064516129,188
0,0,0,2015-04-03 04:00:00,2,0.0,0.9032258064516129,182
0,0,0,2015-04-04 04:00:00,3,0.0,0.9032258064516129,176
0,0,0,2015-04-05 04:00:00,4,0.0,0.9032258064516129,170
0,0,0,2015-04-06 04:00:00,5,0.0,0.9032258064516129,164
0,0,0,2015-04-07 04:00:00,6,0.0,0.9032258064516129,158
0,0,0,2015-04-08 04:00:00,7,0.0,0.9032258064516129,152
0,0,0,2015-04-09 04:00:00,8,0.0,0.9032258064516129,146
0,0,0,2015-04-10 04:00:00,9,0.0,0.9032258064516129,140
0,0,0,2015-04-11 04:00:00,10,0.0,0.9032258064516129,134
0,0,0,2015-04-12 04:00:00,11,0.0,0.9032258064516129,128
0,0,0,2015-04-13 04:00:00,12,0.0,0.9032258064516129,122
0,0,0,2015-04-14 04:00:00,13,0.0,0.7419354838709677,116
0,0,0,2015-04-15 04:00:00,14,0.0,0.7419354838709677,130
0,0,0,2015-04-16 04:00:00,15,0.0,0.7419354838709677,144
0,0,0,2015-04-17 04:00:00,16,0.0,0.7419354838709677,158
0,0,0,2015-04-18 04:00:00,17,0.0,0.5483870967741935,172
0,0,0,2015-04-19 04:00:00,18,0.0,0.5483870967741935,190
0,0,0,2015-04-20 04:00:00,19,0.0,0.5483870967741935,208
0,0,0,2015-04-21 04:00:00,20,0.0,0.5483870967741935,226
0,0,0,2015-04-22 04:00:00,21,0.0,0.5483870967741935,244
0,0,0,2015-04-23 04:00:00,22,0.0,0.5483870967741935,262
0,0,0,2015-04-24 04:00:00,23,0.0,0.3548387096774194,280
0,0,0,2015-04-25 04:00:00,24,0.0,0.2903225806451613,304
0,0,0,2015-04-26 04:00:00,25,0.0,0.2903225806451613,329
0,0,0,2015-04-27 04:00:00,26,0.0,0.16129032258064516,354
0,0,0,2015-04-28 04:00:00,27,0.0,0.06451612903225806,381
0,0,0,2015-04-29 04:00:00,28,0.0,0.06451612903225806,409
0,0,0,2015-04-30 04:00:00,29,7.0,0.2903225806451613,437
0,0,0,2015-05-01 04:00:00,0,0.0,0.23333333333333334,435
0,0,0,2015-05-02 04:00:00,1,0.0,0.23333333333333334,435
0,0,0,2015-05-03 04:00:00,2,0.0,0.23333333333333334,435
0,0,0,2015-05-04 04:00:00,3,0.0,0.23333333333333334,435
0,0,0,2015-05-05 04:00:00,4,0.0,0.23333333333333334,435
0,0,0,2015-05-06 04:00:00,5,0.0,0.23333333333333334,435
0,0,0,2015-05-07 04:00:00,6,0.0,0.23333333333333334,435
0,0,0,2015-05-08 04:00:00,7,0.0,0.23333333333333334,435
0,0,0,2015-05-09 04:00:00,8,0.0,0.23333333333333334,435
0,0,0,2015-05-10 04:00:00,9,0.0,0.23333333333333334,435
0,0,0,2015-05-11 04:00:00,10,0.0,0.23333333333333334,435
0,0,0,2015-05-12 04:00:00,11,0.0,0.23333333333333334,435
0,0,0,2015-05-13 04:00:00,12,0.0,0.23333333333333334,435
0,0,0,2015-05-14 04:00:00,13,0.0,0.23333333333333334,435
0,0,0,2015-05-15 04:00:00,14,0.0,0.23333333333333334,435
0,0,0,2015-05-16 04:00:00,15,0.0,0.23333333333333334,435
0,0,0,2015-05-17 04:00:00,16,0.0,0.23333333333333334,435
0,0,0,2015-05-18 04:00:00,17,0.0,0.23333333333333334,435
0,0,0,2015-05-19 04:00:00,18,0.0,0.23333333333333334,435
0,0,0,2015-05-20 04:00:00,19,0.0,0.23333333333333334,435
0,0,0,2015-05-21 04:00:00,20,8.0,0.5,435
0,0,0,2015-05-22 04:00:00,0,2.0,0.5666666666666667,414
0,0,0,2015-05-23 04:00:00,0,1.0,0.6,392
0,0,0,2015-05-24 04:00:00,0,0.0,0.6,369
0,0,0,2015-05-25 04:00:00,1,0.0,0.6,346
0,0,0,2015-05-26 04:00:00,2,0.0,0.6,323
0,0,0,2015-05-27 04:00:00,3,0.0,0.6,300
0,0,0,2015-05-28 04:00:00,4,0.0,0.6,277
0,0,0,2015-05-29 04:00:00,5,0.0,0.6,254
0,0,0,2015-05-30 04:00:00,6,0.0,0.36666666666666664,231
0,0,0,2015-05-31 04:00:00,7,0.0,0.3548387096774194,238
0,0,0,2015-06-01 04:00:00,8,0.0,0.3548387096774194,246
0,0,0,2015-06-02 04:00:00,9,0.0,0.3548387096774194,254
0,0,0,2015-06-03 04:00:00,10,0.0,0.3548387096774194,262
0,0,0,2015-06-04 04:00:00,11,0.0,0.3548387096774194,270
0,0,0,2015-06-05 04:00:00,12,0.0,0.3548387096774194,278
0,0,0,2015-06-06 04:00:00,13,0.0,0.3548387096774194,286
0,0,0,2015-06-07 04:00:00,14,0.0,0.3548387096774194,294
0,0,0,2015-06-08 04:00:00,15,0.0,0.3548387096774194,302
0,0,0,2015-06-09 04:00:00,16,0.0,0.3548387096774194,310
0,0,0,2015-06-10 04:00:00,17,0.0,0.3548387096774194,318
0,0,0,2015-06-11 04:00:00,18,0.0,0.3548387096774194,326
0,0,0,2015-06-12 04:00:00,19,0.0,0.3548387096774194,334
0,0,0,2015-06-13 04:00:00,20,0.0,0.3548387096774194,342
0,0,0,2015-06-14 04:00:00,21,0.0,0.3548387096774194,350
0,0,0,2015-06-15 04:00:00,22,0.0,0.3548387096774194,358
0,0,0,2015-06-16 04:00:00,23,0.0,0.3548387096774194,366
0,0,0,2015-06-17 04:00:00,24,0.0,0.3548387096774194,374
0,0,0,2015-06-18 04:00:00,25,0.0,0.3548387096774194,382
0,0,0,2015-06-19 04:00:00,26,0.0,0.3548387096774194,390
0,0,0,2015-06-20 04:00:00,27,0.0,0.3548387096774194,398
0,0,0,2015-06-21 04:00:00,28,0.0,0.0967741935483871,406
0,0,0,2015-06-22 04:00:00,29,0.0,0.03225806451612903,435
0,0,0,2015-06-23 04:00:00,30,0.0,0.0,465
0,0,0,2015-06-24 04:00:00,31,0.0,0.0,496
0,0,0,2015-06-25 04:00:00,32,0.0,0.0,527
0,0,0,2015-06-26 04:00:00,33,0.0,0.0,558
0,0,0,2015-06-27 04:00:00,34,0.0,0.0,589
0,0,0,2015-06-28 04:00:00,35,0.0,0.0,620
0,0,0,2015-06-29 04:00:00,36,0.0,0.0,651
0,0,0,2015-06-30 04:00:00,37,0.0,0.0,682
0,0,0,2015-07-01 04:00:00,38,0.0,0.0,705
0,0,0,2015-07-02 04:00:00,39,0.0,0.0,735
0,0,0,2015-07-03 04:00:00,40,0.0,0.0,765
0,0,0,2015-07-04 04:00:00,41,0.0,0.0,795
0,0,0,2015-07-05 04:00:00,42,0.0,0.0,825
0,0,0,2015-07-06 04:00:00,43,0.0,0.0,855
0,0,0,2015-07-07 04:00:00,44,0.0,0.0,885
0,0,0,2015-07-08 04:00:00,45,0.0,0.0,915
0,0,0,2015-07-09 04:00:00,46,0.0,0.0,945
0,0,0,2015-07-10 04:00:00,47,0.0,0.0,975
0,0,0,2015-07-11 04:00:00,48,0.0,0.0,1005
0,0,0,2015-07-12 04:00:00,49,0.0,0.0,1035
0,0,0,2015-07-13 04:00:00,50,0.0,0.0,1065
0,0,0,2015-07-14 04:00:00,51,0.0,0.0,1095
0,0,0,2015-07-15 04:00:00,52,0.0,0.0,1125
0,0,0,2015-07-16 04:00:00,53,0.0,0.0,1155
0,0,0,2015-07-17 04:00:00,54,0.0,0.0,1185
0,0,0,2015-07-18 04:00:00,55,0.0,0.0,1215
0,0,0,2015-07-19 04:00:00,56,0.0,0.0,1245
0,0,0,2015-07-20 04:00:00,57,0.0,0.0,1275
0,0,0,2015-07-21 04:00:00,58,0.0,0.0,1305
0,0,0,2015-07-22 04:00:00,59,0.0,0.0,1335
0,0,0,2015-07-23 04:00:00,60,0.0,0.0,1365
0,0,0,2015-07-24 04:00:00,61,0.0,0.0,1395
0,0,0,2015-07-25 04:00:00,62,0.0,0.0,1425
0,0,0,2015-07-26 04:00:00,63,0.0,0.0,1455
0,0,0,2015-07-27 04:00:00,64,0.0,0.0,1485
0,0,0,2015-07-28 04:00:00,65,0.0,0.0,1515
0,0,0,2015-07-29 04:00:00,66,0.0,0.0,1545
0,0,0,2015-07-30 04:00:00,67,0.0,0.0,1575
0,0,0,2015-07-31 04:00:00,68,2.0,0.06451612903225806,1643
0,0,0,2015-08-01 04:00:00,0,0.0,0.06451612903225806,1605
0,0,0,2015-08-02 04:00:00,1,0.0,0.06451612903225806,1567
0,0,0,2015-08-03 04:00:00,2,0.0,0.06451612903225806,1529
0,0,0,2015-08-04 04:00:00,3,0.0,0.06451612903225806,1491
0,0,0,2015-08-05 04:00:00,4,0.0,0.06451612903225806,1453
0,0,0,2015-08-06 04:00:00,5,0.0,0.06451612903225806,1415
0,0,0,2015-08-07 04:00:00,6,0.0,0.06451612903225806,1377
0,0,0,2015-08-08 04:00:00,7,0.0,0.06451612903225806,1339
0,0,0,2015-08-09 04:00:00,8,0.0,0.06451612903225806,1301
0,0,0,2015-08-10 04:00:00,9,0.0,0.06451612903225806,1263
0,0,0,2015-08-11 04:00:00,10,0.0,0.06451612903225806,1225
0,0,0,2015-08-12 04:00:00,11,0.0,0.06451612903225806,1187
0,0,0,2015-08-13 04:00:00,12,0.0,0.06451612903225806,1149
0,0,0,2015-08-14 04:00:00,13,0.0,0.06451612903225806,1111
0,0,0,2015-08-15 04:00:00,14,0.0,0.06451612903225806,1073
0,0,0,2015-08-16 04:00:00,15,0.0,0.06451612903225806,1035
0,0,0,2015-08-17 04:00:00,16,0.0,0.06451612903225806,997
0,0,0,2015-08-18 04:00:00,17,0.0,0.06451612903225806,959
0,0,0,2015-08-19 04:00:00,18,0.0,0.06451612903225806,921
0,0,0,2015-08-20 04:00:00,19,0.0,0.06451612903225806,883
0,0,0,2015-08-21 04:00:00,20,0.0,0.06451612903225806,845
0,0,0,2015-08-22 04:00:00,21,0.0,0.06451612903225806,807
0,0,0,2015-08-23 04:00:00,22,0.0,0.06451612903225806,769
0,0,0,2015-08-24 04:00:00,23,0.0,0.06451612903225806,731
0,0,0,2015-08-25 04:00:00,24,0.0,0.06451612903225806,693
0,0,0,2015-08-26 04:00:00,25,0.0,0.06451612903225806,655
0,0,0,2015-08-27 04:00:00,26,0.0,0.06451612903225806,617
0,0,0,2015-08-28 04:00:00,27,0.0,0.06451612903225806,579
0,0,0,2015-08-29 04:00:00,28,0.0,0.06451612903225806,541
0,0,0,2015-08-30 04:00:00,29,0.0,0.06451612903225806,503
0,0,0,2015-08-31 04:00:00,30,0.0,0.0,465
0,0,0,2015-09-01 04:00:00,31,0.0,0.0,496
0,0,0,2015-09-02 04:00:00,32,0.0,0.0,527
0,0,0,2015-09-03 04:00:00,33,0.0,0.0,558
0,0,0,2015-09-04 04:00:00,34,0.0,0.0,589
0,0,0,2015-09-05 04:00:00,35,0.0,0.0,620
0,0,0,2015-09-06 04:00:00,36,0.0,0.0,651
0,0,0,2015-09-07 04:00:00,37,0.0,0.0,682
0,0,0,2015-09-08 04:00:00,38,0.0,0.0,713
0,0,0,2015-09-09 04:00:00,39,0.0,0.0,744
0,0,0,2015-09-10 04:00:00,40,0.0,0.0,775
0,0,0,2015-09-11 04:00:00,41,0.0,0.0,806
0,0,0,2015-09-12 04:00:00,42,0.0,0.0,837
0,0,0,2015-09-13 04:00:00,43,0.0,0.0,868
0,0,0,2015-09-14 04:00:00,44,0.0,0.0,899
0,0,0,2015-09-15 04:00:00,45,0.0,0.0,930
0,0,0,2015-09-16 04:00:00,46,0.0,0.0,961
0,0,0,2015-09-17 04:00:00,47,0.0,0.0,992
0,0,0,2015-09-18 04:00:00,48,0.0,0.0,1023
0,0,0,2015-09-19 04:00:00,49,0.0,0.0,1054
0,0,0,2015-09-20 04:00:00,50,0.0,0.0,1085
0,0,0,2015-09-21 04:00:00,51,0.0,0.0,1116
0,0,0,2015-09-22 04:00:00,52,0.0,0.0,1147
0,0,0,2015-09-23 04:00:00,53,0.0,0.0,1178
0,0,0,2015-09-24 04:00:00,54,0.0,0.0,1209
0,0,0,2015-09-25 04:00:00,55,0.0,0.0,1240
0,0,0,2015-09-26 04:00:00,56,0.0,0.0,1271
0,0,0,2015-09-27 04:00:00,57,0.0,0.0,1302
0,0,0,2015-09-28 04:00:00,58,0.0,0.0,1333
0,0,0,2015-09-29 04:00:00,59,0.0,0.0,1364
0,0,0,2015-09-30 04:00:00,60,0.0,0.0,1395
0,0,0,2015-10-01 04:00:00,61,0.0,0.0,1395
0,0,0,2015-10-02 04:00:00,62,0.0,0.0,1425
0,0,0,2015-10-03 04:00:00,63,0.0,0.0,1455
0,0,0,2015-10-04 04:00:00,64,0.0,0.0,1485
0,0,0,2015-10-05 04:00:00,65,0.0,0.0,1515
0,0,0,2015-10-06 04:00:00,66,0.0,0.0,1545
0,0,0,2015-10-07 04:00:00,67,0.0,0.0,1575
0,0,0,2015-10-08 04:00:00,68,0.0,0.0,1605
0,0,0,2015-10-09 04:00:00,69,0.0,0.0,1635
0,0,0,2015-10-10 04:00:00,70,0.0,0.0,1665
0,0,0,2015-10-11 04:00:00,71,0.0,0.0,1695
0,0,0,2015-10-12 04:00:00,72,0.0,0.0,1725
0,0,0,2015-10-13 04:00:00,73,0.0,0.0,1755
0,0,0,2015-10-14 04:00:00,74,0.0,0.0,1785
0,0,0,2015-10-15 04:00:00,75,0.0,0.0,1815
0,0,0,2015-10-16 04:00:00,76,0.0,0.0,1845
0,0,0,2015-10-17 04:00:00,77,0.0,0.0,1875
0,0,0,2015-10-18 04:00:00,78,0.0,0.0,1905
0,0,0,2015-10-19 04:00:00,79,0.0,0.0,1935
0,0,0,2015-10-20 04:00:00,80,0.0,0.0,1965
0,0,0,2015-10-21 04:00:00,81,0.0,0.0,1995
0,0,0,2015-10-22 04:00:00,82,0.0,0.0,2025
0,0,0,2015-10-23 04:00:00,83,0.0,0.0,2055
0,0,0,2015-10-24 04:00:00,84,0.0,0.0,2085
0,0,0,2015-10-25 04:00:00,85,0.0,0.0,2115
0,0,0,2015-10-26 04:00:00,86,0.0,0.0,2145
0,0,0,2015-10-27 04:00:00,87,0.0,0.0,2175
0,0,0,2015-10-28 04:00:00,88,0.0,0.0,2205
0,0,0,2015-10-29 04:00:00,89,0.0,0.0,2235
0,0,0,2015-10-30 04:00:00,90,0.0,0.0,2265
0,0,0,2015-10-31 04:00:00,91,0.0,0.0,2356
0,0,0,2015-11-01 04:00:00,92,0.0,0.0,2387
0,0,0,2015-11-02 04:00:00,93,0.0,0.0,2418
0,0,0,2015-11-03 04:00:00,94,0.0,0.0,2449
0,0,0,2015-11-04 04:00:00,95,0.0,0.0,2480
0,0,0,2015-11-05 04:00:00,96,0.0,0.0,2511
0,0,0,2015-11-06 04:00:00,97,0.0,0.0,2542
0,0,0,2015-11-07 04:00:00,98,0.0,0.0,2573
0,0,0,2015-11-08 04:00:00,99,0.0,0.0,2604
0,0,0,2015-11-09 04:00:00,100,0.0,0.0,2635
0,0,0,2015-11-10 04:00:00,101,0.0,0.0,2666
0,0,0,2015-11-11 04:00:00,102,0.0,0.0,2697
0,0,0,2015-11-12 04:00:00,103,0.0,0.0,2728
0,0,0,2015-11-13 04:00:00,104,0.0,0.0,2759
0,0,0,2015-11-14 04:00:00,105,0.0,0.0,2790
0,0,0,2015-11-15 04:00:00,106,0.0,0.0,2821
0,0,0,2015-11-16 04:00:00,107,0.0,0.0,2852
0,0,0,2015-11-17 04:00:00,108,0.0,0.0,2883
0,0,0,2015-11-18 04:00:00,109,0.0,0.0,2914
0,0,0,2015-11-19 04:00:00,110,0.0,0.0,2945
0,0,0,2015-11-20 04:00:00,111,0.0,0.0,2976
0,0,0,2015-11-21 04:00:00,112,0.0,0.0,3007
0,0,0,2015-11-22 04:00:00,113,0.0,0.0,3038
0,0,0,2015-11-23 04:00:00,114,0.0,0.0,3069
0,0,0,2015-11-24 04:00:00,115,0.0,0.0,3100
0,0,0,2015-11-25 04:00:00,116,0.0,0.0,3131
0,0,0,2015-11-26 04:00:00,117,0.0,0.0,3162
0,0,0,2015-11-27 04:00:00,118,0.0,0.0,3193
0,0,0,2015-11-28 04:00:00,119,0.0,0.0,3224
0,0,0,2015-11-29 04:00:00,120,0.0,0.0,3255
0,0,0,2015-11-30 04:00:00,121,0.0,0.0,3286
0,0,0,2015-12-01 04:00:00,122,0.0,0.0,3225
0,0,0,2015-12-02 04:00:00,123,0.0,0.0,3255
0,0,0,2015-12-03 04:00:00,124,0.0,0.0,3285
0,0,0,2015-12-04 04:00:00,125,0.0,0.0,3315
0,0,0,2015-12-05 04:00:00,126,0.0,0.0,3345
0,0,0,2015-12-06 04:00:00,127,0.0,0.0,3375
0,0,0,2015-12-07 04:00:00,128,0.0,0.0,3405
0,0,0,2015-12-08 04:00:00,129,0.0,0.0,3435
0,0,0,2015-12-09 04:00:00,130,0.0,0.0,3465
0,0,0,2015-12-10 04:00:00,131,5.0,0.16666666666666666,3495
0,0,0,2015-12-11 04:00:00,0,1.0,0.2,3393
0,0,0,2015-12-12 04:00:00,0,9.0,0.5,3290
0,0,0,2015-12-13 04:00:00,0,0.0,0.5,3186
0,0,0,2015-12-14 04:00:00,1,0.0,0.5,3082
0,0,0,2015-12-15 04:00:00,2,0.0,0.5,2978
0,0,0,2015-12-16 04:00:00,3,0.0,0.5,2874
0,0,0,2015-12-17 04:00:00,4,0.0,0.5,2770
0,0,0,2015-12-18 04:00:00,5,0.0,0.5,2666
0,0,0,2015-12-19 04:00:00,6,0.0,0.5,2562
0,0,0,2015-12-20 04:00:00,7,0.0,0.5,2458
0,0,0,2015-12-21 04:00:00,8,0.0,0.5,2354
0,0,0,2015-12-22 04:00:00,9,0.0,0.5,2250
0,0,0,2015-12-23 04:00:00,10,0.0,0.5,2146
0,0,0,2015-12-24 04:00:00,11,0.0,0.5,2042
0,0,0,2015-12-25 04:00:00,12,0.0,0.5,1938
0,0,0,2015-12-26 04:00:00,13,0.0,0.5,1834
0,0,0,2015-12-27 04:00:00,14,0.0,0.5,1730
0,0,0,2015-12-28 04:00:00,15,0.0,0.5,1626
0,0,0,2015-12-29 04:00:00,16,0.0,0.5,1522
0,0,0,2015-12-30 04:00:00,17,0.0,0.5,1418
0,0,0,2015-12-31 04:00:00,18,0.0,0.4838709677419355,1436
0,0,0,2016-01-01 04:00:00,19,0.0,0.4838709677419355,1333
0,0,0,2016-01-02 04:00:00,20,0.0,0.4838709677419355,1230
0,0,0,2016-01-03 04:00:00,21,0.0,0.4838709677419355,1127
0,0,0,2016-01-04 04:00:00,22,0.0,0.4838709677419355,1024
0,0,0,2016-01-05 04:00:00,23,0.0,0.4838709677419355,921
0,0,0,2016-01-06 04:00:00,24,0.0,0.4838709677419355,818
0,0,0,2016-01-07 04:00:00,25,0.0,0.4838709677419355,715
0,0,0,2016-01-08 04:00:00,26,0.0,0.4838709677419355,612
0,0,0,2016-01-09 04:00:00,27,0.0,0.4838709677419355,509
0,0,0,2016-01-10 04:00:00,28,0.0,0.3225806451612903,406
0,0,0,2016-01-11 04:00:00,29,0.0,0.2903225806451613,435
0,0,0,2016-01-12 04:00:00,30,0.0,0.0,465
0,0,0,2016-01-13 04:00:00,31,0.0,0.0,496
0,0,0,2016-01-14 04:00:00,32,0.0,0.0,527
0,0,0,2016-01-15 04:00:00,33,0.0,0.0,558
0,0,0,2016-01-16 04:00:00,34,0.0,0.0,589
0,0,0,2016-01-17 04:00:00,35,0.0,0.0,620
0,0,0,2016-01-18 04:00:00,36,0.0,0.0,651
0,0,0,2016-01-19 04:00:00,37,0.0,0.0,682
0,0,0,2016-01-20 04:00:00,38,0.0,0.0,713
0,0,0,2016-01-21 04:00:00,39,0.0,0.0,744
0,0,0,2016-01-22 04:00:00,40,0.0,0.0,775
