Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-04-03 04:00:00,22,0.0,0.1935483870967742,385
0,0,0,2008-04-04 04:00:00,23,0.0,0.1935483870967742,395
0,0,0,2008-04-05 04:00:00,24,0.0,0.1935483870967742,405
0,0,0,2008-04-06 04:00:00,25,0.0,0.1935483870967742,415
0,0,0,2008-04-07 04:00:00,26,0.0,0.1935483870967742,425
0,0,0,2008-04-08 04:00:00,27,0.0,0.1935483870967742,435
0,0,0,2008-04-09 04:00:00,28,0.0,0.1935483870967742,445
0,0,0,2008-04-10 04:00:00,29,0.0,0.1935483870967742,455
0,0,0,2008-04-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-04-12 04:00:00,31,0.0,0.0,496
0,0,0,2008-04-13 04:00:00,32,0.0,0.0,527
0,0,0,2008-04-14 04:00:00,33,0.0,0.0,558
0,0,0,2008-04-15 04:00:00,34,0.0,0.0,589
0,0,0,2008-04-16 04:00:00,35,0.0,0.0,620
0,0,0,2008-04-17 04:00:00,36,0.0,0.0,651
0,0,0,2008-04-18 04:00:00,37,0.0,0.0,682
0,0,0,2008-04-19 04:00:00,38,0.0,0.0,713
0,0,0,2008-04-20 04:00:00,39,0.0,0.0,744
0,0,0,2008-04-21 04:00:00,40,0.0,0.0,775
0,0,0,2008-04-22 04:00:00,41,0.0,0.0,806
0,0,0,2008-04-23 04:00:00,42,0.0,0.0,837
0,0,0,2008-04-24 04:00:00,43,0.0,0.0,868
0,0,0,2008-04-25 04:00:00,44,0.0,0.0,899
0,0,0,2008-04-26 04:00:00,45,0.0,0.0,930
0,0,0,2008-04-27 04:00:00,46,0.0,0.0,961
0,0,0,2008-04-28 04:00:00,47,0.0,0.0,992
0,0,0,2008-04-29 04:00:00,48,0.0,0.0,1023
0,0,0,2008-04-30 04:00:00,49,0.0,0.0,1054
0,0,0,2008-05-01 04:00:00,50,0.0,0.0,1065
0,0,0,2008-05-02 04:00:00,51,0.0,0.0,1095
0,0,0,2008-05-03 04:00:00,52,0.0,0.0,1125
0,0,0,2008-05-04 04:00:00,53,0.0,0.0,1155
0,0,0,2008-05-05 04:00:00,54,0.0,0.0,1185
0,0,0,2008-05-06 04:00:00,55,0.0,0.0,1215
0,0,0,2008-05-07 04:00:00,56,0.0,0.0,1245
0,0,0,2008-05-08 04:00:00,57,0.0,0.0,1275
0,0,0,2008-05-09 04:00:00,58,0.0,0.0,1305
0,0,0,2008-05-10 04:00:00,59,0.0,0.0,1335
0,0,0,2008-05-11 04:00:00,60,0.0,0.0,1365
0,0,0,2008-05-12 04:00:00,61,0.0,0.0,1395
0,0,0,2008-05-13 04:00:00,62,0.0,0.0,1425
0,0,0,2008-05-14 04:00:00,63,0.0,0.0,1455
0,0,0,2008-05-15 04:00:00,64,0.0,0.0,1485
0,0,0,2008-05-16 04:00:00,65,0.0,0.0,1515
0,0,0,2008-05-17 04:00:00,66,0.0,0.0,1545
0,0,0,2008-05-18 04:00:00,67,0.0,0.0,1575
0,0,0,2008-05-19 04:00:00,68,0.0,0.0,1605
0,0,0,2008-05-20 04:00:00,69,0.0,0.0,1635
0,0,0,2008-05-21 04:00:00,70,0.0,0.0,1665
0,0,0,2008-05-22 04:00:00,71,0.0,0.0,1695
0,0,0,2008-05-23 04:00:00,72,0.0,0.0,1725
0,0,0,2008-05-24 04:00:00,73,0.0,0.0,1755
0,0,0,2008-05-25 04:00:00,74,0.0,0.0,1785
0,0,0,2008-05-26 04:00:00,75,0.0,0.0,1815
0,0,0,2008-05-27 04:00:00,76,0.0,0.0,1845
0,0,0,2008-05-28 04:00:00,77,0.0,0.0,1875
0,0,0,2008-05-29 04:00:00,78,0.0,0.0,1905
0,0,0,2008-05-30 04:00:00,79,0.0,0.0,1935
0,0,0,2008-05-31 04:00:00,80,0.0,0.0,2015
0,0,0,2008-06-01 04:00:00,81,0.0,0.0,2046
0,0,0,2008-06-02 04:00:00,82,0.0,0.0,2077
0,0,0,2008-06-03 04:00:00,83,0.0,0.0,2108
0,0,0,2008-06-04 04:00:00,84,0.0,0.0,2139
0,0,0,2008-06-05 04:00:00,85,0.0,0.0,2170
0,0,0,2008-06-06 04:00:00,86,0.0,0.0,2201
0,0,0,2008-06-07 04:00:00,87,0.0,0.0,2232
0,0,0,2008-06-08 04:00:00,88,0.0,0.0,2263
0,0,0,2008-06-09 04:00:00,89,0.0,0.0,2294
0,0,0,2008-06-10 04:00:00,90,0.0,0.0,2325
0,0,0,2008-06-11 04:00:00,91,0.0,0.0,2356
0,0,0,2008-06-12 04:00:00,92,0.0,0.0,2387
0,0,0,2008-06-13 04:00:00,93,0.0,0.0,2418
0,0,0,2008-06-14 04:00:00,94,0.0,0.0,2449
0,0,0,2008-06-15 04:00:00,95,0.0,0.0,2480
0,0,0,2008-06-16 04:00:00,96,0.0,0.0,2511
0,0,0,2008-06-17 04:00:00,97,0.0,0.0,2542
0,0,0,2008-06-18 04:00:00,98,0.0,0.0,2573
0,0,0,2008-06-19 04:00:00,99,0.0,0.0,2604
0,0,0,2008-06-20 04:00:00,100,0.0,0.0,2635
0,0,0,2008-06-21 04:00:00,101,0.0,0.0,2666
0,0,0,2008-06-22 04:00:00,102,0.0,0.0,2697
0,0,0,2008-06-23 04:00:00,103,0.0,0.0,2728
0,0,0,2008-06-24 04:00:00,104,0.0,0.0,2759
0,0,0,2008-06-25 04:00:00,105,0.0,0.0,2790
0,0,0,2008-06-26 04:00:00,106,0.0,0.0,2821
0,0,0,2008-06-27 04:00:00,107,0.0,0.0,2852
0,0,0,2008-06-28 04:00:00,108,0.0,0.0,2883
0,0,0,2008-06-29 04:00:00,109,0.0,0.0,2914
0,0,0,2008-06-30 04:00:00,110,0.0,0.0,2945
0,0,0,2008-07-01 04:00:00,111,0.0,0.0,2895
0,0,0,2008-07-02 04:00:00,112,0.0,0.0,2925
0,0,0,2008-07-03 04:00:00,113,0.0,0.0,2955
0,0,0,2008-07-04 04:00:00,114,0.0,0.0,2985
0,0,0,2008-07-05 04:00:00,115,0.0,0.0,3015
0,0,0,2008-07-06 04:00:00,116,0.0,0.0,3045
0,0,0,2008-07-07 04:00:00,117,0.0,0.0,3075
0,0,0,2008-07-08 04:00:00,118,0.0,0.0,3105
0,0,0,2008-07-09 04:00:00,119,0.0,0.0,3135
0,0,0,2008-07-10 04:00:00,120,8.0,0.26666666666666666,3165
0,0,0,2008-07-11 04:00:00,0,5.0,0.43333333333333335,3074
0,0,0,2008-07-12 04:00:00,0,0.0,0.43333333333333335,2982
0,0,0,2008-07-13 04:00:00,1,0.0,0.43333333333333335,2890
0,0,0,2008-07-14 04:00:00,2,0.0,0.43333333333333335,2798
0,0,0,2008-07-15 04:00:00,3,0.0,0.43333333333333335,2706
0,0,0,2008-07-16 04:00:00,4,0.0,0.43333333333333335,2614
0,0,0,2008-07-17 04:00:00,5,0.0,0.43333333333333335,2522
0,0,0,2008-07-18 04:00:00,6,0.0,0.43333333333333335,2430
0,0,0,2008-07-19 04:00:00,7,0.0,0.43333333333333335,2338
0,0,0,2008-07-20 04:00:00,8,0.0,0.43333333333333335,2246
0,0,0,2008-07-21 04:00:00,9,0.0,0.43333333333333335,2154
0,0,0,2008-07-22 04:00:00,10,0.0,0.43333333333333335,2062
0,0,0,2008-07-23 04:00:00,11,0.0,0.43333333333333335,1970
0,0,0,2008-07-24 04:00:00,12,0.0,0.43333333333333335,1878
0,0,0,2008-07-25 04:00:00,13,0.0,0.43333333333333335,1786
0,0,0,2008-07-26 04:00:00,14,0.0,0.43333333333333335,1694
0,0,0,2008-07-27 04:00:00,15,0.0,0.43333333333333335,1602
0,0,0,2008-07-28 04:00:00,16,0.0,0.43333333333333335,1510
0,0,0,2008-07-29 04:00:00,17,0.0,0.43333333333333335,1418
0,0,0,2008-07-30 04:00:00,18,0.0,0.43333333333333335,1326
0,0,0,2008-07-31 04:00:00,19,0.0,0.41935483870967744,1345
0,0,0,2008-08-01 04:00:00,20,0.0,0.41935483870967744,1254
0,0,0,2008-08-02 04:00:00,21,0.0,0.41935483870967744,1163
0,0,0,2008-08-03 04:00:00,22,0.0,0.41935483870967744,1072
0,0,0,2008-08-04 04:00:00,23,0.0,0.41935483870967744,981
0,0,0,2008-08-05 04:00:00,24,0.0,0.41935483870967744,890
0,0,0,2008-08-06 04:00:00,25,0.0,0.41935483870967744,799
0,0,0,2008-08-07 04:00:00,26,0.0,0.41935483870967744,708
0,0,0,2008-08-08 04:00:00,27,0.0,0.41935483870967744,617
0,0,0,2008-08-09 04:00:00,28,0.0,0.41935483870967744,526
0,0,0,2008-08-10 04:00:00,29,0.0,0.16129032258064516,435
0,0,0,2008-08-11 04:00:00,30,0.0,0.0,465
0,0,0,2008-08-12 04:00:00,31,0.0,0.0,496
0,0,0,2008-08-13 04:00:00,32,0.0,0.0,527
0,0,0,2008-08-14 04:00:00,33,0.0,0.0,558
0,0,0,2008-08-15 04:00:00,34,0.0,0.0,589
0,0,0,2008-08-16 04:00:00,35,0.0,0.0,620
0,0,0,2008-08-17 04:00:00,36,0.0,0.0,651
0,0,0,2008-08-18 04:00:00,37,0.0,0.0,682
0,0,0,2008-08-19 04:00:00,38,0.0,0.0,713
0,0,0,2008-08-20 04:00:00,39,0.0,0.0,744
0,0,0,2008-08-21 04:00:00,40,0.0,0.0,775
0,0,0,2008-08-22 04:00:00,41,0.0,0.0,806
0,0,0,2008-08-23 04:00:00,42,0.0,0.0,837
0,0,0,2008-08-24 04:00:00,43,0.0,0.0,868
0,0,0,2008-08-25 04:00:00,44,0.0,0.0,899
0,0,0,2008-08-26 04:00:00,45,0.0,0.0,930
0,0,0,2008-08-27 04:00:00,46,0.0,0.0,961
0,0,0,2008-08-28 04:00:00,47,0.0,0.0,992
0,0,0,2008-08-29 04:00:00,48,0.0,0.0,1023
0,0,0,2008-08-30 04:00:00,49,0.0,0.0,1054
0,0,0,2008-08-31 04:00:00,50,0.0,0.0,1085
0,0,0,2008-09-01 04:00:00,51,0.0,0.0,1116
0,0,0,2008-09-02 04:00:00,52,0.0,0.0,1147
0,0,0,2008-09-03 04:00:00,53,0.0,0.0,1178
0,0,0,2008-09-04 04:00:00,54,0.0,0.0,1209
0,0,0,2008-09-05 04:00:00,55,0.0,0.0,1240
0,0,0,2008-09-06 04:00:00,56,0.0,0.0,1271
0,0,0,2008-09-07 04:00:00,57,0.0,0.0,1302
0,0,0,2008-09-08 04:00:00,58,0.0,0.0,1333
0,0,0,2008-09-09 04:00:00,59,0.0,0.0,1364
0,0,0,2008-09-10 04:00:00,60,0.0,0.0,1395
0,0,0,2008-09-11 04:00:00,61,0.0,0.0,1426
0,0,0,2008-09-12 04:00:00,62,0.0,0.0,1457
0,0,0,2008-09-13 04:00:00,63,0.0,0.0,1488
0,0,0,2008-09-14 04:00:00,64,0.0,0.0,1519
0,0,0,2008-09-15 04:00:00,65,0.0,0.0,1550
0,0,0,2008-09-16 04:00:00,66,0.0,0.0,1581
0,0,0,2008-09-17 04:00:00,67,0.0,0.0,1612
0,0,0,2008-09-18 04:00:00,68,0.0,0.0,1643
0,0,0,2008-09-19 04:00:00,69,0.0,0.0,1674
0,0,0,2008-09-20 04:00:00,70,0.0,0.0,1705
0,0,0,2008-09-21 04:00:00,71,0.0,0.0,1736
0,0,0,2008-09-22 04:00:00,72,0.0,0.0,1767
0,0,0,2008-09-23 04:00:00,73,5.0,0.16129032258064516,1798
0,0,0,2008-09-24 04:00:00,0,0.0,0.16129032258064516,1755
0,0,0,2008-09-25 04:00:00,1,0.0,0.16129032258064516,1712
0,0,0,2008-09-26 04:00:00,2,0.0,0.16129032258064516,1669
0,0,0,2008-09-27 04:00:00,3,0.0,0.16129032258064516,1626
0,0,0,2008-09-28 04:00:00,4,0.0,0.16129032258064516,1583
0,0,0,2008-09-29 04:00:00,5,0.0,0.16129032258064516,1540
0,0,0,2008-09-30 04:00:00,6,0.0,0.16129032258064516,1497
0,0,0,2008-10-01 04:00:00,7,0.0,0.16666666666666666,1403
0,0,0,2008-10-02 04:00:00,8,0.0,0.16666666666666666,1359
0,0,0,2008-10-03 04:00:00,9,0.0,0.16666666666666666,1315
0,0,0,2008-10-04 04:00:00,10,0.0,0.16666666666666666,1271
0,0,0,2008-10-05 04:00:00,11,0.0,0.16666666666666666,1227
0,0,0,2008-10-06 04:00:00,12,0.0,0.16666666666666666,1183
0,0,0,2008-10-07 04:00:00,13,0.0,0.16666666666666666,1139
0,0,0,2008-10-08 04:00:00,14,0.0,0.16666666666666666,1095
0,0,0,2008-10-09 04:00:00,15,0.0,0.16666666666666666,1051
0,0,0,2008-10-10 04:00:00,16,0.0,0.16666666666666666,1007
0,0,0,2008-10-11 04:00:00,17,0.0,0.16666666666666666,963
0,0,0,2008-10-12 04:00:00,18,0.0,0.16666666666666666,919
0,0,0,2008-10-13 04:00:00,19,0.0,0.16666666666666666,875
0,0,0,2008-10-14 04:00:00,20,0.0,0.16666666666666666,831
0,0,0,2008-10-15 04:00:00,21,0.0,0.16666666666666666,787
0,0,0,2008-10-16 04:00:00,22,0.0,0.16666666666666666,743
0,0,0,2008-10-17 04:00:00,23,0.0,0.16666666666666666,699
0,0,0,2008-10-18 04:00:00,24,0.0,0.16666666666666666,655
0,0,0,2008-10-19 04:00:00,25,0.0,0.16666666666666666,611
0,0,0,2008-10-20 04:00:00,26,0.0,0.16666666666666666,567
0,0,0,2008-10-21 04:00:00,27,0.0,0.16666666666666666,523
0,0,0,2008-10-22 04:00:00,28,0.0,0.16666666666666666,479
0,0,0,2008-10-23 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-24 04:00:00,30,0.0,0.0,465
0,0,0,2008-10-25 04:00:00,31,0.0,0.0,495
0,0,0,2008-10-26 04:00:00,32,0.0,0.0,525
0,0,0,2008-10-27 04:00:00,33,8.0,0.26666666666666666,555
0,0,0,2008-10-28 04:00:00,0,0.0,0.26666666666666666,551
0,0,0,2008-10-29 04:00:00,1,0.0,0.26666666666666666,547
0,0,0,2008-10-30 04:00:00,2,0.0,0.26666666666666666,543
0,0,0,2008-10-31 04:00:00,3,0.0,0.25806451612903225,546
0,0,0,2008-11-01 04:00:00,4,0.0,0.25806451612903225,543
0,0,0,2008-11-02 04:00:00,5,0.0,0.25806451612903225,540
0,0,0,2008-11-03 04:00:00,6,0.0,0.25806451612903225,537
0,0,0,2008-11-04 04:00:00,7,0.0,0.25806451612903225,534
0,0,0,2008-11-05 04:00:00,8,0.0,0.25806451612903225,531
0,0,0,2008-11-06 04:00:00,9,0.0,0.25806451612903225,528
0,0,0,2008-11-07 04:00:00,10,0.0,0.25806451612903225,525
0,0,0,2008-11-08 04:00:00,11,0.0,0.25806451612903225,522
0,0,0,2008-11-09 04:00:00,12,0.0,0.25806451612903225,519
0,0,0,2008-11-10 04:00:00,13,0.0,0.25806451612903225,516
0,0,0,2008-11-11 04:00:00,14,0.0,0.25806451612903225,513
0,0,0,2008-11-12 04:00:00,15,0.0,0.25806451612903225,510
0,0,0,2008-11-13 04:00:00,16,0.0,0.25806451612903225,507
0,0,0,2008-11-14 04:00:00,17,0.0,0.25806451612903225,504
0,0,0,2008-11-15 04:00:00,18,0.0,0.25806451612903225,501
0,0,0,2008-11-16 04:00:00,19,0.0,0.25806451612903225,498
0,0,0,2008-11-17 04:00:00,20,0.0,0.25806451612903225,495
0,0,0,2008-11-18 04:00:00,21,0.0,0.25806451612903225,492
0,0,0,2008-11-19 04:00:00,22,0.0,0.25806451612903225,489
0,0,0,2008-11-20 04:00:00,23,0.0,0.25806451612903225,486
0,0,0,2008-11-21 04:00:00,24,0.0,0.25806451612903225,483
0,0,0,2008-11-22 04:00:00,25,0.0,0.25806451612903225,480
0,0,0,2008-11-23 04:00:00,26,0.0,0.25806451612903225,477
0,0,0,2008-11-24 04:00:00,27,0.0,0.25806451612903225,474
0,0,0,2008-11-25 04:00:00,28,0.0,0.25806451612903225,471
0,0,0,2008-11-26 04:00:00,29,0.0,0.25806451612903225,468
0,0,0,2008-11-27 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-28 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-29 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-30 04:00:00,33,0.0,0.0,558
0,0,0,2008-12-01 04:00:00,34,0.0,0.0,585
0,0,0,2008-12-02 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-03 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-04 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-05 04:00:00,38,0.0,0.0,705
0,0,0,2008-12-06 04:00:00,39,0.0,0.0,735
0,0,0,2008-12-07 04:00:00,40,0.0,0.0,765
0,0,0,2008-12-08 04:00:00,41,0.0,0.0,795
0,0,0,2008-12-09 04:00:00,42,0.0,0.0,825
0,0,0,2008-12-10 04:00:00,43,0.0,0.0,855
0,0,0,2008-12-11 04:00:00,44,0.0,0.0,885
0,0,0,2008-12-12 04:00:00,45,0.0,0.0,915
0,0,0,2008-12-13 04:00:00,46,0.0,0.0,945
0,0,0,2008-12-14 04:00:00,47,0.0,0.0,975
0,0,0,2008-12-15 04:00:00,48,0.0,0.0,1005
0,0,0,2008-12-16 04:00:00,49,0.0,0.0,1035
0,0,0,2008-12-17 04:00:00,50,0.0,0.0,1065
0,0,0,2008-12-18 04:00:00,51,0.0,0.0,1095
0,0,0,2008-12-19 04:00:00,52,0.0,0.0,1125
0,0,0,2008-12-20 04:00:00,53,0.0,0.0,1155
0,0,0,2008-12-21 04:00:00,54,0.0,0.0,1185
0,0,0,2008-12-22 04:00:00,55,0.0,0.0,1215
0,0,0,2008-12-23 04:00:00,56,0.0,0.0,1245
0,0,0,2008-12-24 04:00:00,57,0.0,0.0,1275
0,0,0,2008-12-25 04:00:00,58,0.0,0.0,1305
0,0,0,2008-12-26 04:00:00,59,0.0,0.0,1335
0,0,0,2008-12-27 04:00:00,60,0.0,0.0,1365
0,0,0,2008-12-28 04:00:00,61,0.0,0.0,1395
0,0,0,2008-12-29 04:00:00,62,0.0,0.0,1425
0,0,0,2008-12-30 04:00:00,63,0.0,0.0,1455
0,0,0,2008-12-31 04:00:00,64,0.0,0.0,1519
0,0,0,2009-01-01 04:00:00,65,0.0,0.0,1550
0,0,0,2009-01-02 04:00:00,66,0.0,0.0,1581
0,0,0,2009-01-03 04:00:00,67,0.0,0.0,1612
0,0,0,2009-01-04 04:00:00,68,0.0,0.0,1643
0,0,0,2009-01-05 04:00:00,69,0.0,0.0,1674
0,0,0,2009-01-06 04:00:00,70,0.0,0.0,1705
0,0,0,2009-01-07 04:00:00,71,0.0,0.0,1736
0,0,0,2009-01-08 04:00:00,72,0.0,0.0,1767
0,0,0,2009-01-09 04:00:00,73,0.0,0.0,1798
0,0,0,2009-01-10 04:00:00,74,0.0,0.0,1829
0,0,0,2009-01-11 04:00:00,75,0.0,0.0,1860
0,0,0,2009-01-12 04:00:00,76,0.0,0.0,1891
0,0,0,2009-01-13 04:00:00,77,0.0,0.0,1922
0,0,0,2009-01-14 04:00:00,78,0.0,0.0,1953
0,0,0,2009-01-15 04:00:00,79,0.0,0.0,1984
0,0,0,2009-01-16 04:00:00,80,0.0,0.0,2015
0,0,0,2009-01-17 04:00:00,81,0.0,0.0,2046
0,0,0,2009-01-18 04:00:00,82,0.0,0.0,2077
0,0,0,2009-01-19 04:00:00,83,0.0,0.0,2108
0,0,0,2009-01-20 04:00:00,84,0.0,0.0,2139
0,0,0,2009-01-21 04:00:00,85,0.0,0.0,2170
0,0,0,2009-01-22 04:00:00,86,0.0,0.0,2201
0,0,0,2009-01-23 04:00:00,87,0.0,0.0,2232
0,0,0,2009-01-24 04:00:00,88,0.0,0.0,2263
0,0,0,2009-01-25 04:00:00,89,0.0,0.0,2294
0,0,0,2009-01-26 04:00:00,90,0.0,0.0,2325
0,0,0,2009-01-27 04:00:00,91,0.0,0.0,2356
0,0,0,2009-01-28 04:00:00,92,0.0,0.0,2387
0,0,0,2009-01-29 04:00:00,93,0.0,0.0,2418
0,0,0,2009-01-30 04:00:00,94,0.0,0.0,2449
0,0,0,2009-01-31 04:00:00,95,0.0,0.0,2480
0,0,0,2009-02-01 04:00:00,96,0.0,0.0,2511
0,0,0,2009-02-02 04:00:00,97,0.0,0.0,2542
0,0,0,2009-02-03 04:00:00,98,0.0,0.0,2573
0,0,0,2009-02-04 04:00:00,99,0.0,0.0,2604
0,0,0,2009-02-05 04:00:00,100,0.0,0.0,2635
0,0,0,2009-02-06 04:00:00,101,0.0,0.0,2666
0,0,0,2009-02-07 04:00:00,102,0.0,0.0,2697
0,0,0,2009-02-08 04:00:00,103,0.0,0.0,2728
0,0,0,2009-02-09 04:00:00,104,0.0,0.0,2759
0,0,0,2009-02-10 04:00:00,105,0.0,0.0,2790
0,0,0,2009-02-11 04:00:00,106,0.0,0.0,2821
0,0,0,2009-02-12 04:00:00,107,0.0,0.0,2852
0,0,0,2009-02-13 04:00:00,108,0.0,0.0,2883
0,0,0,2009-02-14 04:00:00,109,0.0,0.0,2914
0,0,0,2009-02-15 04:00:00,110,0.0,0.0,2945
0,0,0,2009-02-16 04:00:00,111,0.0,0.0,2976
0,0,0,2009-02-17 04:00:00,112,0.0,0.0,3007
0,0,0,2009-02-18 04:00:00,113,0.0,0.0,3038
0,0,0,2009-02-19 04:00:00,114,0.0,0.0,3069
0,0,0,2009-02-20 04:00:00,115,0.0,0.0,3100
0,0,0,2009-02-21 04:00:00,116,0.0,0.0,3131
0,0,0,2009-02-22 04:00:00,117,0.0,0.0,3162
0,0,0,2009-02-23 04:00:00,118,0.0,0.0,3193
0,0,0,2009-02-24 04:00:00,119,0.0,0.0,3224
0,0,0,2009-02-25 04:00:00,120,0.0,0.0,3255
0,0,0,2009-02-26 04:00:00,121,0.0,0.0,3286
0,0,0,2009-02-27 04:00:00,122,0.0,0.0,3317
0,0,0,2009-02-28 04:00:00,123,0.0,0.0,3348
0,0,0,2009-03-01 04:00:00,124,0.0,0.0,3094
0,0,0,2009-03-02 04:00:00,125,0.0,0.0,3122
0,0,0,2009-03-03 04:00:00,126,0.0,0.0,3150
0,0,0,2009-03-04 04:00:00,127,0.0,0.0,3178
0,0,0,2009-03-05 04:00:00,128,0.0,0.0,3206
0,0,0,2009-03-06 04:00:00,129,0.0,0.0,3234
0,0,0,2009-03-07 04:00:00,130,0.0,0.0,3262
0,0,0,2009-03-08 04:00:00,131,0.0,0.0,3290
0,0,0,2009-03-09 04:00:00,132,0.0,0.0,3318
0,0,0,2009-03-10 04:00:00,133,0.0,0.0,3346
0,0,0,2009-03-11 04:00:00,134,0.0,0.0,3374
0,0,0,2009-03-12 04:00:00,135,0.0,0.0,3402
0,0,0,2009-03-13 04:00:00,136,0.0,0.0,3430
0,0,0,2009-03-14 04:00:00,137,0.0,0.0,3458
0,0,0,2009-03-15 04:00:00,138,0.0,0.0,3486
0,0,0,2009-03-16 04:00:00,139,0.0,0.0,3514
0,0,0,2009-03-17 04:00:00,140,0.0,0.0,3542
0,0,0,2009-03-18 04:00:00,141,0.0,0.0,3570
0,0,0,2009-03-19 04:00:00,142,0.0,0.0,3598
0,0,0,2009-03-20 04:00:00,143,0.0,0.0,3626
0,0,0,2009-03-21 04:00:00,144,0.0,0.0,3654
0,0,0,2009-03-22 04:00:00,145,0.0,0.0,3682
0,0,0,2009-03-23 04:00:00,146,0.0,0.0,3710
0,0,0,2009-03-24 04:00:00,147,0.0,0.0,3738
0,0,0,2009-03-25 04:00:00,148,0.0,0.0,3766
0,0,0,2009-03-26 04:00:00,149,0.0,0.0,3794
0,0,0,2009-03-27 04:00:00,150,0.0,0.0,3822
0,0,0,2009-03-28 04:00:00,151,0.0,0.0,3850
0,0,0,2009-03-29 04:00:00,152,0.0,0.0,4002
0,0,0,2009-03-30 04:00:00,153,0.0,0.0,4155
0,0,0,2009-03-31 04:00:00,154,0.0,0.0,4309
0,0,0,2009-04-01 04:00:00,155,0.0,0.0,4340
0,0,0,2009-04-02 04:00:00,156,0.0,0.0,4371
0,0,0,2009-04-03 04:00:00,157,0.0,0.0,4402
0,0,0,2009-04-04 04:00:00,158,0.0,0.0,4433
0,0,0,2009-04-05 04:00:00,159,0.0,0.0,4464
0,0,0,2009-04-06 04:00:00,160,0.0,0.0,4495
0,0,0,2009-04-07 04:00:00,161,0.0,0.0,4526
0,0,0,2009-04-08 04:00:00,162,0.0,0.0,4557
0,0,0,2009-04-09 04:00:00,163,6.0,0.1935483870967742,4588
0,0,0,2009-04-10 04:00:00,0,0.0,0.1935483870967742,4455
0,0,0,2009-04-11 04:00:00,1,0.0,0.1935483870967742,4322
0,0,0,2009-04-12 04:00:00,2,0.0,0.1935483870967742,4189
0,0,0,2009-04-13 04:00:00,3,8.0,0.45161290322580644,4056
0,0,0,2009-04-14 04:00:00,0,3.0,0.5483870967741935,3919
0,0,0,2009-04-15 04:00:00,0,0.0,0.5483870967741935,3781
0,0,0,2009-04-16 04:00:00,1,0.0,0.5483870967741935,3643
0,0,0,2009-04-17 04:00:00,2,6.0,0.7419354838709677,3505
0,0,0,2009-04-18 04:00:00,0,0.0,0.7419354838709677,3364
0,0,0,2009-04-19 04:00:00,1,0.0,0.7419354838709677,3223
0,0,0,2009-04-20 04:00:00,2,0.0,0.7419354838709677,3082
0,0,0,2009-04-21 04:00:00,3,0.0,0.7419354838709677,2941
0,0,0,2009-04-22 04:00:00,4,0.0,0.7419354838709677,2800
0,0,0,2009-04-23 04:00:00,5,0.0,0.7419354838709677,2659
0,0,0,2009-04-24 04:00:00,6,0.0,0.7419354838709677,2518
0,0,0,2009-04-25 04:00:00,7,0.0,0.7419354838709677,2377
0,0,0,2009-04-26 04:00:00,8,0.0,0.7419354838709677,2236
0,0,0,2009-04-27 04:00:00,9,0.0,0.7419354838709677,2095
0,0,0,2009-04-28 04:00:00,10,0.0,0.7419354838709677,1954
0,0,0,2009-04-29 04:00:00,11,0.0,0.7419354838709677,1813
0,0,0,2009-04-30 04:00:00,12,0.0,0.7419354838709677,1672
0,0,0,2009-05-01 04:00:00,13,0.0,0.7666666666666667,1376
0,0,0,2009-05-02 04:00:00,14,0.0,0.7666666666666667,1234
0,0,0,2009-05-03 04:00:00,15,0.0,0.7666666666666667,1092
0,0,0,2009-05-04 04:00:00,16,0.0,0.7666666666666667,950
0,0,0,2009-05-05 04:00:00,17,0.0,0.7666666666666667,808
0,0,0,2009-05-06 04:00:00,18,0.0,0.7666666666666667,666
0,0,0,2009-05-07 04:00:00,19,0.0,0.7666666666666667,524
0,0,0,2009-05-08 04:00:00,20,0.0,0.7666666666666667,382
0,0,0,2009-05-09 04:00:00,21,0.0,0.5666666666666667,240
0,0,0,2009-05-10 04:00:00,22,0.0,0.5666666666666667,262
0,0,0,2009-05-11 04:00:00,23,0.0,0.5666666666666667,284
0,0,0,2009-05-12 04:00:00,24,0.0,0.5666666666666667,306
0,0,0,2009-05-13 04:00:00,25,0.0,0.3,328
0,0,0,2009-05-14 04:00:00,26,0.0,0.2,354
0,0,0,2009-05-15 04:00:00,27,0.0,0.2,381
0,0,0,2009-05-16 04:00:00,28,0.0,0.2,408
0,0,0,2009-05-17 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-18 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-19 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-20 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-21 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-22 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-23 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-24 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-25 04:00:00,37,0.0,0.0,675
