Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-06-10 04:00:00,106,0.0,0.0,2821
0,0,0,2012-06-11 04:00:00,107,0.0,0.0,2852
0,0,0,2012-06-12 04:00:00,108,0.0,0.0,2883
0,0,0,2012-06-13 04:00:00,109,0.0,0.0,2914
0,0,0,2012-06-14 04:00:00,110,0.0,0.0,2945
0,0,0,2012-06-15 04:00:00,111,0.0,0.0,2976
0,0,0,2012-06-16 04:00:00,112,0.0,0.0,3007
0,0,0,2012-06-17 04:00:00,113,0.0,0.0,3038
0,0,0,2012-06-18 04:00:00,114,0.0,0.0,3069
0,0,0,2012-06-19 04:00:00,115,0.0,0.0,3100
0,0,0,2012-06-20 04:00:00,116,0.0,0.0,3131
0,0,0,2012-06-21 04:00:00,117,0.0,0.0,3162
0,0,0,2012-06-22 04:00:00,118,0.0,0.0,3193
0,0,0,2012-06-23 04:00:00,119,0.0,0.0,3224
0,0,0,2012-06-24 04:00:00,120,0.0,0.0,3255
0,0,0,2012-06-25 04:00:00,121,0.0,0.0,3286
0,0,0,2012-06-26 04:00:00,122,0.0,0.0,3317
0,0,0,2012-06-27 04:00:00,123,0.0,0.0,3348
0,0,0,2012-06-28 04:00:00,124,0.0,0.0,3379
0,0,0,2012-06-29 04:00:00,125,0.0,0.0,3410
0,0,0,2012-06-30 04:00:00,126,0.0,0.0,3441
0,0,0,2012-07-01 04:00:00,127,0.0,0.0,3375
0,0,0,2012-07-02 04:00:00,128,0.0,0.0,3405
0,0,0,2012-07-03 04:00:00,129,0.0,0.0,3435
0,0,0,2012-07-04 04:00:00,130,0.0,0.0,3465
0,0,0,2012-07-05 04:00:00,131,0.0,0.0,3495
0,0,0,2012-07-06 04:00:00,132,0.0,0.0,3525
0,0,0,2012-07-07 04:00:00,133,4.0,0.13333333333333333,3555
0,0,0,2012-07-08 04:00:00,0,0.0,0.13333333333333333,3451
0,0,0,2012-07-09 04:00:00,1,0.0,0.13333333333333333,3347
0,0,0,2012-07-10 04:00:00,2,0.0,0.13333333333333333,3243
0,0,0,2012-07-11 04:00:00,3,0.0,0.13333333333333333,3139
0,0,0,2012-07-12 04:00:00,4,0.0,0.13333333333333333,3035
0,0,0,2012-07-13 04:00:00,5,0.0,0.13333333333333333,2931
0,0,0,2012-07-14 04:00:00,6,0.0,0.13333333333333333,2827
0,0,0,2012-07-15 04:00:00,7,0.0,0.13333333333333333,2723
0,0,0,2012-07-16 04:00:00,8,0.0,0.13333333333333333,2619
0,0,0,2012-07-17 04:00:00,9,0.0,0.13333333333333333,2515
0,0,0,2012-07-18 04:00:00,10,0.0,0.13333333333333333,2411
0,0,0,2012-07-19 04:00:00,11,0.0,0.13333333333333333,2307
0,0,0,2012-07-20 04:00:00,12,0.0,0.13333333333333333,2203
0,0,0,2012-07-21 04:00:00,13,0.0,0.13333333333333333,2099
0,0,0,2012-07-22 04:00:00,14,0.0,0.13333333333333333,1995
0,0,0,2012-07-23 04:00:00,15,0.0,0.13333333333333333,1891
0,0,0,2012-07-24 04:00:00,16,0.0,0.13333333333333333,1787
0,0,0,2012-07-25 04:00:00,17,0.0,0.13333333333333333,1683
0,0,0,2012-07-26 04:00:00,18,0.0,0.13333333333333333,1579
0,0,0,2012-07-27 04:00:00,19,0.0,0.13333333333333333,1475
0,0,0,2012-07-28 04:00:00,20,0.0,0.13333333333333333,1371
0,0,0,2012-07-29 04:00:00,21,0.0,0.13333333333333333,1267
0,0,0,2012-07-30 04:00:00,22,0.0,0.13333333333333333,1163
0,0,0,2012-07-31 04:00:00,23,0.0,0.12903225806451613,1186
0,0,0,2012-08-01 04:00:00,24,0.0,0.12903225806451613,1083
0,0,0,2012-08-02 04:00:00,25,0.0,0.12903225806451613,980
0,0,0,2012-08-03 04:00:00,26,0.0,0.12903225806451613,877
0,0,0,2012-08-04 04:00:00,27,0.0,0.12903225806451613,774
0,0,0,2012-08-05 04:00:00,28,0.0,0.12903225806451613,671
0,0,0,2012-08-06 04:00:00,29,0.0,0.12903225806451613,568
0,0,0,2012-08-07 04:00:00,30,0.0,0.0,465
0,0,0,2012-08-08 04:00:00,31,0.0,0.0,496
0,0,0,2012-08-09 04:00:00,32,0.0,0.0,527
0,0,0,2012-08-10 04:00:00,33,0.0,0.0,558
0,0,0,2012-08-11 04:00:00,34,0.0,0.0,589
0,0,0,2012-08-12 04:00:00,35,0.0,0.0,620
0,0,0,2012-08-13 04:00:00,36,0.0,0.0,651
0,0,0,2012-08-14 04:00:00,37,0.0,0.0,682
0,0,0,2012-08-15 04:00:00,38,0.0,0.0,713
0,0,0,2012-08-16 04:00:00,39,0.0,0.0,744
0,0,0,2012-08-17 04:00:00,40,0.0,0.0,775
0,0,0,2012-08-18 04:00:00,41,0.0,0.0,806
0,0,0,2012-08-19 04:00:00,42,0.0,0.0,837
0,0,0,2012-08-20 04:00:00,43,0.0,0.0,868
0,0,0,2012-08-21 04:00:00,44,0.0,0.0,899
0,0,0,2012-08-22 04:00:00,45,0.0,0.0,930
0,0,0,2012-08-23 04:00:00,46,0.0,0.0,961
0,0,0,2012-08-24 04:00:00,47,0.0,0.0,992
0,0,0,2012-08-25 04:00:00,48,0.0,0.0,1023
0,0,0,2012-08-26 04:00:00,49,0.0,0.0,1054
0,0,0,2012-08-27 04:00:00,50,0.0,0.0,1085
0,0,0,2012-08-28 04:00:00,51,0.0,0.0,1116
0,0,0,2012-08-29 04:00:00,52,0.0,0.0,1147
0,0,0,2012-08-30 04:00:00,53,0.0,0.0,1178
0,0,0,2012-08-31 04:00:00,54,0.0,0.0,1209
0,0,0,2012-09-01 04:00:00,55,0.0,0.0,1240
0,0,0,2012-09-02 04:00:00,56,0.0,0.0,1271
0,0,0,2012-09-03 04:00:00,57,0.0,0.0,1302
0,0,0,2012-09-04 04:00:00,58,0.0,0.0,1333
0,0,0,2012-09-05 04:00:00,59,0.0,0.0,1364
0,0,0,2012-09-06 04:00:00,60,0.0,0.0,1395
0,0,0,2012-09-07 04:00:00,61,0.0,0.0,1426
0,0,0,2012-09-08 04:00:00,62,0.0,0.0,1457
0,0,0,2012-09-09 04:00:00,63,0.0,0.0,1488
0,0,0,2012-09-10 04:00:00,64,0.0,0.0,1519
0,0,0,2012-09-11 04:00:00,65,0.0,0.0,1550
0,0,0,2012-09-12 04:00:00,66,0.0,0.0,1581
0,0,0,2012-09-13 04:00:00,67,0.0,0.0,1612
0,0,0,2012-09-14 04:00:00,68,0.0,0.0,1643
0,0,0,2012-09-15 04:00:00,69,0.0,0.0,1674
0,0,0,2012-09-16 04:00:00,70,0.0,0.0,1705
0,0,0,2012-09-17 04:00:00,71,0.0,0.0,1736
0,0,0,2012-09-18 04:00:00,72,0.0,0.0,1767
0,0,0,2012-09-19 04:00:00,73,0.0,0.0,1798
0,0,0,2012-09-20 04:00:00,74,0.0,0.0,1829
0,0,0,2012-09-21 04:00:00,75,0.0,0.0,1860
0,0,0,2012-09-22 04:00:00,76,0.0,0.0,1891
0,0,0,2012-09-23 04:00:00,77,0.0,0.0,1922
0,0,0,2012-09-24 04:00:00,78,0.0,0.0,1953
0,0,0,2012-09-25 04:00:00,79,0.0,0.0,1984
0,0,0,2012-09-26 04:00:00,80,0.0,0.0,2015
0,0,0,2012-09-27 04:00:00,81,0.0,0.0,2046
0,0,0,2012-09-28 04:00:00,82,0.0,0.0,2077
0,0,0,2012-09-29 04:00:00,83,0.0,0.0,2108
0,0,0,2012-09-30 04:00:00,84,0.0,0.0,2139
0,0,0,2012-10-01 04:00:00,85,0.0,0.0,2115
0,0,0,2012-10-02 04:00:00,86,0.0,0.0,2145
0,0,0,2012-10-03 04:00:00,87,0.0,0.0,2175
0,0,0,2012-10-04 04:00:00,88,0.0,0.0,2205
0,0,0,2012-10-05 04:00:00,89,0.0,0.0,2235
0,0,0,2012-10-06 04:00:00,90,0.0,0.0,2265
0,0,0,2012-10-07 04:00:00,91,0.0,0.0,2295
0,0,0,2012-10-08 04:00:00,92,0.0,0.0,2325
0,0,0,2012-10-09 04:00:00,93,0.0,0.0,2355
0,0,0,2012-10-10 04:00:00,94,0.0,0.0,2385
0,0,0,2012-10-11 04:00:00,95,0.0,0.0,2415
0,0,0,2012-10-12 04:00:00,96,0.0,0.0,2445
0,0,0,2012-10-13 04:00:00,97,0.0,0.0,2475
0,0,0,2012-10-14 04:00:00,98,0.0,0.0,2505
0,0,0,2012-10-15 04:00:00,99,0.0,0.0,2535
0,0,0,2012-10-16 04:00:00,100,0.0,0.0,2565
0,0,0,2012-10-17 04:00:00,101,0.0,0.0,2595
0,0,0,2012-10-18 04:00:00,102,0.0,0.0,2625
0,0,0,2012-10-19 04:00:00,103,0.0,0.0,2655
0,0,0,2012-10-20 04:00:00,104,0.0,0.0,2685
0,0,0,2012-10-21 04:00:00,105,0.0,0.0,2715
0,0,0,2012-10-22 04:00:00,106,0.0,0.0,2745
0,0,0,2012-10-23 04:00:00,107,0.0,0.0,2775
0,0,0,2012-10-24 04:00:00,108,0.0,0.0,2805
0,0,0,2012-10-25 04:00:00,109,0.0,0.0,2835
0,0,0,2012-10-26 04:00:00,110,0.0,0.0,2865
0,0,0,2012-10-27 04:00:00,111,0.0,0.0,2895
0,0,0,2012-10-28 04:00:00,112,0.0,0.0,2925
0,0,0,2012-10-29 04:00:00,113,2.0,0.06666666666666667,2955
0,0,0,2012-10-30 04:00:00,0,0.0,0.06666666666666667,2871
0,0,0,2012-10-31 04:00:00,1,0.0,0.06451612903225806,2872
0,0,0,2012-11-01 04:00:00,2,0.0,0.06451612903225806,2789
0,0,0,2012-11-02 04:00:00,3,0.0,0.06451612903225806,2706
0,0,0,2012-11-03 04:00:00,4,0.0,0.06451612903225806,2623
0,0,0,2012-11-04 04:00:00,5,0.0,0.06451612903225806,2540
0,0,0,2012-11-05 04:00:00,6,0.0,0.06451612903225806,2457
0,0,0,2012-11-06 04:00:00,7,0.0,0.06451612903225806,2374
0,0,0,2012-11-07 04:00:00,8,0.0,0.06451612903225806,2291
0,0,0,2012-11-08 04:00:00,9,0.0,0.06451612903225806,2208
0,0,0,2012-11-09 04:00:00,10,0.0,0.06451612903225806,2125
0,0,0,2012-11-10 04:00:00,11,2.0,0.12903225806451613,2042
0,0,0,2012-11-11 04:00:00,0,0.0,0.12903225806451613,1947
0,0,0,2012-11-12 04:00:00,1,0.0,0.12903225806451613,1852
0,0,0,2012-11-13 04:00:00,2,0.0,0.12903225806451613,1757
0,0,0,2012-11-14 04:00:00,3,0.0,0.12903225806451613,1662
0,0,0,2012-11-15 04:00:00,4,0.0,0.12903225806451613,1567
0,0,0,2012-11-16 04:00:00,5,0.0,0.12903225806451613,1472
0,0,0,2012-11-17 04:00:00,6,0.0,0.12903225806451613,1377
0,0,0,2012-11-18 04:00:00,7,0.0,0.12903225806451613,1282
0,0,0,2012-11-19 04:00:00,8,0.0,0.12903225806451613,1187
0,0,0,2012-11-20 04:00:00,9,0.0,0.12903225806451613,1092
0,0,0,2012-11-21 04:00:00,10,2.0,0.1935483870967742,997
0,0,0,2012-11-22 04:00:00,0,0.0,0.1935483870967742,891
0,0,0,2012-11-23 04:00:00,1,0.0,0.1935483870967742,785
0,0,0,2012-11-24 04:00:00,2,0.0,0.1935483870967742,679
0,0,0,2012-11-25 04:00:00,3,0.0,0.1935483870967742,573
0,0,0,2012-11-26 04:00:00,4,0.0,0.1935483870967742,467
0,0,0,2012-11-27 04:00:00,5,0.0,0.1935483870967742,361
0,0,0,2012-11-28 04:00:00,6,0.0,0.1935483870967742,255
0,0,0,2012-11-29 04:00:00,7,0.0,0.12903225806451613,149
0,0,0,2012-11-30 04:00:00,8,0.0,0.12903225806451613,157
0,0,0,2012-12-01 04:00:00,9,0.0,0.13333333333333333,163
0,0,0,2012-12-02 04:00:00,10,0.0,0.13333333333333333,170
0,0,0,2012-12-03 04:00:00,11,0.0,0.13333333333333333,177
0,0,0,2012-12-04 04:00:00,12,0.0,0.13333333333333333,184
0,0,0,2012-12-05 04:00:00,13,0.0,0.13333333333333333,191
0,0,0,2012-12-06 04:00:00,14,0.0,0.13333333333333333,198
0,0,0,2012-12-07 04:00:00,15,0.0,0.13333333333333333,205
0,0,0,2012-12-08 04:00:00,16,0.0,0.13333333333333333,212
0,0,0,2012-12-09 04:00:00,17,0.0,0.13333333333333333,219
0,0,0,2012-12-10 04:00:00,18,0.0,0.06666666666666667,226
0,0,0,2012-12-11 04:00:00,19,0.0,0.06666666666666667,245
0,0,0,2012-12-12 04:00:00,20,0.0,0.06666666666666667,264
0,0,0,2012-12-13 04:00:00,21,0.0,0.06666666666666667,283
0,0,0,2012-12-14 04:00:00,22,0.0,0.06666666666666667,302
0,0,0,2012-12-15 04:00:00,23,0.0,0.06666666666666667,321
0,0,0,2012-12-16 04:00:00,24,0.0,0.06666666666666667,340
0,0,0,2012-12-17 04:00:00,25,0.0,0.06666666666666667,359
0,0,0,2012-12-18 04:00:00,26,0.0,0.06666666666666667,378
0,0,0,2012-12-19 04:00:00,27,0.0,0.06666666666666667,397
0,0,0,2012-12-20 04:00:00,28,0.0,0.06666666666666667,416
0,0,0,2012-12-21 04:00:00,29,0.0,0.0,435
0,0,0,2012-12-22 04:00:00,30,0.0,0.0,465
0,0,0,2012-12-23 04:00:00,31,0.0,0.0,495
0,0,0,2012-12-24 04:00:00,32,0.0,0.0,525
0,0,0,2012-12-25 04:00:00,33,0.0,0.0,555
0,0,0,2012-12-26 04:00:00,34,0.0,0.0,585
0,0,0,2012-12-27 04:00:00,35,0.0,0.0,615
0,0,0,2012-12-28 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-29 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-30 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-31 04:00:00,39,0.0,0.0,744
0,0,0,2013-01-01 04:00:00,40,0.0,0.0,775
0,0,0,2013-01-02 04:00:00,41,0.0,0.0,806
0,0,0,2013-01-03 04:00:00,42,0.0,0.0,837
0,0,0,2013-01-04 04:00:00,43,0.0,0.0,868
0,0,0,2013-01-05 04:00:00,44,0.0,0.0,899
0,0,0,2013-01-06 04:00:00,45,0.0,0.0,930
0,0,0,2013-01-07 04:00:00,46,0.0,0.0,961
0,0,0,2013-01-08 04:00:00,47,0.0,0.0,992
0,0,0,2013-01-09 04:00:00,48,0.0,0.0,1023
0,0,0,2013-01-10 04:00:00,49,0.0,0.0,1054
0,0,0,2013-01-11 04:00:00,50,0.0,0.0,1085
0,0,0,2013-01-12 04:00:00,51,0.0,0.0,1116
0,0,0,2013-01-13 04:00:00,52,0.0,0.0,1147
0,0,0,2013-01-14 04:00:00,53,0.0,0.0,1178
0,0,0,2013-01-15 04:00:00,54,0.0,0.0,1209
0,0,0,2013-01-16 04:00:00,55,0.0,0.0,1240
0,0,0,2013-01-17 04:00:00,56,0.0,0.0,1271
0,0,0,2013-01-18 04:00:00,57,0.0,0.0,1302
0,0,0,2013-01-19 04:00:00,58,0.0,0.0,1333
0,0,0,2013-01-20 04:00:00,59,0.0,0.0,1364
0,0,0,2013-01-21 04:00:00,60,0.0,0.0,1395
0,0,0,2013-01-22 04:00:00,61,0.0,0.0,1426
0,0,0,2013-01-23 04:00:00,62,0.0,0.0,1457
0,0,0,2013-01-24 04:00:00,63,0.0,0.0,1488
0,0,0,2013-01-25 04:00:00,64,0.0,0.0,1519
0,0,0,2013-01-26 04:00:00,65,0.0,0.0,1550
0,0,0,2013-01-27 04:00:00,66,0.0,0.0,1581
0,0,0,2013-01-28 04:00:00,67,0.0,0.0,1612
0,0,0,2013-01-29 04:00:00,68,0.0,0.0,1643
0,0,0,2013-01-30 04:00:00,69,4.0,0.12903225806451613,1674
0,0,0,2013-01-31 04:00:00,0,0.0,0.12903225806451613,1635
0,0,0,2013-02-01 04:00:00,1,0.0,0.12903225806451613,1596
0,0,0,2013-02-02 04:00:00,2,0.0,0.12903225806451613,1557
0,0,0,2013-02-03 04:00:00,3,0.0,0.12903225806451613,1518
0,0,0,2013-02-04 04:00:00,4,0.0,0.12903225806451613,1479
0,0,0,2013-02-05 04:00:00,5,0.0,0.12903225806451613,1440
0,0,0,2013-02-06 04:00:00,6,0.0,0.12903225806451613,1401
0,0,0,2013-02-07 04:00:00,7,0.0,0.12903225806451613,1362
0,0,0,2013-02-08 04:00:00,8,0.0,0.12903225806451613,1323
0,0,0,2013-02-09 04:00:00,9,0.0,0.12903225806451613,1284
0,0,0,2013-02-10 04:00:00,10,0.0,0.12903225806451613,1245
0,0,0,2013-02-11 04:00:00,11,0.0,0.12903225806451613,1206
0,0,0,2013-02-12 04:00:00,12,0.0,0.12903225806451613,1167
0,0,0,2013-02-13 04:00:00,13,0.0,0.12903225806451613,1128
0,0,0,2013-02-14 04:00:00,14,0.0,0.12903225806451613,1089
0,0,0,2013-02-15 04:00:00,15,0.0,0.12903225806451613,1050
0,0,0,2013-02-16 04:00:00,16,0.0,0.12903225806451613,1011
0,0,0,2013-02-17 04:00:00,17,0.0,0.12903225806451613,972
0,0,0,2013-02-18 04:00:00,18,0.0,0.12903225806451613,933
0,0,0,2013-02-19 04:00:00,19,0.0,0.12903225806451613,894
0,0,0,2013-02-20 04:00:00,20,0.0,0.12903225806451613,855
0,0,0,2013-02-21 04:00:00,21,0.0,0.12903225806451613,816
0,0,0,2013-02-22 04:00:00,22,0.0,0.12903225806451613,777
0,0,0,2013-02-23 04:00:00,23,0.0,0.12903225806451613,738
0,0,0,2013-02-24 04:00:00,24,0.0,0.12903225806451613,699
0,0,0,2013-02-25 04:00:00,25,0.0,0.12903225806451613,660
0,0,0,2013-02-26 04:00:00,26,0.0,0.12903225806451613,621
0,0,0,2013-02-27 04:00:00,27,0.0,0.12903225806451613,582
0,0,0,2013-02-28 04:00:00,28,0.0,0.12903225806451613,543
0,0,0,2013-03-01 04:00:00,29,0.0,0.0,434
0,0,0,2013-03-02 04:00:00,30,0.0,0.0,462
0,0,0,2013-03-03 04:00:00,31,0.0,0.0,490
0,0,0,2013-03-04 04:00:00,32,0.0,0.0,518
0,0,0,2013-03-05 04:00:00,33,0.0,0.0,546
0,0,0,2013-03-06 04:00:00,34,0.0,0.0,574
0,0,0,2013-03-07 04:00:00,35,0.0,0.0,602
0,0,0,2013-03-08 04:00:00,36,0.0,0.0,630
0,0,0,2013-03-09 04:00:00,37,0.0,0.0,658
0,0,0,2013-03-10 04:00:00,38,0.0,0.0,686
0,0,0,2013-03-11 04:00:00,39,0.0,0.0,714
0,0,0,2013-03-12 04:00:00,40,0.0,0.0,742
0,0,0,2013-03-13 04:00:00,41,0.0,0.0,770
0,0,0,2013-03-14 04:00:00,42,0.0,0.0,798
0,0,0,2013-03-15 04:00:00,43,0.0,0.0,826
0,0,0,2013-03-16 04:00:00,44,0.0,0.0,854
0,0,0,2013-03-17 04:00:00,45,0.0,0.0,882
0,0,0,2013-03-18 04:00:00,46,0.0,0.0,910
0,0,0,2013-03-19 04:00:00,47,0.0,0.0,938
0,0,0,2013-03-20 04:00:00,48,0.0,0.0,966
0,0,0,2013-03-21 04:00:00,49,0.0,0.0,994
0,0,0,2013-03-22 04:00:00,50,0.0,0.0,1022
0,0,0,2013-03-23 04:00:00,51,0.0,0.0,1050
0,0,0,2013-03-24 04:00:00,52,0.0,0.0,1078
0,0,0,2013-03-25 04:00:00,53,0.0,0.0,1106
0,0,0,2013-03-26 04:00:00,54,0.0,0.0,1134
0,0,0,2013-03-27 04:00:00,55,0.0,0.0,1162
0,0,0,2013-03-28 04:00:00,56,0.0,0.0,1190
0,0,0,2013-03-29 04:00:00,57,0.0,0.0,1247
0,0,0,2013-03-30 04:00:00,58,0.0,0.0,1305
0,0,0,2013-03-31 04:00:00,59,0.0,0.0,1364
0,0,0,2013-04-01 04:00:00,60,0.0,0.0,1395
0,0,0,2013-04-02 04:00:00,61,0.0,0.0,1426
0,0,0,2013-04-03 04:00:00,62,9.0,0.2903225806451613,1457
0,0,0,2013-04-04 04:00:00,0,0.0,0.2903225806451613,1425
0,0,0,2013-04-05 04:00:00,1,2.5,0.3709677419354839,1393
0,0,0,2013-04-06 04:00:00,0,0.0,0.3709677419354839,1359
0,0,0,2013-04-07 04:00:00,1,0.0,0.3709677419354839,1325
0,0,0,2013-04-08 04:00:00,2,0.0,0.3709677419354839,1291
0,0,0,2013-04-09 04:00:00,3,0.0,0.3709677419354839,1257
0,0,0,2013-04-10 04:00:00,4,0.0,0.3709677419354839,1223
0,0,0,2013-04-11 04:00:00,5,0.0,0.3709677419354839,1189
0,0,0,2013-04-12 04:00:00,6,0.0,0.3709677419354839,1155
0,0,0,2013-04-13 04:00:00,7,0.0,0.3709677419354839,1121
0,0,0,2013-04-14 04:00:00,8,0.0,0.3709677419354839,1087
0,0,0,2013-04-15 04:00:00,9,0.0,0.3709677419354839,1053
0,0,0,2013-04-16 04:00:00,10,0.0,0.3709677419354839,1019
0,0,0,2013-04-17 04:00:00,11,0.0,0.3709677419354839,985
0,0,0,2013-04-18 04:00:00,12,0.0,0.3709677419354839,951
0,0,0,2013-04-19 04:00:00,13,0.0,0.3709677419354839,917
0,0,0,2013-04-20 04:00:00,14,0.0,0.3709677419354839,883
0,0,0,2013-04-21 04:00:00,15,0.0,0.3709677419354839,849
0,0,0,2013-04-22 04:00:00,16,0.0,0.3709677419354839,815
0,0,0,2013-04-23 04:00:00,17,0.0,0.3709677419354839,781
0,0,0,2013-04-24 04:00:00,18,0.0,0.3709677419354839,747
0,0,0,2013-04-25 04:00:00,19,0.0,0.3709677419354839,713
0,0,0,2013-04-26 04:00:00,20,0.0,0.3709677419354839,679
0,0,0,2013-04-27 04:00:00,21,0.0,0.3709677419354839,645
0,0,0,2013-04-28 04:00:00,22,0.0,0.3709677419354839,611
0,0,0,2013-04-29 04:00:00,23,0.0,0.3709677419354839,577
0,0,0,2013-04-30 04:00:00,24,0.0,0.3709677419354839,543
0,0,0,2013-05-01 04:00:00,25,0.0,0.38333333333333336,449
0,0,0,2013-05-02 04:00:00,26,0.0,0.38333333333333336,414
0,0,0,2013-05-03 04:00:00,27,0.0,0.08333333333333333,379
0,0,0,2013-05-04 04:00:00,28,0.0,0.08333333333333333,407
0,0,0,2013-05-05 04:00:00,29,0.0,0.0,435
0,0,0,2013-05-06 04:00:00,30,0.0,0.0,465
0,0,0,2013-05-07 04:00:00,31,0.0,0.0,495
0,0,0,2013-05-08 04:00:00,32,0.0,0.0,525
0,0,0,2013-05-09 04:00:00,33,0.0,0.0,555
0,0,0,2013-05-10 04:00:00,34,0.0,0.0,585
0,0,0,2013-05-11 04:00:00,35,0.0,0.0,615
0,0,0,2013-05-12 04:00:00,36,0.0,0.0,645
0,0,0,2013-05-13 04:00:00,37,0.0,0.0,675
0,0,0,2013-05-14 04:00:00,38,0.0,0.0,705
0,0,0,2013-05-15 04:00:00,39,0.0,0.0,735
0,0,0,2013-05-16 04:00:00,40,0.0,0.0,765
0,0,0,2013-05-17 04:00:00,41,0.0,0.0,795
0,0,0,2013-05-18 04:00:00,42,0.0,0.0,825
0,0,0,2013-05-19 04:00:00,43,0.0,0.0,855
0,0,0,2013-05-20 04:00:00,44,0.0,0.0,885
0,0,0,2013-05-21 04:00:00,45,0.0,0.0,915
0,0,0,2013-05-22 04:00:00,46,0.0,0.0,945
0,0,0,2013-05-23 04:00:00,47,0.0,0.0,975
0,0,0,2013-05-24 04:00:00,48,0.0,0.0,1005
0,0,0,2013-05-25 04:00:00,49,0.0,0.0,1035
0,0,0,2013-05-26 04:00:00,50,0.0,0.0,1065
0,0,0,2013-05-27 04:00:00,51,0.0,0.0,1095
0,0,0,2013-05-28 04:00:00,52,0.0,0.0,1125
0,0,0,2013-05-29 04:00:00,53,0.0,0.0,1155
0,0,0,2013-05-30 04:00:00,54,0.0,0.0,1185
0,0,0,2013-05-31 04:00:00,55,0.0,0.0,1240
0,0,0,2013-06-01 04:00:00,56,0.0,0.0,1271
0,0,0,2013-06-02 04:00:00,57,0.0,0.0,1302
0,0,0,2013-06-03 04:00:00,58,0.0,0.0,1333
0,0,0,2013-06-04 04:00:00,59,0.0,0.0,1364
0,0,0,2013-06-05 04:00:00,60,0.0,0.0,1395
0,0,0,2013-06-06 04:00:00,61,0.0,0.0,1426
0,0,0,2013-06-07 04:00:00,62,0.0,0.0,1457
0,0,0,2013-06-08 04:00:00,63,0.0,0.0,1488
0,0,0,2013-06-09 04:00:00,64,0.0,0.0,1519
0,0,0,2013-06-10 04:00:00,65,0.0,0.0,1550
0,0,0,2013-06-11 04:00:00,66,0.0,0.0,1581
0,0,0,2013-06-12 04:00:00,67,0.0,0.0,1612
0,0,0,2013-06-13 04:00:00,68,0.0,0.0,1643
0,0,0,2013-06-14 04:00:00,69,0.0,0.0,1674
0,0,0,2013-06-15 04:00:00,70,0.0,0.0,1705
0,0,0,2013-06-16 04:00:00,71,0.0,0.0,1736
0,0,0,2013-06-17 04:00:00,72,0.0,0.0,1767
0,0,0,2013-06-18 04:00:00,73,0.0,0.0,1798
0,0,0,2013-06-19 04:00:00,74,0.0,0.0,1829
0,0,0,2013-06-20 04:00:00,75,0.0,0.0,1860
0,0,0,2013-06-21 04:00:00,76,0.0,0.0,1891
0,0,0,2013-06-22 04:00:00,77,0.0,0.0,1922
0,0,0,2013-06-23 04:00:00,78,0.0,0.0,1953
0,0,0,2013-06-24 04:00:00,79,0.0,0.0,1984
0,0,0,2013-06-25 04:00:00,80,0.0,0.0,2015
0,0,0,2013-06-26 04:00:00,81,0.0,0.0,2046
0,0,0,2013-06-27 04:00:00,82,0.0,0.0,2077
0,0,0,2013-06-28 04:00:00,83,0.0,0.0,2108
0,0,0,2013-06-29 04:00:00,84,0.0,0.0,2139
0,0,0,2013-06-30 04:00:00,85,0.0,0.0,2170
0,0,0,2013-07-01 04:00:00,86,0.0,0.0,2145
0,0,0,2013-07-02 04:00:00,87,0.0,0.0,2175
0,0,0,2013-07-03 04:00:00,88,0.0,0.0,2205
0,0,0,2013-07-04 04:00:00,89,0.0,0.0,2235
0,0,0,2013-07-05 04:00:00,90,0.0,0.0,2265
0,0,0,2013-07-06 04:00:00,91,0.0,0.0,2295
0,0,0,2013-07-07 04:00:00,92,0.0,0.0,2325
0,0,0,2013-07-08 04:00:00,93,0.0,0.0,2355
0,0,0,2013-07-09 04:00:00,94,0.0,0.0,2385
0,0,0,2013-07-10 04:00:00,95,0.0,0.0,2415
0,0,0,2013-07-11 04:00:00,96,0.0,0.0,2445
0,0,0,2013-07-12 04:00:00,97,0.0,0.0,2475
0,0,0,2013-07-13 04:00:00,98,0.0,0.0,2505
0,0,0,2013-07-14 04:00:00,99,0.0,0.0,2535
0,0,0,2013-07-15 04:00:00,100,0.0,0.0,2565
0,0,0,2013-07-16 04:00:00,101,0.0,0.0,2595
0,0,0,2013-07-17 04:00:00,102,0.0,0.0,2625
0,0,0,2013-07-18 04:00:00,103,0.0,0.0,2655
0,0,0,2013-07-19 04:00:00,104,0.0,0.0,2685
0,0,0,2013-07-20 04:00:00,105,0.0,0.0,2715
0,0,0,2013-07-21 04:00:00,106,0.0,0.0,2745
0,0,0,2013-07-22 04:00:00,107,0.0,0.0,2775
0,0,0,2013-07-23 04:00:00,108,0.0,0.0,2805
0,0,0,2013-07-24 04:00:00,109,0.0,0.0,2835
0,0,0,2013-07-25 04:00:00,110,0.0,0.0,2865
0,0,0,2013-07-26 04:00:00,111,0.0,0.0,2895
0,0,0,2013-07-27 04:00:00,112,0.0,0.0,2925
0,0,0,2013-07-28 04:00:00,113,0.0,0.0,2955
0,0,0,2013-07-29 04:00:00,114,0.0,0.0,2985
0,0,0,2013-07-30 04:00:00,115,0.0,0.0,3015
0,0,0,2013-07-31 04:00:00,116,0.0,0.0,3131
