Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-03-04 04:00:00,0,0.0,4.3125,38
0,0,0,2009-03-05 04:00:00,1,0.0,4.3125,36
0,0,0,2009-03-06 04:00:00,2,6.0,4.526785714285714,34
0,0,0,2009-03-07 04:00:00,0,0.0,4.383928571428571,29
0,0,0,2009-03-08 04:00:00,1,0.0,4.383928571428571,30
0,0,0,2009-03-09 04:00:00,2,0.0,4.107142857142857,31
0,0,0,2009-03-10 04:00:00,3,0.0,3.857142857142857,34
0,0,0,2009-03-11 04:00:00,4,0.0,3.607142857142857,38
0,0,0,2009-03-12 04:00:00,5,0.0,3.607142857142857,43
0,0,0,2009-03-13 04:00:00,6,0.0,3.607142857142857,48
0,0,0,2009-03-14 04:00:00,7,0.0,3.2857142857142856,53
0,0,0,2009-03-15 04:00:00,8,0.0,3.2857142857142856,61
0,0,0,2009-03-16 04:00:00,9,16.0,3.857142857142857,69
0,0,0,2009-03-17 04:00:00,0,0.0,3.857142857142857,67
0,0,0,2009-03-18 04:00:00,1,0.0,3.857142857142857,65
0,0,0,2009-03-19 04:00:00,2,0.0,3.4464285714285716,63
0,0,0,2009-03-20 04:00:00,3,0.0,3.0535714285714284,66
0,0,0,2009-03-21 04:00:00,4,0.0,2.6607142857142856,70
0,0,0,2009-03-22 04:00:00,5,0.0,2.6607142857142856,75
0,0,0,2009-03-23 04:00:00,6,0.0,2.6607142857142856,80
0,0,0,2009-03-24 04:00:00,7,0.0,2.6607142857142856,85
0,0,0,2009-03-25 04:00:00,8,0.0,1.9464285714285714,90
0,0,0,2009-03-26 04:00:00,9,0.0,1.9464285714285714,99
0,0,0,2009-03-27 04:00:00,10,0.0,1.9464285714285714,108
0,0,0,2009-03-28 04:00:00,11,0.0,1.9464285714285714,117
0,0,0,2009-03-29 04:00:00,12,0.0,1.8793103448275863,129
0,0,0,2009-03-30 04:00:00,13,0.0,1.8166666666666667,142
0,0,0,2009-03-31 04:00:00,14,4.0,1.8870967741935485,156
0,0,0,2009-04-01 04:00:00,0,0.0,1.3387096774193548,153
0,0,0,2009-04-02 04:00:00,1,0.0,1.1451612903225807,154
0,0,0,2009-04-03 04:00:00,2,0.0,0.8387096774193549,156
0,0,0,2009-04-04 04:00:00,3,0.0,0.8387096774193549,159
0,0,0,2009-04-05 04:00:00,4,0.0,0.8387096774193549,162
0,0,0,2009-04-06 04:00:00,5,0.0,0.6451612903225806,165
0,0,0,2009-04-07 04:00:00,6,0.0,0.6451612903225806,171
0,0,0,2009-04-08 04:00:00,7,0.0,0.6451612903225806,177
0,0,0,2009-04-09 04:00:00,8,0.0,0.6451612903225806,183
0,0,0,2009-04-10 04:00:00,9,0.0,0.6451612903225806,189
0,0,0,2009-04-11 04:00:00,10,0.0,0.6451612903225806,195
0,0,0,2009-04-12 04:00:00,11,0.0,0.6451612903225806,201
0,0,0,2009-04-13 04:00:00,12,0.0,0.6451612903225806,207
0,0,0,2009-04-14 04:00:00,13,0.0,0.6451612903225806,213
0,0,0,2009-04-15 04:00:00,14,0.0,0.6451612903225806,219
0,0,0,2009-04-16 04:00:00,15,7.0,0.3548387096774194,225
0,0,0,2009-04-17 04:00:00,0,13.0,0.7741935483870968,225
0,0,0,2009-04-18 04:00:00,0,0.0,0.7741935483870968,224
0,0,0,2009-04-19 04:00:00,1,0.0,0.7741935483870968,223
0,0,0,2009-04-20 04:00:00,2,8.0,1.032258064516129,222
0,0,0,2009-04-21 04:00:00,0,0.0,1.032258064516129,218
0,0,0,2009-04-22 04:00:00,1,0.0,1.032258064516129,214
0,0,0,2009-04-23 04:00:00,2,0.0,1.032258064516129,210
0,0,0,2009-04-24 04:00:00,3,0.0,1.032258064516129,206
0,0,0,2009-04-25 04:00:00,4,0.0,1.032258064516129,202
0,0,0,2009-04-26 04:00:00,5,0.0,1.032258064516129,198
0,0,0,2009-04-27 04:00:00,6,0.0,1.032258064516129,194
0,0,0,2009-04-28 04:00:00,7,4.0,1.1612903225806452,190
0,0,0,2009-04-29 04:00:00,0,2.0,1.2258064516129032,178
0,0,0,2009-04-30 04:00:00,0,0.0,1.2258064516129032,165
0,0,0,2009-05-01 04:00:00,1,0.0,1.1333333333333333,152
0,0,0,2009-05-02 04:00:00,2,0.0,1.1333333333333333,153
0,0,0,2009-05-03 04:00:00,3,0.0,1.1333333333333333,154
0,0,0,2009-05-04 04:00:00,4,0.0,1.1333333333333333,155
0,0,0,2009-05-05 04:00:00,5,0.0,1.1333333333333333,156
0,0,0,2009-05-06 04:00:00,6,0.0,1.1333333333333333,157
0,0,0,2009-05-07 04:00:00,7,0.0,1.1333333333333333,158
0,0,0,2009-05-08 04:00:00,8,0.0,1.1333333333333333,159
0,0,0,2009-05-09 04:00:00,9,0.0,1.1333333333333333,160
0,0,0,2009-05-10 04:00:00,10,5.0,1.3,161
0,0,0,2009-05-11 04:00:00,0,0.0,1.3,151
0,0,0,2009-05-12 04:00:00,1,7.0,1.5333333333333334,141
0,0,0,2009-05-13 04:00:00,0,0.0,1.5333333333333334,129
0,0,0,2009-05-14 04:00:00,1,0.0,1.5333333333333334,117
0,0,0,2009-05-15 04:00:00,2,4.0,1.6666666666666667,105
0,0,0,2009-05-16 04:00:00,0,0.0,1.4333333333333333,90
0,0,0,2009-05-17 04:00:00,1,0.0,1.0,91
0,0,0,2009-05-18 04:00:00,2,0.0,1.0,93
0,0,0,2009-05-19 04:00:00,3,0.0,1.0,95
0,0,0,2009-05-20 04:00:00,4,0.0,0.7333333333333333,97
0,0,0,2009-05-21 04:00:00,5,7.0,0.9666666666666667,102
0,0,0,2009-05-22 04:00:00,0,0.0,0.9666666666666667,101
0,0,0,2009-05-23 04:00:00,1,0.0,0.9666666666666667,100
0,0,0,2009-05-24 04:00:00,2,0.0,0.9666666666666667,99
0,0,0,2009-05-25 04:00:00,3,12.0,1.3666666666666667,98
0,0,0,2009-05-26 04:00:00,0,0.0,1.3666666666666667,93
0,0,0,2009-05-27 04:00:00,1,0.0,1.3666666666666667,88
0,0,0,2009-05-28 04:00:00,2,0.0,1.2333333333333334,83
0,0,0,2009-05-29 04:00:00,3,0.0,1.1666666666666667,86
0,0,0,2009-05-30 04:00:00,4,0.0,1.1666666666666667,90
0,0,0,2009-05-31 04:00:00,5,0.0,1.1290322580645162,95
0,0,0,2009-06-01 04:00:00,6,0.0,1.1290322580645162,100
0,0,0,2009-06-02 04:00:00,7,0.0,1.1290322580645162,105
0,0,0,2009-06-03 04:00:00,8,0.0,1.1290322580645162,110
0,0,0,2009-06-04 04:00:00,9,0.0,1.1290322580645162,115
0,0,0,2009-06-05 04:00:00,10,0.0,1.1290322580645162,120
0,0,0,2009-06-06 04:00:00,11,0.0,1.1290322580645162,125
0,0,0,2009-06-07 04:00:00,12,0.0,1.1290322580645162,130
0,0,0,2009-06-08 04:00:00,13,0.0,1.1290322580645162,135
0,0,0,2009-06-09 04:00:00,14,0.0,1.1290322580645162,140
0,0,0,2009-06-10 04:00:00,15,0.0,0.967741935483871,145
0,0,0,2009-06-11 04:00:00,16,0.0,0.967741935483871,161
0,0,0,2009-06-12 04:00:00,17,0.0,0.7419354838709677,177
0,0,0,2009-06-13 04:00:00,18,0.0,0.7419354838709677,195
0,0,0,2009-06-14 04:00:00,19,0.0,0.7419354838709677,213
0,0,0,2009-06-15 04:00:00,20,0.0,0.6129032258064516,231
0,0,0,2009-06-16 04:00:00,21,0.0,0.6129032258064516,252
0,0,0,2009-06-17 04:00:00,22,0.0,0.6129032258064516,273
0,0,0,2009-06-18 04:00:00,23,0.0,0.6129032258064516,294
0,0,0,2009-06-19 04:00:00,24,0.0,0.6129032258064516,315
0,0,0,2009-06-20 04:00:00,25,17.0,1.1612903225806452,336
0,0,0,2009-06-21 04:00:00,0,0.0,0.9354838709677419,331
0,0,0,2009-06-22 04:00:00,1,0.0,0.9354838709677419,332
0,0,0,2009-06-23 04:00:00,2,0.0,0.9354838709677419,333
0,0,0,2009-06-24 04:00:00,3,0.0,0.9354838709677419,334
0,0,0,2009-06-25 04:00:00,4,0.0,0.5483870967741935,335
0,0,0,2009-06-26 04:00:00,5,0.0,0.5483870967741935,340
0,0,0,2009-06-27 04:00:00,6,0.0,0.5483870967741935,345
0,0,0,2009-06-28 04:00:00,7,0.0,0.5483870967741935,350
0,0,0,2009-06-29 04:00:00,8,0.0,0.5483870967741935,355
0,0,0,2009-06-30 04:00:00,9,0.0,0.5483870967741935,360
0,0,0,2009-07-01 04:00:00,10,0.0,0.5666666666666667,359
0,0,0,2009-07-02 04:00:00,11,0.0,0.5666666666666667,363
0,0,0,2009-07-03 04:00:00,12,0.0,0.5666666666666667,367
0,0,0,2009-07-04 04:00:00,13,0.0,0.5666666666666667,371
0,0,0,2009-07-05 04:00:00,14,0.0,0.5666666666666667,375
0,0,0,2009-07-06 04:00:00,15,0.0,0.5666666666666667,379
0,0,0,2009-07-07 04:00:00,16,0.0,0.5666666666666667,383
0,0,0,2009-07-08 04:00:00,17,0.0,0.5666666666666667,387
0,0,0,2009-07-09 04:00:00,18,0.0,0.5666666666666667,391
0,0,0,2009-07-10 04:00:00,19,0.0,0.5666666666666667,395
0,0,0,2009-07-11 04:00:00,20,0.0,0.5666666666666667,399
0,0,0,2009-07-12 04:00:00,21,0.0,0.5666666666666667,403
0,0,0,2009-07-13 04:00:00,22,0.0,0.5666666666666667,407
0,0,0,2009-07-14 04:00:00,23,0.0,0.5666666666666667,411
0,0,0,2009-07-15 04:00:00,24,0.0,0.5666666666666667,415
0,0,0,2009-07-16 04:00:00,25,0.0,0.5666666666666667,419
0,0,0,2009-07-17 04:00:00,26,0.0,0.5666666666666667,423
0,0,0,2009-07-18 04:00:00,27,0.0,0.5666666666666667,427
0,0,0,2009-07-19 04:00:00,28,0.0,0.5666666666666667,431
0,0,0,2009-07-20 04:00:00,29,0.0,0.0,435
0,0,0,2009-07-21 04:00:00,30,0.0,0.0,465
0,0,0,2009-07-22 04:00:00,31,0.0,0.0,495
0,0,0,2009-07-23 04:00:00,32,0.0,0.0,525
0,0,0,2009-07-24 04:00:00,33,0.0,0.0,555
0,0,0,2009-07-25 04:00:00,34,0.0,0.0,585
0,0,0,2009-07-26 04:00:00,35,0.0,0.0,615
0,0,0,2009-07-27 04:00:00,36,0.0,0.0,645
0,0,0,2009-07-28 04:00:00,37,0.0,0.0,675
0,0,0,2009-07-29 04:00:00,38,0.0,0.0,705
0,0,0,2009-07-30 04:00:00,39,0.0,0.0,735
0,0,0,2009-07-31 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-01 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-02 04:00:00,42,6.0,0.1935483870967742,837
0,0,0,2009-08-03 04:00:00,0,0.0,0.1935483870967742,825
0,0,0,2009-08-04 04:00:00,1,0.0,0.1935483870967742,813
0,0,0,2009-08-05 04:00:00,2,0.0,0.1935483870967742,801
0,0,0,2009-08-06 04:00:00,3,0.0,0.1935483870967742,789
0,0,0,2009-08-07 04:00:00,4,6.0,0.3870967741935484,777
0,0,0,2009-08-08 04:00:00,0,21.0,1.064516129032258,760
0,0,0,2009-08-09 04:00:00,0,0.0,1.064516129032258,742
0,0,0,2009-08-10 04:00:00,1,0.0,1.064516129032258,724
0,0,0,2009-08-11 04:00:00,2,0.0,1.064516129032258,706
0,0,0,2009-08-12 04:00:00,3,0.0,1.064516129032258,688
0,0,0,2009-08-13 04:00:00,4,6.5,1.2741935483870968,670
0,0,0,2009-08-14 04:00:00,0,0.0,1.2741935483870968,647
0,0,0,2009-08-15 04:00:00,1,0.0,1.2741935483870968,624
0,0,0,2009-08-16 04:00:00,2,0.0,1.2741935483870968,601
0,0,0,2009-08-17 04:00:00,3,0.0,1.2741935483870968,578
0,0,0,2009-08-18 04:00:00,4,7.0,1.5,555
0,0,0,2009-08-19 04:00:00,0,0.0,1.5,527
0,0,0,2009-08-20 04:00:00,1,0.0,1.5,499
0,0,0,2009-08-21 04:00:00,2,0.0,1.5,471
0,0,0,2009-08-22 04:00:00,3,8.5,1.7741935483870968,443
0,0,0,2009-08-23 04:00:00,0,4.0,1.903225806451613,411
0,0,0,2009-08-24 04:00:00,0,0.0,1.903225806451613,378
0,0,0,2009-08-25 04:00:00,1,0.0,1.903225806451613,345
0,0,0,2009-08-26 04:00:00,2,0.0,1.903225806451613,312
0,0,0,2009-08-27 04:00:00,3,4.0,2.032258064516129,279
0,0,0,2009-08-28 04:00:00,0,0.0,2.032258064516129,242
0,0,0,2009-08-29 04:00:00,1,0.0,2.032258064516129,205
0,0,0,2009-08-30 04:00:00,2,0.0,2.032258064516129,168
0,0,0,2009-08-31 04:00:00,3,0.0,2.032258064516129,131
0,0,0,2009-09-01 04:00:00,4,0.0,2.032258064516129,94
0,0,0,2009-09-02 04:00:00,5,0.0,1.8387096774193548,57
0,0,0,2009-09-03 04:00:00,6,8.0,2.096774193548387,63
0,0,0,2009-09-04 04:00:00,0,0.0,2.096774193548387,62
0,0,0,2009-09-05 04:00:00,1,0.0,2.096774193548387,61
0,0,0,2009-09-06 04:00:00,2,0.0,2.096774193548387,60
0,0,0,2009-09-07 04:00:00,3,0.0,1.903225806451613,59
0,0,0,2009-09-08 04:00:00,4,0.0,1.2258064516129032,63
0,0,0,2009-09-09 04:00:00,5,0.0,1.2258064516129032,68
0,0,0,2009-09-10 04:00:00,6,0.0,1.2258064516129032,73
0,0,0,2009-09-11 04:00:00,7,0.0,1.2258064516129032,78
0,0,0,2009-09-12 04:00:00,8,3.0,1.3225806451612903,83
0,0,0,2009-09-13 04:00:00,0,0.0,1.1129032258064515,79
0,0,0,2009-09-14 04:00:00,1,0.0,1.1129032258064515,80
0,0,0,2009-09-15 04:00:00,2,0.0,1.1129032258064515,81
0,0,0,2009-09-16 04:00:00,3,0.0,1.1129032258064515,82
0,0,0,2009-09-17 04:00:00,4,0.0,1.1129032258064515,83
0,0,0,2009-09-18 04:00:00,5,0.0,0.8870967741935484,84
0,0,0,2009-09-19 04:00:00,6,0.0,0.8870967741935484,90
0,0,0,2009-09-20 04:00:00,7,5.0,1.0483870967741935,96
0,0,0,2009-09-21 04:00:00,0,0.0,1.0483870967741935,94
0,0,0,2009-09-22 04:00:00,1,0.0,0.7741935483870968,92
0,0,0,2009-09-23 04:00:00,2,0.0,0.6451612903225806,94
0,0,0,2009-09-24 04:00:00,3,0.0,0.6451612903225806,97
0,0,0,2009-09-25 04:00:00,4,0.0,0.6451612903225806,100
0,0,0,2009-09-26 04:00:00,5,0.0,0.6451612903225806,103
0,0,0,2009-09-27 04:00:00,6,0.0,0.5161290322580645,106
0,0,0,2009-09-28 04:00:00,7,0.0,0.5161290322580645,113
0,0,0,2009-09-29 04:00:00,8,0.0,0.5161290322580645,120
0,0,0,2009-09-30 04:00:00,9,0.0,0.5161290322580645,127
0,0,0,2009-10-01 04:00:00,10,0.0,0.5333333333333333,130
0,0,0,2009-10-02 04:00:00,11,0.0,0.5333333333333333,136
0,0,0,2009-10-03 04:00:00,12,0.0,0.26666666666666666,142
0,0,0,2009-10-04 04:00:00,13,0.0,0.26666666666666666,155
0,0,0,2009-10-05 04:00:00,14,0.0,0.26666666666666666,168
0,0,0,2009-10-06 04:00:00,15,0.0,0.26666666666666666,181
0,0,0,2009-10-07 04:00:00,16,0.0,0.26666666666666666,194
0,0,0,2009-10-08 04:00:00,17,0.0,0.26666666666666666,207
0,0,0,2009-10-09 04:00:00,18,0.0,0.26666666666666666,220
0,0,0,2009-10-10 04:00:00,19,0.0,0.26666666666666666,233
0,0,0,2009-10-11 04:00:00,20,0.0,0.26666666666666666,246
0,0,0,2009-10-12 04:00:00,21,0.0,0.16666666666666666,259
0,0,0,2009-10-13 04:00:00,22,0.0,0.16666666666666666,281
0,0,0,2009-10-14 04:00:00,23,0.0,0.16666666666666666,303
0,0,0,2009-10-15 04:00:00,24,0.0,0.16666666666666666,325
0,0,0,2009-10-16 04:00:00,25,11.0,0.5333333333333333,347
0,0,0,2009-10-17 04:00:00,0,0.0,0.5333333333333333,343
0,0,0,2009-10-18 04:00:00,1,4.0,0.6666666666666666,339
0,0,0,2009-10-19 04:00:00,0,0.0,0.6666666666666666,333
0,0,0,2009-10-20 04:00:00,1,0.0,0.5,327
0,0,0,2009-10-21 04:00:00,2,0.0,0.5,329
0,0,0,2009-10-22 04:00:00,3,0.0,0.5,331
0,0,0,2009-10-23 04:00:00,4,0.0,0.5,333
0,0,0,2009-10-24 04:00:00,5,0.0,0.5,335
0,0,0,2009-10-25 04:00:00,6,0.0,0.5,337
0,0,0,2009-10-26 04:00:00,7,0.0,0.5,339
0,0,0,2009-10-27 04:00:00,8,0.0,0.5,341
0,0,0,2009-10-28 04:00:00,9,0.0,0.5,343
0,0,0,2009-10-29 04:00:00,10,0.0,0.5,345
0,0,0,2009-10-30 04:00:00,11,0.0,0.5,347
0,0,0,2009-10-31 04:00:00,12,0.0,0.4838709677419355,359
0,0,0,2009-11-01 04:00:00,13,0.0,0.4838709677419355,362
0,0,0,2009-11-02 04:00:00,14,0.0,0.4838709677419355,365
0,0,0,2009-11-03 04:00:00,15,0.0,0.4838709677419355,368
0,0,0,2009-11-04 04:00:00,16,0.0,0.4838709677419355,371
0,0,0,2009-11-05 04:00:00,17,0.0,0.4838709677419355,374
0,0,0,2009-11-06 04:00:00,18,0.0,0.4838709677419355,377
0,0,0,2009-11-07 04:00:00,19,0.0,0.4838709677419355,380
0,0,0,2009-11-08 04:00:00,20,0.0,0.4838709677419355,383
0,0,0,2009-11-09 04:00:00,21,0.0,0.4838709677419355,386
0,0,0,2009-11-10 04:00:00,22,0.0,0.4838709677419355,389
0,0,0,2009-11-11 04:00:00,23,9.0,0.7741935483870968,392
0,0,0,2009-11-12 04:00:00,0,0.0,0.7741935483870968,371
0,0,0,2009-11-13 04:00:00,1,0.0,0.7741935483870968,350
0,0,0,2009-11-14 04:00:00,2,0.0,0.7741935483870968,329
0,0,0,2009-11-15 04:00:00,3,0.0,0.7741935483870968,308
0,0,0,2009-11-16 04:00:00,4,0.0,0.41935483870967744,287
0,0,0,2009-11-17 04:00:00,5,0.0,0.41935483870967744,292
0,0,0,2009-11-18 04:00:00,6,0.0,0.2903225806451613,297
0,0,0,2009-11-19 04:00:00,7,0.0,0.2903225806451613,304
0,0,0,2009-11-20 04:00:00,8,0.0,0.2903225806451613,311
0,0,0,2009-11-21 04:00:00,9,0.0,0.2903225806451613,318
0,0,0,2009-11-22 04:00:00,10,0.0,0.2903225806451613,325
0,0,0,2009-11-23 04:00:00,11,0.0,0.2903225806451613,332
0,0,0,2009-11-24 04:00:00,12,0.0,0.2903225806451613,339
0,0,0,2009-11-25 04:00:00,13,7.0,0.5161290322580645,346
0,0,0,2009-11-26 04:00:00,0,0.0,0.5161290322580645,339
0,0,0,2009-11-27 04:00:00,1,0.0,0.5161290322580645,332
0,0,0,2009-11-28 04:00:00,2,0.0,0.5161290322580645,325
0,0,0,2009-11-29 04:00:00,3,0.0,0.5161290322580645,318
0,0,0,2009-11-30 04:00:00,4,0.0,0.5161290322580645,311
0,0,0,2009-12-01 04:00:00,5,0.0,0.5333333333333333,291
0,0,0,2009-12-02 04:00:00,6,0.0,0.5333333333333333,283
0,0,0,2009-12-03 04:00:00,7,0.0,0.5333333333333333,275
0,0,0,2009-12-04 04:00:00,8,0.0,0.5333333333333333,267
0,0,0,2009-12-05 04:00:00,9,0.0,0.5333333333333333,259
0,0,0,2009-12-06 04:00:00,10,0.0,0.5333333333333333,251
0,0,0,2009-12-07 04:00:00,11,0.0,0.5333333333333333,243
0,0,0,2009-12-08 04:00:00,12,0.0,0.5333333333333333,235
0,0,0,2009-12-09 04:00:00,13,0.0,0.5333333333333333,227
0,0,0,2009-12-10 04:00:00,14,0.0,0.5333333333333333,219
0,0,0,2009-12-11 04:00:00,15,0.0,0.23333333333333334,211
0,0,0,2009-12-12 04:00:00,16,0.0,0.23333333333333334,227
0,0,0,2009-12-13 04:00:00,17,0.0,0.23333333333333334,243
0,0,0,2009-12-14 04:00:00,18,0.0,0.23333333333333334,259
0,0,0,2009-12-15 04:00:00,19,0.0,0.23333333333333334,275
0,0,0,2009-12-16 04:00:00,20,0.0,0.23333333333333334,291
0,0,0,2009-12-17 04:00:00,21,0.0,0.23333333333333334,307
0,0,0,2009-12-18 04:00:00,22,0.0,0.23333333333333334,323
0,0,0,2009-12-19 04:00:00,23,0.0,0.23333333333333334,339
0,0,0,2009-12-20 04:00:00,24,0.0,0.23333333333333334,355
0,0,0,2009-12-21 04:00:00,25,0.0,0.23333333333333334,371
0,0,0,2009-12-22 04:00:00,26,0.0,0.23333333333333334,387
0,0,0,2009-12-23 04:00:00,27,0.0,0.23333333333333334,403
0,0,0,2009-12-24 04:00:00,28,0.0,0.23333333333333334,419
0,0,0,2009-12-25 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-26 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-27 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-28 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-29 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-30 04:00:00,34,6.0,0.2,585
0,0,0,2009-12-31 04:00:00,0,0.0,0.1935483870967742,585
0,0,0,2010-01-01 04:00:00,1,0.0,0.1935483870967742,581
0,0,0,2010-01-02 04:00:00,2,0.0,0.1935483870967742,577
0,0,0,2010-01-03 04:00:00,3,0.0,0.1935483870967742,573
0,0,0,2010-01-04 04:00:00,4,0.0,0.1935483870967742,569
0,0,0,2010-01-05 04:00:00,5,12.0,0.5806451612903226,565
0,0,0,2010-01-06 04:00:00,0,0.0,0.5806451612903226,555
0,0,0,2010-01-07 04:00:00,1,0.0,0.5806451612903226,545
0,0,0,2010-01-08 04:00:00,2,0.0,0.5806451612903226,535
0,0,0,2010-01-09 04:00:00,3,0.0,0.5806451612903226,525
0,0,0,2010-01-10 04:00:00,4,0.0,0.5806451612903226,515
0,0,0,2010-01-11 04:00:00,5,0.0,0.5806451612903226,505
0,0,0,2010-01-12 04:00:00,6,0.0,0.5806451612903226,495
0,0,0,2010-01-13 04:00:00,7,0.0,0.5806451612903226,485
0,0,0,2010-01-14 04:00:00,8,0.0,0.5806451612903226,475
0,0,0,2010-01-15 04:00:00,9,0.0,0.5806451612903226,465
0,0,0,2010-01-16 04:00:00,10,0.0,0.5806451612903226,455
0,0,0,2010-01-17 04:00:00,11,0.0,0.5806451612903226,445
0,0,0,2010-01-18 04:00:00,12,0.0,0.5806451612903226,435
0,0,0,2010-01-19 04:00:00,13,0.0,0.5806451612903226,425
0,0,0,2010-01-20 04:00:00,14,0.0,0.5806451612903226,415
0,0,0,2010-01-21 04:00:00,15,0.0,0.5806451612903226,405
0,0,0,2010-01-22 04:00:00,16,0.0,0.5806451612903226,395
0,0,0,2010-01-23 04:00:00,17,0.0,0.5806451612903226,385
0,0,0,2010-01-24 04:00:00,18,0.0,0.5806451612903226,375
0,0,0,2010-01-25 04:00:00,19,0.0,0.5806451612903226,365
0,0,0,2010-01-26 04:00:00,20,0.0,0.5806451612903226,355
0,0,0,2010-01-27 04:00:00,21,0.0,0.5806451612903226,345
0,0,0,2010-01-28 04:00:00,22,0.0,0.5806451612903226,335
0,0,0,2010-01-29 04:00:00,23,0.0,0.5806451612903226,325
0,0,0,2010-01-30 04:00:00,24,0.0,0.3870967741935484,315
0,0,0,2010-01-31 04:00:00,25,0.0,0.3870967741935484,340
0,0,0,2010-02-01 04:00:00,26,0.0,0.3870967741935484,365
0,0,0,2010-02-02 04:00:00,27,0.0,0.3870967741935484,390
0,0,0,2010-02-03 04:00:00,28,7.0,0.6129032258064516,415
0,0,0,2010-02-04 04:00:00,0,6.0,0.8064516129032258,411
0,0,0,2010-02-05 04:00:00,0,0.0,0.41935483870967744,406
0,0,0,2010-02-06 04:00:00,1,0.0,0.41935483870967744,407
0,0,0,2010-02-07 04:00:00,2,0.0,0.41935483870967744,408
0,0,0,2010-02-08 04:00:00,3,0.0,0.41935483870967744,409
0,0,0,2010-02-09 04:00:00,4,0.0,0.41935483870967744,410
0,0,0,2010-02-10 04:00:00,5,0.0,0.41935483870967744,411
0,0,0,2010-02-11 04:00:00,6,0.0,0.41935483870967744,412
0,0,0,2010-02-12 04:00:00,7,0.0,0.41935483870967744,413
0,0,0,2010-02-13 04:00:00,8,5.0,0.5806451612903226,414
0,0,0,2010-02-14 04:00:00,0,0.0,0.5806451612903226,406
0,0,0,2010-02-15 04:00:00,1,0.0,0.5806451612903226,398
0,0,0,2010-02-16 04:00:00,2,0.0,0.5806451612903226,390
0,0,0,2010-02-17 04:00:00,3,4.0,0.7096774193548387,382
0,0,0,2010-02-18 04:00:00,0,0.0,0.7096774193548387,370
0,0,0,2010-02-19 04:00:00,1,0.0,0.7096774193548387,358
0,0,0,2010-02-20 04:00:00,2,0.0,0.7096774193548387,346
0,0,0,2010-02-21 04:00:00,3,0.0,0.7096774193548387,334
0,0,0,2010-02-22 04:00:00,4,0.0,0.7096774193548387,322
0,0,0,2010-02-23 04:00:00,5,0.0,0.7096774193548387,310
0,0,0,2010-02-24 04:00:00,6,0.0,0.7096774193548387,298
0,0,0,2010-02-25 04:00:00,7,0.0,0.7096774193548387,286
0,0,0,2010-02-26 04:00:00,8,0.0,0.7096774193548387,274
0,0,0,2010-02-27 04:00:00,9,0.0,0.7096774193548387,262
0,0,0,2010-02-28 04:00:00,10,0.0,0.7096774193548387,250
0,0,0,2010-03-01 04:00:00,11,6.0,1.0,163
0,0,0,2010-03-02 04:00:00,0,0.0,1.0,136
0,0,0,2010-03-03 04:00:00,1,0.0,0.75,109
0,0,0,2010-03-04 04:00:00,2,0.0,0.5357142857142857,111
0,0,0,2010-03-05 04:00:00,3,0.0,0.5357142857142857,114
0,0,0,2010-03-06 04:00:00,4,0.0,0.5357142857142857,117
0,0,0,2010-03-07 04:00:00,5,0.0,0.5357142857142857,120
0,0,0,2010-03-08 04:00:00,6,0.0,0.5357142857142857,123
0,0,0,2010-03-09 04:00:00,7,0.0,0.5357142857142857,126
0,0,0,2010-03-10 04:00:00,8,0.0,0.5357142857142857,129
0,0,0,2010-03-11 04:00:00,9,0.0,0.5357142857142857,132
0,0,0,2010-03-12 04:00:00,10,0.0,0.5357142857142857,135
0,0,0,2010-03-13 04:00:00,11,0.0,0.35714285714285715,138
0,0,0,2010-03-14 04:00:00,12,0.0,0.35714285714285715,150
0,0,0,2010-03-15 04:00:00,13,0.0,0.35714285714285715,162
0,0,0,2010-03-16 04:00:00,14,0.0,0.35714285714285715,174
0,0,0,2010-03-17 04:00:00,15,0.0,0.21428571428571427,186
0,0,0,2010-03-18 04:00:00,16,0.0,0.21428571428571427,202
0,0,0,2010-03-19 04:00:00,17,0.0,0.21428571428571427,218
0,0,0,2010-03-20 04:00:00,18,0.0,0.21428571428571427,234
0,0,0,2010-03-21 04:00:00,19,0.0,0.21428571428571427,250
0,0,0,2010-03-22 04:00:00,20,0.0,0.21428571428571427,266
0,0,0,2010-03-23 04:00:00,21,0.0,0.21428571428571427,282
0,0,0,2010-03-24 04:00:00,22,0.0,0.21428571428571427,298
0,0,0,2010-03-25 04:00:00,23,0.0,0.21428571428571427,314
0,0,0,2010-03-26 04:00:00,24,0.0,0.21428571428571427,330
0,0,0,2010-03-27 04:00:00,25,0.0,0.21428571428571427,346
0,0,0,2010-03-28 04:00:00,26,0.0,0.21428571428571427,362
0,0,0,2010-03-29 04:00:00,27,0.0,0.20689655172413793,389
0,0,0,2010-03-30 04:00:00,28,0.0,0.2,417
0,0,0,2010-03-31 04:00:00,29,0.0,0.1935483870967742,446
0,0,0,2010-04-01 04:00:00,30,0.0,0.0,465
