Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2011-06-01 04:00:00,26,0.0,1.096774193548387,453
0,0,0,2011-06-02 04:00:00,27,0.0,1.096774193548387,456
0,0,0,2011-06-03 04:00:00,28,0.0,1.096774193548387,459
0,0,0,2011-06-04 04:00:00,29,0.0,1.096774193548387,462
0,0,0,2011-06-05 04:00:00,30,0.0,0.0,465
0,0,0,2011-06-06 04:00:00,31,0.0,0.0,496
0,0,0,2011-06-07 04:00:00,32,0.0,0.0,527
0,0,0,2011-06-08 04:00:00,33,0.0,0.0,558
0,0,0,2011-06-09 04:00:00,34,0.0,0.0,589
0,0,0,2011-06-10 04:00:00,35,0.0,0.0,620
0,0,0,2011-06-11 04:00:00,36,0.0,0.0,651
0,0,0,2011-06-12 04:00:00,37,0.0,0.0,682
0,0,0,2011-06-13 04:00:00,38,0.0,0.0,713
0,0,0,2011-06-14 04:00:00,39,0.0,0.0,744
0,0,0,2011-06-15 04:00:00,40,0.0,0.0,775
0,0,0,2011-06-16 04:00:00,41,0.0,0.0,806
0,0,0,2011-06-17 04:00:00,42,0.0,0.0,837
0,0,0,2011-06-18 04:00:00,43,0.0,0.0,868
0,0,0,2011-06-19 04:00:00,44,0.0,0.0,899
0,0,0,2011-06-20 04:00:00,45,17.0,0.5483870967741935,930
0,0,0,2011-06-21 04:00:00,0,0.0,0.5483870967741935,915
0,0,0,2011-06-22 04:00:00,1,0.0,0.5483870967741935,900
0,0,0,2011-06-23 04:00:00,2,0.0,0.5483870967741935,885
0,0,0,2011-06-24 04:00:00,3,0.0,0.5483870967741935,870
0,0,0,2011-06-25 04:00:00,4,14.0,1.0,855
0,0,0,2011-06-26 04:00:00,0,0.0,1.0,835
0,0,0,2011-06-27 04:00:00,1,0.0,1.0,815
0,0,0,2011-06-28 04:00:00,2,0.0,1.0,795
0,0,0,2011-06-29 04:00:00,3,0.0,1.0,775
0,0,0,2011-06-30 04:00:00,4,0.0,1.0,755
0,0,0,2011-07-01 04:00:00,5,0.0,1.0333333333333334,709
0,0,0,2011-07-02 04:00:00,6,0.0,1.0333333333333334,688
0,0,0,2011-07-03 04:00:00,7,0.0,1.0333333333333334,667
0,0,0,2011-07-04 04:00:00,8,0.0,1.0333333333333334,646
0,0,0,2011-07-05 04:00:00,9,0.0,1.0333333333333334,625
0,0,0,2011-07-06 04:00:00,10,0.0,1.0333333333333334,604
0,0,0,2011-07-07 04:00:00,11,0.0,1.0333333333333334,583
0,0,0,2011-07-08 04:00:00,12,0.0,1.0333333333333334,562
0,0,0,2011-07-09 04:00:00,13,0.0,1.0333333333333334,541
0,0,0,2011-07-10 04:00:00,14,0.0,1.0333333333333334,520
0,0,0,2011-07-11 04:00:00,15,0.0,1.0333333333333334,499
0,0,0,2011-07-12 04:00:00,16,0.0,1.0333333333333334,478
0,0,0,2011-07-13 04:00:00,17,0.0,1.0333333333333334,457
0,0,0,2011-07-14 04:00:00,18,0.0,1.0333333333333334,436
0,0,0,2011-07-15 04:00:00,19,0.0,1.0333333333333334,415
0,0,0,2011-07-16 04:00:00,20,0.0,1.0333333333333334,394
0,0,0,2011-07-17 04:00:00,21,0.0,1.0333333333333334,373
0,0,0,2011-07-18 04:00:00,22,0.0,1.0333333333333334,352
0,0,0,2011-07-19 04:00:00,23,0.0,1.0333333333333334,331
0,0,0,2011-07-20 04:00:00,24,0.0,0.4666666666666667,310
0,0,0,2011-07-21 04:00:00,25,0.0,0.4666666666666667,335
0,0,0,2011-07-22 04:00:00,26,0.0,0.4666666666666667,360
0,0,0,2011-07-23 04:00:00,27,0.0,0.4666666666666667,385
0,0,0,2011-07-24 04:00:00,28,0.0,0.4666666666666667,410
0,0,0,2011-07-25 04:00:00,29,0.0,0.0,435
0,0,0,2011-07-26 04:00:00,30,0.0,0.0,465
0,0,0,2011-07-27 04:00:00,31,0.0,0.0,495
0,0,0,2011-07-28 04:00:00,32,0.0,0.0,525
0,0,0,2011-07-29 04:00:00,33,0.0,0.0,555
0,0,0,2011-07-30 04:00:00,34,0.0,0.0,585
0,0,0,2011-07-31 04:00:00,35,0.0,0.0,620
0,0,0,2011-08-01 04:00:00,36,0.0,0.0,651
0,0,0,2011-08-02 04:00:00,37,0.0,0.0,682
0,0,0,2011-08-03 04:00:00,38,0.0,0.0,713
0,0,0,2011-08-04 04:00:00,39,0.0,0.0,744
0,0,0,2011-08-05 04:00:00,40,0.0,0.0,775
0,0,0,2011-08-06 04:00:00,41,0.0,0.0,806
0,0,0,2011-08-07 04:00:00,42,0.0,0.0,837
0,0,0,2011-08-08 04:00:00,43,0.0,0.0,868
0,0,0,2011-08-09 04:00:00,44,0.0,0.0,899
0,0,0,2011-08-10 04:00:00,45,0.0,0.0,930
0,0,0,2011-08-11 04:00:00,46,0.0,0.0,961
0,0,0,2011-08-12 04:00:00,47,0.0,0.0,992
0,0,0,2011-08-13 04:00:00,48,0.0,0.0,1023
0,0,0,2011-08-14 04:00:00,49,0.0,0.0,1054
0,0,0,2011-08-15 04:00:00,50,0.0,0.0,1085
0,0,0,2011-08-16 04:00:00,51,0.0,0.0,1116
0,0,0,2011-08-17 04:00:00,52,0.0,0.0,1147
0,0,0,2011-08-18 04:00:00,53,0.0,0.0,1178
0,0,0,2011-08-19 04:00:00,54,0.0,0.0,1209
0,0,0,2011-08-20 04:00:00,55,0.0,0.0,1240
0,0,0,2011-08-21 04:00:00,56,0.0,0.0,1271
0,0,0,2011-08-22 04:00:00,57,0.0,0.0,1302
0,0,0,2011-08-23 04:00:00,58,0.0,0.0,1333
0,0,0,2011-08-24 04:00:00,59,0.0,0.0,1364
0,0,0,2011-08-25 04:00:00,60,0.0,0.0,1395
0,0,0,2011-08-26 04:00:00,61,0.0,0.0,1426
0,0,0,2011-08-27 04:00:00,62,0.0,0.0,1457
0,0,0,2011-08-28 04:00:00,63,0.0,0.0,1488
0,0,0,2011-08-29 04:00:00,64,0.0,0.0,1519
0,0,0,2011-08-30 04:00:00,65,0.0,0.0,1550
0,0,0,2011-08-31 04:00:00,66,0.0,0.0,1581
0,0,0,2011-09-01 04:00:00,67,0.0,0.0,1612
0,0,0,2011-09-02 04:00:00,68,0.0,0.0,1643
0,0,0,2011-09-03 04:00:00,69,0.0,0.0,1674
0,0,0,2011-09-04 04:00:00,70,0.0,0.0,1705
0,0,0,2011-09-05 04:00:00,71,0.0,0.0,1736
0,0,0,2011-09-06 04:00:00,72,0.0,0.0,1767
0,0,0,2011-09-07 04:00:00,73,0.0,0.0,1798
0,0,0,2011-09-08 04:00:00,74,0.0,0.0,1829
0,0,0,2011-09-09 04:00:00,75,0.0,0.0,1860
0,0,0,2011-09-10 04:00:00,76,0.0,0.0,1891
0,0,0,2011-09-11 04:00:00,77,0.0,0.0,1922
0,0,0,2011-09-12 04:00:00,78,0.0,0.0,1953
0,0,0,2011-09-13 04:00:00,79,0.0,0.0,1984
0,0,0,2011-09-14 04:00:00,80,0.0,0.0,2015
0,0,0,2011-09-15 04:00:00,81,0.0,0.0,2046
0,0,0,2011-09-16 04:00:00,82,0.0,0.0,2077
0,0,0,2011-09-17 04:00:00,83,0.0,0.0,2108
0,0,0,2011-09-18 04:00:00,84,0.0,0.0,2139
0,0,0,2011-09-19 04:00:00,85,0.0,0.0,2170
0,0,0,2011-09-20 04:00:00,86,0.0,0.0,2201
0,0,0,2011-09-21 04:00:00,87,0.0,0.0,2232
0,0,0,2011-09-22 04:00:00,88,0.0,0.0,2263
0,0,0,2011-09-23 04:00:00,89,0.0,0.0,2294
0,0,0,2011-09-24 04:00:00,90,0.0,0.0,2325
0,0,0,2011-09-25 04:00:00,91,0.0,0.0,2356
0,0,0,2011-09-26 04:00:00,92,0.0,0.0,2387
0,0,0,2011-09-27 04:00:00,93,0.0,0.0,2418
0,0,0,2011-09-28 04:00:00,94,0.0,0.0,2449
0,0,0,2011-09-29 04:00:00,95,0.0,0.0,2480
0,0,0,2011-09-30 04:00:00,96,0.0,0.0,2511
0,0,0,2011-10-01 04:00:00,97,0.0,0.0,2475
0,0,0,2011-10-02 04:00:00,98,0.0,0.0,2505
0,0,0,2011-10-03 04:00:00,99,0.0,0.0,2535
0,0,0,2011-10-04 04:00:00,100,0.0,0.0,2565
0,0,0,2011-10-05 04:00:00,101,0.0,0.0,2595
0,0,0,2011-10-06 04:00:00,102,0.0,0.0,2625
0,0,0,2011-10-07 04:00:00,103,0.0,0.0,2655
0,0,0,2011-10-08 04:00:00,104,0.0,0.0,2685
0,0,0,2011-10-09 04:00:00,105,0.0,0.0,2715
0,0,0,2011-10-10 04:00:00,106,0.0,0.0,2745
0,0,0,2011-10-11 04:00:00,107,0.0,0.0,2775
0,0,0,2011-10-12 04:00:00,108,9.0,0.3,2805
0,0,0,2011-10-13 04:00:00,0,0.0,0.3,2726
0,0,0,2011-10-14 04:00:00,1,0.0,0.3,2647
0,0,0,2011-10-15 04:00:00,2,0.0,0.3,2568
0,0,0,2011-10-16 04:00:00,3,0.0,0.3,2489
0,0,0,2011-10-17 04:00:00,4,0.0,0.3,2410
0,0,0,2011-10-18 04:00:00,5,0.0,0.3,2331
0,0,0,2011-10-19 04:00:00,6,0.0,0.3,2252
0,0,0,2011-10-20 04:00:00,7,0.0,0.3,2173
0,0,0,2011-10-21 04:00:00,8,0.0,0.3,2094
0,0,0,2011-10-22 04:00:00,9,0.0,0.3,2015
0,0,0,2011-10-23 04:00:00,10,0.0,0.3,1936
0,0,0,2011-10-24 04:00:00,11,0.0,0.3,1857
0,0,0,2011-10-25 04:00:00,12,0.0,0.3,1778
0,0,0,2011-10-26 04:00:00,13,0.0,0.3,1699
0,0,0,2011-10-27 04:00:00,14,0.0,0.3,1620
0,0,0,2011-10-28 04:00:00,15,0.0,0.3,1541
0,0,0,2011-10-29 04:00:00,16,0.0,0.3,1462
0,0,0,2011-10-30 04:00:00,17,0.0,0.3,1383
0,0,0,2011-10-31 04:00:00,18,0.0,0.2903225806451613,1401
0,0,0,2011-11-01 04:00:00,19,0.0,0.2903225806451613,1323
0,0,0,2011-11-02 04:00:00,20,0.0,0.2903225806451613,1245
0,0,0,2011-11-03 04:00:00,21,0.0,0.2903225806451613,1167
0,0,0,2011-11-04 04:00:00,22,0.0,0.2903225806451613,1089
0,0,0,2011-11-05 04:00:00,23,0.0,0.2903225806451613,1011
0,0,0,2011-11-06 04:00:00,24,0.0,0.2903225806451613,933
0,0,0,2011-11-07 04:00:00,25,0.0,0.2903225806451613,855
0,0,0,2011-11-08 04:00:00,26,0.0,0.2903225806451613,777
0,0,0,2011-11-09 04:00:00,27,0.0,0.2903225806451613,699
0,0,0,2011-11-10 04:00:00,28,0.0,0.2903225806451613,621
0,0,0,2011-11-11 04:00:00,29,0.0,0.2903225806451613,543
0,0,0,2011-11-12 04:00:00,30,0.0,0.0,465
0,0,0,2011-11-13 04:00:00,31,0.0,0.0,496
0,0,0,2011-11-14 04:00:00,32,0.0,0.0,527
0,0,0,2011-11-15 04:00:00,33,0.0,0.0,558
0,0,0,2011-11-16 04:00:00,34,0.0,0.0,589
0,0,0,2011-11-17 04:00:00,35,0.0,0.0,620
0,0,0,2011-11-18 04:00:00,36,0.0,0.0,651
0,0,0,2011-11-19 04:00:00,37,0.0,0.0,682
0,0,0,2011-11-20 04:00:00,38,0.0,0.0,713
0,0,0,2011-11-21 04:00:00,39,0.0,0.0,744
0,0,0,2011-11-22 04:00:00,40,0.0,0.0,775
0,0,0,2011-11-23 04:00:00,41,0.0,0.0,806
0,0,0,2011-11-24 04:00:00,42,0.0,0.0,837
0,0,0,2011-11-25 04:00:00,43,0.0,0.0,868
0,0,0,2011-11-26 04:00:00,44,0.0,0.0,899
0,0,0,2011-11-27 04:00:00,45,0.0,0.0,930
0,0,0,2011-11-28 04:00:00,46,0.0,0.0,961
0,0,0,2011-11-29 04:00:00,47,0.0,0.0,992
0,0,0,2011-11-30 04:00:00,48,0.0,0.0,1023
0,0,0,2011-12-01 04:00:00,49,0.0,0.0,1035
0,0,0,2011-12-02 04:00:00,50,0.0,0.0,1065
0,0,0,2011-12-03 04:00:00,51,0.0,0.0,1095
0,0,0,2011-12-04 04:00:00,52,0.0,0.0,1125
0,0,0,2011-12-05 04:00:00,53,0.0,0.0,1155
0,0,0,2011-12-06 04:00:00,54,0.0,0.0,1185
0,0,0,2011-12-07 04:00:00,55,0.0,0.0,1215
0,0,0,2011-12-08 04:00:00,56,0.0,0.0,1245
0,0,0,2011-12-09 04:00:00,57,0.0,0.0,1275
0,0,0,2011-12-10 04:00:00,58,0.0,0.0,1305
0,0,0,2011-12-11 04:00:00,59,0.0,0.0,1335
0,0,0,2011-12-12 04:00:00,60,0.0,0.0,1365
0,0,0,2011-12-13 04:00:00,61,0.0,0.0,1395
0,0,0,2011-12-14 04:00:00,62,0.0,0.0,1425
0,0,0,2011-12-15 04:00:00,63,0.0,0.0,1455
0,0,0,2011-12-16 04:00:00,64,0.0,0.0,1485
0,0,0,2011-12-17 04:00:00,65,0.0,0.0,1515
0,0,0,2011-12-18 04:00:00,66,0.0,0.0,1545
0,0,0,2011-12-19 04:00:00,67,0.0,0.0,1575
0,0,0,2011-12-20 04:00:00,68,0.0,0.0,1605
0,0,0,2011-12-21 04:00:00,69,0.0,0.0,1635
0,0,0,2011-12-22 04:00:00,70,0.0,0.0,1665
0,0,0,2011-12-23 04:00:00,71,0.0,0.0,1695
0,0,0,2011-12-24 04:00:00,72,0.0,0.0,1725
0,0,0,2011-12-25 04:00:00,73,0.0,0.0,1755
0,0,0,2011-12-26 04:00:00,74,0.0,0.0,1785
0,0,0,2011-12-27 04:00:00,75,0.0,0.0,1815
0,0,0,2011-12-28 04:00:00,76,0.0,0.0,1845
0,0,0,2011-12-29 04:00:00,77,0.0,0.0,1875
0,0,0,2011-12-30 04:00:00,78,0.0,0.0,1905
0,0,0,2011-12-31 04:00:00,79,0.0,0.0,1984
0,0,0,2012-01-01 04:00:00,80,0.0,0.0,2015
0,0,0,2012-01-02 04:00:00,81,0.0,0.0,2046
0,0,0,2012-01-03 04:00:00,82,0.0,0.0,2077
0,0,0,2012-01-04 04:00:00,83,0.0,0.0,2108
0,0,0,2012-01-05 04:00:00,84,0.0,0.0,2139
0,0,0,2012-01-06 04:00:00,85,0.0,0.0,2170
0,0,0,2012-01-07 04:00:00,86,0.0,0.0,2201
0,0,0,2012-01-08 04:00:00,87,0.0,0.0,2232
0,0,0,2012-01-09 04:00:00,88,0.0,0.0,2263
0,0,0,2012-01-10 04:00:00,89,0.0,0.0,2294
0,0,0,2012-01-11 04:00:00,90,0.0,0.0,2325
0,0,0,2012-01-12 04:00:00,91,0.0,0.0,2356
0,0,0,2012-01-13 04:00:00,92,0.0,0.0,2387
0,0,0,2012-01-14 04:00:00,93,0.0,0.0,2418
0,0,0,2012-01-15 04:00:00,94,0.0,0.0,2449
0,0,0,2012-01-16 04:00:00,95,0.0,0.0,2480
0,0,0,2012-01-17 04:00:00,96,0.0,0.0,2511
0,0,0,2012-01-18 04:00:00,97,0.0,0.0,2542
0,0,0,2012-01-19 04:00:00,98,0.0,0.0,2573
0,0,0,2012-01-20 04:00:00,99,0.0,0.0,2604
0,0,0,2012-01-21 04:00:00,100,0.0,0.0,2635
0,0,0,2012-01-22 04:00:00,101,0.0,0.0,2666
0,0,0,2012-01-23 04:00:00,102,0.0,0.0,2697
0,0,0,2012-01-24 04:00:00,103,0.0,0.0,2728
0,0,0,2012-01-25 04:00:00,104,0.0,0.0,2759
0,0,0,2012-01-26 04:00:00,105,0.0,0.0,2790
0,0,0,2012-01-27 04:00:00,106,0.0,0.0,2821
0,0,0,2012-01-28 04:00:00,107,0.0,0.0,2852
0,0,0,2012-01-29 04:00:00,108,0.0,0.0,2883
0,0,0,2012-01-30 04:00:00,109,0.0,0.0,2914
0,0,0,2012-01-31 04:00:00,110,0.0,0.0,2945
0,0,0,2012-02-01 04:00:00,111,0.0,0.0,2976
0,0,0,2012-02-02 04:00:00,112,0.0,0.0,3007
0,0,0,2012-02-03 04:00:00,113,0.0,0.0,3038
0,0,0,2012-02-04 04:00:00,114,0.0,0.0,3069
0,0,0,2012-02-05 04:00:00,115,0.0,0.0,3100
0,0,0,2012-02-06 04:00:00,116,0.0,0.0,3131
0,0,0,2012-02-07 04:00:00,117,0.0,0.0,3162
0,0,0,2012-02-08 04:00:00,118,0.0,0.0,3193
0,0,0,2012-02-09 04:00:00,119,0.0,0.0,3224
0,0,0,2012-02-10 04:00:00,120,0.0,0.0,3255
0,0,0,2012-02-11 04:00:00,121,0.0,0.0,3286
0,0,0,2012-02-12 04:00:00,122,0.0,0.0,3317
0,0,0,2012-02-13 04:00:00,123,0.0,0.0,3348
0,0,0,2012-02-14 04:00:00,124,0.0,0.0,3379
0,0,0,2012-02-15 04:00:00,125,0.0,0.0,3410
0,0,0,2012-02-16 04:00:00,126,0.0,0.0,3441
0,0,0,2012-02-17 04:00:00,127,0.0,0.0,3472
0,0,0,2012-02-18 04:00:00,128,0.0,0.0,3503
0,0,0,2012-02-19 04:00:00,129,0.0,0.0,3534
0,0,0,2012-02-20 04:00:00,130,0.0,0.0,3565
0,0,0,2012-02-21 04:00:00,131,0.0,0.0,3596
0,0,0,2012-02-22 04:00:00,132,0.0,0.0,3627
0,0,0,2012-02-23 04:00:00,133,0.0,0.0,3658
0,0,0,2012-02-24 04:00:00,134,0.0,0.0,3689
0,0,0,2012-02-25 04:00:00,135,0.0,0.0,3720
0,0,0,2012-02-26 04:00:00,136,0.0,0.0,3751
0,0,0,2012-02-27 04:00:00,137,0.0,0.0,3782
0,0,0,2012-02-28 04:00:00,138,0.0,0.0,3813
0,0,0,2012-02-29 04:00:00,139,0.0,0.0,3844
0,0,0,2012-03-01 04:00:00,140,0.0,0.0,3654
0,0,0,2012-03-02 04:00:00,141,0.0,0.0,3683
0,0,0,2012-03-03 04:00:00,142,0.0,0.0,3712
0,0,0,2012-03-04 04:00:00,143,0.0,0.0,3741
0,0,0,2012-03-05 04:00:00,144,0.0,0.0,3770
0,0,0,2012-03-06 04:00:00,145,0.0,0.0,3799
0,0,0,2012-03-07 04:00:00,146,0.0,0.0,3828
0,0,0,2012-03-08 04:00:00,147,0.0,0.0,3857
0,0,0,2012-03-09 04:00:00,148,0.0,0.0,3886
0,0,0,2012-03-10 04:00:00,149,0.0,0.0,3915
0,0,0,2012-03-11 04:00:00,150,0.0,0.0,3944
0,0,0,2012-03-12 04:00:00,151,0.0,0.0,3973
0,0,0,2012-03-13 04:00:00,152,0.0,0.0,4002
0,0,0,2012-03-14 04:00:00,153,0.0,0.0,4031
0,0,0,2012-03-15 04:00:00,154,0.0,0.0,4060
0,0,0,2012-03-16 04:00:00,155,0.0,0.0,4089
0,0,0,2012-03-17 04:00:00,156,0.0,0.0,4118
0,0,0,2012-03-18 04:00:00,157,0.0,0.0,4147
0,0,0,2012-03-19 04:00:00,158,0.0,0.0,4176
0,0,0,2012-03-20 04:00:00,159,0.0,0.0,4205
0,0,0,2012-03-21 04:00:00,160,0.0,0.0,4234
0,0,0,2012-03-22 04:00:00,161,0.0,0.0,4263
0,0,0,2012-03-23 04:00:00,162,0.0,0.0,4292
0,0,0,2012-03-24 04:00:00,163,0.0,0.0,4321
0,0,0,2012-03-25 04:00:00,164,0.0,0.0,4350
0,0,0,2012-03-26 04:00:00,165,0.0,0.0,4379
0,0,0,2012-03-27 04:00:00,166,0.0,0.0,4408
0,0,0,2012-03-28 04:00:00,167,0.0,0.0,4437
0,0,0,2012-03-29 04:00:00,168,0.0,0.0,4466
0,0,0,2012-03-30 04:00:00,169,0.0,0.0,4635
0,0,0,2012-03-31 04:00:00,170,0.0,0.0,4805
0,0,0,2012-04-01 04:00:00,171,0.0,0.0,4836
0,0,0,2012-04-02 04:00:00,172,0.0,0.0,4867
0,0,0,2012-04-03 04:00:00,173,0.0,0.0,4898
0,0,0,2012-04-04 04:00:00,174,0.0,0.0,4929
0,0,0,2012-04-05 04:00:00,175,0.0,0.0,4960
0,0,0,2012-04-06 04:00:00,176,0.0,0.0,4991
0,0,0,2012-04-07 04:00:00,177,0.0,0.0,5022
0,0,0,2012-04-08 04:00:00,178,0.0,0.0,5053
0,0,0,2012-04-09 04:00:00,179,0.0,0.0,5084
0,0,0,2012-04-10 04:00:00,180,0.0,0.0,5115
0,0,0,2012-04-11 04:00:00,181,0.0,0.0,5146
0,0,0,2012-04-12 04:00:00,182,0.0,0.0,5177
0,0,0,2012-04-13 04:00:00,183,0.0,0.0,5208
0,0,0,2012-04-14 04:00:00,184,0.0,0.0,5239
0,0,0,2012-04-15 04:00:00,185,0.0,0.0,5270
0,0,0,2012-04-16 04:00:00,186,0.0,0.0,5301
0,0,0,2012-04-17 04:00:00,187,0.0,0.0,5332
0,0,0,2012-04-18 04:00:00,188,0.0,0.0,5363
0,0,0,2012-04-19 04:00:00,189,0.0,0.0,5394
0,0,0,2012-04-20 04:00:00,190,0.0,0.0,5425
0,0,0,2012-04-21 04:00:00,191,0.0,0.0,5456
0,0,0,2012-04-22 04:00:00,192,0.0,0.0,5487
0,0,0,2012-04-23 04:00:00,193,0.0,0.0,5518
0,0,0,2012-04-24 04:00:00,194,0.0,0.0,5549
0,0,0,2012-04-25 04:00:00,195,0.0,0.0,5580
0,0,0,2012-04-26 04:00:00,196,0.0,0.0,5611
0,0,0,2012-04-27 04:00:00,197,0.0,0.0,5642
0,0,0,2012-04-28 04:00:00,198,0.0,0.0,5673
0,0,0,2012-04-29 04:00:00,199,0.0,0.0,5704
0,0,0,2012-04-30 04:00:00,200,0.0,0.0,5735
0,0,0,2012-05-01 04:00:00,201,0.0,0.0,5595
0,0,0,2012-05-02 04:00:00,202,0.0,0.0,5625
0,0,0,2012-05-03 04:00:00,203,0.0,0.0,5655
0,0,0,2012-05-04 04:00:00,204,0.0,0.0,5685
0,0,0,2012-05-05 04:00:00,205,0.0,0.0,5715
0,0,0,2012-05-06 04:00:00,206,0.0,0.0,5745
0,0,0,2012-05-07 04:00:00,207,0.0,0.0,5775
0,0,0,2012-05-08 04:00:00,208,0.0,0.0,5805
0,0,0,2012-05-09 04:00:00,209,0.0,0.0,5835
0,0,0,2012-05-10 04:00:00,210,0.0,0.0,5865
0,0,0,2012-05-11 04:00:00,211,0.0,0.0,5895
0,0,0,2012-05-12 04:00:00,212,0.0,0.0,5925
0,0,0,2012-05-13 04:00:00,213,0.0,0.0,5955
0,0,0,2012-05-14 04:00:00,214,0.0,0.0,5985
0,0,0,2012-05-15 04:00:00,215,0.0,0.0,6015
0,0,0,2012-05-16 04:00:00,216,51.0,1.7,6045
0,0,0,2012-05-17 04:00:00,0,19.0,2.3333333333333335,5858
0,0,0,2012-05-18 04:00:00,0,33.0,3.433333333333333,5670
0,0,0,2012-05-19 04:00:00,0,0.0,3.433333333333333,5481
0,0,0,2012-05-20 04:00:00,1,0.0,3.433333333333333,5292
0,0,0,2012-05-21 04:00:00,2,0.0,3.433333333333333,5103
0,0,0,2012-05-22 04:00:00,3,0.0,3.433333333333333,4914
0,0,0,2012-05-23 04:00:00,4,0.0,3.433333333333333,4725
0,0,0,2012-05-24 04:00:00,5,0.0,3.433333333333333,4536
0,0,0,2012-05-25 04:00:00,6,0.0,3.433333333333333,4347
0,0,0,2012-05-26 04:00:00,7,0.0,3.433333333333333,4158
0,0,0,2012-05-27 04:00:00,8,0.0,3.433333333333333,3969
0,0,0,2012-05-28 04:00:00,9,0.0,3.433333333333333,3780
0,0,0,2012-05-29 04:00:00,10,0.0,3.433333333333333,3591
0,0,0,2012-05-30 04:00:00,11,0.0,3.433333333333333,3402
0,0,0,2012-05-31 04:00:00,12,25.0,4.129032258064516,3414
0,0,0,2012-06-01 04:00:00,0,0.0,4.129032258064516,3213
0,0,0,2012-06-02 04:00:00,1,0.0,4.129032258064516,3012
0,0,0,2012-06-03 04:00:00,2,0.0,4.129032258064516,2811
0,0,0,2012-06-04 04:00:00,3,0.0,4.129032258064516,2610
0,0,0,2012-06-05 04:00:00,4,0.0,4.129032258064516,2409
0,0,0,2012-06-06 04:00:00,5,0.0,4.129032258064516,2208
0,0,0,2012-06-07 04:00:00,6,0.0,4.129032258064516,2007
0,0,0,2012-06-08 04:00:00,7,0.0,4.129032258064516,1806
0,0,0,2012-06-09 04:00:00,8,0.0,4.129032258064516,1605
0,0,0,2012-06-10 04:00:00,9,0.0,4.129032258064516,1404
0,0,0,2012-06-11 04:00:00,10,0.0,4.129032258064516,1203
0,0,0,2012-06-12 04:00:00,11,0.0,4.129032258064516,1002
0,0,0,2012-06-13 04:00:00,12,0.0,4.129032258064516,801
0,0,0,2012-06-14 04:00:00,13,0.0,4.129032258064516,600
0,0,0,2012-06-15 04:00:00,14,0.0,4.129032258064516,399
0,0,0,2012-06-16 04:00:00,15,0.0,2.4838709677419355,198
0,0,0,2012-06-17 04:00:00,16,0.0,1.8709677419354838,214
0,0,0,2012-06-18 04:00:00,17,5.666666666666668,0.989247311827957,231
0,0,0,2012-06-19 04:00:00,0,0.0,0.989247311827957,231
0,0,0,2012-06-20 04:00:00,1,0.0,0.989247311827957,231
0,0,0,2012-06-21 04:00:00,2,0.0,0.989247311827957,231
0,0,0,2012-06-22 04:00:00,3,0.0,0.989247311827957,231
0,0,0,2012-06-23 04:00:00,4,0.0,0.989247311827957,231
0,0,0,2012-06-24 04:00:00,5,0.0,0.989247311827957,231
0,0,0,2012-06-25 04:00:00,6,0.0,0.989247311827957,231
0,0,0,2012-06-26 04:00:00,7,0.0,0.989247311827957,231
0,0,0,2012-06-27 04:00:00,8,0.0,0.989247311827957,231
0,0,0,2012-06-28 04:00:00,9,0.0,0.989247311827957,231
0,0,0,2012-06-29 04:00:00,10,0.0,0.989247311827957,231
0,0,0,2012-06-30 04:00:00,11,0.0,0.989247311827957,231
0,0,0,2012-07-01 04:00:00,12,0.0,0.18888888888888894,231
0,0,0,2012-07-02 04:00:00,13,0.0,0.18888888888888894,243
0,0,0,2012-07-03 04:00:00,14,0.0,0.18888888888888894,255
0,0,0,2012-07-04 04:00:00,15,0.0,0.18888888888888894,267
0,0,0,2012-07-05 04:00:00,16,0.0,0.18888888888888894,279
0,0,0,2012-07-06 04:00:00,17,0.0,0.18888888888888894,291
0,0,0,2012-07-07 04:00:00,18,0.0,0.18888888888888894,303
0,0,0,2012-07-08 04:00:00,19,0.0,0.18888888888888894,315
0,0,0,2012-07-09 04:00:00,20,0.0,0.18888888888888894,327
0,0,0,2012-07-10 04:00:00,21,0.0,0.18888888888888894,339
0,0,0,2012-07-11 04:00:00,22,0.0,0.18888888888888894,351
0,0,0,2012-07-12 04:00:00,23,0.0,0.18888888888888894,363
0,0,0,2012-07-13 04:00:00,24,0.0,0.18888888888888894,375
0,0,0,2012-07-14 04:00:00,25,0.0,0.18888888888888894,387
0,0,0,2012-07-15 04:00:00,26,0.0,0.18888888888888894,399
0,0,0,2012-07-16 04:00:00,27,0.0,0.18888888888888894,411
0,0,0,2012-07-17 04:00:00,28,0.0,0.18888888888888894,423
0,0,0,2012-07-18 04:00:00,29,0.0,0.0,435
0,0,0,2012-07-19 04:00:00,30,0.0,0.0,465
0,0,0,2012-07-20 04:00:00,31,0.0,0.0,495
0,0,0,2012-07-21 04:00:00,32,0.0,0.0,525
0,0,0,2012-07-22 04:00:00,33,0.0,0.0,555
0,0,0,2012-07-23 04:00:00,34,0.0,0.0,585
0,0,0,2012-07-24 04:00:00,35,0.0,0.0,615
0,0,0,2012-07-25 04:00:00,36,0.0,0.0,645
0,0,0,2012-07-26 04:00:00,37,0.0,0.0,675
0,0,0,2012-07-27 04:00:00,38,0.0,0.0,705
0,0,0,2012-07-28 04:00:00,39,0.0,0.0,735
